"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
8105,04/28/23 05:40:18 AM,100.262,19.948,,0.058,,
8106,04/28/23 05:42:14 AM,,,99.693,,,
8107,04/28/23 05:42:18 AM,100.259,19.853,,0.058,,
8108,04/28/23 05:44:14 AM,,,99.703,,,
8109,04/28/23 05:44:18 AM,100.247,19.853,,0.055,,
8110,04/28/23 05:46:14 AM,,,99.696,,,
8111,04/28/23 05:46:18 AM,100.259,19.853,,0.057,,
8112,04/28/23 05:48:14 AM,,,99.696,,,
8113,04/28/23 05:48:18 AM,100.271,19.853,,0.059,,
8114,04/28/23 05:50:14 AM,,,99.706,,,
8115,04/28/23 05:50:18 AM,100.247,19.853,,0.055,,
8116,04/28/23 05:52:14 AM,,,99.696,,,
8117,04/28/23 05:52:18 AM,100.259,19.853,,0.057,,
8118,04/28/23 05:54:14 AM,,,99.715,,,
8119,04/28/23 05:54:18 AM,100.259,19.853,,0.055,,
8120,04/28/23 05:56:14 AM,,,99.725,,,
8121,04/28/23 05:56:18 AM,100.271,19.853,,0.056,,
8122,04/28/23 05:58:14 AM,,,99.718,,,
8123,04/28/23 05:58:18 AM,100.259,19.853,,0.055,,
8124,04/28/23 06:00:14 AM,,,99.718,,,
8125,04/28/23 06:00:18 AM,100.271,19.853,,0.056,,
8126,04/28/23 06:02:14 AM,,,99.727,,,
8127,04/28/23 06:02:18 AM,100.282,19.853,,0.057,,
8128,04/28/23 06:04:14 AM,,,99.747,,,
8129,04/28/23 06:04:18 AM,100.282,19.853,,0.055,,
8130,04/28/23 06:06:14 AM,,,99.737,,,
8131,04/28/23 06:06:18 AM,100.294,19.853,,0.057,,
8132,04/28/23 06:08:14 AM,,,99.737,,,
8133,04/28/23 06:08:18 AM,100.282,19.853,,0.056,,
8134,04/28/23 06:10:14 AM,,,99.739,,,
8135,04/28/23 06:10:18 AM,100.282,19.853,,0.055,,
8136,04/28/23 06:12:14 AM,,,99.720,,,
8137,04/28/23 06:12:18 AM,100.282,19.853,,0.057,,
8138,04/28/23 06:14:14 AM,,,99.737,,,
8139,04/28/23 06:14:18 AM,100.282,19.853,,0.056,,
8140,04/28/23 06:16:14 AM,,,99.737,,,
8141,04/28/23 06:16:18 AM,100.282,19.853,,0.056,,
8142,04/28/23 06:18:14 AM,,,99.720,,,
8143,04/28/23 06:18:18 AM,100.294,19.853,,0.059,,
8144,04/28/23 06:20:14 AM,,,99.720,,,
8145,04/28/23 06:20:18 AM,100.294,19.853,,0.058,,
8146,04/28/23 06:22:14 AM,,,99.730,,,
8147,04/28/23 06:22:18 AM,100.282,19.853,,0.056,,
8148,04/28/23 06:24:14 AM,,,99.739,,,
8149,04/28/23 06:24:18 AM,100.294,19.853,,0.057,,
8150,04/28/23 06:26:14 AM,,,99.749,,,
8151,04/28/23 06:26:18 AM,100.294,19.853,,0.056,,
8152,04/28/23 06:28:14 AM,,,99.749,,,
8153,04/28/23 06:28:18 AM,100.306,19.853,,0.057,,
8154,04/28/23 06:30:14 AM,,,99.759,,,
8155,04/28/23 06:30:18 AM,100.318,19.853,,0.057,,
8156,04/28/23 06:32:14 AM,,,99.761,,,
8157,04/28/23 06:32:18 AM,100.318,19.853,,0.057,,
8158,04/28/23 06:34:14 AM,,,99.761,,,
8159,04/28/23 06:34:18 AM,100.318,19.853,,0.057,,
8160,04/28/23 06:36:14 AM,,,99.761,,,
8161,04/28/23 06:36:18 AM,100.329,19.853,,0.058,,
8162,04/28/23 06:38:14 AM,,,99.761,,,
8163,04/28/23 06:38:18 AM,100.329,19.853,,0.058,,
8164,04/28/23 06:40:14 AM,,,99.761,,,
8165,04/28/23 06:40:18 AM,100.318,19.853,,0.057,,
8166,04/28/23 06:42:14 AM,,,99.771,,,
8167,04/28/23 06:42:18 AM,100.329,19.853,,0.057,,
8168,04/28/23 06:44:14 AM,,,99.761,,,
8169,04/28/23 06:44:18 AM,100.318,19.853,,0.057,,
8170,04/28/23 06:46:14 AM,,,99.771,,,
8171,04/28/23 06:46:18 AM,100.318,19.853,,0.056,,
8172,04/28/23 06:48:14 AM,,,99.771,,,
8173,04/28/23 06:48:18 AM,100.318,19.853,,0.056,,
8174,04/28/23 06:50:14 AM,,,99.761,,,
8175,04/28/23 06:50:18 AM,100.318,19.853,,0.057,,
8176,04/28/23 06:52:14 AM,,,99.783,,,
8177,04/28/23 06:52:18 AM,100.353,19.853,,0.058,,
8178,04/28/23 06:54:14 AM,,,99.773,,,
8179,04/28/23 06:54:18 AM,100.353,19.853,,0.059,,
8180,04/28/23 06:56:14 AM,,,99.783,,,
8181,04/28/23 06:56:18 AM,100.353,19.853,,0.058,,
8182,04/28/23 06:58:14 AM,,,99.773,,,
8183,04/28/23 06:58:18 AM,100.353,19.853,,0.059,,
8184,04/28/23 07:00:14 AM,,,99.773,,,
8185,04/28/23 07:00:18 AM,100.338,19.758,,0.058,,
8186,04/28/23 07:02:14 AM,,,99.783,,,
8187,04/28/23 07:02:18 AM,100.349,19.758,,0.058,,
8188,04/28/23 07:04:14 AM,,,99.783,,,
8189,04/28/23 07:04:18 AM,100.361,19.758,,0.059,,
8190,04/28/23 07:06:14 AM,,,99.793,,,
8191,04/28/23 07:06:18 AM,100.349,19.758,,0.057,,
8192,04/28/23 07:08:14 AM,,,99.783,,,
8193,04/28/23 07:08:18 AM,100.361,19.758,,0.059,,
8194,04/28/23 07:10:14 AM,,,99.793,,,
8195,04/28/23 07:10:18 AM,100.361,19.758,,0.058,,
8196,04/28/23 07:12:14 AM,,,99.783,,,
8197,04/28/23 07:12:18 AM,100.361,19.758,,0.059,,
8198,04/28/23 07:14:14 AM,,,99.793,,,
8199,04/28/23 07:14:18 AM,100.349,19.758,,0.057,,
8200,04/28/23 07:16:14 AM,,,99.802,,,
8201,04/28/23 07:16:18 AM,100.384,19.758,,0.059,,
8202,04/28/23 07:18:14 AM,,,99.810,,,
8203,04/28/23 07:18:18 AM,100.373,19.758,,0.057,,
8204,04/28/23 07:20:14 AM,,,99.800,,,
8205,04/28/23 07:20:18 AM,100.384,19.758,,0.060,,
8206,04/28/23 07:22:14 AM,,,99.810,,,
8207,04/28/23 07:22:18 AM,100.384,19.758,,0.059,,
8208,04/28/23 07:24:14 AM,,,99.819,,,
8209,04/28/23 07:24:18 AM,100.384,19.758,,0.058,,
8210,04/28/23 07:26:14 AM,,,99.829,,,
8211,04/28/23 07:26:18 AM,100.384,19.758,,0.057,,
8212,04/28/23 07:28:14 AM,,,99.831,,,
8213,04/28/23 07:28:18 AM,100.396,19.758,,0.058,,
8214,04/28/23 07:30:14 AM,,,99.831,,,
8215,04/28/23 07:30:18 AM,100.384,19.758,,0.056,,
8216,04/28/23 07:32:14 AM,,,99.841,,,
8217,04/28/23 07:32:18 AM,100.396,19.758,,0.057,,
8218,04/28/23 07:34:14 AM,,,99.822,,,
8219,04/28/23 07:34:18 AM,100.419,19.758,,0.061,,
8220,04/28/23 07:36:14 AM,,,99.822,,,
8221,04/28/23 07:36:18 AM,100.408,19.758,,0.060,,
8222,04/28/23 07:38:14 AM,,,99.841,,,
8223,04/28/23 07:38:18 AM,100.408,19.758,,0.058,,
8224,04/28/23 07:40:14 AM,,,99.841,,,
8225,04/28/23 07:40:18 AM,100.408,19.758,,0.058,,
8226,04/28/23 07:42:14 AM,,,99.841,,,
8227,04/28/23 07:42:18 AM,100.419,19.758,,0.059,,
8228,04/28/23 07:44:14 AM,,,99.841,,,
8229,04/28/23 07:44:18 AM,100.408,19.758,,0.058,,
8230,04/28/23 07:46:14 AM,,,99.851,,,
8231,04/28/23 07:46:18 AM,100.419,19.758,,0.058,,
8232,04/28/23 07:48:14 AM,,,99.841,,,
8233,04/28/23 07:48:18 AM,100.408,19.758,,0.058,,
8234,04/28/23 07:50:14 AM,,,99.851,,,
8235,04/28/23 07:50:18 AM,100.408,19.758,,0.057,,
8236,04/28/23 07:52:14 AM,,,99.841,,,
8237,04/28/23 07:52:18 AM,100.408,19.758,,0.058,,
8238,04/28/23 07:54:14 AM,,,99.831,,,
8239,04/28/23 07:54:18 AM,100.396,19.758,,0.058,,
8240,04/28/23 07:56:14 AM,,,99.822,,,
8241,04/28/23 07:56:18 AM,100.408,19.758,,0.060,,
8242,04/28/23 07:58:14 AM,,,99.831,,,
8243,04/28/23 07:58:18 AM,100.396,19.758,,0.058,,
8244,04/28/23 08:00:14 AM,,,99.839,,,
8245,04/28/23 08:00:18 AM,100.396,19.758,,0.057,,
8246,04/28/23 08:02:14 AM,,,99.839,,,
8247,04/28/23 08:02:18 AM,100.408,19.758,,0.058,,
8248,04/28/23 08:04:14 AM,,,99.848,,,
8249,04/28/23 08:04:18 AM,100.419,19.758,,0.058,,
8250,04/28/23 08:06:14 AM,,,99.868,,,
8251,04/28/23 08:06:18 AM,100.431,19.758,,0.057,,
8252,04/28/23 08:08:14 AM,,,99.858,,,
8253,04/28/23 08:08:18 AM,100.419,19.758,,0.057,,
8254,04/28/23 08:10:14 AM,,,99.848,,,
8255,04/28/23 08:10:18 AM,100.419,19.758,,0.058,,
8256,04/28/23 08:12:14 AM,,,99.858,,,
8257,04/28/23 08:12:18 AM,100.431,19.758,,0.058,,
8258,04/28/23 08:14:14 AM,,,99.858,,,
8259,04/28/23 08:14:18 AM,100.443,19.758,,0.060,,
8260,04/28/23 08:16:14 AM,,,99.866,,,
8261,04/28/23 08:16:18 AM,100.431,19.758,,0.058,,
8262,04/28/23 08:18:14 AM,,,99.866,,,
8263,04/28/23 08:18:18 AM,100.443,19.758,,0.059,,
8264,04/28/23 08:20:14 AM,,,99.866,,,
8265,04/28/23 08:20:18 AM,100.434,19.853,,0.058,,
8266,04/28/23 08:22:14 AM,,,99.866,,,
8267,04/28/23 08:22:18 AM,100.434,19.853,,0.058,,
8268,04/28/23 08:24:14 AM,,,99.873,,,
8269,04/28/23 08:24:18 AM,100.434,19.853,,0.057,,
8270,04/28/23 08:26:14 AM,,,99.883,,,
8271,04/28/23 08:26:18 AM,100.434,19.853,,0.056,,
8272,04/28/23 08:28:14 AM,,,99.873,,,
8273,04/28/23 08:28:18 AM,100.434,19.853,,0.057,,
8274,04/28/23 08:30:14 AM,,,99.902,,,
8275,04/28/23 08:30:18 AM,100.449,19.948,,0.056,,
8276,04/28/23 08:32:14 AM,,,99.899,,,
8277,04/28/23 08:32:18 AM,100.449,19.948,,0.056,,
8278,04/28/23 08:34:14 AM,,,99.890,,,
8279,04/28/23 08:34:18 AM,100.449,19.948,,0.057,,
8280,04/28/23 08:36:14 AM,,,99.880,,,
8281,04/28/23 08:36:18 AM,100.449,19.948,,0.058,,
8282,04/28/23 08:38:14 AM,,,99.907,,,
8283,04/28/23 08:38:18 AM,100.449,19.948,,0.055,,
8284,04/28/23 08:40:14 AM,,,99.916,,,
8285,04/28/23 08:40:18 AM,100.449,19.948,,0.054,,
8286,04/28/23 08:42:14 AM,,,99.907,,,
8287,04/28/23 08:42:18 AM,100.464,20.043,,0.057,,
8288,04/28/23 08:44:14 AM,,,99.924,,,
8289,04/28/23 08:44:18 AM,100.453,20.043,,0.054,,
8290,04/28/23 08:46:14 AM,,,99.914,,,
8291,04/28/23 08:46:18 AM,100.453,20.043,,0.055,,
8292,04/28/23 08:48:14 AM,,,99.931,,,
8293,04/28/23 08:48:18 AM,100.464,20.043,,0.054,,
8294,04/28/23 08:50:14 AM,,,99.911,,,
8295,04/28/23 08:50:18 AM,100.456,20.138,,0.056,,
8296,04/28/23 08:52:14 AM,,,99.909,,,
8297,04/28/23 08:52:18 AM,100.468,20.138,,0.057,,
8298,04/28/23 08:54:14 AM,,,99.926,,,
8299,04/28/23 08:54:18 AM,100.468,20.138,,0.055,,
8300,04/28/23 08:56:14 AM,,,99.926,,,
8301,04/28/23 08:56:18 AM,100.479,20.138,,0.056,,
8302,04/28/23 08:58:14 AM,,,99.933,,,
8303,04/28/23 08:58:18 AM,100.468,20.138,,0.055,,
8304,04/28/23 09:00:14 AM,,,99.930,,,
8305,04/28/23 09:00:18 AM,100.468,20.138,,0.055,,
8306,04/28/23 09:02:14 AM,,,99.954,,,
8307,04/28/23 09:02:18 AM,100.479,20.138,,0.054,,
8308,04/28/23 09:04:14 AM,,,99.951,,,
8309,04/28/23 09:04:18 AM,100.479,20.138,,0.054,,
8310,04/28/23 09:06:14 AM,,,99.958,,,
8311,04/28/23 09:06:18 AM,100.471,20.234,,0.052,,
8312,04/28/23 09:08:14 AM,,,99.963,,,
8313,04/28/23 09:08:18 AM,100.483,20.234,,0.053,,
8314,04/28/23 09:10:14 AM,,,99.960,,,
8315,04/28/23 09:10:18 AM,100.471,20.234,,0.052,,
8316,04/28/23 09:12:14 AM,,,99.967,,,
8317,04/28/23 09:12:18 AM,100.483,20.234,,0.053,,
8318,04/28/23 09:14:14 AM,,,99.971,,,
8319,04/28/23 09:14:18 AM,100.483,20.234,,0.052,,
8320,04/28/23 09:16:14 AM,,,99.987,,,
8321,04/28/23 09:16:18 AM,100.483,20.234,,0.051,,
8322,04/28/23 09:18:14 AM,,,100.004,,,
8323,04/28/23 09:18:18 AM,100.494,20.234,,0.050,,
8324,04/28/23 09:20:14 AM,,,99.998,,,
8325,04/28/23 09:20:18 AM,100.498,20.329,,0.051,,
8326,04/28/23 09:22:14 AM,,,99.995,,,
8327,04/28/23 09:22:18 AM,100.486,20.329,,0.050,,
8328,04/28/23 09:24:14 AM,,,99.992,,,
8329,04/28/23 09:24:18 AM,100.474,20.329,,0.049,,
8330,04/28/23 09:26:14 AM,,,99.995,,,
8331,04/28/23 09:26:18 AM,100.474,20.329,,0.049,,
8332,04/28/23 09:28:14 AM,,,100.002,,,
8333,04/28/23 09:28:18 AM,100.486,20.329,,0.049,,
8334,04/28/23 09:30:14 AM,,,99.999,,,
8335,04/28/23 09:30:18 AM,100.486,20.329,,0.050,,
8336,04/28/23 09:32:14 AM,,,100.002,,,
8337,04/28/23 09:32:18 AM,100.474,20.329,,0.048,,
8338,04/28/23 09:34:14 AM,,,100.015,,,
8339,04/28/23 09:34:18 AM,100.474,20.329,,0.047,,
8340,04/28/23 09:36:14 AM,,,99.993,,,
8341,04/28/23 09:36:18 AM,100.474,20.329,,0.049,,
8342,04/28/23 09:38:14 AM,,,100.006,,,
8343,04/28/23 09:38:18 AM,100.451,20.329,,0.045,,
8344,04/28/23 09:40:14 AM,,,99.993,,,
8345,04/28/23 09:40:18 AM,100.454,20.424,,0.047,,
8346,04/28/23 09:42:14 AM,,,100.015,,,
8347,04/28/23 09:42:18 AM,100.478,20.424,,0.047,,
8348,04/28/23 09:44:14 AM,,,100.021,,,
8349,04/28/23 09:44:18 AM,100.454,20.424,,0.044,,
8350,04/28/23 09:46:14 AM,,,100.018,,,
8351,04/28/23 09:46:18 AM,100.466,20.424,,0.046,,
8352,04/28/23 09:48:14 AM,,,100.031,,,
8353,04/28/23 09:48:18 AM,100.466,20.424,,0.044,,
8354,04/28/23 09:50:14 AM,,,100.027,,,
8355,04/28/23 09:50:18 AM,100.466,20.424,,0.045,,
8356,04/28/23 09:52:14 AM,,,100.033,,,
8357,04/28/23 09:52:18 AM,100.466,20.424,,0.044,,
8358,04/28/23 09:54:14 AM,,,100.040,,,
8359,04/28/23 09:54:18 AM,100.454,20.424,,0.042,,
8360,04/28/23 09:56:14 AM,,,100.036,,,
8361,04/28/23 09:56:18 AM,100.443,20.424,,0.041,,
8362,04/28/23 09:58:14 AM,,,100.042,,,
8363,04/28/23 09:58:18 AM,100.454,20.424,,0.042,,
8364,04/28/23 10:00:14 AM,,,100.039,,,
8365,04/28/23 10:00:18 AM,100.454,20.424,,0.042,,
8366,04/28/23 10:02:14 AM,,,100.045,,,
8367,04/28/23 10:02:18 AM,100.454,20.424,,0.042,,
8368,04/28/23 10:04:14 AM,,,100.051,,,
8369,04/28/23 10:04:18 AM,100.454,20.424,,0.041,,
8370,04/28/23 10:06:14 AM,,,100.041,,,
8371,04/28/23 10:06:18 AM,100.466,20.424,,0.043,,
8372,04/28/23 10:08:14 AM,,,100.037,,,
8373,04/28/23 10:08:18 AM,100.466,20.424,,0.044,,
8374,04/28/23 10:10:14 AM,,,100.053,,,
8375,04/28/23 10:10:18 AM,100.466,20.424,,0.042,,
8376,04/28/23 10:12:14 AM,,,100.059,,,
8377,04/28/23 10:12:18 AM,100.466,20.424,,0.042,,
8378,04/28/23 10:14:14 AM,,,100.040,,,
8379,04/28/23 10:14:18 AM,100.454,20.424,,0.042,,
8380,04/28/23 10:16:14 AM,,,100.046,,,
8381,04/28/23 10:16:18 AM,100.443,20.424,,0.040,,
8382,04/28/23 10:18:14 AM,,,100.055,,,
8383,04/28/23 10:18:18 AM,100.443,20.424,,0.040,,
8384,04/28/23 10:20:14 AM,,,100.052,,,
8385,04/28/23 10:20:18 AM,100.446,20.519,,0.040,,
8386,04/28/23 10:22:14 AM,,,100.048,,,
8387,04/28/23 10:22:18 AM,100.446,20.519,,0.041,,
8388,04/28/23 10:24:14 AM,,,100.058,,,
8389,04/28/23 10:24:18 AM,100.446,20.519,,0.040,,
8390,04/28/23 10:26:14 AM,,,100.054,,,
8391,04/28/23 10:26:18 AM,100.458,20.519,,0.041,,
8392,04/28/23 10:28:14 AM,,,100.054,,,
8393,04/28/23 10:28:18 AM,100.446,20.519,,0.040,,
8394,04/28/23 10:30:14 AM,,,100.060,,,
8395,04/28/23 10:30:18 AM,100.434,20.519,,0.038,,
8396,04/28/23 10:32:14 AM,,,100.050,,,
8397,04/28/23 10:32:18 AM,100.458,20.519,,0.042,,
8398,04/28/23 10:34:14 AM,,,100.060,,,
8399,04/28/23 10:34:18 AM,100.446,20.519,,0.039,,
8400,04/28/23 10:36:14 AM,,,100.066,,,
8401,04/28/23 10:36:18 AM,100.446,20.519,,0.039,,
8402,04/28/23 10:38:14 AM,,,100.046,,,
8403,04/28/23 10:38:18 AM,100.434,20.519,,0.040,,
8404,04/28/23 10:40:14 AM,,,100.042,,,
8405,04/28/23 10:40:18 AM,100.434,20.519,,0.040,,
8406,04/28/23 10:42:14 AM,,,100.052,,,
8407,04/28/23 10:42:18 AM,100.434,20.519,,0.039,,
8408,04/28/23 10:44:14 AM,,,100.052,,,
8409,04/28/23 10:44:18 AM,100.423,20.519,,0.038,,
8410,04/28/23 10:46:14 AM,,,100.052,,,
8411,04/28/23 10:46:18 AM,100.434,20.519,,0.039,,
8412,04/28/23 10:48:14 AM,,,100.048,,,
8413,04/28/23 10:48:18 AM,100.434,20.519,,0.039,,
8414,04/28/23 10:50:14 AM,,,100.048,,,
8415,04/28/23 10:50:18 AM,100.423,20.519,,0.038,,
8416,04/28/23 10:52:14 AM,,,100.048,,,
8417,04/28/23 10:52:18 AM,100.446,20.519,,0.041,,
8418,04/28/23 10:54:14 AM,,,100.054,,,
8419,04/28/23 10:54:18 AM,100.423,20.519,,0.038,,
8420,04/28/23 10:56:14 AM,,,100.064,,,
8421,04/28/23 10:56:18 AM,100.423,20.519,,0.037,,
8422,04/28/23 10:58:14 AM,,,100.054,,,
8423,04/28/23 10:58:18 AM,100.434,20.519,,0.039,,
8424,04/28/23 11:00:14 AM,,,100.054,,,
8425,04/28/23 11:00:18 AM,100.423,20.519,,0.038,,
8426,04/28/23 11:02:14 AM,,,100.060,,,
8427,04/28/23 11:02:18 AM,100.423,20.519,,0.037,,
8428,04/28/23 11:04:14 AM,,,100.060,,,
8429,04/28/23 11:04:18 AM,100.423,20.519,,0.037,,
8430,04/28/23 11:06:14 AM,,,100.050,,,
8431,04/28/23 11:06:18 AM,100.423,20.519,,0.038,,
8432,04/28/23 11:08:14 AM,,,100.046,,,
8433,04/28/23 11:08:18 AM,100.423,20.519,,0.038,,
8434,04/28/23 11:10:14 AM,,,100.056,,,
8435,04/28/23 11:10:18 AM,100.434,20.519,,0.039,,
8436,04/28/23 11:12:14 AM,,,100.056,,,
8437,04/28/23 11:12:18 AM,100.446,20.519,,0.040,,
8438,04/28/23 11:14:14 AM,,,100.056,,,
8439,04/28/23 11:14:18 AM,100.423,20.519,,0.037,,
8440,04/28/23 11:16:14 AM,,,100.052,,,
8441,04/28/23 11:16:18 AM,100.423,20.519,,0.038,,
8442,04/28/23 11:18:14 AM,,,100.042,,,
8443,04/28/23 11:18:18 AM,100.411,20.519,,0.038,,
8444,04/28/23 11:20:14 AM,,,100.052,,,
8445,04/28/23 11:20:18 AM,100.423,20.519,,0.038,,
8446,04/28/23 11:22:14 AM,,,100.042,,,
8447,04/28/23 11:22:18 AM,100.411,20.519,,0.038,,
8448,04/28/23 11:24:14 AM,,,100.038,,,
8449,04/28/23 11:24:18 AM,100.399,20.519,,0.037,,
8450,04/28/23 11:26:14 AM,,,100.048,,,
8451,04/28/23 11:26:18 AM,100.411,20.519,,0.037,,
8452,04/28/23 11:28:14 AM,,,100.038,,,
8453,04/28/23 11:28:18 AM,100.411,20.519,,0.038,,
8454,04/28/23 11:30:14 AM,,,100.058,,,
8455,04/28/23 11:30:18 AM,100.411,20.519,,0.036,,
8456,04/28/23 11:32:14 AM,,,100.034,,,
8457,04/28/23 11:32:18 AM,100.399,20.519,,0.037,,
8458,04/28/23 11:34:14 AM,,,100.024,,,
8459,04/28/23 11:34:18 AM,100.399,20.519,,0.038,,
8460,04/28/23 11:36:14 AM,,,100.024,,,
8461,04/28/23 11:36:18 AM,100.391,20.615,,0.037,,
8462,04/28/23 11:38:14 AM,,,100.024,,,
8463,04/28/23 11:38:18 AM,100.379,20.615,,0.036,,
8464,04/28/23 11:40:14 AM,,,100.020,,,
8465,04/28/23 11:40:18 AM,100.379,20.615,,0.037,,
8466,04/28/23 11:42:14 AM,,,100.030,,,
8467,04/28/23 11:42:18 AM,100.368,20.615,,0.035,,
8468,04/28/23 11:44:14 AM,,,100.001,,,
8469,04/28/23 11:44:18 AM,100.368,20.615,,0.037,,
8470,04/28/23 11:46:14 AM,,,100.001,,,
8471,04/28/23 11:46:18 AM,100.356,20.615,,0.036,,
8472,04/28/23 11:48:14 AM,,,100.006,,,
8473,04/28/23 11:48:18 AM,100.368,20.615,,0.037,,
8474,04/28/23 11:50:14 AM,,,99.997,,,
8475,04/28/23 11:50:18 AM,100.344,20.615,,0.035,,
8476,04/28/23 11:52:14 AM,,,99.987,,,
8477,04/28/23 11:52:18 AM,100.356,20.615,,0.038,,
8478,04/28/23 11:54:14 AM,,,99.997,,,
8479,04/28/23 11:54:18 AM,100.356,20.615,,0.037,,
8480,04/28/23 11:56:14 AM,,,99.997,,,
8481,04/28/23 11:56:18 AM,100.344,20.615,,0.035,,
8482,04/28/23 11:58:14 AM,,,99.977,,,
8483,04/28/23 11:58:18 AM,100.356,20.615,,0.039,,
8484,04/28/23 12:00:14 PM,,,100.002,,,
8485,04/28/23 12:00:18 PM,100.356,20.615,,0.036,,
8486,04/28/23 12:02:14 PM,,,100.002,,,
8487,04/28/23 12:02:18 PM,100.356,20.615,,0.036,,
8488,04/28/23 12:04:14 PM,,,100.002,,,
8489,04/28/23 12:04:18 PM,100.344,20.615,,0.035,,
8490,04/28/23 12:06:14 PM,,,100.002,,,
8491,04/28/23 12:06:18 PM,100.344,20.615,,0.035,,
8492,04/28/23 12:08:14 PM,,,100.002,,,
8493,04/28/23 12:08:18 PM,100.344,20.615,,0.035,,
8494,04/28/23 12:10:14 PM,,,99.988,,,
8495,04/28/23 12:10:18 PM,100.344,20.615,,0.036,,
8496,04/28/23 12:12:14 PM,,,99.998,,,
8497,04/28/23 12:12:18 PM,100.356,20.615,,0.037,,
8498,04/28/23 12:14:14 PM,,,99.979,,,
8499,04/28/23 12:14:18 PM,100.344,20.615,,0.037,,
8500,04/28/23 12:16:14 PM,,,99.988,,,
8501,04/28/23 12:16:18 PM,100.321,20.615,,0.034,,
8502,04/28/23 12:18:14 PM,,,99.979,,,
8503,04/28/23 12:18:18 PM,100.333,20.615,,0.036,,
8504,04/28/23 12:20:14 PM,,,99.959,,,
8505,04/28/23 12:20:18 PM,100.321,20.615,,0.037,,
8506,04/28/23 12:22:14 PM,,,99.959,,,
8507,04/28/23 12:22:18 PM,100.309,20.615,,0.036,,
8508,04/28/23 12:24:14 PM,,,99.965,,,
8509,04/28/23 12:24:18 PM,100.309,20.615,,0.035,,
8510,04/28/23 12:26:14 PM,,,99.965,,,
8511,04/28/23 12:26:18 PM,100.309,20.615,,0.035,,
8512,04/28/23 12:28:14 PM,,,99.965,,,
8513,04/28/23 12:28:18 PM,100.321,20.615,,0.036,,
8514,04/28/23 12:30:14 PM,,,99.965,,,
8515,04/28/23 12:30:18 PM,100.309,20.615,,0.035,,
8516,04/28/23 12:32:14 PM,,,99.965,,,
8517,04/28/23 12:32:18 PM,100.309,20.615,,0.035,,
8518,04/28/23 12:34:14 PM,,,99.955,,,
8519,04/28/23 12:34:18 PM,100.309,20.615,,0.036,,
8520,04/28/23 12:36:14 PM,,,99.961,,,
8521,04/28/23 12:36:18 PM,100.309,20.615,,0.035,,
8522,04/28/23 12:38:14 PM,,,99.961,,,
8523,04/28/23 12:38:18 PM,100.297,20.615,,0.034,,
8524,04/28/23 12:40:14 PM,,,99.961,,,
8525,04/28/23 12:40:18 PM,100.297,20.615,,0.034,,
8526,04/28/23 12:42:14 PM,,,99.951,,,
8527,04/28/23 12:42:18 PM,100.309,20.615,,0.037,,
8528,04/28/23 12:44:14 PM,,,99.951,,,
8529,04/28/23 12:44:18 PM,100.297,20.615,,0.035,,
8530,04/28/23 12:46:14 PM,,,99.957,,,
8531,04/28/23 12:46:18 PM,100.309,20.615,,0.036,,
8532,04/28/23 12:48:14 PM,,,99.957,,,
8533,04/28/23 12:48:18 PM,100.309,20.615,,0.036,,
8534,04/28/23 12:50:14 PM,,,99.957,,,
8535,04/28/23 12:50:18 PM,100.286,20.615,,0.034,,
8536,04/28/23 12:52:14 PM,,,99.927,,,
8537,04/28/23 12:52:18 PM,100.297,20.615,,0.038,,
8538,04/28/23 12:54:14 PM,,,99.937,,,
8539,04/28/23 12:54:18 PM,100.297,20.615,,0.037,,
8540,04/28/23 12:56:14 PM,,,99.937,,,
8541,04/28/23 12:56:18 PM,100.297,20.615,,0.037,,
8542,04/28/23 12:58:14 PM,,,99.943,,,
8543,04/28/23 12:58:18 PM,100.274,20.615,,0.034,,
8544,04/28/23 01:00:14 PM,,,99.952,,,
8545,04/28/23 01:00:18 PM,100.297,20.615,,0.035,,
8546,04/28/23 01:02:14 PM,,,99.952,,,
8547,04/28/23 01:02:18 PM,100.277,20.710,,0.033,,
8548,04/28/23 01:04:14 PM,,,99.943,,,
8549,04/28/23 01:04:18 PM,100.266,20.710,,0.033,,
8550,04/28/23 01:06:14 PM,,,99.943,,,
8551,04/28/23 01:06:18 PM,100.277,20.710,,0.034,,
8552,04/28/23 01:08:14 PM,,,99.943,,,
8553,04/28/23 01:08:18 PM,100.266,20.710,,0.033,,
8554,04/28/23 01:10:14 PM,,,99.923,,,
8555,04/28/23 01:10:18 PM,100.254,20.710,,0.034,,
8556,04/28/23 01:12:14 PM,,,99.929,,,
8557,04/28/23 01:12:18 PM,100.266,20.710,,0.034,,
8558,04/28/23 01:14:14 PM,,,99.929,,,
8559,04/28/23 01:14:18 PM,100.277,20.710,,0.035,,
8560,04/28/23 01:16:14 PM,,,99.929,,,
8561,04/28/23 01:16:18 PM,100.266,20.710,,0.034,,
8562,04/28/23 01:18:14 PM,,,99.919,,,
8563,04/28/23 01:18:18 PM,100.266,20.710,,0.035,,
8564,04/28/23 01:20:14 PM,,,99.909,,,
