"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
1713,05/26/23 08:04:14 PM,,,99.371,,,,,
1714,05/26/23 08:04:37 PM,102.699,20.329,,0.340,,,,
1715,05/26/23 08:06:14 PM,,,99.371,,,,,
1716,05/26/23 08:06:37 PM,102.699,20.329,,0.340,,,,
1717,05/26/23 08:08:14 PM,,,99.361,,,,,
1718,05/26/23 08:08:37 PM,102.669,20.329,,0.338,,,,
1719,05/26/23 08:10:14 PM,,,99.355,,,,,
1720,05/26/23 08:10:37 PM,102.669,20.329,,0.339,,,,
1721,05/26/23 08:12:14 PM,,,99.355,,,,,
1722,05/26/23 08:12:37 PM,102.669,20.329,,0.338,,,,
1723,05/26/23 08:14:14 PM,,,99.365,,,,,
1724,05/26/23 08:14:37 PM,102.659,20.329,,0.337,,,,
1725,05/26/23 08:16:14 PM,,,99.355,,,,,
1726,05/26/23 08:16:37 PM,102.669,20.329,,0.338,,,,
1727,05/26/23 08:18:14 PM,,,99.365,,,,,
1728,05/26/23 08:18:37 PM,102.659,20.329,,0.336,,,,
1729,05/26/23 08:20:14 PM,,,99.375,,,,,
1730,05/26/23 08:20:37 PM,102.669,20.329,,0.337,,,,
1731,05/26/23 08:22:14 PM,,,99.375,,,,,
1732,05/26/23 08:22:37 PM,102.649,20.329,,0.334,,,,
1733,05/26/23 08:24:14 PM,,,99.379,,,,,
1734,05/26/23 08:24:37 PM,102.649,20.329,,0.334,,,,
1735,05/26/23 08:26:14 PM,,,99.379,,,,,
1736,05/26/23 08:26:37 PM,102.649,20.329,,0.334,,,,
1737,05/26/23 08:28:14 PM,,,99.379,,,,,
1738,05/26/23 08:28:37 PM,102.649,20.329,,0.334,,,,
1739,05/26/23 08:30:14 PM,,,99.379,,,,,
1740,05/26/23 08:30:37 PM,102.639,20.329,,0.333,,,,
1741,05/26/23 08:32:14 PM,,,99.398,,,,,
1742,05/26/23 08:32:37 PM,102.639,20.329,,0.331,,,,
1743,05/26/23 08:34:14 PM,,,99.392,,,,,
1744,05/26/23 08:34:37 PM,102.629,20.329,,0.331,,,,
1745,05/26/23 08:36:14 PM,,,99.392,,,,,
1746,05/26/23 08:36:37 PM,102.608,20.329,,0.329,,,,
1747,05/26/23 08:38:14 PM,,,99.392,,,,,
1748,05/26/23 08:38:37 PM,102.608,20.329,,0.329,,,,
1749,05/26/23 08:40:14 PM,,,99.383,,,,,
1750,05/26/23 08:40:37 PM,102.598,20.329,,0.329,,,,
1751,05/26/23 08:42:14 PM,,,99.363,,,,,
1752,05/26/23 08:42:37 PM,102.598,20.329,,0.330,,,,
1753,05/26/23 08:44:14 PM,,,99.373,,,,,
1754,05/26/23 08:44:37 PM,102.588,20.329,,0.328,,,,
1755,05/26/23 08:46:14 PM,,,99.377,,,,,
1756,05/26/23 08:46:37 PM,102.588,20.329,,0.328,,,,
1757,05/26/23 08:48:14 PM,,,99.387,,,,,
1758,05/26/23 08:48:37 PM,102.578,20.329,,0.326,,,,
1759,05/26/23 08:50:14 PM,,,99.387,,,,,
1760,05/26/23 08:50:37 PM,102.578,20.329,,0.326,,,,
1761,05/26/23 08:52:14 PM,,,99.377,,,,,
1762,05/26/23 08:52:37 PM,102.568,20.329,,0.326,,,,
1763,05/26/23 08:54:14 PM,,,99.377,,,,,
1764,05/26/23 08:54:37 PM,102.548,20.329,,0.324,,,,
1765,05/26/23 08:56:14 PM,,,99.377,,,,,
1766,05/26/23 08:56:37 PM,102.558,20.329,,0.325,,,,
1767,05/26/23 08:58:14 PM,,,99.377,,,,,
1768,05/26/23 08:58:37 PM,102.548,20.329,,0.324,,,,
1769,05/26/23 09:00:14 PM,,,99.387,,,,,
1770,05/26/23 09:00:37 PM,102.558,20.329,,0.324,,,,
1771,05/26/23 09:02:14 PM,,,99.377,,,,,
1772,05/26/23 09:02:37 PM,102.538,20.329,,0.323,,,,
1773,05/26/23 09:04:14 PM,,,99.387,,,,,
1774,05/26/23 09:04:37 PM,102.538,20.329,,0.322,,,,
1775,05/26/23 09:06:14 PM,,,99.381,,,,,
1776,05/26/23 09:06:37 PM,102.538,20.329,,0.323,,,,
1777,05/26/23 09:08:14 PM,,,99.381,,,,,
1778,05/26/23 09:08:37 PM,102.538,20.329,,0.323,,,,
1779,05/26/23 09:10:14 PM,,,99.381,,,,,
1780,05/26/23 09:10:37 PM,102.528,20.329,,0.322,,,,
1781,05/26/23 09:12:14 PM,,,99.371,,,,,
1782,05/26/23 09:12:37 PM,102.518,20.329,,0.322,,,,
1783,05/26/23 09:14:14 PM,,,99.371,,,,,
1784,05/26/23 09:14:37 PM,102.518,20.329,,0.321,,,,
1785,05/26/23 09:16:14 PM,,,99.381,,,,,
1786,05/26/23 09:16:37 PM,102.528,20.329,,0.322,,,,
1787,05/26/23 09:18:14 PM,,,99.375,,,,,
1788,05/26/23 09:18:37 PM,102.528,20.329,,0.322,,,,
1789,05/26/23 09:20:14 PM,,,99.375,,,,,
1790,05/26/23 09:20:37 PM,102.518,20.329,,0.321,,,,
1791,05/26/23 09:22:14 PM,,,99.385,,,,,
1792,05/26/23 09:22:37 PM,102.508,20.329,,0.319,,,,
1793,05/26/23 09:24:14 PM,,,99.385,,,,,
1794,05/26/23 09:24:37 PM,102.508,20.329,,0.319,,,,
1795,05/26/23 09:26:14 PM,,,99.385,,,,,
1796,05/26/23 09:26:37 PM,102.518,20.329,,0.320,,,,
1797,05/26/23 09:28:14 PM,,,99.394,,,,,
1798,05/26/23 09:28:37 PM,102.518,20.329,,0.319,,,,
1799,05/26/23 09:30:14 PM,,,99.394,,,,,
1800,05/26/23 09:30:37 PM,102.508,20.329,,0.318,,,,
1801,05/26/23 09:32:14 PM,,,99.394,,,,,
1802,05/26/23 09:32:37 PM,102.518,20.329,,0.319,,,,
1803,05/26/23 09:34:14 PM,,,99.398,,,,,
1804,05/26/23 09:34:37 PM,102.508,20.329,,0.318,,,,
1805,05/26/23 09:36:14 PM,,,99.398,,,,,
1806,05/26/23 09:36:37 PM,102.497,20.329,,0.317,,,,
1807,05/26/23 09:38:14 PM,,,99.388,,,,,
1808,05/26/23 09:38:37 PM,102.508,20.329,,0.319,,,,
1809,05/26/23 09:40:14 PM,,,99.398,,,,,
1810,05/26/23 09:40:37 PM,102.497,20.329,,0.316,,,,
1811,05/26/23 09:42:14 PM,,,99.408,,,,,
1812,05/26/23 09:42:37 PM,102.497,20.329,,0.315,,,,
1813,05/26/23 09:44:14 PM,,,99.418,,,,,
1814,05/26/23 09:44:37 PM,102.497,20.329,,0.315,,,,
1815,05/26/23 09:46:14 PM,,,99.418,,,,,
1816,05/26/23 09:46:37 PM,102.518,20.329,,0.317,,,,
1817,05/26/23 09:48:14 PM,,,99.427,,,,,
1818,05/26/23 09:48:37 PM,102.508,20.329,,0.315,,,,
1819,05/26/23 09:50:14 PM,,,99.422,,,,,
1820,05/26/23 09:50:37 PM,102.518,20.329,,0.316,,,,
1821,05/26/23 09:52:14 PM,,,99.431,,,,,
1822,05/26/23 09:52:37 PM,102.508,20.329,,0.314,,,,
1823,05/26/23 09:54:14 PM,,,99.441,,,,,
1824,05/26/23 09:54:37 PM,102.518,20.329,,0.314,,,,
1825,05/26/23 09:56:14 PM,,,99.441,,,,,
1826,05/26/23 09:56:37 PM,102.508,20.329,,0.313,,,,
1827,05/26/23 09:58:14 PM,,,99.441,,,,,
1828,05/26/23 09:58:37 PM,102.497,20.329,,0.312,,,,
1829,05/26/23 10:00:14 PM,,,99.431,,,,,
1830,05/26/23 10:00:37 PM,102.497,20.329,,0.313,,,,
1831,05/26/23 10:02:14 PM,,,99.441,,,,,
1832,05/26/23 10:02:37 PM,102.487,20.329,,0.311,,,,
1833,05/26/23 10:04:14 PM,,,99.431,,,,,
1834,05/26/23 10:04:37 PM,102.487,20.329,,0.312,,,,
1835,05/26/23 10:06:14 PM,,,99.431,,,,,
1836,05/26/23 10:06:37 PM,102.487,20.329,,0.312,,,,
1837,05/26/23 10:08:14 PM,,,99.431,,,,,
1838,05/26/23 10:08:37 PM,102.477,20.329,,0.311,,,,
1839,05/26/23 10:10:14 PM,,,99.431,,,,,
1840,05/26/23 10:10:37 PM,102.487,20.329,,0.312,,,,
1841,05/26/23 10:12:14 PM,,,99.431,,,,,
1842,05/26/23 10:12:37 PM,102.487,20.329,,0.312,,,,
1843,05/26/23 10:14:14 PM,,,99.451,,,,,
1844,05/26/23 10:14:37 PM,102.487,20.329,,0.310,,,,
1845,05/26/23 10:16:14 PM,,,99.445,,,,,
1846,05/26/23 10:16:37 PM,102.497,20.329,,0.312,,,,
1847,05/26/23 10:18:14 PM,,,99.445,,,,,
1848,05/26/23 10:18:37 PM,102.497,20.329,,0.312,,,,
1849,05/26/23 10:20:14 PM,,,99.435,,,,,
1850,05/26/23 10:20:37 PM,102.487,20.329,,0.312,,,,
1851,05/26/23 10:22:14 PM,,,99.445,,,,,
1852,05/26/23 10:22:37 PM,102.477,20.329,,0.310,,,,
1853,05/26/23 10:24:14 PM,,,99.435,,,,,
1854,05/26/23 10:24:37 PM,102.487,20.329,,0.312,,,,
1855,05/26/23 10:26:14 PM,,,99.445,,,,,
1856,05/26/23 10:26:37 PM,102.467,20.329,,0.309,,,,
1857,05/26/23 10:28:14 PM,,,99.445,,,,,
1858,05/26/23 10:28:37 PM,102.477,20.329,,0.310,,,,
1859,05/26/23 10:30:14 PM,,,99.445,,,,,
1860,05/26/23 10:30:37 PM,102.467,20.329,,0.309,,,,
1861,05/26/23 10:32:14 PM,,,99.445,,,,,
1862,05/26/23 10:32:37 PM,102.483,20.424,,0.310,,,,
1863,05/26/23 10:34:14 PM,,,99.455,,,,,
1864,05/26/23 10:34:37 PM,102.472,20.424,,0.309,,,,
1865,05/26/23 10:36:14 PM,,,99.445,,,,,
1866,05/26/23 10:36:37 PM,102.472,20.424,,0.309,,,,
1867,05/26/23 10:38:14 PM,,,99.451,,,,,
1868,05/26/23 10:38:37 PM,102.477,20.329,,0.309,,,,
1869,05/26/23 10:40:14 PM,,,99.451,,,,,
1870,05/26/23 10:40:37 PM,102.493,20.424,,0.311,,,,
1871,05/26/23 10:42:14 PM,,,99.451,,,,,
1872,05/26/23 10:42:37 PM,102.477,20.329,,0.309,,,,
1873,05/26/23 10:44:14 PM,,,99.460,,,,,
1874,05/26/23 10:44:37 PM,102.483,20.424,,0.309,,,,
1875,05/26/23 10:46:14 PM,,,99.470,,,,,
1876,05/26/23 10:46:37 PM,102.487,20.329,,0.309,,,,
1877,05/26/23 10:48:14 PM,,,99.460,,,,,
1878,05/26/23 10:48:37 PM,102.483,20.424,,0.309,,,,
1879,05/26/23 10:50:14 PM,,,99.451,,,,,
1880,05/26/23 10:50:37 PM,102.467,20.329,,0.308,,,,
1881,05/26/23 10:52:14 PM,,,99.451,,,,,
1882,05/26/23 10:52:37 PM,102.457,20.329,,0.307,,,,
1883,05/26/23 10:54:14 PM,,,99.460,,,,,
1884,05/26/23 10:54:37 PM,102.462,20.424,,0.307,,,,
1885,05/26/23 10:56:14 PM,,,99.460,,,,,
1886,05/26/23 10:56:37 PM,102.467,20.329,,0.307,,,,
1887,05/26/23 10:58:14 PM,,,99.470,,,,,
1888,05/26/23 10:58:37 PM,102.452,20.424,,0.305,,,,
1889,05/26/23 11:00:14 PM,,,99.460,,,,,
1890,05/26/23 11:00:37 PM,102.472,20.424,,0.307,,,,
1891,05/26/23 11:02:14 PM,,,99.480,,,,,
1892,05/26/23 11:02:37 PM,102.472,20.424,,0.306,,,,
1893,05/26/23 11:04:14 PM,,,99.470,,,,,
1894,05/26/23 11:04:37 PM,102.472,20.424,,0.307,,,,
1895,05/26/23 11:06:14 PM,,,99.480,,,,,
1896,05/26/23 11:06:37 PM,102.472,20.424,,0.306,,,,
1897,05/26/23 11:08:14 PM,,,99.480,,,,,
1898,05/26/23 11:08:37 PM,102.462,20.424,,0.305,,,,
1899,05/26/23 11:10:14 PM,,,99.490,,,,,
1900,05/26/23 11:10:37 PM,102.457,20.329,,0.303,,,,
1901,05/26/23 11:12:14 PM,,,99.480,,,,,
1902,05/26/23 11:12:37 PM,102.452,20.424,,0.304,,,,
1903,05/26/23 11:14:14 PM,,,99.480,,,,,
1904,05/26/23 11:14:37 PM,102.462,20.424,,0.305,,,,
1905,05/26/23 11:16:14 PM,,,99.490,,,,,
1906,05/26/23 11:16:37 PM,102.462,20.424,,0.304,,,,
1907,05/26/23 11:18:14 PM,,,99.499,,,,,
1908,05/26/23 11:18:37 PM,102.452,20.424,,0.302,,,,
1909,05/26/23 11:20:14 PM,,,99.499,,,,,
1910,05/26/23 11:20:37 PM,102.462,20.424,,0.303,,,,
1911,05/26/23 11:22:14 PM,,,99.495,,,,,
1912,05/26/23 11:22:37 PM,102.467,20.329,,0.304,,,,
1913,05/26/23 11:24:14 PM,,,99.495,,,,,
1914,05/26/23 11:24:37 PM,102.477,20.329,,0.305,,,,
1915,05/26/23 11:26:14 PM,,,99.495,,,,,
1916,05/26/23 11:26:37 PM,102.472,20.424,,0.304,,,,
1917,05/26/23 11:28:14 PM,,,99.495,,,,,
1918,05/26/23 11:28:37 PM,102.467,20.329,,0.303,,,,
1919,05/26/23 11:30:14 PM,,,99.515,,,,,
1920,05/26/23 11:30:37 PM,102.467,20.329,,0.302,,,,
1921,05/26/23 11:32:14 PM,,,99.515,,,,,
1922,05/26/23 11:32:37 PM,102.457,20.329,,0.301,,,,
1923,05/26/23 11:34:14 PM,,,99.505,,,,,
1924,05/26/23 11:34:37 PM,102.457,20.329,,0.302,,,,
1925,05/26/23 11:36:14 PM,,,99.495,,,,,
1926,05/26/23 11:36:37 PM,102.483,20.424,,0.305,,,,
1927,05/26/23 11:38:14 PM,,,99.495,,,,,
1928,05/26/23 11:38:37 PM,102.452,20.424,,0.302,,,,
1929,05/26/23 11:40:14 PM,,,99.495,,,,,
1930,05/26/23 11:40:37 PM,102.472,20.424,,0.304,,,,
1931,05/26/23 11:42:14 PM,,,99.505,,,,,
1932,05/26/23 11:42:37 PM,102.452,20.424,,0.301,,,,
1933,05/26/23 11:44:14 PM,,,99.505,,,,,
1934,05/26/23 11:44:37 PM,102.462,20.424,,0.302,,,,
1935,05/26/23 11:46:14 PM,,,99.515,,,,,
1936,05/26/23 11:46:37 PM,102.452,20.424,,0.300,,,,
1937,05/26/23 11:48:14 PM,,,99.515,,,,,
1938,05/26/23 11:48:37 PM,102.457,20.329,,0.301,,,,
1939,05/26/23 11:50:14 PM,,,99.505,,,,,
1940,05/26/23 11:50:37 PM,102.467,20.329,,0.303,,,,
1941,05/26/23 11:52:14 PM,,,99.501,,,,,
1942,05/26/23 11:52:37 PM,102.467,20.329,,0.303,,,,
1943,05/26/23 11:54:14 PM,,,99.521,,,,,
1944,05/26/23 11:54:37 PM,102.457,20.329,,0.300,,,,
1945,05/26/23 11:56:14 PM,,,99.521,,,,,
1946,05/26/23 11:56:37 PM,102.442,20.424,,0.299,,,,
1947,05/26/23 11:58:14 PM,,,99.511,,,,,
1948,05/26/23 11:58:37 PM,102.452,20.424,,0.300,,,,
1949,05/27/23 12:00:14 AM,,,99.521,,,,,
1950,05/27/23 12:00:37 AM,102.457,20.329,,0.300,,,,
1951,05/27/23 12:02:14 AM,,,99.511,,,,,
1952,05/27/23 12:02:37 AM,102.457,20.329,,0.300,,,,
1953,05/27/23 12:04:14 AM,,,99.540,,,,,
1954,05/27/23 12:04:37 AM,102.467,20.329,,0.299,,,,
1955,05/27/23 12:06:14 AM,,,99.521,,,,,
1956,05/27/23 12:06:37 AM,102.462,20.424,,0.300,,,,
1957,05/27/23 12:08:14 AM,,,99.531,,,,,
1958,05/27/23 12:08:37 AM,102.462,20.424,,0.300,,,,
1959,05/27/23 12:10:14 AM,,,99.521,,,,,
1960,05/27/23 12:10:37 AM,102.447,20.329,,0.299,,,,
1961,05/27/23 12:12:14 AM,,,99.536,,,,,
1962,05/27/23 12:12:37 AM,102.452,20.424,,0.298,,,,
1963,05/27/23 12:14:14 AM,,,99.536,,,,,
1964,05/27/23 12:14:37 AM,102.442,20.424,,0.297,,,,
1965,05/27/23 12:16:14 AM,,,99.536,,,,,
1966,05/27/23 12:16:37 AM,102.452,20.424,,0.298,,,,
1967,05/27/23 12:18:14 AM,,,99.556,,,,,
1968,05/27/23 12:18:37 AM,102.442,20.424,,0.295,,,,
1969,05/27/23 12:20:14 AM,,,99.556,,,,,
1970,05/27/23 12:20:37 AM,102.462,20.424,,0.297,,,,
1971,05/27/23 12:22:14 AM,,,99.546,,,,,
1972,05/27/23 12:22:37 AM,102.462,20.424,,0.298,,,,
1973,05/27/23 12:24:14 AM,,,99.556,,,,,
1974,05/27/23 12:24:37 AM,102.452,20.424,,0.296,,,,
1975,05/27/23 12:26:14 AM,,,99.566,,,,,
1976,05/27/23 12:26:37 AM,102.472,20.424,,0.297,,,,
1977,05/27/23 12:28:14 AM,,,99.556,,,,,
1978,05/27/23 12:28:37 AM,102.462,20.424,,0.297,,,,
1979,05/27/23 12:30:14 AM,,,99.556,,,,,
1980,05/27/23 12:30:37 AM,102.472,20.424,,0.298,,,,
1981,05/27/23 12:32:14 AM,,,99.566,,,,,
1982,05/27/23 12:32:37 AM,102.472,20.424,,0.297,,,,
1983,05/27/23 12:34:14 AM,,,99.566,,,,,
1984,05/27/23 12:34:37 AM,102.472,20.424,,0.297,,,,
1985,05/27/23 12:36:14 AM,,,99.575,,,,,
1986,05/27/23 12:36:37 AM,102.483,20.424,,0.297,,,,
1987,05/27/23 12:38:14 AM,,,99.575,,,,,
1988,05/27/23 12:38:37 AM,102.483,20.424,,0.297,,,,
1989,05/27/23 12:40:14 AM,,,99.566,,,,,
1990,05/27/23 12:40:37 AM,102.483,20.424,,0.298,,,,
1991,05/27/23 12:42:14 AM,,,99.585,,,,,
1992,05/27/23 12:42:37 AM,102.493,20.424,,0.297,,,,
1993,05/27/23 12:44:14 AM,,,99.595,,,,,
1994,05/27/23 12:44:37 AM,102.493,20.424,,0.296,,,,
1995,05/27/23 12:46:14 AM,,,99.604,,,,,
1996,05/27/23 12:46:37 AM,102.503,20.424,,0.296,,,,
1997,05/27/23 12:48:14 AM,,,99.595,,,,,
1998,05/27/23 12:48:37 AM,102.493,20.424,,0.296,,,,
1999,05/27/23 12:50:14 AM,,,99.595,,,,,
2000,05/27/23 12:50:37 AM,102.503,20.424,,0.297,,,,
2001,05/27/23 12:52:14 AM,,,99.595,,,,,
2002,05/27/23 12:52:37 AM,102.493,20.424,,0.296,,,,
2003,05/27/23 12:54:14 AM,,,99.604,,,,,
2004,05/27/23 12:54:37 AM,102.493,20.424,,0.295,,,,
2005,05/27/23 12:56:14 AM,,,99.604,,,,,
2006,05/27/23 12:56:37 AM,102.483,20.424,,0.294,,,,
2007,05/27/23 12:58:14 AM,,,99.595,,,,,
2008,05/27/23 12:58:37 AM,102.493,20.424,,0.296,,,,
2009,05/27/23 01:00:14 AM,,,99.604,,,,,
2010,05/27/23 01:00:37 AM,102.493,20.424,,0.295,,,,
2011,05/27/23 01:02:14 AM,,,99.595,,,,,
2012,05/27/23 01:02:37 AM,102.493,20.424,,0.296,,,,
2013,05/27/23 01:04:14 AM,,,99.595,,,,,
2014,05/27/23 01:04:37 AM,102.493,20.424,,0.296,,,,
2015,05/27/23 01:06:14 AM,,,99.585,,,,,
2016,05/27/23 01:06:37 AM,102.472,20.424,,0.295,,,,
2017,05/27/23 01:08:14 AM,,,99.595,,,,,
2018,05/27/23 01:08:37 AM,102.483,20.424,,0.295,,,,
2019,05/27/23 01:10:14 AM,,,99.585,,,,,
2020,05/27/23 01:10:37 AM,102.472,20.424,,0.295,,,,
2021,05/27/23 01:12:14 AM,,,99.595,,,,,
2022,05/27/23 01:12:37 AM,102.472,20.424,,0.294,,,,
2023,05/27/23 01:14:14 AM,,,99.595,,,,,
2024,05/27/23 01:14:37 AM,102.472,20.424,,0.294,,,,
2025,05/27/23 01:16:14 AM,,,99.595,,,,,
2026,05/27/23 01:16:37 AM,102.483,20.424,,0.295,,,,
2027,05/27/23 01:18:14 AM,,,99.585,,,,,
2028,05/27/23 01:18:37 AM,102.472,20.424,,0.295,,,,
2029,05/27/23 01:20:14 AM,,,99.585,,,,,
2030,05/27/23 01:20:37 AM,102.483,20.424,,0.296,,,,
2031,05/27/23 01:22:14 AM,,,99.595,,,,,
2032,05/27/23 01:22:37 AM,102.493,20.424,,0.296,,,,
2033,05/27/23 01:24:14 AM,,,99.614,,,,,
2034,05/27/23 01:24:37 AM,102.493,20.424,,0.294,,,,
2035,05/27/23 01:26:14 AM,,,99.624,,,,,
2036,05/27/23 01:26:37 AM,102.503,20.424,,0.294,,,,
2037,05/27/23 01:28:14 AM,,,99.634,,,,,
2038,05/27/23 01:28:37 AM,102.493,20.424,,0.292,,,,
2039,05/27/23 01:30:14 AM,,,99.624,,,,,
2040,05/27/23 01:30:37 AM,102.503,20.424,,0.294,,,,
2041,05/27/23 01:32:14 AM,,,99.624,,,,,
2042,05/27/23 01:32:37 AM,102.503,20.424,,0.294,,,,
2043,05/27/23 01:34:14 AM,,,99.634,,,,,
2044,05/27/23 01:34:37 AM,102.513,20.424,,0.294,,,,
2045,05/27/23 01:36:14 AM,,,99.643,,,,,
2046,05/27/23 01:36:37 AM,102.513,20.424,,0.293,,,,
2047,05/27/23 01:38:14 AM,,,99.643,,,,,
2048,05/27/23 01:38:37 AM,102.503,20.424,,0.292,,,,
2049,05/27/23 01:40:14 AM,,,99.643,,,,,
2050,05/27/23 01:40:37 AM,102.513,20.424,,0.293,,,,
2051,05/27/23 01:42:14 AM,,,99.634,,,,,
2052,05/27/23 01:42:37 AM,102.503,20.424,,0.293,,,,
2053,05/27/23 01:44:14 AM,,,99.643,,,,,
2054,05/27/23 01:44:37 AM,102.513,20.424,,0.293,,,,
2055,05/27/23 01:46:14 AM,,,99.643,,,,,
2056,05/27/23 01:46:37 AM,102.513,20.424,,0.293,,,,
2057,05/27/23 01:48:14 AM,,,99.643,,,,,
2058,05/27/23 01:48:37 AM,102.523,20.424,,0.294,,,,
2059,05/27/23 01:50:14 AM,,,99.643,,,,,
2060,05/27/23 01:50:37 AM,102.523,20.424,,0.294,,,,
2061,05/27/23 01:52:14 AM,,,99.638,,,,,
2062,05/27/23 01:52:37 AM,102.513,20.424,,0.294,,,,
2063,05/27/23 01:54:14 AM,,,99.638,,,,,
2064,05/27/23 01:54:37 AM,102.503,20.424,,0.293,,,,
2065,05/27/23 01:56:14 AM,,,99.638,,,,,
2066,05/27/23 01:56:37 AM,102.513,20.424,,0.294,,,,
2067,05/27/23 01:58:14 AM,,,99.638,,,,,
2068,05/27/23 01:58:37 AM,102.513,20.424,,0.294,,,,
2069,05/27/23 02:00:14 AM,,,99.628,,,,,
2070,05/27/23 02:00:37 AM,102.503,20.424,,0.293,,,,
2071,05/27/23 02:02:14 AM,,,99.647,,,,,
2072,05/27/23 02:02:37 AM,102.523,20.424,,0.294,,,,
2073,05/27/23 02:04:14 AM,,,99.647,,,,,
2074,05/27/23 02:04:37 AM,102.513,20.424,,0.293,,,,
2075,05/27/23 02:06:14 AM,,,99.657,,,,,
2076,05/27/23 02:06:37 AM,102.523,20.424,,0.293,,,,
2077,05/27/23 02:08:14 AM,,,99.647,,,,,
2078,05/27/23 02:08:37 AM,102.523,20.424,,0.294,,,,
2079,05/27/23 02:10:14 AM,,,99.647,,,,,
2080,05/27/23 02:10:37 AM,102.523,20.424,,0.294,,,,
2081,05/27/23 02:12:14 AM,,,99.647,,,,,
2082,05/27/23 02:12:37 AM,102.513,20.424,,0.293,,,,
2083,05/27/23 02:14:14 AM,,,99.647,,,,,
2084,05/27/23 02:14:37 AM,102.503,20.424,,0.292,,,,
2085,05/27/23 02:16:14 AM,,,99.618,,,,,
2086,05/27/23 02:16:37 AM,102.513,20.424,,0.295,,,,
2087,05/27/23 02:18:14 AM,,,99.638,,,,,
2088,05/27/23 02:18:37 AM,102.523,20.424,,0.294,,,,
2089,05/27/23 02:20:14 AM,,,99.657,,,,,
2090,05/27/23 02:20:37 AM,102.513,20.424,,0.292,,,,
2091,05/27/23 02:22:14 AM,,,99.647,,,,,
2092,05/27/23 02:22:37 AM,102.513,20.424,,0.293,,,,
2093,05/27/23 02:24:14 AM,,,99.647,,,,,
2094,05/27/23 02:24:37 AM,102.503,20.424,,0.292,,,,
2095,05/27/23 02:26:14 AM,,,99.638,,,,,
2096,05/27/23 02:26:37 AM,102.503,20.424,,0.293,,,,
2097,05/27/23 02:28:14 AM,,,99.628,,,,,
2098,05/27/23 02:28:37 AM,102.483,20.424,,0.292,,,,
2099,05/27/23 02:30:14 AM,,,99.628,,,,,
2100,05/27/23 02:30:37 AM,102.493,20.424,,0.293,,,,
2101,05/27/23 02:32:14 AM,,,99.638,,,,,
2102,05/27/23 02:32:37 AM,102.493,20.424,,0.292,,,,
2103,05/27/23 02:34:14 AM,,,99.647,,,,,
2104,05/27/23 02:34:37 AM,102.503,20.424,,0.292,,,,
2105,05/27/23 02:36:14 AM,,,99.657,,,,,
2106,05/27/23 02:36:37 AM,102.513,20.424,,0.292,,,,
2107,05/27/23 02:38:14 AM,,,99.667,,,,,
2108,05/27/23 02:38:37 AM,102.513,20.424,,0.291,,,,
2109,05/27/23 02:40:14 AM,,,99.657,,,,,
2110,05/27/23 02:40:37 AM,102.523,20.424,,0.293,,,,
2111,05/27/23 02:42:14 AM,,,99.676,,,,,
2112,05/27/23 02:42:37 AM,102.523,20.424,,0.292,,,,
2113,05/27/23 02:44:14 AM,,,99.647,,,,,
2114,05/27/23 02:44:37 AM,102.513,20.424,,0.292,,,,
2115,05/27/23 02:46:14 AM,,,99.671,,,,,
2116,05/27/23 02:46:37 AM,102.523,20.424,,0.292,,,,
2117,05/27/23 02:48:14 AM,,,99.661,,,,,
2118,05/27/23 02:48:37 AM,102.533,20.424,,0.293,,,,
2119,05/27/23 02:50:14 AM,,,99.671,,,,,
2120,05/27/23 02:50:37 AM,102.523,20.424,,0.291,,,,
2121,05/27/23 02:52:14 AM,,,99.671,,,,,
2122,05/27/23 02:52:37 AM,102.523,20.424,,0.291,,,,
2123,05/27/23 02:54:14 AM,,,99.671,,,,,
2124,05/27/23 02:54:37 AM,102.543,20.424,,0.293,,,,
2125,05/27/23 02:56:14 AM,,,99.680,,,,,
2126,05/27/23 02:56:37 AM,102.543,20.424,,0.293,,,,
2127,05/27/23 02:58:14 AM,,,99.680,,,,,
2128,05/27/23 02:58:37 AM,102.533,20.424,,0.292,,,,
2129,05/27/23 03:00:14 AM,,,99.671,,,,,
2130,05/27/23 03:00:37 AM,102.533,20.424,,0.292,,,,
2131,05/27/23 03:02:14 AM,,,99.690,,,,,
2132,05/27/23 03:02:37 AM,102.533,20.424,,0.291,,,,
2133,05/27/23 03:04:14 AM,,,99.690,,,,,
2134,05/27/23 03:04:37 AM,102.533,20.424,,0.291,,,,
2135,05/27/23 03:06:14 AM,,,99.690,,,,,
2136,05/27/23 03:06:37 AM,102.553,20.424,,0.293,,,,
2137,05/27/23 03:08:14 AM,,,99.690,,,,,
2138,05/27/23 03:08:37 AM,102.543,20.424,,0.291,,,,
2139,05/27/23 03:10:14 AM,,,99.700,,,,,
2140,05/27/23 03:10:37 AM,102.543,20.424,,0.291,,,,
2141,05/27/23 03:12:14 AM,,,99.700,,,,,
2142,05/27/23 03:12:37 AM,102.533,20.424,,0.290,,,,
