"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
3129,05/29/23 08:51:29 PM,0.24847,11.394,,,
3130,05/29/23 08:53:29 PM,0.24908,11.394,,,
3131,05/29/23 08:55:29 PM,0.24908,11.370,,,
3132,05/29/23 08:57:29 PM,0.24908,11.370,,,
3133,05/29/23 08:59:29 PM,0.24847,11.346,,,
3134,05/29/23 09:01:29 PM,0.24908,11.346,,,
3135,05/29/23 09:03:29 PM,0.24847,11.346,,,
3136,05/29/23 09:05:29 PM,0.24847,11.346,,,
3137,05/29/23 09:07:29 PM,0.24847,11.346,,,
3138,05/29/23 09:09:29 PM,0.24908,11.321,,,
3139,05/29/23 09:11:29 PM,0.24847,11.321,,,
3140,05/29/23 09:13:29 PM,0.24847,11.321,,,
3141,05/29/23 09:15:29 PM,0.24847,11.297,,,
3142,05/29/23 09:17:29 PM,0.24847,11.297,,,
3143,05/29/23 09:19:29 PM,0.24847,11.273,,,
3144,05/29/23 09:21:29 PM,0.24847,11.273,,,
3145,05/29/23 09:23:29 PM,0.24908,11.248,,,
3146,05/29/23 09:25:29 PM,0.24847,11.248,,,
3147,05/29/23 09:27:29 PM,0.24847,11.248,,,
3148,05/29/23 09:29:29 PM,0.24847,11.224,,,
3149,05/29/23 09:31:29 PM,0.24847,11.200,,,
3150,05/29/23 09:33:29 PM,0.24847,11.200,,,
3151,05/29/23 09:35:29 PM,0.24847,11.200,,,
3152,05/29/23 09:37:29 PM,0.24847,11.175,,,
3153,05/29/23 09:39:29 PM,0.24908,11.151,,,
3154,05/29/23 09:41:29 PM,0.24908,11.151,,,
3155,05/29/23 09:43:29 PM,0.24847,11.127,,,
3156,05/29/23 09:45:29 PM,0.24908,11.127,,,
3157,05/29/23 09:47:29 PM,0.24847,11.127,,,
3158,05/29/23 09:49:29 PM,0.24847,11.127,,,
3159,05/29/23 09:51:29 PM,0.24847,11.102,,,
3160,05/29/23 09:53:29 PM,0.24847,11.102,,,
3161,05/29/23 09:55:29 PM,0.24847,11.078,,,
3162,05/29/23 09:57:29 PM,0.24847,11.078,,,
3163,05/29/23 09:59:29 PM,0.24847,11.078,,,
3164,05/29/23 10:01:29 PM,0.24847,11.078,,,
3165,05/29/23 10:03:29 PM,0.24847,11.078,,,
3166,05/29/23 10:05:29 PM,0.24847,11.078,,,
3167,05/29/23 10:07:29 PM,0.24847,11.078,,,
3168,05/29/23 10:09:29 PM,0.24847,11.078,,,
3169,05/29/23 10:11:29 PM,0.24908,11.078,,,
3170,05/29/23 10:13:29 PM,0.24847,11.053,,,
3171,05/29/23 10:15:29 PM,0.24847,11.078,,,
3172,05/29/23 10:17:29 PM,0.24908,11.102,,,
3173,05/29/23 10:19:29 PM,0.24908,11.102,,,
3174,05/29/23 10:21:29 PM,0.24847,11.102,,,
3175,05/29/23 10:23:29 PM,0.24847,11.102,,,
3176,05/29/23 10:25:29 PM,0.24908,11.102,,,
3177,05/29/23 10:27:29 PM,0.24908,11.102,,,
3178,05/29/23 10:29:29 PM,0.24847,11.102,,,
3179,05/29/23 10:31:29 PM,0.24847,11.102,,,
3180,05/29/23 10:33:29 PM,0.24847,11.127,,,
3181,05/29/23 10:35:29 PM,0.24847,11.127,,,
3182,05/29/23 10:37:29 PM,0.24847,11.127,,,
3183,05/29/23 10:39:29 PM,0.24847,11.127,,,
3184,05/29/23 10:41:29 PM,0.24908,11.102,,,
3185,05/29/23 10:43:29 PM,0.24908,11.102,,,
3186,05/29/23 10:45:29 PM,0.24847,11.102,,,
3187,05/29/23 10:47:29 PM,0.24847,11.102,,,
3188,05/29/23 10:49:29 PM,0.24847,11.102,,,
3189,05/29/23 10:51:29 PM,0.24908,11.102,,,
3190,05/29/23 10:53:29 PM,0.24847,11.102,,,
3191,05/29/23 10:55:29 PM,0.24847,11.102,,,
3192,05/29/23 10:57:29 PM,0.24847,11.102,,,
3193,05/29/23 10:59:29 PM,0.24847,11.078,,,
3194,05/29/23 11:01:29 PM,0.24847,11.078,,,
3195,05/29/23 11:03:29 PM,0.24847,11.078,,,
3196,05/29/23 11:05:29 PM,0.24908,11.078,,,
3197,05/29/23 11:07:29 PM,0.24847,11.078,,,
3198,05/29/23 11:09:29 PM,0.24847,11.078,,,
3199,05/29/23 11:11:29 PM,0.24847,11.078,,,
3200,05/29/23 11:13:29 PM,0.24847,11.078,,,
3201,05/29/23 11:15:29 PM,0.24847,11.053,,,
3202,05/29/23 11:17:29 PM,0.24908,11.053,,,
3203,05/29/23 11:19:29 PM,0.24908,11.053,,,
3204,05/29/23 11:21:29 PM,0.24847,11.029,,,
3205,05/29/23 11:23:29 PM,0.24847,11.029,,,
3206,05/29/23 11:25:29 PM,0.24847,11.029,,,
3207,05/29/23 11:27:29 PM,0.24847,11.029,,,
3208,05/29/23 11:29:29 PM,0.24847,11.029,,,
3209,05/29/23 11:31:29 PM,0.24847,11.005,,,
3210,05/29/23 11:33:29 PM,0.24847,11.005,,,
3211,05/29/23 11:35:29 PM,0.24847,10.980,,,
3212,05/29/23 11:37:29 PM,0.24847,10.980,,,
3213,05/29/23 11:39:29 PM,0.24847,10.956,,,
3214,05/29/23 11:41:29 PM,0.24908,10.956,,,
3215,05/29/23 11:43:29 PM,0.24847,10.932,,,
3216,05/29/23 11:45:29 PM,0.24847,10.932,,,
3217,05/29/23 11:47:29 PM,0.24847,10.932,,,
3218,05/29/23 11:49:29 PM,0.24847,10.932,,,
3219,05/29/23 11:51:29 PM,0.24847,10.932,,,
3220,05/29/23 11:53:29 PM,0.24847,10.932,,,
3221,05/29/23 11:55:29 PM,0.24908,10.932,,,
3222,05/29/23 11:57:29 PM,0.24908,10.907,,,
3223,05/29/23 11:59:29 PM,0.24847,10.907,,,
3224,05/30/23 12:01:29 AM,0.24847,10.907,,,
3225,05/30/23 12:03:29 AM,0.24847,10.907,,,
3226,05/30/23 12:05:29 AM,0.24908,10.907,,,
3227,05/30/23 12:07:29 AM,0.24847,10.883,,,
3228,05/30/23 12:09:29 AM,0.24908,10.883,,,
3229,05/30/23 12:11:29 AM,0.24908,10.883,,,
3230,05/30/23 12:13:29 AM,0.24847,10.883,,,
3231,05/30/23 12:15:29 AM,0.24908,10.883,,,
3232,05/30/23 12:17:29 AM,0.24847,10.883,,,
3233,05/30/23 12:19:29 AM,0.24908,10.883,,,
3234,05/30/23 12:21:29 AM,0.24908,10.858,,,
3235,05/30/23 12:23:29 AM,0.24908,10.858,,,
3236,05/30/23 12:25:29 AM,0.24847,10.858,,,
3237,05/30/23 12:27:29 AM,0.24847,10.858,,,
3238,05/30/23 12:29:29 AM,0.24847,10.858,,,
3239,05/30/23 12:31:29 AM,0.24847,10.858,,,
3240,05/30/23 12:33:29 AM,0.24908,10.834,,,
3241,05/30/23 12:35:29 AM,0.24908,10.834,,,
3242,05/30/23 12:37:29 AM,0.24847,10.834,,,
3243,05/30/23 12:39:29 AM,0.24847,10.834,,,
3244,05/30/23 12:41:29 AM,0.24847,10.858,,,
3245,05/30/23 12:43:29 AM,0.24847,10.858,,,
3246,05/30/23 12:45:29 AM,0.24847,10.858,,,
3247,05/30/23 12:47:29 AM,0.24847,10.834,,,
3248,05/30/23 12:49:29 AM,0.24908,10.858,,,
3249,05/30/23 12:51:29 AM,0.24847,10.858,,,
3250,05/30/23 12:53:29 AM,0.24847,10.858,,,
3251,05/30/23 12:55:29 AM,0.24847,10.858,,,
3252,05/30/23 12:57:29 AM,0.24847,10.858,,,
3253,05/30/23 12:59:29 AM,0.24847,10.858,,,
3254,05/30/23 01:01:29 AM,0.24908,10.858,,,
3255,05/30/23 01:03:29 AM,0.24847,10.883,,,
3256,05/30/23 01:05:29 AM,0.24847,10.883,,,
3257,05/30/23 01:07:29 AM,0.24908,10.883,,,
3258,05/30/23 01:09:29 AM,0.24908,10.883,,,
3259,05/30/23 01:11:29 AM,0.24847,10.883,,,
3260,05/30/23 01:13:29 AM,0.24847,10.883,,,
3261,05/30/23 01:15:29 AM,0.24847,10.907,,,
3262,05/30/23 01:17:29 AM,0.24847,10.907,,,
3263,05/30/23 01:19:29 AM,0.24847,10.907,,,
3264,05/30/23 01:21:29 AM,0.24847,10.907,,,
3265,05/30/23 01:23:29 AM,0.24908,10.907,,,
3266,05/30/23 01:25:29 AM,0.24847,10.907,,,
3267,05/30/23 01:27:29 AM,0.24847,10.907,,,
3268,05/30/23 01:29:29 AM,0.24847,10.907,,,
3269,05/30/23 01:31:29 AM,0.24847,10.907,,,
3270,05/30/23 01:33:29 AM,0.24847,10.907,,,
3271,05/30/23 01:35:29 AM,0.24847,10.883,,,
3272,05/30/23 01:37:29 AM,0.24847,10.883,,,
3273,05/30/23 01:39:29 AM,0.24847,10.858,,,
3274,05/30/23 01:41:29 AM,0.24847,10.858,,,
3275,05/30/23 01:43:29 AM,0.24847,10.858,,,
3276,05/30/23 01:45:29 AM,0.24847,10.858,,,
3277,05/30/23 01:47:29 AM,0.24908,10.858,,,
3278,05/30/23 01:49:29 AM,0.24847,10.883,,,
3279,05/30/23 01:51:29 AM,0.24847,10.858,,,
3280,05/30/23 01:53:29 AM,0.24908,10.858,,,
3281,05/30/23 01:55:29 AM,0.24847,10.858,,,
3282,05/30/23 01:57:29 AM,0.24908,10.858,,,
3283,05/30/23 01:59:29 AM,0.24908,10.834,,,
3284,05/30/23 02:01:29 AM,0.24908,10.834,,,
3285,05/30/23 02:03:29 AM,0.24908,10.834,,,
3286,05/30/23 02:05:29 AM,0.24847,10.834,,,
3287,05/30/23 02:07:29 AM,0.24847,10.834,,,
3288,05/30/23 02:09:29 AM,0.24847,10.834,,,
3289,05/30/23 02:11:29 AM,0.24908,10.834,,,
3290,05/30/23 02:13:29 AM,0.24908,10.834,,,
3291,05/30/23 02:15:29 AM,0.24847,10.834,,,
3292,05/30/23 02:17:29 AM,0.24847,10.834,,,
3293,05/30/23 02:19:29 AM,0.24847,10.834,,,
3294,05/30/23 02:21:29 AM,0.24908,10.810,,,
3295,05/30/23 02:23:29 AM,0.24847,10.785,,,
3296,05/30/23 02:25:29 AM,0.24847,10.785,,,
3297,05/30/23 02:27:29 AM,0.24847,10.785,,,
3298,05/30/23 02:29:29 AM,0.24908,10.785,,,
3299,05/30/23 02:31:29 AM,0.24908,10.810,,,
3300,05/30/23 02:33:29 AM,0.24847,10.810,,,
3301,05/30/23 02:35:29 AM,0.24847,10.810,,,
3302,05/30/23 02:37:29 AM,0.24908,10.810,,,
3303,05/30/23 02:39:29 AM,0.24908,10.810,,,
3304,05/30/23 02:41:29 AM,0.24847,10.810,,,
3305,05/30/23 02:43:29 AM,0.24908,10.810,,,
3306,05/30/23 02:45:29 AM,0.24908,10.810,,,
3307,05/30/23 02:47:29 AM,0.24847,10.810,,,
3308,05/30/23 02:49:29 AM,0.24908,10.810,,,
3309,05/30/23 02:51:29 AM,0.24908,10.810,,,
3310,05/30/23 02:53:29 AM,0.24847,10.810,,,
3311,05/30/23 02:55:29 AM,0.24908,10.810,,,
3312,05/30/23 02:57:29 AM,0.24908,10.810,,,
3313,05/30/23 02:59:29 AM,0.24847,10.810,,,
3314,05/30/23 03:01:29 AM,0.24847,10.810,,,
3315,05/30/23 03:03:29 AM,0.24847,10.785,,,
3316,05/30/23 03:05:29 AM,0.24847,10.761,,,
3317,05/30/23 03:07:29 AM,0.24908,10.761,,,
3318,05/30/23 03:09:29 AM,0.24847,10.761,,,
3319,05/30/23 03:11:29 AM,0.24847,10.736,,,
3320,05/30/23 03:13:29 AM,0.24847,10.736,,,
3321,05/30/23 03:15:29 AM,0.24908,10.736,,,
3322,05/30/23 03:17:29 AM,0.24847,10.736,,,
3323,05/30/23 03:19:29 AM,0.24847,10.736,,,
3324,05/30/23 03:21:29 AM,0.24847,10.712,,,
3325,05/30/23 03:23:29 AM,0.24847,10.712,,,
3326,05/30/23 03:25:29 AM,0.24908,10.712,,,
3327,05/30/23 03:27:29 AM,0.24847,10.712,,,
3328,05/30/23 03:29:29 AM,0.24847,10.712,,,
3329,05/30/23 03:31:29 AM,0.24908,10.712,,,
3330,05/30/23 03:33:29 AM,0.24908,10.712,,,
3331,05/30/23 03:35:29 AM,0.24908,10.712,,,
3332,05/30/23 03:37:29 AM,0.24908,10.687,,,
3333,05/30/23 03:39:29 AM,0.24908,10.663,,,
3334,05/30/23 03:41:29 AM,0.24847,10.663,,,
3335,05/30/23 03:43:29 AM,0.24847,10.663,,,
3336,05/30/23 03:45:29 AM,0.24908,10.663,,,
3337,05/30/23 03:47:29 AM,0.24847,10.638,,,
3338,05/30/23 03:49:29 AM,0.24847,10.638,,,
3339,05/30/23 03:51:29 AM,0.24908,10.638,,,
3340,05/30/23 03:53:29 AM,0.24908,10.614,,,
3341,05/30/23 03:55:29 AM,0.24847,10.590,,,
3342,05/30/23 03:57:29 AM,0.24908,10.590,,,
3343,05/30/23 03:59:29 AM,0.24847,10.565,,,
3344,05/30/23 04:01:29 AM,0.24908,10.541,,,
3345,05/30/23 04:03:29 AM,0.24908,10.541,,,
3346,05/30/23 04:05:29 AM,0.24847,10.516,,,
3347,05/30/23 04:07:29 AM,0.24908,10.492,,,
3348,05/30/23 04:09:29 AM,0.24847,10.492,,,
3349,05/30/23 04:11:29 AM,0.24847,10.467,,,
3350,05/30/23 04:13:29 AM,0.24908,10.467,,,
3351,05/30/23 04:15:29 AM,0.24847,10.443,,,
3352,05/30/23 04:17:29 AM,0.24847,10.418,,,
3353,05/30/23 04:19:29 AM,0.24847,10.418,,,
3354,05/30/23 04:21:29 AM,0.24908,10.418,,,
3355,05/30/23 04:23:29 AM,0.24908,10.394,,,
3356,05/30/23 04:25:29 AM,0.24908,10.394,,,
3357,05/30/23 04:27:29 AM,0.24847,10.369,,,
3358,05/30/23 04:29:29 AM,0.24908,10.369,,,
3359,05/30/23 04:31:29 AM,0.24908,10.345,,,
3360,05/30/23 04:33:29 AM,0.24908,10.345,,,
3361,05/30/23 04:35:29 AM,0.24908,10.345,,,
3362,05/30/23 04:37:29 AM,0.24908,10.320,,,
3363,05/30/23 04:39:29 AM,0.24847,10.320,,,
3364,05/30/23 04:41:29 AM,0.24847,10.296,,,
3365,05/30/23 04:43:29 AM,0.24847,10.296,,,
3366,05/30/23 04:45:29 AM,0.24847,10.271,,,
3367,05/30/23 04:47:29 AM,0.24847,10.271,,,
3368,05/30/23 04:49:29 AM,0.24908,10.271,,,
3369,05/30/23 04:51:29 AM,0.24847,10.247,,,
3370,05/30/23 04:53:29 AM,0.24847,10.247,,,
3371,05/30/23 04:55:29 AM,0.24908,10.247,,,
3372,05/30/23 04:57:29 AM,0.24847,10.222,,,
3373,05/30/23 04:59:29 AM,0.24847,10.222,,,
3374,05/30/23 05:01:29 AM,0.24908,10.198,,,
3375,05/30/23 05:03:29 AM,0.24908,10.198,,,
3376,05/30/23 05:05:29 AM,0.24847,10.198,,,
3377,05/30/23 05:07:29 AM,0.24908,10.173,,,
3378,05/30/23 05:09:29 AM,0.24908,10.173,,,
3379,05/30/23 05:11:29 AM,0.24847,10.173,,,
3380,05/30/23 05:13:29 AM,0.24908,10.173,,,
3381,05/30/23 05:15:29 AM,0.24847,10.149,,,
3382,05/30/23 05:17:29 AM,0.24908,10.149,,,
3383,05/30/23 05:19:29 AM,0.24847,10.124,,,
3384,05/30/23 05:21:29 AM,0.24847,10.124,,,
3385,05/30/23 05:23:29 AM,0.24847,10.100,,,
3386,05/30/23 05:25:29 AM,0.24847,10.100,,,
3387,05/30/23 05:27:29 AM,0.24908,10.100,,,
3388,05/30/23 05:29:29 AM,0.24908,10.075,,,
3389,05/30/23 05:31:29 AM,0.24847,10.100,,,
3390,05/30/23 05:33:29 AM,0.24908,10.100,,,
3391,05/30/23 05:35:29 AM,0.24908,10.075,,,
3392,05/30/23 05:37:29 AM,0.24847,10.100,,,
3393,05/30/23 05:39:29 AM,0.24847,10.075,,,
3394,05/30/23 05:41:29 AM,0.24847,10.051,,,
3395,05/30/23 05:43:29 AM,0.24908,10.051,,,
3396,05/30/23 05:45:29 AM,0.24847,10.051,,,
3397,05/30/23 05:47:29 AM,0.24847,10.026,,,
3398,05/30/23 05:49:29 AM,0.24847,10.026,,,
3399,05/30/23 05:51:29 AM,0.24847,10.026,,,
3400,05/30/23 05:53:29 AM,0.24908,10.051,,,
3401,05/30/23 05:55:29 AM,0.24908,10.026,,,
3402,05/30/23 05:57:29 AM,0.24847,10.026,,,
3403,05/30/23 05:59:29 AM,0.24908,10.026,,,
3404,05/30/23 06:01:29 AM,0.24908,10.026,,,
3405,05/30/23 06:03:29 AM,0.24908,10.026,,,
3406,05/30/23 06:05:29 AM,0.24908,10.026,,,
3407,05/30/23 06:07:29 AM,0.24908,10.026,,,
3408,05/30/23 06:09:29 AM,0.24847,10.051,,,
3409,05/30/23 06:11:29 AM,0.24908,10.026,,,
3410,05/30/23 06:13:29 AM,0.24908,10.051,,,
3411,05/30/23 06:15:29 AM,0.24847,10.051,,,
3412,05/30/23 06:17:29 AM,0.24847,10.051,,,
3413,05/30/23 06:19:29 AM,0.24908,10.075,,,
3414,05/30/23 06:21:29 AM,0.24908,10.051,,,
3415,05/30/23 06:23:29 AM,0.24847,10.051,,,
3416,05/30/23 06:25:29 AM,0.24908,10.051,,,
3417,05/30/23 06:27:29 AM,0.24847,10.051,,,
3418,05/30/23 06:29:29 AM,0.24908,10.026,,,
3419,05/30/23 06:31:29 AM,0.24847,10.026,,,
3420,05/30/23 06:33:29 AM,0.24847,10.026,,,
3421,05/30/23 06:35:29 AM,0.24908,10.026,,,
3422,05/30/23 06:37:29 AM,0.24847,10.001,,,
3423,05/30/23 06:39:29 AM,0.24908,10.001,,,
3424,05/30/23 06:41:29 AM,0.24908,10.001,,,
3425,05/30/23 06:43:29 AM,0.24908,10.001,,,
3426,05/30/23 06:45:29 AM,0.24908,9.977,,,
3427,05/30/23 06:47:29 AM,0.24908,9.952,,,
3428,05/30/23 06:49:29 AM,0.24908,9.952,,,
3429,05/30/23 06:51:29 AM,0.24908,9.952,,,
3430,05/30/23 06:53:29 AM,0.24908,9.952,,,
3431,05/30/23 06:55:29 AM,0.24847,9.952,,,
3432,05/30/23 06:57:29 AM,0.24908,9.928,,,
3433,05/30/23 06:59:29 AM,0.24847,9.928,,,
3434,05/30/23 07:01:29 AM,0.24847,9.928,,,
3435,05/30/23 07:03:29 AM,0.24847,9.928,,,
3436,05/30/23 07:05:29 AM,0.24847,9.928,,,
3437,05/30/23 07:07:29 AM,0.24847,9.903,,,
3438,05/30/23 07:09:29 AM,0.24908,9.903,,,
3439,05/30/23 07:11:29 AM,0.24908,9.879,,,
3440,05/30/23 07:13:29 AM,0.24847,9.903,,,
3441,05/30/23 07:15:29 AM,0.24908,9.903,,,
3442,05/30/23 07:17:29 AM,0.24908,9.879,,,
3443,05/30/23 07:19:29 AM,0.24908,9.879,,,
3444,05/30/23 07:21:29 AM,0.24847,9.854,,,
3445,05/30/23 07:23:29 AM,0.24847,9.854,,,
3446,05/30/23 07:25:29 AM,0.24908,9.854,,,
3447,05/30/23 07:27:29 AM,0.24847,9.854,,,
3448,05/30/23 07:29:29 AM,0.24847,9.854,,,
3449,05/30/23 07:31:29 AM,0.24847,9.854,,,
3450,05/30/23 07:33:29 AM,0.24847,9.854,,,
3451,05/30/23 07:35:29 AM,0.24908,9.854,,,
3452,05/30/23 07:37:29 AM,0.24908,9.879,,,
3453,05/30/23 07:39:29 AM,0.24908,9.854,,,
3454,05/30/23 07:41:29 AM,0.24847,9.829,,,
3455,05/30/23 07:43:29 AM,0.24908,9.829,,,
3456,05/30/23 07:45:29 AM,0.24908,9.805,,,
3457,05/30/23 07:47:29 AM,0.24908,9.805,,,
3458,05/30/23 07:49:29 AM,0.24908,9.780,,,
3459,05/30/23 07:51:29 AM,0.24908,9.805,,,
3460,05/30/23 07:53:29 AM,0.24908,9.829,,,
3461,05/30/23 07:55:29 AM,0.24908,9.829,,,
3462,05/30/23 07:57:29 AM,0.24847,9.829,,,
3463,05/30/23 07:59:29 AM,0.24908,9.829,,,
3464,05/30/23 08:01:29 AM,0.24908,9.829,,,
3465,05/30/23 08:03:29 AM,0.24847,9.829,,,
3466,05/30/23 08:05:29 AM,0.24847,9.829,,,
3467,05/30/23 08:07:29 AM,0.24908,9.829,,,
3468,05/30/23 08:09:29 AM,0.24908,9.829,,,
3469,05/30/23 08:11:29 AM,0.24908,9.829,,,
3470,05/30/23 08:13:29 AM,0.24847,9.854,,,
3471,05/30/23 08:15:29 AM,0.24847,9.854,,,
3472,05/30/23 08:17:29 AM,0.24847,9.854,,,
3473,05/30/23 08:19:29 AM,0.24908,9.879,,,
3474,05/30/23 08:21:29 AM,0.24908,9.879,,,
3475,05/30/23 08:23:29 AM,0.24908,9.903,,,
3476,05/30/23 08:25:29 AM,0.24908,9.928,,,
3477,05/30/23 08:27:29 AM,0.24847,9.928,,,
3478,05/30/23 08:29:29 AM,0.24908,9.952,,,
3479,05/30/23 08:31:29 AM,0.24908,9.977,,,
3480,05/30/23 08:33:29 AM,0.24908,10.001,,,
3481,05/30/23 08:35:29 AM,0.24908,10.026,,,
3482,05/30/23 08:37:29 AM,0.24908,10.026,,,
3483,05/30/23 08:39:29 AM,0.24908,10.051,,,
3484,05/30/23 08:41:29 AM,0.24908,10.075,,,
3485,05/30/23 08:43:29 AM,0.24847,10.075,,,
3486,05/30/23 08:45:29 AM,0.24847,10.075,,,
3487,05/30/23 08:47:29 AM,0.24908,10.075,,,
3488,05/30/23 08:49:29 AM,0.24908,10.100,,,
3489,05/30/23 08:51:29 AM,0.24908,10.124,,,
3490,05/30/23 08:53:29 AM,0.24847,10.149,,,
3491,05/30/23 08:55:29 AM,0.24908,10.173,,,
3492,05/30/23 08:57:29 AM,0.24908,10.198,,,
3493,05/30/23 08:59:29 AM,0.24908,10.222,,,
3494,05/30/23 09:01:29 AM,0.24908,10.247,,,
3495,05/30/23 09:03:29 AM,0.24847,10.271,,,
3496,05/30/23 09:05:29 AM,0.24847,10.271,,,
3497,05/30/23 09:07:29 AM,0.24908,10.296,,,
3498,05/30/23 09:09:29 AM,0.24908,10.320,,,
3499,05/30/23 09:11:29 AM,0.24908,10.345,,,
3500,05/30/23 09:13:29 AM,0.24908,10.345,,,
3501,05/30/23 09:15:29 AM,0.24908,10.394,,,
3502,05/30/23 09:17:29 AM,0.24908,10.418,,,
3503,05/30/23 09:19:29 AM,0.24908,10.443,,,
3504,05/30/23 09:21:29 AM,0.24908,10.492,,,
3505,05/30/23 09:23:29 AM,0.24908,10.492,,,
3506,05/30/23 09:25:29 AM,0.24847,10.516,,,
3507,05/30/23 09:27:29 AM,0.24908,10.541,,,
3508,05/30/23 09:29:29 AM,0.24908,10.565,,,
3509,05/30/23 09:31:29 AM,0.24908,10.590,,,
3510,05/30/23 09:33:29 AM,0.24847,10.614,,,
3511,05/30/23 09:35:29 AM,0.24908,10.614,,,
3512,05/30/23 09:37:29 AM,0.24847,10.638,,,
3513,05/30/23 09:39:29 AM,0.24847,10.663,,,
3514,05/30/23 09:41:29 AM,0.24847,10.687,,,
3515,05/30/23 09:43:29 AM,0.24847,10.687,,,
3516,05/30/23 09:45:29 AM,0.24847,10.687,,,
3517,05/30/23 09:47:29 AM,0.24847,10.736,,,
3518,05/30/23 09:49:29 AM,0.24847,10.736,,,
3519,05/30/23 09:51:29 AM,0.24847,10.785,,,
3520,05/30/23 09:53:29 AM,0.24847,10.810,,,
3521,05/30/23 09:55:29 AM,0.24847,10.834,,,
3522,05/30/23 09:57:29 AM,0.24847,10.858,,,
3523,05/30/23 09:59:29 AM,0.24847,10.858,,,
3524,05/30/23 10:01:29 AM,0.24847,10.858,,,
3525,05/30/23 10:03:29 AM,0.24847,10.907,,,
3526,05/30/23 10:05:29 AM,0.24847,10.932,,,
3527,05/30/23 10:07:29 AM,0.24847,10.956,,,
3528,05/30/23 10:09:29 AM,0.24847,10.980,,,
3529,05/30/23 10:11:29 AM,0.24847,11.005,,,
3530,05/30/23 10:13:29 AM,0.24847,11.029,,,
3531,05/30/23 10:15:29 AM,0.24847,11.029,,,
3532,05/30/23 10:17:29 AM,0.24847,11.053,,,
3533,05/30/23 10:19:29 AM,0.24847,11.078,,,
3534,05/30/23 10:21:29 AM,0.24847,11.078,,,
3535,05/30/23 10:23:29 AM,0.24786,11.151,,,
3536,05/30/23 10:25:29 AM,0.24847,11.200,,,
3537,05/30/23 10:27:29 AM,0.24786,11.200,,,
3538,05/30/23 10:29:29 AM,0.24847,11.224,,,
3539,05/30/23 10:31:29 AM,0.24847,11.200,,,
3540,05/30/23 10:33:29 AM,0.24786,11.248,,,
3541,05/30/23 10:35:29 AM,0.24786,11.321,,,
3542,05/30/23 10:37:29 AM,0.24847,11.370,,,
3543,05/30/23 10:39:29 AM,0.24847,11.321,,,
3544,05/30/23 10:41:29 AM,0.24847,11.419,,,
3545,05/30/23 10:43:29 AM,0.24847,11.394,,,
3546,05/30/23 10:45:29 AM,0.24786,11.419,,,
3547,05/30/23 10:47:29 AM,0.24786,11.394,,,
3548,05/30/23 10:49:29 AM,0.24786,11.394,,,
3549,05/30/23 10:51:29 AM,0.24786,11.443,,,
3550,05/30/23 10:53:29 AM,0.24786,11.443,,,
3551,05/30/23 10:55:29 AM,0.24786,11.492,,,
3552,05/30/23 10:57:29 AM,0.24786,11.443,,,
3553,05/30/23 10:59:29 AM,0.24786,11.540,,,
3554,05/30/23 11:01:29 AM,0.24786,11.565,,,
3555,05/30/23 11:03:29 AM,0.24786,11.589,,,
3556,05/30/23 11:05:29 AM,0.24786,11.540,,,
3557,05/30/23 11:07:29 AM,0.24786,11.613,,,
3558,05/30/23 11:09:29 AM,0.24786,11.662,,,
3559,05/30/23 11:11:29 AM,0.24786,11.613,,,
3560,05/30/23 11:13:29 AM,0.24786,11.637,,,
3561,05/30/23 11:15:29 AM,0.24786,11.589,,,
3562,05/30/23 11:17:29 AM,0.24786,11.710,,,
3563,05/30/23 11:19:29 AM,0.24786,11.710,,,
3564,05/30/23 11:21:29 AM,0.24786,11.710,,,
3565,05/30/23 11:23:29 AM,0.24786,11.856,,,
3566,05/30/23 11:25:29 AM,0.24786,11.783,,,
3567,05/30/23 11:27:29 AM,0.24786,11.880,,,
3568,05/30/23 11:29:29 AM,0.24786,11.904,,,
3569,05/30/23 11:31:29 AM,0.24847,11.880,,,
3570,05/30/23 11:33:29 AM,0.24786,11.832,,,
3571,05/30/23 11:35:29 AM,0.24786,11.856,,,
3572,05/30/23 11:37:29 AM,0.24786,11.929,,,
3573,05/30/23 11:39:29 AM,0.24786,11.904,,,
3574,05/30/23 11:41:29 AM,0.24786,11.904,,,
3575,05/30/23 11:43:29 AM,0.24786,11.880,,,
3576,05/30/23 11:45:29 AM,0.24786,11.977,,,
3577,05/30/23 11:47:29 AM,0.24786,12.074,,,
3578,05/30/23 11:49:29 AM,0.24786,12.001,,,
3579,05/30/23 11:51:29 AM,0.24786,11.953,,,
3580,05/30/23 11:53:29 AM,0.24786,12.050,,,
3581,05/30/23 11:55:29 AM,0.24786,12.025,,,
3582,05/30/23 11:57:29 AM,0.24847,12.001,,,
3583,05/30/23 11:59:29 AM,0.24786,12.098,,,
3584,05/30/23 12:01:29 PM,0.24786,12.050,,,
3585,05/30/23 12:03:29 PM,0.24786,12.050,,,
3586,05/30/23 12:05:29 PM,0.24786,12.340,,,
3587,05/30/23 12:07:29 PM,0.24786,12.171,,,
3588,05/30/23 12:09:29 PM,0.24786,12.074,,,
