"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
6003,05/29/23 06:06:14 PM,,,100.453,,,,,
6004,05/29/23 06:07:43 PM,100.656,13.173,,0.022,,,,
6005,05/29/23 06:08:14 PM,,,100.437,,,,,
6006,05/29/23 06:09:43 PM,100.654,13.076,,0.022,,,,
6007,05/29/23 06:10:14 PM,,,100.437,,,,,
6008,05/29/23 06:11:43 PM,100.641,12.980,,0.020,,,,
6009,05/29/23 06:12:14 PM,,,100.449,,,,,
6010,05/29/23 06:13:43 PM,100.649,12.883,,0.022,,,,
6011,05/29/23 06:14:14 PM,,,100.433,,,,,
6012,05/29/23 06:15:43 PM,100.657,12.787,,0.023,,,,
6013,05/29/23 06:16:14 PM,,,100.433,,,,,
6014,05/29/23 06:17:43 PM,100.664,12.690,,0.023,,,,
6015,05/29/23 06:18:14 PM,,,100.436,,,,,
6016,05/29/23 06:19:43 PM,100.662,12.594,,0.024,,,,
6017,05/29/23 06:20:14 PM,,,100.426,,,,,
6018,05/29/23 06:21:43 PM,100.649,12.497,,0.023,,,,
6019,05/29/23 06:22:14 PM,,,100.419,,,,,
6020,05/29/23 06:23:43 PM,100.654,12.304,,0.023,,,,
6021,05/29/23 06:24:14 PM,,,100.429,,,,,
6022,05/29/23 06:25:43 PM,100.654,12.304,,0.024,,,,
6023,05/29/23 06:26:14 PM,,,100.412,,,,,
6024,05/29/23 06:27:43 PM,100.642,12.207,,0.023,,,,
6025,05/29/23 06:28:14 PM,,,100.415,,,,,
6026,05/29/23 06:29:43 PM,100.659,12.110,,0.024,,,,
6027,05/29/23 06:30:14 PM,,,100.424,,,,,
6028,05/29/23 06:31:43 PM,100.647,12.013,,0.023,,,,
6029,05/29/23 06:32:14 PM,,,100.427,,,,,
6030,05/29/23 06:33:43 PM,100.645,11.916,,0.022,,,,
6031,05/29/23 06:34:14 PM,,,100.427,,,,,
6032,05/29/23 06:35:43 PM,100.642,11.819,,0.022,,,,
6033,05/29/23 06:36:14 PM,,,100.420,,,,,
6034,05/29/23 06:37:43 PM,100.662,11.819,,0.025,,,,
6035,05/29/23 06:38:14 PM,,,100.413,,,,,
6036,05/29/23 06:39:43 PM,100.650,11.722,,0.023,,,,
6037,05/29/23 06:40:14 PM,,,100.423,,,,,
6038,05/29/23 06:41:43 PM,100.657,11.625,,0.024,,,,
6039,05/29/23 06:42:14 PM,,,100.425,,,,,
6040,05/29/23 06:43:43 PM,100.655,11.528,,0.023,,,,
6041,05/29/23 06:44:14 PM,,,100.425,,,,,
6042,05/29/23 06:45:43 PM,100.635,11.528,,0.023,,,,
6043,05/29/23 06:46:14 PM,,,100.399,,,,,
6044,05/29/23 06:47:43 PM,100.632,11.431,,0.022,,,,
6045,05/29/23 06:48:14 PM,,,100.418,,,,,
6046,05/29/23 06:49:43 PM,100.630,11.334,,0.024,,,,
6047,05/29/23 06:50:14 PM,,,100.382,,,,,
6048,05/29/23 06:51:43 PM,100.640,11.334,,0.025,,,,
6049,05/29/23 06:52:14 PM,,,100.394,,,,,
6050,05/29/23 06:53:43 PM,100.628,11.236,,0.025,,,,
6051,05/29/23 06:54:14 PM,,,100.384,,,,,
6052,05/29/23 06:55:43 PM,100.625,11.139,,0.024,,,,
6053,05/29/23 06:56:14 PM,,,100.387,,,,,
6054,05/29/23 06:57:43 PM,100.625,11.139,,0.024,,,,
6055,05/29/23 06:58:14 PM,,,100.387,,,,,
6056,05/29/23 06:59:43 PM,100.623,11.041,,0.024,,,,
6057,05/29/23 07:00:14 PM,,,100.387,,,,,
6058,05/29/23 07:01:43 PM,100.623,11.041,,0.025,,,,
6059,05/29/23 07:02:14 PM,,,100.380,,,,,
6060,05/29/23 07:03:43 PM,100.630,10.944,,0.026,,,,
6061,05/29/23 07:04:14 PM,,,100.370,,,,,
6062,05/29/23 07:05:43 PM,100.630,10.944,,0.026,,,,
6063,05/29/23 07:06:14 PM,,,100.372,,,,,
6064,05/29/23 07:07:43 PM,100.630,10.944,,0.026,,,,
6065,05/29/23 07:08:14 PM,,,100.382,,,,,
6066,05/29/23 07:09:43 PM,100.620,10.944,,0.026,,,,
6067,05/29/23 07:10:14 PM,,,100.355,,,,,
6068,05/29/23 07:11:43 PM,100.618,10.846,,0.027,,,,
6069,05/29/23 07:12:14 PM,,,100.355,,,,,
6070,05/29/23 07:13:43 PM,100.618,10.846,,0.027,,,,
6071,05/29/23 07:14:14 PM,,,100.358,,,,,
6072,05/29/23 07:15:43 PM,100.615,10.748,,0.026,,,,
6073,05/29/23 07:16:14 PM,,,100.358,,,,,
6074,05/29/23 07:17:43 PM,100.625,10.748,,0.028,,,,
6075,05/29/23 07:18:14 PM,,,100.350,,,,,
6076,05/29/23 07:19:43 PM,100.625,10.748,,0.027,,,,
6077,05/29/23 07:20:14 PM,,,100.360,,,,,
6078,05/29/23 07:21:43 PM,100.623,10.651,,0.028,,,,
6079,05/29/23 07:22:14 PM,,,100.350,,,,,
6080,05/29/23 07:23:43 PM,100.623,10.651,,0.027,,,,
6081,05/29/23 07:24:14 PM,,,100.360,,,,,
6082,05/29/23 07:25:43 PM,100.621,10.553,,0.027,,,,
6083,05/29/23 07:26:14 PM,,,100.353,,,,,
6084,05/29/23 07:27:43 PM,100.621,10.553,,0.027,,,,
6085,05/29/23 07:28:14 PM,,,100.353,,,,,
6086,05/29/23 07:29:43 PM,100.631,10.553,,0.027,,,,
6087,05/29/23 07:30:14 PM,,,100.372,,,,,
6088,05/29/23 07:31:43 PM,100.618,10.455,,0.025,,,,
6089,05/29/23 07:32:14 PM,,,100.372,,,,,
6090,05/29/23 07:33:43 PM,100.628,10.455,,0.027,,,,
6091,05/29/23 07:34:14 PM,,,100.363,,,,,
6092,05/29/23 07:35:43 PM,100.636,10.357,,0.028,,,,
6093,05/29/23 07:36:14 PM,,,100.355,,,,,
6094,05/29/23 07:37:43 PM,100.626,10.357,,0.028,,,,
6095,05/29/23 07:38:14 PM,,,100.345,,,,,
6096,05/29/23 07:39:43 PM,100.626,10.357,,0.028,,,,
6097,05/29/23 07:40:14 PM,,,100.355,,,,,
6098,05/29/23 07:41:43 PM,100.616,10.357,,0.028,,,,
6099,05/29/23 07:42:14 PM,,,100.336,,,,,
6100,05/29/23 07:43:43 PM,100.616,10.357,,0.029,,,,
6101,05/29/23 07:44:14 PM,,,100.336,,,,,
6102,05/29/23 07:45:43 PM,100.606,10.357,,0.028,,,,
6103,05/29/23 07:46:14 PM,,,100.336,,,,,
6104,05/29/23 07:47:43 PM,100.606,10.357,,0.028,,,,
6105,05/29/23 07:48:14 PM,,,100.336,,,,,
6106,05/29/23 07:49:43 PM,100.606,10.357,,0.028,,,,
6107,05/29/23 07:50:14 PM,,,100.336,,,,,
6108,05/29/23 07:51:43 PM,100.606,10.357,,0.028,,,,
6109,05/29/23 07:52:14 PM,,,100.336,,,,,
6110,05/29/23 07:53:43 PM,100.598,10.455,,0.027,,,,
6111,05/29/23 07:54:14 PM,,,100.326,,,,,
6112,05/29/23 07:55:43 PM,100.591,10.553,,0.028,,,,
6113,05/29/23 07:56:14 PM,,,100.316,,,,,
6114,05/29/23 07:57:43 PM,100.603,10.651,,0.029,,,,
6115,05/29/23 07:58:14 PM,,,100.326,,,,,
6116,05/29/23 07:59:43 PM,100.613,10.651,,0.029,,,,
6117,05/29/23 08:00:14 PM,,,100.326,,,,,
6118,05/29/23 08:01:43 PM,100.605,10.748,,0.028,,,,
6119,05/29/23 08:02:14 PM,,,100.326,,,,,
6120,05/29/23 08:03:43 PM,100.598,10.846,,0.028,,,,
6121,05/29/23 08:04:14 PM,,,100.326,,,,,
6122,05/29/23 08:05:43 PM,100.608,10.846,,0.027,,,,
6123,05/29/23 08:06:14 PM,,,100.345,,,,,
6124,05/29/23 08:07:43 PM,100.610,10.944,,0.027,,,,
6125,05/29/23 08:08:14 PM,,,100.345,,,,,
6126,05/29/23 08:09:43 PM,100.613,11.041,,0.027,,,,
6127,05/29/23 08:10:14 PM,,,100.345,,,,,
6128,05/29/23 08:11:43 PM,100.613,11.041,,0.027,,,,
6129,05/29/23 08:12:14 PM,,,100.355,,,,,
6130,05/29/23 08:13:43 PM,100.630,10.944,,0.028,,,,
6131,05/29/23 08:14:14 PM,,,100.355,,,,,
6132,05/29/23 08:15:43 PM,100.630,10.944,,0.028,,,,
6133,05/29/23 08:16:14 PM,,,100.355,,,,,
6134,05/29/23 08:17:43 PM,100.640,10.944,,0.029,,,,
6135,05/29/23 08:18:14 PM,,,100.355,,,,,
6136,05/29/23 08:19:43 PM,100.640,10.944,,0.028,,,,
6137,05/29/23 08:20:14 PM,,,100.365,,,,,
6138,05/29/23 08:21:43 PM,100.628,10.846,,0.027,,,,
6139,05/29/23 08:22:14 PM,,,100.365,,,,,
6140,05/29/23 08:23:43 PM,100.628,10.846,,0.028,,,,
6141,05/29/23 08:24:14 PM,,,100.355,,,,,
6142,05/29/23 08:25:43 PM,100.628,10.846,,0.029,,,,
6143,05/29/23 08:26:14 PM,,,100.338,,,,,
6144,05/29/23 08:27:43 PM,100.618,10.846,,0.027,,,,
6145,05/29/23 08:28:14 PM,,,100.357,,,,,
6146,05/29/23 08:29:43 PM,100.608,10.846,,0.025,,,,
6147,05/29/23 08:30:14 PM,,,100.367,,,,,
6148,05/29/23 08:31:43 PM,100.630,10.944,,0.028,,,,
6149,05/29/23 08:32:14 PM,,,100.357,,,,,
6150,05/29/23 08:33:43 PM,100.630,10.944,,0.028,,,,
6151,05/29/23 08:34:14 PM,,,100.357,,,,,
6152,05/29/23 08:35:43 PM,100.640,10.944,,0.028,,,,
6153,05/29/23 08:36:14 PM,,,100.367,,,,,
6154,05/29/23 08:37:43 PM,100.640,10.944,,0.027,,,,
6155,05/29/23 08:38:14 PM,,,100.377,,,,,
6156,05/29/23 08:39:43 PM,100.650,10.944,,0.028,,,,
6157,05/29/23 08:40:14 PM,,,100.377,,,,,
6158,05/29/23 08:41:43 PM,100.643,11.041,,0.028,,,,
6159,05/29/23 08:42:14 PM,,,100.367,,,,,
6160,05/29/23 08:43:43 PM,100.643,11.041,,0.028,,,,
6161,05/29/23 08:44:14 PM,,,100.369,,,,,
6162,05/29/23 08:45:43 PM,100.643,11.041,,0.029,,,,
6163,05/29/23 08:46:14 PM,,,100.360,,,,,
6164,05/29/23 08:47:43 PM,100.660,10.944,,0.030,,,,
6165,05/29/23 08:48:14 PM,,,100.369,,,,,
6166,05/29/23 08:49:43 PM,100.660,10.944,,0.030,,,,
6167,05/29/23 08:50:14 PM,,,100.369,,,,,
6168,05/29/23 08:51:43 PM,100.660,10.944,,0.028,,,,
6169,05/29/23 08:52:14 PM,,,100.389,,,,,
6170,05/29/23 08:53:43 PM,100.668,10.846,,0.028,,,,
6171,05/29/23 08:54:14 PM,,,100.389,,,,,
6172,05/29/23 08:55:43 PM,100.668,10.846,,0.028,,,,
6173,05/29/23 08:56:14 PM,,,100.398,,,,,
6174,05/29/23 08:57:43 PM,100.675,10.748,,0.028,,,,
6175,05/29/23 08:58:14 PM,,,100.408,,,,,
6176,05/29/23 08:59:43 PM,100.695,10.748,,0.029,,,,
6177,05/29/23 09:00:14 PM,,,100.408,,,,,
6178,05/29/23 09:01:43 PM,100.683,10.651,,0.027,,,,
6179,05/29/23 09:02:14 PM,,,100.418,,,,,
6180,05/29/23 09:03:43 PM,100.693,10.651,,0.028,,,,
6181,05/29/23 09:04:14 PM,,,100.418,,,,,
6182,05/29/23 09:05:43 PM,100.703,10.651,,0.030,,,,
6183,05/29/23 09:06:14 PM,,,100.408,,,,,
6184,05/29/23 09:07:43 PM,100.690,10.553,,0.027,,,,
6185,05/29/23 09:08:14 PM,,,100.428,,,,,
6186,05/29/23 09:09:43 PM,100.710,10.553,,0.029,,,,
6187,05/29/23 09:10:14 PM,,,100.428,,,,,
6188,05/29/23 09:11:43 PM,100.700,10.553,,0.028,,,,
6189,05/29/23 09:12:14 PM,,,100.420,,,,,
6190,05/29/23 09:13:43 PM,100.708,10.455,,0.029,,,,
6191,05/29/23 09:14:14 PM,,,100.430,,,,,
6192,05/29/23 09:15:43 PM,100.728,10.455,,0.030,,,,
6193,05/29/23 09:16:14 PM,,,100.439,,,,,
6194,05/29/23 09:17:43 PM,100.718,10.455,,0.028,,,,
6195,05/29/23 09:18:14 PM,,,100.439,,,,,
6196,05/29/23 09:19:43 PM,100.725,10.357,,0.030,,,,
6197,05/29/23 09:20:14 PM,,,100.432,,,,,
6198,05/29/23 09:21:43 PM,100.715,10.357,,0.028,,,,
6199,05/29/23 09:22:14 PM,,,100.442,,,,,
6200,05/29/23 09:23:43 PM,100.715,10.357,,0.027,,,,
6201,05/29/23 09:24:14 PM,,,100.451,,,,,
6202,05/29/23 09:25:43 PM,100.725,10.357,,0.029,,,,
6203,05/29/23 09:26:14 PM,,,100.442,,,,,
6204,05/29/23 09:27:43 PM,100.723,10.259,,0.027,,,,
6205,05/29/23 09:28:14 PM,,,100.461,,,,,
6206,05/29/23 09:29:43 PM,100.733,10.259,,0.029,,,,
6207,05/29/23 09:30:14 PM,,,100.451,,,,,
6208,05/29/23 09:31:43 PM,100.723,10.259,,0.028,,,,
6209,05/29/23 09:32:14 PM,,,100.444,,,,,
6210,05/29/23 09:33:43 PM,100.731,10.161,,0.029,,,,
6211,05/29/23 09:34:14 PM,,,100.444,,,,,
6212,05/29/23 09:35:43 PM,100.731,10.161,,0.029,,,,
6213,05/29/23 09:36:14 PM,,,100.454,,,,,
6214,05/29/23 09:37:43 PM,100.731,10.161,,0.030,,,,
6215,05/29/23 09:38:14 PM,,,100.434,,,,,
6216,05/29/23 09:39:43 PM,100.738,10.063,,0.031,,,,
6217,05/29/23 09:40:14 PM,,,100.436,,,,,
6218,05/29/23 09:41:43 PM,100.718,10.063,,0.029,,,,
6219,05/29/23 09:42:14 PM,,,100.436,,,,,
6220,05/29/23 09:43:43 PM,100.728,10.063,,0.029,,,,
6221,05/29/23 09:44:14 PM,,,100.446,,,,,
6222,05/29/23 09:45:43 PM,100.718,10.063,,0.030,,,,
6223,05/29/23 09:46:14 PM,,,100.417,,,,,
6224,05/29/23 09:47:43 PM,100.726,9.965,,0.031,,,,
6225,05/29/23 09:48:14 PM,,,100.419,,,,,
6226,05/29/23 09:49:43 PM,100.716,9.965,,0.031,,,,
6227,05/29/23 09:50:14 PM,,,100.409,,,,,
6228,05/29/23 09:51:43 PM,100.726,9.965,,0.031,,,,
6229,05/29/23 09:52:14 PM,,,100.429,,,,,
6230,05/29/23 09:53:43 PM,100.733,9.866,,0.030,,,,
6231,05/29/23 09:54:14 PM,,,100.438,,,,,
6232,05/29/23 09:55:43 PM,100.733,9.866,,0.031,,,,
6233,05/29/23 09:56:14 PM,,,100.431,,,,,
6234,05/29/23 09:57:43 PM,100.743,9.866,,0.032,,,,
6235,05/29/23 09:58:14 PM,,,100.431,,,,,
6236,05/29/23 09:59:43 PM,100.731,9.768,,0.031,,,,
6237,05/29/23 10:00:14 PM,,,100.431,,,,,
6238,05/29/23 10:01:43 PM,100.731,9.768,,0.031,,,,
6239,05/29/23 10:02:14 PM,,,100.423,,,,,
6240,05/29/23 10:03:43 PM,100.741,9.768,,0.032,,,,
6241,05/29/23 10:04:14 PM,,,100.423,,,,,
6242,05/29/23 10:05:43 PM,100.731,9.768,,0.031,,,,
6243,05/29/23 10:06:14 PM,,,100.433,,,,,
6244,05/29/23 10:07:43 PM,100.741,9.768,,0.031,,,,
6245,05/29/23 10:08:14 PM,,,100.435,,,,,
6246,05/29/23 10:09:43 PM,100.741,9.768,,0.030,,,,
6247,05/29/23 10:10:14 PM,,,100.445,,,,,
6248,05/29/23 10:11:43 PM,100.731,9.768,,0.030,,,,
6249,05/29/23 10:12:14 PM,,,100.435,,,,,
6250,05/29/23 10:13:43 PM,100.728,9.669,,0.030,,,,
6251,05/29/23 10:14:14 PM,,,100.435,,,,,
6252,05/29/23 10:15:43 PM,100.718,9.669,,0.029,,,,
6253,05/29/23 10:16:14 PM,,,100.427,,,,,
6254,05/29/23 10:17:43 PM,100.721,9.768,,0.031,,,,
6255,05/29/23 10:18:14 PM,,,100.418,,,,,
6256,05/29/23 10:19:43 PM,100.731,9.768,,0.032,,,,
6257,05/29/23 10:20:14 PM,,,100.418,,,,,
6258,05/29/23 10:21:43 PM,100.721,9.768,,0.032,,,,
6259,05/29/23 10:22:14 PM,,,100.408,,,,,
6260,05/29/23 10:23:43 PM,100.711,9.768,,0.030,,,,
6261,05/29/23 10:24:14 PM,,,100.420,,,,,
6262,05/29/23 10:25:43 PM,100.713,9.866,,0.030,,,,
6263,05/29/23 10:26:14 PM,,,100.420,,,,,
6264,05/29/23 10:27:43 PM,100.723,9.866,,0.032,,,,
6265,05/29/23 10:28:14 PM,,,100.410,,,,,
6266,05/29/23 10:29:43 PM,100.723,9.866,,0.032,,,,
6267,05/29/23 10:30:14 PM,,,100.410,,,,,
6268,05/29/23 10:31:43 PM,100.723,9.866,,0.032,,,,
6269,05/29/23 10:32:14 PM,,,100.412,,,,,
6270,05/29/23 10:33:43 PM,100.713,9.866,,0.031,,,,
6271,05/29/23 10:34:14 PM,,,100.412,,,,,
6272,05/29/23 10:35:43 PM,100.723,9.866,,0.032,,,,
6273,05/29/23 10:36:14 PM,,,100.412,,,,,
6274,05/29/23 10:37:43 PM,100.723,9.866,,0.032,,,,
6275,05/29/23 10:38:14 PM,,,100.412,,,,,
6276,05/29/23 10:39:43 PM,100.713,9.866,,0.031,,,,
6277,05/29/23 10:40:14 PM,,,100.402,,,,,
6278,05/29/23 10:41:43 PM,100.703,9.866,,0.031,,,,
6279,05/29/23 10:42:14 PM,,,100.402,,,,,
6280,05/29/23 10:43:43 PM,100.726,9.965,,0.033,,,,
6281,05/29/23 10:44:14 PM,,,100.402,,,,,
6282,05/29/23 10:45:43 PM,100.716,9.965,,0.033,,,,
6283,05/29/23 10:46:14 PM,,,100.392,,,,,
6284,05/29/23 10:47:43 PM,100.716,9.965,,0.032,,,,
6285,05/29/23 10:48:14 PM,,,100.402,,,,,
6286,05/29/23 10:49:43 PM,100.716,9.965,,0.033,,,,
6287,05/29/23 10:50:14 PM,,,100.392,,,,,
6288,05/29/23 10:51:43 PM,100.716,9.965,,0.033,,,,
6289,05/29/23 10:52:14 PM,,,100.392,,,,,
6290,05/29/23 10:53:43 PM,100.696,9.965,,0.031,,,,
6291,05/29/23 10:54:14 PM,,,100.392,,,,,
6292,05/29/23 10:55:43 PM,100.716,9.965,,0.032,,,,
6293,05/29/23 10:56:14 PM,,,100.402,,,,,
6294,05/29/23 10:57:43 PM,100.706,9.965,,0.031,,,,
6295,05/29/23 10:58:14 PM,,,100.402,,,,,
6296,05/29/23 10:59:43 PM,100.706,9.965,,0.030,,,,
6297,05/29/23 11:00:14 PM,,,100.412,,,,,
6298,05/29/23 11:01:43 PM,100.716,9.965,,0.033,,,,
6299,05/29/23 11:02:14 PM,,,100.392,,,,,
6300,05/29/23 11:03:43 PM,100.706,9.965,,0.031,,,,
6301,05/29/23 11:04:14 PM,,,100.402,,,,,
6302,05/29/23 11:05:43 PM,100.728,10.063,,0.033,,,,
6303,05/29/23 11:06:14 PM,,,100.402,,,,,
6304,05/29/23 11:07:43 PM,100.718,10.063,,0.032,,,,
6305,05/29/23 11:08:14 PM,,,100.402,,,,,
6306,05/29/23 11:09:43 PM,100.718,10.063,,0.032,,,,
6307,05/29/23 11:10:14 PM,,,100.402,,,,,
6308,05/29/23 11:11:43 PM,100.728,10.063,,0.033,,,,
6309,05/29/23 11:12:14 PM,,,100.402,,,,,
6310,05/29/23 11:13:43 PM,100.726,9.965,,0.034,,,,
6311,05/29/23 11:14:14 PM,,,100.392,,,,,
6312,05/29/23 11:15:43 PM,100.726,9.965,,0.034,,,,
6313,05/29/23 11:16:14 PM,,,100.392,,,,,
6314,05/29/23 11:17:43 PM,100.706,9.965,,0.033,,,,
6315,05/29/23 11:18:14 PM,,,100.383,,,,,
6316,05/29/23 11:19:43 PM,100.716,9.965,,0.033,,,,
6317,05/29/23 11:20:14 PM,,,100.392,,,,,
6318,05/29/23 11:21:43 PM,100.736,9.965,,0.035,,,,
6319,05/29/23 11:22:14 PM,,,100.392,,,,,
6320,05/29/23 11:23:43 PM,100.736,9.965,,0.034,,,,
6321,05/29/23 11:24:14 PM,,,100.402,,,,,
6322,05/29/23 11:25:43 PM,100.716,9.965,,0.032,,,,
6323,05/29/23 11:26:14 PM,,,100.402,,,,,
6324,05/29/23 11:27:43 PM,100.726,9.965,,0.034,,,,
6325,05/29/23 11:28:14 PM,,,100.392,,,,,
6326,05/29/23 11:29:43 PM,100.706,9.965,,0.033,,,,
6327,05/29/23 11:30:14 PM,,,100.385,,,,,
6328,05/29/23 11:31:43 PM,100.726,9.965,,0.035,,,,
6329,05/29/23 11:32:14 PM,,,100.385,,,,,
6330,05/29/23 11:33:43 PM,100.706,9.965,,0.033,,,,
6331,05/29/23 11:34:14 PM,,,100.385,,,,,
6332,05/29/23 11:35:43 PM,100.706,9.965,,0.034,,,,
6333,05/29/23 11:36:14 PM,,,100.375,,,,,
6334,05/29/23 11:37:43 PM,100.713,9.866,,0.034,,,,
6335,05/29/23 11:38:14 PM,,,100.385,,,,,
6336,05/29/23 11:39:43 PM,100.723,9.866,,0.034,,,,
6337,05/29/23 11:40:14 PM,,,100.385,,,,,
6338,05/29/23 11:41:43 PM,100.713,9.866,,0.033,,,,
6339,05/29/23 11:42:14 PM,,,100.394,,,,,
6340,05/29/23 11:43:43 PM,100.701,9.768,,0.032,,,,
6341,05/29/23 11:44:14 PM,,,100.385,,,,,
6342,05/29/23 11:45:43 PM,100.711,9.768,,0.033,,,,
6343,05/29/23 11:46:14 PM,,,100.394,,,,,
6344,05/29/23 11:47:43 PM,100.711,9.768,,0.033,,,,
6345,05/29/23 11:48:14 PM,,,100.386,,,,,
6346,05/29/23 11:49:43 PM,100.721,9.768,,0.033,,,,
6347,05/29/23 11:50:14 PM,,,100.396,,,,,
6348,05/29/23 11:51:43 PM,100.718,9.669,,0.033,,,,
6349,05/29/23 11:52:14 PM,,,100.396,,,,,
6350,05/29/23 11:53:43 PM,100.718,9.669,,0.033,,,,
6351,05/29/23 11:54:14 PM,,,100.396,,,,,
6352,05/29/23 11:55:43 PM,100.708,9.669,,0.032,,,,
6353,05/29/23 11:56:14 PM,,,100.396,,,,,
6354,05/29/23 11:57:43 PM,100.708,9.669,,0.032,,,,
6355,05/29/23 11:58:14 PM,,,100.396,,,,,
6356,05/29/23 11:59:43 PM,100.706,9.571,,0.032,,,,
6357,05/30/23 12:00:14 AM,,,100.396,,,,,
6358,05/30/23 12:01:43 AM,100.716,9.571,,0.033,,,,
6359,05/30/23 12:02:14 AM,,,100.386,,,,,
6360,05/30/23 12:03:43 AM,100.726,9.571,,0.034,,,,
6361,05/30/23 12:04:14 AM,,,100.396,,,,,
6362,05/30/23 12:05:43 AM,100.716,9.571,,0.033,,,,
6363,05/30/23 12:06:14 AM,,,100.386,,,,,
6364,05/30/23 12:07:43 AM,100.716,9.571,,0.035,,,,
6365,05/30/23 12:08:14 AM,,,100.369,,,,,
6366,05/30/23 12:09:43 AM,100.716,9.571,,0.034,,,,
6367,05/30/23 12:10:14 AM,,,100.388,,,,,
6368,05/30/23 12:11:43 AM,100.706,9.571,,0.033,,,,
6369,05/30/23 12:12:14 AM,,,100.379,,,,,
6370,05/30/23 12:13:43 AM,100.706,9.571,,0.033,,,,
6371,05/30/23 12:14:14 AM,,,100.379,,,,,
6372,05/30/23 12:15:43 AM,100.716,9.571,,0.034,,,,
6373,05/30/23 12:16:14 AM,,,100.379,,,,,
6374,05/30/23 12:17:43 AM,100.706,9.571,,0.033,,,,
6375,05/30/23 12:18:14 AM,,,100.388,,,,,
6376,05/30/23 12:19:43 AM,100.716,9.571,,0.033,,,,
6377,05/30/23 12:20:14 AM,,,100.388,,,,,
6378,05/30/23 12:21:43 AM,100.714,9.472,,0.033,,,,
6379,05/30/23 12:22:14 AM,,,100.388,,,,,
6380,05/30/23 12:23:43 AM,100.714,9.472,,0.033,,,,
6381,05/30/23 12:24:14 AM,,,100.390,,,,,
6382,05/30/23 12:25:43 AM,100.714,9.472,,0.034,,,,
6383,05/30/23 12:26:14 AM,,,100.380,,,,,
6384,05/30/23 12:27:43 AM,100.714,9.472,,0.033,,,,
6385,05/30/23 12:28:14 AM,,,100.390,,,,,
6386,05/30/23 12:29:43 AM,100.723,9.472,,0.034,,,,
6387,05/30/23 12:30:14 AM,,,100.390,,,,,
6388,05/30/23 12:31:43 AM,100.714,9.472,,0.032,,,,
6389,05/30/23 12:32:14 AM,,,100.400,,,,,
6390,05/30/23 12:33:43 AM,100.723,9.472,,0.032,,,,
6391,05/30/23 12:34:14 AM,,,100.419,,,,,
6392,05/30/23 12:35:43 AM,100.711,9.373,,0.030,,,,
6393,05/30/23 12:36:14 AM,,,100.410,,,,,
6394,05/30/23 12:37:43 AM,100.721,9.373,,0.032,,,,
6395,05/30/23 12:38:14 AM,,,100.400,,,,,
6396,05/30/23 12:39:43 AM,100.721,9.373,,0.031,,,,
6397,05/30/23 12:40:14 AM,,,100.419,,,,,
6398,05/30/23 12:41:43 AM,100.719,9.275,,0.033,,,,
6399,05/30/23 12:42:14 AM,,,100.392,,,,,
6400,05/30/23 12:43:43 AM,100.719,9.275,,0.033,,,,
6401,05/30/23 12:44:14 AM,,,100.402,,,,,
6402,05/30/23 12:45:43 AM,100.729,9.275,,0.034,,,,
6403,05/30/23 12:46:14 AM,,,100.392,,,,,
6404,05/30/23 12:47:43 AM,100.729,9.275,,0.034,,,,
6405,05/30/23 12:48:14 AM,,,100.392,,,,,
6406,05/30/23 12:49:43 AM,100.719,9.275,,0.033,,,,
6407,05/30/23 12:50:14 AM,,,100.392,,,,,
6408,05/30/23 12:51:43 AM,100.721,9.373,,0.034,,,,
6409,05/30/23 12:52:14 AM,,,100.382,,,,,
6410,05/30/23 12:53:43 AM,100.711,9.373,,0.033,,,,
6411,05/30/23 12:54:14 AM,,,100.392,,,,,
6412,05/30/23 12:55:43 AM,100.721,9.373,,0.035,,,,
6413,05/30/23 12:56:14 AM,,,100.374,,,,,
6414,05/30/23 12:57:43 AM,100.711,9.373,,0.034,,,,
6415,05/30/23 12:58:14 AM,,,100.384,,,,,
6416,05/30/23 12:59:43 AM,100.731,9.373,,0.035,,,,
6417,05/30/23 01:00:14 AM,,,100.384,,,,,
6418,05/30/23 01:01:43 AM,100.721,9.373,,0.034,,,,
6419,05/30/23 01:02:14 AM,,,100.384,,,,,
6420,05/30/23 01:03:43 AM,100.721,9.373,,0.034,,,,
6421,05/30/23 01:04:14 AM,,,100.384,,,,,
6422,05/30/23 01:05:43 AM,100.714,9.472,,0.033,,,,
6423,05/30/23 01:06:14 AM,,,100.394,,,,,
6424,05/30/23 01:07:43 AM,100.714,9.472,,0.034,,,,
6425,05/30/23 01:08:14 AM,,,100.374,,,,,
6426,05/30/23 01:09:43 AM,100.714,9.472,,0.034,,,,
6427,05/30/23 01:10:14 AM,,,100.384,,,,,
6428,05/30/23 01:11:43 AM,100.704,9.472,,0.034,,,,
6429,05/30/23 01:12:14 AM,,,100.365,,,,,
6430,05/30/23 01:13:43 AM,100.694,9.472,,0.034,,,,
6431,05/30/23 01:14:14 AM,,,100.365,,,,,
6432,05/30/23 01:15:43 AM,100.696,9.571,,0.035,,,,
