"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
1910,11/03/19 02:28:02 PM,,,99.755,,,,,
1911,11/03/19 02:30:02 PM,,,99.776,,,,,
1912,11/03/19 02:32:02 PM,,,99.744,,,,,
1913,11/03/19 02:34:02 PM,,,99.744,,,,,
1914,11/03/19 02:36:02 PM,,,99.734,,,,,
1915,11/03/19 02:38:02 PM,,,99.724,,,,,
1916,11/03/19 02:38:14 PM,108.662,18.426,,-0.016,,,,
1917,11/03/19 02:40:02 PM,,,99.734,,,,,
1918,11/03/19 02:42:02 PM,,,99.716,,,,,
1919,11/03/19 02:44:02 PM,,,99.726,,,,,
1920,11/03/19 02:46:02 PM,,,99.716,,,,,
1921,11/03/19 02:48:02 PM,,,99.726,,,,,
1922,11/03/19 02:50:02 PM,,,99.716,,,,,
1923,11/03/19 02:52:02 PM,,,99.705,,,,,
1924,11/03/19 02:54:02 PM,,,99.695,,,,,
1925,11/03/19 02:56:02 PM,,,99.705,,,,,
1926,11/03/19 02:58:02 PM,,,99.684,,,,,
1927,11/03/19 03:00:02 PM,,,99.687,,,,,
1928,11/03/19 03:02:02 PM,,,99.687,,,,,
1929,11/03/19 03:04:02 PM,,,99.676,,,,,
1930,11/03/19 03:06:02 PM,,,99.666,,,,,
1931,11/03/19 03:08:02 PM,,,99.666,,,,,
1932,11/03/19 03:10:02 PM,,,99.655,,,,,
1933,11/03/19 03:12:02 PM,,,99.666,,,,,
1934,11/03/19 03:14:02 PM,,,99.658,,,,,
1935,11/03/19 03:16:02 PM,,,99.647,,,,,
1936,11/03/19 03:18:02 PM,,,99.658,,,,,
1937,11/03/19 03:20:02 PM,,,99.637,,,,,
1938,11/03/19 03:22:02 PM,,,99.637,,,,,
1939,11/03/19 03:24:02 PM,,,99.627,,,,,
1940,11/03/19 03:26:02 PM,,,99.629,,,,,
1941,11/03/19 03:28:02 PM,,,99.629,,,,,
1942,11/03/19 03:30:02 PM,,,99.639,,,,,
1943,11/03/19 03:32:02 PM,,,99.619,,,,,
1944,11/03/19 03:34:02 PM,,,99.639,,,,,
1945,11/03/19 03:36:02 PM,,,99.629,,,,,
1946,11/03/19 03:38:02 PM,,,99.629,,,,,
1947,11/03/19 03:38:14 PM,108.538,18.426,,-0.019,,,,
1948,11/03/19 03:40:02 PM,,,99.608,,,,,
1949,11/03/19 03:42:02 PM,,,99.608,,,,,
1950,11/03/19 03:44:02 PM,,,99.600,,,,,
1951,11/03/19 03:46:02 PM,,,99.621,,,,,
1952,11/03/19 03:48:02 PM,,,99.610,,,,,
1953,11/03/19 03:50:02 PM,,,99.610,,,,,
1954,11/03/19 03:52:02 PM,,,99.600,,,,,
1955,11/03/19 03:54:02 PM,,,99.600,,,,,
1956,11/03/19 03:56:02 PM,,,99.610,,,,,
1957,11/03/19 03:58:02 PM,,,99.621,,,,,
1958,11/03/19 04:00:02 PM,,,99.623,,,,,
1959,11/03/19 04:02:02 PM,,,99.623,,,,,
1960,11/03/19 04:04:02 PM,,,99.613,,,,,
1961,11/03/19 04:06:02 PM,,,99.613,,,,,
1962,11/03/19 04:08:02 PM,,,99.613,,,,,
1963,11/03/19 04:10:02 PM,,,99.613,,,,,
1964,11/03/19 04:12:02 PM,,,99.613,,,,,
1965,11/03/19 04:14:02 PM,,,99.613,,,,,
1966,11/03/19 04:16:02 PM,,,99.623,,,,,
1967,11/03/19 04:18:02 PM,,,99.626,,,,,
1968,11/03/19 04:20:02 PM,,,99.636,,,,,
1969,11/03/19 04:22:02 PM,,,99.636,,,,,
1970,11/03/19 04:24:02 PM,,,99.626,,,,,
1971,11/03/19 04:26:02 PM,,,99.626,,,,,
1972,11/03/19 04:28:02 PM,,,99.626,,,,,
1973,11/03/19 04:30:02 PM,,,99.615,,,,,
1974,11/03/19 04:32:02 PM,,,99.626,,,,,
1975,11/03/19 04:34:02 PM,,,99.626,,,,,
1976,11/03/19 04:36:02 PM,,,99.628,,,,,
1977,11/03/19 04:38:02 PM,,,99.607,,,,,
1978,11/03/19 04:38:14 PM,108.518,18.426,,-0.018,,,,
1979,11/03/19 04:40:02 PM,,,99.586,,,,,
1980,11/03/19 04:42:02 PM,,,99.597,,,,,
1981,11/03/19 04:44:02 PM,,,99.607,,,,,
1982,11/03/19 04:46:02 PM,,,99.607,,,,,
1983,11/03/19 04:48:02 PM,,,99.597,,,,,
1984,11/03/19 04:50:02 PM,,,99.597,,,,,
1985,11/03/19 04:52:02 PM,,,99.597,,,,,
1986,11/03/19 04:54:02 PM,,,99.597,,,,,
1987,11/03/19 04:56:02 PM,,,99.576,,,,,
1988,11/03/19 04:58:02 PM,,,99.576,,,,,
1989,11/03/19 05:00:02 PM,,,99.586,,,,,
1990,11/03/19 05:02:02 PM,,,99.586,,,,,
1991,11/03/19 05:04:02 PM,,,99.586,,,,,
1992,11/03/19 05:06:02 PM,,,99.586,,,,,
1993,11/03/19 05:08:02 PM,,,99.586,,,,,
1994,11/03/19 05:10:02 PM,,,99.597,,,,,
1995,11/03/19 05:12:02 PM,,,99.586,,,,,
1996,11/03/19 05:14:02 PM,,,99.576,,,,,
1997,11/03/19 05:16:02 PM,,,99.576,,,,,
1998,11/03/19 05:18:02 PM,,,99.566,,,,,
1999,11/03/19 05:20:02 PM,,,99.566,,,,,
2000,11/03/19 05:22:02 PM,,,99.566,,,,,
2001,11/03/19 05:24:02 PM,,,99.566,,,,,
2002,11/03/19 05:26:02 PM,,,99.555,,,,,
2003,11/03/19 05:28:02 PM,,,99.566,,,,,
2004,11/03/19 05:30:02 PM,,,99.566,,,,,
2005,11/03/19 05:32:02 PM,,,99.563,,,,,
2006,11/03/19 05:34:02 PM,,,99.574,,,,,
2007,11/03/19 05:36:02 PM,,,99.584,,,,,
2008,11/03/19 05:38:02 PM,,,99.574,,,,,
2009,11/03/19 05:38:14 PM,108.497,18.426,,-0.018,,,,
2010,11/03/19 05:40:02 PM,,,99.584,,,,,
2011,11/03/19 05:42:02 PM,,,99.563,,,,,
2012,11/03/19 05:44:02 PM,,,99.574,,,,,
2013,11/03/19 05:46:02 PM,,,99.563,,,,,
2014,11/03/19 05:48:02 PM,,,99.563,,,,,
2015,11/03/19 05:50:02 PM,,,99.553,,,,,
2016,11/03/19 05:52:02 PM,,,99.553,,,,,
2017,11/03/19 05:54:02 PM,,,99.553,,,,,
2018,11/03/19 05:56:02 PM,,,99.561,,,,,
2019,11/03/19 05:58:02 PM,,,99.571,,,,,
2020,11/03/19 06:00:02 PM,,,99.561,,,,,
2021,11/03/19 06:02:02 PM,,,99.561,,,,,
2022,11/03/19 06:04:02 PM,,,99.571,,,,,
2023,11/03/19 06:06:02 PM,,,99.561,,,,,
2024,11/03/19 06:08:02 PM,,,99.540,,,,,
2025,11/03/19 06:10:02 PM,,,99.561,,,,,
2026,11/03/19 06:12:02 PM,,,99.561,,,,,
2027,11/03/19 06:14:02 PM,,,99.569,,,,,
2028,11/03/19 06:16:02 PM,,,99.548,,,,,
2029,11/03/19 06:18:02 PM,,,99.558,,,,,
2030,11/03/19 06:20:02 PM,,,99.558,,,,,
2031,11/03/19 06:22:02 PM,,,99.548,,,,,
2032,11/03/19 06:24:02 PM,,,99.558,,,,,
2033,11/03/19 06:26:02 PM,,,99.558,,,,,
2034,11/03/19 06:28:02 PM,,,99.548,,,,,
2035,11/03/19 06:30:02 PM,,,99.546,,,,,
2036,11/03/19 06:32:02 PM,,,99.535,,,,,
2037,11/03/19 06:34:02 PM,,,99.546,,,,,
2038,11/03/19 06:36:02 PM,,,99.535,,,,,
2039,11/03/19 06:38:02 PM,,,99.535,,,,,
2040,11/03/19 06:38:14 PM,108.466,18.426,,-0.017,,,,
2041,11/03/19 06:40:02 PM,,,99.556,,,,,
2042,11/03/19 06:42:02 PM,,,99.535,,,,,
2043,11/03/19 06:44:02 PM,,,99.535,,,,,
2044,11/03/19 06:46:02 PM,,,99.533,,,,,
2045,11/03/19 06:48:02 PM,,,99.554,,,,,
2046,11/03/19 06:50:02 PM,,,99.543,,,,,
2047,11/03/19 06:52:02 PM,,,99.533,,,,,
2048,11/03/19 06:54:02 PM,,,99.543,,,,,
2049,11/03/19 06:56:02 PM,,,99.543,,,,,
2050,11/03/19 06:58:02 PM,,,99.554,,,,,
2051,11/03/19 07:00:02 PM,,,99.543,,,,,
2052,11/03/19 07:02:02 PM,,,99.554,,,,,
2053,11/03/19 07:04:02 PM,,,99.551,,,,,
2054,11/03/19 07:06:02 PM,,,99.551,,,,,
2055,11/03/19 07:08:02 PM,,,99.551,,,,,
2056,11/03/19 07:10:02 PM,,,99.551,,,,,
2057,11/03/19 07:12:02 PM,,,99.562,,,,,
2058,11/03/19 07:14:02 PM,,,99.551,,,,,
2059,11/03/19 07:16:02 PM,,,99.541,,,,,
2060,11/03/19 07:18:02 PM,,,99.528,,,,,
2061,11/03/19 07:20:02 PM,,,99.549,,,,,
2062,11/03/19 07:22:02 PM,,,99.528,,,,,
2063,11/03/19 07:24:02 PM,,,99.549,,,,,
2064,11/03/19 07:26:02 PM,,,99.528,,,,,
2065,11/03/19 07:28:02 PM,,,99.518,,,,,
2066,11/03/19 07:30:02 PM,,,99.528,,,,,
2067,11/03/19 07:32:02 PM,,,99.528,,,,,
2068,11/03/19 07:34:02 PM,,,99.528,,,,,
2069,11/03/19 07:36:02 PM,,,99.547,,,,,
2070,11/03/19 07:38:02 PM,,,99.536,,,,,
2071,11/03/19 07:38:14 PM,108.497,18.426,,-0.013,,,,
2072,11/03/19 07:40:02 PM,,,99.526,,,,,
2073,11/03/19 07:42:02 PM,,,99.536,,,,,
2074,11/03/19 07:44:02 PM,,,99.536,,,,,
2075,11/03/19 07:46:02 PM,,,99.536,,,,,
2076,11/03/19 07:48:02 PM,,,99.547,,,,,
2077,11/03/19 07:50:02 PM,,,99.534,,,,,
2078,11/03/19 07:52:02 PM,,,99.534,,,,,
2079,11/03/19 07:54:02 PM,,,99.534,,,,,
2080,11/03/19 07:56:02 PM,,,99.534,,,,,
2081,11/03/19 07:58:02 PM,,,99.555,,,,,
2082,11/03/19 08:00:02 PM,,,99.534,,,,,
2083,11/03/19 08:02:02 PM,,,99.534,,,,,
2084,11/03/19 08:04:02 PM,,,99.544,,,,,
2085,11/03/19 08:06:02 PM,,,99.531,,,,,
2086,11/03/19 08:08:02 PM,,,99.531,,,,,
2087,11/03/19 08:10:02 PM,,,99.531,,,,,
2088,11/03/19 08:12:02 PM,,,99.531,,,,,
2089,11/03/19 08:14:02 PM,,,99.542,,,,,
2090,11/03/19 08:16:02 PM,,,99.531,,,,,
2091,11/03/19 08:18:02 PM,,,99.521,,,,,
2092,11/03/19 08:20:02 PM,,,99.552,,,,,
2093,11/03/19 08:22:02 PM,,,99.542,,,,,
2094,11/03/19 08:24:02 PM,,,99.552,,,,,
2095,11/03/19 08:26:02 PM,,,99.542,,,,,
2096,11/03/19 08:28:02 PM,,,99.560,,,,,
2097,11/03/19 08:30:02 PM,,,99.550,,,,,
2098,11/03/19 08:32:02 PM,,,99.550,,,,,
2099,11/03/19 08:34:02 PM,,,99.560,,,,,
2100,11/03/19 08:36:02 PM,,,99.560,,,,,
2101,11/03/19 08:38:02 PM,,,99.560,,,,,
2102,11/03/19 08:38:14 PM,108.538,18.426,,-0.012,,,,
2103,11/03/19 08:40:02 PM,,,99.560,,,,,
2104,11/03/19 08:42:02 PM,,,99.571,,,,,
2105,11/03/19 08:44:02 PM,,,99.591,,,,,
2106,11/03/19 08:46:02 PM,,,99.568,,,,,
2107,11/03/19 08:48:02 PM,,,99.579,,,,,
2108,11/03/19 08:50:02 PM,,,99.579,,,,,
2109,11/03/19 08:52:02 PM,,,99.579,,,,,
2110,11/03/19 08:54:02 PM,,,99.589,,,,,
2111,11/03/19 08:56:02 PM,,,99.579,,,,,
2112,11/03/19 08:58:02 PM,,,99.579,,,,,
2113,11/03/19 09:00:02 PM,,,99.568,,,,,
2114,11/03/19 09:02:02 PM,,,99.568,,,,,
2115,11/03/19 09:04:02 PM,,,99.558,,,,,
2116,11/03/19 09:06:02 PM,,,99.558,,,,,
2117,11/03/19 09:08:02 PM,,,99.566,,,,,
2118,11/03/19 09:10:02 PM,,,99.566,,,,,
2119,11/03/19 09:12:02 PM,,,99.566,,,,,
2120,11/03/19 09:14:02 PM,,,99.566,,,,,
2121,11/03/19 09:16:02 PM,,,99.566,,,,,
2122,11/03/19 09:18:02 PM,,,99.576,,,,,
2123,11/03/19 09:20:02 PM,,,99.576,,,,,
2124,11/03/19 09:22:02 PM,,,99.576,,,,,
2125,11/03/19 09:24:02 PM,,,99.576,,,,,
2126,11/03/19 09:26:02 PM,,,99.576,,,,,
2127,11/03/19 09:28:02 PM,,,99.576,,,,,
2128,11/03/19 09:30:02 PM,,,99.566,,,,,
2129,11/03/19 09:32:02 PM,,,99.574,,,,,
2130,11/03/19 09:34:02 PM,,,99.564,,,,,
2131,11/03/19 09:36:02 PM,,,99.564,,,,,
2132,11/03/19 09:38:02 PM,,,99.553,,,,,
2133,11/03/19 09:38:14 PM,108.528,18.426,,-0.012,,,,
2134,11/03/19 09:40:02 PM,,,99.553,,,,,
2135,11/03/19 09:42:02 PM,,,99.553,,,,,
2136,11/03/19 09:44:02 PM,,,99.543,,,,,
2137,11/03/19 09:46:02 PM,,,99.543,,,,,
2138,11/03/19 09:48:02 PM,,,99.553,,,,,
2139,11/03/19 09:50:02 PM,,,99.543,,,,,
2140,11/03/19 09:52:02 PM,,,99.522,,,,,
2141,11/03/19 09:54:02 PM,,,99.540,,,,,
2142,11/03/19 09:56:02 PM,,,99.530,,,,,
2143,11/03/19 09:58:02 PM,,,99.530,,,,,
2144,11/03/19 10:00:02 PM,,,99.520,,,,,
2145,11/03/19 10:02:02 PM,,,99.530,,,,,
2146,11/03/19 10:04:02 PM,,,99.520,,,,,
2147,11/03/19 10:06:02 PM,,,99.530,,,,,
2148,11/03/19 10:08:02 PM,,,99.530,,,,,
2149,11/03/19 10:10:02 PM,,,99.520,,,,,
2150,11/03/19 10:12:02 PM,,,99.540,,,,,
2151,11/03/19 10:14:02 PM,,,99.530,,,,,
2152,11/03/19 10:16:02 PM,,,99.540,,,,,
2153,11/03/19 10:18:02 PM,,,99.520,,,,,
2154,11/03/19 10:20:02 PM,,,99.517,,,,,
2155,11/03/19 10:22:02 PM,,,99.507,,,,,
2156,11/03/19 10:24:02 PM,,,99.507,,,,,
2157,11/03/19 10:26:02 PM,,,99.496,,,,,
2158,11/03/19 10:28:02 PM,,,99.496,,,,,
2159,11/03/19 10:30:02 PM,,,99.507,,,,,
2160,11/03/19 10:32:02 PM,,,99.517,,,,,
2161,11/03/19 10:34:02 PM,,,99.507,,,,,
2162,11/03/19 10:36:02 PM,,,99.507,,,,,
2163,11/03/19 10:38:02 PM,,,99.486,,,,,
2164,11/03/19 10:38:14 PM,108.497,18.426,,-0.009,,,,
2165,11/03/19 10:40:02 PM,,,99.496,,,,,
2166,11/03/19 10:42:02 PM,,,99.496,,,,,
2167,11/03/19 10:44:02 PM,,,99.486,,,,,
2168,11/03/19 10:46:02 PM,,,99.496,,,,,
2169,11/03/19 10:48:02 PM,,,99.473,,,,,
2170,11/03/19 10:50:02 PM,,,99.484,,,,,
2171,11/03/19 10:52:02 PM,,,99.473,,,,,
2172,11/03/19 10:54:02 PM,,,99.473,,,,,
2173,11/03/19 10:56:02 PM,,,99.473,,,,,
2174,11/03/19 10:58:02 PM,,,99.484,,,,,
2175,11/03/19 11:00:02 PM,,,99.494,,,,,
2176,11/03/19 11:02:02 PM,,,99.484,,,,,
2177,11/03/19 11:04:02 PM,,,99.484,,,,,
2178,11/03/19 11:06:02 PM,,,99.473,,,,,
2179,11/03/19 11:08:02 PM,,,99.463,,,,,
2180,11/03/19 11:10:02 PM,,,99.463,,,,,
2181,11/03/19 11:12:02 PM,,,99.473,,,,,
2182,11/03/19 11:14:02 PM,,,99.471,,,,,
2183,11/03/19 11:16:02 PM,,,99.471,,,,,
2184,11/03/19 11:18:02 PM,,,99.492,,,,,
2185,11/03/19 11:20:02 PM,,,99.471,,,,,
2186,11/03/19 11:22:02 PM,,,99.461,,,,,
2187,11/03/19 11:24:02 PM,,,99.461,,,,,
2188,11/03/19 11:26:02 PM,,,99.461,,,,,
2189,11/03/19 11:28:02 PM,,,99.450,,,,,
2190,11/03/19 11:30:02 PM,,,99.440,,,,,
2191,11/03/19 11:32:02 PM,,,99.440,,,,,
2192,11/03/19 11:34:02 PM,,,99.450,,,,,
2193,11/03/19 11:36:02 PM,,,99.450,,,,,
2194,11/03/19 11:38:02 PM,,,99.450,,,,,
2195,11/03/19 11:38:14 PM,108.435,18.426,,-0.011,,,,
2196,11/03/19 11:40:02 PM,,,99.450,,,,,
2197,11/03/19 11:42:02 PM,,,99.429,,,,,
2198,11/03/19 11:44:02 PM,,,99.440,,,,,
2199,11/03/19 11:46:02 PM,,,99.440,,,,,
2200,11/03/19 11:48:02 PM,,,99.427,,,,,
2201,11/03/19 11:50:02 PM,,,99.427,,,,,
2202,11/03/19 11:52:02 PM,,,99.437,,,,,
2203,11/03/19 11:54:02 PM,,,99.448,,,,,
2204,11/03/19 11:56:02 PM,,,99.427,,,,,
2205,11/03/19 11:58:02 PM,,,99.437,,,,,
2206,11/04/19 12:00:02 AM,,,99.437,,,,,
2207,11/04/19 12:02:02 AM,,,99.437,,,,,
2208,11/04/19 12:04:02 AM,,,99.448,,,,,
2209,11/04/19 12:06:02 AM,,,99.448,,,,,
2210,11/04/19 12:08:02 AM,,,99.427,,,,,
2211,11/04/19 12:10:02 AM,,,99.437,,,,,
2212,11/04/19 12:12:02 AM,,,99.458,,,,,
2213,11/04/19 12:14:02 AM,,,99.458,,,,,
2214,11/04/19 12:16:02 AM,,,99.469,,,,,
2215,11/04/19 12:18:02 AM,,,99.477,,,,,
2216,11/04/19 12:20:02 AM,,,99.477,,,,,
2217,11/04/19 12:22:02 AM,,,99.466,,,,,
2218,11/04/19 12:24:02 AM,,,99.466,,,,,
2219,11/04/19 12:26:02 AM,,,99.466,,,,,
2220,11/04/19 12:28:02 AM,,,99.466,,,,,
2221,11/04/19 12:30:02 AM,,,99.466,,,,,
2222,11/04/19 12:32:02 AM,,,99.456,,,,,
2223,11/04/19 12:34:02 AM,,,99.456,,,,,
2224,11/04/19 12:36:02 AM,,,99.466,,,,,
2225,11/04/19 12:38:02 AM,,,99.477,,,,,
2226,11/04/19 12:38:14 AM,108.456,18.426,,-0.012,,,,
2227,11/04/19 12:40:02 AM,,,99.477,,,,,
2228,11/04/19 12:42:02 AM,,,99.477,,,,,
2229,11/04/19 12:44:02 AM,,,99.477,,,,,
2230,11/04/19 12:46:02 AM,,,99.477,,,,,
2231,11/04/19 12:48:02 AM,,,99.466,,,,,
2232,11/04/19 12:50:02 AM,,,99.466,,,,,
2233,11/04/19 12:52:02 AM,,,99.456,,,,,
2234,11/04/19 12:54:02 AM,,,99.445,,,,,
2235,11/04/19 12:56:02 AM,,,99.456,,,,,
2236,11/04/19 12:58:02 AM,,,99.456,,,,,
2237,11/04/19 01:00:02 AM,,,99.466,,,,,
2238,11/04/19 01:02:02 AM,,,99.456,,,,,
2239,11/04/19 01:04:02 AM,,,99.456,,,,,
2240,11/04/19 01:06:02 AM,,,99.445,,,,,
2241,11/04/19 01:08:02 AM,,,99.456,,,,,
2242,11/04/19 01:10:02 AM,,,99.435,,,,,
2243,11/04/19 01:12:02 AM,,,99.456,,,,,
2244,11/04/19 01:14:02 AM,,,99.433,,,,,
2245,11/04/19 01:16:02 AM,,,99.443,,,,,
2246,11/04/19 01:18:02 AM,,,99.433,,,,,
2247,11/04/19 01:20:02 AM,,,99.433,,,,,
2248,11/04/19 01:22:02 AM,,,99.422,,,,,
2249,11/04/19 01:24:02 AM,,,99.412,,,,,
2250,11/04/19 01:26:02 AM,,,99.412,,,,,
2251,11/04/19 01:28:02 AM,,,99.433,,,,,
2252,11/04/19 01:30:02 AM,,,99.433,,,,,
2253,11/04/19 01:32:02 AM,,,99.443,,,,,
2254,11/04/19 01:34:02 AM,,,99.433,,,,,
2255,11/04/19 01:36:02 AM,,,99.433,,,,,
2256,11/04/19 01:38:02 AM,,,99.443,,,,,
2257,11/04/19 01:38:14 AM,108.456,18.426,,-0.008,,,,
2258,11/04/19 01:40:02 AM,,,99.443,,,,,
2259,11/04/19 01:42:02 AM,,,99.433,,,,,
2260,11/04/19 01:44:02 AM,,,99.433,,,,,
2261,11/04/19 01:46:02 AM,,,99.443,,,,,
2262,11/04/19 01:48:02 AM,,,99.433,,,,,
2263,11/04/19 01:50:02 AM,,,99.464,,,,,
2264,11/04/19 01:52:02 AM,,,99.433,,,,,
2265,11/04/19 01:54:02 AM,,,99.443,,,,,
2266,11/04/19 01:56:02 AM,,,99.443,,,,,
2267,11/04/19 01:58:02 AM,,,99.451,,,,,
2268,11/04/19 02:00:02 AM,,,99.451,,,,,
2269,11/04/19 02:02:02 AM,,,99.451,,,,,
2270,11/04/19 02:04:02 AM,,,99.451,,,,,
2271,11/04/19 02:06:02 AM,,,99.472,,,,,
2272,11/04/19 02:08:02 AM,,,99.462,,,,,
2273,11/04/19 02:10:02 AM,,,99.451,,,,,
2274,11/04/19 02:12:02 AM,,,99.462,,,,,
2275,11/04/19 02:14:02 AM,,,99.472,,,,,
2276,11/04/19 02:16:02 AM,,,99.462,,,,,
2277,11/04/19 02:18:02 AM,,,99.472,,,,,
2278,11/04/19 02:20:02 AM,,,99.462,,,,,
2279,11/04/19 02:22:02 AM,,,99.462,,,,,
2280,11/04/19 02:24:02 AM,,,99.472,,,,,
2281,11/04/19 02:26:02 AM,,,99.472,,,,,
2282,11/04/19 02:28:02 AM,,,99.459,,,,,
2283,11/04/19 02:30:02 AM,,,99.470,,,,,
2284,11/04/19 02:32:02 AM,,,99.459,,,,,
2285,11/04/19 02:34:02 AM,,,99.470,,,,,
2286,11/04/19 02:36:02 AM,,,99.459,,,,,
2287,11/04/19 02:38:02 AM,,,99.470,,,,,
2288,11/04/19 02:38:14 AM,108.487,18.426,,-0.008,,,,
2289,11/04/19 02:40:02 AM,,,99.470,,,,,
2290,11/04/19 02:42:02 AM,,,99.480,,,,,
2291,11/04/19 02:44:02 AM,,,99.470,,,,,
2292,11/04/19 02:46:02 AM,,,99.480,,,,,
2293,11/04/19 02:48:02 AM,,,99.480,,,,,
2294,11/04/19 02:50:02 AM,,,99.480,,,,,
2295,11/04/19 02:52:02 AM,,,99.459,,,,,
2296,11/04/19 02:54:02 AM,,,99.459,,,,,
2297,11/04/19 02:56:02 AM,,,99.470,,,,,
2298,11/04/19 02:58:02 AM,,,99.457,,,,,
2299,11/04/19 03:00:02 AM,,,99.467,,,,,
2300,11/04/19 03:02:02 AM,,,99.447,,,,,
2301,11/04/19 03:04:02 AM,,,99.467,,,,,
2302,11/04/19 03:06:02 AM,,,99.436,,,,,
2303,11/04/19 03:08:02 AM,,,99.447,,,,,
2304,11/04/19 03:10:02 AM,,,99.447,,,,,
2305,11/04/19 03:12:02 AM,,,99.447,,,,,
2306,11/04/19 03:14:02 AM,,,99.436,,,,,
2307,11/04/19 03:16:02 AM,,,99.436,,,,,
2308,11/04/19 03:18:02 AM,,,99.436,,,,,
2309,11/04/19 03:20:02 AM,,,99.426,,,,,
2310,11/04/19 03:22:02 AM,,,99.426,,,,,
2311,11/04/19 03:24:02 AM,,,99.426,,,,,
2312,11/04/19 03:26:02 AM,,,99.415,,,,,
2313,11/04/19 03:28:02 AM,,,99.415,,,,,
2314,11/04/19 03:30:02 AM,,,99.426,,,,,
2315,11/04/19 03:32:02 AM,,,99.415,,,,,
2316,11/04/19 03:34:02 AM,,,99.405,,,,,
2317,11/04/19 03:36:02 AM,,,99.415,,,,,
2318,11/04/19 03:38:02 AM,,,99.384,,,,,
2319,11/04/19 03:38:14 AM,108.425,18.426,,-0.006,,,,
2320,11/04/19 03:40:02 AM,,,99.395,,,,,
2321,11/04/19 03:42:02 AM,,,99.395,,,,,
2322,11/04/19 03:44:02 AM,,,99.405,,,,,
2323,11/04/19 03:46:02 AM,,,99.405,,,,,
2324,11/04/19 03:48:02 AM,,,99.405,,,,,
2325,11/04/19 03:50:02 AM,,,99.395,,,,,
2326,11/04/19 03:52:02 AM,,,99.395,,,,,
2327,11/04/19 03:54:02 AM,,,99.395,,,,,
2328,11/04/19 03:56:02 AM,,,99.384,,,,,
2329,11/04/19 03:58:02 AM,,,99.395,,,,,
2330,11/04/19 04:00:02 AM,,,99.384,,,,,
2331,11/04/19 04:02:02 AM,,,99.405,,,,,
2332,11/04/19 04:04:02 AM,,,99.405,,,,,
2333,11/04/19 04:06:02 AM,,,99.384,,,,,
2334,11/04/19 04:08:02 AM,,,99.395,,,,,
2335,11/04/19 04:10:02 AM,,,99.384,,,,,
2336,11/04/19 04:12:02 AM,,,99.395,,,,,
2337,11/04/19 04:14:02 AM,,,99.405,,,,,
2338,11/04/19 04:16:02 AM,,,99.405,,,,,
2339,11/04/19 04:18:02 AM,,,99.405,,,,,
2340,11/04/19 04:20:02 AM,,,99.415,,,,,
2341,11/04/19 04:22:02 AM,,,99.413,,,,,
2342,11/04/19 04:24:02 AM,,,99.413,,,,,
2343,11/04/19 04:26:02 AM,,,99.423,,,,,
2344,11/04/19 04:28:02 AM,,,99.403,,,,,
2345,11/04/19 04:30:02 AM,,,99.413,,,,,
2346,11/04/19 04:32:02 AM,,,99.413,,,,,
2347,11/04/19 04:34:02 AM,,,99.413,,,,,
2348,11/04/19 04:36:02 AM,,,99.423,,,,,
2349,11/04/19 04:38:02 AM,,,99.423,,,,,
2350,11/04/19 04:38:14 AM,108.425,18.426,,-0.009,,,,
2351,11/04/19 04:40:02 AM,,,99.403,,,,,
2352,11/04/19 04:42:02 AM,,,99.403,,,,,
2353,11/04/19 04:44:02 AM,,,99.403,,,,,
2354,11/04/19 04:46:02 AM,,,99.403,,,,,
2355,11/04/19 04:48:02 AM,,,99.403,,,,,
2356,11/04/19 04:50:02 AM,,,99.392,,,,,
2357,11/04/19 04:52:02 AM,,,99.403,,,,,
2358,11/04/19 04:54:02 AM,,,99.403,,,,,
2359,11/04/19 04:56:02 AM,,,99.413,,,,,
2360,11/04/19 04:58:02 AM,,,99.423,,,,,
2361,11/04/19 05:00:02 AM,,,99.423,,,,,
2362,11/04/19 05:02:02 AM,,,99.413,,,,,
2363,11/04/19 05:04:02 AM,,,99.403,,,,,
2364,11/04/19 05:06:02 AM,,,99.403,,,,,
2365,11/04/19 05:08:02 AM,,,99.403,,,,,
2366,11/04/19 05:10:02 AM,,,99.392,,,,,
2367,11/04/19 05:12:02 AM,,,99.403,,,,,
2368,11/04/19 05:14:02 AM,,,99.413,,,,,
2369,11/04/19 05:16:02 AM,,,99.413,,,,,
2370,11/04/19 05:18:02 AM,,,99.403,,,,,
2371,11/04/19 05:20:02 AM,,,99.403,,,,,
2372,11/04/19 05:22:02 AM,,,99.413,,,,,
2373,11/04/19 05:24:02 AM,,,99.413,,,,,
2374,11/04/19 05:26:02 AM,,,99.403,,,,,
2375,11/04/19 05:28:02 AM,,,99.403,,,,,
2376,11/04/19 05:30:02 AM,,,99.382,,,,,
2377,11/04/19 05:32:02 AM,,,99.382,,,,,
2378,11/04/19 05:34:02 AM,,,99.392,,,,,
2379,11/04/19 05:36:02 AM,,,99.392,,,,,
2380,11/04/19 05:38:02 AM,,,99.392,,,,,
