"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
1691,11/03/19 06:24:02 PM,,,99.558,,,,,
1692,11/03/19 06:26:02 PM,,,99.558,,,,,
1693,11/03/19 06:28:02 PM,,,99.548,,,,,
1694,11/03/19 06:30:02 PM,,,99.546,,,,,
1695,11/03/19 06:32:02 PM,,,99.535,,,,,
1696,11/03/19 06:34:02 PM,,,99.546,,,,,
1697,11/03/19 06:35:31 PM,116.150,17.760,,0.203,,,,
1698,11/03/19 06:36:02 PM,,,99.535,,,,,
1699,11/03/19 06:38:02 PM,,,99.535,,,,,
1700,11/03/19 06:40:02 PM,,,99.556,,,,,
1701,11/03/19 06:42:02 PM,,,99.535,,,,,
1702,11/03/19 06:44:02 PM,,,99.535,,,,,
1703,11/03/19 06:46:02 PM,,,99.533,,,,,
1704,11/03/19 06:48:02 PM,,,99.554,,,,,
1705,11/03/19 06:50:02 PM,,,99.543,,,,,
1706,11/03/19 06:52:02 PM,,,99.533,,,,,
1707,11/03/19 06:54:02 PM,,,99.543,,,,,
1708,11/03/19 06:56:02 PM,,,99.543,,,,,
1709,11/03/19 06:58:02 PM,,,99.554,,,,,
1710,11/03/19 07:00:02 PM,,,99.543,,,,,
1711,11/03/19 07:02:02 PM,,,99.554,,,,,
1712,11/03/19 07:04:02 PM,,,99.551,,,,,
1713,11/03/19 07:06:02 PM,,,99.551,,,,,
1714,11/03/19 07:08:02 PM,,,99.551,,,,,
1715,11/03/19 07:10:02 PM,,,99.551,,,,,
1716,11/03/19 07:12:02 PM,,,99.562,,,,,
1717,11/03/19 07:14:02 PM,,,99.551,,,,,
1718,11/03/19 07:16:02 PM,,,99.541,,,,,
1719,11/03/19 07:18:02 PM,,,99.528,,,,,
1720,11/03/19 07:20:02 PM,,,99.549,,,,,
1721,11/03/19 07:22:02 PM,,,99.528,,,,,
1722,11/03/19 07:24:02 PM,,,99.549,,,,,
1723,11/03/19 07:26:02 PM,,,99.528,,,,,
1724,11/03/19 07:28:02 PM,,,99.518,,,,,
1725,11/03/19 07:30:02 PM,,,99.528,,,,,
1726,11/03/19 07:32:02 PM,,,99.528,,,,,
1727,11/03/19 07:34:02 PM,,,99.528,,,,,
1728,11/03/19 07:35:31 PM,116.012,17.760,,0.188,,,,
1729,11/03/19 07:36:02 PM,,,99.547,,,,,
1730,11/03/19 07:38:02 PM,,,99.536,,,,,
1731,11/03/19 07:40:02 PM,,,99.526,,,,,
1732,11/03/19 07:42:02 PM,,,99.536,,,,,
1733,11/03/19 07:44:02 PM,,,99.536,,,,,
1734,11/03/19 07:46:02 PM,,,99.536,,,,,
1735,11/03/19 07:48:02 PM,,,99.547,,,,,
1736,11/03/19 07:50:02 PM,,,99.534,,,,,
1737,11/03/19 07:52:02 PM,,,99.534,,,,,
1738,11/03/19 07:54:02 PM,,,99.534,,,,,
1739,11/03/19 07:56:02 PM,,,99.534,,,,,
1740,11/03/19 07:58:02 PM,,,99.555,,,,,
1741,11/03/19 08:00:02 PM,,,99.534,,,,,
1742,11/03/19 08:02:02 PM,,,99.534,,,,,
1743,11/03/19 08:04:02 PM,,,99.544,,,,,
1744,11/03/19 08:06:02 PM,,,99.531,,,,,
1745,11/03/19 08:08:02 PM,,,99.531,,,,,
1746,11/03/19 08:10:02 PM,,,99.531,,,,,
1747,11/03/19 08:12:02 PM,,,99.531,,,,,
1748,11/03/19 08:14:02 PM,,,99.542,,,,,
1749,11/03/19 08:16:02 PM,,,99.531,,,,,
1750,11/03/19 08:18:02 PM,,,99.521,,,,,
1751,11/03/19 08:20:02 PM,,,99.552,,,,,
1752,11/03/19 08:22:02 PM,,,99.542,,,,,
1753,11/03/19 08:24:02 PM,,,99.552,,,,,
1754,11/03/19 08:26:02 PM,,,99.542,,,,,
1755,11/03/19 08:28:02 PM,,,99.560,,,,,
1756,11/03/19 08:30:02 PM,,,99.550,,,,,
1757,11/03/19 08:32:02 PM,,,99.550,,,,,
1758,11/03/19 08:34:02 PM,,,99.560,,,,,
1759,11/03/19 08:35:31 PM,115.916,17.760,,0.176,,,,
1760,11/03/19 08:36:02 PM,,,99.560,,,,,
1761,11/03/19 08:38:02 PM,,,99.560,,,,,
1762,11/03/19 08:40:02 PM,,,99.560,,,,,
1763,11/03/19 08:42:02 PM,,,99.571,,,,,
1764,11/03/19 08:44:02 PM,,,99.591,,,,,
1765,11/03/19 08:46:02 PM,,,99.568,,,,,
1766,11/03/19 08:48:02 PM,,,99.579,,,,,
1767,11/03/19 08:50:02 PM,,,99.579,,,,,
1768,11/03/19 08:52:02 PM,,,99.579,,,,,
1769,11/03/19 08:54:02 PM,,,99.589,,,,,
1770,11/03/19 08:56:02 PM,,,99.579,,,,,
1771,11/03/19 08:58:02 PM,,,99.579,,,,,
1772,11/03/19 09:00:02 PM,,,99.568,,,,,
1773,11/03/19 09:02:02 PM,,,99.568,,,,,
1774,11/03/19 09:04:02 PM,,,99.558,,,,,
1775,11/03/19 09:06:02 PM,,,99.558,,,,,
1776,11/03/19 09:08:02 PM,,,99.566,,,,,
1777,11/03/19 09:10:02 PM,,,99.566,,,,,
1778,11/03/19 09:12:02 PM,,,99.566,,,,,
1779,11/03/19 09:14:02 PM,,,99.566,,,,,
1780,11/03/19 09:16:02 PM,,,99.566,,,,,
1781,11/03/19 09:18:02 PM,,,99.576,,,,,
1782,11/03/19 09:20:02 PM,,,99.576,,,,,
1783,11/03/19 09:22:02 PM,,,99.576,,,,,
1784,11/03/19 09:24:02 PM,,,99.576,,,,,
1785,11/03/19 09:26:02 PM,,,99.576,,,,,
1786,11/03/19 09:28:02 PM,,,99.576,,,,,
1787,11/03/19 09:30:02 PM,,,99.566,,,,,
1788,11/03/19 09:32:02 PM,,,99.574,,,,,
1789,11/03/19 09:34:02 PM,,,99.564,,,,,
1790,11/03/19 09:35:31 PM,115.789,17.760,,0.163,,,,
1791,11/03/19 09:36:02 PM,,,99.564,,,,,
1792,11/03/19 09:38:02 PM,,,99.553,,,,,
1793,11/03/19 09:40:02 PM,,,99.553,,,,,
1794,11/03/19 09:42:02 PM,,,99.553,,,,,
1795,11/03/19 09:44:02 PM,,,99.543,,,,,
1796,11/03/19 09:46:02 PM,,,99.543,,,,,
1797,11/03/19 09:48:02 PM,,,99.553,,,,,
1798,11/03/19 09:50:02 PM,,,99.543,,,,,
1799,11/03/19 09:52:02 PM,,,99.522,,,,,
1800,11/03/19 09:54:02 PM,,,99.540,,,,,
1801,11/03/19 09:56:02 PM,,,99.530,,,,,
1802,11/03/19 09:58:02 PM,,,99.530,,,,,
1803,11/03/19 10:00:02 PM,,,99.520,,,,,
1804,11/03/19 10:02:02 PM,,,99.530,,,,,
1805,11/03/19 10:04:02 PM,,,99.520,,,,,
1806,11/03/19 10:06:02 PM,,,99.530,,,,,
1807,11/03/19 10:08:02 PM,,,99.530,,,,,
1808,11/03/19 10:10:02 PM,,,99.520,,,,,
1809,11/03/19 10:12:02 PM,,,99.540,,,,,
1810,11/03/19 10:14:02 PM,,,99.530,,,,,
1811,11/03/19 10:16:02 PM,,,99.540,,,,,
1812,11/03/19 10:18:02 PM,,,99.520,,,,,
1813,11/03/19 10:20:02 PM,,,99.517,,,,,
1814,11/03/19 10:22:02 PM,,,99.507,,,,,
1815,11/03/19 10:24:02 PM,,,99.507,,,,,
1816,11/03/19 10:26:02 PM,,,99.496,,,,,
1817,11/03/19 10:28:02 PM,,,99.496,,,,,
1818,11/03/19 10:30:02 PM,,,99.507,,,,,
1819,11/03/19 10:32:02 PM,,,99.517,,,,,
1820,11/03/19 10:34:02 PM,,,99.507,,,,,
1821,11/03/19 10:35:31 PM,115.641,17.760,,0.154,,,,
1822,11/03/19 10:36:02 PM,,,99.507,,,,,
1823,11/03/19 10:38:02 PM,,,99.486,,,,,
1824,11/03/19 10:40:02 PM,,,99.496,,,,,
1825,11/03/19 10:42:02 PM,,,99.496,,,,,
1826,11/03/19 10:44:02 PM,,,99.486,,,,,
1827,11/03/19 10:46:02 PM,,,99.496,,,,,
1828,11/03/19 10:48:02 PM,,,99.473,,,,,
1829,11/03/19 10:50:02 PM,,,99.484,,,,,
1830,11/03/19 10:52:02 PM,,,99.473,,,,,
1831,11/03/19 10:54:02 PM,,,99.473,,,,,
1832,11/03/19 10:56:02 PM,,,99.473,,,,,
1833,11/03/19 10:58:02 PM,,,99.484,,,,,
1834,11/03/19 11:00:02 PM,,,99.494,,,,,
1835,11/03/19 11:02:02 PM,,,99.484,,,,,
1836,11/03/19 11:04:02 PM,,,99.484,,,,,
1837,11/03/19 11:06:02 PM,,,99.473,,,,,
1838,11/03/19 11:08:02 PM,,,99.463,,,,,
1839,11/03/19 11:10:02 PM,,,99.463,,,,,
1840,11/03/19 11:12:02 PM,,,99.473,,,,,
1841,11/03/19 11:14:02 PM,,,99.471,,,,,
1842,11/03/19 11:16:02 PM,,,99.471,,,,,
1843,11/03/19 11:18:02 PM,,,99.492,,,,,
1844,11/03/19 11:20:02 PM,,,99.471,,,,,
1845,11/03/19 11:22:02 PM,,,99.461,,,,,
1846,11/03/19 11:24:02 PM,,,99.461,,,,,
1847,11/03/19 11:26:02 PM,,,99.461,,,,,
1848,11/03/19 11:28:02 PM,,,99.450,,,,,
1849,11/03/19 11:30:02 PM,,,99.440,,,,,
1850,11/03/19 11:32:02 PM,,,99.440,,,,,
1851,11/03/19 11:34:02 PM,,,99.450,,,,,
1852,11/03/19 11:35:31 PM,115.518,17.855,,0.147,,,,
1853,11/03/19 11:36:02 PM,,,99.450,,,,,
1854,11/03/19 11:38:02 PM,,,99.450,,,,,
1855,11/03/19 11:40:02 PM,,,99.450,,,,,
1856,11/03/19 11:42:02 PM,,,99.429,,,,,
1857,11/03/19 11:44:02 PM,,,99.440,,,,,
1858,11/03/19 11:46:02 PM,,,99.440,,,,,
1859,11/03/19 11:48:02 PM,,,99.427,,,,,
1860,11/03/19 11:50:02 PM,,,99.427,,,,,
1861,11/03/19 11:52:02 PM,,,99.437,,,,,
1862,11/03/19 11:54:02 PM,,,99.448,,,,,
1863,11/03/19 11:56:02 PM,,,99.427,,,,,
1864,11/03/19 11:58:02 PM,,,99.437,,,,,
1865,11/04/19 12:00:02 AM,,,99.437,,,,,
1866,11/04/19 12:02:02 AM,,,99.437,,,,,
1867,11/04/19 12:04:02 AM,,,99.448,,,,,
1868,11/04/19 12:06:02 AM,,,99.448,,,,,
1869,11/04/19 12:08:02 AM,,,99.427,,,,,
1870,11/04/19 12:10:02 AM,,,99.437,,,,,
1871,11/04/19 12:12:02 AM,,,99.458,,,,,
1872,11/04/19 12:14:02 AM,,,99.458,,,,,
1873,11/04/19 12:16:02 AM,,,99.469,,,,,
1874,11/04/19 12:18:02 AM,,,99.477,,,,,
1875,11/04/19 12:20:02 AM,,,99.477,,,,,
1876,11/04/19 12:22:02 AM,,,99.466,,,,,
1877,11/04/19 12:24:02 AM,,,99.466,,,,,
1878,11/04/19 12:26:02 AM,,,99.466,,,,,
1879,11/04/19 12:28:02 AM,,,99.466,,,,,
1880,11/04/19 12:30:02 AM,,,99.466,,,,,
1881,11/04/19 12:32:02 AM,,,99.456,,,,,
1882,11/04/19 12:34:02 AM,,,99.456,,,,,
1883,11/04/19 12:35:31 AM,115.454,17.855,,0.139,,,,
1884,11/04/19 12:36:02 AM,,,99.466,,,,,
1885,11/04/19 12:38:02 AM,,,99.477,,,,,
1886,11/04/19 12:40:02 AM,,,99.477,,,,,
1887,11/04/19 12:42:02 AM,,,99.477,,,,,
1888,11/04/19 12:44:02 AM,,,99.477,,,,,
1889,11/04/19 12:46:02 AM,,,99.477,,,,,
1890,11/04/19 12:48:02 AM,,,99.466,,,,,
1891,11/04/19 12:50:02 AM,,,99.466,,,,,
1892,11/04/19 12:52:02 AM,,,99.456,,,,,
1893,11/04/19 12:54:02 AM,,,99.445,,,,,
1894,11/04/19 12:56:02 AM,,,99.456,,,,,
1895,11/04/19 12:58:02 AM,,,99.456,,,,,
1896,11/04/19 01:00:02 AM,,,99.466,,,,,
1897,11/04/19 01:02:02 AM,,,99.456,,,,,
1898,11/04/19 01:04:02 AM,,,99.456,,,,,
1899,11/04/19 01:06:02 AM,,,99.445,,,,,
1900,11/04/19 01:08:02 AM,,,99.456,,,,,
1901,11/04/19 01:10:02 AM,,,99.435,,,,,
1902,11/04/19 01:12:02 AM,,,99.456,,,,,
1903,11/04/19 01:14:02 AM,,,99.433,,,,,
1904,11/04/19 01:16:02 AM,,,99.443,,,,,
1905,11/04/19 01:18:02 AM,,,99.433,,,,,
1906,11/04/19 01:20:02 AM,,,99.433,,,,,
1907,11/04/19 01:22:02 AM,,,99.422,,,,,
1908,11/04/19 01:24:02 AM,,,99.412,,,,,
1909,11/04/19 01:26:02 AM,,,99.412,,,,,
1910,11/04/19 01:28:02 AM,,,99.433,,,,,
1911,11/04/19 01:30:02 AM,,,99.433,,,,,
1912,11/04/19 01:32:02 AM,,,99.443,,,,,
1913,11/04/19 01:34:02 AM,,,99.433,,,,,
1914,11/04/19 01:35:31 AM,115.348,17.855,,0.131,,,,
1915,11/04/19 01:36:02 AM,,,99.433,,,,,
1916,11/04/19 01:38:02 AM,,,99.443,,,,,
1917,11/04/19 01:40:02 AM,,,99.443,,,,,
1918,11/04/19 01:42:02 AM,,,99.433,,,,,
1919,11/04/19 01:44:02 AM,,,99.433,,,,,
1920,11/04/19 01:46:02 AM,,,99.443,,,,,
1921,11/04/19 01:48:02 AM,,,99.433,,,,,
1922,11/04/19 01:50:02 AM,,,99.464,,,,,
1923,11/04/19 01:52:02 AM,,,99.433,,,,,
1924,11/04/19 01:54:02 AM,,,99.443,,,,,
1925,11/04/19 01:56:02 AM,,,99.443,,,,,
1926,11/04/19 01:58:02 AM,,,99.451,,,,,
1927,11/04/19 02:00:02 AM,,,99.451,,,,,
1928,11/04/19 02:02:02 AM,,,99.451,,,,,
1929,11/04/19 02:04:02 AM,,,99.451,,,,,
1930,11/04/19 02:06:02 AM,,,99.472,,,,,
1931,11/04/19 02:08:02 AM,,,99.462,,,,,
1932,11/04/19 02:10:02 AM,,,99.451,,,,,
1933,11/04/19 02:12:02 AM,,,99.462,,,,,
1934,11/04/19 02:14:02 AM,,,99.472,,,,,
1935,11/04/19 02:16:02 AM,,,99.462,,,,,
1936,11/04/19 02:18:02 AM,,,99.472,,,,,
1937,11/04/19 02:20:02 AM,,,99.462,,,,,
1938,11/04/19 02:22:02 AM,,,99.462,,,,,
1939,11/04/19 02:24:02 AM,,,99.472,,,,,
1940,11/04/19 02:26:02 AM,,,99.472,,,,,
1941,11/04/19 02:28:02 AM,,,99.459,,,,,
1942,11/04/19 02:30:02 AM,,,99.470,,,,,
1943,11/04/19 02:32:02 AM,,,99.459,,,,,
1944,11/04/19 02:34:02 AM,,,99.470,,,,,
1945,11/04/19 02:35:31 AM,115.274,17.855,,0.121,,,,
1946,11/04/19 02:36:02 AM,,,99.459,,,,,
1947,11/04/19 02:38:02 AM,,,99.470,,,,,
1948,11/04/19 02:40:02 AM,,,99.470,,,,,
1949,11/04/19 02:42:02 AM,,,99.480,,,,,
1950,11/04/19 02:44:02 AM,,,99.470,,,,,
1951,11/04/19 02:46:02 AM,,,99.480,,,,,
1952,11/04/19 02:48:02 AM,,,99.480,,,,,
1953,11/04/19 02:50:02 AM,,,99.480,,,,,
1954,11/04/19 02:52:02 AM,,,99.459,,,,,
1955,11/04/19 02:54:02 AM,,,99.459,,,,,
1956,11/04/19 02:56:02 AM,,,99.470,,,,,
1957,11/04/19 02:58:02 AM,,,99.457,,,,,
1958,11/04/19 03:00:02 AM,,,99.467,,,,,
1959,11/04/19 03:02:02 AM,,,99.447,,,,,
1960,11/04/19 03:04:02 AM,,,99.467,,,,,
1961,11/04/19 03:06:02 AM,,,99.436,,,,,
1962,11/04/19 03:08:02 AM,,,99.447,,,,,
1963,11/04/19 03:10:02 AM,,,99.447,,,,,
1964,11/04/19 03:12:02 AM,,,99.447,,,,,
1965,11/04/19 03:14:02 AM,,,99.436,,,,,
1966,11/04/19 03:16:02 AM,,,99.436,,,,,
1967,11/04/19 03:18:02 AM,,,99.436,,,,,
1968,11/04/19 03:20:02 AM,,,99.426,,,,,
1969,11/04/19 03:22:02 AM,,,99.426,,,,,
1970,11/04/19 03:24:02 AM,,,99.426,,,,,
1971,11/04/19 03:26:02 AM,,,99.415,,,,,
1972,11/04/19 03:28:02 AM,,,99.415,,,,,
1973,11/04/19 03:30:02 AM,,,99.426,,,,,
1974,11/04/19 03:32:02 AM,,,99.415,,,,,
1975,11/04/19 03:34:02 AM,,,99.405,,,,,
1976,11/04/19 03:35:31 AM,115.136,17.855,,0.112,,,,
1977,11/04/19 03:36:02 AM,,,99.415,,,,,
1978,11/04/19 03:38:02 AM,,,99.384,,,,,
1979,11/04/19 03:40:02 AM,,,99.395,,,,,
1980,11/04/19 03:42:02 AM,,,99.395,,,,,
1981,11/04/19 03:44:02 AM,,,99.405,,,,,
1982,11/04/19 03:46:02 AM,,,99.405,,,,,
1983,11/04/19 03:48:02 AM,,,99.405,,,,,
1984,11/04/19 03:50:02 AM,,,99.395,,,,,
1985,11/04/19 03:52:02 AM,,,99.395,,,,,
1986,11/04/19 03:54:02 AM,,,99.395,,,,,
1987,11/04/19 03:56:02 AM,,,99.384,,,,,
1988,11/04/19 03:58:02 AM,,,99.395,,,,,
1989,11/04/19 04:00:02 AM,,,99.384,,,,,
1990,11/04/19 04:02:02 AM,,,99.405,,,,,
1991,11/04/19 04:04:02 AM,,,99.405,,,,,
1992,11/04/19 04:06:02 AM,,,99.384,,,,,
1993,11/04/19 04:08:02 AM,,,99.395,,,,,
1994,11/04/19 04:10:02 AM,,,99.384,,,,,
1995,11/04/19 04:12:02 AM,,,99.395,,,,,
1996,11/04/19 04:14:02 AM,,,99.405,,,,,
1997,11/04/19 04:16:02 AM,,,99.405,,,,,
1998,11/04/19 04:18:02 AM,,,99.405,,,,,
1999,11/04/19 04:20:02 AM,,,99.415,,,,,
2000,11/04/19 04:22:02 AM,,,99.413,,,,,
2001,11/04/19 04:24:02 AM,,,99.413,,,,,
2002,11/04/19 04:26:02 AM,,,99.423,,,,,
2003,11/04/19 04:28:02 AM,,,99.403,,,,,
2004,11/04/19 04:30:02 AM,,,99.413,,,,,
2005,11/04/19 04:32:02 AM,,,99.413,,,,,
2006,11/04/19 04:34:02 AM,,,99.413,,,,,
2007,11/04/19 04:35:31 AM,115.083,17.855,,0.106,,,,
2008,11/04/19 04:36:02 AM,,,99.423,,,,,
2009,11/04/19 04:38:02 AM,,,99.423,,,,,
2010,11/04/19 04:40:02 AM,,,99.403,,,,,
2011,11/04/19 04:42:02 AM,,,99.403,,,,,
2012,11/04/19 04:44:02 AM,,,99.403,,,,,
2013,11/04/19 04:46:02 AM,,,99.403,,,,,
2014,11/04/19 04:48:02 AM,,,99.403,,,,,
2015,11/04/19 04:50:02 AM,,,99.392,,,,,
2016,11/04/19 04:52:02 AM,,,99.403,,,,,
2017,11/04/19 04:54:02 AM,,,99.403,,,,,
2018,11/04/19 04:56:02 AM,,,99.413,,,,,
2019,11/04/19 04:58:02 AM,,,99.423,,,,,
2020,11/04/19 05:00:02 AM,,,99.423,,,,,
2021,11/04/19 05:02:02 AM,,,99.413,,,,,
2022,11/04/19 05:04:02 AM,,,99.403,,,,,
2023,11/04/19 05:06:02 AM,,,99.403,,,,,
2024,11/04/19 05:08:02 AM,,,99.403,,,,,
2025,11/04/19 05:10:02 AM,,,99.392,,,,,
2026,11/04/19 05:12:02 AM,,,99.403,,,,,
2027,11/04/19 05:14:02 AM,,,99.413,,,,,
2028,11/04/19 05:16:02 AM,,,99.413,,,,,
2029,11/04/19 05:18:02 AM,,,99.403,,,,,
2030,11/04/19 05:20:02 AM,,,99.403,,,,,
2031,11/04/19 05:22:02 AM,,,99.413,,,,,
2032,11/04/19 05:24:02 AM,,,99.413,,,,,
2033,11/04/19 05:26:02 AM,,,99.403,,,,,
2034,11/04/19 05:28:02 AM,,,99.403,,,,,
2035,11/04/19 05:30:02 AM,,,99.382,,,,,
2036,11/04/19 05:32:02 AM,,,99.382,,,,,
2037,11/04/19 05:34:02 AM,,,99.392,,,,,
2038,11/04/19 05:35:31 AM,114.988,17.855,,0.099,,,,
2039,11/04/19 05:36:02 AM,,,99.392,,,,,
2040,11/04/19 05:38:02 AM,,,99.392,,,,,
2041,11/04/19 05:40:02 AM,,,99.392,,,,,
2042,11/04/19 05:42:02 AM,,,99.403,,,,,
2043,11/04/19 05:44:02 AM,,,99.403,,,,,
2044,11/04/19 05:46:02 AM,,,99.413,,,,,
2045,11/04/19 05:48:02 AM,,,99.392,,,,,
2046,11/04/19 05:50:02 AM,,,99.382,,,,,
2047,11/04/19 05:52:02 AM,,,99.382,,,,,
2048,11/04/19 05:54:02 AM,,,99.392,,,,,
2049,11/04/19 05:56:02 AM,,,99.413,,,,,
2050,11/04/19 05:58:02 AM,,,99.392,,,,,
2051,11/04/19 06:00:02 AM,,,99.413,,,,,
2052,11/04/19 06:02:02 AM,,,99.423,,,,,
2053,11/04/19 06:04:02 AM,,,99.413,,,,,
2054,11/04/19 06:06:02 AM,,,99.400,,,,,
2055,11/04/19 06:08:02 AM,,,99.400,,,,,
2056,11/04/19 06:10:02 AM,,,99.411,,,,,
2057,11/04/19 06:12:02 AM,,,99.432,,,,,
2058,11/04/19 06:14:02 AM,,,99.411,,,,,
2059,11/04/19 06:16:02 AM,,,99.421,,,,,
2060,11/04/19 06:18:02 AM,,,99.432,,,,,
2061,11/04/19 06:20:02 AM,,,99.421,,,,,
2062,11/04/19 06:22:02 AM,,,99.432,,,,,
2063,11/04/19 06:24:02 AM,,,99.411,,,,,
2064,11/04/19 06:26:02 AM,,,99.411,,,,,
2065,11/04/19 06:28:02 AM,,,99.411,,,,,
2066,11/04/19 06:30:02 AM,,,99.411,,,,,
2067,11/04/19 06:32:02 AM,,,99.421,,,,,
2068,11/04/19 06:34:02 AM,,,99.442,,,,,
2069,11/04/19 06:35:31 AM,114.966,17.855,,0.091,,,,
2070,11/04/19 06:36:02 AM,,,99.452,,,,,
2071,11/04/19 06:38:02 AM,,,99.452,,,,,
2072,11/04/19 06:40:02 AM,,,99.463,,,,,
2073,11/04/19 06:42:02 AM,,,99.473,,,,,
2074,11/04/19 06:44:02 AM,,,99.452,,,,,
2075,11/04/19 06:46:02 AM,,,99.432,,,,,
2076,11/04/19 06:48:02 AM,,,99.432,,,,,
2077,11/04/19 06:50:02 AM,,,99.432,,,,,
2078,11/04/19 06:52:02 AM,,,99.452,,,,,
2079,11/04/19 06:54:02 AM,,,99.463,,,,,
2080,11/04/19 06:56:02 AM,,,99.494,,,,,
2081,11/04/19 06:58:02 AM,,,99.494,,,,,
2082,11/04/19 07:00:02 AM,,,99.484,,,,,
2083,11/04/19 07:02:02 AM,,,99.494,,,,,
2084,11/04/19 07:04:02 AM,,,99.494,,,,,
2085,11/04/19 07:06:02 AM,,,99.515,,,,,
2086,11/04/19 07:08:02 AM,,,99.494,,,,,
2087,11/04/19 07:10:02 AM,,,99.525,,,,,
2088,11/04/19 07:12:02 AM,,,99.536,,,,,
2089,11/04/19 07:14:02 AM,,,99.546,,,,,
2090,11/04/19 07:16:02 AM,,,99.536,,,,,
2091,11/04/19 07:18:02 AM,,,99.525,,,,,
2092,11/04/19 07:20:02 AM,,,99.525,,,,,
2093,11/04/19 07:22:02 AM,,,99.504,,,,,
2094,11/04/19 07:24:02 AM,,,99.504,,,,,
2095,11/04/19 07:26:02 AM,,,99.504,,,,,
2096,11/04/19 07:28:02 AM,,,99.546,,,,,
2097,11/04/19 07:30:02 AM,,,99.546,,,,,
2098,11/04/19 07:32:02 AM,,,99.546,,,,,
2099,11/04/19 07:34:02 AM,,,99.546,,,,,
2100,11/04/19 07:35:31 AM,115.125,17.855,,0.098,,,,
2101,11/04/19 07:36:02 AM,,,99.536,,,,,
2102,11/04/19 07:38:02 AM,,,99.536,,,,,
2103,11/04/19 07:40:02 AM,,,99.525,,,,,
2104,11/04/19 07:42:02 AM,,,99.525,,,,,
2105,11/04/19 07:44:02 AM,,,99.525,,,,,
2106,11/04/19 07:46:02 AM,,,99.515,,,,,
2107,11/04/19 07:48:02 AM,,,99.504,,,,,
2108,11/04/19 07:50:02 AM,,,99.484,,,,,
2109,11/04/19 07:52:02 AM,,,99.452,,,,,
2110,11/04/19 07:54:02 AM,,,99.442,,,,,
2111,11/04/19 07:56:02 AM,,,99.421,,,,,
2112,11/04/19 07:58:02 AM,,,99.432,,,,,
2113,11/04/19 08:00:02 AM,,,99.411,,,,,
2114,11/04/19 08:02:02 AM,,,99.421,,,,,
2115,11/04/19 08:04:02 AM,,,99.411,,,,,
2116,11/04/19 08:06:02 AM,,,99.411,,,,,
2117,11/04/19 08:08:02 AM,,,99.411,,,,,
2118,11/04/19 08:10:02 AM,,,99.411,,,,,
2119,11/04/19 08:12:02 AM,,,99.400,,,,,
2120,11/04/19 08:14:02 AM,,,99.400,,,,,
2121,11/04/19 08:16:02 AM,,,99.400,,,,,
2122,11/04/19 08:18:02 AM,,,99.390,,,,,
2123,11/04/19 08:20:02 AM,,,99.411,,,,,
2124,11/04/19 08:22:02 AM,,,99.432,,,,,
2125,11/04/19 08:24:02 AM,,,99.421,,,,,
2126,11/04/19 08:26:02 AM,,,99.421,,,,,
2127,11/04/19 08:28:02 AM,,,99.442,,,,,
2128,11/04/19 08:30:02 AM,,,99.442,,,,,
2129,11/04/19 08:32:02 AM,,,99.452,,,,,
2130,11/04/19 08:34:02 AM,,,99.463,,,,,
2131,11/04/19 08:35:31 AM,115.518,17.855,,0.148,,,,
2132,11/04/19 08:36:02 AM,,,99.432,,,,,
2133,11/04/19 08:38:02 AM,,,99.452,,,,,
2134,11/04/19 08:40:02 AM,,,99.452,,,,,
2135,11/04/19 08:42:02 AM,,,99.432,,,,,
2136,11/04/19 08:44:02 AM,,,99.421,,,,,
2137,11/04/19 08:46:02 AM,,,99.411,,,,,
2138,11/04/19 08:48:02 AM,,,99.400,,,,,
2139,11/04/19 08:50:02 AM,,,99.390,,,,,
2140,11/04/19 08:52:02 AM,,,99.390,,,,,
2141,11/04/19 08:54:02 AM,,,99.359,,,,,
2142,11/04/19 08:56:02 AM,,,99.359,,,,,
2143,11/04/19 08:58:02 AM,,,99.359,,,,,
2144,11/04/19 09:00:02 AM,,,99.348,,,,,
2145,11/04/19 09:02:02 AM,,,99.327,,,,,
2146,11/04/19 09:04:02 AM,,,99.296,,,,,
2147,11/04/19 09:06:02 AM,,,99.265,,,,,
2148,11/04/19 09:08:02 AM,,,99.265,,,,,
2149,11/04/19 09:10:02 AM,,,99.275,,,,,
2150,11/04/19 09:12:02 AM,,,99.246,,,,,
2151,11/04/19 09:14:02 AM,,,99.246,,,,,
2152,11/04/19 09:16:02 AM,,,99.257,,,,,
2153,11/04/19 09:18:02 AM,,,99.236,,,,,
2154,11/04/19 09:20:02 AM,,,99.226,,,,,
2155,11/04/19 09:22:02 AM,,,99.215,,,,,
2156,11/04/19 09:24:02 AM,,,99.215,,,,,
2157,11/04/19 09:26:02 AM,,,99.205,,,,,
2158,11/04/19 09:28:02 AM,,,99.215,,,,,
2159,11/04/19 09:30:02 AM,,,99.226,,,,,
2160,11/04/19 09:32:02 AM,,,99.215,,,,,
2161,11/04/19 09:34:02 AM,,,99.205,,,,,
