"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
4784,04/04/23 03:01:54 AM,99.360,19.567,,,,
4785,04/04/23 03:03:54 AM,99.360,19.567,,,,
4786,04/04/23 03:05:54 AM,99.360,19.567,,,,
4787,04/04/23 03:07:54 AM,99.370,19.567,,,,
4788,04/04/23 03:09:54 AM,99.360,19.567,,,,
4789,04/04/23 03:11:54 AM,99.360,19.567,,,,
4790,04/04/23 03:13:54 AM,99.341,19.472,,,,
4791,04/04/23 03:15:54 AM,99.362,19.472,,,,
4792,04/04/23 03:17:54 AM,99.352,19.472,,,,
4793,04/04/23 03:19:54 AM,99.352,19.472,,,,
4794,04/04/23 03:21:54 AM,99.362,19.472,,,,
4795,04/04/23 03:23:54 AM,99.352,19.472,,,,
4796,04/04/23 03:25:54 AM,99.341,19.472,,,,
4797,04/04/23 03:27:54 AM,99.330,19.472,,,,
4798,04/04/23 03:29:54 AM,99.341,19.472,,,,
4799,04/04/23 03:31:54 AM,99.341,19.472,,,,
4800,04/04/23 03:33:54 AM,99.312,19.377,,,,
4801,04/04/23 03:35:54 AM,99.312,19.377,,,,
4802,04/04/23 03:37:54 AM,99.312,19.377,,,,
4803,04/04/23 03:39:54 AM,99.312,19.377,,,,
4804,04/04/23 03:41:54 AM,99.322,19.377,,,,
4805,04/04/23 03:43:54 AM,99.322,19.377,,,,
4806,04/04/23 03:45:54 AM,99.312,19.377,,,,
4807,04/04/23 03:47:54 AM,99.322,19.377,,,,
4808,04/04/23 03:49:54 AM,99.333,19.377,,,,
4809,04/04/23 03:51:54 AM,99.322,19.377,,,,
4810,04/04/23 03:53:54 AM,99.322,19.377,,,,
4811,04/04/23 03:55:54 AM,99.333,19.377,,,,
4812,04/04/23 03:57:54 AM,99.322,19.377,,,,
4813,04/04/23 03:59:54 AM,99.293,19.282,,,,
4814,04/04/23 04:01:54 AM,99.314,19.282,,,,
4815,04/04/23 04:03:54 AM,99.293,19.282,,,,
4816,04/04/23 04:05:54 AM,99.293,19.282,,,,
4817,04/04/23 04:07:54 AM,99.282,19.282,,,,
4818,04/04/23 04:09:54 AM,99.314,19.282,,,,
4819,04/04/23 04:11:54 AM,99.314,19.282,,,,
4820,04/04/23 04:13:54 AM,99.314,19.282,,,,
4821,04/04/23 04:15:54 AM,99.314,19.282,,,,
4822,04/04/23 04:17:54 AM,99.324,19.282,,,,
4823,04/04/23 04:19:54 AM,99.314,19.282,,,,
4824,04/04/23 04:21:54 AM,99.324,19.282,,,,
4825,04/04/23 04:23:54 AM,99.324,19.282,,,,
4826,04/04/23 04:25:54 AM,99.324,19.282,,,,
4827,04/04/23 04:27:54 AM,99.303,19.282,,,,
4828,04/04/23 04:29:54 AM,99.324,19.282,,,,
4829,04/04/23 04:31:54 AM,99.314,19.282,,,,
4830,04/04/23 04:33:54 AM,99.324,19.282,,,,
4831,04/04/23 04:35:54 AM,99.324,19.282,,,,
4832,04/04/23 04:37:54 AM,99.324,19.282,,,,
4833,04/04/23 04:39:54 AM,99.303,19.282,,,,
4834,04/04/23 04:41:54 AM,99.324,19.282,,,,
4835,04/04/23 04:43:54 AM,99.324,19.282,,,,
4836,04/04/23 04:45:54 AM,99.324,19.282,,,,
4837,04/04/23 04:47:54 AM,99.335,19.282,,,,
4838,04/04/23 04:49:54 AM,99.324,19.282,,,,
4839,04/04/23 04:51:54 AM,99.324,19.282,,,,
4840,04/04/23 04:53:54 AM,99.314,19.282,,,,
4841,04/04/23 04:55:54 AM,99.335,19.282,,,,
4842,04/04/23 04:57:54 AM,99.324,19.282,,,,
4843,04/04/23 04:59:54 AM,99.333,19.377,,,,
4844,04/04/23 05:01:54 AM,99.343,19.377,,,,
4845,04/04/23 05:03:54 AM,99.333,19.377,,,,
4846,04/04/23 05:05:54 AM,99.343,19.377,,,,
4847,04/04/23 05:07:54 AM,99.343,19.377,,,,
4848,04/04/23 05:09:54 AM,99.333,19.377,,,,
4849,04/04/23 05:11:54 AM,99.333,19.377,,,,
4850,04/04/23 05:13:54 AM,99.322,19.377,,,,
4851,04/04/23 05:15:54 AM,99.343,19.377,,,,
4852,04/04/23 05:17:54 AM,99.322,19.377,,,,
4853,04/04/23 05:19:54 AM,99.322,19.377,,,,
4854,04/04/23 05:21:54 AM,99.312,19.377,,,,
4855,04/04/23 05:23:54 AM,99.312,19.377,,,,
4856,04/04/23 05:25:54 AM,99.322,19.377,,,,
4857,04/04/23 05:27:54 AM,99.322,19.377,,,,
4858,04/04/23 05:29:54 AM,99.333,19.377,,,,
4859,04/04/23 05:31:54 AM,99.322,19.377,,,,
4860,04/04/23 05:33:54 AM,99.322,19.377,,,,
4861,04/04/23 05:35:54 AM,99.333,19.377,,,,
4862,04/04/23 05:37:54 AM,99.322,19.377,,,,
4863,04/04/23 05:39:54 AM,99.322,19.377,,,,
4864,04/04/23 05:41:54 AM,99.320,19.472,,,,
4865,04/04/23 05:43:54 AM,99.330,19.472,,,,
4866,04/04/23 05:45:54 AM,99.341,19.472,,,,
4867,04/04/23 05:47:54 AM,99.330,19.472,,,,
4868,04/04/23 05:49:54 AM,99.330,19.472,,,,
4869,04/04/23 05:51:54 AM,99.341,19.472,,,,
4870,04/04/23 05:53:54 AM,99.341,19.472,,,,
4871,04/04/23 05:55:54 AM,99.341,19.472,,,,
4872,04/04/23 05:57:54 AM,99.352,19.472,,,,
4873,04/04/23 05:59:54 AM,99.352,19.472,,,,
4874,04/04/23 06:01:54 AM,99.341,19.472,,,,
4875,04/04/23 06:03:54 AM,99.352,19.472,,,,
4876,04/04/23 06:05:54 AM,99.362,19.472,,,,
4877,04/04/23 06:07:54 AM,99.373,19.472,,,,
4878,04/04/23 06:09:54 AM,99.394,19.472,,,,
4879,04/04/23 06:11:54 AM,99.383,19.472,,,,
4880,04/04/23 06:13:54 AM,99.373,19.472,,,,
4881,04/04/23 06:15:54 AM,99.394,19.472,,,,
4882,04/04/23 06:17:54 AM,99.383,19.472,,,,
4883,04/04/23 06:19:54 AM,99.394,19.472,,,,
4884,04/04/23 06:21:54 AM,99.404,19.472,,,,
4885,04/04/23 06:23:54 AM,99.404,19.472,,,,
4886,04/04/23 06:25:54 AM,99.404,19.472,,,,
4887,04/04/23 06:27:54 AM,99.425,19.472,,,,
4888,04/04/23 06:29:54 AM,99.415,19.472,,,,
4889,04/04/23 06:31:54 AM,99.436,19.472,,,,
4890,04/04/23 06:33:54 AM,99.425,19.472,,,,
4891,04/04/23 06:35:54 AM,99.436,19.472,,,,
4892,04/04/23 06:37:54 AM,99.447,19.472,,,,
4893,04/04/23 06:39:54 AM,99.457,19.472,,,,
4894,04/04/23 06:41:54 AM,99.447,19.472,,,,
4895,04/04/23 06:43:54 AM,99.447,19.472,,,,
4896,04/04/23 06:45:54 AM,99.468,19.472,,,,
4897,04/04/23 06:47:54 AM,99.457,19.472,,,,
4898,04/04/23 06:49:54 AM,99.457,19.472,,,,
4899,04/04/23 06:51:54 AM,99.489,19.472,,,,
4900,04/04/23 06:53:54 AM,99.487,19.567,,,,
4901,04/04/23 06:55:54 AM,99.476,19.567,,,,
4902,04/04/23 06:57:54 AM,99.487,19.567,,,,
4903,04/04/23 06:59:54 AM,99.497,19.567,,,,
4904,04/04/23 07:01:54 AM,99.497,19.567,,,,
4905,04/04/23 07:03:54 AM,99.487,19.567,,,,
4906,04/04/23 07:05:54 AM,99.497,19.567,,,,
4907,04/04/23 07:07:54 AM,99.497,19.567,,,,
4908,04/04/23 07:09:54 AM,99.487,19.567,,,,
4909,04/04/23 07:11:54 AM,99.476,19.567,,,,
4910,04/04/23 07:13:54 AM,99.476,19.567,,,,
4911,04/04/23 07:15:54 AM,99.476,19.567,,,,
4912,04/04/23 07:17:54 AM,99.476,19.567,,,,
4913,04/04/23 07:19:54 AM,99.487,19.567,,,,
4914,04/04/23 07:21:54 AM,99.476,19.567,,,,
4915,04/04/23 07:23:54 AM,99.476,19.567,,,,
4916,04/04/23 07:25:54 AM,99.487,19.567,,,,
4917,04/04/23 07:27:54 AM,99.476,19.567,,,,
4918,04/04/23 07:29:54 AM,99.487,19.567,,,,
4919,04/04/23 07:31:54 AM,99.487,19.567,,,,
4920,04/04/23 07:33:54 AM,99.497,19.567,,,,
4921,04/04/23 07:35:54 AM,99.487,19.567,,,,
4922,04/04/23 07:37:54 AM,99.487,19.567,,,,
4923,04/04/23 07:39:54 AM,99.497,19.567,,,,
4924,04/04/23 07:41:54 AM,99.497,19.567,,,,
4925,04/04/23 07:43:54 AM,99.508,19.567,,,,
4926,04/04/23 07:45:54 AM,99.487,19.567,,,,
4927,04/04/23 07:47:54 AM,99.508,19.567,,,,
4928,04/04/23 07:49:54 AM,99.518,19.567,,,,
4929,04/04/23 07:51:54 AM,99.518,19.567,,,,
4930,04/04/23 07:53:54 AM,99.518,19.567,,,,
4931,04/04/23 07:55:54 AM,99.539,19.567,,,,
4932,04/04/23 07:57:54 AM,99.539,19.567,,,,
4933,04/04/23 07:59:54 AM,99.550,19.567,,,,
4934,04/04/23 08:01:54 AM,99.561,19.567,,,,
4935,04/04/23 08:03:54 AM,99.561,19.567,,,,
4936,04/04/23 08:05:54 AM,99.561,19.567,,,,
4937,04/04/23 08:07:54 AM,99.561,19.567,,,,
4938,04/04/23 08:09:54 AM,99.571,19.567,,,,
4939,04/04/23 08:11:54 AM,99.582,19.567,,,,
4940,04/04/23 08:13:54 AM,99.571,19.567,,,,
4941,04/04/23 08:15:54 AM,99.582,19.567,,,,
4942,04/04/23 08:17:54 AM,99.603,19.567,,,,
4943,04/04/23 08:19:54 AM,99.603,19.567,,,,
4944,04/04/23 08:21:54 AM,99.603,19.567,,,,
4945,04/04/23 08:23:54 AM,99.613,19.567,,,,
4946,04/04/23 08:25:54 AM,99.624,19.567,,,,
4947,04/04/23 08:27:54 AM,99.624,19.567,,,,
4948,04/04/23 08:29:54 AM,99.613,19.567,,,,
4949,04/04/23 08:31:54 AM,99.624,19.567,,,,
4950,04/04/23 08:33:54 AM,99.613,19.567,,,,
4951,04/04/23 08:35:54 AM,99.613,19.567,,,,
4952,04/04/23 08:37:54 AM,99.624,19.567,,,,
4953,04/04/23 08:39:54 AM,99.645,19.567,,,,
4954,04/04/23 08:41:54 AM,99.635,19.567,,,,
4955,04/04/23 08:43:54 AM,99.645,19.567,,,,
4956,04/04/23 08:45:54 AM,99.666,19.567,,,,
4957,04/04/23 08:47:54 AM,99.666,19.567,,,,
4958,04/04/23 08:49:54 AM,99.666,19.567,,,,
4959,04/04/23 08:51:54 AM,99.677,19.567,,,,
4960,04/04/23 08:53:54 AM,99.687,19.567,,,,
4961,04/04/23 08:55:54 AM,99.687,19.567,,,,
4962,04/04/23 08:57:54 AM,99.698,19.567,,,,
4963,04/04/23 08:59:54 AM,99.698,19.567,,,,
4964,04/04/23 09:01:54 AM,99.698,19.567,,,,
4965,04/04/23 09:03:54 AM,99.698,19.567,,,,
4966,04/04/23 09:05:54 AM,99.698,19.567,,,,
4967,04/04/23 09:07:54 AM,99.708,19.567,,,,
4968,04/04/23 09:09:54 AM,99.708,19.567,,,,
4969,04/04/23 09:11:54 AM,99.717,19.662,,,,
4970,04/04/23 09:13:54 AM,99.727,19.662,,,,
4971,04/04/23 09:15:54 AM,99.717,19.662,,,,
4972,04/04/23 09:17:54 AM,99.727,19.662,,,,
4973,04/04/23 09:19:54 AM,99.717,19.662,,,,
4974,04/04/23 09:21:54 AM,99.717,19.662,,,,
4975,04/04/23 09:23:54 AM,99.727,19.662,,,,
4976,04/04/23 09:25:54 AM,99.727,19.662,,,,
4977,04/04/23 09:27:54 AM,99.727,19.662,,,,
4978,04/04/23 09:29:54 AM,99.717,19.662,,,,
4979,04/04/23 09:31:54 AM,99.706,19.662,,,,
4980,04/04/23 09:33:54 AM,99.717,19.662,,,,
4981,04/04/23 09:35:54 AM,99.717,19.662,,,,
4982,04/04/23 09:37:54 AM,99.706,19.662,,,,
4983,04/04/23 09:39:54 AM,99.717,19.662,,,,
4984,04/04/23 09:41:54 AM,99.727,19.662,,,,
4985,04/04/23 09:43:54 AM,99.725,19.758,,,,
4986,04/04/23 09:45:54 AM,99.725,19.758,,,,
4987,04/04/23 09:47:54 AM,99.736,19.758,,,,
4988,04/04/23 09:49:54 AM,99.725,19.758,,,,
4989,04/04/23 09:51:54 AM,99.725,19.758,,,,
4990,04/04/23 09:53:54 AM,99.715,19.758,,,,
4991,04/04/23 09:55:54 AM,99.725,19.758,,,,
4992,04/04/23 09:57:54 AM,99.725,19.758,,,,
4993,04/04/23 09:59:54 AM,99.715,19.758,,,,
4994,04/04/23 10:01:54 AM,99.715,19.758,,,,
4995,04/04/23 10:03:54 AM,99.715,19.758,,,,
4996,04/04/23 10:05:54 AM,99.723,19.853,,,,
4997,04/04/23 10:07:54 AM,99.733,19.853,,,,
4998,04/04/23 10:09:54 AM,99.744,19.853,,,,
4999,04/04/23 10:11:54 AM,99.744,19.853,,,,
5000,04/04/23 10:13:54 AM,99.744,19.853,,,,
5001,04/04/23 10:15:54 AM,99.723,19.853,,,,
5002,04/04/23 10:17:54 AM,99.744,19.853,,,,
5003,04/04/23 10:19:54 AM,99.733,19.853,,,,
5004,04/04/23 10:21:54 AM,99.723,19.853,,,,
5005,04/04/23 10:23:54 AM,99.742,19.948,,,,
5006,04/04/23 10:25:54 AM,99.752,19.948,,,,
5007,04/04/23 10:27:54 AM,99.742,19.948,,,,
5008,04/04/23 10:29:54 AM,99.752,19.948,,,,
5009,04/04/23 10:31:54 AM,99.742,19.948,,,,
5010,04/04/23 10:33:54 AM,99.752,19.948,,,,
5011,04/04/23 10:35:54 AM,99.752,19.948,,,,
5012,04/04/23 10:37:54 AM,99.763,19.948,,,,
5013,04/04/23 10:39:54 AM,99.782,20.043,,,,
5014,04/04/23 10:41:54 AM,99.761,20.043,,,,
5015,04/04/23 10:43:54 AM,99.771,20.043,,,,
5016,04/04/23 10:45:54 AM,99.761,20.043,,,,
5017,04/04/23 10:47:54 AM,99.761,20.043,,,,
5018,04/04/23 10:49:54 AM,99.750,20.043,,,,
5019,04/04/23 10:51:54 AM,99.761,20.043,,,,
5020,04/04/23 10:53:54 AM,99.750,20.043,,,,
5021,04/04/23 10:55:54 AM,99.758,20.138,,,,
5022,04/04/23 10:57:54 AM,99.748,20.138,,,,
5023,04/04/23 10:59:54 AM,99.748,20.138,,,,
5024,04/04/23 11:01:54 AM,99.748,20.138,,,,
5025,04/04/23 11:03:54 AM,99.737,20.138,,,,
5026,04/04/23 11:05:54 AM,99.748,20.138,,,,
5027,04/04/23 11:07:54 AM,99.748,20.138,,,,
5028,04/04/23 11:09:54 AM,99.745,20.234,,,,
5029,04/04/23 11:11:54 AM,99.745,20.234,,,,
5030,04/04/23 11:13:54 AM,99.745,20.234,,,,
5031,04/04/23 11:15:54 AM,99.745,20.234,,,,
5032,04/04/23 11:17:54 AM,99.745,20.234,,,,
5033,04/04/23 11:19:54 AM,99.735,20.234,,,,
5034,04/04/23 11:21:54 AM,99.745,20.234,,,,
5035,04/04/23 11:23:54 AM,99.754,20.329,,,,
5036,04/04/23 11:25:54 AM,99.754,20.329,,,,
5037,04/04/23 11:27:54 AM,99.764,20.329,,,,
5038,04/04/23 11:29:54 AM,99.764,20.329,,,,
5039,04/04/23 11:31:54 AM,99.754,20.329,,,,
5040,04/04/23 11:33:54 AM,99.764,20.329,,,,
5041,04/04/23 11:35:54 AM,99.762,20.424,,,,
5042,04/04/23 11:37:54 AM,99.762,20.424,,,,
5043,04/04/23 11:39:54 AM,99.751,20.424,,,,
5044,04/04/23 11:41:54 AM,99.741,20.424,,,,
5045,04/04/23 11:43:54 AM,99.749,20.519,,,,
5046,04/04/23 11:45:54 AM,99.770,20.519,,,,
5047,04/04/23 11:47:54 AM,99.759,20.519,,,,
5048,04/04/23 11:49:54 AM,99.749,20.519,,,,
5049,04/04/23 11:51:54 AM,99.749,20.519,,,,
5050,04/04/23 11:53:54 AM,99.736,20.615,,,,
5051,04/04/23 11:55:54 AM,99.757,20.615,,,,
5052,04/04/23 11:57:54 AM,99.757,20.615,,,,
5053,04/04/23 11:59:54 AM,99.754,20.710,,,,
5054,04/04/23 12:01:54 PM,99.754,20.710,,,,
5055,04/04/23 12:03:54 PM,99.754,20.710,,,,
5056,04/04/23 12:05:54 PM,99.752,20.805,,,,
5057,04/04/23 12:07:54 PM,99.773,20.805,,,,
5058,04/04/23 12:09:54 PM,99.752,20.805,,,,
5059,04/04/23 12:11:54 PM,99.760,20.901,,,,
5060,04/04/23 12:13:54 PM,99.760,20.901,,,,
5061,04/04/23 12:15:54 PM,99.768,20.996,,,,
5062,04/04/23 12:17:54 PM,99.779,20.996,,,,
5063,04/04/23 12:19:54 PM,99.768,20.996,,,,
5064,04/04/23 12:21:54 PM,99.776,21.091,,,,
5065,04/04/23 12:23:54 PM,99.776,21.091,,,,
5066,04/04/23 12:25:54 PM,99.784,21.187,,,,
5067,04/04/23 12:27:54 PM,99.774,21.187,,,,
5068,04/04/23 12:29:54 PM,99.784,21.187,,,,
5069,04/04/23 12:31:54 PM,99.760,21.282,,,,
5070,04/04/23 12:33:54 PM,99.771,21.282,,,,
5071,04/04/23 12:35:54 PM,99.760,21.282,,,,
5072,04/04/23 12:37:54 PM,99.758,21.378,,,,
5073,04/04/23 12:39:54 PM,99.768,21.378,,,,
5074,04/04/23 12:41:54 PM,99.776,21.473,,,,
5075,04/04/23 12:43:54 PM,99.776,21.473,,,,
5076,04/04/23 12:45:54 PM,99.763,21.569,,,,
5077,04/04/23 12:47:54 PM,99.753,21.569,,,,
5078,04/04/23 12:49:54 PM,99.760,21.664,,,,
5079,04/04/23 12:51:54 PM,99.750,21.664,,,,
5080,04/04/23 12:53:54 PM,99.750,21.664,,,,
5081,04/04/23 12:55:54 PM,99.739,21.664,,,,
5082,04/04/23 12:57:54 PM,99.737,21.760,,,,
5083,04/04/23 12:59:54 PM,99.737,21.760,,,,
5084,04/04/23 01:01:54 PM,99.726,21.760,,,,
5085,04/04/23 01:03:54 PM,99.737,21.760,,,,
5086,04/04/23 01:05:54 PM,99.737,21.760,,,,
5087,04/04/23 01:07:54 PM,99.737,21.760,,,,
5088,04/04/23 01:09:54 PM,99.745,21.855,,,,
5089,04/04/23 01:11:54 PM,99.723,21.855,,,,
5090,04/04/23 01:13:54 PM,99.723,21.855,,,,
5091,04/04/23 01:15:54 PM,99.723,21.855,,,,
5092,04/04/23 01:17:54 PM,99.713,21.855,,,,
5093,04/04/23 01:19:54 PM,99.713,21.855,,,,
5094,04/04/23 01:21:54 PM,99.723,21.855,,,,
5095,04/04/23 01:23:54 PM,99.713,21.855,,,,
5096,04/04/23 01:25:54 PM,99.702,21.855,,,,
5097,04/04/23 01:27:54 PM,99.699,21.951,,,,
5098,04/04/23 01:29:54 PM,99.710,21.951,,,,
5099,04/04/23 01:31:54 PM,99.689,21.951,,,,
5100,04/04/23 01:33:54 PM,99.689,21.951,,,,
5101,04/04/23 01:35:54 PM,99.699,21.951,,,,
5102,04/04/23 01:37:54 PM,99.689,21.951,,,,
5103,04/04/23 01:39:54 PM,99.678,21.951,,,,
5104,04/04/23 01:41:54 PM,99.686,22.046,,,,
5105,04/04/23 01:43:54 PM,99.686,22.046,,,,
5106,04/04/23 01:45:54 PM,99.686,22.046,,,,
5107,04/04/23 01:47:54 PM,99.686,22.046,,,,
5108,04/04/23 01:49:54 PM,99.683,22.142,,,,
5109,04/04/23 01:51:54 PM,99.683,22.142,,,,
5110,04/04/23 01:53:54 PM,99.694,22.142,,,,
5111,04/04/23 01:55:54 PM,99.694,22.142,,,,
5112,04/04/23 01:57:54 PM,99.691,22.238,,,,
5113,04/04/23 01:59:54 PM,99.702,22.238,,,,
5114,04/04/23 02:01:54 PM,99.691,22.238,,,,
5115,04/04/23 02:03:54 PM,99.691,22.238,,,,
5116,04/04/23 02:05:54 PM,99.688,22.333,,,,
5117,04/04/23 02:07:54 PM,99.688,22.333,,,,
5118,04/04/23 02:09:54 PM,99.699,22.333,,,,
5119,04/04/23 02:11:54 PM,99.688,22.333,,,,
5120,04/04/23 02:13:54 PM,99.688,22.333,,,,
5121,04/04/23 02:15:54 PM,99.688,22.333,,,,
5122,04/04/23 02:17:54 PM,99.667,22.333,,,,
5123,04/04/23 02:19:54 PM,99.667,22.333,,,,
5124,04/04/23 02:21:54 PM,99.667,22.333,,,,
5125,04/04/23 02:23:54 PM,99.667,22.333,,,,
5126,04/04/23 02:25:54 PM,99.664,22.429,,,,
5127,04/04/23 02:27:54 PM,99.664,22.429,,,,
5128,04/04/23 02:29:54 PM,99.664,22.429,,,,
5129,04/04/23 02:31:54 PM,99.654,22.429,,,,
5130,04/04/23 02:33:54 PM,99.654,22.429,,,,
5131,04/04/23 02:35:54 PM,99.662,22.525,,,,
5132,04/04/23 02:37:54 PM,99.651,22.525,,,,
5133,04/04/23 02:39:54 PM,99.662,22.525,,,,
5134,04/04/23 02:41:54 PM,99.651,22.525,,,,
5135,04/04/23 02:43:54 PM,99.669,22.621,,,,
5136,04/04/23 02:45:54 PM,99.659,22.621,,,,
5137,04/04/23 02:47:54 PM,99.659,22.621,,,,
5138,04/04/23 02:49:54 PM,99.659,22.621,,,,
5139,04/04/23 02:51:54 PM,99.656,22.717,,,,
5140,04/04/23 02:53:54 PM,99.656,22.717,,,,
5141,04/04/23 02:55:54 PM,99.677,22.717,,,,
5142,04/04/23 02:57:54 PM,99.666,22.717,,,,
5143,04/04/23 02:59:54 PM,99.677,22.717,,,,
5144,04/04/23 03:01:54 PM,99.677,22.717,,,,
5145,04/04/23 03:03:54 PM,99.666,22.717,,,,
5146,04/04/23 03:05:54 PM,99.666,22.717,,,,
5147,04/04/23 03:07:54 PM,99.656,22.717,,,,
5148,04/04/23 03:09:54 PM,99.656,22.717,,,,
5149,04/04/23 03:11:54 PM,99.656,22.717,,,,
5150,04/04/23 03:13:54 PM,99.645,22.717,,,,
5151,04/04/23 03:15:54 PM,99.674,22.812,,,,
5152,04/04/23 03:17:54 PM,99.674,22.812,,,,
5153,04/04/23 03:19:54 PM,99.677,22.717,,,,
5154,04/04/23 03:21:54 PM,99.685,22.812,,,,
5155,04/04/23 03:23:54 PM,99.677,22.717,,,,
5156,04/04/23 03:25:54 PM,99.677,22.717,,,,
5157,04/04/23 03:27:54 PM,99.677,22.717,,,,
5158,04/04/23 03:29:54 PM,99.688,22.717,,,,
5159,04/04/23 03:31:54 PM,99.677,22.717,,,,
5160,04/04/23 03:33:54 PM,99.698,22.717,,,,
5161,04/04/23 03:35:54 PM,99.688,22.717,,,,
5162,04/04/23 03:37:54 PM,99.677,22.717,,,,
5163,04/04/23 03:39:54 PM,99.688,22.717,,,,
5164,04/04/23 03:41:54 PM,99.698,22.717,,,,
5165,04/04/23 03:43:54 PM,99.698,22.717,,,,
5166,04/04/23 03:45:54 PM,99.698,22.717,,,,
5167,04/04/23 03:47:54 PM,99.698,22.717,,,,
5168,04/04/23 03:49:54 PM,99.709,22.717,,,,
5169,04/04/23 03:51:54 PM,99.709,22.717,,,,
5170,04/04/23 03:53:54 PM,99.709,22.717,,,,
5171,04/04/23 03:55:54 PM,99.698,22.717,,,,
5172,04/04/23 03:57:54 PM,99.698,22.717,,,,
5173,04/04/23 03:59:54 PM,99.698,22.717,,,,
5174,04/04/23 04:01:54 PM,99.688,22.717,,,,
5175,04/04/23 04:03:54 PM,99.709,22.717,,,,
5176,04/04/23 04:05:54 PM,99.680,22.621,,,,
5177,04/04/23 04:07:54 PM,99.690,22.621,,,,
5178,04/04/23 04:09:54 PM,99.690,22.621,,,,
5179,04/04/23 04:11:54 PM,99.680,22.621,,,,
5180,04/04/23 04:13:54 PM,99.690,22.621,,,,
5181,04/04/23 04:15:54 PM,99.680,22.621,,,,
5182,04/04/23 04:17:54 PM,99.680,22.621,,,,
5183,04/04/23 04:19:54 PM,99.680,22.621,,,,
5184,04/04/23 04:21:54 PM,99.690,22.621,,,,
5185,04/04/23 04:23:54 PM,99.690,22.621,,,,
5186,04/04/23 04:25:54 PM,99.701,22.621,,,,
5187,04/04/23 04:27:54 PM,99.690,22.621,,,,
5188,04/04/23 04:29:54 PM,99.690,22.621,,,,
5189,04/04/23 04:31:54 PM,99.690,22.621,,,,
5190,04/04/23 04:33:54 PM,99.701,22.621,,,,
5191,04/04/23 04:35:54 PM,99.701,22.621,,,,
5192,04/04/23 04:37:54 PM,99.712,22.621,,,,
5193,04/04/23 04:39:54 PM,99.690,22.621,,,,
5194,04/04/23 04:41:54 PM,99.690,22.621,,,,
5195,04/04/23 04:43:54 PM,99.683,22.525,,,,
5196,04/04/23 04:45:54 PM,99.693,22.525,,,,
5197,04/04/23 04:47:54 PM,99.683,22.525,,,,
5198,04/04/23 04:49:54 PM,99.693,22.525,,,,
5199,04/04/23 04:51:54 PM,99.683,22.525,,,,
5200,04/04/23 04:53:54 PM,99.693,22.525,,,,
5201,04/04/23 04:55:54 PM,99.672,22.525,,,,
5202,04/04/23 04:57:54 PM,99.693,22.525,,,,
5203,04/04/23 04:59:54 PM,99.683,22.525,,,,
5204,04/04/23 05:01:54 PM,99.693,22.525,,,,
5205,04/04/23 05:03:54 PM,99.683,22.525,,,,
5206,04/04/23 05:05:54 PM,99.672,22.525,,,,
5207,04/04/23 05:07:54 PM,99.683,22.525,,,,
5208,04/04/23 05:09:54 PM,99.672,22.525,,,,
5209,04/04/23 05:11:54 PM,99.651,22.525,,,,
5210,04/04/23 05:13:54 PM,99.654,22.429,,,,
5211,04/04/23 05:15:54 PM,99.643,22.429,,,,
5212,04/04/23 05:17:54 PM,99.654,22.429,,,,
5213,04/04/23 05:19:54 PM,99.643,22.429,,,,
5214,04/04/23 05:21:54 PM,99.654,22.429,,,,
5215,04/04/23 05:23:54 PM,99.654,22.429,,,,
5216,04/04/23 05:25:54 PM,99.643,22.429,,,,
5217,04/04/23 05:27:54 PM,99.664,22.429,,,,
5218,04/04/23 05:29:54 PM,99.643,22.429,,,,
5219,04/04/23 05:31:54 PM,99.654,22.429,,,,
5220,04/04/23 05:33:54 PM,99.654,22.429,,,,
5221,04/04/23 05:35:54 PM,99.664,22.429,,,,
5222,04/04/23 05:37:54 PM,99.664,22.429,,,,
5223,04/04/23 05:39:54 PM,99.654,22.429,,,,
5224,04/04/23 05:41:54 PM,99.654,22.429,,,,
5225,04/04/23 05:43:54 PM,99.664,22.429,,,,
5226,04/04/23 05:45:54 PM,99.667,22.333,,,,
5227,04/04/23 05:47:54 PM,99.667,22.333,,,,
5228,04/04/23 05:49:54 PM,99.667,22.333,,,,
5229,04/04/23 05:51:54 PM,99.678,22.333,,,,
5230,04/04/23 05:53:54 PM,99.678,22.333,,,,
5231,04/04/23 05:55:54 PM,99.667,22.333,,,,
5232,04/04/23 05:57:54 PM,99.678,22.333,,,,
5233,04/04/23 05:59:54 PM,99.678,22.333,,,,
5234,04/04/23 06:01:54 PM,99.678,22.333,,,,
5235,04/04/23 06:03:54 PM,99.678,22.333,,,,
5236,04/04/23 06:05:54 PM,99.688,22.333,,,,
5237,04/04/23 06:07:54 PM,99.678,22.333,,,,
5238,04/04/23 06:09:54 PM,99.688,22.333,,,,
5239,04/04/23 06:11:54 PM,99.688,22.333,,,,
5240,04/04/23 06:13:54 PM,99.678,22.333,,,,
5241,04/04/23 06:15:54 PM,99.691,22.238,,,,
5242,04/04/23 06:17:54 PM,99.681,22.238,,,,
5243,04/04/23 06:19:54 PM,99.681,22.238,,,,
