"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
4980,04/03/23 10:22:14 PM,,,99.684,,,,,
4981,04/03/23 10:24:14 PM,,,99.693,,,,,
4982,04/03/23 10:26:14 PM,,,99.693,,,,,
4983,04/03/23 10:28:14 PM,,,99.732,,,,,
4984,04/03/23 10:30:14 PM,,,99.742,,,,,
4985,04/03/23 10:32:14 PM,,,99.742,,,,,
4986,04/03/23 10:34:14 PM,,,99.742,,,,,
4987,04/03/23 10:36:14 PM,,,99.752,,,,,
4988,04/03/23 10:38:14 PM,,,99.761,,,,,
4989,04/03/23 10:40:14 PM,,,99.742,,,,,
4990,04/03/23 10:42:14 PM,,,99.742,,,,,
4991,04/03/23 10:44:14 PM,,,99.771,,,,,
4992,04/03/23 10:44:42 PM,99.687,21.187,,-0.008,,,,
4993,04/03/23 10:46:14 PM,,,99.752,,,,,
4994,04/03/23 10:48:14 PM,,,99.752,,,,,
4995,04/03/23 10:50:14 PM,,,99.742,,,,,
4996,04/03/23 10:52:14 PM,,,99.732,,,,,
4997,04/03/23 10:54:14 PM,,,99.732,,,,,
4998,04/03/23 10:56:14 PM,,,99.742,,,,,
4999,04/03/23 10:58:14 PM,,,99.742,,,,,
5000,04/03/23 11:00:14 PM,,,99.732,,,,,
5001,04/03/23 11:02:14 PM,,,99.742,,,,,
5002,04/03/23 11:04:14 PM,,,99.732,,,,,
5003,04/03/23 11:06:14 PM,,,99.723,,,,,
5004,04/03/23 11:08:14 PM,,,99.742,,,,,
5005,04/03/23 11:10:14 PM,,,99.732,,,,,
5006,04/03/23 11:12:14 PM,,,99.723,,,,,
5007,04/03/23 11:14:14 PM,,,99.713,,,,,
5008,04/03/23 11:16:14 PM,,,99.703,,,,,
5009,04/03/23 11:18:14 PM,,,99.693,,,,,
5010,04/03/23 11:20:14 PM,,,99.693,,,,,
5011,04/03/23 11:22:14 PM,,,99.703,,,,,
5012,04/03/23 11:24:14 PM,,,99.713,,,,,
5013,04/03/23 11:26:14 PM,,,99.723,,,,,
5014,04/03/23 11:28:14 PM,,,99.713,,,,,
5015,04/03/23 11:30:14 PM,,,99.713,,,,,
5016,04/03/23 11:32:14 PM,,,99.713,,,,,
5017,04/03/23 11:34:14 PM,,,99.732,,,,,
5018,04/03/23 11:36:14 PM,,,99.703,,,,,
5019,04/03/23 11:38:14 PM,,,99.674,,,,,
5020,04/03/23 11:40:14 PM,,,99.654,,,,,
5021,04/03/23 11:42:14 PM,,,99.645,,,,,
5022,04/03/23 11:44:14 PM,,,99.654,,,,,
5023,04/03/23 11:44:42 PM,99.597,21.187,,-0.006,,,,
5024,04/03/23 11:46:14 PM,,,99.664,,,,,
5025,04/03/23 11:48:14 PM,,,99.664,,,,,
5026,04/03/23 11:50:14 PM,,,99.664,,,,,
5027,04/03/23 11:52:14 PM,,,99.674,,,,,
5028,04/03/23 11:54:14 PM,,,99.664,,,,,
5029,04/03/23 11:56:14 PM,,,99.674,,,,,
5030,04/03/23 11:58:14 PM,,,99.684,,,,,
5031,04/04/23 12:00:14 AM,,,99.684,,,,,
5032,04/04/23 12:02:14 AM,,,99.684,,,,,
5033,04/04/23 12:04:14 AM,,,99.693,,,,,
5034,04/04/23 12:06:14 AM,,,99.684,,,,,
5035,04/04/23 12:08:14 AM,,,99.684,,,,,
5036,04/04/23 12:10:14 AM,,,99.684,,,,,
5037,04/04/23 12:12:14 AM,,,99.703,,,,,
5038,04/04/23 12:14:14 AM,,,99.703,,,,,
5039,04/04/23 12:16:14 AM,,,99.693,,,,,
5040,04/04/23 12:18:14 AM,,,99.693,,,,,
5041,04/04/23 12:20:14 AM,,,99.684,,,,,
5042,04/04/23 12:22:14 AM,,,99.684,,,,,
5043,04/04/23 12:24:14 AM,,,99.684,,,,,
5044,04/04/23 12:26:14 AM,,,99.693,,,,,
5045,04/04/23 12:28:14 AM,,,99.703,,,,,
5046,04/04/23 12:30:14 AM,,,99.684,,,,,
5047,04/04/23 12:32:14 AM,,,99.693,,,,,
5048,04/04/23 12:34:14 AM,,,99.674,,,,,
5049,04/04/23 12:36:14 AM,,,99.693,,,,,
5050,04/04/23 12:38:14 AM,,,99.684,,,,,
5051,04/04/23 12:40:14 AM,,,99.684,,,,,
5052,04/04/23 12:42:14 AM,,,99.684,,,,,
5053,04/04/23 12:44:14 AM,,,99.693,,,,,
5054,04/04/23 12:44:42 AM,99.617,21.187,,-0.008,,,,
5055,04/04/23 12:46:14 AM,,,99.693,,,,,
5056,04/04/23 12:48:14 AM,,,99.693,,,,,
5057,04/04/23 12:50:14 AM,,,99.693,,,,,
5058,04/04/23 12:52:14 AM,,,99.684,,,,,
5059,04/04/23 12:54:14 AM,,,99.674,,,,,
5060,04/04/23 12:56:14 AM,,,99.674,,,,,
5061,04/04/23 12:58:14 AM,,,99.684,,,,,
5062,04/04/23 01:00:14 AM,,,99.693,,,,,
5063,04/04/23 01:02:14 AM,,,99.674,,,,,
5064,04/04/23 01:04:14 AM,,,99.654,,,,,
5065,04/04/23 01:06:14 AM,,,99.635,,,,,
5066,04/04/23 01:08:14 AM,,,99.654,,,,,
5067,04/04/23 01:10:14 AM,,,99.664,,,,,
5068,04/04/23 01:12:14 AM,,,99.664,,,,,
5069,04/04/23 01:14:14 AM,,,99.684,,,,,
5070,04/04/23 01:16:14 AM,,,99.684,,,,,
5071,04/04/23 01:18:14 AM,,,99.654,,,,,
5072,04/04/23 01:20:14 AM,,,99.654,,,,,
5073,04/04/23 01:22:14 AM,,,99.654,,,,,
5074,04/04/23 01:24:14 AM,,,99.649,,,,,
5075,04/04/23 01:26:14 AM,,,99.649,,,,,
5076,04/04/23 01:28:14 AM,,,99.649,,,,,
5077,04/04/23 01:30:14 AM,,,99.639,,,,,
5078,04/04/23 01:32:14 AM,,,99.649,,,,,
5079,04/04/23 01:34:14 AM,,,99.658,,,,,
5080,04/04/23 01:36:14 AM,,,99.658,,,,,
5081,04/04/23 01:38:14 AM,,,99.658,,,,,
5082,04/04/23 01:40:14 AM,,,99.658,,,,,
5083,04/04/23 01:42:14 AM,,,99.678,,,,,
5084,04/04/23 01:44:14 AM,,,99.678,,,,,
5085,04/04/23 01:44:42 AM,99.617,21.187,,-0.006,,,,
5086,04/04/23 01:46:14 AM,,,99.688,,,,,
5087,04/04/23 01:48:14 AM,,,99.688,,,,,
5088,04/04/23 01:50:14 AM,,,99.697,,,,,
5089,04/04/23 01:52:14 AM,,,99.697,,,,,
5090,04/04/23 01:54:14 AM,,,99.697,,,,,
5091,04/04/23 01:56:14 AM,,,99.688,,,,,
5092,04/04/23 01:58:14 AM,,,99.678,,,,,
5093,04/04/23 02:00:14 AM,,,99.668,,,,,
5094,04/04/23 02:02:14 AM,,,99.672,,,,,
5095,04/04/23 02:04:14 AM,,,99.701,,,,,
5096,04/04/23 02:06:14 AM,,,99.688,,,,,
5097,04/04/23 02:08:14 AM,,,99.678,,,,,
5098,04/04/23 02:10:14 AM,,,99.663,,,,,
5099,04/04/23 02:12:14 AM,,,99.663,,,,,
5100,04/04/23 02:14:14 AM,,,99.663,,,,,
5101,04/04/23 02:16:14 AM,,,99.653,,,,,
5102,04/04/23 02:18:14 AM,,,99.653,,,,,
5103,04/04/23 02:20:14 AM,,,99.663,,,,,
5104,04/04/23 02:22:14 AM,,,99.653,,,,,
5105,04/04/23 02:24:14 AM,,,99.653,,,,,
5106,04/04/23 02:26:14 AM,,,99.633,,,,,
5107,04/04/23 02:28:14 AM,,,99.624,,,,,
5108,04/04/23 02:30:14 AM,,,99.643,,,,,
5109,04/04/23 02:32:14 AM,,,99.633,,,,,
5110,04/04/23 02:34:14 AM,,,99.633,,,,,
5111,04/04/23 02:36:14 AM,,,99.604,,,,,
5112,04/04/23 02:38:14 AM,,,99.594,,,,,
5113,04/04/23 02:40:14 AM,,,99.614,,,,,
5114,04/04/23 02:42:14 AM,,,99.633,,,,,
5115,04/04/23 02:44:14 AM,,,99.624,,,,,
5116,04/04/23 02:44:42 AM,99.547,21.187,,-0.008,,,,
5117,04/04/23 02:46:14 AM,,,99.614,,,,,
5118,04/04/23 02:48:14 AM,,,99.614,,,,,
5119,04/04/23 02:50:14 AM,,,99.614,,,,,
5120,04/04/23 02:52:14 AM,,,99.614,,,,,
5121,04/04/23 02:54:14 AM,,,99.614,,,,,
5122,04/04/23 02:56:14 AM,,,99.614,,,,,
5123,04/04/23 02:58:14 AM,,,99.614,,,,,
5124,04/04/23 03:00:14 AM,,,99.614,,,,,
5125,04/04/23 03:02:14 AM,,,99.604,,,,,
5126,04/04/23 03:04:14 AM,,,99.614,,,,,
5127,04/04/23 03:06:14 AM,,,99.604,,,,,
5128,04/04/23 03:08:14 AM,,,99.614,,,,,
5129,04/04/23 03:10:14 AM,,,99.598,,,,,
5130,04/04/23 03:12:14 AM,,,99.598,,,,,
5131,04/04/23 03:14:14 AM,,,99.608,,,,,
5132,04/04/23 03:16:14 AM,,,99.608,,,,,
5133,04/04/23 03:18:14 AM,,,99.608,,,,,
5134,04/04/23 03:20:14 AM,,,99.608,,,,,
5135,04/04/23 03:22:14 AM,,,99.608,,,,,
5136,04/04/23 03:24:14 AM,,,99.618,,,,,
5137,04/04/23 03:26:14 AM,,,99.589,,,,,
5138,04/04/23 03:28:14 AM,,,99.598,,,,,
5139,04/04/23 03:30:14 AM,,,99.598,,,,,
5140,04/04/23 03:32:14 AM,,,99.579,,,,,
5141,04/04/23 03:34:14 AM,,,99.559,,,,,
5142,04/04/23 03:36:14 AM,,,99.559,,,,,
5143,04/04/23 03:38:14 AM,,,99.559,,,,,
5144,04/04/23 03:40:14 AM,,,99.550,,,,,
5145,04/04/23 03:42:14 AM,,,99.544,,,,,
5146,04/04/23 03:44:14 AM,,,99.554,,,,,
5147,04/04/23 03:44:42 AM,99.487,21.187,,-0.007,,,,
5148,04/04/23 03:46:14 AM,,,99.563,,,,,
5149,04/04/23 03:48:14 AM,,,99.554,,,,,
5150,04/04/23 03:50:14 AM,,,99.563,,,,,
5151,04/04/23 03:52:14 AM,,,99.554,,,,,
5152,04/04/23 03:54:14 AM,,,99.563,,,,,
5153,04/04/23 03:56:14 AM,,,99.554,,,,,
5154,04/04/23 03:58:14 AM,,,99.544,,,,,
5155,04/04/23 04:00:14 AM,,,99.554,,,,,
5156,04/04/23 04:02:14 AM,,,99.538,,,,,
5157,04/04/23 04:04:14 AM,,,99.538,,,,,
5158,04/04/23 04:06:14 AM,,,99.538,,,,,
5159,04/04/23 04:08:14 AM,,,99.538,,,,,
5160,04/04/23 04:10:14 AM,,,99.548,,,,,
5161,04/04/23 04:12:14 AM,,,99.538,,,,,
5162,04/04/23 04:14:14 AM,,,99.548,,,,,
5163,04/04/23 04:16:14 AM,,,99.558,,,,,
5164,04/04/23 04:18:14 AM,,,99.558,,,,,
5165,04/04/23 04:20:14 AM,,,99.567,,,,,
5166,04/04/23 04:22:14 AM,,,99.567,,,,,
5167,04/04/23 04:24:14 AM,,,99.577,,,,,
5168,04/04/23 04:26:14 AM,,,99.558,,,,,
5169,04/04/23 04:28:14 AM,,,99.558,,,,,
5170,04/04/23 04:30:14 AM,,,99.558,,,,,
5171,04/04/23 04:32:14 AM,,,99.558,,,,,
5172,04/04/23 04:34:14 AM,,,99.558,,,,,
5173,04/04/23 04:36:14 AM,,,99.558,,,,,
5174,04/04/23 04:38:14 AM,,,99.548,,,,,
5175,04/04/23 04:40:14 AM,,,99.548,,,,,
5176,04/04/23 04:42:14 AM,,,99.558,,,,,
5177,04/04/23 04:44:14 AM,,,99.563,,,,,
5178,04/04/23 04:44:42 AM,99.497,21.187,,-0.007,,,,
5179,04/04/23 04:46:14 AM,,,99.563,,,,,
5180,04/04/23 04:48:14 AM,,,99.563,,,,,
5181,04/04/23 04:50:14 AM,,,99.573,,,,,
5182,04/04/23 04:52:14 AM,,,99.563,,,,,
5183,04/04/23 04:54:14 AM,,,99.563,,,,,
5184,04/04/23 04:56:14 AM,,,99.573,,,,,
5185,04/04/23 04:58:14 AM,,,99.563,,,,,
5186,04/04/23 05:00:14 AM,,,99.563,,,,,
5187,04/04/23 05:02:14 AM,,,99.573,,,,,
5188,04/04/23 05:04:14 AM,,,99.583,,,,,
5189,04/04/23 05:06:14 AM,,,99.583,,,,,
5190,04/04/23 05:08:14 AM,,,99.573,,,,,
5191,04/04/23 05:10:14 AM,,,99.563,,,,,
5192,04/04/23 05:12:14 AM,,,99.554,,,,,
5193,04/04/23 05:14:14 AM,,,99.573,,,,,
5194,04/04/23 05:16:14 AM,,,99.579,,,,,
5195,04/04/23 05:18:14 AM,,,99.550,,,,,
5196,04/04/23 05:20:14 AM,,,99.559,,,,,
5197,04/04/23 05:22:14 AM,,,99.569,,,,,
5198,04/04/23 05:24:14 AM,,,99.550,,,,,
5199,04/04/23 05:26:14 AM,,,99.559,,,,,
5200,04/04/23 05:28:14 AM,,,99.559,,,,,
5201,04/04/23 05:30:14 AM,,,99.569,,,,,
5202,04/04/23 05:32:14 AM,,,99.569,,,,,
5203,04/04/23 05:34:14 AM,,,99.579,,,,,
5204,04/04/23 05:36:14 AM,,,99.569,,,,,
5205,04/04/23 05:38:14 AM,,,99.569,,,,,
5206,04/04/23 05:40:14 AM,,,99.559,,,,,
5207,04/04/23 05:42:14 AM,,,99.569,,,,,
5208,04/04/23 05:44:14 AM,,,99.579,,,,,
5209,04/04/23 05:44:42 AM,99.507,21.187,,-0.007,,,,
5210,04/04/23 05:46:14 AM,,,99.569,,,,,
5211,04/04/23 05:48:14 AM,,,99.575,,,,,
5212,04/04/23 05:50:14 AM,,,99.565,,,,,
5213,04/04/23 05:52:14 AM,,,99.575,,,,,
5214,04/04/23 05:54:14 AM,,,99.585,,,,,
5215,04/04/23 05:56:14 AM,,,99.565,,,,,
5216,04/04/23 05:58:14 AM,,,99.585,,,,,
5217,04/04/23 06:00:14 AM,,,99.575,,,,,
5218,04/04/23 06:02:14 AM,,,99.575,,,,,
5219,04/04/23 06:04:14 AM,,,99.585,,,,,
5220,04/04/23 06:06:14 AM,,,99.585,,,,,
5221,04/04/23 06:08:14 AM,,,99.614,,,,,
5222,04/04/23 06:10:14 AM,,,99.614,,,,,
5223,04/04/23 06:12:14 AM,,,99.624,,,,,
5224,04/04/23 06:14:14 AM,,,99.633,,,,,
5225,04/04/23 06:16:14 AM,,,99.643,,,,,
5226,04/04/23 06:18:14 AM,,,99.643,,,,,
5227,04/04/23 06:20:14 AM,,,99.643,,,,,
5228,04/04/23 06:22:14 AM,,,99.643,,,,,
5229,04/04/23 06:24:14 AM,,,99.643,,,,,
5230,04/04/23 06:26:14 AM,,,99.653,,,,,
5231,04/04/23 06:28:14 AM,,,99.653,,,,,
5232,04/04/23 06:30:14 AM,,,99.663,,,,,
5233,04/04/23 06:32:14 AM,,,99.672,,,,,
5234,04/04/23 06:34:14 AM,,,99.682,,,,,
5235,04/04/23 06:36:14 AM,,,99.682,,,,,
5236,04/04/23 06:38:14 AM,,,99.688,,,,,
5237,04/04/23 06:40:14 AM,,,99.707,,,,,
5238,04/04/23 06:42:14 AM,,,99.692,,,,,
5239,04/04/23 06:44:14 AM,,,99.717,,,,,
5240,04/04/23 06:44:42 AM,99.647,21.187,,-0.007,,,,
5241,04/04/23 06:46:14 AM,,,99.717,,,,,
5242,04/04/23 06:48:14 AM,,,99.711,,,,,
5243,04/04/23 06:50:14 AM,,,99.721,,,,,
5244,04/04/23 06:52:14 AM,,,99.731,,,,,
5245,04/04/23 06:54:14 AM,,,99.731,,,,,
5246,04/04/23 06:56:14 AM,,,99.740,,,,,
5247,04/04/23 06:58:14 AM,,,99.740,,,,,
5248,04/04/23 07:00:14 AM,,,99.740,,,,,
5249,04/04/23 07:02:14 AM,,,99.740,,,,,
5250,04/04/23 07:04:14 AM,,,99.740,,,,,
5251,04/04/23 07:06:14 AM,,,99.740,,,,,
5252,04/04/23 07:08:14 AM,,,99.731,,,,,
5253,04/04/23 07:10:14 AM,,,99.721,,,,,
5254,04/04/23 07:12:14 AM,,,99.721,,,,,
5255,04/04/23 07:14:14 AM,,,99.721,,,,,
5256,04/04/23 07:16:14 AM,,,99.736,,,,,
5257,04/04/23 07:18:14 AM,,,99.711,,,,,
5258,04/04/23 07:20:14 AM,,,99.736,,,,,
5259,04/04/23 07:22:14 AM,,,99.727,,,,,
5260,04/04/23 07:24:14 AM,,,99.727,,,,,
5261,04/04/23 07:26:14 AM,,,99.736,,,,,
5262,04/04/23 07:28:14 AM,,,99.727,,,,,
5263,04/04/23 07:30:14 AM,,,99.727,,,,,
5264,04/04/23 07:32:14 AM,,,99.746,,,,,
5265,04/04/23 07:34:14 AM,,,99.736,,,,,
5266,04/04/23 07:36:14 AM,,,99.736,,,,,
5267,04/04/23 07:38:14 AM,,,99.736,,,,,
5268,04/04/23 07:40:14 AM,,,99.736,,,,,
5269,04/04/23 07:42:14 AM,,,99.736,,,,,
5270,04/04/23 07:44:14 AM,,,99.746,,,,,
5271,04/04/23 07:44:42 AM,99.671,21.091,,-0.008,,,,
5272,04/04/23 07:46:14 AM,,,99.756,,,,,
5273,04/04/23 07:48:14 AM,,,99.746,,,,,
5274,04/04/23 07:50:14 AM,,,99.756,,,,,
5275,04/04/23 07:52:14 AM,,,99.766,,,,,
5276,04/04/23 07:54:14 AM,,,99.766,,,,,
5277,04/04/23 07:56:14 AM,,,99.785,,,,,
5278,04/04/23 07:58:14 AM,,,99.795,,,,,
5279,04/04/23 08:00:14 AM,,,99.785,,,,,
5280,04/04/23 08:02:14 AM,,,99.795,,,,,
5281,04/04/23 08:04:14 AM,,,99.804,,,,,
5282,04/04/23 08:06:14 AM,,,99.795,,,,,
5283,04/04/23 08:08:14 AM,,,99.795,,,,,
5284,04/04/23 08:10:14 AM,,,99.795,,,,,
5285,04/04/23 08:12:14 AM,,,99.795,,,,,
5286,04/04/23 08:14:14 AM,,,99.814,,,,,
5287,04/04/23 08:16:14 AM,,,99.830,,,,,
5288,04/04/23 08:18:14 AM,,,99.830,,,,,
5289,04/04/23 08:20:14 AM,,,99.839,,,,,
5290,04/04/23 08:22:14 AM,,,99.839,,,,,
5291,04/04/23 08:24:14 AM,,,99.839,,,,,
5292,04/04/23 08:26:14 AM,,,99.839,,,,,
5293,04/04/23 08:28:14 AM,,,99.849,,,,,
5294,04/04/23 08:30:14 AM,,,99.869,,,,,
5295,04/04/23 08:32:14 AM,,,99.878,,,,,
5296,04/04/23 08:34:14 AM,,,99.859,,,,,
5297,04/04/23 08:36:14 AM,,,99.869,,,,,
5298,04/04/23 08:38:14 AM,,,99.864,,,,,
5299,04/04/23 08:40:14 AM,,,99.884,,,,,
5300,04/04/23 08:42:14 AM,,,99.884,,,,,
5301,04/04/23 08:44:14 AM,,,99.903,,,,,
5302,04/04/23 08:44:42 AM,99.821,21.091,,-0.008,,,,
5303,04/04/23 08:46:14 AM,,,99.903,,,,,
5304,04/04/23 08:48:14 AM,,,99.913,,,,,
5305,04/04/23 08:50:14 AM,,,99.923,,,,,
5306,04/04/23 08:52:14 AM,,,99.929,,,,,
5307,04/04/23 08:54:14 AM,,,99.938,,,,,
5308,04/04/23 08:56:14 AM,,,99.948,,,,,
5309,04/04/23 08:58:14 AM,,,99.948,,,,,
5310,04/04/23 09:00:14 AM,,,99.948,,,,,
5311,04/04/23 09:02:14 AM,,,99.948,,,,,
5312,04/04/23 09:04:14 AM,,,99.958,,,,,
5313,04/04/23 09:06:14 AM,,,99.958,,,,,
5314,04/04/23 09:08:14 AM,,,99.967,,,,,
5315,04/04/23 09:10:14 AM,,,99.973,,,,,
5316,04/04/23 09:12:14 AM,,,99.973,,,,,
5317,04/04/23 09:14:14 AM,,,99.963,,,,,
5318,04/04/23 09:16:14 AM,,,99.973,,,,,
5319,04/04/23 09:18:14 AM,,,99.973,,,,,
5320,04/04/23 09:20:14 AM,,,99.973,,,,,
5321,04/04/23 09:22:14 AM,,,99.963,,,,,
5322,04/04/23 09:24:14 AM,,,99.963,,,,,
5323,04/04/23 09:26:14 AM,,,99.969,,,,,
5324,04/04/23 09:28:14 AM,,,99.979,,,,,
5325,04/04/23 09:30:14 AM,,,99.969,,,,,
5326,04/04/23 09:32:14 AM,,,99.959,,,,,
5327,04/04/23 09:34:14 AM,,,99.969,,,,,
5328,04/04/23 09:36:14 AM,,,99.959,,,,,
5329,04/04/23 09:38:14 AM,,,99.969,,,,,
5330,04/04/23 09:40:14 AM,,,99.959,,,,,
5331,04/04/23 09:42:14 AM,,,99.965,,,,,
5332,04/04/23 09:44:14 AM,,,99.965,,,,,
5333,04/04/23 09:44:42 AM,99.861,21.091,,-0.011,,,,
5334,04/04/23 09:46:14 AM,,,99.965,,,,,
5335,04/04/23 09:48:14 AM,,,99.965,,,,,
5336,04/04/23 09:50:14 AM,,,99.970,,,,,
5337,04/04/23 09:52:14 AM,,,99.961,,,,,
5338,04/04/23 09:54:14 AM,,,99.980,,,,,
5339,04/04/23 09:56:14 AM,,,99.970,,,,,
5340,04/04/23 09:58:14 AM,,,99.976,,,,,
5341,04/04/23 10:00:14 AM,,,99.966,,,,,
5342,04/04/23 10:02:14 AM,,,99.976,,,,,
5343,04/04/23 10:04:14 AM,,,99.966,,,,,
5344,04/04/23 10:06:14 AM,,,99.976,,,,,
5345,04/04/23 10:08:14 AM,,,99.991,,,,,
5346,04/04/23 10:10:14 AM,,,99.982,,,,,
5347,04/04/23 10:12:14 AM,,,100.001,,,,,
5348,04/04/23 10:14:14 AM,,,100.001,,,,,
5349,04/04/23 10:16:14 AM,,,100.001,,,,,
5350,04/04/23 10:18:14 AM,,,100.007,,,,,
5351,04/04/23 10:20:14 AM,,,99.987,,,,,
5352,04/04/23 10:22:14 AM,,,99.997,,,,,
5353,04/04/23 10:24:14 AM,,,99.977,,,,,
5354,04/04/23 10:26:14 AM,,,99.977,,,,,
5355,04/04/23 10:28:14 AM,,,100.002,,,,,
5356,04/04/23 10:30:14 AM,,,99.993,,,,,
5357,04/04/23 10:32:14 AM,,,99.993,,,,,
5358,04/04/23 10:34:14 AM,,,99.998,,,,,
5359,04/04/23 10:36:14 AM,,,99.998,,,,,
5360,04/04/23 10:38:14 AM,,,99.998,,,,,
5361,04/04/23 10:40:14 AM,,,100.008,,,,,
5362,04/04/23 10:42:14 AM,,,100.013,,,,,
5363,04/04/23 10:44:14 AM,,,100.013,,,,,
5364,04/04/23 10:44:42 AM,99.911,21.091,,-0.010,,,,
5365,04/04/23 10:46:14 AM,,,100.013,,,,,
5366,04/04/23 10:48:14 AM,,,100.013,,,,,
5367,04/04/23 10:50:14 AM,,,100.003,,,,,
5368,04/04/23 10:52:14 AM,,,100.019,,,,,
5369,04/04/23 10:54:14 AM,,,100.009,,,,,
5370,04/04/23 10:56:14 AM,,,100.019,,,,,
5371,04/04/23 10:58:14 AM,,,100.019,,,,,
5372,04/04/23 11:00:14 AM,,,100.005,,,,,
5373,04/04/23 11:02:14 AM,,,100.005,,,,,
5374,04/04/23 11:04:14 AM,,,100.014,,,,,
5375,04/04/23 11:06:14 AM,,,100.005,,,,,
5376,04/04/23 11:08:14 AM,,,100.014,,,,,
5377,04/04/23 11:10:14 AM,,,100.000,,,,,
5378,04/04/23 11:12:14 AM,,,100.010,,,,,
5379,04/04/23 11:14:14 AM,,,100.000,,,,,
5380,04/04/23 11:16:14 AM,,,100.010,,,,,
5381,04/04/23 11:18:14 AM,,,100.000,,,,,
5382,04/04/23 11:20:14 AM,,,100.006,,,,,
5383,04/04/23 11:22:14 AM,,,100.015,,,,,
5384,04/04/23 11:24:14 AM,,,100.015,,,,,
5385,04/04/23 11:26:14 AM,,,99.996,,,,,
5386,04/04/23 11:28:14 AM,,,100.021,,,,,
5387,04/04/23 11:30:14 AM,,,100.001,,,,,
5388,04/04/23 11:32:14 AM,,,100.011,,,,,
5389,04/04/23 11:34:14 AM,,,100.001,,,,,
5390,04/04/23 11:36:14 AM,,,100.016,,,,,
5391,04/04/23 11:38:14 AM,,,100.016,,,,,
5392,04/04/23 11:40:14 AM,,,100.006,,,,,
5393,04/04/23 11:42:14 AM,,,100.006,,,,,
5394,04/04/23 11:44:14 AM,,,100.002,,,,,
5395,04/04/23 11:44:42 AM,99.891,21.091,,-0.011,,,,
5396,04/04/23 11:46:14 AM,,,100.002,,,,,
5397,04/04/23 11:48:14 AM,,,100.002,,,,,
5398,04/04/23 11:50:14 AM,,,99.988,,,,,
5399,04/04/23 11:52:14 AM,,,99.997,,,,,
5400,04/04/23 11:54:14 AM,,,99.988,,,,,
5401,04/04/23 11:56:14 AM,,,99.993,,,,,
5402,04/04/23 11:58:14 AM,,,100.003,,,,,
5403,04/04/23 12:00:14 PM,,,100.003,,,,,
5404,04/04/23 12:02:14 PM,,,100.008,,,,,
5405,04/04/23 12:04:14 PM,,,100.008,,,,,
5406,04/04/23 12:06:14 PM,,,100.003,,,,,
5407,04/04/23 12:08:14 PM,,,99.994,,,,,
5408,04/04/23 12:10:14 PM,,,100.009,,,,,
5409,04/04/23 12:12:14 PM,,,100.009,,,,,
5410,04/04/23 12:14:14 PM,,,100.018,,,,,
5411,04/04/23 12:16:14 PM,,,100.014,,,,,
5412,04/04/23 12:18:14 PM,,,100.014,,,,,
5413,04/04/23 12:20:14 PM,,,100.014,,,,,
5414,04/04/23 12:22:14 PM,,,100.019,,,,,
5415,04/04/23 12:24:14 PM,,,99.999,,,,,
5416,04/04/23 12:26:14 PM,,,99.999,,,,,
5417,04/04/23 12:28:14 PM,,,100.009,,,,,
5418,04/04/23 12:30:14 PM,,,100.014,,,,,
5419,04/04/23 12:32:14 PM,,,100.005,,,,,
5420,04/04/23 12:34:14 PM,,,100.005,,,,,
5421,04/04/23 12:36:14 PM,,,100.005,,,,,
5422,04/04/23 12:38:14 PM,,,100.010,,,,,
5423,04/04/23 12:40:14 PM,,,100.000,,,,,
5424,04/04/23 12:42:14 PM,,,100.010,,,,,
5425,04/04/23 12:44:14 PM,,,100.000,,,,,
5426,04/04/23 12:44:42 PM,99.851,21.091,,-0.015,,,,
5427,04/04/23 12:46:14 PM,,,99.995,,,,,
5428,04/04/23 12:48:14 PM,,,99.995,,,,,
5429,04/04/23 12:50:14 PM,,,99.986,,,,,
5430,04/04/23 12:52:14 PM,,,99.991,,,,,
5431,04/04/23 12:54:14 PM,,,99.991,,,,,
5432,04/04/23 12:56:14 PM,,,99.991,,,,,
5433,04/04/23 12:58:14 PM,,,99.991,,,,,
5434,04/04/23 01:00:14 PM,,,99.971,,,,,
5435,04/04/23 01:02:14 PM,,,99.961,,,,,
5436,04/04/23 01:04:14 PM,,,99.981,,,,,
5437,04/04/23 01:06:14 PM,,,99.971,,,,,
5438,04/04/23 01:08:14 PM,,,99.952,,,,,
5439,04/04/23 01:10:14 PM,,,99.957,,,,,
5440,04/04/23 01:12:14 PM,,,99.976,,,,,
5441,04/04/23 01:14:14 PM,,,99.957,,,,,
5442,04/04/23 01:16:14 PM,,,99.947,,,,,
5443,04/04/23 01:18:14 PM,,,99.957,,,,,
5444,04/04/23 01:20:14 PM,,,99.947,,,,,
5445,04/04/23 01:22:14 PM,,,99.927,,,,,
5446,04/04/23 01:24:14 PM,,,99.952,,,,,
5447,04/04/23 01:26:14 PM,,,99.942,,,,,
5448,04/04/23 01:28:14 PM,,,99.932,,,,,
5449,04/04/23 01:30:14 PM,,,99.923,,,,,
