"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
2520,04/01/23 02:26:37 AM,0.30098,18.224,,,,
2521,04/01/23 02:28:37 AM,0.30098,18.200,,,,
2522,04/01/23 02:30:37 AM,0.30098,18.200,,,,
2523,04/01/23 02:32:37 AM,0.30098,18.200,,,,
2524,04/01/23 02:34:37 AM,0.30098,18.200,,,,
2525,04/01/23 02:36:37 AM,0.30098,18.152,,,,
2526,04/01/23 02:38:37 AM,0.30098,18.152,,,,
2527,04/01/23 02:40:37 AM,0.30098,18.129,,,,
2528,04/01/23 02:42:37 AM,0.30098,18.105,,,,
2529,04/01/23 02:44:37 AM,0.30098,18.105,,,,
2530,04/01/23 02:46:37 AM,0.30098,18.105,,,,
2531,04/01/23 02:48:37 AM,0.30159,18.081,,,,
2532,04/01/23 02:50:37 AM,0.30159,18.057,,,,
2533,04/01/23 02:52:37 AM,0.30159,18.057,,,,
2534,04/01/23 02:54:37 AM,0.30159,18.033,,,,
2535,04/01/23 02:56:37 AM,0.30159,18.010,,,,
2536,04/01/23 02:58:37 AM,0.30098,18.010,,,,
2537,04/01/23 03:00:37 AM,0.30098,18.033,,,,
2538,04/01/23 03:02:37 AM,0.30098,18.010,,,,
2539,04/01/23 03:04:37 AM,0.30098,18.010,,,,
2540,04/01/23 03:06:37 AM,0.30098,17.986,,,,
2541,04/01/23 03:08:37 AM,0.30098,17.962,,,,
2542,04/01/23 03:10:37 AM,0.30098,17.938,,,,
2543,04/01/23 03:12:37 AM,0.30098,17.915,,,,
2544,04/01/23 03:14:37 AM,0.30098,17.915,,,,
2545,04/01/23 03:16:37 AM,0.30098,17.915,,,,
2546,04/01/23 03:18:37 AM,0.30098,17.915,,,,
2547,04/01/23 03:20:37 AM,0.30098,17.867,,,,
2548,04/01/23 03:22:37 AM,0.30098,17.843,,,,
2549,04/01/23 03:24:37 AM,0.30098,17.843,,,,
2550,04/01/23 03:26:37 AM,0.30098,17.819,,,,
2551,04/01/23 03:28:37 AM,0.30098,17.819,,,,
2552,04/01/23 03:30:37 AM,0.30098,17.796,,,,
2553,04/01/23 03:32:37 AM,0.30098,17.796,,,,
2554,04/01/23 03:34:37 AM,0.30098,17.772,,,,
2555,04/01/23 03:36:37 AM,0.30098,17.748,,,,
2556,04/01/23 03:38:37 AM,0.30098,17.748,,,,
2557,04/01/23 03:40:37 AM,0.30098,17.724,,,,
2558,04/01/23 03:42:37 AM,0.30098,17.724,,,,
2559,04/01/23 03:44:37 AM,0.30098,17.724,,,,
2560,04/01/23 03:46:37 AM,0.30098,17.701,,,,
2561,04/01/23 03:48:37 AM,0.30098,17.724,,,,
2562,04/01/23 03:50:37 AM,0.30098,17.701,,,,
2563,04/01/23 03:52:37 AM,0.30098,17.677,,,,
2564,04/01/23 03:54:37 AM,0.30098,17.653,,,,
2565,04/01/23 03:56:37 AM,0.30098,17.653,,,,
2566,04/01/23 03:58:37 AM,0.30098,17.629,,,,
2567,04/01/23 04:00:37 AM,0.30098,17.605,,,,
2568,04/01/23 04:02:37 AM,0.30098,17.605,,,,
2569,04/01/23 04:04:37 AM,0.30098,17.582,,,,
2570,04/01/23 04:06:37 AM,0.30098,17.534,,,,
2571,04/01/23 04:08:37 AM,0.30098,17.534,,,,
2572,04/01/23 04:10:37 AM,0.30098,17.534,,,,
2573,04/01/23 04:12:37 AM,0.30098,17.510,,,,
2574,04/01/23 04:14:37 AM,0.30098,17.486,,,,
2575,04/01/23 04:16:37 AM,0.30098,17.463,,,,
2576,04/01/23 04:18:37 AM,0.30098,17.463,,,,
2577,04/01/23 04:20:37 AM,0.30098,17.463,,,,
2578,04/01/23 04:22:37 AM,0.30098,17.439,,,,
2579,04/01/23 04:24:37 AM,0.30098,17.439,,,,
2580,04/01/23 04:26:37 AM,0.30098,17.439,,,,
2581,04/01/23 04:28:37 AM,0.30098,17.415,,,,
2582,04/01/23 04:30:37 AM,0.30098,17.415,,,,
2583,04/01/23 04:32:37 AM,0.30098,17.391,,,,
2584,04/01/23 04:34:37 AM,0.30098,17.368,,,,
2585,04/01/23 04:36:37 AM,0.30098,17.320,,,,
2586,04/01/23 04:38:37 AM,0.30098,17.320,,,,
2587,04/01/23 04:40:37 AM,0.30098,17.296,,,,
2588,04/01/23 04:42:37 AM,0.30098,17.296,,,,
2589,04/01/23 04:44:37 AM,0.30098,17.296,,,,
2590,04/01/23 04:46:37 AM,0.30098,17.296,,,,
2591,04/01/23 04:48:37 AM,0.30098,17.272,,,,
2592,04/01/23 04:50:37 AM,0.30098,17.272,,,,
2593,04/01/23 04:52:37 AM,0.30098,17.272,,,,
2594,04/01/23 04:54:37 AM,0.30098,17.272,,,,
2595,04/01/23 04:56:37 AM,0.30098,17.272,,,,
2596,04/01/23 04:58:37 AM,0.30098,17.249,,,,
2597,04/01/23 05:00:37 AM,0.30098,17.249,,,,
2598,04/01/23 05:02:37 AM,0.30098,17.225,,,,
2599,04/01/23 05:04:37 AM,0.30098,17.201,,,,
2600,04/01/23 05:06:37 AM,0.30098,17.201,,,,
2601,04/01/23 05:08:37 AM,0.30098,17.177,,,,
2602,04/01/23 05:10:37 AM,0.30098,17.153,,,,
2603,04/01/23 05:12:37 AM,0.30098,17.153,,,,
2604,04/01/23 05:14:37 AM,0.30098,17.153,,,,
2605,04/01/23 05:16:37 AM,0.30098,17.130,,,,
2606,04/01/23 05:18:37 AM,0.30098,17.153,,,,
2607,04/01/23 05:20:37 AM,0.30098,17.130,,,,
2608,04/01/23 05:22:37 AM,0.30098,17.106,,,,
2609,04/01/23 05:24:37 AM,0.30098,17.106,,,,
2610,04/01/23 05:26:37 AM,0.30098,17.106,,,,
2611,04/01/23 05:28:37 AM,0.30098,17.130,,,,
2612,04/01/23 05:30:37 AM,0.30098,17.106,,,,
2613,04/01/23 05:32:37 AM,0.30098,17.106,,,,
2614,04/01/23 05:34:37 AM,0.30098,17.106,,,,
2615,04/01/23 05:36:37 AM,0.30098,17.106,,,,
2616,04/01/23 05:38:37 AM,0.30098,17.106,,,,
2617,04/01/23 05:40:37 AM,0.30098,17.082,,,,
2618,04/01/23 05:42:37 AM,0.30098,17.106,,,,
2619,04/01/23 05:44:37 AM,0.30098,17.082,,,,
2620,04/01/23 05:46:37 AM,0.30098,17.082,,,,
2621,04/01/23 05:48:37 AM,0.30098,17.058,,,,
2622,04/01/23 05:50:37 AM,0.30098,17.082,,,,
2623,04/01/23 05:52:37 AM,0.30098,17.058,,,,
2624,04/01/23 05:54:37 AM,0.30098,17.058,,,,
2625,04/01/23 05:56:37 AM,0.30098,17.034,,,,
2626,04/01/23 05:58:37 AM,0.30098,17.034,,,,
2627,04/01/23 06:00:37 AM,0.30098,17.011,,,,
2628,04/01/23 06:02:37 AM,0.30098,17.011,,,,
2629,04/01/23 06:04:37 AM,0.30098,17.011,,,,
2630,04/01/23 06:06:37 AM,0.30098,17.034,,,,
2631,04/01/23 06:08:37 AM,0.30098,17.011,,,,
2632,04/01/23 06:10:37 AM,0.30098,17.011,,,,
2633,04/01/23 06:12:37 AM,0.30098,17.011,,,,
2634,04/01/23 06:14:37 AM,0.30098,16.987,,,,
2635,04/01/23 06:16:37 AM,0.30098,17.011,,,,
2636,04/01/23 06:18:37 AM,0.30098,16.963,,,,
2637,04/01/23 06:20:37 AM,0.30098,16.963,,,,
2638,04/01/23 06:22:37 AM,0.30098,16.963,,,,
2639,04/01/23 06:24:37 AM,0.30098,16.939,,,,
2640,04/01/23 06:26:37 AM,0.30098,16.915,,,,
2641,04/01/23 06:28:37 AM,0.30098,16.915,,,,
2642,04/01/23 06:30:37 AM,0.30159,16.939,,,,
2643,04/01/23 06:32:37 AM,0.30098,16.915,,,,
2644,04/01/23 06:34:37 AM,0.30098,16.915,,,,
2645,04/01/23 06:36:37 AM,0.30098,16.939,,,,
2646,04/01/23 06:38:37 AM,0.30098,16.939,,,,
2647,04/01/23 06:40:37 AM,0.30098,16.915,,,,
2648,04/01/23 06:42:37 AM,0.30098,16.915,,,,
2649,04/01/23 06:44:37 AM,0.30098,16.868,,,,
2650,04/01/23 06:46:37 AM,0.30098,16.868,,,,
2651,04/01/23 06:48:37 AM,0.30098,16.868,,,,
2652,04/01/23 06:50:37 AM,0.30159,16.844,,,,
2653,04/01/23 06:52:37 AM,0.30159,16.820,,,,
2654,04/01/23 06:54:37 AM,0.30159,16.892,,,,
2655,04/01/23 06:56:37 AM,0.30098,16.844,,,,
2656,04/01/23 06:58:37 AM,0.30159,16.820,,,,
2657,04/01/23 07:00:37 AM,0.30098,16.796,,,,
2658,04/01/23 07:02:37 AM,0.30098,16.796,,,,
2659,04/01/23 07:04:37 AM,0.30098,16.773,,,,
2660,04/01/23 07:06:37 AM,0.30098,16.749,,,,
2661,04/01/23 07:08:37 AM,0.30098,16.796,,,,
2662,04/01/23 07:10:37 AM,0.30098,16.844,,,,
2663,04/01/23 07:12:37 AM,0.30037,16.749,,,,
2664,04/01/23 07:14:37 AM,0.30098,16.749,,,,
2665,04/01/23 07:16:37 AM,0.30098,16.725,,,,
2666,04/01/23 07:18:37 AM,0.30159,16.725,,,,
2667,04/01/23 07:20:37 AM,0.30159,16.701,,,,
2668,04/01/23 07:22:37 AM,0.30220,16.773,,,,
2669,04/01/23 07:24:37 AM,0.30220,16.701,,,,
2670,04/01/23 07:26:37 AM,0.30220,16.677,,,,
2671,04/01/23 07:28:37 AM,0.30220,16.654,,,,
2672,04/01/23 07:30:37 AM,0.30159,16.654,,,,
2673,04/01/23 07:32:37 AM,0.30159,16.677,,,,
2674,04/01/23 07:34:37 AM,0.30159,16.725,,,,
2675,04/01/23 07:36:37 AM,0.30159,16.725,,,,
2676,04/01/23 07:38:37 AM,0.30159,16.725,,,,
2677,04/01/23 07:40:37 AM,0.30098,16.701,,,,
2678,04/01/23 07:42:37 AM,0.30159,16.677,,,,
2679,04/01/23 07:44:37 AM,0.30159,16.654,,,,
2680,04/01/23 07:46:37 AM,0.30159,16.701,,,,
2681,04/01/23 07:48:37 AM,0.30159,16.654,,,,
2682,04/01/23 07:50:37 AM,0.30159,16.725,,,,
2683,04/01/23 07:52:37 AM,0.30098,16.630,,,,
2684,04/01/23 07:54:37 AM,0.30159,16.701,,,,
2685,04/01/23 07:56:37 AM,0.30159,16.701,,,,
2686,04/01/23 07:58:37 AM,0.30159,16.677,,,,
2687,04/01/23 08:00:37 AM,0.30159,16.654,,,,
2688,04/01/23 08:02:37 AM,0.30159,16.677,,,,
2689,04/01/23 08:04:37 AM,0.30159,16.749,,,,
2690,04/01/23 08:06:37 AM,0.30159,16.773,,,,
2691,04/01/23 08:08:37 AM,0.30159,16.725,,,,
2692,04/01/23 08:10:37 AM,0.30159,16.701,,,,
2693,04/01/23 08:12:37 AM,0.30098,16.677,,,,
2694,04/01/23 08:14:37 AM,0.30098,16.701,,,,
2695,04/01/23 08:16:37 AM,0.30098,16.701,,,,
2696,04/01/23 08:18:37 AM,0.30159,16.773,,,,
2697,04/01/23 08:20:37 AM,0.30098,16.773,,,,
2698,04/01/23 08:22:37 AM,0.30159,16.773,,,,
2699,04/01/23 08:24:37 AM,0.30159,16.749,,,,
2700,04/01/23 08:26:37 AM,0.30098,16.796,,,,
2701,04/01/23 08:28:37 AM,0.30159,16.844,,,,
2702,04/01/23 08:30:37 AM,0.30159,16.844,,,,
2703,04/01/23 08:32:37 AM,0.30159,16.915,,,,
2704,04/01/23 08:34:37 AM,0.30098,16.868,,,,
2705,04/01/23 08:36:37 AM,0.30098,16.963,,,,
2706,04/01/23 08:38:37 AM,0.30159,16.939,,,,
2707,04/01/23 08:40:37 AM,0.30098,16.987,,,,
2708,04/01/23 08:42:37 AM,0.30098,17.011,,,,
2709,04/01/23 08:44:37 AM,0.30159,17.034,,,,
2710,04/01/23 08:46:37 AM,0.30159,17.058,,,,
2711,04/01/23 08:48:37 AM,0.30159,17.082,,,,
2712,04/01/23 08:50:37 AM,0.30098,17.106,,,,
2713,04/01/23 08:52:37 AM,0.30159,17.130,,,,
2714,04/01/23 08:54:37 AM,0.30098,17.153,,,,
2715,04/01/23 08:56:37 AM,0.30098,17.106,,,,
2716,04/01/23 08:58:37 AM,0.30098,17.153,,,,
2717,04/01/23 09:00:37 AM,0.30098,17.201,,,,
2718,04/01/23 09:02:37 AM,0.30098,17.153,,,,
2719,04/01/23 09:04:37 AM,0.30098,17.249,,,,
2720,04/01/23 09:06:37 AM,0.30159,17.249,,,,
2721,04/01/23 09:08:37 AM,0.30159,17.225,,,,
2722,04/01/23 09:10:37 AM,0.30098,17.272,,,,
2723,04/01/23 09:12:37 AM,0.30098,17.296,,,,
2724,04/01/23 09:14:37 AM,0.30159,17.249,,,,
2725,04/01/23 09:16:37 AM,0.30159,17.296,,,,
2726,04/01/23 09:18:37 AM,0.30159,17.272,,,,
2727,04/01/23 09:20:37 AM,0.30159,17.296,,,,
2728,04/01/23 09:22:37 AM,0.30159,17.344,,,,
2729,04/01/23 09:24:37 AM,0.30159,17.344,,,,
2730,04/01/23 09:26:37 AM,0.30098,17.368,,,,
2731,04/01/23 09:28:37 AM,0.30098,17.368,,,,
2732,04/01/23 09:30:37 AM,0.30159,17.391,,,,
2733,04/01/23 09:32:37 AM,0.30159,17.296,,,,
2734,04/01/23 09:34:37 AM,0.30159,17.272,,,,
2735,04/01/23 09:36:37 AM,0.30159,17.368,,,,
2736,04/01/23 09:38:37 AM,0.30098,17.368,,,,
2737,04/01/23 09:40:37 AM,0.30159,17.391,,,,
2738,04/01/23 09:42:37 AM,0.30159,17.415,,,,
2739,04/01/23 09:44:37 AM,0.30159,17.439,,,,
2740,04/01/23 09:46:37 AM,0.30159,17.486,,,,
2741,04/01/23 09:48:37 AM,0.30098,17.534,,,,
2742,04/01/23 09:50:37 AM,0.30159,17.510,,,,
2743,04/01/23 09:52:37 AM,0.30098,17.534,,,,
2744,04/01/23 09:54:37 AM,0.30159,17.582,,,,
2745,04/01/23 09:56:37 AM,0.30159,17.605,,,,
2746,04/01/23 09:58:37 AM,0.30098,17.629,,,,
2747,04/01/23 10:00:37 AM,0.30098,17.653,,,,
2748,04/01/23 10:02:37 AM,0.30159,17.701,,,,
2749,04/01/23 10:04:37 AM,0.30159,17.701,,,,
2750,04/01/23 10:06:37 AM,0.30159,17.724,,,,
2751,04/01/23 10:08:37 AM,0.30159,17.748,,,,
2752,04/01/23 10:10:37 AM,0.30159,17.772,,,,
2753,04/01/23 10:12:37 AM,0.30159,17.819,,,,
2754,04/01/23 10:14:37 AM,0.30098,17.843,,,,
2755,04/01/23 10:16:37 AM,0.30098,17.867,,,,
2756,04/01/23 10:18:37 AM,0.30098,17.891,,,,
2757,04/01/23 10:20:37 AM,0.30159,17.915,,,,
2758,04/01/23 10:22:37 AM,0.30098,17.915,,,,
2759,04/01/23 10:24:37 AM,0.30098,17.938,,,,
2760,04/01/23 10:26:37 AM,0.30098,17.986,,,,
2761,04/01/23 10:28:37 AM,0.30159,17.986,,,,
2762,04/01/23 10:30:37 AM,0.30098,18.033,,,,
2763,04/01/23 10:32:37 AM,0.30159,18.081,,,,
2764,04/01/23 10:34:37 AM,0.30159,18.105,,,,
2765,04/01/23 10:36:37 AM,0.30159,18.129,,,,
2766,04/01/23 10:38:37 AM,0.30159,18.152,,,,
2767,04/01/23 10:40:37 AM,0.30098,18.176,,,,
2768,04/01/23 10:42:37 AM,0.30159,18.176,,,,
2769,04/01/23 10:44:37 AM,0.30159,18.200,,,,
2770,04/01/23 10:46:37 AM,0.30098,18.247,,,,
2771,04/01/23 10:48:37 AM,0.30159,18.271,,,,
2772,04/01/23 10:50:37 AM,0.30098,18.319,,,,
2773,04/01/23 10:52:37 AM,0.30159,18.343,,,,
2774,04/01/23 10:54:37 AM,0.30098,18.366,,,,
2775,04/01/23 10:56:37 AM,0.30159,18.438,,,,
2776,04/01/23 10:58:37 AM,0.30159,18.461,,,,
2777,04/01/23 11:00:37 AM,0.30159,18.461,,,,
2778,04/01/23 11:02:37 AM,0.30098,18.485,,,,
2779,04/01/23 11:04:37 AM,0.30159,18.533,,,,
2780,04/01/23 11:06:37 AM,0.30159,18.557,,,,
2781,04/01/23 11:08:37 AM,0.30159,18.580,,,,
2782,04/01/23 11:10:37 AM,0.30098,18.580,,,,
2783,04/01/23 11:12:37 AM,0.30159,18.628,,,,
2784,04/01/23 11:14:37 AM,0.30098,18.652,,,,
2785,04/01/23 11:16:37 AM,0.30159,18.675,,,,
2786,04/01/23 11:18:37 AM,0.30098,18.699,,,,
2787,04/01/23 11:20:37 AM,0.30159,18.723,,,,
2788,04/01/23 11:22:37 AM,0.30098,18.723,,,,
2789,04/01/23 11:24:37 AM,0.30098,18.771,,,,
2790,04/01/23 11:26:37 AM,0.30098,18.794,,,,
2791,04/01/23 11:28:37 AM,0.30159,18.794,,,,
2792,04/01/23 11:30:37 AM,0.30159,18.866,,,,
2793,04/01/23 11:32:37 AM,0.30159,18.866,,,,
2794,04/01/23 11:34:37 AM,0.30098,18.913,,,,
2795,04/01/23 11:36:37 AM,0.30098,18.913,,,,
2796,04/01/23 11:38:37 AM,0.30159,18.937,,,,
2797,04/01/23 11:40:37 AM,0.30159,18.961,,,,
2798,04/01/23 11:42:37 AM,0.30159,19.008,,,,
2799,04/01/23 11:44:37 AM,0.30159,19.008,,,,
2800,04/01/23 11:46:37 AM,0.30159,19.056,,,,
2801,04/01/23 11:48:37 AM,0.30159,19.080,,,,
2802,04/01/23 11:50:37 AM,0.30159,19.103,,,,
2803,04/01/23 11:52:37 AM,0.30098,19.127,,,,
2804,04/01/23 11:54:37 AM,0.30159,19.127,,,,
2805,04/01/23 11:56:37 AM,0.30159,19.175,,,,
2806,04/01/23 11:58:37 AM,0.30098,19.175,,,,
2807,04/01/23 12:00:37 PM,0.30159,19.222,,,,
2808,04/01/23 12:02:37 PM,0.30159,19.246,,,,
2809,04/01/23 12:04:37 PM,0.30159,19.270,,,,
2810,04/01/23 12:06:37 PM,0.30159,19.270,,,,
2811,04/01/23 12:08:37 PM,0.30159,19.318,,,,
2812,04/01/23 12:10:37 PM,0.30159,19.341,,,,
2813,04/01/23 12:12:37 PM,0.30159,19.341,,,,
2814,04/01/23 12:14:37 PM,0.30159,19.389,,,,
2815,04/01/23 12:16:37 PM,0.30159,19.413,,,,
2816,04/01/23 12:18:37 PM,0.30098,19.413,,,,
2817,04/01/23 12:20:37 PM,0.30159,19.436,,,,
2818,04/01/23 12:22:37 PM,0.30159,19.508,,,,
2819,04/01/23 12:24:37 PM,0.30098,19.508,,,,
2820,04/01/23 12:26:37 PM,0.30159,19.532,,,,
2821,04/01/23 12:28:37 PM,0.30159,19.579,,,,
2822,04/01/23 12:30:37 PM,0.30159,19.603,,,,
2823,04/01/23 12:32:37 PM,0.30159,19.603,,,,
2824,04/01/23 12:34:37 PM,0.30159,19.627,,,,
2825,04/01/23 12:36:37 PM,0.30159,19.651,,,,
2826,04/01/23 12:38:37 PM,0.30159,19.674,,,,
2827,04/01/23 12:40:37 PM,0.30159,19.698,,,,
2828,04/01/23 12:42:37 PM,0.30159,19.722,,,,
2829,04/01/23 12:44:37 PM,0.30159,19.746,,,,
2830,04/01/23 12:46:37 PM,0.30159,19.770,,,,
2831,04/01/23 12:48:37 PM,0.30098,19.770,,,,
2832,04/01/23 12:50:37 PM,0.30159,19.817,,,,
2833,04/01/23 12:52:37 PM,0.30159,19.817,,,,
2834,04/01/23 12:54:37 PM,0.30159,19.841,,,,
2835,04/01/23 12:56:37 PM,0.30098,19.865,,,,
2836,04/01/23 12:58:37 PM,0.30159,19.888,,,,
2837,04/01/23 01:00:37 PM,0.30159,19.912,,,,
2838,04/01/23 01:02:37 PM,0.30159,19.936,,,,
2839,04/01/23 01:04:37 PM,0.30159,19.960,,,,
2840,04/01/23 01:06:37 PM,0.30159,19.984,,,,
2841,04/01/23 01:08:37 PM,0.30159,19.984,,,,
2842,04/01/23 01:10:37 PM,0.30159,20.007,,,,
2843,04/01/23 01:12:37 PM,0.30159,20.031,,,,
2844,04/01/23 01:14:37 PM,0.30159,20.055,,,,
2845,04/01/23 01:16:37 PM,0.30098,20.103,,,,
2846,04/01/23 01:18:37 PM,0.30159,20.126,,,,
2847,04/01/23 01:20:37 PM,0.30159,20.126,,,,
2848,04/01/23 01:22:37 PM,0.30159,20.174,,,,
2849,04/01/23 01:24:37 PM,0.30098,20.174,,,,
2850,04/01/23 01:26:37 PM,0.30159,20.198,,,,
2851,04/01/23 01:28:37 PM,0.30098,20.222,,,,
2852,04/01/23 01:30:37 PM,0.30159,20.222,,,,
2853,04/01/23 01:32:37 PM,0.30159,20.246,,,,
2854,04/01/23 01:34:37 PM,0.30159,20.269,,,,
2855,04/01/23 01:36:37 PM,0.30159,20.293,,,,
2856,04/01/23 01:38:37 PM,0.30159,20.293,,,,
2857,04/01/23 01:40:37 PM,0.30159,20.293,,,,
2858,04/01/23 01:42:37 PM,0.30159,20.317,,,,
2859,04/01/23 01:44:37 PM,0.30159,20.341,,,,
2860,04/01/23 01:46:37 PM,0.30159,20.388,,,,
2861,04/01/23 01:48:37 PM,0.30159,20.388,,,,
2862,04/01/23 01:50:37 PM,0.30159,20.436,,,,
2863,04/01/23 01:52:37 PM,0.30159,20.460,,,,
2864,04/01/23 01:54:37 PM,0.30159,20.460,,,,
2865,04/01/23 01:56:37 PM,0.30159,20.484,,,,
2866,04/01/23 01:58:37 PM,0.30159,20.484,,,,
2867,04/01/23 02:00:37 PM,0.30159,20.507,,,,
2868,04/01/23 02:02:37 PM,0.30159,20.507,,,,
2869,04/01/23 02:04:37 PM,0.30098,20.507,,,,
2870,04/01/23 02:06:37 PM,0.30159,20.531,,,,
2871,04/01/23 02:08:37 PM,0.30159,20.579,,,,
2872,04/01/23 02:10:37 PM,0.30159,20.579,,,,
2873,04/01/23 02:12:37 PM,0.30159,20.579,,,,
2874,04/01/23 02:14:37 PM,0.30159,20.603,,,,
2875,04/01/23 02:16:37 PM,0.30159,20.603,,,,
2876,04/01/23 02:18:37 PM,0.30159,20.627,,,,
2877,04/01/23 02:20:37 PM,0.30159,20.650,,,,
2878,04/01/23 02:22:37 PM,0.30159,20.650,,,,
2879,04/01/23 02:24:37 PM,0.30159,20.674,,,,
2880,04/01/23 02:26:37 PM,0.30159,20.674,,,,
2881,04/01/23 02:28:37 PM,0.30159,20.698,,,,
2882,04/01/23 02:30:37 PM,0.30159,20.698,,,,
2883,04/01/23 02:32:37 PM,0.30159,20.698,,,,
2884,04/01/23 02:34:37 PM,0.30159,20.698,,,,
2885,04/01/23 02:36:37 PM,0.30159,20.722,,,,
2886,04/01/23 02:38:37 PM,0.30159,20.722,,,,
2887,04/01/23 02:40:37 PM,0.30098,20.746,,,,
2888,04/01/23 02:42:37 PM,0.30098,20.746,,,,
2889,04/01/23 02:44:37 PM,0.30159,20.770,,,,
2890,04/01/23 02:46:37 PM,0.30159,20.770,,,,
2891,04/01/23 02:48:37 PM,0.30159,20.793,,,,
2892,04/01/23 02:50:37 PM,0.30159,20.770,,,,
2893,04/01/23 02:52:37 PM,0.30159,20.793,,,,
2894,04/01/23 02:54:37 PM,0.30159,20.793,,,,
2895,04/01/23 02:56:37 PM,0.30159,20.793,,,,
2896,04/01/23 02:58:37 PM,0.30159,20.817,,,,
2897,04/01/23 03:00:37 PM,0.30159,20.817,,,,
2898,04/01/23 03:02:37 PM,0.30159,20.817,,,,
2899,04/01/23 03:04:37 PM,0.30159,20.841,,,,
2900,04/01/23 03:06:37 PM,0.30098,20.841,,,,
2901,04/01/23 03:08:37 PM,0.30159,20.841,,,,
2902,04/01/23 03:10:37 PM,0.30159,20.865,,,,
2903,04/01/23 03:12:37 PM,0.30159,20.865,,,,
2904,04/01/23 03:14:37 PM,0.30159,20.889,,,,
2905,04/01/23 03:16:37 PM,0.30159,20.889,,,,
2906,04/01/23 03:18:37 PM,0.30159,20.889,,,,
2907,04/01/23 03:20:37 PM,0.30159,20.889,,,,
2908,04/01/23 03:22:37 PM,0.30159,20.889,,,,
2909,04/01/23 03:24:37 PM,0.30159,20.913,,,,
2910,04/01/23 03:26:37 PM,0.30159,20.936,,,,
2911,04/01/23 03:28:37 PM,0.30159,20.936,,,,
2912,04/01/23 03:30:37 PM,0.30159,20.936,,,,
2913,04/01/23 03:32:37 PM,0.30159,20.960,,,,
2914,04/01/23 03:34:37 PM,0.30159,20.960,,,,
2915,04/01/23 03:36:37 PM,0.30098,20.960,,,,
2916,04/01/23 03:38:37 PM,0.30159,20.960,,,,
2917,04/01/23 03:40:37 PM,0.30159,20.984,,,,
2918,04/01/23 03:42:37 PM,0.30159,20.984,,,,
2919,04/01/23 03:44:37 PM,0.30098,21.008,,,,
2920,04/01/23 03:46:37 PM,0.30159,21.008,,,,
2921,04/01/23 03:48:37 PM,0.30159,21.008,,,,
2922,04/01/23 03:50:37 PM,0.30159,21.008,,,,
2923,04/01/23 03:52:37 PM,0.30159,21.008,,,,
2924,04/01/23 03:54:37 PM,0.30159,21.032,,,,
2925,04/01/23 03:56:37 PM,0.30159,21.032,,,,
2926,04/01/23 03:58:37 PM,0.30159,21.056,,,,
2927,04/01/23 04:00:37 PM,0.30159,21.056,,,,
2928,04/01/23 04:02:37 PM,0.30159,21.056,,,,
2929,04/01/23 04:04:37 PM,0.30159,21.079,,,,
2930,04/01/23 04:06:37 PM,0.30159,21.079,,,,
2931,04/01/23 04:08:37 PM,0.30159,21.103,,,,
2932,04/01/23 04:10:37 PM,0.30159,21.103,,,,
2933,04/01/23 04:12:37 PM,0.30159,21.103,,,,
2934,04/01/23 04:14:37 PM,0.30159,21.127,,,,
2935,04/01/23 04:16:37 PM,0.30159,21.127,,,,
2936,04/01/23 04:18:37 PM,0.30159,21.127,,,,
2937,04/01/23 04:20:37 PM,0.30159,21.151,,,,
2938,04/01/23 04:22:37 PM,0.30159,21.151,,,,
2939,04/01/23 04:24:37 PM,0.30159,21.151,,,,
2940,04/01/23 04:26:37 PM,0.30159,21.151,,,,
2941,04/01/23 04:28:37 PM,0.30159,21.175,,,,
2942,04/01/23 04:30:37 PM,0.30159,21.175,,,,
2943,04/01/23 04:32:37 PM,0.30159,21.175,,,,
2944,04/01/23 04:34:37 PM,0.30159,21.175,,,,
2945,04/01/23 04:36:37 PM,0.30159,21.175,,,,
2946,04/01/23 04:38:37 PM,0.30159,21.199,,,,
2947,04/01/23 04:40:37 PM,0.30159,21.199,,,,
2948,04/01/23 04:42:37 PM,0.30159,21.199,,,,
2949,04/01/23 04:44:37 PM,0.30159,21.199,,,,
2950,04/01/23 04:46:37 PM,0.30159,21.223,,,,
2951,04/01/23 04:48:37 PM,0.30159,21.223,,,,
2952,04/01/23 04:50:37 PM,0.30159,21.223,,,,
2953,04/01/23 04:52:37 PM,0.30159,21.223,,,,
2954,04/01/23 04:54:37 PM,0.30159,21.246,,,,
2955,04/01/23 04:56:37 PM,0.30159,21.246,,,,
2956,04/01/23 04:58:37 PM,0.30159,21.246,,,,
2957,04/01/23 05:00:37 PM,0.30159,21.246,,,,
2958,04/01/23 05:02:37 PM,0.30159,21.246,,,,
2959,04/01/23 05:04:37 PM,0.30098,21.270,,,,
2960,04/01/23 05:06:37 PM,0.30159,21.270,,,,
2961,04/01/23 05:08:37 PM,0.30159,21.294,,,,
2962,04/01/23 05:10:37 PM,0.30159,21.294,,,,
2963,04/01/23 05:12:37 PM,0.30159,21.294,,,,
2964,04/01/23 05:14:37 PM,0.30159,21.318,,,,
2965,04/01/23 05:16:37 PM,0.30159,21.318,,,,
