"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
10500,04/04/23 10:26:14 PM,,,100.031,,,,,
10501,04/04/23 10:26:26 PM,105.134,22.046,,0.520,,,,
10502,04/04/23 10:28:14 PM,,,100.051,,,,,
10503,04/04/23 10:28:26 PM,105.123,22.046,,0.517,,,,
10504,04/04/23 10:30:14 PM,,,100.026,,,,,
10505,04/04/23 10:30:26 PM,105.113,22.046,,0.519,,,,
10506,04/04/23 10:32:14 PM,,,100.016,,,,,
10507,04/04/23 10:32:26 PM,105.113,22.046,,0.520,,,,
10508,04/04/23 10:34:14 PM,,,100.036,,,,,
10509,04/04/23 10:34:26 PM,105.113,22.046,,0.518,,,,
10510,04/04/23 10:36:14 PM,,,100.026,,,,,
10511,04/04/23 10:36:26 PM,105.123,22.046,,0.520,,,,
10512,04/04/23 10:38:14 PM,,,100.045,,,,,
10513,04/04/23 10:38:26 PM,105.134,22.046,,0.519,,,,
10514,04/04/23 10:40:14 PM,,,100.030,,,,,
10515,04/04/23 10:40:26 PM,105.123,22.046,,0.519,,,,
10516,04/04/23 10:42:14 PM,,,100.021,,,,,
10517,04/04/23 10:42:26 PM,105.123,22.046,,0.520,,,,
10518,04/04/23 10:44:14 PM,,,100.011,,,,,
10519,04/04/23 10:44:26 PM,105.123,22.046,,0.521,,,,
10520,04/04/23 10:46:14 PM,,,100.006,,,,,
10521,04/04/23 10:46:26 PM,105.123,22.046,,0.522,,,,
10522,04/04/23 10:48:14 PM,,,100.025,,,,,
10523,04/04/23 10:48:26 PM,105.123,22.046,,0.520,,,,
10524,04/04/23 10:50:14 PM,,,100.025,,,,,
10525,04/04/23 10:50:26 PM,105.113,22.046,,0.519,,,,
10526,04/04/23 10:52:14 PM,,,100.025,,,,,
10527,04/04/23 10:52:26 PM,105.123,22.046,,0.520,,,,
10528,04/04/23 10:54:14 PM,,,100.029,,,,,
10529,04/04/23 10:54:26 PM,105.123,22.046,,0.519,,,,
10530,04/04/23 10:56:14 PM,,,100.039,,,,,
10531,04/04/23 10:56:26 PM,105.134,22.046,,0.519,,,,
10532,04/04/23 10:58:14 PM,,,100.049,,,,,
10533,04/04/23 10:58:26 PM,105.134,22.046,,0.519,,,,
10534,04/04/23 11:00:14 PM,,,100.049,,,,,
10535,04/04/23 11:00:26 PM,105.134,22.046,,0.519,,,,
10536,04/04/23 11:02:14 PM,,,100.043,,,,,
10537,04/04/23 11:02:26 PM,105.145,22.046,,0.520,,,,
10538,04/04/23 11:04:14 PM,,,100.053,,,,,
10539,04/04/23 11:04:26 PM,105.145,22.046,,0.519,,,,
10540,04/04/23 11:06:14 PM,,,100.053,,,,,
10541,04/04/23 11:06:26 PM,105.145,22.046,,0.519,,,,
10542,04/04/23 11:08:14 PM,,,100.053,,,,,
10543,04/04/23 11:08:26 PM,105.145,22.046,,0.519,,,,
10544,04/04/23 11:10:14 PM,,,100.048,,,,,
10545,04/04/23 11:10:26 PM,105.145,22.046,,0.520,,,,
10546,04/04/23 11:12:14 PM,,,100.038,,,,,
10547,04/04/23 11:12:26 PM,105.134,22.046,,0.520,,,,
10548,04/04/23 11:14:14 PM,,,100.038,,,,,
10549,04/04/23 11:14:26 PM,105.145,22.046,,0.521,,,,
10550,04/04/23 11:16:14 PM,,,100.048,,,,,
10551,04/04/23 11:16:26 PM,105.134,22.046,,0.519,,,,
10552,04/04/23 11:18:14 PM,,,100.042,,,,,
10553,04/04/23 11:18:26 PM,105.145,22.046,,0.520,,,,
10554,04/04/23 11:20:14 PM,,,100.033,,,,,
10555,04/04/23 11:20:26 PM,105.145,22.046,,0.521,,,,
10556,04/04/23 11:22:14 PM,,,100.042,,,,,
10557,04/04/23 11:22:26 PM,105.145,22.046,,0.521,,,,
10558,04/04/23 11:24:14 PM,,,100.027,,,,,
10559,04/04/23 11:24:26 PM,105.134,22.046,,0.521,,,,
10560,04/04/23 11:26:14 PM,,,100.037,,,,,
10561,04/04/23 11:26:26 PM,105.145,22.046,,0.521,,,,
10562,04/04/23 11:28:14 PM,,,100.027,,,,,
10563,04/04/23 11:28:26 PM,105.145,22.046,,0.522,,,,
10564,04/04/23 11:30:14 PM,,,100.027,,,,,
10565,04/04/23 11:30:26 PM,105.145,22.046,,0.522,,,,
10566,04/04/23 11:32:14 PM,,,100.022,,,,,
10567,04/04/23 11:32:26 PM,105.134,22.046,,0.521,,,,
10568,04/04/23 11:34:14 PM,,,100.041,,,,,
10569,04/04/23 11:34:26 PM,105.134,22.046,,0.519,,,,
10570,04/04/23 11:36:14 PM,,,100.031,,,,,
10571,04/04/23 11:36:26 PM,105.145,22.046,,0.522,,,,
10572,04/04/23 11:38:14 PM,,,100.022,,,,,
10573,04/04/23 11:38:26 PM,105.156,22.046,,0.523,,,,
10574,04/04/23 11:40:14 PM,,,100.031,,,,,
10575,04/04/23 11:40:26 PM,105.156,22.046,,0.523,,,,
10576,04/04/23 11:42:14 PM,,,100.036,,,,,
10577,04/04/23 11:42:26 PM,105.145,22.046,,0.521,,,,
10578,04/04/23 11:44:14 PM,,,100.036,,,,,
10579,04/04/23 11:44:26 PM,105.156,22.046,,0.522,,,,
10580,04/04/23 11:46:14 PM,,,100.036,,,,,
10581,04/04/23 11:46:26 PM,105.145,22.046,,0.521,,,,
10582,04/04/23 11:48:14 PM,,,100.030,,,,,
10583,04/04/23 11:48:26 PM,105.156,22.046,,0.523,,,,
10584,04/04/23 11:50:14 PM,,,100.030,,,,,
10585,04/04/23 11:50:26 PM,105.145,22.046,,0.522,,,,
10586,04/04/23 11:52:14 PM,,,100.030,,,,,
10587,04/04/23 11:52:26 PM,105.156,22.046,,0.523,,,,
10588,04/04/23 11:54:14 PM,,,100.030,,,,,
10589,04/04/23 11:54:26 PM,105.156,22.046,,0.523,,,,
10590,04/04/23 11:56:14 PM,,,100.030,,,,,
10591,04/04/23 11:56:26 PM,105.145,22.046,,0.522,,,,
10592,04/04/23 11:58:14 PM,,,100.020,,,,,
10593,04/04/23 11:58:26 PM,105.156,22.046,,0.524,,,,
10594,04/05/23 12:00:14 AM,,,100.015,,,,,
10595,04/05/23 12:00:26 AM,105.145,22.046,,0.523,,,,
10596,04/05/23 12:02:14 AM,,,100.015,,,,,
10597,04/05/23 12:02:26 AM,105.145,22.046,,0.523,,,,
10598,04/05/23 12:04:14 AM,,,100.005,,,,,
10599,04/05/23 12:04:26 AM,105.145,22.046,,0.524,,,,
10600,04/05/23 12:06:14 AM,,,100.015,,,,,
10601,04/05/23 12:06:26 AM,105.156,22.046,,0.524,,,,
10602,04/05/23 12:08:14 AM,,,100.015,,,,,
10603,04/05/23 12:08:26 AM,105.167,22.046,,0.525,,,,
10604,04/05/23 12:10:14 AM,,,100.015,,,,,
10605,04/05/23 12:10:26 AM,105.145,22.046,,0.523,,,,
10606,04/05/23 12:12:14 AM,,,100.009,,,,,
10607,04/05/23 12:12:26 AM,105.145,22.046,,0.524,,,,
10608,04/05/23 12:14:14 AM,,,100.019,,,,,
10609,04/05/23 12:14:26 AM,105.134,22.046,,0.521,,,,
10610,04/05/23 12:16:14 AM,,,100.039,,,,,
10611,04/05/23 12:16:26 AM,105.156,22.046,,0.522,,,,
10612,04/05/23 12:18:14 AM,,,100.019,,,,,
10613,04/05/23 12:18:26 AM,105.156,22.046,,0.524,,,,
10614,04/05/23 12:20:14 AM,,,100.039,,,,,
10615,04/05/23 12:20:26 AM,105.167,22.046,,0.523,,,,
10616,04/05/23 12:22:14 AM,,,100.029,,,,,
10617,04/05/23 12:22:26 AM,105.167,22.046,,0.524,,,,
10618,04/05/23 12:24:14 AM,,,100.039,,,,,
10619,04/05/23 12:24:26 AM,105.177,22.046,,0.524,,,,
10620,04/05/23 12:26:14 AM,,,100.029,,,,,
10621,04/05/23 12:26:26 AM,105.156,22.046,,0.523,,,,
10622,04/05/23 12:28:14 AM,,,100.014,,,,,
10623,04/05/23 12:28:26 AM,105.156,22.046,,0.524,,,,
10624,04/05/23 12:30:14 AM,,,100.004,,,,,
10625,04/05/23 12:30:26 AM,105.156,22.046,,0.525,,,,
10626,04/05/23 12:32:14 AM,,,100.004,,,,,
10627,04/05/23 12:32:26 AM,105.145,22.046,,0.524,,,,
10628,04/05/23 12:34:14 AM,,,100.004,,,,,
10629,04/05/23 12:34:26 AM,105.156,22.046,,0.525,,,,
10630,04/05/23 12:36:14 AM,,,100.014,,,,,
10631,04/05/23 12:36:26 AM,105.167,22.046,,0.525,,,,
10632,04/05/23 12:38:14 AM,,,100.023,,,,,
10633,04/05/23 12:38:26 AM,105.167,22.046,,0.525,,,,
10634,04/05/23 12:40:14 AM,,,100.014,,,,,
10635,04/05/23 12:40:26 AM,105.156,22.046,,0.525,,,,
10636,04/05/23 12:42:14 AM,,,99.994,,,,,
10637,04/05/23 12:42:26 AM,105.156,22.046,,0.526,,,,
10638,04/05/23 12:44:14 AM,,,100.014,,,,,
10639,04/05/23 12:44:26 AM,105.167,22.046,,0.526,,,,
10640,04/05/23 12:46:14 AM,,,99.994,,,,,
10641,04/05/23 12:46:26 AM,105.167,22.046,,0.527,,,,
10642,04/05/23 12:48:14 AM,,,100.014,,,,,
10643,04/05/23 12:48:26 AM,105.156,22.046,,0.524,,,,
10644,04/05/23 12:50:14 AM,,,100.004,,,,,
10645,04/05/23 12:50:26 AM,105.156,22.046,,0.525,,,,
10646,04/05/23 12:52:14 AM,,,100.014,,,,,
10647,04/05/23 12:52:26 AM,105.145,22.046,,0.523,,,,
10648,04/05/23 12:54:14 AM,,,100.014,,,,,
10649,04/05/23 12:54:26 AM,105.167,22.046,,0.525,,,,
10650,04/05/23 12:56:14 AM,,,100.023,,,,,
10651,04/05/23 12:56:26 AM,105.167,22.046,,0.525,,,,
10652,04/05/23 12:58:14 AM,,,100.014,,,,,
10653,04/05/23 12:58:26 AM,105.167,22.046,,0.526,,,,
10654,04/05/23 01:00:14 AM,,,100.004,,,,,
10655,04/05/23 01:00:26 AM,105.177,22.046,,0.527,,,,
10656,04/05/23 01:02:14 AM,,,100.014,,,,,
10657,04/05/23 01:02:26 AM,105.167,22.046,,0.525,,,,
10658,04/05/23 01:04:14 AM,,,100.023,,,,,
10659,04/05/23 01:04:26 AM,105.177,22.046,,0.526,,,,
10660,04/05/23 01:06:14 AM,,,100.023,,,,,
10661,04/05/23 01:06:26 AM,105.177,22.046,,0.526,,,,
10662,04/05/23 01:08:14 AM,,,100.014,,,,,
10663,04/05/23 01:08:26 AM,105.177,22.046,,0.526,,,,
10664,04/05/23 01:10:14 AM,,,100.023,,,,,
10665,04/05/23 01:10:26 AM,105.188,22.046,,0.527,,,,
10666,04/05/23 01:12:14 AM,,,100.023,,,,,
10667,04/05/23 01:12:26 AM,105.188,22.046,,0.527,,,,
10668,04/05/23 01:14:14 AM,,,100.023,,,,,
10669,04/05/23 01:14:26 AM,105.177,22.046,,0.525,,,,
10670,04/05/23 01:16:14 AM,,,100.043,,,,,
10671,04/05/23 01:16:26 AM,105.177,22.046,,0.524,,,,
10672,04/05/23 01:18:14 AM,,,100.043,,,,,
10673,04/05/23 01:18:26 AM,105.188,22.046,,0.525,,,,
10674,04/05/23 01:20:14 AM,,,100.047,,,,,
10675,04/05/23 01:20:26 AM,105.199,22.046,,0.525,,,,
10676,04/05/23 01:22:14 AM,,,100.037,,,,,
10677,04/05/23 01:22:26 AM,105.199,22.046,,0.526,,,,
10678,04/05/23 01:24:14 AM,,,100.052,,,,,
10679,04/05/23 01:24:26 AM,105.188,22.046,,0.524,,,,
10680,04/05/23 01:26:14 AM,,,100.037,,,,,
10681,04/05/23 01:26:26 AM,105.199,22.046,,0.526,,,,
10682,04/05/23 01:28:14 AM,,,100.037,,,,,
10683,04/05/23 01:28:26 AM,105.199,22.046,,0.526,,,,
10684,04/05/23 01:30:14 AM,,,100.037,,,,,
10685,04/05/23 01:30:26 AM,105.199,22.046,,0.526,,,,
10686,04/05/23 01:32:14 AM,,,100.037,,,,,
10687,04/05/23 01:32:26 AM,105.188,22.046,,0.525,,,,
10688,04/05/23 01:34:14 AM,,,100.047,,,,,
10689,04/05/23 01:34:26 AM,105.199,22.046,,0.525,,,,
10690,04/05/23 01:36:14 AM,,,100.037,,,,,
10691,04/05/23 01:36:26 AM,105.199,22.046,,0.526,,,,
10692,04/05/23 01:38:14 AM,,,100.037,,,,,
10693,04/05/23 01:38:26 AM,105.199,22.046,,0.526,,,,
10694,04/05/23 01:40:14 AM,,,100.037,,,,,
10695,04/05/23 01:40:26 AM,105.199,22.046,,0.526,,,,
10696,04/05/23 01:42:14 AM,,,100.037,,,,,
10697,04/05/23 01:42:26 AM,105.199,22.046,,0.526,,,,
10698,04/05/23 01:44:14 AM,,,100.037,,,,,
10699,04/05/23 01:44:26 AM,105.199,22.046,,0.526,,,,
10700,04/05/23 01:46:14 AM,,,100.047,,,,,
10701,04/05/23 01:46:26 AM,105.199,22.046,,0.525,,,,
10702,04/05/23 01:48:14 AM,,,100.047,,,,,
10703,04/05/23 01:48:26 AM,105.199,22.046,,0.525,,,,
10704,04/05/23 01:50:14 AM,,,100.047,,,,,
10705,04/05/23 01:50:26 AM,105.199,22.046,,0.525,,,,
10706,04/05/23 01:52:14 AM,,,100.047,,,,,
10707,04/05/23 01:52:26 AM,105.199,22.046,,0.525,,,,
10708,04/05/23 01:54:14 AM,,,100.037,,,,,
10709,04/05/23 01:54:26 AM,105.188,22.046,,0.525,,,,
10710,04/05/23 01:56:14 AM,,,100.018,,,,,
10711,04/05/23 01:56:26 AM,105.199,22.046,,0.528,,,,
10712,04/05/23 01:58:14 AM,,,100.037,,,,,
10713,04/05/23 01:58:26 AM,105.199,22.046,,0.526,,,,
10714,04/05/23 02:00:14 AM,,,100.037,,,,,
10715,04/05/23 02:00:26 AM,105.199,22.046,,0.526,,,,
10716,04/05/23 02:02:14 AM,,,100.057,,,,,
10717,04/05/23 02:02:26 AM,105.210,22.046,,0.525,,,,
10718,04/05/23 02:04:14 AM,,,100.057,,,,,
10719,04/05/23 02:04:26 AM,105.210,22.046,,0.526,,,,
10720,04/05/23 02:06:14 AM,,,100.041,,,,,
10721,04/05/23 02:06:26 AM,105.220,22.046,,0.528,,,,
10722,04/05/23 02:08:14 AM,,,100.041,,,,,
10723,04/05/23 02:08:26 AM,105.220,22.046,,0.528,,,,
10724,04/05/23 02:10:14 AM,,,100.051,,,,,
10725,04/05/23 02:10:26 AM,105.231,22.046,,0.528,,,,
10726,04/05/23 02:12:14 AM,,,100.051,,,,,
10727,04/05/23 02:12:26 AM,105.220,22.046,,0.527,,,,
10728,04/05/23 02:14:14 AM,,,100.070,,,,,
10729,04/05/23 02:14:26 AM,105.231,22.046,,0.526,,,,
10730,04/05/23 02:16:14 AM,,,100.061,,,,,
10731,04/05/23 02:16:26 AM,105.220,22.046,,0.526,,,,
10732,04/05/23 02:18:14 AM,,,100.041,,,,,
10733,04/05/23 02:18:26 AM,105.210,22.046,,0.527,,,,
10734,04/05/23 02:20:14 AM,,,100.051,,,,,
10735,04/05/23 02:20:26 AM,105.220,22.046,,0.527,,,,
10736,04/05/23 02:22:14 AM,,,100.051,,,,,
10737,04/05/23 02:22:26 AM,105.231,22.046,,0.528,,,,
10738,04/05/23 02:24:14 AM,,,100.061,,,,,
10739,04/05/23 02:24:26 AM,105.220,22.046,,0.526,,,,
10740,04/05/23 02:26:14 AM,,,100.051,,,,,
10741,04/05/23 02:26:26 AM,105.210,22.046,,0.526,,,,
10742,04/05/23 02:28:14 AM,,,100.051,,,,,
10743,04/05/23 02:28:26 AM,105.220,22.046,,0.527,,,,
10744,04/05/23 02:30:14 AM,,,100.041,,,,,
10745,04/05/23 02:30:26 AM,105.210,22.046,,0.527,,,,
10746,04/05/23 02:32:14 AM,,,100.045,,,,,
10747,04/05/23 02:32:26 AM,105.220,22.046,,0.528,,,,
10748,04/05/23 02:34:14 AM,,,100.045,,,,,
10749,04/05/23 02:34:26 AM,105.210,22.046,,0.527,,,,
10750,04/05/23 02:36:14 AM,,,100.016,,,,,
10751,04/05/23 02:36:26 AM,105.199,22.046,,0.528,,,,
10752,04/05/23 02:38:14 AM,,,100.026,,,,,
10753,04/05/23 02:38:26 AM,105.199,22.046,,0.527,,,,
10754,04/05/23 02:40:14 AM,,,100.026,,,,,
10755,04/05/23 02:40:26 AM,105.199,22.046,,0.528,,,,
10756,04/05/23 02:42:14 AM,,,100.016,,,,,
10757,04/05/23 02:42:26 AM,105.177,22.046,,0.526,,,,
10758,04/05/23 02:44:14 AM,,,100.006,,,,,
10759,04/05/23 02:44:26 AM,105.177,22.046,,0.527,,,,
10760,04/05/23 02:46:14 AM,,,100.016,,,,,
10761,04/05/23 02:46:26 AM,105.188,22.046,,0.527,,,,
10762,04/05/23 02:48:14 AM,,,100.016,,,,,
10763,04/05/23 02:48:26 AM,105.177,22.046,,0.526,,,,
10764,04/05/23 02:50:14 AM,,,100.011,,,,,
10765,04/05/23 02:50:26 AM,105.188,22.046,,0.528,,,,
10766,04/05/23 02:52:14 AM,,,100.001,,,,,
10767,04/05/23 02:52:26 AM,105.177,22.046,,0.528,,,,
10768,04/05/23 02:54:14 AM,,,100.001,,,,,
10769,04/05/23 02:54:26 AM,105.177,22.046,,0.528,,,,
10770,04/05/23 02:56:14 AM,,,99.981,,,,,
10771,04/05/23 02:56:26 AM,105.177,22.046,,0.530,,,,
10772,04/05/23 02:58:14 AM,,,100.001,,,,,
10773,04/05/23 02:58:26 AM,105.177,22.046,,0.528,,,,
10774,04/05/23 03:00:14 AM,,,99.981,,,,,
10775,04/05/23 03:00:26 AM,105.167,22.046,,0.529,,,,
10776,04/05/23 03:02:14 AM,,,99.972,,,,,
10777,04/05/23 03:02:26 AM,105.156,22.046,,0.529,,,,
10778,04/05/23 03:04:14 AM,,,99.981,,,,,
10779,04/05/23 03:04:26 AM,105.145,22.046,,0.526,,,,
10780,04/05/23 03:06:14 AM,,,99.991,,,,,
10781,04/05/23 03:06:26 AM,105.145,22.046,,0.526,,,,
10782,04/05/23 03:08:14 AM,,,99.991,,,,,
10783,04/05/23 03:08:26 AM,105.145,22.046,,0.526,,,,
10784,04/05/23 03:10:14 AM,,,99.985,,,,,
10785,04/05/23 03:10:26 AM,105.140,21.951,,0.526,,,,
10786,04/05/23 03:12:14 AM,,,99.976,,,,,
10787,04/05/23 03:12:26 AM,105.130,21.951,,0.525,,,,
10788,04/05/23 03:14:14 AM,,,99.985,,,,,
10789,04/05/23 03:14:26 AM,105.167,22.046,,0.529,,,,
10790,04/05/23 03:16:14 AM,,,99.976,,,,,
10791,04/05/23 03:16:26 AM,105.130,21.951,,0.526,,,,
10792,04/05/23 03:18:14 AM,,,99.976,,,,,
10793,04/05/23 03:18:26 AM,105.162,21.951,,0.529,,,,
10794,04/05/23 03:20:14 AM,,,99.976,,,,,
10795,04/05/23 03:20:26 AM,105.167,22.046,,0.529,,,,
10796,04/05/23 03:22:14 AM,,,99.970,,,,,
10797,04/05/23 03:22:26 AM,105.151,21.951,,0.528,,,,
10798,04/05/23 03:24:14 AM,,,99.970,,,,,
10799,04/05/23 03:24:26 AM,105.156,22.046,,0.529,,,,
10800,04/05/23 03:26:14 AM,,,99.980,,,,,
10801,04/05/23 03:26:26 AM,105.140,21.951,,0.526,,,,
10802,04/05/23 03:28:14 AM,,,99.960,,,,,
10803,04/05/23 03:28:26 AM,105.134,22.046,,0.528,,,,
10804,04/05/23 03:30:14 AM,,,99.954,,,,,
10805,04/05/23 03:30:26 AM,105.134,22.046,,0.528,,,,
10806,04/05/23 03:32:14 AM,,,99.954,,,,,
10807,04/05/23 03:32:26 AM,105.123,22.046,,0.527,,,,
10808,04/05/23 03:34:14 AM,,,99.954,,,,,
10809,04/05/23 03:34:26 AM,105.130,21.951,,0.528,,,,
10810,04/05/23 03:36:14 AM,,,99.945,,,,,
10811,04/05/23 03:36:26 AM,105.134,22.046,,0.529,,,,
10812,04/05/23 03:38:14 AM,,,99.954,,,,,
10813,04/05/23 03:38:26 AM,105.130,21.951,,0.528,,,,
10814,04/05/23 03:40:14 AM,,,99.954,,,,,
10815,04/05/23 03:40:26 AM,105.134,22.046,,0.528,,,,
10816,04/05/23 03:42:14 AM,,,99.949,,,,,
10817,04/05/23 03:42:26 AM,105.130,21.951,,0.528,,,,
10818,04/05/23 03:44:14 AM,,,99.939,,,,,
10819,04/05/23 03:44:26 AM,105.134,22.046,,0.530,,,,
10820,04/05/23 03:46:14 AM,,,99.939,,,,,
10821,04/05/23 03:46:26 AM,105.134,22.046,,0.530,,,,
10822,04/05/23 03:48:14 AM,,,99.929,,,,,
10823,04/05/23 03:48:26 AM,105.119,21.951,,0.529,,,,
10824,04/05/23 03:50:14 AM,,,99.929,,,,,
10825,04/05/23 03:50:26 AM,105.119,21.951,,0.529,,,,
10826,04/05/23 03:52:14 AM,,,99.933,,,,,
10827,04/05/23 03:52:26 AM,105.119,21.951,,0.529,,,,
10828,04/05/23 03:54:14 AM,,,99.923,,,,,
10829,04/05/23 03:54:26 AM,105.119,21.951,,0.530,,,,
10830,04/05/23 03:56:14 AM,,,99.923,,,,,
10831,04/05/23 03:56:26 AM,105.108,21.951,,0.529,,,,
10832,04/05/23 03:58:14 AM,,,99.933,,,,,
10833,04/05/23 03:58:26 AM,105.119,21.951,,0.529,,,,
10834,04/05/23 04:00:14 AM,,,99.933,,,,,
10835,04/05/23 04:00:26 AM,105.119,21.951,,0.529,,,,
10836,04/05/23 04:02:14 AM,,,99.953,,,,,
10837,04/05/23 04:02:26 AM,105.130,21.951,,0.528,,,,
10838,04/05/23 04:04:14 AM,,,99.953,,,,,
10839,04/05/23 04:04:26 AM,105.130,21.951,,0.528,,,,
10840,04/05/23 04:06:14 AM,,,99.943,,,,,
10841,04/05/23 04:06:26 AM,105.130,21.951,,0.529,,,,
10842,04/05/23 04:08:14 AM,,,99.937,,,,,
10843,04/05/23 04:08:26 AM,105.108,21.951,,0.527,,,,
10844,04/05/23 04:10:14 AM,,,99.937,,,,,
10845,04/05/23 04:10:26 AM,105.130,21.951,,0.529,,,,
10846,04/05/23 04:12:14 AM,,,99.947,,,,,
10847,04/05/23 04:12:26 AM,105.130,21.951,,0.529,,,,
10848,04/05/23 04:14:14 AM,,,99.937,,,,,
10849,04/05/23 04:14:26 AM,105.119,21.951,,0.528,,,,
10850,04/05/23 04:16:14 AM,,,99.947,,,,,
10851,04/05/23 04:16:26 AM,105.119,21.951,,0.527,,,,
10852,04/05/23 04:18:14 AM,,,99.937,,,,,
10853,04/05/23 04:18:26 AM,105.108,21.951,,0.527,,,,
10854,04/05/23 04:20:14 AM,,,99.931,,,,,
10855,04/05/23 04:20:26 AM,105.119,21.951,,0.529,,,,
10856,04/05/23 04:22:14 AM,,,99.931,,,,,
10857,04/05/23 04:22:26 AM,105.108,21.951,,0.528,,,,
10858,04/05/23 04:24:14 AM,,,99.941,,,,,
10859,04/05/23 04:24:26 AM,105.130,21.951,,0.529,,,,
10860,04/05/23 04:26:14 AM,,,99.931,,,,,
10861,04/05/23 04:26:26 AM,105.119,21.951,,0.529,,,,
10862,04/05/23 04:28:14 AM,,,99.931,,,,,
10863,04/05/23 04:28:26 AM,105.108,21.951,,0.528,,,,
10864,04/05/23 04:30:14 AM,,,99.931,,,,,
10865,04/05/23 04:30:26 AM,105.119,21.951,,0.529,,,,
10866,04/05/23 04:32:14 AM,,,99.912,,,,,
10867,04/05/23 04:32:26 AM,105.119,21.951,,0.531,,,,
10868,04/05/23 04:34:14 AM,,,99.912,,,,,
10869,04/05/23 04:34:26 AM,105.130,21.951,,0.532,,,,
10870,04/05/23 04:36:14 AM,,,99.922,,,,,
10871,04/05/23 04:36:26 AM,105.130,21.951,,0.531,,,,
10872,04/05/23 04:38:14 AM,,,99.922,,,,,
10873,04/05/23 04:38:26 AM,105.119,21.951,,0.530,,,,
10874,04/05/23 04:40:14 AM,,,99.931,,,,,
10875,04/05/23 04:40:26 AM,105.130,21.951,,0.530,,,,
10876,04/05/23 04:42:14 AM,,,99.922,,,,,
10877,04/05/23 04:42:26 AM,105.130,21.951,,0.531,,,,
10878,04/05/23 04:44:14 AM,,,99.941,,,,,
10879,04/05/23 04:44:26 AM,105.130,21.951,,0.529,,,,
10880,04/05/23 04:46:14 AM,,,99.941,,,,,
10881,04/05/23 04:46:26 AM,105.130,21.951,,0.529,,,,
10882,04/05/23 04:48:14 AM,,,99.941,,,,,
10883,04/05/23 04:48:26 AM,105.140,21.951,,0.530,,,,
10884,04/05/23 04:50:14 AM,,,99.941,,,,,
10885,04/05/23 04:50:26 AM,105.130,21.951,,0.529,,,,
10886,04/05/23 04:52:14 AM,,,99.951,,,,,
10887,04/05/23 04:52:26 AM,105.130,21.951,,0.528,,,,
10888,04/05/23 04:54:14 AM,,,99.961,,,,,
10889,04/05/23 04:54:26 AM,105.130,21.951,,0.527,,,,
10890,04/05/23 04:56:14 AM,,,99.970,,,,,
10891,04/05/23 04:56:26 AM,105.119,21.951,,0.525,,,,
10892,04/05/23 04:58:14 AM,,,99.966,,,,,
10893,04/05/23 04:58:26 AM,105.140,21.951,,0.528,,,,
10894,04/05/23 05:00:14 AM,,,99.957,,,,,
10895,04/05/23 05:00:26 AM,105.151,21.951,,0.530,,,,
10896,04/05/23 05:02:14 AM,,,99.966,,,,,
10897,04/05/23 05:02:26 AM,105.130,21.951,,0.527,,,,
10898,04/05/23 05:04:14 AM,,,99.966,,,,,
10899,04/05/23 05:04:26 AM,105.130,21.951,,0.526,,,,
10900,04/05/23 05:06:14 AM,,,99.976,,,,,
10901,04/05/23 05:06:26 AM,105.130,21.951,,0.526,,,,
10902,04/05/23 05:08:14 AM,,,99.966,,,,,
10903,04/05/23 05:08:26 AM,105.130,21.951,,0.527,,,,
10904,04/05/23 05:10:14 AM,,,99.966,,,,,
10905,04/05/23 05:10:26 AM,105.130,21.951,,0.527,,,,
10906,04/05/23 05:12:14 AM,,,99.962,,,,,
10907,04/05/23 05:12:26 AM,105.151,21.951,,0.529,,,,
10908,04/05/23 05:14:14 AM,,,99.982,,,,,
10909,04/05/23 05:14:26 AM,105.151,21.951,,0.527,,,,
10910,04/05/23 05:16:14 AM,,,99.992,,,,,
10911,04/05/23 05:16:26 AM,105.173,21.951,,0.528,,,,
10912,04/05/23 05:18:14 AM,,,99.992,,,,,
10913,04/05/23 05:18:26 AM,105.162,21.951,,0.527,,,,
10914,04/05/23 05:20:14 AM,,,99.982,,,,,
10915,04/05/23 05:20:26 AM,105.162,21.951,,0.528,,,,
10916,04/05/23 05:22:14 AM,,,99.982,,,,,
10917,04/05/23 05:22:26 AM,105.162,21.951,,0.528,,,,
10918,04/05/23 05:24:14 AM,,,100.007,,,,,
10919,04/05/23 05:24:26 AM,105.173,21.951,,0.527,,,,
10920,04/05/23 05:26:14 AM,,,99.997,,,,,
10921,04/05/23 05:26:26 AM,105.162,21.951,,0.527,,,,
10922,04/05/23 05:28:14 AM,,,99.988,,,,,
10923,04/05/23 05:28:26 AM,105.162,21.951,,0.528,,,,
10924,04/05/23 05:30:14 AM,,,99.988,,,,,
10925,04/05/23 05:30:26 AM,105.162,21.951,,0.528,,,,
10926,04/05/23 05:32:14 AM,,,99.978,,,,,
10927,04/05/23 05:32:26 AM,105.162,21.951,,0.529,,,,
10928,04/05/23 05:34:14 AM,,,99.988,,,,,
10929,04/05/23 05:34:26 AM,105.151,21.951,,0.527,,,,
