"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
4003,04/03/23 12:56:57 AM,0.43956,,,
4004,04/03/23 12:58:57 AM,0.44017,,,
4005,04/03/23 01:00:57 AM,0.44017,,,
4006,04/03/23 01:02:57 AM,0.44017,,,
4007,04/03/23 01:04:57 AM,0.44017,,,
4008,04/03/23 01:06:57 AM,0.44017,,,
4009,04/03/23 01:08:57 AM,0.44017,,,
4010,04/03/23 01:10:57 AM,0.44017,,,
4011,04/03/23 01:12:57 AM,0.44017,,,
4012,04/03/23 01:14:57 AM,0.43956,,,
4013,04/03/23 01:16:57 AM,0.44017,,,
4014,04/03/23 01:18:57 AM,0.44017,,,
4015,04/03/23 01:20:57 AM,0.44017,,,
4016,04/03/23 01:22:57 AM,0.44017,,,
4017,04/03/23 01:24:57 AM,0.44017,,,
4018,04/03/23 01:26:57 AM,0.44017,,,
4019,04/03/23 01:28:57 AM,0.44017,,,
4020,04/03/23 01:30:57 AM,0.44017,,,
4021,04/03/23 01:32:57 AM,0.44017,,,
4022,04/03/23 01:34:57 AM,0.44017,,,
4023,04/03/23 01:36:57 AM,0.44017,,,
4024,04/03/23 01:38:57 AM,0.44017,,,
4025,04/03/23 01:40:57 AM,0.44017,,,
4026,04/03/23 01:42:57 AM,0.44017,,,
4027,04/03/23 01:44:57 AM,0.44017,,,
4028,04/03/23 01:46:57 AM,0.44017,,,
4029,04/03/23 01:48:57 AM,0.44017,,,
4030,04/03/23 01:50:57 AM,0.44017,,,
4031,04/03/23 01:52:57 AM,0.44017,,,
4032,04/03/23 01:54:57 AM,0.44017,,,
4033,04/03/23 01:56:57 AM,0.44017,,,
4034,04/03/23 01:58:57 AM,0.44017,,,
4035,04/03/23 02:00:57 AM,0.44017,,,
4036,04/03/23 02:02:57 AM,0.44017,,,
4037,04/03/23 02:04:57 AM,0.44017,,,
4038,04/03/23 02:06:57 AM,0.44017,,,
4039,04/03/23 02:08:57 AM,0.44017,,,
4040,04/03/23 02:10:57 AM,0.44017,,,
4041,04/03/23 02:12:57 AM,0.44017,,,
4042,04/03/23 02:14:57 AM,0.44017,,,
4043,04/03/23 02:16:57 AM,0.44017,,,
4044,04/03/23 02:18:57 AM,0.44017,,,
4045,04/03/23 02:20:57 AM,0.44017,,,
4046,04/03/23 02:22:57 AM,0.44017,,,
4047,04/03/23 02:24:57 AM,0.44017,,,
4048,04/03/23 02:26:57 AM,0.44017,,,
4049,04/03/23 02:28:57 AM,0.44017,,,
4050,04/03/23 02:30:57 AM,0.44017,,,
4051,04/03/23 02:32:57 AM,0.44017,,,
4052,04/03/23 02:34:57 AM,0.44017,,,
4053,04/03/23 02:36:57 AM,0.44017,,,
4054,04/03/23 02:38:57 AM,0.44017,,,
4055,04/03/23 02:40:57 AM,0.44017,,,
4056,04/03/23 02:42:57 AM,0.44017,,,
4057,04/03/23 02:44:57 AM,0.44078,,,
4058,04/03/23 02:46:57 AM,0.44017,,,
4059,04/03/23 02:48:57 AM,0.44078,,,
4060,04/03/23 02:50:57 AM,0.44078,,,
4061,04/03/23 02:52:57 AM,0.44017,,,
4062,04/03/23 02:54:57 AM,0.44017,,,
4063,04/03/23 02:56:57 AM,0.44078,,,
4064,04/03/23 02:58:57 AM,0.44078,,,
4065,04/03/23 03:00:57 AM,0.44078,,,
4066,04/03/23 03:02:57 AM,0.44078,,,
4067,04/03/23 03:04:57 AM,0.44078,,,
4068,04/03/23 03:06:57 AM,0.44078,,,
4069,04/03/23 03:08:57 AM,0.44017,,,
4070,04/03/23 03:10:57 AM,0.44078,,,
4071,04/03/23 03:12:57 AM,0.44078,,,
4072,04/03/23 03:14:57 AM,0.44078,,,
4073,04/03/23 03:16:57 AM,0.44078,,,
4074,04/03/23 03:18:57 AM,0.44078,,,
4075,04/03/23 03:20:57 AM,0.44078,,,
4076,04/03/23 03:22:57 AM,0.44078,,,
4077,04/03/23 03:24:57 AM,0.44078,,,
4078,04/03/23 03:26:57 AM,0.44078,,,
4079,04/03/23 03:28:57 AM,0.44078,,,
4080,04/03/23 03:30:57 AM,0.44078,,,
4081,04/03/23 03:32:57 AM,0.44078,,,
4082,04/03/23 03:34:57 AM,0.44078,,,
4083,04/03/23 03:36:57 AM,0.44078,,,
4084,04/03/23 03:38:57 AM,0.44078,,,
4085,04/03/23 03:40:57 AM,0.44078,,,
4086,04/03/23 03:42:57 AM,0.44078,,,
4087,04/03/23 03:44:57 AM,0.44078,,,
4088,04/03/23 03:46:57 AM,0.44078,,,
4089,04/03/23 03:48:57 AM,0.44078,,,
4090,04/03/23 03:50:57 AM,0.44078,,,
4091,04/03/23 03:52:57 AM,0.44078,,,
4092,04/03/23 03:54:57 AM,0.44078,,,
4093,04/03/23 03:56:57 AM,0.44078,,,
4094,04/03/23 03:58:57 AM,0.44078,,,
4095,04/03/23 04:00:57 AM,0.44078,,,
4096,04/03/23 04:02:57 AM,0.44078,,,
4097,04/03/23 04:04:57 AM,0.44078,,,
4098,04/03/23 04:06:57 AM,0.44078,,,
4099,04/03/23 04:08:57 AM,0.44078,,,
4100,04/03/23 04:10:57 AM,0.44078,,,
4101,04/03/23 04:12:57 AM,0.44078,,,
4102,04/03/23 04:14:57 AM,0.44078,,,
4103,04/03/23 04:16:57 AM,0.44078,,,
4104,04/03/23 04:18:57 AM,0.44078,,,
4105,04/03/23 04:20:57 AM,0.44078,,,
4106,04/03/23 04:22:57 AM,0.44078,,,
4107,04/03/23 04:24:57 AM,0.44078,,,
4108,04/03/23 04:26:57 AM,0.44078,,,
4109,04/03/23 04:28:57 AM,0.44078,,,
4110,04/03/23 04:30:57 AM,0.44078,,,
4111,04/03/23 04:32:57 AM,0.44078,,,
4112,04/03/23 04:34:57 AM,0.44078,,,
4113,04/03/23 04:36:57 AM,0.44078,,,
4114,04/03/23 04:38:57 AM,0.44078,,,
4115,04/03/23 04:40:57 AM,0.44078,,,
4116,04/03/23 04:42:57 AM,0.44078,,,
4117,04/03/23 04:44:57 AM,0.44078,,,
4118,04/03/23 04:46:57 AM,0.44078,,,
4119,04/03/23 04:48:57 AM,0.44078,,,
4120,04/03/23 04:50:57 AM,0.44078,,,
4121,04/03/23 04:52:57 AM,0.44078,,,
4122,04/03/23 04:54:57 AM,0.44078,,,
4123,04/03/23 04:56:57 AM,0.44139,,,
4124,04/03/23 04:58:57 AM,0.44078,,,
4125,04/03/23 05:00:57 AM,0.44078,,,
4126,04/03/23 05:02:57 AM,0.44139,,,
4127,04/03/23 05:04:57 AM,0.44078,,,
4128,04/03/23 05:06:57 AM,0.44078,,,
4129,04/03/23 05:08:57 AM,0.44139,,,
4130,04/03/23 05:10:57 AM,0.44139,,,
4131,04/03/23 05:12:57 AM,0.44139,,,
4132,04/03/23 05:14:57 AM,0.44139,,,
4133,04/03/23 05:16:57 AM,0.44139,,,
4134,04/03/23 05:18:57 AM,0.44139,,,
4135,04/03/23 05:20:57 AM,0.44139,,,
4136,04/03/23 05:22:57 AM,0.44078,,,
4137,04/03/23 05:24:57 AM,0.44139,,,
4138,04/03/23 05:26:57 AM,0.44139,,,
4139,04/03/23 05:28:57 AM,0.44139,,,
4140,04/03/23 05:30:57 AM,0.44139,,,
4141,04/03/23 05:32:57 AM,0.44139,,,
4142,04/03/23 05:34:57 AM,0.44139,,,
4143,04/03/23 05:36:57 AM,0.44139,,,
4144,04/03/23 05:38:57 AM,0.44139,,,
4145,04/03/23 05:40:57 AM,0.44139,,,
4146,04/03/23 05:42:57 AM,0.44139,,,
4147,04/03/23 05:44:57 AM,0.44139,,,
4148,04/03/23 05:46:57 AM,0.44139,,,
4149,04/03/23 05:48:57 AM,0.44139,,,
4150,04/03/23 05:50:57 AM,0.44139,,,
4151,04/03/23 05:52:57 AM,0.44139,,,
4152,04/03/23 05:54:57 AM,0.44139,,,
4153,04/03/23 05:56:57 AM,0.44139,,,
4154,04/03/23 05:58:57 AM,0.44139,,,
4155,04/03/23 06:00:57 AM,0.44139,,,
4156,04/03/23 06:02:57 AM,0.44139,,,
4157,04/03/23 06:04:57 AM,0.44139,,,
4158,04/03/23 06:06:57 AM,0.44139,,,
4159,04/03/23 06:08:57 AM,0.44139,,,
4160,04/03/23 06:10:57 AM,0.44139,,,
4161,04/03/23 06:12:57 AM,0.44139,,,
4162,04/03/23 06:14:57 AM,0.44139,,,
4163,04/03/23 06:16:57 AM,0.44139,,,
4164,04/03/23 06:18:57 AM,0.44139,,,
4165,04/03/23 06:20:57 AM,0.44139,,,
4166,04/03/23 06:22:57 AM,0.44139,,,
4167,04/03/23 06:24:57 AM,0.44139,,,
4168,04/03/23 06:26:57 AM,0.44139,,,
4169,04/03/23 06:28:57 AM,0.44139,,,
4170,04/03/23 06:30:57 AM,0.44139,,,
4171,04/03/23 06:32:57 AM,0.44139,,,
4172,04/03/23 06:34:57 AM,0.44139,,,
4173,04/03/23 06:36:57 AM,0.44200,,,
4174,04/03/23 06:38:57 AM,0.44139,,,
4175,04/03/23 06:40:57 AM,0.44139,,,
4176,04/03/23 06:42:57 AM,0.44139,,,
4177,04/03/23 06:44:57 AM,0.44139,,,
4178,04/03/23 06:46:57 AM,0.44139,,,
4179,04/03/23 06:48:57 AM,0.44139,,,
4180,04/03/23 06:50:57 AM,0.44200,,,
4181,04/03/23 06:52:57 AM,0.44200,,,
4182,04/03/23 06:54:57 AM,0.44200,,,
4183,04/03/23 06:56:57 AM,0.44139,,,
4184,04/03/23 06:58:57 AM,0.44139,,,
4185,04/03/23 07:00:57 AM,0.44200,,,
4186,04/03/23 07:02:57 AM,0.44200,,,
4187,04/03/23 07:04:57 AM,0.44200,,,
4188,04/03/23 07:06:57 AM,0.44200,,,
4189,04/03/23 07:08:57 AM,0.44200,,,
4190,04/03/23 07:10:57 AM,0.44200,,,
4191,04/03/23 07:12:57 AM,0.44200,,,
4192,04/03/23 07:14:57 AM,0.44200,,,
4193,04/03/23 07:16:57 AM,0.44200,,,
4194,04/03/23 07:18:57 AM,0.44200,,,
4195,04/03/23 07:20:57 AM,0.44200,,,
4196,04/03/23 07:22:57 AM,0.44200,,,
4197,04/03/23 07:24:57 AM,0.44200,,,
4198,04/03/23 07:26:57 AM,0.44200,,,
4199,04/03/23 07:28:57 AM,0.44200,,,
4200,04/03/23 07:30:57 AM,0.44200,,,
4201,04/03/23 07:32:57 AM,0.44200,,,
4202,04/03/23 07:34:57 AM,0.44200,,,
4203,04/03/23 07:36:57 AM,0.44200,,,
4204,04/03/23 07:38:57 AM,0.44200,,,
4205,04/03/23 07:40:57 AM,0.44200,,,
4206,04/03/23 07:42:57 AM,0.44200,,,
4207,04/03/23 07:44:57 AM,0.44200,,,
4208,04/03/23 07:46:57 AM,0.44200,,,
4209,04/03/23 07:48:57 AM,0.44200,,,
4210,04/03/23 07:50:57 AM,0.44200,,,
4211,04/03/23 07:52:57 AM,0.44200,,,
4212,04/03/23 07:54:57 AM,0.44200,,,
4213,04/03/23 07:56:57 AM,0.44200,,,
4214,04/03/23 07:58:57 AM,0.44200,,,
4215,04/03/23 08:00:57 AM,0.44200,,,
4216,04/03/23 08:02:57 AM,0.44200,,,
4217,04/03/23 08:04:57 AM,0.44200,,,
4218,04/03/23 08:06:57 AM,0.44200,,,
4219,04/03/23 08:08:57 AM,0.44200,,,
4220,04/03/23 08:10:57 AM,0.44261,,,
4221,04/03/23 08:12:57 AM,0.44261,,,
4222,04/03/23 08:14:57 AM,0.44261,,,
4223,04/03/23 08:16:57 AM,0.44261,,,
4224,04/03/23 08:18:57 AM,0.44261,,,
4225,04/03/23 08:20:57 AM,0.44261,,,
4226,04/03/23 08:22:57 AM,0.44261,,,
4227,04/03/23 08:24:57 AM,0.44261,,,
4228,04/03/23 08:26:57 AM,0.44261,,,
4229,04/03/23 08:28:57 AM,0.44261,,,
4230,04/03/23 08:30:57 AM,0.44200,,,
4231,04/03/23 08:32:57 AM,0.44261,,,
4232,04/03/23 08:34:57 AM,0.44261,,,
4233,04/03/23 08:36:57 AM,0.44261,,,
4234,04/03/23 08:38:57 AM,0.44261,,,
4235,04/03/23 08:40:57 AM,0.44261,,,
4236,04/03/23 08:42:57 AM,0.44261,,,
4237,04/03/23 08:44:57 AM,0.44261,,,
4238,04/03/23 08:46:57 AM,0.44261,,,
4239,04/03/23 08:48:57 AM,0.44261,,,
4240,04/03/23 08:50:57 AM,0.44261,,,
4241,04/03/23 08:52:57 AM,0.44261,,,
4242,04/03/23 08:54:57 AM,0.44261,,,
4243,04/03/23 08:56:57 AM,0.44261,,,
4244,04/03/23 08:58:57 AM,0.44261,,,
4245,04/03/23 09:00:57 AM,0.44261,,,
4246,04/03/23 09:02:57 AM,0.44261,,,
4247,04/03/23 09:04:57 AM,0.44261,,,
4248,04/03/23 09:06:57 AM,0.44261,,,
4249,04/03/23 09:08:57 AM,0.44261,,,
4250,04/03/23 09:10:57 AM,0.44261,,,
4251,04/03/23 09:12:57 AM,0.44261,,,
4252,04/03/23 09:14:57 AM,0.44261,,,
4253,04/03/23 09:16:57 AM,0.44261,,,
4254,04/03/23 09:18:57 AM,0.44261,,,
4255,04/03/23 09:20:57 AM,0.44261,,,
4256,04/03/23 09:22:57 AM,0.44261,,,
4257,04/03/23 09:24:57 AM,0.44261,,,
4258,04/03/23 09:26:57 AM,0.44261,,,
4259,04/03/23 09:28:57 AM,0.44261,,,
4260,04/03/23 09:30:57 AM,0.44261,,,
4261,04/03/23 09:32:57 AM,0.44261,,,
4262,04/03/23 09:34:57 AM,0.44261,,,
4263,04/03/23 09:36:57 AM,0.44200,,,
4264,04/03/23 09:38:57 AM,0.44261,,,
4265,04/03/23 09:40:57 AM,0.44261,,,
4266,04/03/23 09:42:57 AM,0.44200,,,
4267,04/03/23 09:44:57 AM,0.44261,,,
4268,04/03/23 09:46:57 AM,0.44261,,,
4269,04/03/23 09:48:57 AM,0.44261,,,
4270,04/03/23 09:50:57 AM,0.44261,,,
4271,04/03/23 09:52:57 AM,0.44261,,,
4272,04/03/23 09:54:57 AM,0.44261,,,
4273,04/03/23 09:56:57 AM,0.44261,,,
4274,04/03/23 09:58:57 AM,0.44261,,,
4275,04/03/23 10:00:57 AM,0.44261,,,
4276,04/03/23 10:02:57 AM,0.44261,,,
4277,04/03/23 10:04:57 AM,0.44261,,,
4278,04/03/23 10:06:57 AM,0.44261,,,
4279,04/03/23 10:08:57 AM,0.44261,,,
4280,04/03/23 10:10:57 AM,0.44261,,,
4281,04/03/23 10:12:57 AM,0.44261,,,
4282,04/03/23 10:14:57 AM,0.44261,,,
4283,04/03/23 10:16:57 AM,0.44261,,,
4284,04/03/23 10:18:57 AM,0.44261,,,
4285,04/03/23 10:20:57 AM,0.44261,,,
4286,04/03/23 10:22:57 AM,0.44322,,,
4287,04/03/23 10:24:57 AM,0.44261,,,
4288,04/03/23 10:26:57 AM,0.44261,,,
4289,04/03/23 10:28:57 AM,0.44261,,,
4290,04/03/23 10:30:57 AM,0.44322,,,
4291,04/03/23 10:32:57 AM,0.44322,,,
4292,04/03/23 10:34:57 AM,0.44322,,,
4293,04/03/23 10:36:57 AM,0.44322,,,
4294,04/03/23 10:38:57 AM,0.44322,,,
4295,04/03/23 10:40:57 AM,0.44261,,,
4296,04/03/23 10:42:57 AM,0.44322,,,
4297,04/03/23 10:44:57 AM,0.44322,,,
4298,04/03/23 10:46:57 AM,0.44322,,,
4299,04/03/23 10:48:57 AM,0.44322,,,
4300,04/03/23 10:50:57 AM,0.44322,,,
4301,04/03/23 10:52:57 AM,0.44322,,,
4302,04/03/23 10:54:57 AM,0.44322,,,
4303,04/03/23 10:56:57 AM,0.44322,,,
4304,04/03/23 10:58:57 AM,0.44322,,,
4305,04/03/23 11:00:57 AM,0.44322,,,
4306,04/03/23 11:02:57 AM,0.44322,,,
4307,04/03/23 11:04:57 AM,0.44322,,,
4308,04/03/23 11:06:57 AM,0.44383,,,
4309,04/03/23 11:08:57 AM,0.44322,,,
4310,04/03/23 11:10:57 AM,0.44322,,,
4311,04/03/23 11:12:57 AM,0.44322,,,
4312,04/03/23 11:14:57 AM,0.44322,,,
4313,04/03/23 11:16:57 AM,0.44322,,,
4314,04/03/23 11:18:57 AM,0.44261,,,
4315,04/03/23 11:20:57 AM,0.44322,,,
4316,04/03/23 11:22:57 AM,0.44322,,,
4317,04/03/23 11:24:57 AM,0.44383,,,
4318,04/03/23 11:26:57 AM,0.44322,,,
4319,04/03/23 11:28:57 AM,0.44383,,,
4320,04/03/23 11:30:57 AM,0.44383,,,
4321,04/03/23 11:32:57 AM,0.44383,,,
4322,04/03/23 11:34:57 AM,0.44383,,,
4323,04/03/23 11:36:57 AM,0.44383,,,
4324,04/03/23 11:38:57 AM,0.44322,,,
4325,04/03/23 11:40:57 AM,0.44322,,,
4326,04/03/23 11:42:57 AM,0.44322,,,
4327,04/03/23 11:44:57 AM,0.44322,,,
4328,04/03/23 11:46:57 AM,0.44383,,,
4329,04/03/23 11:48:57 AM,0.44383,,,
4330,04/03/23 11:50:57 AM,0.44383,,,
4331,04/03/23 11:52:57 AM,0.44383,,,
4332,04/03/23 11:54:57 AM,0.44383,,,
4333,04/03/23 11:56:57 AM,0.44383,,,
4334,04/03/23 11:58:57 AM,0.44383,,,
4335,04/03/23 12:00:57 PM,0.44383,,,
4336,04/03/23 12:02:57 PM,0.44383,,,
4337,04/03/23 12:04:57 PM,0.44383,,,
4338,04/03/23 12:06:57 PM,0.44383,,,
4339,04/03/23 12:08:57 PM,0.44383,,,
4340,04/03/23 12:10:57 PM,0.44383,,,
4341,04/03/23 12:12:57 PM,0.44383,,,
4342,04/03/23 12:14:57 PM,0.44383,,,
4343,04/03/23 12:16:57 PM,0.44383,,,
4344,04/03/23 12:18:57 PM,0.44383,,,
4345,04/03/23 12:20:57 PM,0.44383,,,
4346,04/03/23 12:22:57 PM,0.44322,,,
4347,04/03/23 12:24:57 PM,0.44322,,,
4348,04/03/23 12:26:57 PM,0.44383,,,
4349,04/03/23 12:28:57 PM,0.44383,,,
4350,04/03/23 12:30:57 PM,0.44383,,,
4351,04/03/23 12:32:57 PM,0.44322,,,
4352,04/03/23 12:34:57 PM,0.44383,,,
4353,04/03/23 12:36:57 PM,0.44383,,,
4354,04/03/23 12:38:57 PM,0.44383,,,
4355,04/03/23 12:40:57 PM,0.44322,,,
4356,04/03/23 12:42:57 PM,0.44322,,,
4357,04/03/23 12:44:57 PM,0.44322,,,
4358,04/03/23 12:46:57 PM,0.44322,,,
4359,04/03/23 12:48:57 PM,0.44322,,,
4360,04/03/23 12:50:57 PM,0.44383,,,
4361,04/03/23 12:52:57 PM,0.44322,,,
4362,04/03/23 12:54:57 PM,0.44322,,,
4363,04/03/23 12:56:57 PM,0.44383,,,
4364,04/03/23 12:58:57 PM,0.44322,,,
4365,04/03/23 01:00:57 PM,0.44383,,,
4366,04/03/23 01:02:57 PM,0.44383,,,
4367,04/03/23 01:04:57 PM,0.44383,,,
4368,04/03/23 01:06:57 PM,0.44383,,,
4369,04/03/23 01:08:57 PM,0.44322,,,
4370,04/03/23 01:10:57 PM,0.44383,,,
4371,04/03/23 01:12:57 PM,0.44322,,,
4372,04/03/23 01:14:57 PM,0.44322,,,
4373,04/03/23 01:16:57 PM,0.44322,,,
4374,04/03/23 01:18:57 PM,0.44322,,,
4375,04/03/23 01:20:57 PM,0.44322,,,
4376,04/03/23 01:22:57 PM,0.44322,,,
4377,04/03/23 01:24:57 PM,0.44322,,,
4378,04/03/23 01:26:57 PM,0.44322,,,
4379,04/03/23 01:28:57 PM,0.44322,,,
4380,04/03/23 01:30:57 PM,0.44322,,,
4381,04/03/23 01:32:57 PM,0.44322,,,
4382,04/03/23 01:34:57 PM,0.44322,,,
4383,04/03/23 01:36:57 PM,0.44322,,,
4384,04/03/23 01:38:57 PM,0.44322,,,
4385,04/03/23 01:40:57 PM,0.44322,,,
4386,04/03/23 01:42:57 PM,0.44322,,,
4387,04/03/23 01:44:57 PM,0.44322,,,
4388,04/03/23 01:46:57 PM,0.44322,,,
4389,04/03/23 01:48:57 PM,0.44322,,,
4390,04/03/23 01:50:57 PM,0.44322,,,
4391,04/03/23 01:52:57 PM,0.44322,,,
4392,04/03/23 01:54:57 PM,0.44322,,,
4393,04/03/23 01:56:57 PM,0.44322,,,
4394,04/03/23 01:58:57 PM,0.44322,,,
4395,04/03/23 02:00:57 PM,0.44322,,,
4396,04/03/23 02:02:57 PM,0.44322,,,
4397,04/03/23 02:04:57 PM,0.44322,,,
4398,04/03/23 02:06:57 PM,0.44322,,,
4399,04/03/23 02:08:57 PM,0.44322,,,
4400,04/03/23 02:10:57 PM,0.44322,,,
4401,04/03/23 02:12:57 PM,0.44322,,,
4402,04/03/23 02:14:57 PM,0.44322,,,
4403,04/03/23 02:16:57 PM,0.44322,,,
4404,04/03/23 02:18:57 PM,0.44322,,,
4405,04/03/23 02:20:57 PM,0.44322,,,
4406,04/03/23 02:22:57 PM,0.44322,,,
4407,04/03/23 02:24:57 PM,0.44322,,,
4408,04/03/23 02:26:57 PM,0.44322,,,
4409,04/03/23 02:28:57 PM,0.44322,,,
4410,04/03/23 02:30:57 PM,0.44322,,,
4411,04/03/23 02:32:57 PM,0.44322,,,
4412,04/03/23 02:34:57 PM,0.44322,,,
4413,04/03/23 02:36:57 PM,0.44322,,,
4414,04/03/23 02:38:57 PM,0.44322,,,
4415,04/03/23 02:40:57 PM,0.44322,,,
4416,04/03/23 02:42:57 PM,0.44322,,,
4417,04/03/23 02:44:57 PM,0.44261,,,
4418,04/03/23 02:46:57 PM,0.44322,,,
4419,04/03/23 02:48:57 PM,0.44322,,,
4420,04/03/23 02:50:57 PM,0.44322,,,
4421,04/03/23 02:52:57 PM,0.44322,,,
4422,04/03/23 02:54:57 PM,0.44322,,,
4423,04/03/23 02:56:57 PM,0.44322,,,
4424,04/03/23 02:58:57 PM,0.44322,,,
4425,04/03/23 03:00:57 PM,0.44322,,,
4426,04/03/23 03:02:57 PM,0.44383,,,
4427,04/03/23 03:04:57 PM,0.44322,,,
4428,04/03/23 03:06:57 PM,0.44322,,,
4429,04/03/23 03:08:57 PM,0.44383,,,
4430,04/03/23 03:10:57 PM,0.44322,,,
4431,04/03/23 03:12:57 PM,0.44322,,,
4432,04/03/23 03:14:57 PM,0.44383,,,
4433,04/03/23 03:16:57 PM,0.44383,,,
4434,04/03/23 03:18:57 PM,0.44383,,,
4435,04/03/23 03:20:57 PM,0.44383,,,
4436,04/03/23 03:22:57 PM,0.44383,,,
4437,04/03/23 03:24:57 PM,0.44383,,,
4438,04/03/23 03:26:57 PM,0.44383,,,
4439,04/03/23 03:28:57 PM,0.44322,,,
4440,04/03/23 03:30:57 PM,0.44322,,,
4441,04/03/23 03:32:57 PM,0.44322,,,
4442,04/03/23 03:34:57 PM,0.44322,,,
4443,04/03/23 03:36:57 PM,0.44383,,,
4444,04/03/23 03:38:57 PM,0.44383,,,
4445,04/03/23 03:40:57 PM,0.44322,,,
4446,04/03/23 03:42:57 PM,0.44322,,,
4447,04/03/23 03:44:57 PM,0.44383,,,
4448,04/03/23 03:46:57 PM,0.44383,,,
4449,04/03/23 03:48:57 PM,0.44383,,,
4450,04/03/23 03:50:57 PM,0.44383,,,
4451,04/03/23 03:52:57 PM,0.44383,,,
4452,04/03/23 03:54:57 PM,0.44383,,,
4453,04/03/23 03:56:57 PM,0.44322,,,
4454,04/03/23 03:58:57 PM,0.44444,,,
4455,04/03/23 04:00:57 PM,0.44444,,,
4456,04/03/23 04:02:57 PM,0.44444,,,
4457,04/03/23 04:04:57 PM,0.44383,,,
4458,04/03/23 04:06:57 PM,0.44444,,,
4459,04/03/23 04:08:57 PM,0.44444,,,
4460,04/03/23 04:10:57 PM,0.44383,,,
4461,04/03/23 04:12:57 PM,0.44383,,,
4462,04/03/23 04:14:57 PM,0.44322,,,
4463,04/03/23 04:16:57 PM,0.44383,,,
4464,04/03/23 04:18:57 PM,0.44322,,,
4465,04/03/23 04:20:57 PM,0.44322,,,
4466,04/03/23 04:22:57 PM,0.44383,,,
4467,04/03/23 04:24:57 PM,0.44383,,,
4468,04/03/23 04:26:57 PM,0.44383,,,
4469,04/03/23 04:28:57 PM,0.44383,,,
4470,04/03/23 04:30:57 PM,0.44383,,,
4471,04/03/23 04:32:57 PM,0.44322,,,
4472,04/03/23 04:34:57 PM,0.44322,,,
4473,04/03/23 04:36:57 PM,0.44322,,,
4474,04/03/23 04:38:57 PM,0.44383,,,
4475,04/03/23 04:40:57 PM,0.44383,,,
4476,04/03/23 04:42:57 PM,0.44383,,,
4477,04/03/23 04:44:57 PM,0.44383,,,
4478,04/03/23 04:46:57 PM,0.44383,,,
4479,04/03/23 04:48:57 PM,0.44383,,,
4480,04/03/23 04:50:57 PM,0.44444,,,
4481,04/03/23 04:52:57 PM,0.44444,,,
4482,04/03/23 04:54:57 PM,0.44444,,,
4483,04/03/23 04:56:57 PM,0.44444,,,
4484,04/03/23 04:58:57 PM,0.44444,,,
4485,04/03/23 05:00:57 PM,0.44444,,,
4486,04/03/23 05:02:57 PM,0.44383,,,
4487,04/03/23 05:04:57 PM,0.44383,,,
4488,04/03/23 05:06:57 PM,0.44383,,,
4489,04/03/23 05:08:57 PM,0.44383,,,
4490,04/03/23 05:10:57 PM,0.44322,,,
4491,04/03/23 05:12:57 PM,0.44322,,,
4492,04/03/23 05:14:57 PM,0.44322,,,
4493,04/03/23 05:16:57 PM,0.44322,,,
4494,04/03/23 05:18:57 PM,0.44322,,,
4495,04/03/23 05:20:57 PM,0.44322,,,
4496,04/03/23 05:22:57 PM,0.44322,,,
4497,04/03/23 05:24:57 PM,0.44322,,,
4498,04/03/23 05:26:57 PM,0.44322,,,
4499,04/03/23 05:28:57 PM,0.44322,,,
4500,04/03/23 05:30:57 PM,0.44322,,,
4501,04/03/23 05:32:57 PM,0.44322,,,
4502,04/03/23 05:34:57 PM,0.44322,,,
4503,04/03/23 05:36:57 PM,0.44322,,,
4504,04/03/23 05:38:57 PM,0.44322,,,
4505,04/03/23 05:40:57 PM,0.44383,,,
4506,04/03/23 05:42:57 PM,0.44383,,,
4507,04/03/23 05:44:57 PM,0.44322,,,
4508,04/03/23 05:46:57 PM,0.44383,,,
4509,04/03/23 05:48:57 PM,0.44383,,,
4510,04/03/23 05:50:57 PM,0.44383,,,
4511,04/03/23 05:52:57 PM,0.44322,,,
4512,04/03/23 05:54:57 PM,0.44383,,,
4513,04/03/23 05:56:57 PM,0.44383,,,
4514,04/03/23 05:58:57 PM,0.44383,,,
4515,04/03/23 06:00:57 PM,0.44444,,,
4516,04/03/23 06:02:57 PM,0.44383,,,
4517,04/03/23 06:04:57 PM,0.44383,,,
4518,04/03/23 06:06:57 PM,0.44444,,,
4519,04/03/23 06:08:57 PM,0.44383,,,
4520,04/03/23 06:10:57 PM,0.44383,,,
4521,04/03/23 06:12:57 PM,0.44383,,,
4522,04/03/23 06:14:57 PM,0.44383,,,
4523,04/03/23 06:16:57 PM,0.44444,,,
4524,04/03/23 06:18:57 PM,0.44383,,,
4525,04/03/23 06:20:57 PM,0.44383,,,
4526,04/03/23 06:22:57 PM,0.44383,,,
4527,04/03/23 06:24:57 PM,0.44383,,,
4528,04/03/23 06:26:57 PM,0.44383,,,
4529,04/03/23 06:28:57 PM,0.44383,,,
4530,04/03/23 06:30:57 PM,0.44444,,,
4531,04/03/23 06:32:57 PM,0.44444,,,
4532,04/03/23 06:34:57 PM,0.44444,,,
4533,04/03/23 06:36:57 PM,0.44444,,,
4534,04/03/23 06:38:57 PM,0.44444,,,
4535,04/03/23 06:40:57 PM,0.44444,,,
4536,04/03/23 06:42:57 PM,0.44444,,,
