"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
1783,03/29/23 07:02:14 PM,,,99.366,,,,,
1784,03/29/23 07:02:35 PM,102.403,24.351,,0.309,,,,
1785,03/29/23 07:04:14 PM,,,99.385,,,,,
1786,03/29/23 07:04:35 PM,102.413,24.351,,0.309,,,,
1787,03/29/23 07:06:14 PM,,,99.395,,,,,
1788,03/29/23 07:06:35 PM,102.432,24.351,,0.310,,,,
1789,03/29/23 07:08:14 PM,,,99.376,,,,,
1790,03/29/23 07:08:35 PM,102.413,24.351,,0.310,,,,
1791,03/29/23 07:10:14 PM,,,99.385,,,,,
1792,03/29/23 07:10:35 PM,102.403,24.351,,0.308,,,,
1793,03/29/23 07:12:14 PM,,,99.376,,,,,
1794,03/29/23 07:12:35 PM,102.413,24.351,,0.310,,,,
1795,03/29/23 07:14:14 PM,,,99.376,,,,,
1796,03/29/23 07:14:35 PM,102.413,24.351,,0.310,,,,
1797,03/29/23 07:16:14 PM,,,99.366,,,,,
1798,03/29/23 07:16:35 PM,102.403,24.351,,0.310,,,,
1799,03/29/23 07:18:14 PM,,,99.361,,,,,
1800,03/29/23 07:18:35 PM,102.394,24.351,,0.309,,,,
1801,03/29/23 07:20:14 PM,,,99.361,,,,,
1802,03/29/23 07:20:35 PM,102.375,24.351,,0.308,,,,
1803,03/29/23 07:22:14 PM,,,99.351,,,,,
1804,03/29/23 07:22:35 PM,102.375,24.351,,0.308,,,,
1805,03/29/23 07:24:14 PM,,,99.351,,,,,
1806,03/29/23 07:24:35 PM,102.384,24.351,,0.310,,,,
1807,03/29/23 07:26:14 PM,,,99.332,,,,,
1808,03/29/23 07:26:35 PM,102.384,24.351,,0.311,,,,
1809,03/29/23 07:28:14 PM,,,99.332,,,,,
1810,03/29/23 07:28:35 PM,102.375,24.351,,0.311,,,,
1811,03/29/23 07:30:14 PM,,,99.312,,,,,
1812,03/29/23 07:30:35 PM,102.356,24.351,,0.310,,,,
1813,03/29/23 07:32:14 PM,,,99.308,,,,,
1814,03/29/23 07:32:35 PM,102.346,24.351,,0.310,,,,
1815,03/29/23 07:34:14 PM,,,99.318,,,,,
1816,03/29/23 07:34:35 PM,102.365,24.351,,0.311,,,,
1817,03/29/23 07:36:14 PM,,,99.327,,,,,
1818,03/29/23 07:36:35 PM,102.365,24.351,,0.310,,,,
1819,03/29/23 07:38:14 PM,,,99.327,,,,,
1820,03/29/23 07:38:35 PM,102.375,24.351,,0.311,,,,
1821,03/29/23 07:40:14 PM,,,99.327,,,,,
1822,03/29/23 07:40:35 PM,102.384,24.351,,0.311,,,,
1823,03/29/23 07:42:14 PM,,,99.347,,,,,
1824,03/29/23 07:42:35 PM,102.384,24.351,,0.310,,,,
1825,03/29/23 07:44:14 PM,,,99.342,,,,,
1826,03/29/23 07:44:35 PM,102.403,24.351,,0.312,,,,
1827,03/29/23 07:46:14 PM,,,99.352,,,,,
1828,03/29/23 07:46:35 PM,102.394,24.351,,0.310,,,,
1829,03/29/23 07:48:14 PM,,,99.342,,,,,
1830,03/29/23 07:48:35 PM,102.403,24.351,,0.312,,,,
1831,03/29/23 07:50:14 PM,,,99.352,,,,,
1832,03/29/23 07:50:35 PM,102.403,24.351,,0.311,,,,
1833,03/29/23 07:52:14 PM,,,99.362,,,,,
1834,03/29/23 07:52:35 PM,102.403,24.351,,0.310,,,,
1835,03/29/23 07:54:14 PM,,,99.362,,,,,
1836,03/29/23 07:54:35 PM,102.413,24.351,,0.311,,,,
1837,03/29/23 07:56:14 PM,,,99.367,,,,,
1838,03/29/23 07:56:35 PM,102.413,24.351,,0.311,,,,
1839,03/29/23 07:58:14 PM,,,99.357,,,,,
1840,03/29/23 07:58:35 PM,102.413,24.351,,0.312,,,,
1841,03/29/23 08:00:14 PM,,,99.357,,,,,
1842,03/29/23 08:00:35 PM,102.413,24.351,,0.311,,,,
1843,03/29/23 08:02:14 PM,,,99.376,,,,,
1844,03/29/23 08:02:35 PM,102.422,24.351,,0.311,,,,
1845,03/29/23 08:04:14 PM,,,99.367,,,,,
1846,03/29/23 08:04:35 PM,102.422,24.351,,0.311,,,,
1847,03/29/23 08:06:14 PM,,,99.372,,,,,
1848,03/29/23 08:06:35 PM,102.432,24.351,,0.312,,,,
1849,03/29/23 08:08:14 PM,,,99.381,,,,,
1850,03/29/23 08:08:35 PM,102.422,24.351,,0.310,,,,
1851,03/29/23 08:10:14 PM,,,99.362,,,,,
1852,03/29/23 08:10:35 PM,102.422,24.351,,0.312,,,,
1853,03/29/23 08:12:14 PM,,,99.372,,,,,
1854,03/29/23 08:12:35 PM,102.422,24.351,,0.311,,,,
1855,03/29/23 08:14:14 PM,,,99.362,,,,,
1856,03/29/23 08:14:35 PM,102.432,24.351,,0.313,,,,
1857,03/29/23 08:16:14 PM,,,99.381,,,,,
1858,03/29/23 08:16:35 PM,102.441,24.351,,0.312,,,,
1859,03/29/23 08:18:14 PM,,,99.377,,,,,
1860,03/29/23 08:18:35 PM,102.441,24.351,,0.313,,,,
1861,03/29/23 08:20:14 PM,,,99.367,,,,,
1862,03/29/23 08:20:35 PM,102.441,24.351,,0.313,,,,
1863,03/29/23 08:22:14 PM,,,99.386,,,,,
1864,03/29/23 08:22:35 PM,102.441,24.351,,0.312,,,,
1865,03/29/23 08:24:14 PM,,,99.377,,,,,
1866,03/29/23 08:24:35 PM,102.451,24.351,,0.313,,,,
1867,03/29/23 08:26:14 PM,,,99.396,,,,,
1868,03/29/23 08:26:35 PM,102.451,24.351,,0.312,,,,
1869,03/29/23 08:28:14 PM,,,99.391,,,,,
1870,03/29/23 08:28:35 PM,102.451,24.351,,0.312,,,,
1871,03/29/23 08:30:14 PM,,,99.382,,,,,
1872,03/29/23 08:30:35 PM,102.470,24.351,,0.315,,,,
1873,03/29/23 08:32:14 PM,,,99.401,,,,,
1874,03/29/23 08:32:35 PM,102.460,24.351,,0.312,,,,
1875,03/29/23 08:34:14 PM,,,99.401,,,,,
1876,03/29/23 08:34:35 PM,102.451,24.351,,0.311,,,,
1877,03/29/23 08:36:14 PM,,,99.401,,,,,
1878,03/29/23 08:36:35 PM,102.451,24.351,,0.311,,,,
1879,03/29/23 08:38:14 PM,,,99.401,,,,,
1880,03/29/23 08:38:35 PM,102.460,24.351,,0.312,,,,
1881,03/29/23 08:40:14 PM,,,99.391,,,,,
1882,03/29/23 08:40:35 PM,102.460,24.351,,0.313,,,,
1883,03/29/23 08:42:14 PM,,,99.387,,,,,
1884,03/29/23 08:42:35 PM,102.451,24.351,,0.312,,,,
1885,03/29/23 08:44:14 PM,,,99.387,,,,,
1886,03/29/23 08:44:35 PM,102.451,24.351,,0.313,,,,
1887,03/29/23 08:46:14 PM,,,99.377,,,,,
1888,03/29/23 08:46:35 PM,102.441,24.351,,0.312,,,,
1889,03/29/23 08:48:14 PM,,,99.377,,,,,
1890,03/29/23 08:48:35 PM,102.451,24.351,,0.314,,,,
1891,03/29/23 08:50:14 PM,,,99.367,,,,,
1892,03/29/23 08:50:35 PM,102.441,24.351,,0.314,,,,
1893,03/29/23 08:52:14 PM,,,99.357,,,,,
1894,03/29/23 08:52:35 PM,102.432,24.351,,0.314,,,,
1895,03/29/23 08:54:14 PM,,,99.357,,,,,
1896,03/29/23 08:54:35 PM,102.422,24.351,,0.313,,,,
1897,03/29/23 08:56:14 PM,,,99.348,,,,,
1898,03/29/23 08:56:35 PM,102.422,24.351,,0.313,,,,
1899,03/29/23 08:58:14 PM,,,99.357,,,,,
1900,03/29/23 08:58:35 PM,102.422,24.351,,0.312,,,,
1901,03/29/23 09:00:14 PM,,,99.377,,,,,
1902,03/29/23 09:00:35 PM,102.422,24.351,,0.311,,,,
1903,03/29/23 09:02:14 PM,,,99.372,,,,,
1904,03/29/23 09:02:35 PM,102.432,24.351,,0.312,,,,
1905,03/29/23 09:04:14 PM,,,99.382,,,,,
1906,03/29/23 09:04:35 PM,102.441,24.351,,0.312,,,,
1907,03/29/23 09:06:14 PM,,,99.372,,,,,
1908,03/29/23 09:06:35 PM,102.432,24.351,,0.312,,,,
1909,03/29/23 09:08:14 PM,,,99.362,,,,,
1910,03/29/23 09:08:35 PM,102.422,24.351,,0.312,,,,
1911,03/29/23 09:10:14 PM,,,99.353,,,,,
1912,03/29/23 09:10:35 PM,102.413,24.351,,0.312,,,,
1913,03/29/23 09:12:14 PM,,,99.362,,,,,
1914,03/29/23 09:12:35 PM,102.403,24.351,,0.310,,,,
1915,03/29/23 09:14:14 PM,,,99.353,,,,,
1916,03/29/23 09:14:35 PM,102.422,24.351,,0.313,,,,
1917,03/29/23 09:16:14 PM,,,99.362,,,,,
1918,03/29/23 09:16:35 PM,102.432,24.351,,0.313,,,,
1919,03/29/23 09:18:14 PM,,,99.392,,,,,
1920,03/29/23 09:18:35 PM,102.451,24.351,,0.312,,,,
1921,03/29/23 09:20:14 PM,,,99.401,,,,,
1922,03/29/23 09:20:35 PM,102.451,24.351,,0.311,,,,
1923,03/29/23 09:22:14 PM,,,99.387,,,,,
1924,03/29/23 09:22:35 PM,102.451,24.351,,0.312,,,,
1925,03/29/23 09:24:14 PM,,,99.387,,,,,
1926,03/29/23 09:24:35 PM,102.451,24.351,,0.313,,,,
1927,03/29/23 09:26:14 PM,,,99.377,,,,,
1928,03/29/23 09:26:35 PM,102.441,24.351,,0.313,,,,
1929,03/29/23 09:28:14 PM,,,99.357,,,,,
1930,03/29/23 09:28:35 PM,102.451,24.351,,0.315,,,,
1931,03/29/23 09:30:14 PM,,,99.387,,,,,
1932,03/29/23 09:30:35 PM,102.460,24.351,,0.313,,,,
1933,03/29/23 09:32:14 PM,,,99.396,,,,,
1934,03/29/23 09:32:35 PM,102.470,24.351,,0.313,,,,
1935,03/29/23 09:34:14 PM,,,99.396,,,,,
1936,03/29/23 09:34:35 PM,102.479,24.351,,0.314,,,,
1937,03/29/23 09:36:14 PM,,,99.406,,,,,
1938,03/29/23 09:36:35 PM,102.470,24.351,,0.312,,,,
1939,03/29/23 09:38:14 PM,,,99.416,,,,,
1940,03/29/23 09:38:35 PM,102.479,24.351,,0.312,,,,
1941,03/29/23 09:40:14 PM,,,99.426,,,,,
1942,03/29/23 09:40:35 PM,102.489,24.351,,0.312,,,,
1943,03/29/23 09:42:14 PM,,,99.445,,,,,
1944,03/29/23 09:42:35 PM,102.499,24.351,,0.311,,,,
1945,03/29/23 09:44:14 PM,,,99.445,,,,,
1946,03/29/23 09:44:35 PM,102.518,24.351,,0.314,,,,
1947,03/29/23 09:46:14 PM,,,99.435,,,,,
1948,03/29/23 09:46:35 PM,102.508,24.351,,0.314,,,,
1949,03/29/23 09:48:14 PM,,,99.421,,,,,
1950,03/29/23 09:48:35 PM,102.527,24.351,,0.316,,,,
1951,03/29/23 09:50:14 PM,,,99.450,,,,,
1952,03/29/23 09:50:35 PM,102.537,24.351,,0.315,,,,
1953,03/29/23 09:52:14 PM,,,99.460,,,,,
1954,03/29/23 09:52:35 PM,102.518,24.351,,0.312,,,,
1955,03/29/23 09:54:14 PM,,,99.460,,,,,
1956,03/29/23 09:54:35 PM,102.537,24.351,,0.314,,,,
1957,03/29/23 09:56:14 PM,,,99.470,,,,,
1958,03/29/23 09:56:35 PM,102.546,24.351,,0.313,,,,
1959,03/29/23 09:58:14 PM,,,99.489,,,,,
1960,03/29/23 09:58:35 PM,102.556,24.351,,0.312,,,,
1961,03/29/23 10:00:14 PM,,,99.509,,,,,
1962,03/29/23 10:00:35 PM,102.565,24.351,,0.312,,,,
1963,03/29/23 10:02:14 PM,,,99.509,,,,,
1964,03/29/23 10:02:35 PM,102.575,24.351,,0.312,,,,
1965,03/29/23 10:04:14 PM,,,99.518,,,,,
1966,03/29/23 10:04:35 PM,102.575,24.351,,0.312,,,,
1967,03/29/23 10:06:14 PM,,,99.504,,,,,
1968,03/29/23 10:06:35 PM,102.584,24.351,,0.314,,,,
1969,03/29/23 10:08:14 PM,,,99.504,,,,,
1970,03/29/23 10:08:35 PM,102.594,24.351,,0.315,,,,
1971,03/29/23 10:10:14 PM,,,99.513,,,,,
1972,03/29/23 10:10:35 PM,102.575,24.351,,0.312,,,,
1973,03/29/23 10:12:14 PM,,,99.513,,,,,
1974,03/29/23 10:12:35 PM,102.603,24.351,,0.315,,,,
1975,03/29/23 10:14:14 PM,,,99.513,,,,,
1976,03/29/23 10:14:35 PM,102.603,24.351,,0.315,,,,
1977,03/29/23 10:16:14 PM,,,99.513,,,,,
1978,03/29/23 10:16:35 PM,102.594,24.351,,0.314,,,,
1979,03/29/23 10:18:14 PM,,,99.513,,,,,
1980,03/29/23 10:18:35 PM,102.594,24.351,,0.314,,,,
1981,03/29/23 10:20:14 PM,,,99.504,,,,,
1982,03/29/23 10:20:35 PM,102.603,24.351,,0.316,,,,
1983,03/29/23 10:22:14 PM,,,99.509,,,,,
1984,03/29/23 10:22:35 PM,102.594,24.351,,0.314,,,,
1985,03/29/23 10:24:14 PM,,,99.518,,,,,
1986,03/29/23 10:24:35 PM,102.603,24.351,,0.314,,,,
1987,03/29/23 10:26:14 PM,,,99.528,,,,,
1988,03/29/23 10:26:35 PM,102.613,24.351,,0.314,,,,
1989,03/29/23 10:28:14 PM,,,99.548,,,,,
1990,03/29/23 10:28:35 PM,102.622,24.351,,0.313,,,,
1991,03/29/23 10:30:14 PM,,,99.557,,,,,
1992,03/29/23 10:30:35 PM,102.632,24.351,,0.313,,,,
1993,03/29/23 10:32:14 PM,,,99.567,,,,,
1994,03/29/23 10:32:35 PM,102.641,24.351,,0.313,,,,
1995,03/29/23 10:34:14 PM,,,99.567,,,,,
1996,03/29/23 10:34:35 PM,102.651,24.351,,0.314,,,,
1997,03/29/23 10:36:14 PM,,,99.587,,,,,
1998,03/29/23 10:36:35 PM,102.660,24.351,,0.314,,,,
1999,03/29/23 10:38:14 PM,,,99.577,,,,,
2000,03/29/23 10:38:35 PM,102.660,24.351,,0.314,,,,
2001,03/29/23 10:40:14 PM,,,99.587,,,,,
2002,03/29/23 10:40:35 PM,102.651,24.351,,0.313,,,,
2003,03/29/23 10:42:14 PM,,,99.577,,,,,
2004,03/29/23 10:42:35 PM,102.651,24.351,,0.313,,,,
2005,03/29/23 10:44:14 PM,,,99.577,,,,,
2006,03/29/23 10:44:35 PM,102.651,24.351,,0.313,,,,
2007,03/29/23 10:46:14 PM,,,99.577,,,,,
2008,03/29/23 10:46:35 PM,102.651,24.351,,0.313,,,,
2009,03/29/23 10:48:14 PM,,,99.587,,,,,
2010,03/29/23 10:48:35 PM,102.660,24.351,,0.314,,,,
2011,03/29/23 10:50:14 PM,,,99.577,,,,,
2012,03/29/23 10:50:35 PM,102.651,24.351,,0.314,,,,
2013,03/29/23 10:52:14 PM,,,99.567,,,,,
2014,03/29/23 10:52:35 PM,102.651,24.351,,0.314,,,,
2015,03/29/23 10:54:14 PM,,,99.567,,,,,
2016,03/29/23 10:54:35 PM,102.660,24.351,,0.315,,,,
2017,03/29/23 10:56:14 PM,,,99.577,,,,,
2018,03/29/23 10:56:35 PM,102.660,24.351,,0.314,,,,
2019,03/29/23 10:58:14 PM,,,99.577,,,,,
2020,03/29/23 10:58:35 PM,102.651,24.351,,0.314,,,,
2021,03/29/23 11:00:14 PM,,,99.572,,,,,
2022,03/29/23 11:00:35 PM,102.660,24.351,,0.315,,,,
2023,03/29/23 11:02:14 PM,,,99.572,,,,,
2024,03/29/23 11:02:35 PM,102.660,24.351,,0.315,,,,
2025,03/29/23 11:04:14 PM,,,99.591,,,,,
2026,03/29/23 11:04:35 PM,102.670,24.351,,0.314,,,,
2027,03/29/23 11:06:14 PM,,,99.591,,,,,
2028,03/29/23 11:06:35 PM,102.679,24.351,,0.315,,,,
2029,03/29/23 11:08:14 PM,,,99.591,,,,,
2030,03/29/23 11:08:35 PM,102.670,24.351,,0.314,,,,
2031,03/29/23 11:10:14 PM,,,99.572,,,,,
2032,03/29/23 11:10:35 PM,102.660,24.351,,0.315,,,,
2033,03/29/23 11:12:14 PM,,,99.572,,,,,
2034,03/29/23 11:12:35 PM,102.670,24.351,,0.316,,,,
2035,03/29/23 11:14:14 PM,,,99.572,,,,,
2036,03/29/23 11:14:35 PM,102.670,24.351,,0.316,,,,
2037,03/29/23 11:16:14 PM,,,99.582,,,,,
2038,03/29/23 11:16:35 PM,102.670,24.351,,0.315,,,,
2039,03/29/23 11:18:14 PM,,,99.582,,,,,
2040,03/29/23 11:18:35 PM,102.670,24.351,,0.315,,,,
2041,03/29/23 11:20:14 PM,,,99.591,,,,,
2042,03/29/23 11:20:35 PM,102.679,24.351,,0.315,,,,
2043,03/29/23 11:22:14 PM,,,99.611,,,,,
2044,03/29/23 11:22:35 PM,102.689,24.351,,0.314,,,,
2045,03/29/23 11:24:14 PM,,,99.611,,,,,
2046,03/29/23 11:24:35 PM,102.689,24.351,,0.314,,,,
2047,03/29/23 11:26:14 PM,,,99.611,,,,,
2048,03/29/23 11:26:35 PM,102.698,24.351,,0.315,,,,
2049,03/29/23 11:28:14 PM,,,99.611,,,,,
2050,03/29/23 11:28:35 PM,102.689,24.351,,0.314,,,,
2051,03/29/23 11:30:14 PM,,,99.601,,,,,
2052,03/29/23 11:30:35 PM,102.698,24.351,,0.316,,,,
2053,03/29/23 11:32:14 PM,,,99.591,,,,,
2054,03/29/23 11:32:35 PM,102.698,24.351,,0.317,,,,
2055,03/29/23 11:34:14 PM,,,99.591,,,,,
2056,03/29/23 11:34:35 PM,102.679,24.351,,0.315,,,,
2057,03/29/23 11:36:14 PM,,,99.582,,,,,
2058,03/29/23 11:36:35 PM,102.670,24.351,,0.315,,,,
2059,03/29/23 11:38:14 PM,,,99.572,,,,,
2060,03/29/23 11:38:35 PM,102.660,24.351,,0.315,,,,
2061,03/29/23 11:40:14 PM,,,99.572,,,,,
2062,03/29/23 11:40:35 PM,102.670,24.351,,0.316,,,,
2063,03/29/23 11:42:14 PM,,,99.591,,,,,
2064,03/29/23 11:42:35 PM,102.679,24.351,,0.315,,,,
2065,03/29/23 11:44:14 PM,,,99.591,,,,,
2066,03/29/23 11:44:35 PM,102.670,24.351,,0.314,,,,
2067,03/29/23 11:46:14 PM,,,99.601,,,,,
2068,03/29/23 11:46:35 PM,102.679,24.351,,0.314,,,,
2069,03/29/23 11:48:14 PM,,,99.591,,,,,
2070,03/29/23 11:48:35 PM,102.679,24.351,,0.315,,,,
2071,03/29/23 11:50:14 PM,,,99.591,,,,,
2072,03/29/23 11:50:35 PM,102.679,24.351,,0.316,,,,
2073,03/29/23 11:52:14 PM,,,99.552,,,,,
2074,03/29/23 11:52:35 PM,102.660,24.351,,0.317,,,,
2075,03/29/23 11:54:14 PM,,,99.552,,,,,
2076,03/29/23 11:54:35 PM,102.651,24.351,,0.316,,,,
2077,03/29/23 11:56:14 PM,,,99.562,,,,,
2078,03/29/23 11:56:35 PM,102.660,24.351,,0.316,,,,
2079,03/29/23 11:58:14 PM,,,99.562,,,,,
2080,03/29/23 11:58:35 PM,102.641,24.351,,0.314,,,,
2081,03/30/23 12:00:14 AM,,,99.562,,,,,
2082,03/30/23 12:00:35 AM,102.660,24.351,,0.316,,,,
2083,03/30/23 12:02:14 AM,,,99.562,,,,,
2084,03/30/23 12:02:35 AM,102.660,24.351,,0.316,,,,
2085,03/30/23 12:04:14 AM,,,99.582,,,,,
2086,03/30/23 12:04:35 AM,102.670,24.351,,0.315,,,,
2087,03/30/23 12:06:14 AM,,,99.562,,,,,
2088,03/30/23 12:06:35 AM,102.670,24.351,,0.317,,,,
2089,03/30/23 12:08:14 AM,,,99.572,,,,,
2090,03/30/23 12:08:35 AM,102.660,24.351,,0.315,,,,
2091,03/30/23 12:10:14 AM,,,99.572,,,,,
2092,03/30/23 12:10:35 AM,102.670,24.351,,0.316,,,,
2093,03/30/23 12:12:14 AM,,,99.572,,,,,
2094,03/30/23 12:12:35 AM,102.660,24.351,,0.315,,,,
2095,03/30/23 12:14:14 AM,,,99.543,,,,,
2096,03/30/23 12:14:35 AM,102.641,24.351,,0.316,,,,
2097,03/30/23 12:16:14 AM,,,99.533,,,,,
2098,03/30/23 12:16:35 AM,102.632,24.351,,0.316,,,,
2099,03/30/23 12:18:14 AM,,,99.543,,,,,
2100,03/30/23 12:18:35 AM,102.632,24.351,,0.315,,,,
2101,03/30/23 12:20:14 AM,,,99.543,,,,,
2102,03/30/23 12:20:35 AM,102.632,24.351,,0.315,,,,
2103,03/30/23 12:22:14 AM,,,99.543,,,,,
2104,03/30/23 12:22:35 AM,102.660,24.351,,0.318,,,,
2105,03/30/23 12:24:14 AM,,,99.533,,,,,
2106,03/30/23 12:24:35 AM,102.641,24.351,,0.317,,,,
2107,03/30/23 12:26:14 AM,,,99.552,,,,,
2108,03/30/23 12:26:35 AM,102.641,24.351,,0.315,,,,
2109,03/30/23 12:28:14 AM,,,99.572,,,,,
2110,03/30/23 12:28:35 AM,102.660,24.351,,0.315,,,,
2111,03/30/23 12:30:14 AM,,,99.572,,,,,
2112,03/30/23 12:30:35 AM,102.670,24.351,,0.316,,,,
2113,03/30/23 12:32:14 AM,,,99.577,,,,,
2114,03/30/23 12:32:35 AM,102.679,24.351,,0.316,,,,
2115,03/30/23 12:34:14 AM,,,99.567,,,,,
2116,03/30/23 12:34:35 AM,102.689,24.351,,0.318,,,,
2117,03/30/23 12:36:14 AM,,,99.577,,,,,
2118,03/30/23 12:36:35 AM,102.689,24.351,,0.317,,,,
2119,03/30/23 12:38:14 AM,,,99.577,,,,,
2120,03/30/23 12:38:35 AM,102.689,24.351,,0.317,,,,
2121,03/30/23 12:40:14 AM,,,99.596,,,,,
2122,03/30/23 12:40:35 AM,102.689,24.351,,0.315,,,,
2123,03/30/23 12:42:14 AM,,,99.606,,,,,
2124,03/30/23 12:42:35 AM,102.689,24.351,,0.314,,,,
2125,03/30/23 12:44:14 AM,,,99.616,,,,,
2126,03/30/23 12:44:35 AM,102.708,24.351,,0.315,,,,
2127,03/30/23 12:46:14 AM,,,99.625,,,,,
2128,03/30/23 12:46:35 AM,102.727,24.351,,0.316,,,,
2129,03/30/23 12:48:14 AM,,,99.635,,,,,
2130,03/30/23 12:48:35 AM,102.746,24.351,,0.317,,,,
2131,03/30/23 12:50:14 AM,,,99.674,,,,,
2132,03/30/23 12:50:35 AM,102.765,24.351,,0.315,,,,
2133,03/30/23 12:52:14 AM,,,99.674,,,,,
2134,03/30/23 12:52:35 AM,102.774,24.351,,0.316,,,,
2135,03/30/23 12:54:14 AM,,,99.684,,,,,
2136,03/30/23 12:54:35 AM,102.784,24.351,,0.316,,,,
2137,03/30/23 12:56:14 AM,,,99.684,,,,,
2138,03/30/23 12:56:35 AM,102.793,24.351,,0.317,,,,
2139,03/30/23 12:58:14 AM,,,99.694,,,,,
2140,03/30/23 12:58:35 AM,102.803,24.351,,0.317,,,,
2141,03/30/23 01:00:14 AM,,,99.694,,,,,
2142,03/30/23 01:00:35 AM,102.812,24.351,,0.318,,,,
2143,03/30/23 01:02:14 AM,,,99.694,,,,,
2144,03/30/23 01:02:35 AM,102.812,24.351,,0.318,,,,
2145,03/30/23 01:04:14 AM,,,99.694,,,,,
2146,03/30/23 01:04:35 AM,102.803,24.351,,0.317,,,,
2147,03/30/23 01:06:14 AM,,,99.684,,,,,
2148,03/30/23 01:06:35 AM,102.803,24.351,,0.318,,,,
2149,03/30/23 01:08:14 AM,,,99.713,,,,,
2150,03/30/23 01:08:35 AM,102.812,24.351,,0.316,,,,
2151,03/30/23 01:10:14 AM,,,99.713,,,,,
2152,03/30/23 01:10:35 AM,102.822,24.351,,0.317,,,,
2153,03/30/23 01:12:14 AM,,,99.733,,,,,
2154,03/30/23 01:12:35 AM,102.831,24.351,,0.316,,,,
2155,03/30/23 01:14:14 AM,,,99.733,,,,,
2156,03/30/23 01:14:35 AM,102.850,24.351,,0.318,,,,
2157,03/30/23 01:16:14 AM,,,99.742,,,,,
2158,03/30/23 01:16:35 AM,102.841,24.351,,0.316,,,,
2159,03/30/23 01:18:14 AM,,,99.733,,,,,
2160,03/30/23 01:18:35 AM,102.860,24.351,,0.319,,,,
2161,03/30/23 01:20:14 AM,,,99.742,,,,,
2162,03/30/23 01:20:35 AM,102.850,24.351,,0.317,,,,
2163,03/30/23 01:22:14 AM,,,99.733,,,,,
2164,03/30/23 01:22:35 AM,102.841,24.351,,0.317,,,,
2165,03/30/23 01:24:14 AM,,,99.733,,,,,
2166,03/30/23 01:24:35 AM,102.841,24.351,,0.317,,,,
2167,03/30/23 01:26:14 AM,,,99.723,,,,,
2168,03/30/23 01:26:35 AM,102.822,24.351,,0.316,,,,
2169,03/30/23 01:28:14 AM,,,99.723,,,,,
2170,03/30/23 01:28:35 AM,102.822,24.351,,0.316,,,,
2171,03/30/23 01:30:14 AM,,,99.723,,,,,
2172,03/30/23 01:30:35 AM,102.841,24.351,,0.318,,,,
2173,03/30/23 01:32:14 AM,,,99.738,,,,,
2174,03/30/23 01:32:35 AM,102.850,24.351,,0.317,,,,
2175,03/30/23 01:34:14 AM,,,99.738,,,,,
2176,03/30/23 01:34:35 AM,102.850,24.351,,0.318,,,,
2177,03/30/23 01:36:14 AM,,,99.728,,,,,
2178,03/30/23 01:36:35 AM,102.831,24.351,,0.316,,,,
2179,03/30/23 01:38:14 AM,,,99.728,,,,,
2180,03/30/23 01:38:35 AM,102.822,24.351,,0.316,,,,
2181,03/30/23 01:40:14 AM,,,99.728,,,,,
2182,03/30/23 01:40:35 AM,102.831,24.351,,0.317,,,,
2183,03/30/23 01:42:14 AM,,,99.718,,,,,
2184,03/30/23 01:42:35 AM,102.822,24.351,,0.317,,,,
2185,03/30/23 01:44:14 AM,,,99.708,,,,,
2186,03/30/23 01:44:35 AM,102.822,24.351,,0.317,,,,
2187,03/30/23 01:46:14 AM,,,99.718,,,,,
2188,03/30/23 01:46:35 AM,102.831,24.351,,0.317,,,,
2189,03/30/23 01:48:14 AM,,,99.718,,,,,
2190,03/30/23 01:48:35 AM,102.822,24.351,,0.317,,,,
2191,03/30/23 01:50:14 AM,,,99.708,,,,,
2192,03/30/23 01:50:35 AM,102.812,24.351,,0.317,,,,
2193,03/30/23 01:52:14 AM,,,99.699,,,,,
2194,03/30/23 01:52:35 AM,102.812,24.351,,0.317,,,,
2195,03/30/23 01:54:14 AM,,,99.708,,,,,
2196,03/30/23 01:54:35 AM,102.812,24.351,,0.317,,,,
2197,03/30/23 01:56:14 AM,,,99.708,,,,,
2198,03/30/23 01:56:35 AM,102.803,24.351,,0.316,,,,
2199,03/30/23 01:58:14 AM,,,99.689,,,,,
2200,03/30/23 01:58:35 AM,102.793,24.351,,0.317,,,,
2201,03/30/23 02:00:14 AM,,,99.689,,,,,
2202,03/30/23 02:00:35 AM,102.793,24.351,,0.316,,,,
2203,03/30/23 02:02:14 AM,,,99.699,,,,,
2204,03/30/23 02:02:35 AM,102.793,24.351,,0.316,,,,
2205,03/30/23 02:04:14 AM,,,99.679,,,,,
2206,03/30/23 02:04:35 AM,102.793,24.351,,0.317,,,,
2207,03/30/23 02:06:14 AM,,,99.689,,,,,
2208,03/30/23 02:06:35 AM,102.812,24.351,,0.318,,,,
2209,03/30/23 02:08:14 AM,,,99.689,,,,,
2210,03/30/23 02:08:35 AM,102.803,24.351,,0.318,,,,
2211,03/30/23 02:10:14 AM,,,99.689,,,,,
2212,03/30/23 02:10:35 AM,102.793,24.351,,0.316,,,,
