"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
4017,04/03/23 04:57:12 AM,0.51099,,,
4018,04/03/23 04:59:12 AM,0.47985,,,
4019,04/03/23 05:01:12 AM,0.49145,,,
4020,04/03/23 05:03:12 AM,0.45299,,,
4021,04/03/23 05:05:12 AM,0.45849,,,
4022,04/03/23 05:07:12 AM,0.52686,,,
4023,04/03/23 05:09:12 AM,0.40842,,,
4024,04/03/23 05:11:12 AM,0.42796,,,
4025,04/03/23 05:13:12 AM,0.42125,,,
4026,04/03/23 05:15:12 AM,0.43284,,,
4027,04/03/23 05:17:12 AM,0.43651,,,
4028,04/03/23 05:19:12 AM,0.43407,,,
4029,04/03/23 05:21:12 AM,0.55983,,,
4030,04/03/23 05:23:12 AM,0.52259,,,
4031,04/03/23 05:25:12 AM,0.48840,,,
4032,04/03/23 05:27:12 AM,0.50427,,,
4033,04/03/23 05:29:12 AM,0.50366,,,
4034,04/03/23 05:31:12 AM,0.54090,,,
4035,04/03/23 05:33:12 AM,0.43162,,,
4036,04/03/23 05:35:12 AM,0.52686,,,
4037,04/03/23 05:37:12 AM,0.43284,,,
4038,04/03/23 05:39:12 AM,0.36691,,,
4039,04/03/23 05:41:12 AM,0.58425,,,
4040,04/03/23 05:43:12 AM,0.45971,,,
4041,04/03/23 05:45:12 AM,0.43040,,,
4042,04/03/23 05:47:12 AM,0.44505,,,
4043,04/03/23 05:49:12 AM,0.43407,,,
4044,04/03/23 05:51:12 AM,0.45543,,,
4045,04/03/23 05:53:12 AM,0.47985,,,
4046,04/03/23 05:55:12 AM,0.44689,,,
4047,04/03/23 05:57:12 AM,0.44139,,,
4048,04/03/23 05:59:12 AM,0.43101,,,
4049,04/03/23 06:01:12 AM,0.41148,,,
4050,04/03/23 06:03:12 AM,0.40415,,,
4051,04/03/23 06:05:12 AM,0.39988,,,
4052,04/03/23 06:07:12 AM,0.32540,,,
4053,04/03/23 06:09:12 AM,0.46520,,,
4054,04/03/23 06:11:12 AM,0.47070,,,
4055,04/03/23 06:13:12 AM,0.44933,,,
4056,04/03/23 06:15:12 AM,0.45360,,,
4057,04/03/23 06:17:12 AM,0.39988,,,
4058,04/03/23 06:19:12 AM,0.33944,,,
4059,04/03/23 06:21:12 AM,0.32051,,,
4060,04/03/23 06:23:12 AM,0.42918,,,
4061,04/03/23 06:25:12 AM,0.40781,,,
4062,04/03/23 06:27:12 AM,0.47253,,,
4063,04/03/23 06:29:12 AM,0.43162,,,
4064,04/03/23 06:31:12 AM,0.42552,,,
4065,04/03/23 06:33:12 AM,0.43468,,,
4066,04/03/23 06:35:12 AM,0.41514,,,
4067,04/03/23 06:37:12 AM,0.36203,,,
4068,04/03/23 06:39:12 AM,0.35226,,,
4069,04/03/23 06:41:12 AM,0.39072,,,
4070,04/03/23 06:43:12 AM,0.43956,,,
4071,04/03/23 06:45:12 AM,0.44689,,,
4072,04/03/23 06:47:12 AM,0.44567,,,
4073,04/03/23 06:49:12 AM,0.45726,,,
4074,04/03/23 06:51:12 AM,0.45604,,,
4075,04/03/23 06:53:12 AM,0.46459,,,
4076,04/03/23 06:55:12 AM,0.42186,,,
4077,04/03/23 06:57:12 AM,0.42674,,,
4078,04/03/23 06:59:12 AM,0.40659,,,
4079,04/03/23 07:01:12 AM,0.40842,,,
4080,04/03/23 07:03:12 AM,0.40049,,,
4081,04/03/23 07:05:12 AM,0.44689,,,
4082,04/03/23 07:07:12 AM,0.44444,,,
4083,04/03/23 07:09:12 AM,0.47436,,,
4084,04/03/23 07:11:12 AM,0.40598,,,
4085,04/03/23 07:13:12 AM,0.40598,,,
4086,04/03/23 07:15:12 AM,0.43712,,,
4087,04/03/23 07:17:12 AM,0.37973,,,
4088,04/03/23 07:19:12 AM,0.40842,,,
4089,04/03/23 07:21:12 AM,0.36935,,,
4090,04/03/23 07:23:12 AM,0.35470,,,
4091,04/03/23 07:25:12 AM,0.40232,,,
4092,04/03/23 07:27:12 AM,0.45910,,,
4093,04/03/23 07:29:12 AM,0.44811,,,
4094,04/03/23 07:31:12 AM,0.44811,,,
4095,04/03/23 07:33:12 AM,0.42002,,,
4096,04/03/23 07:35:12 AM,0.44139,,,
4097,04/03/23 07:37:12 AM,0.49084,,,
4098,04/03/23 07:39:12 AM,0.46703,,,
4099,04/03/23 07:41:12 AM,0.37851,,,
4100,04/03/23 07:43:12 AM,0.38889,,,
4101,04/03/23 07:45:12 AM,0.42186,,,
4102,04/03/23 07:47:12 AM,0.41575,,,
4103,04/03/23 07:49:12 AM,0.42186,,,
4104,04/03/23 07:51:12 AM,0.42247,,,
4105,04/03/23 07:53:12 AM,0.41026,,,
4106,04/03/23 07:55:12 AM,0.40415,,,
4107,04/03/23 07:57:12 AM,0.40171,,,
4108,04/03/23 07:59:12 AM,0.39499,,,
4109,04/03/23 08:01:12 AM,0.39316,,,
4110,04/03/23 08:03:12 AM,0.39499,,,
4111,04/03/23 08:05:12 AM,0.42186,,,
4112,04/03/23 08:07:12 AM,0.43712,,,
4113,04/03/23 08:09:12 AM,0.42125,,,
4114,04/03/23 08:11:12 AM,0.42125,,,
4115,04/03/23 08:13:12 AM,0.41880,,,
4116,04/03/23 08:15:12 AM,0.43101,,,
4117,04/03/23 08:17:12 AM,0.42369,,,
4118,04/03/23 08:19:12 AM,0.44017,,,
4119,04/03/23 08:21:12 AM,0.43101,,,
4120,04/03/23 08:23:12 AM,0.42918,,,
4121,04/03/23 08:25:12 AM,0.41087,,,
4122,04/03/23 08:27:12 AM,0.40415,,,
4123,04/03/23 08:29:12 AM,0.41453,,,
4124,04/03/23 08:31:12 AM,0.43040,,,
4125,04/03/23 08:33:12 AM,0.42796,,,
4126,04/03/23 08:35:12 AM,0.46581,,,
4127,04/03/23 08:37:12 AM,0.44200,,,
4128,04/03/23 08:39:12 AM,0.41575,,,
4129,04/03/23 08:41:12 AM,0.40965,,,
4130,04/03/23 08:43:12 AM,0.41453,,,
4131,04/03/23 08:45:12 AM,0.40781,,,
4132,04/03/23 08:47:12 AM,0.40842,,,
4133,04/03/23 08:49:12 AM,0.41453,,,
4134,04/03/23 08:51:12 AM,0.42491,,,
4135,04/03/23 08:53:12 AM,0.41514,,,
4136,04/03/23 08:55:12 AM,0.41148,,,
4137,04/03/23 08:57:12 AM,0.40842,,,
4138,04/03/23 08:59:12 AM,0.41453,,,
4139,04/03/23 09:01:12 AM,0.41392,,,
4140,04/03/23 09:03:12 AM,0.40720,,,
4141,04/03/23 09:05:12 AM,0.41270,,,
4142,04/03/23 09:07:12 AM,0.42247,,,
4143,04/03/23 09:09:12 AM,0.41026,,,
4144,04/03/23 09:11:12 AM,0.43040,,,
4145,04/03/23 09:13:12 AM,0.43895,,,
4146,04/03/23 09:15:12 AM,0.42979,,,
4147,04/03/23 09:17:12 AM,0.42247,,,
4148,04/03/23 09:19:12 AM,0.39866,,,
4149,04/03/23 09:21:12 AM,0.42002,,,
4150,04/03/23 09:23:12 AM,0.40965,,,
4151,04/03/23 09:25:12 AM,0.40781,,,
4152,04/03/23 09:27:12 AM,0.43895,,,
4153,04/03/23 09:29:12 AM,0.50488,,,
4154,04/03/23 09:31:12 AM,0.45421,,,
4155,04/03/23 09:33:12 AM,0.44933,,,
4156,04/03/23 09:35:12 AM,0.43590,,,
4157,04/03/23 09:37:12 AM,0.42796,,,
4158,04/03/23 09:39:12 AM,0.41514,,,
4159,04/03/23 09:41:12 AM,0.41026,,,
4160,04/03/23 09:43:12 AM,0.43956,,,
4161,04/03/23 09:45:12 AM,0.42796,,,
4162,04/03/23 09:47:12 AM,0.42308,,,
4163,04/03/23 09:49:12 AM,0.39560,,,
4164,04/03/23 09:51:12 AM,0.38889,,,
4165,04/03/23 09:53:12 AM,0.38095,,,
4166,04/03/23 09:55:12 AM,0.41758,,,
4167,04/03/23 09:57:12 AM,0.45482,,,
4168,04/03/23 09:59:12 AM,0.46154,,,
4169,04/03/23 10:01:12 AM,0.41331,,,
4170,04/03/23 10:03:12 AM,0.45116,,,
4171,04/03/23 10:05:12 AM,0.42918,,,
4172,04/03/23 10:07:12 AM,0.40904,,,
4173,04/03/23 10:09:12 AM,0.39805,,,
4174,04/03/23 10:11:12 AM,0.39438,,,
4175,04/03/23 10:13:12 AM,0.39499,,,
4176,04/03/23 10:15:12 AM,0.37729,,,
4177,04/03/23 10:17:12 AM,0.37241,,,
4178,04/03/23 10:19:12 AM,0.37118,,,
4179,04/03/23 10:21:12 AM,0.37179,,,
4180,04/03/23 10:23:12 AM,0.36020,,,
4181,04/03/23 10:25:12 AM,0.37912,,,
4182,04/03/23 10:27:12 AM,0.38278,,,
4183,04/03/23 10:29:12 AM,0.38462,,,
4184,04/03/23 10:31:12 AM,0.37424,,,
4185,04/03/23 10:33:12 AM,0.35775,,,
4186,04/03/23 10:35:12 AM,0.35653,,,
4187,04/03/23 10:37:12 AM,0.35531,,,
4188,04/03/23 10:39:12 AM,0.35958,,,
4189,04/03/23 10:41:12 AM,0.36508,,,
4190,04/03/23 10:43:12 AM,0.37790,,,
4191,04/03/23 10:45:12 AM,0.38523,,,
4192,04/03/23 10:47:12 AM,0.38828,,,
4193,04/03/23 10:49:12 AM,0.44383,,,
4194,04/03/23 10:51:12 AM,0.44567,,,
4195,04/03/23 10:53:12 AM,0.43468,,,
4196,04/03/23 10:55:12 AM,0.42186,,,
4197,04/03/23 10:57:12 AM,0.46764,,,
4198,04/03/23 10:59:12 AM,0.43346,,,
4199,04/03/23 11:01:12 AM,0.49939,,,
4200,04/03/23 11:03:12 AM,0.47558,,,
4201,04/03/23 11:05:12 AM,0.51099,,,
4202,04/03/23 11:07:12 AM,0.45177,,,
4203,04/03/23 11:09:12 AM,0.47131,,,
4204,04/03/23 11:11:12 AM,0.37179,,,
4205,04/03/23 11:13:12 AM,0.43101,,,
4206,04/03/23 11:15:12 AM,0.49695,,,
4207,04/03/23 11:17:12 AM,0.51770,,,
4208,04/03/23 11:19:12 AM,0.50122,,,
4209,04/03/23 11:21:12 AM,0.46642,,,
4210,04/03/23 11:23:12 AM,0.45421,,,
4211,04/03/23 11:25:12 AM,0.52259,,,
4212,04/03/23 11:27:12 AM,0.51160,,,
4213,04/03/23 11:29:12 AM,0.61538,,,
4214,04/03/23 11:31:12 AM,0.48901,,,
4215,04/03/23 11:33:12 AM,0.46520,,,
4216,04/03/23 11:35:12 AM,0.43651,,,
4217,04/03/23 11:37:12 AM,0.44322,,,
4218,04/03/23 11:39:12 AM,0.35287,,,
4219,04/03/23 11:41:12 AM,0.42369,,,
4220,04/03/23 11:43:12 AM,0.50366,,,
4221,04/03/23 11:45:12 AM,0.53724,,,
4222,04/03/23 11:47:12 AM,0.51099,,,
4223,04/03/23 11:49:12 AM,0.46276,,,
4224,04/03/23 11:51:12 AM,0.44261,,,
4225,04/03/23 11:53:12 AM,0.47009,,,
4226,04/03/23 11:55:12 AM,0.48901,,,
4227,04/03/23 11:57:12 AM,0.23321,,,
4228,04/03/23 11:59:12 AM,0.16361,,,
4229,04/03/23 12:01:12 PM,0.15873,,,
4230,04/03/23 12:03:12 PM,0.16117,,,
4231,04/03/23 12:05:12 PM,0.17094,,,
4232,04/03/23 12:07:12 PM,0.19963,,,
4233,04/03/23 12:09:12 PM,0.11233,,,
4234,04/03/23 12:11:12 PM,0.13553,,,
4235,04/03/23 12:13:12 PM,0.14835,,,
4236,04/03/23 12:15:12 PM,0.15629,,,
4237,04/03/23 12:17:12 PM,0.15873,,,
4238,04/03/23 12:19:12 PM,0.16056,,,
4239,04/03/23 12:21:12 PM,0.15385,,,
4240,04/03/23 12:23:12 PM,0.15812,,,
4241,04/03/23 12:25:12 PM,0.14591,,,
4242,04/03/23 12:27:12 PM,0.17399,,,
4243,04/03/23 12:29:12 PM,0.18620,,,
4244,04/03/23 12:31:12 PM,0.21306,,,
4245,04/03/23 12:33:12 PM,0.22100,,,
4246,04/03/23 12:35:12 PM,0.18498,,,
4247,04/03/23 12:37:12 PM,0.19841,,,
4248,04/03/23 12:39:12 PM,0.20574,,,
4249,04/03/23 12:41:12 PM,0.20452,,,
4250,04/03/23 12:43:12 PM,0.21062,,,
4251,04/03/23 12:45:12 PM,0.21612,,,
4252,04/03/23 12:47:12 PM,0.22161,,,
4253,04/03/23 12:49:12 PM,0.22650,,,
4254,04/03/23 12:51:12 PM,0.22405,,,
4255,04/03/23 12:53:12 PM,0.24786,,,
4256,04/03/23 12:55:12 PM,0.25885,,,
4257,04/03/23 12:57:12 PM,0.24420,,,
4258,04/03/23 12:59:12 PM,0.21123,,,
4259,04/03/23 01:01:12 PM,0.15140,,,
4260,04/03/23 01:03:12 PM,0.14408,,,
4261,04/03/23 01:05:12 PM,0.12027,,,
4262,04/03/23 01:07:12 PM,0.13431,,,
4263,04/03/23 01:09:12 PM,0.12882,,,
4264,04/03/23 01:11:12 PM,0.14774,,,
4265,04/03/23 01:13:12 PM,0.15812,,,
4266,04/03/23 01:15:12 PM,0.15873,,,
4267,04/03/23 01:17:12 PM,0.15629,,,
4268,04/03/23 01:19:12 PM,0.15995,,,
4269,04/03/23 01:21:12 PM,0.15140,,,
4270,04/03/23 01:23:12 PM,0.15873,,,
4271,04/03/23 01:25:12 PM,0.09585,,,
4272,04/03/23 01:27:12 PM,0.08120,,,
4273,04/03/23 01:29:12 PM,0.10440,,,
4274,04/03/23 01:31:12 PM,0.13614,,,
4275,04/03/23 01:33:12 PM,0.15324,,,
4276,04/03/23 01:35:12 PM,0.15751,,,
4277,04/03/23 01:37:12 PM,0.15079,,,
4278,04/03/23 01:39:12 PM,0.12943,,,
4279,04/03/23 01:41:12 PM,0.11844,,,
4280,04/03/23 01:43:12 PM,0.15385,,,
4281,04/03/23 01:45:12 PM,0.18132,,,
4282,04/03/23 01:47:12 PM,0.19597,,,
4283,04/03/23 01:49:12 PM,0.20024,,,
4284,04/03/23 01:51:12 PM,0.20574,,,
4285,04/03/23 01:53:12 PM,0.20879,,,
4286,04/03/23 01:55:12 PM,0.21123,,,
4287,04/03/23 01:57:12 PM,0.21429,,,
4288,04/03/23 01:59:12 PM,0.21551,,,
4289,04/03/23 02:01:12 PM,0.21978,,,
4290,04/03/23 02:03:12 PM,0.22405,,,
4291,04/03/23 02:05:12 PM,0.22589,,,
4292,04/03/23 02:07:12 PM,0.22527,,,
4293,04/03/23 02:09:12 PM,0.22405,,,
4294,04/03/23 02:11:12 PM,0.22100,,,
4295,04/03/23 02:13:12 PM,0.21917,,,
4296,04/03/23 02:15:12 PM,0.21612,,,
4297,04/03/23 02:17:12 PM,0.21490,,,
4298,04/03/23 02:19:12 PM,0.21368,,,
4299,04/03/23 02:21:12 PM,0.21368,,,
4300,04/03/23 02:23:12 PM,0.21368,,,
4301,04/03/23 02:25:12 PM,0.21368,,,
4302,04/03/23 02:27:12 PM,0.21429,,,
4303,04/03/23 02:29:12 PM,0.21795,,,
4304,04/03/23 02:31:12 PM,0.21917,,,
4305,04/03/23 02:33:12 PM,0.21917,,,
4306,04/03/23 02:35:12 PM,0.21917,,,
4307,04/03/23 02:37:12 PM,0.21795,,,
4308,04/03/23 02:39:12 PM,0.21673,,,
4309,04/03/23 02:41:12 PM,0.21490,,,
4310,04/03/23 02:43:12 PM,0.21123,,,
4311,04/03/23 02:45:12 PM,0.21001,,,
4312,04/03/23 02:47:12 PM,0.20818,,,
4313,04/03/23 02:49:12 PM,0.20757,,,
4314,04/03/23 02:51:12 PM,0.21062,,,
4315,04/03/23 02:53:12 PM,0.21245,,,
4316,04/03/23 02:55:12 PM,0.21306,,,
4317,04/03/23 02:57:12 PM,0.21429,,,
4318,04/03/23 02:59:12 PM,0.21673,,,
4319,04/03/23 03:01:12 PM,0.21612,,,
4320,04/03/23 03:03:12 PM,0.21490,,,
4321,04/03/23 03:05:12 PM,0.21429,,,
4322,04/03/23 03:07:12 PM,0.21368,,,
4323,04/03/23 03:09:12 PM,0.21368,,,
4324,04/03/23 03:11:12 PM,0.21123,,,
4325,04/03/23 03:13:12 PM,0.20940,,,
4326,04/03/23 03:15:12 PM,0.21062,,,
4327,04/03/23 03:17:12 PM,0.21062,,,
4328,04/03/23 03:19:12 PM,0.20879,,,
4329,04/03/23 03:21:12 PM,0.20818,,,
4330,04/03/23 03:23:12 PM,0.20696,,,
4331,04/03/23 03:25:12 PM,0.20940,,,
4332,04/03/23 03:27:12 PM,0.21306,,,
4333,04/03/23 03:29:12 PM,0.21001,,,
4334,04/03/23 03:31:12 PM,0.20757,,,
4335,04/03/23 03:33:12 PM,0.20574,,,
4336,04/03/23 03:35:12 PM,0.20452,,,
4337,04/03/23 03:37:12 PM,0.20452,,,
4338,04/03/23 03:39:12 PM,0.20696,,,
4339,04/03/23 03:41:12 PM,0.20635,,,
4340,04/03/23 03:43:12 PM,0.20574,,,
4341,04/03/23 03:45:12 PM,0.20513,,,
4342,04/03/23 03:47:12 PM,0.20391,,,
4343,04/03/23 03:49:12 PM,0.21001,,,
4344,04/03/23 03:51:12 PM,0.21795,,,
4345,04/03/23 03:53:12 PM,0.22222,,,
4346,04/03/23 03:55:12 PM,0.22650,,,
4347,04/03/23 03:57:12 PM,0.23016,,,
4348,04/03/23 03:59:12 PM,0.23138,,,
4349,04/03/23 04:01:12 PM,0.23016,,,
4350,04/03/23 04:03:12 PM,0.23077,,,
4351,04/03/23 04:05:12 PM,0.23138,,,
4352,04/03/23 04:07:12 PM,0.23260,,,
4353,04/03/23 04:09:12 PM,0.22894,,,
4354,04/03/23 04:11:12 PM,0.22466,,,
4355,04/03/23 04:13:12 PM,0.22222,,,
4356,04/03/23 04:15:12 PM,0.22039,,,
4357,04/03/23 04:17:12 PM,0.21856,,,
4358,04/03/23 04:19:12 PM,0.21795,,,
4359,04/03/23 04:21:12 PM,0.21734,,,
4360,04/03/23 04:23:12 PM,0.21673,,,
4361,04/03/23 04:25:12 PM,0.21429,,,
4362,04/03/23 04:27:12 PM,0.21306,,,
4363,04/03/23 04:29:12 PM,0.21551,,,
4364,04/03/23 04:31:12 PM,0.21551,,,
4365,04/03/23 04:33:12 PM,0.21551,,,
4366,04/03/23 04:35:12 PM,0.21673,,,
4367,04/03/23 04:37:12 PM,0.21734,,,
4368,04/03/23 04:39:12 PM,0.21795,,,
4369,04/03/23 04:41:12 PM,0.21917,,,
4370,04/03/23 04:43:12 PM,0.21734,,,
4371,04/03/23 04:45:12 PM,0.21551,,,
4372,04/03/23 04:47:12 PM,0.21368,,,
4373,04/03/23 04:49:12 PM,0.21184,,,
4374,04/03/23 04:51:12 PM,0.21245,,,
4375,04/03/23 04:53:12 PM,0.19841,,,
4376,04/03/23 04:55:12 PM,0.20208,,,
4377,04/03/23 04:57:12 PM,0.20757,,,
4378,04/03/23 04:59:12 PM,0.20574,,,
4379,04/03/23 05:01:12 PM,0.20147,,,
4380,04/03/23 05:03:12 PM,0.19902,,,
4381,04/03/23 05:05:12 PM,0.19902,,,
4382,04/03/23 05:07:12 PM,0.19658,,,
4383,04/03/23 05:09:12 PM,0.19597,,,
4384,04/03/23 05:11:12 PM,0.19902,,,
4385,04/03/23 05:13:12 PM,0.20269,,,
4386,04/03/23 05:15:12 PM,0.20269,,,
4387,04/03/23 05:17:12 PM,0.20208,,,
4388,04/03/23 05:19:12 PM,0.20208,,,
4389,04/03/23 05:21:12 PM,0.20024,,,
4390,04/03/23 05:23:12 PM,0.19780,,,
4391,04/03/23 05:25:12 PM,0.19719,,,
4392,04/03/23 05:27:12 PM,0.19719,,,
4393,04/03/23 05:29:12 PM,0.19719,,,
4394,04/03/23 05:31:12 PM,0.19780,,,
4395,04/03/23 05:33:12 PM,0.19902,,,
4396,04/03/23 05:35:12 PM,0.19719,,,
4397,04/03/23 05:37:12 PM,0.19719,,,
4398,04/03/23 05:39:12 PM,0.19658,,,
4399,04/03/23 05:41:12 PM,0.19658,,,
4400,04/03/23 05:43:12 PM,0.19658,,,
4401,04/03/23 05:45:12 PM,0.19597,,,
4402,04/03/23 05:47:12 PM,0.19597,,,
4403,04/03/23 05:49:12 PM,0.20024,,,
4404,04/03/23 05:51:12 PM,0.20147,,,
4405,04/03/23 05:53:12 PM,0.20208,,,
4406,04/03/23 05:55:12 PM,0.20208,,,
4407,04/03/23 05:57:12 PM,0.20147,,,
4408,04/03/23 05:59:12 PM,0.20391,,,
4409,04/03/23 06:01:12 PM,0.20635,,,
4410,04/03/23 06:03:12 PM,0.20574,,,
4411,04/03/23 06:05:12 PM,0.20513,,,
4412,04/03/23 06:07:12 PM,0.20391,,,
4413,04/03/23 06:09:12 PM,0.20269,,,
4414,04/03/23 06:11:12 PM,0.20147,,,
4415,04/03/23 06:13:12 PM,0.20147,,,
4416,04/03/23 06:15:12 PM,0.20085,,,
4417,04/03/23 06:17:12 PM,0.20147,,,
4418,04/03/23 06:19:12 PM,0.20208,,,
4419,04/03/23 06:21:12 PM,0.20391,,,
4420,04/03/23 06:23:12 PM,0.20452,,,
4421,04/03/23 06:25:12 PM,0.20574,,,
4422,04/03/23 06:27:12 PM,0.20574,,,
4423,04/03/23 06:29:12 PM,0.20879,,,
4424,04/03/23 06:31:12 PM,0.21001,,,
4425,04/03/23 06:33:12 PM,0.21123,,,
4426,04/03/23 06:35:12 PM,0.21062,,,
4427,04/03/23 06:37:12 PM,0.21123,,,
4428,04/03/23 06:39:12 PM,0.21123,,,
4429,04/03/23 06:41:12 PM,0.21062,,,
4430,04/03/23 06:43:12 PM,0.21123,,,
4431,04/03/23 06:45:12 PM,0.21245,,,
4432,04/03/23 06:47:12 PM,0.21306,,,
4433,04/03/23 06:49:12 PM,0.21368,,,
4434,04/03/23 06:51:12 PM,0.21184,,,
4435,04/03/23 06:53:12 PM,0.21245,,,
4436,04/03/23 06:55:12 PM,0.21245,,,
4437,04/03/23 06:57:12 PM,0.21306,,,
4438,04/03/23 06:59:12 PM,0.21429,,,
4439,04/03/23 07:01:12 PM,0.21734,,,
4440,04/03/23 07:03:12 PM,0.21978,,,
4441,04/03/23 07:05:12 PM,0.22161,,,
4442,04/03/23 07:07:12 PM,0.22100,,,
4443,04/03/23 07:09:12 PM,0.22100,,,
4444,04/03/23 07:11:12 PM,0.22161,,,
4445,04/03/23 07:13:12 PM,0.22344,,,
4446,04/03/23 07:15:12 PM,0.22527,,,
4447,04/03/23 07:17:12 PM,0.22589,,,
4448,04/03/23 07:19:12 PM,0.22527,,,
4449,04/03/23 07:21:12 PM,0.22650,,,
4450,04/03/23 07:23:12 PM,0.22833,,,
4451,04/03/23 07:25:12 PM,0.23016,,,
4452,04/03/23 07:27:12 PM,0.23138,,,
4453,04/03/23 07:29:12 PM,0.23199,,,
4454,04/03/23 07:31:12 PM,0.23321,,,
4455,04/03/23 07:33:12 PM,0.23626,,,
4456,04/03/23 07:35:12 PM,0.23626,,,
4457,04/03/23 07:37:12 PM,0.23932,,,
4458,04/03/23 07:39:12 PM,0.24115,,,
4459,04/03/23 07:41:12 PM,0.24542,,,
4460,04/03/23 07:43:12 PM,0.24664,,,
4461,04/03/23 07:45:12 PM,0.24603,,,
4462,04/03/23 07:47:12 PM,0.24664,,,
4463,04/03/23 07:49:12 PM,0.24664,,,
4464,04/03/23 07:51:12 PM,0.24603,,,
4465,04/03/23 07:53:12 PM,0.24603,,,
4466,04/03/23 07:55:12 PM,0.24603,,,
4467,04/03/23 07:57:12 PM,0.24725,,,
4468,04/03/23 07:59:12 PM,0.24725,,,
4469,04/03/23 08:01:12 PM,0.24725,,,
4470,04/03/23 08:03:12 PM,0.24786,,,
4471,04/03/23 08:05:12 PM,0.24847,,,
4472,04/03/23 08:07:12 PM,0.24786,,,
4473,04/03/23 08:09:12 PM,0.24786,,,
4474,04/03/23 08:11:12 PM,0.24664,,,
4475,04/03/23 08:13:12 PM,0.24542,,,
4476,04/03/23 08:15:12 PM,0.24542,,,
4477,04/03/23 08:17:12 PM,0.24786,,,
4478,04/03/23 08:19:12 PM,0.24786,,,
4479,04/03/23 08:21:12 PM,0.24786,,,
4480,04/03/23 08:23:12 PM,0.24847,,,
4481,04/03/23 08:25:12 PM,0.24847,,,
4482,04/03/23 08:27:12 PM,0.24725,,,
4483,04/03/23 08:29:12 PM,0.24786,,,
4484,04/03/23 08:31:12 PM,0.24969,,,
4485,04/03/23 08:33:12 PM,0.25092,,,
4486,04/03/23 08:35:12 PM,0.25031,,,
4487,04/03/23 08:37:12 PM,0.25031,,,
4488,04/03/23 08:39:12 PM,0.25153,,,
4489,04/03/23 08:41:12 PM,0.25336,,,
4490,04/03/23 08:43:12 PM,0.25275,,,
4491,04/03/23 08:45:12 PM,0.25214,,,
4492,04/03/23 08:47:12 PM,0.25153,,,
4493,04/03/23 08:49:12 PM,0.25214,,,
4494,04/03/23 08:51:12 PM,0.25214,,,
4495,04/03/23 08:53:12 PM,0.25275,,,
4496,04/03/23 08:55:12 PM,0.25336,,,
4497,04/03/23 08:57:12 PM,0.25336,,,
4498,04/03/23 08:59:12 PM,0.25275,,,
4499,04/03/23 09:01:12 PM,0.25275,,,
4500,04/03/23 09:03:12 PM,0.25336,,,
4501,04/03/23 09:05:12 PM,0.25519,,,
4502,04/03/23 09:07:12 PM,0.25763,,,
4503,04/03/23 09:09:12 PM,0.25885,,,
4504,04/03/23 09:11:12 PM,0.26007,,,
4505,04/03/23 09:13:12 PM,0.26068,,,
4506,04/03/23 09:15:12 PM,0.25946,,,
4507,04/03/23 09:17:12 PM,0.26007,,,
4508,04/03/23 09:19:12 PM,0.26129,,,
4509,04/03/23 09:21:12 PM,0.26129,,,
4510,04/03/23 09:23:12 PM,0.26068,,,
4511,04/03/23 09:25:12 PM,0.26068,,,
4512,04/03/23 09:27:12 PM,0.26007,,,
4513,04/03/23 09:29:12 PM,0.26007,,,
4514,04/03/23 09:31:12 PM,0.26007,,,
4515,04/03/23 09:33:12 PM,0.26007,,,
4516,04/03/23 09:35:12 PM,0.26129,,,
4517,04/03/23 09:37:12 PM,0.26190,,,
4518,04/03/23 09:39:12 PM,0.26252,,,
4519,04/03/23 09:41:12 PM,0.26313,,,
4520,04/03/23 09:43:12 PM,0.26374,,,
4521,04/03/23 09:45:12 PM,0.26374,,,
4522,04/03/23 09:47:12 PM,0.26313,,,
4523,04/03/23 09:49:12 PM,0.26374,,,
4524,04/03/23 09:51:12 PM,0.26313,,,
4525,04/03/23 09:53:12 PM,0.26435,,,
4526,04/03/23 09:55:12 PM,0.26496,,,
4527,04/03/23 09:57:12 PM,0.26496,,,
4528,04/03/23 09:59:12 PM,0.26557,,,
4529,04/03/23 10:01:12 PM,0.26496,,,
4530,04/03/23 10:03:12 PM,0.26496,,,
4531,04/03/23 10:05:12 PM,0.26618,,,
4532,04/03/23 10:07:12 PM,0.26740,,,
4533,04/03/23 10:09:12 PM,0.26679,,,
4534,04/03/23 10:11:12 PM,0.26679,,,
4535,04/03/23 10:13:12 PM,0.26801,,,
4536,04/03/23 10:15:12 PM,0.26801,,,
4537,04/03/23 10:17:12 PM,0.26801,,,
4538,04/03/23 10:19:12 PM,0.26679,,,
4539,04/03/23 10:21:12 PM,0.26679,,,
4540,04/03/23 10:23:12 PM,0.26618,,,
4541,04/03/23 10:25:12 PM,0.26557,,,
4542,04/03/23 10:27:12 PM,0.26557,,,
4543,04/03/23 10:29:12 PM,0.26496,,,
4544,04/03/23 10:31:12 PM,0.26435,,,
4545,04/03/23 10:33:12 PM,0.26496,,,
4546,04/03/23 10:35:12 PM,0.26557,,,
4547,04/03/23 10:37:12 PM,0.26740,,,
4548,04/03/23 10:39:12 PM,0.26862,,,
4549,04/03/23 10:41:12 PM,0.26862,,,
4550,04/03/23 10:43:12 PM,0.27045,,,
