"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
6360,04/02/23 12:43:58 AM,100.226,12.787,,0.023,,,,
6361,04/02/23 12:44:14 AM,,,100.005,,,,,
6362,04/02/23 12:45:58 AM,100.247,12.787,,0.025,,,,
6363,04/02/23 12:46:14 AM,,,100.005,,,,,
6364,04/02/23 12:47:58 AM,100.243,12.690,,0.023,,,,
6365,04/02/23 12:48:14 AM,,,100.015,,,,,
6366,04/02/23 12:49:58 AM,100.254,12.690,,0.024,,,,
6367,04/02/23 12:50:14 AM,,,100.015,,,,,
6368,04/02/23 12:51:58 AM,100.237,12.787,,0.022,,,,
6369,04/02/23 12:52:14 AM,,,100.025,,,,,
6370,04/02/23 12:53:58 AM,100.237,12.787,,0.023,,,,
6371,04/02/23 12:54:14 AM,,,100.015,,,,,
6372,04/02/23 12:55:58 AM,100.237,12.787,,0.022,,,,
6373,04/02/23 12:56:14 AM,,,100.025,,,,,
6374,04/02/23 12:57:58 AM,100.252,12.883,,0.023,,,,
6375,04/02/23 12:58:14 AM,,,100.025,,,,,
6376,04/02/23 12:59:58 AM,100.237,12.787,,0.023,,,,
6377,04/02/23 01:00:14 AM,,,100.009,,,,,
6378,04/02/23 01:01:58 AM,100.237,12.787,,0.023,,,,
6379,04/02/23 01:02:14 AM,,,100.009,,,,,
6380,04/02/23 01:03:58 AM,100.254,12.690,,0.024,,,,
6381,04/02/23 01:04:14 AM,,,100.019,,,,,
6382,04/02/23 01:05:58 AM,100.254,12.690,,0.025,,,,
6383,04/02/23 01:06:14 AM,,,100.009,,,,,
6384,04/02/23 01:07:58 AM,100.243,12.690,,0.023,,,,
6385,04/02/23 01:08:14 AM,,,100.023,,,,,
6386,04/02/23 01:09:58 AM,100.243,12.690,,0.022,,,,
6387,04/02/23 01:10:14 AM,,,100.023,,,,,
6388,04/02/23 01:11:58 AM,100.243,12.690,,0.024,,,,
6389,04/02/23 01:12:14 AM,,,100.003,,,,,
6390,04/02/23 01:13:58 AM,100.237,12.787,,0.026,,,,
6391,04/02/23 01:14:14 AM,,,99.984,,,,,
6392,04/02/23 01:15:58 AM,100.221,12.690,,0.022,,,,
6393,04/02/23 01:16:14 AM,,,100.013,,,,,
6394,04/02/23 01:17:58 AM,100.238,12.594,,0.024,,,,
6395,04/02/23 01:18:14 AM,,,100.003,,,,,
6396,04/02/23 01:19:58 AM,100.227,12.594,,0.022,,,,
6397,04/02/23 01:20:14 AM,,,100.013,,,,,
6398,04/02/23 01:21:58 AM,100.227,12.594,,0.023,,,,
6399,04/02/23 01:22:14 AM,,,100.003,,,,,
6400,04/02/23 01:23:58 AM,100.238,12.594,,0.024,,,,
6401,04/02/23 01:24:14 AM,,,100.003,,,,,
6402,04/02/23 01:25:58 AM,100.227,12.594,,0.023,,,,
6403,04/02/23 01:26:14 AM,,,100.003,,,,,
6404,04/02/23 01:27:58 AM,100.227,12.594,,0.024,,,,
6405,04/02/23 01:28:14 AM,,,99.994,,,,,
6406,04/02/23 01:29:58 AM,100.232,12.690,,0.023,,,,
6407,04/02/23 01:30:14 AM,,,100.013,,,,,
6408,04/02/23 01:31:58 AM,100.243,12.690,,0.024,,,,
6409,04/02/23 01:32:14 AM,,,100.003,,,,,
6410,04/02/23 01:33:58 AM,100.232,12.690,,0.023,,,,
6411,04/02/23 01:34:14 AM,,,100.003,,,,,
6412,04/02/23 01:35:58 AM,100.243,12.690,,0.024,,,,
6413,04/02/23 01:36:14 AM,,,100.003,,,,,
6414,04/02/23 01:37:58 AM,100.232,12.690,,0.024,,,,
6415,04/02/23 01:38:14 AM,,,99.994,,,,,
6416,04/02/23 01:39:58 AM,100.232,12.690,,0.024,,,,
6417,04/02/23 01:40:14 AM,,,99.994,,,,,
6418,04/02/23 01:41:58 AM,100.232,12.690,,0.024,,,,
6419,04/02/23 01:42:14 AM,,,99.994,,,,,
6420,04/02/23 01:43:58 AM,100.232,12.690,,0.024,,,,
6421,04/02/23 01:44:14 AM,,,99.994,,,,,
6422,04/02/23 01:45:58 AM,100.232,12.690,,0.026,,,,
6423,04/02/23 01:46:14 AM,,,99.978,,,,,
6424,04/02/23 01:47:58 AM,100.221,12.690,,0.025,,,,
6425,04/02/23 01:48:14 AM,,,99.978,,,,,
6426,04/02/23 01:49:58 AM,100.199,12.690,,0.022,,,,
6427,04/02/23 01:50:14 AM,,,99.988,,,,,
6428,04/02/23 01:51:58 AM,100.216,12.594,,0.023,,,,
6429,04/02/23 01:52:14 AM,,,99.988,,,,,
6430,04/02/23 01:53:58 AM,100.216,12.594,,0.024,,,,
6431,04/02/23 01:54:14 AM,,,99.978,,,,,
6432,04/02/23 01:55:58 AM,100.216,12.594,,0.024,,,,
6433,04/02/23 01:56:14 AM,,,99.982,,,,,
6434,04/02/23 01:57:58 AM,100.222,12.497,,0.024,,,,
6435,04/02/23 01:58:14 AM,,,99.982,,,,,
6436,04/02/23 01:59:58 AM,100.222,12.497,,0.024,,,,
6437,04/02/23 02:00:14 AM,,,99.982,,,,,
6438,04/02/23 02:01:58 AM,100.217,12.401,,0.023,,,,
6439,04/02/23 02:02:14 AM,,,99.992,,,,,
6440,04/02/23 02:03:58 AM,100.212,12.304,,0.024,,,,
6441,04/02/23 02:04:14 AM,,,99.972,,,,,
6442,04/02/23 02:05:58 AM,100.223,12.304,,0.026,,,,
6443,04/02/23 02:06:14 AM,,,99.966,,,,,
6444,04/02/23 02:07:58 AM,100.202,12.304,,0.023,,,,
6445,04/02/23 02:08:14 AM,,,99.976,,,,,
6446,04/02/23 02:09:58 AM,100.212,12.304,,0.025,,,,
6447,04/02/23 02:10:14 AM,,,99.966,,,,,
6448,04/02/23 02:11:58 AM,100.228,12.401,,0.026,,,,
6449,04/02/23 02:12:14 AM,,,99.976,,,,,
6450,04/02/23 02:13:58 AM,100.228,12.401,,0.026,,,,
6451,04/02/23 02:14:14 AM,,,99.976,,,,,
6452,04/02/23 02:15:58 AM,100.217,12.401,,0.023,,,,
6453,04/02/23 02:16:14 AM,,,99.995,,,,,
6454,04/02/23 02:17:58 AM,100.212,12.304,,0.023,,,,
6455,04/02/23 02:18:14 AM,,,99.986,,,,,
6456,04/02/23 02:19:58 AM,100.223,12.304,,0.024,,,,
6457,04/02/23 02:20:14 AM,,,99.986,,,,,
6458,04/02/23 02:21:58 AM,100.218,12.207,,0.024,,,,
6459,04/02/23 02:22:14 AM,,,99.986,,,,,
6460,04/02/23 02:23:58 AM,100.218,12.207,,0.023,,,,
6461,04/02/23 02:24:14 AM,,,99.990,,,,,
6462,04/02/23 02:25:58 AM,100.223,12.304,,0.023,,,,
6463,04/02/23 02:26:14 AM,,,99.999,,,,,
6464,04/02/23 02:27:58 AM,100.223,12.304,,0.024,,,,
6465,04/02/23 02:28:14 AM,,,99.990,,,,,
6466,04/02/23 02:29:58 AM,100.228,12.401,,0.025,,,,
6467,04/02/23 02:30:14 AM,,,99.980,,,,,
6468,04/02/23 02:31:58 AM,100.228,12.401,,0.024,,,,
6469,04/02/23 02:32:14 AM,,,99.990,,,,,
6470,04/02/23 02:33:58 AM,100.228,12.401,,0.024,,,,
6471,04/02/23 02:34:14 AM,,,99.990,,,,,
6472,04/02/23 02:35:58 AM,100.223,12.304,,0.024,,,,
6473,04/02/23 02:36:14 AM,,,99.990,,,,,
6474,04/02/23 02:37:58 AM,100.212,12.304,,0.023,,,,
6475,04/02/23 02:38:14 AM,,,99.990,,,,,
6476,04/02/23 02:39:58 AM,100.223,12.304,,0.024,,,,
6477,04/02/23 02:40:14 AM,,,99.990,,,,,
6478,04/02/23 02:41:58 AM,100.229,12.207,,0.024,,,,
6479,04/02/23 02:42:14 AM,,,99.999,,,,,
6480,04/02/23 02:43:58 AM,100.229,12.207,,0.023,,,,
6481,04/02/23 02:44:14 AM,,,100.009,,,,,
6482,04/02/23 02:45:58 AM,100.235,12.110,,0.024,,,,
6483,04/02/23 02:46:14 AM,,,99.999,,,,,
6484,04/02/23 02:47:58 AM,100.241,12.013,,0.025,,,,
6485,04/02/23 02:48:14 AM,,,99.999,,,,,
6486,04/02/23 02:49:58 AM,100.246,12.110,,0.025,,,,
6487,04/02/23 02:50:14 AM,,,99.999,,,,,
6488,04/02/23 02:51:58 AM,100.218,12.207,,0.023,,,,
6489,04/02/23 02:52:14 AM,,,99.990,,,,,
6490,04/02/23 02:53:58 AM,100.229,12.207,,0.024,,,,
6491,04/02/23 02:54:14 AM,,,99.999,,,,,
6492,04/02/23 02:55:58 AM,100.229,12.207,,0.025,,,,
6493,04/02/23 02:56:14 AM,,,99.986,,,,,
6494,04/02/23 02:57:58 AM,100.218,12.207,,0.023,,,,
6495,04/02/23 02:58:14 AM,,,99.995,,,,,
6496,04/02/23 02:59:58 AM,100.234,12.304,,0.025,,,,
6497,04/02/23 03:00:14 AM,,,99.986,,,,,
6498,04/02/23 03:01:58 AM,100.245,12.304,,0.026,,,,
6499,04/02/23 03:02:14 AM,,,99.986,,,,,
6500,04/02/23 03:03:58 AM,100.234,12.304,,0.025,,,,
6501,04/02/23 03:04:14 AM,,,99.986,,,,,
6502,04/02/23 03:05:58 AM,100.234,12.304,,0.024,,,,
6503,04/02/23 03:06:14 AM,,,99.995,,,,,
6504,04/02/23 03:07:58 AM,100.229,12.207,,0.025,,,,
6505,04/02/23 03:08:14 AM,,,99.986,,,,,
6506,04/02/23 03:09:58 AM,100.245,12.304,,0.026,,,,
6507,04/02/23 03:10:14 AM,,,99.995,,,,,
6508,04/02/23 03:11:58 AM,100.234,12.304,,0.024,,,,
6509,04/02/23 03:12:14 AM,,,99.995,,,,,
6510,04/02/23 03:13:58 AM,100.234,12.304,,0.024,,,,
6511,04/02/23 03:14:14 AM,,,99.995,,,,,
6512,04/02/23 03:15:58 AM,100.223,12.304,,0.023,,,,
6513,04/02/23 03:16:14 AM,,,99.995,,,,,
6514,04/02/23 03:17:58 AM,100.245,12.304,,0.025,,,,
6515,04/02/23 03:18:14 AM,,,99.995,,,,,
6516,04/02/23 03:19:58 AM,100.234,12.304,,0.025,,,,
6517,04/02/23 03:20:14 AM,,,99.986,,,,,
6518,04/02/23 03:21:58 AM,100.240,12.207,,0.026,,,,
6519,04/02/23 03:22:14 AM,,,99.986,,,,,
6520,04/02/23 03:23:58 AM,100.218,12.207,,0.022,,,,
6521,04/02/23 03:24:14 AM,,,100.005,,,,,
6522,04/02/23 03:25:58 AM,100.218,12.207,,0.023,,,,
6523,04/02/23 03:26:14 AM,,,99.995,,,,,
6524,04/02/23 03:27:58 AM,100.208,12.207,,0.022,,,,
6525,04/02/23 03:28:14 AM,,,99.995,,,,,
6526,04/02/23 03:29:58 AM,100.229,12.207,,0.025,,,,
6527,04/02/23 03:30:14 AM,,,99.986,,,,,
6528,04/02/23 03:31:58 AM,100.218,12.207,,0.023,,,,
6529,04/02/23 03:32:14 AM,,,99.990,,,,,
6530,04/02/23 03:33:58 AM,100.212,12.304,,0.023,,,,
6531,04/02/23 03:34:14 AM,,,99.990,,,,,
6532,04/02/23 03:35:58 AM,100.212,12.304,,0.023,,,,
6533,04/02/23 03:36:14 AM,,,99.990,,,,,
6534,04/02/23 03:37:58 AM,100.218,12.207,,0.024,,,,
6535,04/02/23 03:38:14 AM,,,99.980,,,,,
6536,04/02/23 03:39:58 AM,100.214,12.110,,0.024,,,,
6537,04/02/23 03:40:14 AM,,,99.980,,,,,
6538,04/02/23 03:41:58 AM,100.218,12.207,,0.023,,,,
6539,04/02/23 03:42:14 AM,,,99.990,,,,,
6540,04/02/23 03:43:58 AM,100.218,12.207,,0.023,,,,
6541,04/02/23 03:44:14 AM,,,99.990,,,,,
6542,04/02/23 03:45:58 AM,100.229,12.207,,0.024,,,,
6543,04/02/23 03:46:14 AM,,,99.990,,,,,
6544,04/02/23 03:47:58 AM,100.234,12.304,,0.024,,,,
6545,04/02/23 03:48:14 AM,,,99.999,,,,,
6546,04/02/23 03:49:58 AM,100.229,12.207,,0.024,,,,
6547,04/02/23 03:50:14 AM,,,99.990,,,,,
6548,04/02/23 03:51:58 AM,100.229,12.207,,0.024,,,,
6549,04/02/23 03:52:14 AM,,,99.999,,,,,
6550,04/02/23 03:53:58 AM,100.224,12.110,,0.024,,,,
6551,04/02/23 03:54:14 AM,,,99.990,,,,,
6552,04/02/23 03:55:58 AM,100.220,12.013,,0.024,,,,
6553,04/02/23 03:56:14 AM,,,99.980,,,,,
6554,04/02/23 03:57:58 AM,100.220,12.013,,0.024,,,,
6555,04/02/23 03:58:14 AM,,,99.980,,,,,
6556,04/02/23 03:59:58 AM,100.215,11.916,,0.024,,,,
6557,04/02/23 04:00:14 AM,,,99.980,,,,,
6558,04/02/23 04:01:58 AM,100.204,11.916,,0.022,,,,
6559,04/02/23 04:02:14 AM,,,99.990,,,,,
6560,04/02/23 04:03:58 AM,100.209,12.013,,0.023,,,,
6561,04/02/23 04:04:14 AM,,,99.980,,,,,
6562,04/02/23 04:05:58 AM,100.209,12.013,,0.024,,,,
6563,04/02/23 04:06:14 AM,,,99.970,,,,,
6564,04/02/23 04:07:58 AM,100.220,12.013,,0.025,,,,
6565,04/02/23 04:08:14 AM,,,99.980,,,,,
6566,04/02/23 04:09:58 AM,100.224,12.110,,0.025,,,,
6567,04/02/23 04:10:14 AM,,,99.974,,,,,
6568,04/02/23 04:11:58 AM,100.220,12.013,,0.024,,,,
6569,04/02/23 04:12:14 AM,,,99.984,,,,,
6570,04/02/23 04:13:58 AM,100.220,12.013,,0.024,,,,
6571,04/02/23 04:14:14 AM,,,99.984,,,,,
6572,04/02/23 04:15:58 AM,100.220,12.013,,0.025,,,,
6573,04/02/23 04:16:14 AM,,,99.974,,,,,
6574,04/02/23 04:17:58 AM,100.220,12.013,,0.025,,,,
6575,04/02/23 04:18:14 AM,,,99.974,,,,,
6576,04/02/23 04:19:58 AM,100.220,12.013,,0.024,,,,
6577,04/02/23 04:20:14 AM,,,99.984,,,,,
6578,04/02/23 04:21:58 AM,100.220,12.013,,0.022,,,,
6579,04/02/23 04:22:14 AM,,,100.003,,,,,
6580,04/02/23 04:23:58 AM,100.209,12.013,,0.023,,,,
6581,04/02/23 04:24:14 AM,,,99.978,,,,,
6582,04/02/23 04:25:58 AM,100.198,12.013,,0.022,,,,
6583,04/02/23 04:26:14 AM,,,99.978,,,,,
6584,04/02/23 04:27:58 AM,100.209,12.013,,0.024,,,,
6585,04/02/23 04:28:14 AM,,,99.978,,,,,
6586,04/02/23 04:29:58 AM,100.215,11.916,,0.024,,,,
6587,04/02/23 04:30:14 AM,,,99.978,,,,,
6588,04/02/23 04:31:58 AM,100.193,11.916,,0.022,,,,
6589,04/02/23 04:32:14 AM,,,99.978,,,,,
6590,04/02/23 04:33:58 AM,100.215,11.916,,0.024,,,,
6591,04/02/23 04:34:14 AM,,,99.978,,,,,
6592,04/02/23 04:35:58 AM,100.210,11.819,,0.025,,,,
6593,04/02/23 04:36:14 AM,,,99.968,,,,,
6594,04/02/23 04:37:58 AM,100.204,11.916,,0.023,,,,
6595,04/02/23 04:38:14 AM,,,99.978,,,,,
6596,04/02/23 04:39:58 AM,100.215,11.916,,0.025,,,,
6597,04/02/23 04:40:14 AM,,,99.968,,,,,
6598,04/02/23 04:41:58 AM,100.204,11.916,,0.023,,,,
6599,04/02/23 04:42:14 AM,,,99.978,,,,,
6600,04/02/23 04:43:58 AM,100.193,11.916,,0.024,,,,
6601,04/02/23 04:44:14 AM,,,99.958,,,,,
6602,04/02/23 04:45:58 AM,100.198,12.013,,0.024,,,,
6603,04/02/23 04:46:14 AM,,,99.968,,,,,
6604,04/02/23 04:47:58 AM,100.198,12.013,,0.023,,,,
6605,04/02/23 04:48:14 AM,,,99.968,,,,,
6606,04/02/23 04:49:58 AM,100.204,11.916,,0.024,,,,
6607,04/02/23 04:50:14 AM,,,99.968,,,,,
6608,04/02/23 04:51:58 AM,100.204,11.916,,0.026,,,,
6609,04/02/23 04:52:14 AM,,,99.948,,,,,
6610,04/02/23 04:53:58 AM,100.193,11.916,,0.026,,,,
6611,04/02/23 04:54:14 AM,,,99.939,,,,,
6612,04/02/23 04:55:58 AM,100.199,11.819,,0.025,,,,
6613,04/02/23 04:56:14 AM,,,99.958,,,,,
6614,04/02/23 04:57:58 AM,100.215,11.916,,0.025,,,,
6615,04/02/23 04:58:14 AM,,,99.968,,,,,
6616,04/02/23 04:59:58 AM,100.204,11.916,,0.024,,,,
6617,04/02/23 05:00:14 AM,,,99.968,,,,,
6618,04/02/23 05:01:58 AM,100.199,11.819,,0.024,,,,
6619,04/02/23 05:02:14 AM,,,99.968,,,,,
6620,04/02/23 05:03:58 AM,100.210,11.819,,0.024,,,,
6621,04/02/23 05:04:14 AM,,,99.978,,,,,
6622,04/02/23 05:05:58 AM,100.199,11.819,,0.023,,,,
6623,04/02/23 05:06:14 AM,,,99.968,,,,,
6624,04/02/23 05:07:58 AM,100.210,11.819,,0.025,,,,
6625,04/02/23 05:08:14 AM,,,99.968,,,,,
6626,04/02/23 05:09:58 AM,100.199,11.819,,0.023,,,,
6627,04/02/23 05:10:14 AM,,,99.974,,,,,
6628,04/02/23 05:11:58 AM,100.210,11.819,,0.024,,,,
6629,04/02/23 05:12:14 AM,,,99.974,,,,,
6630,04/02/23 05:13:58 AM,100.221,11.819,,0.024,,,,
6631,04/02/23 05:14:14 AM,,,99.984,,,,,
6632,04/02/23 05:15:58 AM,100.199,11.819,,0.024,,,,
6633,04/02/23 05:16:14 AM,,,99.964,,,,,
6634,04/02/23 05:17:58 AM,100.199,11.819,,0.024,,,,
6635,04/02/23 05:18:14 AM,,,99.964,,,,,
6636,04/02/23 05:19:58 AM,100.205,11.722,,0.023,,,,
6637,04/02/23 05:20:14 AM,,,99.980,,,,,
6638,04/02/23 05:21:58 AM,100.211,11.625,,0.024,,,,
6639,04/02/23 05:22:14 AM,,,99.970,,,,,
6640,04/02/23 05:23:58 AM,100.200,11.625,,0.023,,,,
6641,04/02/23 05:24:14 AM,,,99.970,,,,,
6642,04/02/23 05:25:58 AM,100.205,11.722,,0.024,,,,
6643,04/02/23 05:26:14 AM,,,99.970,,,,,
6644,04/02/23 05:27:58 AM,100.194,11.722,,0.023,,,,
6645,04/02/23 05:28:14 AM,,,99.970,,,,,
6646,04/02/23 05:29:58 AM,100.205,11.722,,0.024,,,,
6647,04/02/23 05:30:14 AM,,,99.970,,,,,
6648,04/02/23 05:31:58 AM,100.194,11.722,,0.022,,,,
6649,04/02/23 05:32:14 AM,,,99.974,,,,,
6650,04/02/23 05:33:58 AM,100.205,11.722,,0.023,,,,
6651,04/02/23 05:34:14 AM,,,99.984,,,,,
6652,04/02/23 05:35:58 AM,100.216,11.722,,0.024,,,,
6653,04/02/23 05:36:14 AM,,,99.984,,,,,
6654,04/02/23 05:37:58 AM,100.205,11.722,,0.023,,,,
6655,04/02/23 05:38:14 AM,,,99.974,,,,,
6656,04/02/23 05:39:58 AM,100.200,11.625,,0.023,,,,
6657,04/02/23 05:40:14 AM,,,99.974,,,,,
6658,04/02/23 05:41:58 AM,100.195,11.528,,0.023,,,,
6659,04/02/23 05:42:14 AM,,,99.964,,,,,
6660,04/02/23 05:43:58 AM,100.206,11.528,,0.024,,,,
6661,04/02/23 05:44:14 AM,,,99.968,,,,,
6662,04/02/23 05:45:58 AM,100.195,11.528,,0.023,,,,
6663,04/02/23 05:46:14 AM,,,99.968,,,,,
6664,04/02/23 05:47:58 AM,100.184,11.528,,0.022,,,,
6665,04/02/23 05:48:14 AM,,,99.968,,,,,
6666,04/02/23 05:49:58 AM,100.206,11.528,,0.025,,,,
6667,04/02/23 05:50:14 AM,,,99.958,,,,,
6668,04/02/23 05:51:58 AM,100.206,11.528,,0.025,,,,
6669,04/02/23 05:52:14 AM,,,99.962,,,,,
6670,04/02/23 05:53:58 AM,100.195,11.528,,0.025,,,,
6671,04/02/23 05:54:14 AM,,,99.952,,,,,
6672,04/02/23 05:55:58 AM,100.217,11.528,,0.025,,,,
6673,04/02/23 05:56:14 AM,,,99.972,,,,,
6674,04/02/23 05:57:58 AM,100.217,11.528,,0.026,,,,
6675,04/02/23 05:58:14 AM,,,99.962,,,,,
6676,04/02/23 05:59:58 AM,100.217,11.528,,0.025,,,,
6677,04/02/23 06:00:14 AM,,,99.972,,,,,
6678,04/02/23 06:01:58 AM,100.217,11.528,,0.024,,,,
6679,04/02/23 06:02:14 AM,,,99.981,,,,,
6680,04/02/23 06:03:58 AM,100.217,11.528,,0.023,,,,
6681,04/02/23 06:04:14 AM,,,99.991,,,,,
6682,04/02/23 06:05:58 AM,100.217,11.528,,0.023,,,,
6683,04/02/23 06:06:14 AM,,,99.991,,,,,
6684,04/02/23 06:07:58 AM,100.227,11.528,,0.023,,,,
6685,04/02/23 06:08:14 AM,,,100.001,,,,,
6686,04/02/23 06:09:58 AM,100.233,11.431,,0.025,,,,
6687,04/02/23 06:10:14 AM,,,99.991,,,,,
6688,04/02/23 06:11:58 AM,100.233,11.431,,0.026,,,,
6689,04/02/23 06:12:14 AM,,,99.981,,,,,
6690,04/02/23 06:13:58 AM,100.222,11.431,,0.023,,,,
6691,04/02/23 06:14:14 AM,,,99.997,,,,,
6692,04/02/23 06:15:58 AM,100.250,11.334,,0.026,,,,
6693,04/02/23 06:16:14 AM,,,99.991,,,,,
6694,04/02/23 06:17:58 AM,100.223,11.236,,0.024,,,,
6695,04/02/23 06:18:14 AM,,,99.991,,,,,
6696,04/02/23 06:19:58 AM,100.228,11.334,,0.023,,,,
6697,04/02/23 06:20:14 AM,,,100.001,,,,,
6698,04/02/23 06:21:58 AM,100.244,11.431,,0.025,,,,
6699,04/02/23 06:22:14 AM,,,100.001,,,,,
6700,04/02/23 06:23:58 AM,100.233,11.431,,0.024,,,,
6701,04/02/23 06:24:14 AM,,,100.001,,,,,
6702,04/02/23 06:25:58 AM,100.244,11.431,,0.025,,,,
6703,04/02/23 06:26:14 AM,,,100.001,,,,,
6704,04/02/23 06:27:58 AM,100.233,11.431,,0.023,,,,
6705,04/02/23 06:28:14 AM,,,100.007,,,,,
6706,04/02/23 06:29:58 AM,100.233,11.431,,0.023,,,,
6707,04/02/23 06:30:14 AM,,,100.007,,,,,
6708,04/02/23 06:31:58 AM,100.233,11.431,,0.022,,,,
6709,04/02/23 06:32:14 AM,,,100.017,,,,,
6710,04/02/23 06:33:58 AM,100.222,11.431,,0.023,,,,
6711,04/02/23 06:34:14 AM,,,99.997,,,,,
6712,04/02/23 06:35:58 AM,100.233,11.431,,0.022,,,,
6713,04/02/23 06:36:14 AM,,,100.017,,,,,
6714,04/02/23 06:37:58 AM,100.233,11.431,,0.024,,,,
6715,04/02/23 06:38:14 AM,,,99.997,,,,,
6716,04/02/23 06:39:58 AM,100.239,11.334,,0.023,,,,
6717,04/02/23 06:40:14 AM,,,100.017,,,,,
6718,04/02/23 06:41:58 AM,100.234,11.236,,0.023,,,,
6719,04/02/23 06:42:14 AM,,,100.011,,,,,
6720,04/02/23 06:43:58 AM,100.234,11.236,,0.024,,,,
6721,04/02/23 06:44:14 AM,,,100.001,,,,,
6722,04/02/23 06:45:58 AM,100.228,11.334,,0.022,,,,
6723,04/02/23 06:46:14 AM,,,100.011,,,,,
6724,04/02/23 06:47:58 AM,100.239,11.334,,0.023,,,,
6725,04/02/23 06:48:14 AM,,,100.011,,,,,
6726,04/02/23 06:49:58 AM,100.255,11.431,,0.024,,,,
6727,04/02/23 06:50:14 AM,,,100.020,,,,,
6728,04/02/23 06:51:58 AM,100.233,11.431,,0.022,,,,
6729,04/02/23 06:52:14 AM,,,100.014,,,,,
6730,04/02/23 06:53:58 AM,100.244,11.431,,0.023,,,,
6731,04/02/23 06:54:14 AM,,,100.024,,,,,
6732,04/02/23 06:55:58 AM,100.239,11.334,,0.023,,,,
6733,04/02/23 06:56:14 AM,,,100.014,,,,,
6734,04/02/23 06:57:58 AM,100.250,11.334,,0.024,,,,
6735,04/02/23 06:58:14 AM,,,100.014,,,,,
6736,04/02/23 06:59:58 AM,100.261,11.334,,0.024,,,,
6737,04/02/23 07:00:14 AM,,,100.024,,,,,
6738,04/02/23 07:01:58 AM,100.250,11.334,,0.023,,,,
6739,04/02/23 07:02:14 AM,,,100.024,,,,,
6740,04/02/23 07:03:58 AM,100.261,11.334,,0.023,,,,
6741,04/02/23 07:04:14 AM,,,100.034,,,,,
6742,04/02/23 07:05:58 AM,100.261,11.334,,0.022,,,,
6743,04/02/23 07:06:14 AM,,,100.043,,,,,
6744,04/02/23 07:07:58 AM,100.272,11.334,,0.023,,,,
6745,04/02/23 07:08:14 AM,,,100.043,,,,,
6746,04/02/23 07:09:58 AM,100.272,11.334,,0.022,,,,
6747,04/02/23 07:10:14 AM,,,100.053,,,,,
6748,04/02/23 07:11:58 AM,100.283,11.334,,0.023,,,,
6749,04/02/23 07:12:14 AM,,,100.053,,,,,
6750,04/02/23 07:13:58 AM,100.283,11.334,,0.024,,,,
6751,04/02/23 07:14:14 AM,,,100.047,,,,,
6752,04/02/23 07:15:58 AM,100.283,11.334,,0.023,,,,
6753,04/02/23 07:16:14 AM,,,100.057,,,,,
6754,04/02/23 07:17:58 AM,100.288,11.431,,0.024,,,,
6755,04/02/23 07:18:14 AM,,,100.047,,,,,
6756,04/02/23 07:19:58 AM,100.277,11.431,,0.023,,,,
6757,04/02/23 07:20:14 AM,,,100.047,,,,,
6758,04/02/23 07:21:58 AM,100.299,11.431,,0.025,,,,
6759,04/02/23 07:22:14 AM,,,100.053,,,,,
6760,04/02/23 07:23:58 AM,100.288,11.431,,0.024,,,,
6761,04/02/23 07:24:14 AM,,,100.053,,,,,
6762,04/02/23 07:25:58 AM,100.288,11.431,,0.026,,,,
6763,04/02/23 07:26:14 AM,,,100.034,,,,,
6764,04/02/23 07:27:58 AM,100.299,11.431,,0.024,,,,
6765,04/02/23 07:28:14 AM,,,100.063,,,,,
6766,04/02/23 07:29:58 AM,100.299,11.431,,0.023,,,,
6767,04/02/23 07:30:14 AM,,,100.073,,,,,
6768,04/02/23 07:31:58 AM,100.293,11.528,,0.023,,,,
6769,04/02/23 07:32:14 AM,,,100.063,,,,,
6770,04/02/23 07:33:58 AM,100.298,11.625,,0.023,,,,
6771,04/02/23 07:34:14 AM,,,100.073,,,,,
6772,04/02/23 07:35:58 AM,100.298,11.625,,0.022,,,,
6773,04/02/23 07:36:14 AM,,,100.082,,,,,
6774,04/02/23 07:37:58 AM,100.303,11.722,,0.023,,,,
6775,04/02/23 07:38:14 AM,,,100.073,,,,,
6776,04/02/23 07:39:58 AM,100.303,11.722,,0.023,,,,
6777,04/02/23 07:40:14 AM,,,100.082,,,,,
6778,04/02/23 07:41:58 AM,100.319,11.819,,0.025,,,,
6779,04/02/23 07:42:14 AM,,,100.073,,,,,
6780,04/02/23 07:43:58 AM,100.319,11.819,,0.023,,,,
6781,04/02/23 07:44:14 AM,,,100.092,,,,,
6782,04/02/23 07:45:58 AM,100.330,11.819,,0.025,,,,
6783,04/02/23 07:46:14 AM,,,100.082,,,,,
6784,04/02/23 07:47:58 AM,100.313,11.916,,0.024,,,,
6785,04/02/23 07:48:14 AM,,,100.082,,,,,
6786,04/02/23 07:49:58 AM,100.339,12.013,,0.026,,,,
6787,04/02/23 07:50:14 AM,,,100.082,,,,,
6788,04/02/23 07:51:58 AM,100.329,12.013,,0.025,,,,
6789,04/02/23 07:52:14 AM,,,100.082,,,,,
