"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
8790,04/03/23 06:26:14 PM,,,99.572,,99.572,,,,,
8791,04/03/23 06:26:18 PM,99.966,22.812,,0.040,,0.040,,,,
8792,04/03/23 06:28:14 PM,,,99.592,,99.592,,,,,
8793,04/03/23 06:28:18 PM,99.966,22.812,,0.038,,0.038,,,,
8794,04/03/23 06:30:14 PM,,,99.592,,99.592,,,,,
8795,04/03/23 06:30:18 PM,99.954,22.812,,0.037,,0.037,,,,
8796,04/03/23 06:32:14 PM,,,99.567,,99.567,,,,,
8797,04/03/23 06:32:18 PM,99.942,22.812,,0.038,,0.038,,,,
8798,04/03/23 06:34:14 PM,,,99.567,,99.567,,,,,
8799,04/03/23 06:34:18 PM,99.931,22.812,,0.037,,0.037,,,,
8800,04/03/23 06:36:14 PM,,,99.567,,99.567,,,,,
8801,04/03/23 06:36:18 PM,99.931,22.812,,0.037,,0.037,,,,
8802,04/03/23 06:38:14 PM,,,99.557,,99.557,,,,,
8803,04/03/23 06:38:18 PM,99.942,22.812,,0.039,,0.039,,,,
8804,04/03/23 06:40:14 PM,,,99.577,,99.577,,,,,
8805,04/03/23 06:40:18 PM,99.942,22.812,,0.037,,0.037,,,,
8806,04/03/23 06:42:14 PM,,,99.577,,99.577,,,,,
8807,04/03/23 06:42:18 PM,99.942,22.812,,0.037,,0.037,,,,
8808,04/03/23 06:44:14 PM,,,99.587,,99.587,,,,,
8809,04/03/23 06:44:18 PM,99.942,22.812,,0.036,,0.036,,,,
8810,04/03/23 06:46:14 PM,,,99.606,,99.606,,,,,
8811,04/03/23 06:46:18 PM,99.931,22.812,,0.033,,0.033,,,,
8812,04/03/23 06:48:14 PM,,,99.577,,99.577,,,,,
8813,04/03/23 06:48:18 PM,99.942,22.812,,0.037,,0.037,,,,
8814,04/03/23 06:50:14 PM,,,99.562,,99.562,,,,,
8815,04/03/23 06:50:18 PM,99.942,22.812,,0.039,,0.039,,,,
8816,04/03/23 06:52:14 PM,,,99.552,,99.552,,,,,
8817,04/03/23 06:52:18 PM,99.931,22.812,,0.039,,0.039,,,,
8818,04/03/23 06:54:14 PM,,,99.552,,99.552,,,,,
8819,04/03/23 06:54:18 PM,99.931,22.812,,0.039,,0.039,,,,
8820,04/03/23 06:56:14 PM,,,99.581,,99.581,,,,,
8821,04/03/23 06:56:18 PM,99.954,22.812,,0.038,,0.038,,,,
8822,04/03/23 06:58:14 PM,,,99.591,,99.591,,,,,
8823,04/03/23 06:58:18 PM,99.966,22.812,,0.038,,0.038,,,,
8824,04/03/23 07:00:14 PM,,,99.601,,99.601,,,,,
8825,04/03/23 07:00:18 PM,99.954,22.812,,0.036,,0.036,,,,
8826,04/03/23 07:02:14 PM,,,99.601,,99.601,,,,,
8827,04/03/23 07:02:18 PM,99.954,22.812,,0.036,,0.036,,,,
8828,04/03/23 07:04:14 PM,,,99.591,,99.591,,,,,
8829,04/03/23 07:04:18 PM,99.977,22.812,,0.039,,0.039,,,,
8830,04/03/23 07:06:14 PM,,,99.595,,99.595,,,,,
8831,04/03/23 07:06:18 PM,99.977,22.812,,0.039,,0.039,,,,
8832,04/03/23 07:08:14 PM,,,99.581,,99.581,,,,,
8833,04/03/23 07:08:18 PM,99.966,22.812,,0.039,,0.039,,,,
8834,04/03/23 07:10:14 PM,,,99.591,,99.591,,,,,
8835,04/03/23 07:10:18 PM,99.954,22.812,,0.037,,0.037,,,,
8836,04/03/23 07:12:14 PM,,,99.586,,99.586,,,,,
8837,04/03/23 07:12:18 PM,99.966,22.812,,0.039,,0.039,,,,
8838,04/03/23 07:14:14 PM,,,99.576,,99.576,,,,,
8839,04/03/23 07:14:18 PM,99.977,22.812,,0.041,,0.041,,,,
8840,04/03/23 07:16:14 PM,,,99.586,,99.586,,,,,
8841,04/03/23 07:16:18 PM,99.966,22.812,,0.039,,0.039,,,,
8842,04/03/23 07:18:14 PM,,,99.572,,99.572,,,,,
8843,04/03/23 07:18:18 PM,99.942,22.812,,0.038,,0.038,,,,
8844,04/03/23 07:20:14 PM,,,99.581,,99.581,,,,,
8845,04/03/23 07:20:18 PM,99.954,22.812,,0.038,,0.038,,,,
8846,04/03/23 07:22:14 PM,,,99.572,,99.572,,,,,
8847,04/03/23 07:22:18 PM,99.954,22.812,,0.039,,0.039,,,,
8848,04/03/23 07:24:14 PM,,,99.576,,99.576,,,,,
8849,04/03/23 07:24:18 PM,99.942,22.812,,0.037,,0.037,,,,
8850,04/03/23 07:26:14 PM,,,99.576,,99.576,,,,,
8851,04/03/23 07:26:18 PM,99.966,22.812,,0.040,,0.040,,,,
8852,04/03/23 07:28:14 PM,,,99.586,,99.586,,,,,
8853,04/03/23 07:28:18 PM,99.942,22.812,,0.036,,0.036,,,,
8854,04/03/23 07:30:14 PM,,,99.576,,99.576,,,,,
8855,04/03/23 07:30:18 PM,99.966,22.812,,0.040,,0.040,,,,
8856,04/03/23 07:32:14 PM,,,99.561,,99.561,,,,,
8857,04/03/23 07:32:18 PM,99.954,22.812,,0.040,,0.040,,,,
8858,04/03/23 07:34:14 PM,,,99.561,,99.561,,,,,
8859,04/03/23 07:34:18 PM,99.954,22.812,,0.040,,0.040,,,,
8860,04/03/23 07:36:14 PM,,,99.590,,99.590,,,,,
8861,04/03/23 07:36:18 PM,99.954,22.812,,0.037,,0.037,,,,
8862,04/03/23 07:38:14 PM,,,99.585,,99.585,,,,,
8863,04/03/23 07:38:18 PM,99.966,22.812,,0.039,,0.039,,,,
8864,04/03/23 07:40:14 PM,,,99.594,,99.594,,,,,
8865,04/03/23 07:40:18 PM,100.001,22.812,,0.041,,0.041,,,,
8866,04/03/23 07:42:14 PM,,,99.614,,99.614,,,,,
8867,04/03/23 07:42:18 PM,99.974,22.717,,0.037,,0.037,,,,
8868,04/03/23 07:44:14 PM,,,99.599,,99.599,,,,,
8869,04/03/23 07:44:18 PM,99.986,22.717,,0.039,,0.039,,,,
8870,04/03/23 07:46:14 PM,,,99.589,,99.589,,,,,
8871,04/03/23 07:46:18 PM,99.986,22.717,,0.040,,0.040,,,,
8872,04/03/23 07:48:14 PM,,,99.599,,99.599,,,,,
8873,04/03/23 07:48:18 PM,99.986,22.717,,0.039,,0.039,,,,
8874,04/03/23 07:50:14 PM,,,99.608,,99.608,,,,,
8875,04/03/23 07:50:18 PM,99.986,22.717,,0.039,,0.039,,,,
8876,04/03/23 07:52:14 PM,,,99.613,,99.613,,,,,
8877,04/03/23 07:52:18 PM,99.986,22.717,,0.038,,0.038,,,,
8878,04/03/23 07:54:14 PM,,,99.613,,99.613,,,,,
8879,04/03/23 07:54:18 PM,99.986,22.717,,0.038,,0.038,,,,
8880,04/03/23 07:56:14 PM,,,99.632,,99.632,,,,,
8881,04/03/23 07:56:18 PM,99.997,22.717,,0.037,,0.037,,,,
8882,04/03/23 07:58:14 PM,,,99.632,,99.632,,,,,
8883,04/03/23 07:58:18 PM,100.009,22.717,,0.038,,0.038,,,,
8884,04/03/23 08:00:14 PM,,,99.627,,99.627,,,,,
8885,04/03/23 08:00:18 PM,100.009,22.717,,0.039,,0.039,,,,
8886,04/03/23 08:02:14 PM,,,99.627,,99.627,,,,,
8887,04/03/23 08:02:18 PM,100.021,22.717,,0.040,,0.040,,,,
8888,04/03/23 08:04:14 PM,,,99.636,,99.636,,,,,
8889,04/03/23 08:04:18 PM,99.997,22.717,,0.037,,0.037,,,,
8890,04/03/23 08:06:14 PM,,,99.617,,99.617,,,,,
8891,04/03/23 08:06:18 PM,99.997,22.717,,0.039,,0.039,,,,
8892,04/03/23 08:08:14 PM,,,99.621,,99.621,,,,,
8893,04/03/23 08:08:18 PM,99.986,22.717,,0.037,,0.037,,,,
8894,04/03/23 08:10:14 PM,,,99.621,,99.621,,,,,
8895,04/03/23 08:10:18 PM,99.997,22.717,,0.038,,0.038,,,,
8896,04/03/23 08:12:14 PM,,,99.621,,99.621,,,,,
8897,04/03/23 08:12:18 PM,99.997,22.717,,0.038,,0.038,,,,
8898,04/03/23 08:14:14 PM,,,99.612,,99.612,,,,,
8899,04/03/23 08:14:18 PM,99.974,22.717,,0.037,,0.037,,,,
8900,04/03/23 08:16:14 PM,,,99.602,,99.602,,,,,
8901,04/03/23 08:16:18 PM,99.962,22.717,,0.037,,0.037,,,,
8902,04/03/23 08:18:14 PM,,,99.587,,99.587,,,,,
8903,04/03/23 08:18:18 PM,99.974,22.717,,0.039,,0.039,,,,
8904,04/03/23 08:20:14 PM,,,99.587,,99.587,,,,,
8905,04/03/23 08:20:18 PM,99.974,22.717,,0.039,,0.039,,,,
8906,04/03/23 08:22:14 PM,,,99.596,,99.596,,,,,
8907,04/03/23 08:22:18 PM,99.974,22.717,,0.039,,0.039,,,,
8908,04/03/23 08:24:14 PM,,,99.596,,99.596,,,,,
8909,04/03/23 08:24:18 PM,99.974,22.717,,0.039,,0.039,,,,
8910,04/03/23 08:26:14 PM,,,99.587,,99.587,,,,,
8911,04/03/23 08:26:18 PM,99.974,22.717,,0.039,,0.039,,,,
8912,04/03/23 08:28:14 PM,,,99.591,,99.591,,,,,
8913,04/03/23 08:28:18 PM,99.962,22.717,,0.038,,0.038,,,,
8914,04/03/23 08:30:14 PM,,,99.591,,99.591,,,,,
8915,04/03/23 08:30:18 PM,99.974,22.717,,0.039,,0.039,,,,
8916,04/03/23 08:32:14 PM,,,99.591,,99.591,,,,,
8917,04/03/23 08:32:18 PM,99.974,22.717,,0.039,,0.039,,,,
8918,04/03/23 08:34:14 PM,,,99.605,,99.605,,,,,
8919,04/03/23 08:34:18 PM,99.986,22.717,,0.039,,0.039,,,,
8920,04/03/23 08:36:14 PM,,,99.595,,99.595,,,,,
8921,04/03/23 08:36:18 PM,99.997,22.717,,0.041,,0.041,,,,
8922,04/03/23 08:38:14 PM,,,99.605,,99.605,,,,,
8923,04/03/23 08:38:18 PM,99.986,22.717,,0.039,,0.039,,,,
8924,04/03/23 08:40:14 PM,,,99.599,,99.599,,,,,
8925,04/03/23 08:40:18 PM,99.997,22.717,,0.041,,0.041,,,,
8926,04/03/23 08:42:14 PM,,,99.609,,99.609,,,,,
8927,04/03/23 08:42:18 PM,99.997,22.717,,0.040,,0.040,,,,
8928,04/03/23 08:44:14 PM,,,99.609,,99.609,,,,,
8929,04/03/23 08:44:18 PM,99.986,22.717,,0.038,,0.038,,,,
8930,04/03/23 08:46:14 PM,,,99.603,,99.603,,,,,
8931,04/03/23 08:46:18 PM,99.997,22.717,,0.040,,0.040,,,,
8932,04/03/23 08:48:14 PM,,,99.603,,99.603,,,,,
8933,04/03/23 08:48:18 PM,99.997,22.717,,0.040,,0.040,,,,
8934,04/03/23 08:50:14 PM,,,99.593,,99.593,,,,,
8935,04/03/23 08:50:18 PM,99.997,22.717,,0.041,,0.041,,,,
8936,04/03/23 08:52:14 PM,,,99.593,,99.593,,,,,
8937,04/03/23 08:52:18 PM,99.997,22.717,,0.041,,0.041,,,,
8938,04/03/23 08:54:14 PM,,,99.603,,99.603,,,,,
8939,04/03/23 08:54:18 PM,100.009,22.717,,0.041,,0.041,,,,
8940,04/03/23 08:56:14 PM,,,99.613,,99.613,,,,,
8941,04/03/23 08:56:18 PM,100.009,22.717,,0.040,,0.040,,,,
8942,04/03/23 08:58:14 PM,,,99.613,,99.613,,,,,
8943,04/03/23 08:58:18 PM,99.997,22.717,,0.039,,0.039,,,,
8944,04/03/23 09:00:14 PM,,,99.623,,99.623,,,,,
8945,04/03/23 09:00:18 PM,100.021,22.717,,0.041,,0.041,,,,
8946,04/03/23 09:02:14 PM,,,99.632,,99.632,,,,,
8947,04/03/23 09:02:18 PM,100.021,22.717,,0.040,,0.040,,,,
8948,04/03/23 09:04:14 PM,,,99.637,,99.637,,,,,
8949,04/03/23 09:04:18 PM,100.032,22.717,,0.040,,0.040,,,,
8950,04/03/23 09:06:14 PM,,,99.637,,99.637,,,,,
8951,04/03/23 09:06:18 PM,100.056,22.717,,0.043,,0.043,,,,
8952,04/03/23 09:08:14 PM,,,99.646,,99.646,,,,,
8953,04/03/23 09:08:18 PM,100.056,22.717,,0.042,,0.042,,,,
8954,04/03/23 09:10:14 PM,,,99.646,,99.646,,,,,
8955,04/03/23 09:10:18 PM,100.056,22.717,,0.042,,0.042,,,,
8956,04/03/23 09:12:14 PM,,,99.641,,99.641,,,,,
8957,04/03/23 09:12:18 PM,100.044,22.717,,0.041,,0.041,,,,
8958,04/03/23 09:14:14 PM,,,99.641,,99.641,,,,,
8959,04/03/23 09:14:18 PM,100.068,22.717,,0.044,,0.044,,,,
8960,04/03/23 09:16:14 PM,,,99.650,,99.650,,,,,
8961,04/03/23 09:16:18 PM,100.068,22.717,,0.043,,0.043,,,,
8962,04/03/23 09:18:14 PM,,,99.670,,99.670,,,,,
8963,04/03/23 09:18:18 PM,100.079,22.717,,0.042,,0.042,,,,
8964,04/03/23 09:20:14 PM,,,99.680,,99.680,,,,,
8965,04/03/23 09:20:18 PM,100.091,22.717,,0.042,,0.042,,,,
8966,04/03/23 09:22:14 PM,,,99.689,,99.689,,,,,
8967,04/03/23 09:22:18 PM,100.114,22.717,,0.043,,0.043,,,,
8968,04/03/23 09:24:14 PM,,,99.703,,99.703,,,,,
8969,04/03/23 09:24:18 PM,100.138,22.717,,0.044,,0.044,,,,
8970,04/03/23 09:26:14 PM,,,99.723,,99.723,,,,,
8971,04/03/23 09:26:18 PM,100.149,22.717,,0.043,,0.043,,,,
8972,04/03/23 09:28:14 PM,,,99.752,,99.752,,,,,
8973,04/03/23 09:28:18 PM,100.161,22.717,,0.042,,0.042,,,,
8974,04/03/23 09:30:14 PM,,,99.771,,99.771,,,,,
8975,04/03/23 09:30:18 PM,100.173,22.717,,0.041,,0.041,,,,
8976,04/03/23 09:32:14 PM,,,99.752,,99.752,,,,,
8977,04/03/23 09:32:18 PM,100.173,22.717,,0.043,,0.043,,,,
8978,04/03/23 09:34:14 PM,,,99.752,,99.752,,,,,
8979,04/03/23 09:34:18 PM,100.161,22.717,,0.042,,0.042,,,,
8980,04/03/23 09:36:14 PM,,,99.761,,99.761,,,,,
8981,04/03/23 09:36:18 PM,100.161,22.717,,0.041,,0.041,,,,
8982,04/03/23 09:38:14 PM,,,99.761,,99.761,,,,,
8983,04/03/23 09:38:18 PM,100.149,22.717,,0.040,,0.040,,,,
8984,04/03/23 09:40:14 PM,,,99.742,,99.742,,,,,
8985,04/03/23 09:40:18 PM,100.149,22.717,,0.042,,0.042,,,,
8986,04/03/23 09:42:14 PM,,,99.732,,99.732,,,,,
8987,04/03/23 09:42:18 PM,100.126,22.717,,0.040,,0.040,,,,
8988,04/03/23 09:44:14 PM,,,99.709,,99.709,,,,,
8989,04/03/23 09:44:18 PM,100.126,22.717,,0.042,,0.042,,,,
8990,04/03/23 09:46:14 PM,,,99.738,,99.738,,,,,
8991,04/03/23 09:46:18 PM,100.114,22.717,,0.038,,0.038,,,,
8992,04/03/23 09:48:14 PM,,,99.728,,99.728,,,,,
8993,04/03/23 09:48:18 PM,100.126,22.717,,0.041,,0.041,,,,
8994,04/03/23 09:50:14 PM,,,99.738,,99.738,,,,,
8995,04/03/23 09:50:18 PM,100.126,22.717,,0.040,,0.040,,,,
8996,04/03/23 09:52:14 PM,,,99.748,,99.748,,,,,
8997,04/03/23 09:52:18 PM,100.138,22.717,,0.040,,0.040,,,,
8998,04/03/23 09:54:14 PM,,,99.728,,99.728,,,,,
8999,04/03/23 09:54:18 PM,100.126,22.717,,0.041,,0.041,,,,
9000,04/03/23 09:56:14 PM,,,99.718,,99.718,,,,,
9001,04/03/23 09:56:18 PM,100.149,22.717,,0.044,,0.044,,,,
9002,04/03/23 09:58:14 PM,,,99.738,,99.738,,,,,
9003,04/03/23 09:58:18 PM,100.126,22.717,,0.040,,0.040,,,,
9004,04/03/23 10:00:14 PM,,,99.728,,99.728,,,,,
9005,04/03/23 10:00:18 PM,100.138,22.717,,0.042,,0.042,,,,
9006,04/03/23 10:02:14 PM,,,99.718,,99.718,,,,,
9007,04/03/23 10:02:18 PM,100.126,22.717,,0.042,,0.042,,,,
9008,04/03/23 10:04:14 PM,,,99.718,,99.718,,,,,
9009,04/03/23 10:04:18 PM,100.126,22.717,,0.042,,0.042,,,,
9010,04/03/23 10:06:14 PM,,,99.728,,99.728,,,,,
9011,04/03/23 10:06:18 PM,100.126,22.717,,0.041,,0.041,,,,
9012,04/03/23 10:08:14 PM,,,99.718,,99.718,,,,,
9013,04/03/23 10:08:18 PM,100.126,22.717,,0.042,,0.042,,,,
9014,04/03/23 10:10:14 PM,,,99.728,,99.728,,,,,
9015,04/03/23 10:10:18 PM,100.126,22.717,,0.041,,0.041,,,,
9016,04/03/23 10:12:14 PM,,,99.713,,99.713,,,,,
9017,04/03/23 10:12:18 PM,100.126,22.717,,0.042,,0.042,,,,
9018,04/03/23 10:14:14 PM,,,99.732,,99.732,,,,,
9019,04/03/23 10:14:18 PM,100.114,22.717,,0.039,,0.039,,,,
9020,04/03/23 10:16:14 PM,,,99.723,,99.723,,,,,
9021,04/03/23 10:16:18 PM,100.126,22.717,,0.041,,0.041,,,,
9022,04/03/23 10:18:14 PM,,,99.693,,99.693,,,,,
9023,04/03/23 10:18:18 PM,100.103,22.717,,0.042,,0.042,,,,
9024,04/03/23 10:20:14 PM,,,99.674,,99.674,,,,,
9025,04/03/23 10:20:18 PM,100.091,22.717,,0.042,,0.042,,,,
9026,04/03/23 10:22:14 PM,,,99.684,,99.684,,,,,
9027,04/03/23 10:22:18 PM,100.091,22.717,,0.041,,0.041,,,,
9028,04/03/23 10:24:14 PM,,,99.693,,99.693,,,,,
9029,04/03/23 10:24:18 PM,100.103,22.717,,0.042,,0.042,,,,
9030,04/03/23 10:26:14 PM,,,99.693,,99.693,,,,,
9031,04/03/23 10:26:18 PM,100.114,22.717,,0.043,,0.043,,,,
9032,04/03/23 10:28:14 PM,,,99.732,,99.732,,,,,
9033,04/03/23 10:28:18 PM,100.138,22.717,,0.041,,0.041,,,,
9034,04/03/23 10:30:14 PM,,,99.742,,99.742,,,,,
9035,04/03/23 10:30:18 PM,100.149,22.717,,0.042,,0.042,,,,
9036,04/03/23 10:32:14 PM,,,99.742,,99.742,,,,,
9037,04/03/23 10:32:18 PM,100.149,22.717,,0.042,,0.042,,,,
9038,04/03/23 10:34:14 PM,,,99.742,,99.742,,,,,
9039,04/03/23 10:34:18 PM,100.173,22.717,,0.044,,0.044,,,,
9040,04/03/23 10:36:14 PM,,,99.752,,99.752,,,,,
9041,04/03/23 10:36:18 PM,100.161,22.717,,0.042,,0.042,,,,
9042,04/03/23 10:38:14 PM,,,99.761,,99.761,,,,,
9043,04/03/23 10:38:18 PM,100.161,22.717,,0.041,,0.041,,,,
9044,04/03/23 10:40:14 PM,,,99.742,,99.742,,,,,
9045,04/03/23 10:40:18 PM,100.161,22.717,,0.043,,0.043,,,,
9046,04/03/23 10:42:14 PM,,,99.742,,99.742,,,,,
9047,04/03/23 10:42:18 PM,100.173,22.717,,0.044,,0.044,,,,
9048,04/03/23 10:44:14 PM,,,99.771,,99.771,,,,,
9049,04/03/23 10:44:18 PM,100.161,22.717,,0.040,,0.040,,,,
9050,04/03/23 10:46:14 PM,,,99.752,,99.752,,,,,
9051,04/03/23 10:46:18 PM,100.161,22.717,,0.042,,0.042,,,,
9052,04/03/23 10:48:14 PM,,,99.752,,99.752,,,,,
9053,04/03/23 10:48:18 PM,100.161,22.717,,0.042,,0.042,,,,
9054,04/03/23 10:50:14 PM,,,99.742,,99.742,,,,,
9055,04/03/23 10:50:18 PM,100.149,22.717,,0.042,,0.042,,,,
9056,04/03/23 10:52:14 PM,,,99.732,,99.732,,,,,
9057,04/03/23 10:52:18 PM,100.149,22.717,,0.043,,0.043,,,,
9058,04/03/23 10:54:14 PM,,,99.732,,99.732,,,,,
9059,04/03/23 10:54:18 PM,100.138,22.717,,0.041,,0.041,,,,
9060,04/03/23 10:56:14 PM,,,99.742,,99.742,,,,,
9061,04/03/23 10:56:18 PM,100.138,22.717,,0.040,,0.040,,,,
9062,04/03/23 10:58:14 PM,,,99.742,,99.742,,,,,
9063,04/03/23 10:58:18 PM,100.149,22.717,,0.042,,0.042,,,,
9064,04/03/23 11:00:14 PM,,,99.732,,99.732,,,,,
9065,04/03/23 11:00:18 PM,100.161,22.717,,0.044,,0.044,,,,
9066,04/03/23 11:02:14 PM,,,99.742,,99.742,,,,,
9067,04/03/23 11:02:18 PM,100.161,22.717,,0.043,,0.043,,,,
9068,04/03/23 11:04:14 PM,,,99.732,,99.732,,,,,
9069,04/03/23 11:04:18 PM,100.149,22.717,,0.043,,0.043,,,,
9070,04/03/23 11:06:14 PM,,,99.723,,99.723,,,,,
9071,04/03/23 11:06:18 PM,100.149,22.717,,0.043,,0.043,,,,
9072,04/03/23 11:08:14 PM,,,99.742,,99.742,,,,,
9073,04/03/23 11:08:18 PM,100.149,22.717,,0.042,,0.042,,,,
9074,04/03/23 11:10:14 PM,,,99.732,,99.732,,,,,
9075,04/03/23 11:10:18 PM,100.126,22.717,,0.040,,0.040,,,,
9076,04/03/23 11:12:14 PM,,,99.723,,99.723,,,,,
9077,04/03/23 11:12:18 PM,100.126,22.717,,0.041,,0.041,,,,
9078,04/03/23 11:14:14 PM,,,99.713,,99.713,,,,,
9079,04/03/23 11:14:18 PM,100.114,22.717,,0.041,,0.041,,,,
9080,04/03/23 11:16:14 PM,,,99.703,,99.703,,,,,
9081,04/03/23 11:16:18 PM,100.114,22.717,,0.042,,0.042,,,,
9082,04/03/23 11:18:14 PM,,,99.693,,99.693,,,,,
9083,04/03/23 11:18:18 PM,100.091,22.717,,0.041,,0.041,,,,
9084,04/03/23 11:20:14 PM,,,99.693,,99.693,,,,,
9085,04/03/23 11:20:18 PM,100.114,22.717,,0.043,,0.043,,,,
9086,04/03/23 11:22:14 PM,,,99.703,,99.703,,,,,
9087,04/03/23 11:22:18 PM,100.103,22.717,,0.041,,0.041,,,,
9088,04/03/23 11:24:14 PM,,,99.713,,99.713,,,,,
9089,04/03/23 11:24:18 PM,100.138,22.717,,0.043,,0.043,,,,
9090,04/03/23 11:26:14 PM,,,99.723,,99.723,,,,,
9091,04/03/23 11:26:18 PM,100.126,22.717,,0.041,,0.041,,,,
9092,04/03/23 11:28:14 PM,,,99.713,,99.713,,,,,
9093,04/03/23 11:28:18 PM,100.138,22.717,,0.043,,0.043,,,,
9094,04/03/23 11:30:14 PM,,,99.713,,99.713,,,,,
9095,04/03/23 11:30:18 PM,100.126,22.717,,0.042,,0.042,,,,
9096,04/03/23 11:32:14 PM,,,99.713,,99.713,,,,,
9097,04/03/23 11:32:18 PM,100.138,22.717,,0.043,,0.043,,,,
9098,04/03/23 11:34:14 PM,,,99.732,,99.732,,,,,
9099,04/03/23 11:34:18 PM,100.138,22.717,,0.041,,0.041,,,,
9100,04/03/23 11:36:14 PM,,,99.703,,99.703,,,,,
9101,04/03/23 11:36:18 PM,100.114,22.717,,0.042,,0.042,,,,
9102,04/03/23 11:38:14 PM,,,99.674,,99.674,,,,,
9103,04/03/23 11:38:18 PM,100.079,22.717,,0.041,,0.041,,,,
9104,04/03/23 11:40:14 PM,,,99.654,,99.654,,,,,
9105,04/03/23 11:40:18 PM,100.056,22.717,,0.041,,0.041,,,,
9106,04/03/23 11:42:14 PM,,,99.645,,99.645,,,,,
9107,04/03/23 11:42:18 PM,100.056,22.717,,0.042,,0.042,,,,
9108,04/03/23 11:44:14 PM,,,99.654,,99.654,,,,,
9109,04/03/23 11:44:18 PM,100.068,22.717,,0.042,,0.042,,,,
9110,04/03/23 11:46:14 PM,,,99.664,,99.664,,,,,
9111,04/03/23 11:46:18 PM,100.079,22.717,,0.042,,0.042,,,,
9112,04/03/23 11:48:14 PM,,,99.664,,99.664,,,,,
9113,04/03/23 11:48:18 PM,100.068,22.717,,0.041,,0.041,,,,
9114,04/03/23 11:50:14 PM,,,99.664,,99.664,,,,,
9115,04/03/23 11:50:18 PM,100.091,22.717,,0.044,,0.044,,,,
9116,04/03/23 11:52:14 PM,,,99.674,,99.674,,,,,
9117,04/03/23 11:52:18 PM,100.068,22.717,,0.040,,0.040,,,,
9118,04/03/23 11:54:14 PM,,,99.664,,99.664,,,,,
9119,04/03/23 11:54:18 PM,100.079,22.717,,0.042,,0.042,,,,
9120,04/03/23 11:56:14 PM,,,99.674,,99.674,,,,,
9121,04/03/23 11:56:18 PM,100.091,22.717,,0.042,,0.042,,,,
9122,04/03/23 11:58:14 PM,,,99.684,,99.684,,,,,
9123,04/03/23 11:58:18 PM,100.079,22.717,,0.040,,0.040,,,,
9124,04/04/23 12:00:14 AM,,,99.684,,99.684,,,,,
9125,04/04/23 12:00:18 AM,100.103,22.717,,0.043,,0.043,,,,
9126,04/04/23 12:02:14 AM,,,99.684,,99.684,,,,,
9127,04/04/23 12:02:18 AM,100.114,22.717,,0.044,,0.044,,,,
9128,04/04/23 12:04:14 AM,,,99.693,,99.693,,,,,
9129,04/04/23 12:04:18 AM,100.103,22.717,,0.042,,0.042,,,,
9130,04/04/23 12:06:14 AM,,,99.684,,99.684,,,,,
9131,04/04/23 12:06:18 AM,100.091,22.717,,0.042,,0.042,,,,
9132,04/04/23 12:08:14 AM,,,99.684,,99.684,,,,,
9133,04/04/23 12:08:18 AM,100.091,22.717,,0.042,,0.042,,,,
9134,04/04/23 12:10:14 AM,,,99.684,,99.684,,,,,
9135,04/04/23 12:10:18 AM,100.103,22.717,,0.043,,0.043,,,,
9136,04/04/23 12:12:14 AM,,,99.703,,99.703,,,,,
9137,04/04/23 12:12:18 AM,100.103,22.717,,0.041,,0.041,,,,
9138,04/04/23 12:14:14 AM,,,99.703,,99.703,,,,,
9139,04/04/23 12:14:18 AM,100.114,22.717,,0.042,,0.042,,,,
9140,04/04/23 12:16:14 AM,,,99.693,,99.693,,,,,
9141,04/04/23 12:16:18 AM,100.114,22.717,,0.043,,0.043,,,,
9142,04/04/23 12:18:14 AM,,,99.693,,99.693,,,,,
9143,04/04/23 12:18:18 AM,100.103,22.717,,0.042,,0.042,,,,
9144,04/04/23 12:20:14 AM,,,99.684,,99.684,,,,,
9145,04/04/23 12:20:18 AM,100.103,22.717,,0.043,,0.043,,,,
9146,04/04/23 12:22:14 AM,,,99.684,,99.684,,,,,
9147,04/04/23 12:22:18 AM,100.088,22.621,,0.041,,0.041,,,,
9148,04/04/23 12:24:14 AM,,,99.684,,99.684,,,,,
9149,04/04/23 12:24:18 AM,100.088,22.621,,0.041,,0.041,,,,
9150,04/04/23 12:26:14 AM,,,99.693,,99.693,,,,,
9151,04/04/23 12:26:18 AM,100.111,22.621,,0.043,,0.043,,,,
9152,04/04/23 12:28:14 AM,,,99.703,,99.703,,,,,
9153,04/04/23 12:28:18 AM,100.111,22.621,,0.042,,0.042,,,,
9154,04/04/23 12:30:14 AM,,,99.684,,99.684,,,,,
9155,04/04/23 12:30:18 AM,100.099,22.621,,0.042,,0.042,,,,
9156,04/04/23 12:32:14 AM,,,99.693,,99.693,,,,,
9157,04/04/23 12:32:18 AM,100.111,22.621,,0.043,,0.043,,,,
9158,04/04/23 12:34:14 AM,,,99.674,,99.674,,,,,
9159,04/04/23 12:34:18 AM,100.099,22.621,,0.043,,0.043,,,,
