"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
3442,04/27/23 06:15:54 AM,,,99.401,,,,,
3443,04/27/23 06:17:54 AM,,,99.411,,,,,
3444,04/27/23 06:19:54 AM,,,99.411,,,,,
3445,04/27/23 06:21:54 AM,,,99.422,,,,,
3446,04/27/23 06:23:54 AM,,,99.432,,,,,
3447,04/27/23 06:25:54 AM,,,99.423,,,,,
3448,04/27/23 06:27:54 AM,,,99.412,,,,,
3449,04/27/23 06:29:54 AM,,,99.423,,,,,
3450,04/27/23 06:31:54 AM,,,99.433,,,,,
3451,04/27/23 06:33:54 AM,,,99.433,,,,,
3452,04/27/23 06:35:54 AM,,,99.444,,,,,
3453,04/27/23 06:37:54 AM,,,99.433,,,,,
3454,04/27/23 06:39:54 AM,,,99.423,,,,,
3455,04/27/23 06:41:54 AM,,,99.433,,,,,
3456,04/27/23 06:43:54 AM,,,99.433,,,,,
3457,04/27/23 06:45:54 AM,,,99.444,,,,,
3458,04/27/23 06:47:39 AM,99.490,20.901,,0.005,,,,
3459,04/27/23 06:47:54 AM,,,99.435,,,,,
3460,04/27/23 06:49:54 AM,,,99.424,,,,,
3461,04/27/23 06:51:54 AM,,,99.435,,,,,
3462,04/27/23 06:53:54 AM,,,99.424,,,,,
3463,04/27/23 06:55:54 AM,,,99.445,,,,,
3464,04/27/23 06:57:54 AM,,,99.445,,,,,
3465,04/27/23 06:59:54 AM,,,99.435,,,,,
3466,04/27/23 07:01:54 AM,,,99.445,,,,,
3467,04/27/23 07:03:54 AM,,,99.445,,,,,
3468,04/27/23 07:05:54 AM,,,99.435,,,,,
3469,04/27/23 07:07:54 AM,,,99.445,,,,,
3470,04/27/23 07:09:54 AM,,,99.445,,,,,
3471,04/27/23 07:11:54 AM,,,99.456,,,,,
3472,04/27/23 07:13:54 AM,,,99.445,,,,,
3473,04/27/23 07:15:54 AM,,,99.445,,,,,
3474,04/27/23 07:17:54 AM,,,99.445,,,,,
3475,04/27/23 07:19:54 AM,,,99.446,,,,,
3476,04/27/23 07:21:54 AM,,,99.457,,,,,
3477,04/27/23 07:23:54 AM,,,99.457,,,,,
3478,04/27/23 07:25:54 AM,,,99.446,,,,,
3479,04/27/23 07:27:54 AM,,,99.467,,,,,
3480,04/27/23 07:29:54 AM,,,99.467,,,,,
3481,04/27/23 07:31:54 AM,,,99.467,,,,,
3482,04/27/23 07:33:54 AM,,,99.467,,,,,
3483,04/27/23 07:35:54 AM,,,99.467,,,,,
3484,04/27/23 07:37:54 AM,,,99.478,,,,,
3485,04/27/23 07:39:54 AM,,,99.469,,,,,
3486,04/27/23 07:41:54 AM,,,99.479,,,,,
3487,04/27/23 07:43:54 AM,,,99.469,,,,,
3488,04/27/23 07:45:54 AM,,,99.479,,,,,
3489,04/27/23 07:47:39 AM,99.536,20.805,,0.005,,,,
3490,04/27/23 07:47:54 AM,,,99.490,,,,,
3491,04/27/23 07:49:54 AM,,,99.500,,,,,
3492,04/27/23 07:51:54 AM,,,99.500,,,,,
3493,04/27/23 07:53:54 AM,,,99.490,,,,,
3494,04/27/23 07:55:54 AM,,,99.500,,,,,
3495,04/27/23 07:57:54 AM,,,99.501,,,,,
3496,04/27/23 07:59:54 AM,,,99.501,,,,,
3497,04/27/23 08:01:54 AM,,,99.501,,,,,
3498,04/27/23 08:03:54 AM,,,99.512,,,,,
3499,04/27/23 08:05:54 AM,,,99.501,,,,,
3500,04/27/23 08:07:54 AM,,,99.512,,,,,
3501,04/27/23 08:09:54 AM,,,99.512,,,,,
3502,04/27/23 08:11:54 AM,,,99.512,,,,,
3503,04/27/23 08:13:54 AM,,,99.532,,,,,
3504,04/27/23 08:15:54 AM,,,99.521,,,,,
3505,04/27/23 08:17:54 AM,,,99.532,,,,,
3506,04/27/23 08:19:54 AM,,,99.532,,,,,
3507,04/27/23 08:21:54 AM,,,99.532,,,,,
3508,04/27/23 08:23:54 AM,,,99.532,,,,,
3509,04/27/23 08:25:54 AM,,,99.521,,,,,
3510,04/27/23 08:27:54 AM,,,99.531,,,,,
3511,04/27/23 08:29:54 AM,,,99.541,,,,,
3512,04/27/23 08:31:54 AM,,,99.531,,,,,
3513,04/27/23 08:33:54 AM,,,99.541,,,,,
3514,04/27/23 08:35:54 AM,,,99.540,,,,,
3515,04/27/23 08:37:54 AM,,,99.540,,,,,
3516,04/27/23 08:39:54 AM,,,99.551,,,,,
3517,04/27/23 08:41:54 AM,,,99.540,,,,,
3518,04/27/23 08:43:54 AM,,,99.549,,,,,
3519,04/27/23 08:45:54 AM,,,99.549,,,,,
3520,04/27/23 08:47:39 AM,99.588,20.805,,0.004,,,,
3521,04/27/23 08:47:54 AM,,,99.549,,,,,
3522,04/27/23 08:49:54 AM,,,99.549,,,,,
3523,04/27/23 08:51:54 AM,,,99.569,,,,,
3524,04/27/23 08:53:54 AM,,,99.580,,,,,
3525,04/27/23 08:55:54 AM,,,99.580,,,,,
3526,04/27/23 08:57:54 AM,,,99.578,,,,,
3527,04/27/23 08:59:54 AM,,,99.589,,,,,
3528,04/27/23 09:01:54 AM,,,99.589,,,,,
3529,04/27/23 09:03:54 AM,,,99.588,,,,,
3530,04/27/23 09:05:54 AM,,,99.597,,,,,
3531,04/27/23 09:07:54 AM,,,99.586,,,,,
3532,04/27/23 09:09:54 AM,,,99.585,,,,,
3533,04/27/23 09:11:54 AM,,,99.584,,,,,
3534,04/27/23 09:13:54 AM,,,99.584,,,,,
3535,04/27/23 09:15:54 AM,,,99.593,,,,,
3536,04/27/23 09:17:54 AM,,,99.602,,,,,
3537,04/27/23 09:19:54 AM,,,99.611,,,,,
3538,04/27/23 09:21:54 AM,,,99.609,,,,,
3539,04/27/23 09:23:54 AM,,,99.618,,,,,
3540,04/27/23 09:25:54 AM,,,99.617,,,,,
3541,04/27/23 09:27:54 AM,,,99.615,,,,,
3542,04/27/23 09:29:54 AM,,,99.614,,,,,
3543,04/27/23 09:31:54 AM,,,99.633,,,,,
3544,04/27/23 09:33:54 AM,,,99.632,,,,,
3545,04/27/23 09:35:54 AM,,,99.630,,,,,
3546,04/27/23 09:37:54 AM,,,99.650,,,,,
3547,04/27/23 09:39:54 AM,,,99.648,,,,,
3548,04/27/23 09:41:54 AM,,,99.636,,,,,
3549,04/27/23 09:43:54 AM,,,99.655,,,,,
3550,04/27/23 09:45:54 AM,,,99.653,,,,,
3551,04/27/23 09:47:39 AM,99.635,20.901,,-0.002,,,,
3552,04/27/23 09:47:54 AM,,,99.651,,,,,
3553,04/27/23 09:49:54 AM,,,99.651,,,,,
3554,04/27/23 09:51:54 AM,,,99.660,,,,,
3555,04/27/23 09:53:54 AM,,,99.658,,,,,
3556,04/27/23 09:55:54 AM,,,99.657,,,,,
3557,04/27/23 09:57:54 AM,,,99.657,,,,,
3558,04/27/23 09:59:54 AM,,,99.665,,,,,
3559,04/27/23 10:01:54 AM,,,99.676,,,,,
3560,04/27/23 10:03:54 AM,,,99.684,,,,,
3561,04/27/23 10:05:54 AM,,,99.674,,,,,
3562,04/27/23 10:07:54 AM,,,99.672,,,,,
3563,04/27/23 10:09:54 AM,,,99.672,,,,,
3564,04/27/23 10:11:54 AM,,,99.670,,,,,
3565,04/27/23 10:13:54 AM,,,99.670,,,,,
3566,04/27/23 10:15:54 AM,,,99.681,,,,,
3567,04/27/23 10:17:54 AM,,,99.679,,,,,
3568,04/27/23 10:19:54 AM,,,99.687,,,,,
3569,04/27/23 10:21:54 AM,,,99.687,,,,,
3570,04/27/23 10:23:54 AM,,,99.685,,,,,
3571,04/27/23 10:25:54 AM,,,99.685,,,,,
3572,04/27/23 10:27:54 AM,,,99.683,,,,,
3573,04/27/23 10:29:54 AM,,,99.694,,,,,
3574,04/27/23 10:31:54 AM,,,99.683,,,,,
3575,04/27/23 10:33:54 AM,,,99.692,,,,,
3576,04/27/23 10:35:54 AM,,,99.702,,,,,
3577,04/27/23 10:37:54 AM,,,99.692,,,,,
3578,04/27/23 10:39:54 AM,,,99.700,,,,,
3579,04/27/23 10:41:54 AM,,,99.711,,,,,
3580,04/27/23 10:43:54 AM,,,99.711,,,,,
3581,04/27/23 10:45:54 AM,,,99.700,,,,,
3582,04/27/23 10:47:39 AM,99.666,21.091,,-0.005,,,,
3583,04/27/23 10:47:54 AM,,,99.719,,,,,
3584,04/27/23 10:49:54 AM,,,99.709,,,,,
3585,04/27/23 10:51:54 AM,,,99.698,,,,,
3586,04/27/23 10:53:54 AM,,,99.698,,,,,
3587,04/27/23 10:55:54 AM,,,99.698,,,,,
3588,04/27/23 10:57:54 AM,,,99.698,,,,,
3589,04/27/23 10:59:54 AM,,,99.709,,,,,
3590,04/27/23 11:01:54 AM,,,99.717,,,,,
3591,04/27/23 11:03:54 AM,,,99.707,,,,,
3592,04/27/23 11:05:54 AM,,,99.707,,,,,
3593,04/27/23 11:07:54 AM,,,99.717,,,,,
3594,04/27/23 11:09:54 AM,,,99.707,,,,,
3595,04/27/23 11:11:54 AM,,,99.704,,,,,
3596,04/27/23 11:13:54 AM,,,99.715,,,,,
3597,04/27/23 11:15:54 AM,,,99.715,,,,,
3598,04/27/23 11:17:54 AM,,,99.713,,,,,
3599,04/27/23 11:19:54 AM,,,99.713,,,,,
3600,04/27/23 11:21:54 AM,,,99.702,,,,,
3601,04/27/23 11:23:54 AM,,,99.702,,,,,
3602,04/27/23 11:25:54 AM,,,99.721,,,,,
3603,04/27/23 11:27:54 AM,,,99.711,,,,,
3604,04/27/23 11:29:54 AM,,,99.711,,,,,
3605,04/27/23 11:31:54 AM,,,99.730,,,,,
3606,04/27/23 11:33:54 AM,,,99.708,,,,,
3607,04/27/23 11:35:54 AM,,,99.698,,,,,
3608,04/27/23 11:37:54 AM,,,99.698,,,,,
3609,04/27/23 11:39:54 AM,,,99.708,,,,,
3610,04/27/23 11:41:54 AM,,,99.717,,,,,
3611,04/27/23 11:43:54 AM,,,99.706,,,,,
3612,04/27/23 11:45:54 AM,,,99.706,,,,,
3613,04/27/23 11:47:39 AM,99.656,21.091,,-0.006,,,,
3614,04/27/23 11:47:54 AM,,,99.715,,,,,
3615,04/27/23 11:49:54 AM,,,99.704,,,,,
3616,04/27/23 11:51:54 AM,,,99.715,,,,,
3617,04/27/23 11:53:54 AM,,,99.723,,,,,
3618,04/27/23 11:55:54 AM,,,99.723,,,,,
3619,04/27/23 11:57:54 AM,,,99.723,,,,,
3620,04/27/23 11:59:54 AM,,,99.731,,,,,
3621,04/27/23 12:01:54 PM,,,99.721,,,,,
3622,04/27/23 12:03:54 PM,,,99.721,,,,,
3623,04/27/23 12:05:54 PM,,,99.710,,,,,
3624,04/27/23 12:07:54 PM,,,99.721,,,,,
3625,04/27/23 12:09:54 PM,,,99.718,,,,,
3626,04/27/23 12:11:54 PM,,,99.718,,,,,
3627,04/27/23 12:13:54 PM,,,99.718,,,,,
3628,04/27/23 12:15:54 PM,,,99.708,,,,,
3629,04/27/23 12:17:54 PM,,,99.697,,,,,
3630,04/27/23 12:19:54 PM,,,99.708,,,,,
3631,04/27/23 12:21:54 PM,,,99.705,,,,,
3632,04/27/23 12:23:54 PM,,,99.695,,,,,
3633,04/27/23 12:25:54 PM,,,99.705,,,,,
3634,04/27/23 12:27:54 PM,,,99.705,,,,,
3635,04/27/23 12:29:54 PM,,,99.705,,,,,
3636,04/27/23 12:31:54 PM,,,99.695,,,,,
3637,04/27/23 12:33:54 PM,,,99.684,,,,,
3638,04/27/23 12:35:54 PM,,,99.695,,,,,
3639,04/27/23 12:37:54 PM,,,99.684,,,,,
3640,04/27/23 12:39:54 PM,,,99.684,,,,,
3641,04/27/23 12:41:54 PM,,,99.687,,,,,
3642,04/27/23 12:43:54 PM,,,99.676,,,,,
3643,04/27/23 12:45:54 PM,,,99.687,,,,,
3644,04/27/23 12:47:39 PM,99.604,21.091,,-0.008,,,,
3645,04/27/23 12:47:54 PM,,,99.687,,,,,
3646,04/27/23 12:49:54 PM,,,99.668,,,,,
3647,04/27/23 12:51:54 PM,,,99.668,,,,,
3648,04/27/23 12:53:54 PM,,,99.668,,,,,
3649,04/27/23 12:55:54 PM,,,99.668,,,,,
3650,04/27/23 12:57:54 PM,,,99.668,,,,,
3651,04/27/23 12:59:54 PM,,,99.668,,,,,
3652,04/27/23 01:01:54 PM,,,99.668,,,,,
3653,04/27/23 01:03:54 PM,,,99.668,,,,,
3654,04/27/23 01:05:54 PM,,,99.657,,,,,
3655,04/27/23 01:07:54 PM,,,99.647,,,,,
3656,04/27/23 01:09:54 PM,,,99.644,,,,,
3657,04/27/23 01:11:54 PM,,,99.644,,,,,
3658,04/27/23 01:13:54 PM,,,99.642,,,,,
3659,04/27/23 01:15:54 PM,,,99.653,,,,,
3660,04/27/23 01:17:54 PM,,,99.650,,,,,
3661,04/27/23 01:19:54 PM,,,99.640,,,,,
3662,04/27/23 01:21:54 PM,,,99.648,,,,,
3663,04/27/23 01:23:54 PM,,,99.637,,,,,
3664,04/27/23 01:25:54 PM,,,99.645,,,,,
3665,04/27/23 01:27:54 PM,,,99.645,,,,,
3666,04/27/23 01:29:54 PM,,,99.635,,,,,
3667,04/27/23 01:31:54 PM,,,99.622,,,,,
3668,04/27/23 01:33:54 PM,,,99.632,,,,,
3669,04/27/23 01:35:54 PM,,,99.632,,,,,
3670,04/27/23 01:37:54 PM,,,99.632,,,,,
3671,04/27/23 01:39:54 PM,,,99.630,,,,,
3672,04/27/23 01:41:54 PM,,,99.619,,,,,
3673,04/27/23 01:43:54 PM,,,99.630,,,,,
3674,04/27/23 01:45:54 PM,,,99.630,,,,,
3675,04/27/23 01:47:39 PM,99.521,21.091,,-0.011,,,,
3676,04/27/23 01:47:54 PM,,,99.630,,,,,
3677,04/27/23 01:49:54 PM,,,99.628,,,,,
3678,04/27/23 01:51:54 PM,,,99.617,,,,,
3679,04/27/23 01:53:54 PM,,,99.617,,,,,
3680,04/27/23 01:55:54 PM,,,99.606,,,,,
3681,04/27/23 01:57:54 PM,,,99.617,,,,,
3682,04/27/23 01:59:54 PM,,,99.606,,,,,
3683,04/27/23 02:01:54 PM,,,99.606,,,,,
3684,04/27/23 02:03:54 PM,,,99.604,,,,,
3685,04/27/23 02:05:54 PM,,,99.593,,,,,
3686,04/27/23 02:07:54 PM,,,99.593,,,,,
3687,04/27/23 02:09:54 PM,,,99.604,,,,,
3688,04/27/23 02:11:54 PM,,,99.601,,,,,
3689,04/27/23 02:13:54 PM,,,99.601,,,,,
3690,04/27/23 02:15:54 PM,,,99.601,,,,,
3691,04/27/23 02:17:54 PM,,,99.591,,,,,
3692,04/27/23 02:19:54 PM,,,99.599,,,,,
3693,04/27/23 02:21:54 PM,,,99.588,,,,,
3694,04/27/23 02:23:54 PM,,,99.599,,,,,
3695,04/27/23 02:25:54 PM,,,99.588,,,,,
3696,04/27/23 02:27:54 PM,,,99.578,,,,,
3697,04/27/23 02:29:54 PM,,,99.578,,,,,
3698,04/27/23 02:31:54 PM,,,99.607,,,,,
3699,04/27/23 02:33:54 PM,,,99.565,,,,,
3700,04/27/23 02:35:54 PM,,,99.586,,,,,
3701,04/27/23 02:37:54 PM,,,99.586,,,,,
3702,04/27/23 02:39:54 PM,,,99.604,,,,,
3703,04/27/23 02:41:54 PM,,,99.604,,,,,
3704,04/27/23 02:43:54 PM,,,99.583,,,,,
3705,04/27/23 02:45:54 PM,,,99.591,,,,,
3706,04/27/23 02:47:39 PM,99.459,21.091,,-0.013,,,,
3707,04/27/23 02:47:54 PM,,,99.591,,,,,
3708,04/27/23 02:49:54 PM,,,99.602,,,,,
3709,04/27/23 02:51:54 PM,,,99.581,,,,,
3710,04/27/23 02:53:54 PM,,,99.581,,,,,
3711,04/27/23 02:55:54 PM,,,99.581,,,,,
3712,04/27/23 02:57:54 PM,,,99.589,,,,,
3713,04/27/23 02:59:54 PM,,,99.578,,,,,
3714,04/27/23 03:01:54 PM,,,99.589,,,,,
3715,04/27/23 03:03:54 PM,,,99.578,,,,,
3716,04/27/23 03:05:54 PM,,,99.578,,,,,
3717,04/27/23 03:07:54 PM,,,99.578,,,,,
3718,04/27/23 03:09:54 PM,,,99.586,,,,,
3719,04/27/23 03:11:54 PM,,,99.586,,,,,
3720,04/27/23 03:13:54 PM,,,99.586,,,,,
3721,04/27/23 03:15:54 PM,,,99.597,,,,,
3722,04/27/23 03:17:54 PM,,,99.597,,,,,
3723,04/27/23 03:19:54 PM,,,99.615,,,,,
3724,04/27/23 03:21:54 PM,,,99.594,,,,,
3725,04/27/23 03:23:54 PM,,,99.583,,,,,
3726,04/27/23 03:25:54 PM,,,99.594,,,,,
3727,04/27/23 03:27:54 PM,,,99.594,,,,,
3728,04/27/23 03:29:54 PM,,,99.594,,,,,
3729,04/27/23 03:31:54 PM,,,99.583,,,,,
3730,04/27/23 03:33:54 PM,,,99.602,,,,,
3731,04/27/23 03:35:54 PM,,,99.602,,,,,
3732,04/27/23 03:37:54 PM,,,99.581,,,,,
3733,04/27/23 03:39:54 PM,,,99.591,,,,,
3734,04/27/23 03:41:54 PM,,,99.591,,,,,
3735,04/27/23 03:43:54 PM,,,99.591,,,,,
3736,04/27/23 03:45:54 PM,,,99.591,,,,,
3737,04/27/23 03:47:39 PM,99.470,21.091,,-0.014,,,,
3738,04/27/23 03:47:54 PM,,,99.610,,,,,
3739,04/27/23 03:49:54 PM,,,99.589,,,,,
3740,04/27/23 03:51:54 PM,,,99.589,,,,,
3741,04/27/23 03:53:54 PM,,,99.589,,,,,
3742,04/27/23 03:55:54 PM,,,99.620,,,,,
3743,04/27/23 03:57:54 PM,,,99.620,,,,,
3744,04/27/23 03:59:54 PM,,,99.618,,,,,
3745,04/27/23 04:01:54 PM,,,99.618,,,,,
3746,04/27/23 04:03:54 PM,,,99.618,,,,,
3747,04/27/23 04:05:54 PM,,,99.607,,,,,
3748,04/27/23 04:07:54 PM,,,99.618,,,,,
3749,04/27/23 04:09:54 PM,,,99.618,,,,,
3750,04/27/23 04:11:54 PM,,,99.628,,,,,
3751,04/27/23 04:13:54 PM,,,99.628,,,,,
3752,04/27/23 04:15:54 PM,,,99.628,,,,,
3753,04/27/23 04:17:54 PM,,,99.628,,,,,
3754,04/27/23 04:19:54 PM,,,99.618,,,,,
3755,04/27/23 04:21:54 PM,,,99.607,,,,,
3756,04/27/23 04:23:54 PM,,,99.625,,,,,
3757,04/27/23 04:25:54 PM,,,99.625,,,,,
3758,04/27/23 04:27:54 PM,,,99.625,,,,,
3759,04/27/23 04:29:54 PM,,,99.625,,,,,
3760,04/27/23 04:31:54 PM,,,99.625,,,,,
3761,04/27/23 04:33:54 PM,,,99.615,,,,,
3762,04/27/23 04:35:54 PM,,,99.604,,,,,
3763,04/27/23 04:37:54 PM,,,99.615,,,,,
3764,04/27/23 04:39:54 PM,,,99.615,,,,,
3765,04/27/23 04:41:54 PM,,,99.615,,,,,
3766,04/27/23 04:43:54 PM,,,99.615,,,,,
3767,04/27/23 04:45:54 PM,,,99.615,,,,,
3768,04/27/23 04:47:39 PM,99.480,21.091,,-0.014,,,,
3769,04/27/23 04:47:54 PM,,,99.615,,,,,
3770,04/27/23 04:49:54 PM,,,99.625,,,,,
3771,04/27/23 04:51:54 PM,,,99.615,,,,,
3772,04/27/23 04:53:54 PM,,,99.615,,,,,
3773,04/27/23 04:55:54 PM,,,99.596,,,,,
3774,04/27/23 04:57:54 PM,,,99.607,,,,,
3775,04/27/23 04:59:54 PM,,,99.618,,,,,
3776,04/27/23 05:01:54 PM,,,99.618,,,,,
3777,04/27/23 05:03:54 PM,,,99.610,,,,,
3778,04/27/23 05:05:54 PM,,,99.610,,,,,
3779,04/27/23 05:07:54 PM,,,99.591,,,,,
3780,04/27/23 05:09:54 PM,,,99.591,,,,,
3781,04/27/23 05:11:54 PM,,,99.602,,,,,
3782,04/27/23 05:13:54 PM,,,99.573,,,,,
3783,04/27/23 05:15:54 PM,,,99.594,,,,,
3784,04/27/23 05:17:54 PM,,,99.594,,,,,
3785,04/27/23 05:19:54 PM,,,99.586,,,,,
3786,04/27/23 05:21:54 PM,,,99.597,,,,,
3787,04/27/23 05:23:54 PM,,,99.597,,,,,
3788,04/27/23 05:25:54 PM,,,99.599,,,,,
3789,04/27/23 05:27:54 PM,,,99.599,,,,,
3790,04/27/23 05:29:54 PM,,,99.610,,,,,
3791,04/27/23 05:31:54 PM,,,99.591,,,,,
3792,04/27/23 05:33:54 PM,,,99.591,,,,,
3793,04/27/23 05:35:54 PM,,,99.612,,,,,
3794,04/27/23 05:37:54 PM,,,99.594,,,,,
3795,04/27/23 05:39:54 PM,,,99.594,,,,,
3796,04/27/23 05:41:54 PM,,,99.586,,,,,
3797,04/27/23 05:43:54 PM,,,99.596,,,,,
3798,04/27/23 05:45:54 PM,,,99.588,,,,,
3799,04/27/23 05:47:39 PM,99.490,21.091,,-0.011,,,,
3800,04/27/23 05:47:54 PM,,,99.599,,,,,
3801,04/27/23 05:49:54 PM,,,99.599,,,,,
3802,04/27/23 05:51:54 PM,,,99.601,,,,,
3803,04/27/23 05:53:54 PM,,,99.591,,,,,
3804,04/27/23 05:55:54 PM,,,99.583,,,,,
3805,04/27/23 05:57:54 PM,,,99.583,,,,,
3806,04/27/23 05:59:54 PM,,,99.585,,,,,
3807,04/27/23 06:01:54 PM,,,99.596,,,,,
3808,04/27/23 06:03:54 PM,,,99.588,,,,,
3809,04/27/23 06:05:54 PM,,,99.588,,,,,
3810,04/27/23 06:07:54 PM,,,99.569,,,,,
3811,04/27/23 06:09:54 PM,,,99.590,,,,,
3812,04/27/23 06:11:54 PM,,,99.582,,,,,
3813,04/27/23 06:13:54 PM,,,99.582,,,,,
3814,04/27/23 06:15:54 PM,,,99.574,,,,,
3815,04/27/23 06:17:54 PM,,,99.574,,,,,
3816,04/27/23 06:19:54 PM,,,99.576,,,,,
3817,04/27/23 06:21:54 PM,,,99.576,,,,,
3818,04/27/23 06:23:54 PM,,,99.579,,,,,
3819,04/27/23 06:25:54 PM,,,99.589,,,,,
3820,04/27/23 06:27:54 PM,,,99.570,,,,,
3821,04/27/23 06:29:54 PM,,,99.570,,,,,
3822,04/27/23 06:31:54 PM,,,99.573,,,,,
3823,04/27/23 06:33:54 PM,,,99.583,,,,,
3824,04/27/23 06:35:54 PM,,,99.583,,,,,
3825,04/27/23 06:37:54 PM,,,99.564,,,,,
3826,04/27/23 06:39:54 PM,,,99.575,,,,,
3827,04/27/23 06:41:54 PM,,,99.567,,,,,
3828,04/27/23 06:43:54 PM,,,99.577,,,,,
3829,04/27/23 06:45:54 PM,,,99.558,,,,,
3830,04/27/23 06:47:39 PM,99.516,20.996,,-0.005,,,,
3831,04/27/23 06:47:54 PM,,,99.569,,,,,
3832,04/27/23 06:49:54 PM,,,99.561,,,,,
3833,04/27/23 06:51:54 PM,,,99.571,,,,,
3834,04/27/23 06:53:54 PM,,,99.573,,,,,
3835,04/27/23 06:55:54 PM,,,99.584,,,,,
3836,04/27/23 06:57:54 PM,,,99.576,,,,,
3837,04/27/23 06:59:54 PM,,,99.586,,,,,
3838,04/27/23 07:01:54 PM,,,99.588,,,,,
3839,04/27/23 07:03:54 PM,,,99.578,,,,,
3840,04/27/23 07:05:54 PM,,,99.569,,,,,
3841,04/27/23 07:07:54 PM,,,99.569,,,,,
3842,04/27/23 07:09:54 PM,,,99.569,,,,,
3843,04/27/23 07:11:54 PM,,,99.582,,,,,
3844,04/27/23 07:13:54 PM,,,99.571,,,,,
3845,04/27/23 07:15:54 PM,,,99.584,,,,,
3846,04/27/23 07:17:54 PM,,,99.574,,,,,
3847,04/27/23 07:19:54 PM,,,99.563,,,,,
3848,04/27/23 07:21:54 PM,,,99.576,,,,,
3849,04/27/23 07:23:54 PM,,,99.586,,,,,
3850,04/27/23 07:25:54 PM,,,99.578,,,,,
3851,04/27/23 07:27:54 PM,,,99.567,,,,,
3852,04/27/23 07:29:54 PM,,,99.578,,,,,
3853,04/27/23 07:31:54 PM,,,99.588,,,,,
3854,04/27/23 07:33:54 PM,,,99.569,,,,,
3855,04/27/23 07:35:54 PM,,,99.569,,,,,
3856,04/27/23 07:37:54 PM,,,99.561,,,,,
3857,04/27/23 07:39:54 PM,,,99.571,,,,,
3858,04/27/23 07:41:54 PM,,,99.582,,,,,
3859,04/27/23 07:43:54 PM,,,99.573,,,,,
3860,04/27/23 07:45:54 PM,,,99.563,,,,,
3861,04/27/23 07:47:39 PM,99.547,20.996,,-0.004,,,,
3862,04/27/23 07:47:54 PM,,,99.584,,,,,
3863,04/27/23 07:49:54 PM,,,99.573,,,,,
3864,04/27/23 07:51:54 PM,,,99.565,,,,,
3865,04/27/23 07:53:54 PM,,,99.565,,,,,
3866,04/27/23 07:55:54 PM,,,99.575,,,,,
3867,04/27/23 07:57:54 PM,,,99.577,,,,,
3868,04/27/23 07:59:54 PM,,,99.588,,,,,
3869,04/27/23 08:01:54 PM,,,99.577,,,,,
3870,04/27/23 08:03:54 PM,,,99.588,,,,,
3871,04/27/23 08:05:54 PM,,,99.579,,,,,
3872,04/27/23 08:07:54 PM,,,99.589,,,,,
3873,04/27/23 08:09:54 PM,,,99.589,,,,,
3874,04/27/23 08:11:54 PM,,,99.600,,,,,
3875,04/27/23 08:13:54 PM,,,99.602,,,,,
3876,04/27/23 08:15:54 PM,,,99.602,,,,,
3877,04/27/23 08:17:54 PM,,,99.591,,,,,
3878,04/27/23 08:19:54 PM,,,99.602,,,,,
3879,04/27/23 08:21:54 PM,,,99.602,,,,,
3880,04/27/23 08:23:54 PM,,,99.602,,,,,
3881,04/27/23 08:25:54 PM,,,99.604,,,,,
3882,04/27/23 08:27:54 PM,,,99.614,,,,,
3883,04/27/23 08:29:54 PM,,,99.614,,,,,
3884,04/27/23 08:31:54 PM,,,99.604,,,,,
3885,04/27/23 08:33:54 PM,,,99.595,,,,,
3886,04/27/23 08:35:54 PM,,,99.606,,,,,
3887,04/27/23 08:37:54 PM,,,99.606,,,,,
3888,04/27/23 08:39:54 PM,,,99.627,,,,,
3889,04/27/23 08:41:54 PM,,,99.597,,,,,
3890,04/27/23 08:43:54 PM,,,99.597,,,,,
3891,04/27/23 08:45:54 PM,,,99.597,,,,,
3892,04/27/23 08:47:39 PM,99.604,20.901,,-0.000,,,,
3893,04/27/23 08:47:54 PM,,,99.607,,,,,
3894,04/27/23 08:49:54 PM,,,99.607,,,,,
3895,04/27/23 08:51:54 PM,,,99.607,,,,,
3896,04/27/23 08:53:54 PM,,,99.609,,,,,
3897,04/27/23 08:55:54 PM,,,99.609,,,,,
3898,04/27/23 08:57:54 PM,,,99.609,,,,,
3899,04/27/23 08:59:54 PM,,,99.620,,,,,
3900,04/27/23 09:01:54 PM,,,99.609,,,,,
3901,04/27/23 09:03:54 PM,,,99.609,,,,,
3902,04/27/23 09:05:54 PM,,,99.579,,,,,
3903,04/27/23 09:07:54 PM,,,99.600,,,,,
3904,04/27/23 09:09:54 PM,,,99.590,,,,,
3905,04/27/23 09:11:54 PM,,,99.590,,,,,
3906,04/27/23 09:13:54 PM,,,99.600,,,,,
3907,04/27/23 09:15:54 PM,,,99.579,,,,,
3908,04/27/23 09:17:54 PM,,,99.581,,,,,
3909,04/27/23 09:19:54 PM,,,99.592,,,,,
3910,04/27/23 09:21:54 PM,,,99.592,,,,,
3911,04/27/23 09:23:54 PM,,,99.592,,,,,
