"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
2721,04/24/23 08:44:02 AM,16.999,,,,
2722,04/24/23 08:45:02 AM,17.094,,,,
2723,04/24/23 08:46:02 AM,17.094,,,,
2724,04/24/23 08:47:02 AM,17.189,,,,
2725,04/24/23 08:48:02 AM,17.189,,,,
2726,04/24/23 08:49:02 AM,17.284,,,,
2727,04/24/23 08:50:02 AM,17.284,,,,
2728,04/24/23 08:51:02 AM,17.379,,,,
2729,04/24/23 08:52:02 AM,17.379,,,,
2730,04/24/23 08:53:02 AM,17.475,,,,
2731,04/24/23 08:54:02 AM,17.570,,,,
2732,04/24/23 08:55:02 AM,17.570,,,,
2733,04/24/23 08:56:02 AM,17.665,,,,
2734,04/24/23 08:57:02 AM,17.665,,,,
2735,04/24/23 08:58:02 AM,17.760,,,,
2736,04/24/23 08:59:02 AM,17.760,,,,
2737,04/24/23 09:00:02 AM,17.855,,,,
2738,04/24/23 09:01:02 AM,17.950,,,,
2739,04/24/23 09:02:02 AM,17.950,,,,
2740,04/24/23 09:03:02 AM,18.045,,,,
2741,04/24/23 09:04:02 AM,18.045,,,,
2742,04/24/23 09:05:02 AM,18.045,,,,
2743,04/24/23 09:06:02 AM,18.140,,,,
2744,04/24/23 09:07:02 AM,18.236,,,,
2745,04/24/23 09:08:02 AM,18.331,,,,
2746,04/24/23 09:09:02 AM,18.331,,,,
2747,04/24/23 09:10:02 AM,18.426,,,,
2748,04/24/23 09:11:02 AM,18.426,,,,
2749,04/24/23 09:12:02 AM,18.521,,,,
2750,04/24/23 09:13:02 AM,18.521,,,,
2751,04/24/23 09:14:02 AM,18.616,,,,
2752,04/24/23 09:15:02 AM,18.616,,,,
2753,04/24/23 09:16:02 AM,18.711,,,,
2754,04/24/23 09:17:02 AM,18.711,,,,
2755,04/24/23 09:18:02 AM,18.901,,,,
2756,04/24/23 09:19:02 AM,18.996,,,,
2757,04/24/23 09:20:02 AM,19.092,,,,
2758,04/24/23 09:21:02 AM,19.187,,,,
2759,04/24/23 09:22:02 AM,19.282,,,,
2760,04/24/23 09:23:02 AM,19.472,,,,
2761,04/24/23 09:24:02 AM,19.567,,,,
2762,04/24/23 09:25:02 AM,19.662,,,,
2763,04/24/23 09:26:02 AM,19.758,,,,
2764,04/24/23 09:27:02 AM,19.853,,,,
2765,04/24/23 09:28:02 AM,19.948,,,,
2766,04/24/23 09:29:02 AM,20.043,,,,
2767,04/24/23 09:30:02 AM,20.043,,,,
2768,04/24/23 09:31:02 AM,20.138,,,,
2769,04/24/23 09:32:02 AM,20.138,,,,
2770,04/24/23 09:33:02 AM,20.234,,,,
2771,04/24/23 09:34:02 AM,20.234,,,,
2772,04/24/23 09:35:02 AM,20.329,,,,
2773,04/24/23 09:36:02 AM,20.424,,,,
2774,04/24/23 09:37:02 AM,20.615,,,,
2775,04/24/23 09:38:02 AM,20.710,,,,
2776,04/24/23 09:39:02 AM,20.805,,,,
2777,04/24/23 09:40:02 AM,20.996,,,,
2778,04/24/23 09:41:02 AM,21.187,,,,
2779,04/24/23 09:42:02 AM,21.378,,,,
2780,04/24/23 09:43:02 AM,21.473,,,,
2781,04/24/23 09:44:02 AM,21.473,,,,
2782,04/24/23 09:45:02 AM,21.473,,,,
2783,04/24/23 09:46:02 AM,21.378,,,,
2784,04/24/23 09:47:02 AM,21.282,,,,
2785,04/24/23 09:48:02 AM,21.187,,,,
2786,04/24/23 09:49:02 AM,21.091,,,,
2787,04/24/23 09:50:02 AM,21.091,,,,
2788,04/24/23 09:51:02 AM,21.091,,,,
2789,04/24/23 09:52:02 AM,20.996,,,,
2790,04/24/23 09:53:02 AM,20.996,,,,
2791,04/24/23 09:54:02 AM,20.996,,,,
2792,04/24/23 09:55:02 AM,20.996,,,,
2793,04/24/23 09:56:02 AM,20.996,,,,
2794,04/24/23 09:57:02 AM,20.996,,,,
2795,04/24/23 09:58:02 AM,20.996,,,,
2796,04/24/23 09:59:02 AM,20.996,,,,
2797,04/24/23 10:00:02 AM,21.091,,,,
2798,04/24/23 10:01:02 AM,21.091,,,,
2799,04/24/23 10:02:02 AM,21.187,,,,
2800,04/24/23 10:03:02 AM,21.187,,,,
2801,04/24/23 10:04:02 AM,21.187,,,,
2802,04/24/23 10:05:02 AM,21.187,,,,
2803,04/24/23 10:06:02 AM,21.187,,,,
2804,04/24/23 10:07:02 AM,21.282,,,,
2805,04/24/23 10:08:02 AM,21.282,,,,
2806,04/24/23 10:09:02 AM,21.282,,,,
2807,04/24/23 10:10:02 AM,21.378,,,,
2808,04/24/23 10:11:02 AM,21.378,,,,
2809,04/24/23 10:12:02 AM,21.378,,,,
2810,04/24/23 10:13:02 AM,21.473,,,,
2811,04/24/23 10:14:02 AM,21.569,,,,
2812,04/24/23 10:15:02 AM,21.569,,,,
2813,04/24/23 10:16:02 AM,21.664,,,,
2814,04/24/23 10:17:02 AM,21.760,,,,
2815,04/24/23 10:18:02 AM,21.855,,,,
2816,04/24/23 10:19:02 AM,21.951,,,,
2817,04/24/23 10:20:02 AM,22.046,,,,
2818,04/24/23 10:21:02 AM,22.142,,,,
2819,04/24/23 10:22:02 AM,22.333,,,,
2820,04/24/23 10:23:02 AM,22.429,,,,
2821,04/24/23 10:24:02 AM,22.525,,,,
2822,04/24/23 10:25:02 AM,22.621,,,,
2823,04/24/23 10:26:02 AM,22.717,,,,
2824,04/24/23 10:27:02 AM,22.812,,,,
2825,04/24/23 10:28:02 AM,22.812,,,,
2826,04/24/23 10:29:02 AM,22.908,,,,
2827,04/24/23 10:30:02 AM,23.004,,,,
2828,04/24/23 10:31:02 AM,23.196,,,,
2829,04/24/23 10:32:02 AM,23.292,,,,
2830,04/24/23 10:33:02 AM,23.388,,,,
2831,04/24/23 10:34:02 AM,23.484,,,,
2832,04/24/23 10:35:02 AM,23.484,,,,
2833,04/24/23 10:36:02 AM,23.581,,,,
2834,04/24/23 10:37:02 AM,23.484,,,,
2835,04/24/23 10:38:02 AM,23.484,,,,
2836,04/24/23 10:39:02 AM,23.484,,,,
2837,04/24/23 10:40:02 AM,23.484,,,,
2838,04/24/23 10:41:02 AM,23.581,,,,
2839,04/24/23 10:42:02 AM,23.484,,,,
2840,04/24/23 10:43:02 AM,23.388,,,,
2841,04/24/23 10:44:02 AM,23.484,,,,
2842,04/24/23 10:45:02 AM,23.484,,,,
2843,04/24/23 10:46:02 AM,23.484,,,,
2844,04/24/23 10:47:02 AM,23.484,,,,
2845,04/24/23 10:48:02 AM,23.484,,,,
2846,04/24/23 10:49:02 AM,23.484,,,,
2847,04/24/23 10:50:02 AM,23.484,,,,
2848,04/24/23 10:51:02 AM,23.484,,,,
2849,04/24/23 10:52:02 AM,23.484,,,,
2850,04/24/23 10:53:02 AM,23.484,,,,
2851,04/24/23 10:54:02 AM,23.484,,,,
2852,04/24/23 10:55:02 AM,23.484,,,,
2853,04/24/23 10:56:02 AM,23.581,,,,
2854,04/24/23 10:57:02 AM,23.581,,,,
2855,04/24/23 10:58:02 AM,23.677,,,,
2856,04/24/23 10:59:02 AM,23.677,,,,
2857,04/24/23 11:00:02 AM,23.773,,,,
2858,04/24/23 11:01:02 AM,23.773,,,,
2859,04/24/23 11:02:02 AM,23.773,,,,
2860,04/24/23 11:03:02 AM,23.773,,,,
2861,04/24/23 11:04:02 AM,23.869,,,,
2862,04/24/23 11:05:02 AM,23.869,,,,
2863,04/24/23 11:06:02 AM,23.773,,,,
2864,04/24/23 11:07:02 AM,23.677,,,,
2865,04/24/23 11:08:02 AM,23.677,,,,
2866,04/24/23 11:09:02 AM,23.677,,,,
2867,04/24/23 11:10:02 AM,23.677,,,,
2868,04/24/23 11:11:02 AM,23.581,,,,
2869,04/24/23 11:12:02 AM,23.581,,,,
2870,04/24/23 11:13:02 AM,23.581,,,,
2871,04/24/23 11:14:02 AM,23.581,,,,
2872,04/24/23 11:15:02 AM,23.677,,,,
2873,04/24/23 11:16:02 AM,23.677,,,,
2874,04/24/23 11:17:02 AM,23.677,,,,
2875,04/24/23 11:18:02 AM,23.677,,,,
2876,04/24/23 11:19:02 AM,23.773,,,,
2877,04/24/23 11:20:02 AM,23.773,,,,
2878,04/24/23 11:21:02 AM,23.773,,,,
2879,04/24/23 11:22:02 AM,23.869,,,,
2880,04/24/23 11:23:02 AM,23.966,,,,
2881,04/24/23 11:24:02 AM,23.966,,,,
2882,04/24/23 11:25:02 AM,24.062,,,,
2883,04/24/23 11:26:02 AM,24.255,,,,
2884,04/24/23 11:27:02 AM,24.351,,,,
2885,04/24/23 11:28:02 AM,24.448,,,,
2886,04/24/23 11:29:02 AM,24.448,,,,
2887,04/24/23 11:30:02 AM,24.448,,,,
2888,04/24/23 11:31:02 AM,24.545,,,,
2889,04/24/23 11:32:02 AM,24.641,,,,
2890,04/24/23 11:33:02 AM,24.641,,,,
2891,04/24/23 11:34:02 AM,24.641,,,,
2892,04/24/23 11:35:02 AM,24.641,,,,
2893,04/24/23 11:36:02 AM,24.641,,,,
2894,04/24/23 11:37:02 AM,24.641,,,,
2895,04/24/23 11:38:02 AM,24.641,,,,
2896,04/24/23 11:39:02 AM,24.545,,,,
2897,04/24/23 11:40:02 AM,24.545,,,,
2898,04/24/23 11:41:02 AM,24.545,,,,
2899,04/24/23 11:42:02 AM,24.641,,,,
2900,04/24/23 11:43:02 AM,24.738,,,,
2901,04/24/23 11:44:02 AM,24.835,,,,
2902,04/24/23 11:45:02 AM,24.835,,,,
2903,04/24/23 11:46:02 AM,24.835,,,,
2904,04/24/23 11:47:02 AM,24.835,,,,
2905,04/24/23 11:48:02 AM,24.931,,,,
2906,04/24/23 11:49:02 AM,24.931,,,,
2907,04/24/23 11:50:02 AM,25.028,,,,
2908,04/24/23 11:51:02 AM,25.125,,,,
2909,04/24/23 11:52:02 AM,25.222,,,,
2910,04/24/23 11:53:02 AM,25.319,,,,
2911,04/24/23 11:54:02 AM,25.416,,,,
2912,04/24/23 11:55:02 AM,25.319,,,,
2913,04/24/23 11:56:02 AM,25.416,,,,
2914,04/24/23 11:57:02 AM,25.513,,,,
2915,04/24/23 11:58:02 AM,25.513,,,,
2916,04/24/23 11:59:02 AM,25.708,,,,
2917,04/24/23 12:00:02 PM,25.708,,,,
2918,04/24/23 12:01:02 PM,25.805,,,,
2919,04/24/23 12:02:02 PM,25.902,,,,
2920,04/24/23 12:03:02 PM,26.000,,,,
2921,04/24/23 12:04:02 PM,26.000,,,,
2922,04/24/23 12:05:02 PM,26.000,,,,
2923,04/24/23 12:06:02 PM,26.097,,,,
2924,04/24/23 12:07:02 PM,26.097,,,,
2925,04/24/23 12:08:02 PM,26.097,,,,
2926,04/24/23 12:09:02 PM,26.097,,,,
2927,04/24/23 12:10:02 PM,26.097,,,,
2928,04/24/23 12:11:02 PM,26.097,,,,
2929,04/24/23 12:12:02 PM,26.097,,,,
2930,04/24/23 12:13:02 PM,26.097,,,,
2931,04/24/23 12:14:02 PM,26.097,,,,
2932,04/24/23 12:15:02 PM,26.195,,,,
2933,04/24/23 12:16:02 PM,26.195,,,,
2934,04/24/23 12:17:02 PM,26.195,,,,
2935,04/24/23 12:18:02 PM,26.097,,,,
2936,04/24/23 12:19:02 PM,26.097,,,,
2937,04/24/23 12:20:02 PM,26.097,,,,
2938,04/24/23 12:21:02 PM,26.000,,,,
2939,04/24/23 12:22:02 PM,26.000,,,,
2940,04/24/23 12:23:02 PM,25.902,,,,
2941,04/24/23 12:24:02 PM,25.902,,,,
2942,04/24/23 12:25:02 PM,25.902,,,,
2943,04/24/23 12:26:02 PM,25.902,,,,
2944,04/24/23 12:27:02 PM,25.902,,,,
2945,04/24/23 12:28:02 PM,26.000,,,,
2946,04/24/23 12:29:02 PM,26.000,,,,
2947,04/24/23 12:30:02 PM,26.000,,,,
2948,04/24/23 12:31:02 PM,26.097,,,,
2949,04/24/23 12:32:02 PM,26.195,,,,
2950,04/24/23 12:33:02 PM,26.097,,,,
2951,04/24/23 12:34:02 PM,26.097,,,,
2952,04/24/23 12:35:02 PM,26.097,,,,
2953,04/24/23 12:36:02 PM,26.097,,,,
2954,04/24/23 12:37:02 PM,26.097,,,,
2955,04/24/23 12:38:02 PM,26.097,,,,
2956,04/24/23 12:39:02 PM,26.195,,,,
2957,04/24/23 12:40:02 PM,26.195,,,,
2958,04/24/23 12:41:02 PM,26.292,,,,
2959,04/24/23 12:42:02 PM,26.292,,,,
2960,04/24/23 12:43:02 PM,26.390,,,,
2961,04/24/23 12:44:02 PM,26.390,,,,
2962,04/24/23 12:45:02 PM,26.390,,,,
2963,04/24/23 12:46:02 PM,26.390,,,,
2964,04/24/23 12:47:02 PM,26.390,,,,
2965,04/24/23 12:48:02 PM,26.390,,,,
2966,04/24/23 12:49:02 PM,26.390,,,,
2967,04/24/23 12:50:02 PM,26.292,,,,
2968,04/24/23 12:51:02 PM,26.390,,,,
2969,04/24/23 12:52:02 PM,26.390,,,,
2970,04/24/23 12:53:02 PM,26.390,,,,
2971,04/24/23 12:54:02 PM,26.488,,,,
2972,04/24/23 12:55:02 PM,26.585,,,,
2973,04/24/23 12:56:02 PM,26.585,,,,
2974,04/24/23 12:57:02 PM,26.683,,,,
2975,04/24/23 12:58:02 PM,26.683,,,,
2976,04/24/23 12:59:02 PM,26.781,,,,
2977,04/24/23 01:00:02 PM,26.879,,,,
2978,04/24/23 01:01:02 PM,26.879,,,,
2979,04/24/23 01:02:02 PM,26.879,,,,
2980,04/24/23 01:03:02 PM,26.781,,,,
2981,04/24/23 01:04:02 PM,26.781,,,,
2982,04/24/23 01:05:02 PM,26.683,,,,
2983,04/24/23 01:06:02 PM,26.488,,,,
2984,04/24/23 01:07:02 PM,26.292,,,,
2985,04/24/23 01:08:02 PM,26.097,,,,
2986,04/24/23 01:09:02 PM,26.000,,,,
2987,04/24/23 01:10:02 PM,25.902,,,,
2988,04/24/23 01:11:02 PM,25.902,,,,
2989,04/24/23 01:12:02 PM,25.805,,,,
2990,04/24/23 01:13:02 PM,25.902,,,,
2991,04/24/23 01:14:02 PM,25.902,,,,
2992,04/24/23 01:15:02 PM,25.902,,,,
2993,04/24/23 01:16:02 PM,26.000,,,,
2994,04/24/23 01:17:02 PM,26.000,,,,
2995,04/24/23 01:18:02 PM,26.097,,,,
2996,04/24/23 01:19:02 PM,26.097,,,,
2997,04/24/23 01:20:02 PM,26.195,,,,
2998,04/24/23 01:21:02 PM,26.292,,,,
2999,04/24/23 01:22:02 PM,26.390,,,,
3000,04/24/23 01:23:02 PM,26.488,,,,
3001,04/24/23 01:24:02 PM,26.488,,,,
3002,04/24/23 01:25:02 PM,26.488,,,,
3003,04/24/23 01:26:02 PM,26.488,,,,
3004,04/24/23 01:27:02 PM,26.488,,,,
3005,04/24/23 01:28:02 PM,26.585,,,,
3006,04/24/23 01:29:02 PM,26.585,,,,
3007,04/24/23 01:30:02 PM,26.683,,,,
3008,04/24/23 01:31:02 PM,26.781,,,,
3009,04/24/23 01:32:02 PM,26.977,,,,
3010,04/24/23 01:33:02 PM,27.173,,,,
3011,04/24/23 01:34:02 PM,27.272,,,,
3012,04/24/23 01:35:02 PM,27.468,,,,
3013,04/24/23 01:36:02 PM,27.468,,,,
3014,04/24/23 01:37:02 PM,27.567,,,,
3015,04/24/23 01:38:02 PM,27.764,,,,
3016,04/24/23 01:39:02 PM,27.862,,,,
3017,04/24/23 01:40:02 PM,27.961,,,,
3018,04/24/23 01:41:02 PM,27.961,,,,
3019,04/24/23 01:42:02 PM,28.060,,,,
3020,04/24/23 01:43:02 PM,28.060,,,,
3021,04/24/23 01:44:02 PM,28.060,,,,
3022,04/24/23 01:45:02 PM,28.060,,,,
3023,04/24/23 01:46:02 PM,28.159,,,,
3024,04/24/23 01:47:02 PM,28.159,,,,
3025,04/24/23 01:48:02 PM,28.258,,,,
3026,04/24/23 01:49:02 PM,28.258,,,,
3027,04/24/23 01:50:02 PM,28.159,,,,
3028,04/24/23 01:51:02 PM,28.060,,,,
3029,04/24/23 01:52:02 PM,27.961,,,,
3030,04/24/23 01:53:02 PM,27.961,,,,
3031,04/24/23 01:54:02 PM,27.961,,,,
3032,04/24/23 01:55:02 PM,27.961,,,,
3033,04/24/23 01:56:02 PM,28.060,,,,
3034,04/24/23 01:57:02 PM,28.060,,,,
3035,04/24/23 01:58:02 PM,28.060,,,,
3036,04/24/23 01:59:02 PM,28.060,,,,
3037,04/24/23 02:00:02 PM,28.060,,,,
3038,04/24/23 02:01:02 PM,28.060,,,,
3039,04/24/23 02:02:02 PM,28.060,,,,
3040,04/24/23 02:03:02 PM,28.060,,,,
3041,04/24/23 02:04:02 PM,27.961,,,,
3042,04/24/23 02:05:02 PM,27.961,,,,
3043,04/24/23 02:06:02 PM,27.961,,,,
3044,04/24/23 02:07:02 PM,27.961,,,,
3045,04/24/23 02:08:02 PM,28.060,,,,
3046,04/24/23 02:09:02 PM,28.060,,,,
3047,04/24/23 02:10:02 PM,28.060,,,,
3048,04/24/23 02:11:02 PM,28.159,,,,
3049,04/24/23 02:12:02 PM,28.159,,,,
3050,04/24/23 02:13:02 PM,28.159,,,,
3051,04/24/23 02:14:02 PM,28.060,,,,
3052,04/24/23 02:15:02 PM,27.961,,,,
3053,04/24/23 02:16:02 PM,27.961,,,,
3054,04/24/23 02:17:02 PM,27.961,,,,
3055,04/24/23 02:18:02 PM,27.961,,,,
3056,04/24/23 02:19:02 PM,27.961,,,,
3057,04/24/23 02:20:02 PM,28.060,,,,
3058,04/24/23 02:21:02 PM,28.060,,,,
3059,04/24/23 02:22:02 PM,28.159,,,,
3060,04/24/23 02:23:02 PM,28.258,,,,
3061,04/24/23 02:24:02 PM,28.357,,,,
3062,04/24/23 02:25:02 PM,28.357,,,,
3063,04/24/23 02:26:02 PM,28.357,,,,
3064,04/24/23 02:27:02 PM,28.258,,,,
3065,04/24/23 02:28:02 PM,28.159,,,,
3066,04/24/23 02:29:02 PM,28.060,,,,
3067,04/24/23 02:30:02 PM,27.961,,,,
3068,04/24/23 02:31:02 PM,27.862,,,,
3069,04/24/23 02:32:02 PM,27.862,,,,
3070,04/24/23 02:33:02 PM,27.764,,,,
3071,04/24/23 02:34:02 PM,27.862,,,,
3072,04/24/23 02:35:02 PM,27.862,,,,
3073,04/24/23 02:36:02 PM,27.961,,,,
3074,04/24/23 02:37:02 PM,28.060,,,,
3075,04/24/23 02:38:02 PM,27.961,,,,
3076,04/24/23 02:39:02 PM,27.961,,,,
3077,04/24/23 02:40:02 PM,28.060,,,,
3078,04/24/23 02:41:02 PM,28.060,,,,
3079,04/24/23 02:42:02 PM,28.159,,,,
3080,04/24/23 02:43:02 PM,28.159,,,,
3081,04/24/23 02:44:02 PM,28.159,,,,
3082,04/24/23 02:45:02 PM,28.159,,,,
3083,04/24/23 02:46:02 PM,28.060,,,,
3084,04/24/23 02:47:02 PM,28.060,,,,
3085,04/24/23 02:48:02 PM,28.060,,,,
3086,04/24/23 02:49:02 PM,28.060,,,,
3087,04/24/23 02:50:02 PM,28.060,,,,
3088,04/24/23 02:51:02 PM,28.060,,,,
3089,04/24/23 02:52:02 PM,28.159,,,,
3090,04/24/23 02:53:02 PM,28.159,,,,
3091,04/24/23 02:54:02 PM,28.060,,,,
3092,04/24/23 02:55:02 PM,27.961,,,,
3093,04/24/23 02:56:02 PM,27.862,,,,
3094,04/24/23 02:57:02 PM,27.764,,,,
3095,04/24/23 02:58:02 PM,27.764,,,,
3096,04/24/23 02:59:02 PM,27.862,,,,
3097,04/24/23 03:00:02 PM,27.862,,,,
3098,04/24/23 03:01:02 PM,27.862,,,,
3099,04/24/23 03:02:02 PM,27.862,,,,
3100,04/24/23 03:03:02 PM,27.961,,,,
3101,04/24/23 03:04:02 PM,27.961,,,,
3102,04/24/23 03:05:02 PM,27.862,,,,
3103,04/24/23 03:06:02 PM,27.764,,,,
3104,04/24/23 03:07:02 PM,27.665,,,,
3105,04/24/23 03:08:02 PM,27.665,,,,
3106,04/24/23 03:09:02 PM,27.665,,,,
3107,04/24/23 03:10:02 PM,27.665,,,,
3108,04/24/23 03:11:02 PM,27.665,,,,
3109,04/24/23 03:12:02 PM,27.665,,,,
3110,04/24/23 03:13:02 PM,27.665,,,,
3111,04/24/23 03:14:02 PM,27.665,,,,
3112,04/24/23 03:15:02 PM,27.665,,,,
3113,04/24/23 03:16:02 PM,27.665,,,,
3114,04/24/23 03:17:02 PM,27.665,,,,
3115,04/24/23 03:18:02 PM,27.665,,,,
3116,04/24/23 03:19:02 PM,27.665,,,,
3117,04/24/23 03:20:02 PM,27.567,,,,
3118,04/24/23 03:21:02 PM,27.468,,,,
3119,04/24/23 03:22:02 PM,27.370,,,,
3120,04/24/23 03:23:02 PM,27.370,,,,
3121,04/24/23 03:24:02 PM,27.272,,,,
3122,04/24/23 03:25:02 PM,27.272,,,,
3123,04/24/23 03:26:02 PM,27.173,,,,
3124,04/24/23 03:27:02 PM,27.173,,,,
3125,04/24/23 03:28:02 PM,27.075,,,,
3126,04/24/23 03:29:02 PM,27.075,,,,
3127,04/24/23 03:30:02 PM,26.977,,,,
3128,04/24/23 03:31:02 PM,26.977,,,,
3129,04/24/23 03:32:02 PM,26.977,,,,
3130,04/24/23 03:33:02 PM,26.879,,,,
3131,04/24/23 03:34:02 PM,26.879,,,,
3132,04/24/23 03:35:02 PM,26.879,,,,
3133,04/24/23 03:36:02 PM,26.781,,,,
3134,04/24/23 03:37:02 PM,26.781,,,,
3135,04/24/23 03:38:02 PM,26.781,,,,
3136,04/24/23 03:39:02 PM,26.879,,,,
3137,04/24/23 03:40:02 PM,26.781,,,,
3138,04/24/23 03:41:02 PM,26.781,,,,
3139,04/24/23 03:42:02 PM,26.781,,,,
3140,04/24/23 03:43:02 PM,26.781,,,,
3141,04/24/23 03:44:02 PM,26.781,,,,
3142,04/24/23 03:45:02 PM,26.781,,,,
3143,04/24/23 03:46:02 PM,26.781,,,,
3144,04/24/23 03:47:02 PM,26.781,,,,
3145,04/24/23 03:48:02 PM,26.781,,,,
3146,04/24/23 03:49:02 PM,26.781,,,,
3147,04/24/23 03:50:02 PM,26.683,,,,
3148,04/24/23 03:51:02 PM,26.683,,,,
3149,04/24/23 03:52:02 PM,26.781,,,,
3150,04/24/23 03:53:02 PM,26.683,,,,
3151,04/24/23 03:54:02 PM,26.683,,,,
3152,04/24/23 03:55:02 PM,26.585,,,,
3153,04/24/23 03:56:02 PM,26.488,,,,
3154,04/24/23 03:57:02 PM,26.488,,,,
3155,04/24/23 03:58:02 PM,26.488,,,,
3156,04/24/23 03:59:02 PM,26.488,,,,
3157,04/24/23 04:00:02 PM,26.390,,,,
3158,04/24/23 04:01:02 PM,26.390,,,,
3159,04/24/23 04:02:02 PM,26.292,,,,
3160,04/24/23 04:03:02 PM,26.195,,,,
3161,04/24/23 04:04:02 PM,26.097,,,,
3162,04/24/23 04:05:02 PM,26.000,,,,
3163,04/24/23 04:06:02 PM,25.805,,,,
3164,04/24/23 04:07:02 PM,25.708,,,,
3165,04/24/23 04:08:02 PM,25.610,,,,
3166,04/24/23 04:09:02 PM,25.416,,,,
3167,04/24/23 04:10:02 PM,25.125,,,,
3168,04/24/23 04:11:02 PM,24.931,,,,
3169,04/24/23 04:12:02 PM,24.738,,,,
3170,04/24/23 04:13:02 PM,24.448,,,,
3171,04/24/23 04:14:02 PM,24.255,,,,
3172,04/24/23 04:15:02 PM,24.062,,,,
3173,04/24/23 04:16:02 PM,23.966,,,,
3174,04/24/23 04:17:02 PM,23.773,,,,
3175,04/24/23 04:18:02 PM,23.677,,,,
3176,04/24/23 04:19:02 PM,23.581,,,,
3177,04/24/23 04:20:02 PM,23.581,,,,
3178,04/24/23 04:21:02 PM,23.484,,,,
3179,04/24/23 04:22:02 PM,23.388,,,,
3180,04/24/23 04:23:02 PM,23.292,,,,
3181,04/24/23 04:24:02 PM,23.196,,,,
3182,04/24/23 04:25:02 PM,23.100,,,,
3183,04/24/23 04:26:02 PM,23.004,,,,
3184,04/24/23 04:27:02 PM,23.004,,,,
3185,04/24/23 04:28:02 PM,22.908,,,,
3186,04/24/23 04:29:02 PM,22.812,,,,
3187,04/24/23 04:30:02 PM,22.812,,,,
3188,04/24/23 04:31:02 PM,22.717,,,,
3189,04/24/23 04:32:02 PM,22.621,,,,
3190,04/24/23 04:33:02 PM,22.525,,,,
3191,04/24/23 04:34:02 PM,22.429,,,,
3192,04/24/23 04:35:02 PM,22.333,,,,
3193,04/24/23 04:36:02 PM,22.238,,,,
3194,04/24/23 04:37:02 PM,22.046,,,,
3195,04/24/23 04:38:02 PM,21.951,,,,
3196,04/24/23 04:39:02 PM,21.760,,,,
3197,04/24/23 04:40:02 PM,21.569,,,,
3198,04/24/23 04:41:02 PM,21.473,,,,
3199,04/24/23 04:42:02 PM,21.282,,,,
3200,04/24/23 04:43:02 PM,21.187,,,,
3201,04/24/23 04:44:02 PM,20.996,,,,
3202,04/24/23 04:45:02 PM,20.901,,,,
3203,04/24/23 04:46:02 PM,20.805,,,,
3204,04/24/23 04:47:02 PM,20.710,,,,
3205,04/24/23 04:48:02 PM,20.615,,,,
3206,04/24/23 04:49:02 PM,20.424,,,,
3207,04/24/23 04:50:02 PM,20.329,,,,
3208,04/24/23 04:51:02 PM,20.138,,,,
3209,04/24/23 04:52:02 PM,20.043,,,,
3210,04/24/23 04:53:02 PM,19.948,,,,
3211,04/24/23 04:54:02 PM,19.853,,,,
3212,04/24/23 04:55:02 PM,19.662,,,,
3213,04/24/23 04:56:02 PM,19.567,,,,
3214,04/24/23 04:57:02 PM,19.377,,,,
3215,04/24/23 04:58:02 PM,19.282,,,,
3216,04/24/23 04:59:02 PM,19.187,,,,
3217,04/24/23 05:00:02 PM,19.092,,,,
3218,04/24/23 05:01:02 PM,18.901,,,,
3219,04/24/23 05:02:02 PM,18.806,,,,
3220,04/24/23 05:03:02 PM,18.711,,,,
3221,04/24/23 05:04:02 PM,18.616,,,,
3222,04/24/23 05:05:02 PM,18.521,,,,
3223,04/24/23 05:06:02 PM,18.426,,,,
3224,04/24/23 05:07:02 PM,18.331,,,,
3225,04/24/23 05:08:02 PM,18.331,,,,
3226,04/24/23 05:09:02 PM,18.140,,,,
3227,04/24/23 05:10:02 PM,18.045,,,,
3228,04/24/23 05:11:02 PM,18.045,,,,
3229,04/24/23 05:12:02 PM,17.950,,,,
3230,04/24/23 05:13:02 PM,17.855,,,,
3231,04/24/23 05:14:02 PM,17.760,,,,
3232,04/24/23 05:15:02 PM,17.760,,,,
3233,04/24/23 05:16:02 PM,17.665,,,,
3234,04/24/23 05:17:02 PM,17.570,,,,
3235,04/24/23 05:18:02 PM,17.475,,,,
3236,04/24/23 05:19:02 PM,17.379,,,,
3237,04/24/23 05:20:02 PM,17.284,,,,
3238,04/24/23 05:21:02 PM,17.189,,,,
3239,04/24/23 05:22:02 PM,17.189,,,,
3240,04/24/23 05:23:02 PM,17.094,,,,
3241,04/24/23 05:24:02 PM,16.999,,,,
3242,04/24/23 05:25:02 PM,16.903,,,,
3243,04/24/23 05:26:02 PM,16.903,,,,
3244,04/24/23 05:27:02 PM,16.808,,,,
3245,04/24/23 05:28:02 PM,16.713,,,,
3246,04/24/23 05:29:02 PM,16.618,,,,
3247,04/24/23 05:30:02 PM,16.618,,,,
3248,04/24/23 05:31:02 PM,16.523,,,,
3249,04/24/23 05:32:02 PM,16.427,,,,
3250,04/24/23 05:33:02 PM,16.332,,,,
3251,04/24/23 05:34:02 PM,16.237,,,,
3252,04/24/23 05:35:02 PM,16.237,,,,
