"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
9736,04/29/23 09:16:26 AM,105.048,19.853,,0.543,,
9737,04/29/23 09:18:14 AM,,,99.733,,,
9738,04/29/23 09:18:26 AM,105.037,19.853,,0.541,,
9739,04/29/23 09:20:14 AM,,,99.737,,,
9740,04/29/23 09:20:26 AM,105.037,19.853,,0.540,,
9741,04/29/23 09:22:14 AM,,,99.743,,,
9742,04/29/23 09:22:26 AM,105.048,19.853,,0.541,,
9743,04/29/23 09:24:14 AM,,,99.750,,,
9744,04/29/23 09:24:26 AM,105.048,19.853,,0.540,,
9745,04/29/23 09:26:14 AM,,,99.756,,,
9746,04/29/23 09:26:26 AM,105.059,19.853,,0.541,,
9747,04/29/23 09:28:14 AM,,,99.763,,,
9748,04/29/23 09:28:26 AM,105.048,19.853,,0.539,,
9749,04/29/23 09:30:14 AM,,,99.776,,,
9750,04/29/23 09:30:26 AM,105.059,19.853,,0.539,,
9751,04/29/23 09:32:14 AM,,,99.772,,,
9752,04/29/23 09:32:26 AM,105.070,19.853,,0.540,,
9753,04/29/23 09:34:14 AM,,,99.766,,,
9754,04/29/23 09:34:26 AM,105.059,19.853,,0.540,,
9755,04/29/23 09:36:14 AM,,,99.772,,,
9756,04/29/23 09:36:26 AM,105.059,19.853,,0.539,,
9757,04/29/23 09:38:14 AM,,,99.769,,,
9758,04/29/23 09:38:26 AM,105.070,19.853,,0.540,,
9759,04/29/23 09:40:14 AM,,,99.775,,,
9760,04/29/23 09:40:26 AM,105.059,19.853,,0.539,,
9761,04/29/23 09:42:14 AM,,,99.781,,,
9762,04/29/23 09:42:26 AM,105.070,19.853,,0.539,,
9763,04/29/23 09:44:14 AM,,,99.784,,,
9764,04/29/23 09:44:26 AM,105.059,19.853,,0.538,,
9765,04/29/23 09:46:14 AM,,,99.781,,,
9766,04/29/23 09:46:26 AM,105.070,19.853,,0.539,,
9767,04/29/23 09:48:14 AM,,,99.796,,,
9768,04/29/23 09:48:26 AM,105.070,19.853,,0.538,,
9769,04/29/23 09:50:14 AM,,,99.773,,,
9770,04/29/23 09:50:26 AM,105.070,19.853,,0.540,,
9771,04/29/23 09:52:14 AM,,,99.793,,,
9772,04/29/23 09:52:26 AM,105.081,19.853,,0.539,,
9773,04/29/23 09:54:14 AM,,,99.809,,,
9774,04/29/23 09:54:26 AM,105.070,19.853,,0.537,,
9775,04/29/23 09:56:14 AM,,,99.805,,,
9776,04/29/23 09:56:26 AM,105.081,19.853,,0.538,,
9777,04/29/23 09:58:14 AM,,,99.811,,,
9778,04/29/23 09:58:26 AM,105.059,19.853,,0.535,,
9779,04/29/23 10:00:14 AM,,,99.817,,,
9780,04/29/23 10:00:26 AM,105.070,19.853,,0.536,,
9781,04/29/23 10:02:14 AM,,,99.808,,,
9782,04/29/23 10:02:26 AM,105.070,19.853,,0.536,,
9783,04/29/23 10:04:14 AM,,,99.823,,,
9784,04/29/23 10:04:26 AM,105.059,19.853,,0.534,,
9785,04/29/23 10:06:14 AM,,,99.800,,,
9786,04/29/23 10:06:26 AM,105.070,19.853,,0.537,,
9787,04/29/23 10:08:14 AM,,,99.810,,,
9788,04/29/23 10:08:26 AM,105.070,19.853,,0.536,,
9789,04/29/23 10:10:14 AM,,,99.826,,,
9790,04/29/23 10:10:26 AM,105.070,19.853,,0.535,,
9791,04/29/23 10:12:14 AM,,,99.826,,,
9792,04/29/23 10:12:26 AM,105.048,19.853,,0.533,,
9793,04/29/23 10:14:14 AM,,,99.822,,,
9794,04/29/23 10:14:26 AM,105.059,19.853,,0.534,,
9795,04/29/23 10:16:14 AM,,,99.832,,,
9796,04/29/23 10:16:26 AM,105.081,19.853,,0.535,,
9797,04/29/23 10:18:14 AM,,,99.818,,,
9798,04/29/23 10:18:26 AM,105.081,19.853,,0.537,,
9799,04/29/23 10:20:14 AM,,,99.818,,,
9800,04/29/23 10:20:26 AM,105.070,19.853,,0.535,,
9801,04/29/23 10:22:14 AM,,,99.834,,,
9802,04/29/23 10:22:26 AM,105.059,19.853,,0.533,,
9803,04/29/23 10:24:14 AM,,,99.824,,,
9804,04/29/23 10:24:26 AM,105.070,19.853,,0.535,,
9805,04/29/23 10:26:14 AM,,,99.840,,,
9806,04/29/23 10:26:26 AM,105.081,19.853,,0.534,,
9807,04/29/23 10:28:14 AM,,,99.840,,,
9808,04/29/23 10:28:26 AM,105.070,19.853,,0.533,,
9809,04/29/23 10:30:14 AM,,,99.830,,,
9810,04/29/23 10:30:26 AM,105.070,19.853,,0.534,,
9811,04/29/23 10:32:14 AM,,,99.836,,,
9812,04/29/23 10:32:26 AM,105.070,19.853,,0.534,,
9813,04/29/23 10:34:14 AM,,,99.836,,,
9814,04/29/23 10:34:26 AM,105.081,19.853,,0.535,,
9815,04/29/23 10:36:14 AM,,,99.836,,,
9816,04/29/23 10:36:26 AM,105.059,19.853,,0.533,,
9817,04/29/23 10:38:14 AM,,,99.826,,,
9818,04/29/23 10:38:26 AM,105.081,19.853,,0.536,,
9819,04/29/23 10:40:14 AM,,,99.842,,,
9820,04/29/23 10:40:26 AM,105.070,19.853,,0.533,,
9821,04/29/23 10:42:14 AM,,,99.813,,,
9822,04/29/23 10:42:26 AM,105.070,19.853,,0.536,,
9823,04/29/23 10:44:14 AM,,,99.822,,,
9824,04/29/23 10:44:26 AM,105.059,19.853,,0.534,,
9825,04/29/23 10:46:14 AM,,,99.828,,,
9826,04/29/23 10:46:26 AM,105.070,19.853,,0.535,,
9827,04/29/23 10:48:14 AM,,,99.828,,,
9828,04/29/23 10:48:26 AM,105.059,19.853,,0.533,,
9829,04/29/23 10:50:14 AM,,,99.838,,,
9830,04/29/23 10:50:26 AM,105.059,19.853,,0.532,,
9831,04/29/23 10:52:14 AM,,,99.828,,,
9832,04/29/23 10:52:26 AM,105.059,19.853,,0.533,,
9833,04/29/23 10:54:14 AM,,,99.824,,,
9834,04/29/23 10:54:26 AM,105.048,19.853,,0.533,,
9835,04/29/23 10:56:14 AM,,,99.834,,,
9836,04/29/23 10:56:26 AM,105.059,19.853,,0.533,,
9837,04/29/23 10:58:14 AM,,,99.824,,,
9838,04/29/23 10:58:26 AM,105.048,19.853,,0.533,,
9839,04/29/23 11:00:14 AM,,,99.834,,,
9840,04/29/23 11:00:26 AM,105.059,19.853,,0.533,,
9841,04/29/23 11:02:14 AM,,,99.830,,,
9842,04/29/23 11:02:26 AM,105.048,19.853,,0.532,,
9843,04/29/23 11:04:14 AM,,,99.830,,,
9844,04/29/23 11:04:26 AM,105.048,19.853,,0.532,,
9845,04/29/23 11:06:14 AM,,,99.811,,,
9846,04/29/23 11:06:26 AM,105.048,19.853,,0.534,,
9847,04/29/23 11:08:14 AM,,,99.830,,,
9848,04/29/23 11:08:26 AM,105.059,19.853,,0.533,,
9849,04/29/23 11:10:14 AM,,,99.826,,,
9850,04/29/23 11:10:26 AM,105.048,19.853,,0.532,,
9851,04/29/23 11:12:14 AM,,,99.826,,,
9852,04/29/23 11:12:26 AM,105.037,19.853,,0.531,,
9853,04/29/23 11:14:14 AM,,,99.816,,,
9854,04/29/23 11:14:26 AM,105.037,19.853,,0.532,,
9855,04/29/23 11:16:14 AM,,,99.816,,,
9856,04/29/23 11:16:26 AM,105.027,19.853,,0.531,,
9857,04/29/23 11:18:14 AM,,,99.832,,,
9858,04/29/23 11:18:26 AM,105.037,19.853,,0.531,,
9859,04/29/23 11:20:14 AM,,,99.822,,,
9860,04/29/23 11:20:26 AM,105.048,19.853,,0.533,,
9861,04/29/23 11:22:14 AM,,,99.812,,,
9862,04/29/23 11:22:26 AM,105.048,19.853,,0.534,,
9863,04/29/23 11:24:14 AM,,,99.822,,,
9864,04/29/23 11:24:26 AM,105.037,19.853,,0.532,,
9865,04/29/23 11:26:14 AM,,,99.828,,,
9866,04/29/23 11:26:26 AM,105.027,19.853,,0.530,,
9867,04/29/23 11:28:14 AM,,,99.818,,,
9868,04/29/23 11:28:26 AM,105.027,19.853,,0.531,,
9869,04/29/23 11:30:14 AM,,,99.828,,,
9870,04/29/23 11:30:26 AM,105.027,19.853,,0.530,,
9871,04/29/23 11:32:14 AM,,,99.818,,,
9872,04/29/23 11:32:26 AM,105.037,19.853,,0.532,,
9873,04/29/23 11:34:14 AM,,,99.824,,,
9874,04/29/23 11:34:26 AM,105.027,19.853,,0.531,,
9875,04/29/23 11:36:14 AM,,,99.814,,,
9876,04/29/23 11:36:26 AM,105.037,19.853,,0.533,,
9877,04/29/23 11:38:14 AM,,,99.814,,,
9878,04/29/23 11:38:26 AM,105.027,19.853,,0.532,,
9879,04/29/23 11:40:14 AM,,,99.814,,,
9880,04/29/23 11:40:26 AM,105.048,19.853,,0.534,,
9881,04/29/23 11:42:14 AM,,,99.814,,,
9882,04/29/23 11:42:26 AM,105.037,19.853,,0.533,,
9883,04/29/23 11:44:14 AM,,,99.820,,,
9884,04/29/23 11:44:26 AM,105.048,19.853,,0.533,,
9885,04/29/23 11:46:14 AM,,,99.820,,,
9886,04/29/23 11:46:26 AM,105.027,19.853,,0.531,,
9887,04/29/23 11:48:14 AM,,,99.810,,,
9888,04/29/23 11:48:26 AM,105.027,19.853,,0.532,,
9889,04/29/23 11:50:14 AM,,,99.800,,,
9890,04/29/23 11:50:26 AM,105.027,19.853,,0.533,,
9891,04/29/23 11:52:14 AM,,,99.806,,,
9892,04/29/23 11:52:26 AM,105.027,19.853,,0.532,,
9893,04/29/23 11:54:14 AM,,,99.806,,,
9894,04/29/23 11:54:26 AM,105.027,19.853,,0.532,,
9895,04/29/23 11:56:14 AM,,,99.796,,,
9896,04/29/23 11:56:26 AM,105.016,19.853,,0.532,,
9897,04/29/23 11:58:14 AM,,,99.796,,,
9898,04/29/23 11:58:26 AM,105.016,19.853,,0.532,,
9899,04/29/23 12:00:14 PM,,,99.787,,,
9900,04/29/23 12:00:26 PM,105.016,19.853,,0.533,,
9901,04/29/23 12:02:14 PM,,,99.796,,,
9902,04/29/23 12:02:26 PM,105.016,19.853,,0.532,,
9903,04/29/23 12:04:14 PM,,,99.792,,,
9904,04/29/23 12:04:26 PM,105.016,19.853,,0.533,,
9905,04/29/23 12:06:14 PM,,,99.802,,,
9906,04/29/23 12:06:26 PM,105.005,19.853,,0.531,,
9907,04/29/23 12:08:14 PM,,,99.802,,,
9908,04/29/23 12:08:26 PM,105.005,19.853,,0.531,,
9909,04/29/23 12:10:14 PM,,,99.802,,,
9910,04/29/23 12:10:26 PM,105.005,19.853,,0.531,,
9911,04/29/23 12:12:14 PM,,,99.802,,,
9912,04/29/23 12:12:26 PM,105.005,19.853,,0.531,,
9913,04/29/23 12:14:14 PM,,,99.798,,,
9914,04/29/23 12:14:26 PM,105.016,19.853,,0.532,,
9915,04/29/23 12:16:14 PM,,,99.798,,,
9916,04/29/23 12:16:26 PM,105.005,19.853,,0.531,,
9917,04/29/23 12:18:14 PM,,,99.798,,,
9918,04/29/23 12:18:26 PM,105.016,19.853,,0.532,,
9919,04/29/23 12:20:14 PM,,,99.808,,,
9920,04/29/23 12:20:26 PM,104.994,19.853,,0.529,,
9921,04/29/23 12:22:14 PM,,,99.798,,,
9922,04/29/23 12:22:26 PM,105.016,19.853,,0.532,,
9923,04/29/23 12:24:14 PM,,,99.804,,,
9924,04/29/23 12:24:26 PM,105.005,19.853,,0.530,,
9925,04/29/23 12:26:14 PM,,,99.794,,,
9926,04/29/23 12:26:26 PM,105.005,19.853,,0.531,,
9927,04/29/23 12:28:14 PM,,,99.804,,,
9928,04/29/23 12:28:26 PM,104.994,19.853,,0.529,,
9929,04/29/23 12:30:14 PM,,,99.804,,,
9930,04/29/23 12:30:26 PM,105.005,19.853,,0.530,,
9931,04/29/23 12:32:14 PM,,,99.794,,,
9932,04/29/23 12:32:26 PM,104.994,19.853,,0.530,,
9933,04/29/23 12:34:14 PM,,,99.794,,,
9934,04/29/23 12:34:26 PM,104.994,19.853,,0.530,,
9935,04/29/23 12:36:14 PM,,,99.799,,,
9936,04/29/23 12:36:26 PM,104.994,19.853,,0.530,,
9937,04/29/23 12:38:14 PM,,,99.799,,,
9938,04/29/23 12:38:26 PM,105.005,19.853,,0.531,,
9939,04/29/23 12:40:14 PM,,,99.790,,,
9940,04/29/23 12:40:26 PM,104.994,19.853,,0.531,,
9941,04/29/23 12:42:14 PM,,,99.799,,,
9942,04/29/23 12:42:26 PM,104.994,19.853,,0.530,,
9943,04/29/23 12:44:14 PM,,,99.790,,,
9944,04/29/23 12:44:26 PM,104.984,19.853,,0.530,,
9945,04/29/23 12:46:14 PM,,,99.770,,,
9946,04/29/23 12:46:26 PM,104.984,19.853,,0.532,,
9947,04/29/23 12:48:14 PM,,,99.785,,,
9948,04/29/23 12:48:26 PM,104.962,19.853,,0.528,,
9949,04/29/23 12:50:14 PM,,,99.766,,,
9950,04/29/23 12:50:26 PM,104.962,19.853,,0.530,,
9951,04/29/23 12:52:14 PM,,,99.756,,,
9952,04/29/23 12:52:26 PM,104.951,19.853,,0.530,,
9953,04/29/23 12:54:14 PM,,,99.747,,,
9954,04/29/23 12:54:26 PM,104.940,19.853,,0.530,,
9955,04/29/23 12:56:14 PM,,,99.747,,,
9956,04/29/23 12:56:26 PM,104.951,19.853,,0.531,,
9957,04/29/23 12:58:14 PM,,,99.747,,,
9958,04/29/23 12:58:26 PM,104.951,19.853,,0.531,,
9959,04/29/23 01:00:14 PM,,,99.742,,,
9960,04/29/23 01:00:26 PM,104.951,19.853,,0.531,,
9961,04/29/23 01:02:14 PM,,,99.733,,,
9962,04/29/23 01:02:26 PM,104.940,19.853,,0.531,,
9963,04/29/23 01:04:14 PM,,,99.742,,,
9964,04/29/23 01:04:26 PM,104.940,19.853,,0.530,,
9965,04/29/23 01:06:14 PM,,,99.733,,,
9966,04/29/23 01:06:26 PM,104.940,19.853,,0.531,,
9967,04/29/23 01:08:14 PM,,,99.733,,,
9968,04/29/23 01:08:26 PM,104.919,19.853,,0.529,,
9969,04/29/23 01:10:14 PM,,,99.728,,,
9970,04/29/23 01:10:26 PM,104.919,19.853,,0.529,,
9971,04/29/23 01:12:14 PM,,,99.728,,,
9972,04/29/23 01:12:26 PM,104.908,19.853,,0.528,,
9973,04/29/23 01:14:14 PM,,,99.728,,,
9974,04/29/23 01:14:26 PM,104.897,19.853,,0.527,,
9975,04/29/23 01:16:14 PM,,,99.719,,,
9976,04/29/23 01:16:26 PM,104.908,19.853,,0.529,,
9977,04/29/23 01:18:14 PM,,,99.719,,,
9978,04/29/23 01:18:26 PM,104.919,19.853,,0.530,,
9979,04/29/23 01:20:14 PM,,,99.728,,,
9980,04/29/23 01:20:26 PM,104.919,19.853,,0.529,,
9981,04/29/23 01:22:14 PM,,,99.724,,,
9982,04/29/23 01:22:26 PM,104.908,19.853,,0.529,,
9983,04/29/23 01:24:14 PM,,,99.724,,,
9984,04/29/23 01:24:26 PM,104.919,19.853,,0.530,,
9985,04/29/23 01:26:14 PM,,,99.714,,,
9986,04/29/23 01:26:26 PM,104.908,19.853,,0.530,,
9987,04/29/23 01:28:14 PM,,,99.705,,,
9988,04/29/23 01:28:26 PM,104.908,19.853,,0.531,,
9989,04/29/23 01:30:14 PM,,,99.705,,,
9990,04/29/23 01:30:26 PM,104.919,19.853,,0.532,,
9991,04/29/23 01:32:14 PM,,,99.710,,,
9992,04/29/23 01:32:26 PM,104.897,19.853,,0.529,,
9993,04/29/23 01:34:14 PM,,,99.700,,,
9994,04/29/23 01:34:26 PM,104.897,19.853,,0.530,,
9995,04/29/23 01:36:14 PM,,,99.720,,,
9996,04/29/23 01:36:26 PM,104.887,19.853,,0.527,,
9997,04/29/23 01:38:14 PM,,,99.691,,,
9998,04/29/23 01:38:26 PM,104.887,19.853,,0.530,,
9999,04/29/23 01:40:14 PM,,,99.700,,,
10000,04/29/23 01:40:26 PM,104.876,19.853,,0.528,,
10001,04/29/23 01:42:14 PM,,,99.686,,,
10002,04/29/23 01:42:26 PM,104.876,19.853,,0.529,,
10003,04/29/23 01:44:14 PM,,,99.677,,,
10004,04/29/23 01:44:26 PM,104.865,19.853,,0.529,,
10005,04/29/23 01:46:14 PM,,,99.667,,,
10006,04/29/23 01:46:26 PM,104.865,19.853,,0.530,,
10007,04/29/23 01:48:14 PM,,,99.667,,,
10008,04/29/23 01:48:26 PM,104.865,19.853,,0.530,,
10009,04/29/23 01:50:14 PM,,,99.672,,,
10010,04/29/23 01:50:26 PM,104.854,19.853,,0.529,,
10011,04/29/23 01:52:14 PM,,,99.663,,,
10012,04/29/23 01:52:26 PM,104.854,19.853,,0.529,,
10013,04/29/23 01:54:14 PM,,,99.682,,,
10014,04/29/23 01:54:26 PM,104.844,19.853,,0.527,,
10015,04/29/23 01:56:14 PM,,,99.663,,,
10016,04/29/23 01:56:26 PM,104.854,19.853,,0.529,,
10017,04/29/23 01:58:14 PM,,,99.668,,,
10018,04/29/23 01:58:26 PM,104.844,19.853,,0.528,,
10019,04/29/23 02:00:14 PM,,,99.648,,,
10020,04/29/23 02:00:26 PM,104.844,19.853,,0.530,,
10021,04/29/23 02:02:14 PM,,,99.658,,,
10022,04/29/23 02:02:26 PM,104.833,19.853,,0.528,,
10023,04/29/23 02:04:14 PM,,,99.648,,,
10024,04/29/23 02:04:26 PM,104.833,19.853,,0.529,,
10025,04/29/23 02:06:14 PM,,,99.644,,,
10026,04/29/23 02:06:26 PM,104.833,19.853,,0.529,,
10027,04/29/23 02:08:14 PM,,,99.644,,,
10028,04/29/23 02:08:26 PM,104.811,19.853,,0.527,,
10029,04/29/23 02:10:14 PM,,,99.664,,,
10030,04/29/23 02:10:26 PM,104.822,19.853,,0.526,,
10031,04/29/23 02:12:14 PM,,,99.649,,,
10032,04/29/23 02:12:26 PM,104.822,19.853,,0.528,,
10033,04/29/23 02:14:14 PM,,,99.640,,,
10034,04/29/23 02:14:26 PM,104.811,19.853,,0.527,,
10035,04/29/23 02:16:14 PM,,,99.640,,,
10036,04/29/23 02:16:26 PM,104.811,19.853,,0.527,,
10037,04/29/23 02:18:14 PM,,,99.630,,,
10038,04/29/23 02:18:26 PM,104.811,19.853,,0.528,,
10039,04/29/23 02:20:14 PM,,,99.640,,,
10040,04/29/23 02:20:26 PM,104.811,19.853,,0.527,,
10041,04/29/23 02:22:14 PM,,,99.620,,,
10042,04/29/23 02:22:26 PM,104.800,19.853,,0.528,,
10043,04/29/23 02:24:14 PM,,,99.620,,,
10044,04/29/23 02:24:26 PM,104.779,19.853,,0.526,,
10045,04/29/23 02:26:14 PM,,,99.611,,,
10046,04/29/23 02:26:26 PM,104.790,19.853,,0.528,,
10047,04/29/23 02:28:14 PM,,,99.616,,,
10048,04/29/23 02:28:26 PM,104.779,19.853,,0.527,,
10049,04/29/23 02:30:14 PM,,,99.606,,,
10050,04/29/23 02:30:26 PM,104.779,19.853,,0.528,,
10051,04/29/23 02:32:14 PM,,,99.596,,,
10052,04/29/23 02:32:26 PM,104.768,19.853,,0.527,,
10053,04/29/23 02:34:14 PM,,,99.606,,,
10054,04/29/23 02:34:26 PM,104.768,19.853,,0.526,,
10055,04/29/23 02:36:14 PM,,,99.596,,,
10056,04/29/23 02:36:26 PM,104.757,19.853,,0.526,,
10057,04/29/23 02:38:14 PM,,,99.602,,,
10058,04/29/23 02:38:26 PM,104.757,19.853,,0.526,,
10059,04/29/23 02:40:14 PM,,,99.602,,,
10060,04/29/23 02:40:26 PM,104.747,19.853,,0.525,,
10061,04/29/23 02:42:14 PM,,,99.592,,,
10062,04/29/23 02:42:26 PM,104.747,19.853,,0.526,,
10063,04/29/23 02:44:14 PM,,,99.587,,,
10064,04/29/23 02:44:26 PM,104.736,19.853,,0.525,,
10065,04/29/23 02:46:14 PM,,,99.597,,,
10066,04/29/23 02:46:26 PM,104.757,19.853,,0.526,,
10067,04/29/23 02:48:14 PM,,,99.597,,,
10068,04/29/23 02:48:26 PM,104.747,19.853,,0.525,,
10069,04/29/23 02:50:14 PM,,,99.603,,,
10070,04/29/23 02:50:26 PM,104.747,19.853,,0.525,,
10071,04/29/23 02:52:14 PM,,,99.593,,,
10072,04/29/23 02:52:26 PM,104.747,19.853,,0.526,,
10073,04/29/23 02:54:14 PM,,,99.593,,,
10074,04/29/23 02:54:26 PM,104.747,19.853,,0.526,,
10075,04/29/23 02:56:14 PM,,,99.583,,,
10076,04/29/23 02:56:26 PM,104.747,19.853,,0.527,,
10077,04/29/23 02:58:14 PM,,,99.573,,,
10078,04/29/23 02:58:26 PM,104.736,19.853,,0.526,,
10079,04/29/23 03:00:14 PM,,,99.579,,,
10080,04/29/23 03:00:26 PM,104.725,19.853,,0.525,,
10081,04/29/23 03:02:14 PM,,,99.579,,,
10082,04/29/23 03:02:26 PM,104.747,19.853,,0.527,,
10083,04/29/23 03:04:14 PM,,,99.569,,,
10084,04/29/23 03:04:26 PM,104.725,19.853,,0.526,,
10085,04/29/23 03:06:14 PM,,,99.584,,,
10086,04/29/23 03:06:26 PM,104.736,19.853,,0.525,,
10087,04/29/23 03:08:14 PM,,,99.574,,,
10088,04/29/23 03:08:26 PM,104.725,19.853,,0.525,,
10089,04/29/23 03:10:14 PM,,,99.584,,,
10090,04/29/23 03:10:26 PM,104.725,19.853,,0.524,,
10091,04/29/23 03:12:14 PM,,,99.589,,,
10092,04/29/23 03:12:26 PM,104.725,19.853,,0.524,,
10093,04/29/23 03:14:14 PM,,,99.569,,,
10094,04/29/23 03:14:26 PM,104.725,19.853,,0.526,,
10095,04/29/23 03:16:14 PM,,,99.579,,,
10096,04/29/23 03:16:26 PM,104.725,19.853,,0.525,,
10097,04/29/23 03:18:14 PM,,,99.569,,,
10098,04/29/23 03:18:26 PM,104.747,19.853,,0.528,,
10099,04/29/23 03:20:14 PM,,,99.575,,,
10100,04/29/23 03:20:26 PM,104.725,19.853,,0.525,,
10101,04/29/23 03:22:14 PM,,,99.575,,,
10102,04/29/23 03:22:26 PM,104.725,19.853,,0.525,,
10103,04/29/23 03:24:14 PM,,,99.580,,,
10104,04/29/23 03:24:26 PM,104.736,19.853,,0.526,,
10105,04/29/23 03:26:14 PM,,,99.570,,,
10106,04/29/23 03:26:26 PM,104.714,19.853,,0.524,,
10107,04/29/23 03:28:14 PM,,,99.590,,,
10108,04/29/23 03:28:26 PM,104.725,19.853,,0.524,,
10109,04/29/23 03:30:14 PM,,,99.575,,,
10110,04/29/23 03:30:26 PM,104.725,19.853,,0.525,,
10111,04/29/23 03:32:14 PM,,,99.556,,,
10112,04/29/23 03:32:26 PM,104.703,19.853,,0.525,,
10113,04/29/23 03:34:14 PM,,,99.575,,,
10114,04/29/23 03:34:26 PM,104.714,19.853,,0.524,,
10115,04/29/23 03:36:14 PM,,,99.561,,,
10116,04/29/23 03:36:26 PM,104.714,19.853,,0.525,,
10117,04/29/23 03:38:14 PM,,,99.571,,,
10118,04/29/23 03:38:26 PM,104.714,19.853,,0.525,,
10119,04/29/23 03:40:14 PM,,,99.561,,,
10120,04/29/23 03:40:26 PM,104.703,19.853,,0.524,,
10121,04/29/23 03:42:14 PM,,,99.571,,,
10122,04/29/23 03:42:26 PM,104.725,19.853,,0.526,,
10123,04/29/23 03:44:14 PM,,,99.571,,,
10124,04/29/23 03:44:26 PM,104.725,19.853,,0.526,,
10125,04/29/23 03:46:14 PM,,,99.566,,,
10126,04/29/23 03:46:26 PM,104.714,19.853,,0.525,,
10127,04/29/23 03:48:14 PM,,,99.576,,,
10128,04/29/23 03:48:26 PM,104.703,19.853,,0.523,,
10129,04/29/23 03:50:14 PM,,,99.581,,,
10130,04/29/23 03:50:26 PM,104.703,19.853,,0.522,,
10131,04/29/23 03:52:14 PM,,,99.581,,,
10132,04/29/23 03:52:26 PM,104.682,19.853,,0.520,,
10133,04/29/23 03:54:14 PM,,,99.571,,,
10134,04/29/23 03:54:26 PM,104.703,19.853,,0.523,,
10135,04/29/23 03:56:14 PM,,,99.571,,,
10136,04/29/23 03:56:26 PM,104.703,19.853,,0.523,,
10137,04/29/23 03:58:14 PM,,,99.566,,,
10138,04/29/23 03:58:26 PM,104.703,19.853,,0.524,,
10139,04/29/23 04:00:14 PM,,,99.576,,,
10140,04/29/23 04:00:26 PM,104.703,19.853,,0.523,,
10141,04/29/23 04:02:14 PM,,,99.566,,,
10142,04/29/23 04:02:26 PM,104.714,19.853,,0.525,,
10143,04/29/23 04:04:14 PM,,,99.576,,,
10144,04/29/23 04:04:26 PM,104.714,19.853,,0.524,,
10145,04/29/23 04:06:14 PM,,,99.566,,,
10146,04/29/23 04:06:26 PM,104.703,19.853,,0.524,,
10147,04/29/23 04:08:14 PM,,,99.547,,,
10148,04/29/23 04:08:26 PM,104.693,19.853,,0.525,,
10149,04/29/23 04:10:14 PM,,,99.566,,,
10150,04/29/23 04:10:26 PM,104.693,19.853,,0.523,,
10151,04/29/23 04:12:14 PM,,,99.557,,,
10152,04/29/23 04:12:26 PM,104.693,19.853,,0.524,,
10153,04/29/23 04:14:14 PM,,,99.562,,,
10154,04/29/23 04:14:26 PM,104.693,19.853,,0.523,,
10155,04/29/23 04:16:14 PM,,,99.562,,,
10156,04/29/23 04:16:26 PM,104.714,19.853,,0.525,,
10157,04/29/23 04:18:14 PM,,,99.562,,,
10158,04/29/23 04:18:26 PM,104.693,19.853,,0.523,,
10159,04/29/23 04:20:14 PM,,,99.571,,,
10160,04/29/23 04:20:26 PM,104.703,19.853,,0.523,,
10161,04/29/23 04:22:14 PM,,,99.571,,,
10162,04/29/23 04:22:26 PM,104.693,19.853,,0.522,,
10163,04/29/23 04:24:14 PM,,,99.562,,,
10164,04/29/23 04:24:26 PM,104.693,19.853,,0.523,,
10165,04/29/23 04:26:14 PM,,,99.562,,,
10166,04/29/23 04:26:26 PM,104.714,19.853,,0.525,,
10167,04/29/23 04:28:14 PM,,,99.562,,,
10168,04/29/23 04:28:26 PM,104.714,19.853,,0.525,,
10169,04/29/23 04:30:14 PM,,,99.562,,,
10170,04/29/23 04:30:26 PM,104.703,19.853,,0.524,,
10171,04/29/23 04:32:14 PM,,,99.576,,,
10172,04/29/23 04:32:26 PM,104.703,19.853,,0.523,,
10173,04/29/23 04:34:14 PM,,,99.576,,,
10174,04/29/23 04:34:26 PM,104.703,19.853,,0.523,,
10175,04/29/23 04:36:14 PM,,,99.576,,,
10176,04/29/23 04:36:26 PM,104.714,19.853,,0.524,,
10177,04/29/23 04:38:14 PM,,,99.567,,,
10178,04/29/23 04:38:26 PM,104.703,19.853,,0.524,,
10179,04/29/23 04:40:14 PM,,,99.576,,,
10180,04/29/23 04:40:26 PM,104.703,19.853,,0.523,,
10181,04/29/23 04:42:14 PM,,,99.572,,,
10182,04/29/23 04:42:26 PM,104.693,19.853,,0.522,,
10183,04/29/23 04:44:14 PM,,,99.581,,,
10184,04/29/23 04:44:26 PM,104.703,19.853,,0.523,,
10185,04/29/23 04:46:14 PM,,,99.552,,,
10186,04/29/23 04:46:26 PM,104.703,19.853,,0.525,,
10187,04/29/23 04:48:14 PM,,,99.572,,,
10188,04/29/23 04:48:26 PM,104.703,19.853,,0.523,,
10189,04/29/23 04:50:14 PM,,,99.591,,,
10190,04/29/23 04:50:26 PM,104.714,19.853,,0.523,,
10191,04/29/23 04:52:14 PM,,,99.572,,,
10192,04/29/23 04:52:26 PM,104.703,19.853,,0.523,,
10193,04/29/23 04:54:14 PM,,,99.586,,,
10194,04/29/23 04:54:26 PM,104.714,19.853,,0.523,,
10195,04/29/23 04:56:14 PM,,,99.577,,,
