"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
2694,05/13/23 08:03:59 AM,8.382,,,,
2695,05/13/23 08:18:59 AM,9.077,,,,
2696,05/13/23 08:33:59 AM,9.768,,,,
2697,05/13/23 08:48:59 AM,10.357,,,,
2698,05/13/23 09:03:59 AM,12.497,,,,
2699,05/13/23 09:18:59 AM,19.187,,,,
2700,05/13/23 09:33:59 AM,21.473,,,,
2701,05/13/23 09:48:59 AM,25.319,,,,
2702,05/13/23 10:03:59 AM,27.665,,,,
2703,05/13/23 10:18:59 AM,29.452,,,,
2704,05/13/23 10:33:59 AM,30.862,,,,
2705,05/13/23 10:48:59 AM,32.600,,,,
2706,05/13/23 11:03:59 AM,33.639,,,,
2707,05/13/23 11:18:59 AM,34.374,,,,
2708,05/13/23 11:33:59 AM,34.796,,,,
2709,05/13/23 11:48:59 AM,33.953,,,,
2710,05/13/23 12:03:59 PM,34.374,,,,
2711,05/13/23 12:18:59 PM,35.009,,,,
2712,05/13/23 12:33:59 PM,33.953,,,,
2713,05/13/23 12:48:59 PM,35.649,,,,
2714,05/13/23 01:03:59 PM,35.435,,,,
2715,05/13/23 01:18:59 PM,36.295,,,,
2716,05/13/23 01:33:59 PM,36.295,,,,
2717,05/13/23 01:48:59 PM,35.649,,,,
2718,05/13/23 02:03:59 PM,35.542,,,,
2719,05/13/23 02:18:59 PM,35.542,,,,
2720,05/13/23 02:33:59 PM,35.222,,,,
2721,05/13/23 02:48:59 PM,35.222,,,,
2722,05/13/23 03:03:59 PM,34.585,,,,
2723,05/13/23 03:18:59 PM,34.796,,,,
2724,05/13/23 03:33:59 PM,34.585,,,,
2725,05/13/23 03:48:59 PM,34.374,,,,
2726,05/13/23 04:03:59 PM,34.479,,,,
2727,05/13/23 04:18:59 PM,34.374,,,,
2728,05/13/23 04:33:59 PM,26.585,,,,
2729,05/13/23 04:48:59 PM,21.282,,,,
2730,05/13/23 05:03:59 PM,19.853,,,,
2731,05/13/23 05:18:59 PM,19.092,,,,
2732,05/13/23 05:33:59 PM,18.045,,,,
2733,05/13/23 05:48:59 PM,17.189,,,,
2734,05/13/23 06:03:59 PM,16.141,,,,
2735,05/13/23 06:18:59 PM,15.378,,,,
2736,05/13/23 06:33:59 PM,14.996,,,,
2737,05/13/23 06:48:59 PM,14.613,,,,
2738,05/13/23 07:03:59 PM,13.750,,,,
2739,05/13/23 07:18:59 PM,13.750,,,,
2740,05/13/23 07:33:59 PM,14.038,,,,
2741,05/13/23 07:48:59 PM,13.846,,,,
2742,05/13/23 08:03:59 PM,13.942,,,,
2743,05/13/23 08:18:59 PM,13.846,,,,
2744,05/13/23 08:33:59 PM,13.750,,,,
2745,05/13/23 08:48:59 PM,13.846,,,,
2746,05/13/23 09:03:59 PM,13.654,,,,
2747,05/13/23 09:18:59 PM,13.173,,,,
2748,05/13/23 09:33:59 PM,12.594,,,,
2749,05/13/23 09:48:59 PM,12.497,,,,
2750,05/13/23 10:03:59 PM,12.304,,,,
2751,05/13/23 10:18:59 PM,12.304,,,,
2752,05/13/23 10:33:59 PM,12.304,,,,
2753,05/13/23 10:48:59 PM,12.110,,,,
2754,05/13/23 11:03:59 PM,12.110,,,,
2755,05/13/23 11:18:59 PM,12.110,,,,
2756,05/13/23 11:33:59 PM,11.916,,,,
2757,05/13/23 11:48:59 PM,11.916,,,,
2758,05/14/23 12:03:59 AM,11.916,,,,
2759,05/14/23 12:18:59 AM,11.819,,,,
2760,05/14/23 12:33:59 AM,11.722,,,,
2761,05/14/23 12:48:59 AM,11.722,,,,
2762,05/14/23 01:03:59 AM,11.722,,,,
2763,05/14/23 01:18:59 AM,11.819,,,,
2764,05/14/23 01:33:59 AM,11.722,,,,
2765,05/14/23 01:48:59 AM,11.625,,,,
2766,05/14/23 02:03:59 AM,11.528,,,,
2767,05/14/23 02:18:59 AM,11.625,,,,
2768,05/14/23 02:33:59 AM,11.819,,,,
2769,05/14/23 02:48:59 AM,11.528,,,,
2770,05/14/23 03:03:59 AM,11.334,,,,
2771,05/14/23 03:18:59 AM,11.431,,,,
2772,05/14/23 03:33:59 AM,11.528,,,,
2773,05/14/23 03:48:59 AM,11.431,,,,
2774,05/14/23 04:03:59 AM,11.334,,,,
2775,05/14/23 04:18:59 AM,11.334,,,,
2776,05/14/23 04:33:59 AM,11.334,,,,
2777,05/14/23 04:48:59 AM,11.139,,,,
2778,05/14/23 05:03:59 AM,11.139,,,,
2779,05/14/23 05:18:59 AM,11.041,,,,
2780,05/14/23 05:33:59 AM,10.553,,,,
2781,05/14/23 05:48:59 AM,10.455,,,,
2782,05/14/23 06:03:59 AM,10.553,,,,
2783,05/14/23 06:18:59 AM,10.748,,,,
2784,05/14/23 06:33:59 AM,10.357,,,,
2785,05/14/23 06:48:59 AM,9.768,,,,
2786,05/14/23 07:03:59 AM,9.275,,,,
2787,05/14/23 07:18:59 AM,9.472,,,,
2788,05/14/23 07:33:59 AM,9.768,,,,
2789,05/14/23 07:48:59 AM,10.259,,,,
2790,05/14/23 08:03:59 AM,10.748,,,,
2791,05/14/23 08:18:59 AM,11.139,,,,
2792,05/14/23 08:33:59 AM,11.722,,,,
2793,05/14/23 08:48:59 AM,12.497,,,,
2794,05/14/23 09:03:59 AM,13.750,,,,
2795,05/14/23 09:18:59 AM,23.773,,,,
2796,05/14/23 09:33:59 AM,26.488,,,,
2797,05/14/23 09:48:59 AM,28.456,,,,
2798,05/14/23 10:03:59 AM,30.255,,,,
2799,05/14/23 10:18:59 AM,31.268,,,,
2800,05/14/23 10:33:59 AM,32.086,,,,
2801,05/14/23 10:48:59 AM,33.535,,,,
2802,05/14/23 11:03:59 AM,34.796,,,,
2803,05/14/23 11:18:59 AM,35.649,,,,
2804,05/14/23 11:33:59 AM,36.620,,,,
2805,05/14/23 11:48:59 AM,36.187,,,,
2806,05/14/23 12:03:59 PM,36.946,,,,
2807,05/14/23 12:18:59 PM,37.494,,,,
2808,05/14/23 12:33:59 PM,36.511,,,,
2809,05/14/23 12:48:59 PM,38.046,,,,
2810,05/14/23 01:03:59 PM,37.824,,,,
2811,05/14/23 01:18:59 PM,37.935,,,,
2812,05/14/23 01:33:59 PM,37.824,,,,
2813,05/14/23 01:48:59 PM,38.046,,,,
2814,05/14/23 02:03:59 PM,37.604,,,,
2815,05/14/23 02:18:59 PM,36.837,,,,
2816,05/14/23 02:33:59 PM,36.620,,,,
2817,05/14/23 02:48:59 PM,36.837,,,,
2818,05/14/23 03:03:59 PM,36.620,,,,
2819,05/14/23 03:18:59 PM,36.511,,,,
2820,05/14/23 03:33:59 PM,36.728,,,,
2821,05/14/23 03:48:59 PM,36.837,,,,
2822,05/14/23 04:03:59 PM,36.511,,,,
2823,05/14/23 04:18:59 PM,35.971,,,,
2824,05/14/23 04:33:59 PM,27.665,,,,
2825,05/14/23 04:48:59 PM,22.429,,,,
2826,05/14/23 05:03:59 PM,21.091,,,,
2827,05/14/23 05:18:59 PM,20.043,,,,
2828,05/14/23 05:33:59 PM,18.711,,,,
2829,05/14/23 05:48:59 PM,16.903,,,,
2830,05/14/23 06:03:59 PM,15.664,,,,
2831,05/14/23 06:18:59 PM,14.325,,,,
2832,05/14/23 06:33:59 PM,13.076,,,,
2833,05/14/23 06:48:59 PM,12.690,,,,
2834,05/14/23 07:03:59 PM,14.325,,,,
2835,05/14/23 07:18:59 PM,13.942,,,,
2836,05/14/23 07:33:59 PM,13.558,,,,
2837,05/14/23 07:48:59 PM,13.461,,,,
2838,05/14/23 08:03:59 PM,13.750,,,,
2839,05/14/23 08:18:59 PM,13.846,,,,
2840,05/14/23 08:33:59 PM,13.269,,,,
2841,05/14/23 08:48:59 PM,13.173,,,,
2842,05/14/23 09:03:59 PM,13.076,,,,
2843,05/14/23 09:18:59 PM,11.916,,,,
2844,05/14/23 09:33:59 PM,11.916,,,,
2845,05/14/23 09:48:59 PM,11.528,,,,
2846,05/14/23 10:03:59 PM,11.041,,,,
2847,05/14/23 10:18:59 PM,10.748,,,,
2848,05/14/23 10:33:59 PM,9.571,,,,
2849,05/14/23 10:48:59 PM,9.571,,,,
2850,05/14/23 11:03:59 PM,9.571,,,,
2851,05/14/23 11:18:59 PM,9.472,,,,
2852,05/14/23 11:33:59 PM,9.472,,,,
2853,05/14/23 11:48:59 PM,9.768,,,,
2854,05/15/23 12:03:59 AM,9.768,,,,
2855,05/15/23 12:18:59 AM,10.063,,,,
2856,05/15/23 12:33:59 AM,10.063,,,,
2857,05/15/23 12:48:59 AM,10.357,,,,
2858,05/15/23 01:03:59 AM,10.553,,,,
2859,05/15/23 01:18:59 AM,10.846,,,,
2860,05/15/23 01:33:59 AM,10.944,,,,
2861,05/15/23 01:48:59 AM,11.139,,,,
2862,05/15/23 02:03:59 AM,11.041,,,,
2863,05/15/23 02:18:59 AM,11.041,,,,
2864,05/15/23 02:33:59 AM,10.748,,,,
2865,05/15/23 02:48:59 AM,10.455,,,,
2866,05/15/23 03:03:59 AM,10.553,,,,
2867,05/15/23 03:18:59 AM,10.553,,,,
2868,05/15/23 03:33:59 AM,10.748,,,,
2869,05/15/23 03:48:59 AM,11.041,,,,
2870,05/15/23 04:03:59 AM,11.041,,,,
2871,05/15/23 04:18:59 AM,11.139,,,,
2872,05/15/23 04:33:59 AM,11.041,,,,
2873,05/15/23 04:48:59 AM,10.944,,,,
2874,05/15/23 05:03:59 AM,10.553,,,,
2875,05/15/23 05:18:59 AM,10.259,,,,
2876,05/15/23 05:33:59 AM,9.669,,,,
2877,05/15/23 05:48:59 AM,8.382,,,,
2878,05/15/23 06:03:59 AM,8.382,,,,
2879,05/15/23 06:18:59 AM,8.481,,,,
2880,05/15/23 06:33:59 AM,8.779,,,,
2881,05/15/23 06:48:59 AM,8.978,,,,
2882,05/15/23 07:03:59 AM,8.879,,,,
2883,05/15/23 07:18:59 AM,9.077,,,,
2884,05/15/23 07:33:59 AM,9.275,,,,
2885,05/15/23 07:48:59 AM,9.373,,,,
2886,05/15/23 08:03:59 AM,9.571,,,,
2887,05/15/23 08:18:59 AM,9.768,,,,
2888,05/15/23 08:33:59 AM,10.357,,,,
2889,05/15/23 08:48:59 AM,11.139,,,,
2890,05/15/23 09:03:59 AM,12.110,,,,
2891,05/15/23 09:18:59 AM,20.901,,,,
2892,05/15/23 09:33:59 AM,24.641,,,,
2893,05/15/23 09:48:59 AM,27.665,,,,
2894,05/15/23 10:03:59 AM,30.356,,,,
2895,05/15/23 10:18:59 AM,31.880,,,,
2896,05/15/23 10:33:59 AM,32.911,,,,
2897,05/15/23 10:48:59 AM,33.953,,,,
2898,05/15/23 11:03:59 AM,34.903,,,,
2899,05/15/23 11:18:59 AM,36.079,,,,
2900,05/15/23 11:33:59 AM,36.728,,,,
2901,05/15/23 11:48:59 AM,37.604,,,,
2902,05/15/23 12:03:59 PM,37.935,,,,
2903,05/15/23 12:18:59 PM,38.046,,,,
2904,05/15/23 12:33:59 PM,38.046,,,,
2905,05/15/23 12:48:59 PM,37.935,,,,
2906,05/15/23 01:03:59 PM,38.490,,,,
2907,05/15/23 01:18:59 PM,38.046,,,,
2908,05/15/23 01:33:59 PM,38.602,,,,
2909,05/15/23 01:48:59 PM,38.938,,,,
2910,05/15/23 02:03:59 PM,39.389,,,,
2911,05/15/23 02:18:59 PM,38.938,,,,
2912,05/15/23 02:33:59 PM,38.490,,,,
2913,05/15/23 02:48:59 PM,38.714,,,,
2914,05/15/23 03:03:59 PM,38.938,,,,
2915,05/15/23 03:18:59 PM,39.163,,,,
2916,05/15/23 03:33:59 PM,38.938,,,,
2917,05/15/23 03:48:59 PM,39.163,,,,
2918,05/15/23 04:03:59 PM,38.826,,,,
2919,05/15/23 04:18:59 PM,38.490,,,,
2920,05/15/23 04:33:59 PM,28.060,,,,
2921,05/15/23 04:48:59 PM,22.142,,,,
2922,05/15/23 05:03:59 PM,20.329,,,,
2923,05/15/23 05:18:59 PM,19.187,,,,
2924,05/15/23 05:33:59 PM,18.140,,,,
2925,05/15/23 05:48:59 PM,17.284,,,,
2926,05/15/23 06:03:59 PM,16.237,,,,
2927,05/15/23 06:18:59 PM,15.760,,,,
2928,05/15/23 06:33:59 PM,15.187,,,,
2929,05/15/23 06:48:59 PM,14.709,,,,
2930,05/15/23 07:03:59 PM,14.421,,,,
2931,05/15/23 07:18:59 PM,14.230,,,,
2932,05/15/23 07:33:59 PM,13.846,,,,
2933,05/15/23 07:48:59 PM,13.942,,,,
2934,05/15/23 08:03:59 PM,13.942,,,,
2935,05/15/23 08:18:59 PM,13.654,,,,
2936,05/15/23 08:33:59 PM,12.980,,,,
2937,05/15/23 08:48:59 PM,12.304,,,,
2938,05/15/23 09:03:59 PM,12.110,,,,
2939,05/15/23 09:18:59 PM,12.401,,,,
2940,05/15/23 09:33:59 PM,12.497,,,,
2941,05/15/23 09:48:59 PM,12.497,,,,
2942,05/15/23 10:03:59 PM,11.819,,,,
2943,05/15/23 10:18:59 PM,11.722,,,,
2944,05/15/23 10:33:59 PM,11.819,,,,
2945,05/15/23 10:48:59 PM,11.819,,,,
2946,05/15/23 11:03:59 PM,11.722,,,,
2947,05/15/23 11:18:59 PM,11.722,,,,
2948,05/15/23 11:33:59 PM,11.722,,,,
2949,05/15/23 11:48:59 PM,12.013,,,,
2950,05/16/23 12:03:59 AM,11.819,,,,
2951,05/16/23 12:18:59 AM,11.916,,,,
2952,05/16/23 12:33:59 AM,11.819,,,,
2953,05/16/23 12:48:59 AM,11.625,,,,
2954,05/16/23 01:03:59 AM,11.722,,,,
2955,05/16/23 01:18:59 AM,11.625,,,,
2956,05/16/23 01:33:59 AM,11.431,,,,
2957,05/16/23 01:48:59 AM,11.334,,,,
2958,05/16/23 02:03:59 AM,11.431,,,,
2959,05/16/23 02:18:59 AM,11.431,,,,
2960,05/16/23 02:33:59 AM,11.236,,,,
2961,05/16/23 02:48:59 AM,11.334,,,,
2962,05/16/23 03:03:59 AM,11.139,,,,
2963,05/16/23 03:18:59 AM,10.944,,,,
2964,05/16/23 03:33:59 AM,11.041,,,,
2965,05/16/23 03:37:26 AM,,703.00,,,
2966,05/16/23 03:48:59 AM,10.748,,,,
2967,05/16/23 04:03:59 AM,10.748,,,,
2968,05/16/23 04:18:59 AM,10.161,,,,
2969,05/16/23 04:33:59 AM,10.259,,,,
2970,05/16/23 04:48:59 AM,10.161,,,,
2971,05/16/23 05:03:59 AM,9.866,,,,
2972,05/16/23 05:18:59 AM,9.472,,,,
2973,05/16/23 05:33:59 AM,8.680,,,,
2974,05/16/23 05:48:59 AM,8.680,,,,
2975,05/16/23 06:03:59 AM,8.481,,,,
2976,05/16/23 06:18:59 AM,8.779,,,,
2977,05/16/23 06:22:36 AM,,704.00,,,
2978,05/16/23 06:33:59 AM,8.978,,,,
2979,05/16/23 06:48:59 AM,9.275,,,,
2980,05/16/23 07:03:59 AM,8.680,,,,
2981,05/16/23 07:18:59 AM,8.680,,,,
2982,05/16/23 07:33:59 AM,8.382,,,,
2983,05/16/23 07:48:59 AM,8.680,,,,
2984,05/16/23 08:03:59 AM,8.978,,,,
2985,05/16/23 08:18:59 AM,9.571,,,,
2986,05/16/23 08:33:59 AM,10.357,,,,
2987,05/16/23 08:42:57 AM,,705.00,,,
2988,05/16/23 08:48:59 AM,11.139,,,,
2989,05/16/23 09:03:59 AM,12.304,,,,
2990,05/16/23 09:18:59 AM,19.472,,,,
2991,05/16/23 09:33:59 AM,22.621,,,,
2992,05/16/23 09:48:59 AM,24.062,,,,
2993,05/16/23 10:03:59 AM,27.075,,,,
2994,05/16/23 10:18:59 AM,28.754,,,,
2995,05/16/23 10:33:59 AM,29.953,,,,
2996,05/16/23 10:48:59 AM,32.497,,,,
2997,05/16/23 11:03:59 AM,34.585,,,,
2998,05/16/23 11:18:59 AM,36.620,,,,
2999,05/16/23 11:33:59 AM,37.604,,,,
3000,05/16/23 11:48:59 AM,38.046,,,,
3001,05/16/23 12:03:59 PM,38.826,,,,
3002,05/16/23 12:18:59 PM,38.714,,,,
3003,05/16/23 12:33:59 PM,38.490,,,,
3004,05/16/23 12:48:59 PM,38.714,,,,
3005,05/16/23 01:03:59 PM,38.490,,,,
3006,05/16/23 01:18:59 PM,37.935,,,,
3007,05/16/23 01:33:59 PM,38.490,,,,
3008,05/16/23 01:48:59 PM,38.826,,,,
3009,05/16/23 02:03:59 PM,38.046,,,,
3010,05/16/23 02:18:59 PM,37.935,,,,
3011,05/16/23 02:33:59 PM,38.046,,,,
3012,05/16/23 02:48:59 PM,38.490,,,,
3013,05/16/23 03:03:59 PM,38.046,,,,
3014,05/16/23 03:18:59 PM,38.490,,,,
3015,05/16/23 03:33:59 PM,38.714,,,,
3016,05/16/23 03:48:59 PM,38.046,,,,
3017,05/16/23 04:03:59 PM,38.379,,,,
3018,05/16/23 04:18:59 PM,37.935,,,,
3019,05/16/23 04:33:59 PM,27.272,,,,
3020,05/16/23 04:48:59 PM,21.951,,,,
3021,05/16/23 05:03:59 PM,19.758,,,,
3022,05/16/23 05:18:59 PM,18.521,,,,
3023,05/16/23 05:33:59 PM,17.379,,,,
3024,05/16/23 05:48:59 PM,16.332,,,,
3025,05/16/23 06:03:59 PM,15.282,,,,
3026,05/16/23 06:18:59 PM,14.804,,,,
3027,05/16/23 06:33:59 PM,14.134,,,,
3028,05/16/23 06:48:59 PM,14.038,,,,
3029,05/16/23 07:03:59 PM,14.134,,,,
3030,05/16/23 07:18:59 PM,14.325,,,,
3031,05/16/23 07:33:59 PM,14.996,,,,
3032,05/16/23 07:48:59 PM,13.846,,,,
3033,05/16/23 08:03:59 PM,12.883,,,,
3034,05/16/23 08:18:59 PM,12.401,,,,
3035,05/16/23 08:33:59 PM,12.497,,,,
3036,05/16/23 08:48:59 PM,12.304,,,,
3037,05/16/23 09:03:59 PM,11.819,,,,
3038,05/16/23 09:18:59 PM,11.916,,,,
3039,05/16/23 09:33:59 PM,11.819,,,,
3040,05/16/23 09:48:59 PM,11.819,,,,
3041,05/16/23 10:03:59 PM,11.528,,,,
3042,05/16/23 10:18:59 PM,11.528,,,,
3043,05/16/23 10:33:59 PM,11.431,,,,
3044,05/16/23 10:48:59 PM,11.334,,,,
3045,05/16/23 11:03:59 PM,11.139,,,,
3046,05/16/23 11:18:59 PM,11.334,,,,
3047,05/16/23 11:33:59 PM,10.944,,,,
3048,05/16/23 11:48:59 PM,11.139,,,,
3049,05/17/23 12:03:59 AM,10.846,,,,
3050,05/17/23 12:18:59 AM,10.748,,,,
3051,05/17/23 12:33:59 AM,10.455,,,,
3052,05/17/23 12:48:59 AM,10.161,,,,
3053,05/17/23 01:03:59 AM,10.259,,,,
3054,05/17/23 01:18:59 AM,10.161,,,,
3055,05/17/23 01:33:59 AM,10.161,,,,
3056,05/17/23 01:48:59 AM,9.965,,,,
3057,05/17/23 02:03:59 AM,10.063,,,,
3058,05/17/23 02:18:59 AM,9.866,,,,
3059,05/17/23 02:33:59 AM,9.866,,,,
3060,05/17/23 02:48:59 AM,9.768,,,,
3061,05/17/23 03:03:59 AM,9.472,,,,
3062,05/17/23 03:18:59 AM,9.373,,,,
3063,05/17/23 03:33:59 AM,9.472,,,,
3064,05/17/23 03:42:27 AM,,706.00,,,
3065,05/17/23 03:48:59 AM,9.768,,,,
3066,05/17/23 04:03:59 AM,9.472,,,,
3067,05/17/23 04:18:59 AM,9.472,,,,
3068,05/17/23 04:33:59 AM,9.373,,,,
3069,05/17/23 04:48:59 AM,9.077,,,,
3070,05/17/23 05:03:59 AM,8.382,,,,
3071,05/17/23 05:18:59 AM,8.779,,,,
3072,05/17/23 05:33:59 AM,9.176,,,,
3073,05/17/23 05:47:18 AM,,707.00,,,
3074,05/17/23 05:48:59 AM,9.768,,,,
3075,05/17/23 06:03:59 AM,9.866,,,,
3076,05/17/23 06:18:59 AM,9.669,,,,
3077,05/17/23 06:33:59 AM,9.472,,,,
3078,05/17/23 06:48:59 AM,9.275,,,,
3079,05/17/23 07:03:59 AM,9.373,,,,
3080,05/17/23 07:18:59 AM,9.373,,,,
3081,05/17/23 07:33:59 AM,9.472,,,,
3082,05/17/23 07:48:35 AM,,708.00,,,
3083,05/17/23 07:48:59 AM,9.571,,,,
3084,05/17/23 08:03:59 AM,11.041,,,,
3085,05/17/23 08:18:59 AM,11.431,,,,
3086,05/17/23 08:33:59 AM,11.528,,,,
3087,05/17/23 08:48:59 AM,11.722,,,,
3088,05/17/23 09:03:59 AM,12.690,,,,
3089,05/17/23 09:18:59 AM,18.331,,,,
3090,05/17/23 09:33:59 AM,21.282,,,,
3091,05/17/23 09:48:59 AM,23.100,,,,
3092,05/17/23 10:03:59 AM,25.513,,,,
3093,05/17/23 10:18:59 AM,26.781,,,,
3094,05/17/23 10:33:59 AM,27.665,,,,
3095,05/17/23 10:48:59 AM,29.452,,,,
3096,05/17/23 11:03:59 AM,31.268,,,,
3097,05/17/23 11:18:59 AM,32.497,,,,
3098,05/17/23 11:33:59 AM,33.953,,,,
3099,05/17/23 11:48:59 AM,34.796,,,,
3100,05/17/23 12:03:59 PM,36.295,,,,
3101,05/17/23 12:18:59 PM,35.864,,,,
3102,05/17/23 12:33:59 PM,37.165,,,,
3103,05/17/23 12:48:59 PM,37.274,,,,
3104,05/17/23 01:03:59 PM,37.824,,,,
3105,05/17/23 01:18:59 PM,38.046,,,,
3106,05/17/23 01:33:59 PM,37.714,,,,
3107,05/17/23 01:48:59 PM,37.055,,,,
3108,05/17/23 02:03:59 PM,37.165,,,,
3109,05/17/23 02:18:59 PM,37.384,,,,
3110,05/17/23 02:33:59 PM,37.384,,,,
3111,05/17/23 02:48:59 PM,37.935,,,,
3112,05/17/23 03:03:59 PM,37.384,,,,
3113,05/17/23 03:18:59 PM,37.165,,,,
3114,05/17/23 03:33:59 PM,37.824,,,,
3115,05/17/23 03:48:59 PM,38.046,,,,
3116,05/17/23 04:03:59 PM,37.604,,,,
3117,05/17/23 04:18:59 PM,37.055,,,,
3118,05/17/23 04:33:59 PM,26.879,,,,
3119,05/17/23 04:48:59 PM,21.855,,,,
3120,05/17/23 05:03:59 PM,19.853,,,,
3121,05/17/23 05:18:59 PM,18.711,,,,
3122,05/17/23 05:33:59 PM,17.855,,,,
3123,05/17/23 05:48:59 PM,17.094,,,,
3124,05/17/23 06:03:59 PM,16.713,,,,
3125,05/17/23 06:18:59 PM,15.855,,,,
3126,05/17/23 06:33:59 PM,15.569,,,,
3127,05/17/23 06:48:59 PM,14.996,,,,
3128,05/17/23 07:03:59 PM,14.421,,,,
3129,05/17/23 07:18:59 PM,14.613,,,,
3130,05/17/23 07:33:59 PM,14.517,,,,
3131,05/17/23 07:48:59 PM,13.846,,,,
3132,05/17/23 08:03:59 PM,13.461,,,,
3133,05/17/23 08:18:59 PM,13.558,,,,
3134,05/17/23 08:33:59 PM,13.654,,,,
3135,05/17/23 08:48:59 PM,13.558,,,,
3136,05/17/23 09:03:59 PM,13.076,,,,
3137,05/17/23 09:18:59 PM,12.497,,,,
3138,05/17/23 09:33:59 PM,12.594,,,,
3139,05/17/23 09:48:59 PM,12.594,,,,
3140,05/17/23 10:03:59 PM,12.304,,,,
3141,05/17/23 10:18:59 PM,12.690,,,,
3142,05/17/23 10:33:59 PM,12.690,,,,
3143,05/17/23 10:48:59 PM,12.304,,,,
3144,05/17/23 11:03:59 PM,12.497,,,,
3145,05/17/23 11:18:59 PM,11.819,,,,
3146,05/17/23 11:33:59 PM,11.916,,,,
3147,05/17/23 11:48:59 PM,12.013,,,,
3148,05/18/23 12:03:59 AM,12.207,,,,
3149,05/18/23 12:18:59 AM,12.883,,,,
3150,05/18/23 12:33:59 AM,12.594,,,,
3151,05/18/23 12:48:59 AM,12.013,,,,
3152,05/18/23 01:03:59 AM,11.916,,,,
3153,05/18/23 01:18:59 AM,11.916,,,,
3154,05/18/23 01:33:59 AM,12.497,,,,
3155,05/18/23 01:48:59 AM,12.980,,,,
3156,05/18/23 02:03:59 AM,13.269,,,,
3157,05/18/23 02:18:59 AM,13.076,,,,
3158,05/18/23 02:33:59 AM,12.980,,,,
3159,05/18/23 02:48:59 AM,12.401,,,,
3160,05/18/23 03:03:59 AM,12.497,,,,
3161,05/18/23 03:18:59 AM,12.304,,,,
3162,05/18/23 03:33:59 AM,12.594,,,,
3163,05/18/23 03:48:59 AM,12.883,,,,
3164,05/18/23 04:03:59 AM,12.690,,,,
3165,05/18/23 04:13:33 AM,,709.00,,,
3166,05/18/23 04:18:59 AM,12.690,,,,
3167,05/18/23 04:33:59 AM,12.690,,,,
3168,05/18/23 04:48:59 AM,12.883,,,,
3169,05/18/23 05:03:59 AM,13.173,,,,
3170,05/18/23 05:18:59 AM,12.883,,,,
3171,05/18/23 05:33:59 AM,12.401,,,,
3172,05/18/23 05:48:59 AM,12.401,,,,
3173,05/18/23 06:03:59 AM,12.207,,,,
3174,05/18/23 06:18:59 AM,12.110,,,,
3175,05/18/23 06:33:59 AM,11.916,,,,
3176,05/18/23 06:48:59 AM,11.528,,,,
3177,05/18/23 07:03:59 AM,11.722,,,,
3178,05/18/23 07:18:59 AM,11.334,,,,
3179,05/18/23 07:33:59 AM,10.748,,,,
3180,05/18/23 07:48:59 AM,11.139,,,,
3181,05/18/23 08:03:59 AM,11.431,,,,
3182,05/18/23 08:18:59 AM,11.528,,,,
3183,05/18/23 08:33:59 AM,12.594,,,,
3184,05/18/23 08:48:59 AM,13.461,,,,
3185,05/18/23 09:03:59 AM,14.517,,,,
3186,05/18/23 09:18:59 AM,19.567,,,,
3187,05/18/23 09:33:59 AM,22.429,,,,
3188,05/18/23 09:48:59 AM,23.581,,,,
3189,05/18/23 10:03:59 AM,26.292,,,,
3190,05/18/23 10:18:59 AM,27.961,,,,
3191,05/18/23 10:33:59 AM,30.054,,,,
3192,05/18/23 10:48:59 AM,31.983,,,,
3193,05/18/23 11:03:59 AM,33.953,,,,
3194,05/18/23 11:18:59 AM,35.222,,,,
3195,05/18/23 11:33:59 AM,36.295,,,,
3196,05/18/23 11:48:59 AM,38.046,,,,
3197,05/18/23 12:03:59 PM,38.714,,,,
3198,05/18/23 12:18:59 PM,38.490,,,,
3199,05/18/23 12:33:59 PM,38.714,,,,
3200,05/18/23 12:48:59 PM,39.163,,,,
3201,05/18/23 01:03:59 PM,38.938,,,,
3202,05/18/23 01:18:59 PM,39.389,,,,
3203,05/18/23 01:33:59 PM,39.389,,,,
3204,05/18/23 01:48:59 PM,39.276,,,,
3205,05/18/23 02:03:59 PM,38.938,,,,
3206,05/18/23 02:18:59 PM,39.276,,,,
3207,05/18/23 02:33:59 PM,38.938,,,,
3208,05/18/23 02:48:59 PM,38.938,,,,
3209,05/18/23 03:03:59 PM,38.379,,,,
3210,05/18/23 03:18:59 PM,37.824,,,,
3211,05/18/23 03:33:59 PM,38.379,,,,
3212,05/18/23 03:48:59 PM,37.714,,,,
3213,05/18/23 04:03:59 PM,37.604,,,,
3214,05/18/23 04:18:59 PM,36.620,,,,
3215,05/18/23 04:33:59 PM,27.075,,,,
3216,05/18/23 04:48:59 PM,23.581,,,,
3217,05/18/23 05:03:59 PM,22.238,,,,
3218,05/18/23 05:18:59 PM,21.282,,,,
3219,05/18/23 05:33:59 PM,20.234,,,,
3220,05/18/23 05:48:59 PM,18.616,,,,
3221,05/18/23 06:03:59 PM,17.284,,,,
3222,05/18/23 06:18:59 PM,16.618,,,,
3223,05/18/23 06:33:59 PM,16.332,,,,
3224,05/18/23 06:48:59 PM,15.951,,,,
3225,05/18/23 07:03:59 PM,15.378,,,,
