"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
12268,05/01/23 03:05:58 AM,100.018,16.713,,0.023,,
12269,05/01/23 03:06:14 AM,,,99.790,,,
12270,05/01/23 03:07:58 AM,100.018,16.713,,0.024,,
12271,05/01/23 03:08:14 AM,,,99.780,,,
12272,05/01/23 03:09:58 AM,100.013,16.618,,0.025,,
12273,05/01/23 03:10:14 AM,,,99.770,,,
12274,05/01/23 03:11:58 AM,100.035,16.618,,0.027,,
12275,05/01/23 03:12:14 AM,,,99.774,,,
12276,05/01/23 03:13:58 AM,100.024,16.618,,0.025,,
12277,05/01/23 03:14:14 AM,,,99.784,,,
12278,05/01/23 03:15:58 AM,100.031,16.523,,0.026,,
12279,05/01/23 03:16:14 AM,,,99.774,,,
12280,05/01/23 03:17:58 AM,100.009,16.523,,0.025,,
12281,05/01/23 03:18:14 AM,,,99.765,,,
12282,05/01/23 03:19:58 AM,100.009,16.523,,0.025,,
12283,05/01/23 03:20:14 AM,,,99.759,,,
12284,05/01/23 03:21:58 AM,100.009,16.523,,0.024,,
12285,05/01/23 03:22:14 AM,,,99.778,,,
12286,05/01/23 03:23:58 AM,100.005,16.427,,0.025,,
12287,05/01/23 03:24:14 AM,,,99.759,,,
12288,05/01/23 03:25:58 AM,99.994,16.427,,0.024,,
12289,05/01/23 03:26:14 AM,,,99.759,,,
12290,05/01/23 03:27:58 AM,100.016,16.427,,0.025,,
12291,05/01/23 03:28:14 AM,,,99.769,,,
12292,05/01/23 03:29:58 AM,100.016,16.427,,0.026,,
12293,05/01/23 03:30:14 AM,,,99.763,,,
12294,05/01/23 03:31:58 AM,99.994,16.427,,0.024,,
12295,05/01/23 03:32:14 AM,,,99.763,,,
12296,05/01/23 03:33:58 AM,100.027,16.427,,0.025,,
12297,05/01/23 03:34:14 AM,,,99.783,,,
12298,05/01/23 03:35:58 AM,100.027,16.427,,0.024,,
12299,05/01/23 03:36:14 AM,,,99.792,,,
12300,05/01/23 03:37:58 AM,100.033,16.332,,0.026,,
12301,05/01/23 03:38:14 AM,,,99.773,,,
12302,05/01/23 03:39:58 AM,100.001,16.332,,0.023,,
12303,05/01/23 03:40:14 AM,,,99.777,,,
12304,05/01/23 03:41:58 AM,100.012,16.332,,0.026,,
12305,05/01/23 03:42:14 AM,,,99.757,,,
12306,05/01/23 03:43:58 AM,100.001,16.332,,0.023,,
12307,05/01/23 03:44:14 AM,,,99.777,,,
12308,05/01/23 03:45:58 AM,100.012,16.332,,0.024,,
12309,05/01/23 03:46:14 AM,,,99.777,,,
12310,05/01/23 03:47:58 AM,100.022,16.332,,0.025,,
12311,05/01/23 03:48:14 AM,,,99.777,,,
12312,05/01/23 03:49:58 AM,100.022,16.332,,0.025,,
12313,05/01/23 03:50:14 AM,,,99.777,,,
12314,05/01/23 03:51:58 AM,100.018,16.237,,0.025,,
12315,05/01/23 03:52:14 AM,,,99.771,,,
12316,05/01/23 03:53:58 AM,100.018,16.237,,0.024,,
12317,05/01/23 03:54:14 AM,,,99.781,,,
12318,05/01/23 03:55:58 AM,100.040,16.237,,0.026,,
12319,05/01/23 03:56:14 AM,,,99.791,,,
12320,05/01/23 03:57:58 AM,100.029,16.237,,0.024,,
12321,05/01/23 03:58:14 AM,,,99.791,,,
12322,05/01/23 03:59:58 AM,100.029,16.237,,0.026,,
12323,05/01/23 04:00:14 AM,,,99.771,,,
12324,05/01/23 04:01:58 AM,100.051,16.237,,0.028,,
12325,05/01/23 04:02:14 AM,,,99.781,,,
12326,05/01/23 04:03:58 AM,100.040,16.237,,0.025,,
12327,05/01/23 04:04:14 AM,,,99.795,,,
12328,05/01/23 04:05:58 AM,100.062,16.237,,0.026,,
12329,05/01/23 04:06:14 AM,,,99.814,,,
12330,05/01/23 04:07:58 AM,100.073,16.237,,0.025,,
12331,05/01/23 04:08:14 AM,,,99.834,,,
12332,05/01/23 04:09:58 AM,100.106,16.237,,0.027,,
12333,05/01/23 04:10:14 AM,,,99.843,,,
12334,05/01/23 04:11:58 AM,100.106,16.237,,0.024,,
12335,05/01/23 04:12:14 AM,,,99.873,,,
12336,05/01/23 04:13:58 AM,100.127,16.237,,0.026,,
12337,05/01/23 04:14:14 AM,,,99.873,,,
12338,05/01/23 04:15:58 AM,100.138,16.237,,0.026,,
12339,05/01/23 04:16:14 AM,,,99.882,,,
12340,05/01/23 04:17:58 AM,100.116,16.237,,0.025,,
12341,05/01/23 04:18:14 AM,,,99.873,,,
12342,05/01/23 04:19:58 AM,100.123,16.141,,0.028,,
12343,05/01/23 04:20:14 AM,,,99.847,,,
12344,05/01/23 04:21:58 AM,100.112,16.141,,0.026,,
12345,05/01/23 04:22:14 AM,,,99.857,,,
12346,05/01/23 04:23:58 AM,100.112,16.141,,0.025,,
12347,05/01/23 04:24:14 AM,,,99.867,,,
12348,05/01/23 04:25:58 AM,100.123,16.141,,0.027,,
12349,05/01/23 04:26:14 AM,,,99.857,,,
12350,05/01/23 04:27:58 AM,100.123,16.141,,0.027,,
12351,05/01/23 04:28:14 AM,,,99.857,,,
12352,05/01/23 04:29:58 AM,100.112,16.141,,0.027,,
12353,05/01/23 04:30:14 AM,,,99.847,,,
12354,05/01/23 04:31:58 AM,100.134,16.141,,0.027,,
12355,05/01/23 04:32:14 AM,,,99.877,,,
12356,05/01/23 04:33:58 AM,100.134,16.141,,0.026,,
12357,05/01/23 04:34:14 AM,,,99.877,,,
12358,05/01/23 04:35:58 AM,100.145,16.141,,0.028,,
12359,05/01/23 04:36:14 AM,,,99.871,,,
12360,05/01/23 04:37:58 AM,100.123,16.141,,0.026,,
12361,05/01/23 04:38:14 AM,,,99.871,,,
12362,05/01/23 04:39:58 AM,100.123,16.141,,0.026,,
12363,05/01/23 04:40:14 AM,,,99.871,,,
12364,05/01/23 04:41:58 AM,100.145,16.141,,0.027,,
12365,05/01/23 04:42:14 AM,,,99.881,,,
12366,05/01/23 04:43:58 AM,100.112,16.141,,0.024,,
12367,05/01/23 04:44:14 AM,,,99.871,,,
12368,05/01/23 04:45:58 AM,100.130,16.046,,0.026,,
12369,05/01/23 04:46:14 AM,,,99.871,,,
12370,05/01/23 04:47:58 AM,100.141,16.046,,0.025,,
12371,05/01/23 04:48:14 AM,,,99.900,,,
12372,05/01/23 04:49:58 AM,100.152,16.046,,0.025,,
12373,05/01/23 04:50:14 AM,,,99.910,,,
12374,05/01/23 04:51:58 AM,100.152,16.046,,0.025,,
12375,05/01/23 04:52:14 AM,,,99.910,,,
12376,05/01/23 04:53:58 AM,100.141,16.046,,0.024,,
12377,05/01/23 04:54:14 AM,,,99.910,,,
12378,05/01/23 04:55:58 AM,100.162,16.046,,0.026,,
12379,05/01/23 04:56:14 AM,,,99.904,,,
12380,05/01/23 04:57:58 AM,100.152,16.046,,0.025,,
12381,05/01/23 04:58:14 AM,,,99.904,,,
12382,05/01/23 04:59:58 AM,100.130,16.046,,0.025,,
12383,05/01/23 05:00:14 AM,,,99.885,,,
12384,05/01/23 05:01:58 AM,100.141,16.046,,0.026,,
12385,05/01/23 05:02:14 AM,,,99.885,,,
12386,05/01/23 05:03:58 AM,100.130,16.046,,0.026,,
12387,05/01/23 05:04:14 AM,,,99.875,,,
12388,05/01/23 05:05:58 AM,100.119,16.046,,0.026,,
12389,05/01/23 05:06:14 AM,,,99.865,,,
12390,05/01/23 05:07:58 AM,100.108,16.046,,0.025,,
12391,05/01/23 05:08:14 AM,,,99.865,,,
12392,05/01/23 05:09:58 AM,100.119,16.046,,0.025,,
12393,05/01/23 05:10:14 AM,,,99.875,,,
12394,05/01/23 05:11:58 AM,100.108,16.046,,0.026,,
12395,05/01/23 05:12:14 AM,,,99.850,,,
12396,05/01/23 05:13:58 AM,100.119,16.046,,0.028,,
12397,05/01/23 05:14:14 AM,,,99.840,,,
12398,05/01/23 05:15:58 AM,100.104,15.951,,0.026,,
12399,05/01/23 05:16:14 AM,,,99.850,,,
12400,05/01/23 05:17:58 AM,100.093,15.951,,0.026,,
12401,05/01/23 05:18:14 AM,,,99.840,,,
12402,05/01/23 05:19:58 AM,100.093,15.951,,0.025,,
12403,05/01/23 05:20:14 AM,,,99.850,,,
12404,05/01/23 05:21:58 AM,100.114,15.951,,0.027,,
12405,05/01/23 05:22:14 AM,,,99.850,,,
12406,05/01/23 05:23:58 AM,100.125,15.951,,0.028,,
12407,05/01/23 05:24:14 AM,,,99.850,,,
12408,05/01/23 05:25:58 AM,100.114,15.951,,0.026,,
12409,05/01/23 05:26:14 AM,,,99.859,,,
12410,05/01/23 05:27:58 AM,100.125,15.951,,0.024,,
12411,05/01/23 05:28:14 AM,,,99.889,,,
12412,05/01/23 05:29:58 AM,100.125,15.951,,0.025,,
12413,05/01/23 05:30:14 AM,,,99.879,,,
12414,05/01/23 05:31:58 AM,100.147,15.951,,0.025,,
12415,05/01/23 05:32:14 AM,,,99.908,,,
12416,05/01/23 05:33:58 AM,100.147,15.951,,0.023,,
12417,05/01/23 05:34:14 AM,,,99.918,,,
12418,05/01/23 05:35:58 AM,100.169,15.951,,0.025,,
12419,05/01/23 05:36:14 AM,,,99.922,,,
12420,05/01/23 05:37:58 AM,100.154,15.855,,0.025,,
12421,05/01/23 05:38:14 AM,,,99.912,,,
12422,05/01/23 05:39:58 AM,100.132,15.855,,0.023,,
12423,05/01/23 05:40:14 AM,,,99.902,,,
12424,05/01/23 05:41:58 AM,100.132,15.855,,0.024,,
12425,05/01/23 05:42:14 AM,,,99.892,,,
12426,05/01/23 05:43:58 AM,100.132,15.855,,0.026,,
12427,05/01/23 05:44:14 AM,,,99.873,,,
12428,05/01/23 05:45:58 AM,100.110,15.855,,0.023,,
12429,05/01/23 05:46:14 AM,,,99.883,,,
12430,05/01/23 05:47:58 AM,100.132,15.855,,0.025,,
12431,05/01/23 05:48:14 AM,,,99.883,,,
12432,05/01/23 05:49:58 AM,100.149,15.760,,0.025,,
12433,05/01/23 05:50:14 AM,,,99.912,,,
12434,05/01/23 05:51:58 AM,100.145,15.664,,0.024,,
12435,05/01/23 05:52:14 AM,,,99.912,,,
12436,05/01/23 05:53:58 AM,100.123,15.664,,0.023,,
12437,05/01/23 05:54:14 AM,,,99.892,,,
12438,05/01/23 05:55:58 AM,100.130,15.569,,0.024,,
12439,05/01/23 05:56:14 AM,,,99.892,,,
12440,05/01/23 05:57:58 AM,100.158,15.473,,0.025,,
12441,05/01/23 05:58:14 AM,,,99.916,,,
12442,05/01/23 05:59:58 AM,100.180,15.473,,0.025,,
12443,05/01/23 06:00:14 AM,,,99.935,,,
12444,05/01/23 06:01:58 AM,100.180,15.473,,0.025,,
12445,05/01/23 06:02:14 AM,,,99.935,,,
12446,05/01/23 06:03:58 AM,100.175,15.378,,0.022,,
12447,05/01/23 06:04:14 AM,,,99.964,,,
12448,05/01/23 06:05:58 AM,100.197,15.378,,0.024,,
12449,05/01/23 06:06:14 AM,,,99.964,,,
12450,05/01/23 06:07:58 AM,100.204,15.282,,0.024,,
12451,05/01/23 06:08:14 AM,,,99.974,,,
12452,05/01/23 06:09:58 AM,100.204,15.282,,0.023,,
12453,05/01/23 06:10:14 AM,,,99.978,,,
12454,05/01/23 06:11:58 AM,100.221,15.187,,0.025,,
12455,05/01/23 06:12:14 AM,,,99.978,,,
12456,05/01/23 06:13:58 AM,100.221,15.187,,0.024,,
12457,05/01/23 06:14:14 AM,,,99.988,,,
12458,05/01/23 06:15:58 AM,100.221,15.187,,0.023,,
12459,05/01/23 06:16:14 AM,,,99.998,,,
12460,05/01/23 06:17:58 AM,100.232,15.187,,0.025,,
12461,05/01/23 06:18:14 AM,,,99.988,,,
12462,05/01/23 06:19:58 AM,100.217,15.091,,0.024,,
12463,05/01/23 06:20:14 AM,,,99.982,,,
12464,05/01/23 06:21:58 AM,100.228,15.091,,0.027,,
12465,05/01/23 06:22:14 AM,,,99.962,,,
12466,05/01/23 06:23:58 AM,100.217,15.091,,0.024,,
12467,05/01/23 06:24:14 AM,,,99.982,,,
12468,05/01/23 06:25:58 AM,100.195,15.091,,0.023,,
12469,05/01/23 06:26:14 AM,,,99.972,,,
12470,05/01/23 06:27:58 AM,100.195,15.091,,0.023,,
12471,05/01/23 06:28:14 AM,,,99.972,,,
12472,05/01/23 06:29:58 AM,100.206,15.091,,0.024,,
12473,05/01/23 06:30:14 AM,,,99.966,,,
12474,05/01/23 06:31:58 AM,100.201,14.996,,0.024,,
12475,05/01/23 06:32:14 AM,,,99.966,,,
12476,05/01/23 06:33:58 AM,100.190,14.996,,0.024,,
12477,05/01/23 06:34:14 AM,,,99.957,,,
12478,05/01/23 06:35:58 AM,100.190,14.996,,0.023,,
12479,05/01/23 06:36:14 AM,,,99.966,,,
12480,05/01/23 06:37:58 AM,100.190,14.996,,0.023,,
12481,05/01/23 06:38:14 AM,,,99.966,,,
12482,05/01/23 06:39:58 AM,100.201,14.996,,0.025,,
12483,05/01/23 06:40:14 AM,,,99.951,,,
12484,05/01/23 06:41:58 AM,100.180,14.996,,0.025,,
12485,05/01/23 06:42:14 AM,,,99.931,,,
12486,05/01/23 06:43:58 AM,100.190,14.996,,0.026,,
12487,05/01/23 06:44:14 AM,,,99.931,,,
12488,05/01/23 06:45:58 AM,100.201,14.996,,0.027,,
12489,05/01/23 06:46:14 AM,,,99.941,,,
12490,05/01/23 06:47:58 AM,100.201,14.996,,0.026,,
12491,05/01/23 06:48:14 AM,,,99.951,,,
12492,05/01/23 06:49:58 AM,100.190,14.996,,0.027,,
12493,05/01/23 06:50:14 AM,,,99.925,,,
12494,05/01/23 06:51:58 AM,100.164,14.900,,0.025,,
12495,05/01/23 06:52:14 AM,,,99.915,,,
12496,05/01/23 06:53:58 AM,100.175,14.900,,0.027,,
12497,05/01/23 06:54:14 AM,,,99.915,,,
12498,05/01/23 06:55:58 AM,100.175,14.900,,0.025,,
12499,05/01/23 06:56:14 AM,,,99.935,,,
12500,05/01/23 06:57:58 AM,100.175,14.900,,0.025,,
12501,05/01/23 06:58:14 AM,,,99.925,,,
12502,05/01/23 06:59:58 AM,100.164,14.900,,0.025,,
12503,05/01/23 07:00:14 AM,,,99.919,,,
12504,05/01/23 07:01:58 AM,100.149,14.804,,0.023,,
12505,05/01/23 07:02:14 AM,,,99.919,,,
12506,05/01/23 07:03:58 AM,100.149,14.804,,0.023,,
12507,05/01/23 07:04:14 AM,,,99.929,,,
12508,05/01/23 07:05:58 AM,100.149,14.804,,0.024,,
12509,05/01/23 07:06:14 AM,,,99.910,,,
12510,05/01/23 07:07:58 AM,100.160,14.804,,0.025,,
12511,05/01/23 07:08:14 AM,,,99.919,,,
12512,05/01/23 07:09:58 AM,100.171,14.804,,0.025,,
12513,05/01/23 07:10:14 AM,,,99.929,,,
12514,05/01/23 07:11:58 AM,100.181,14.804,,0.027,,
12515,05/01/23 07:12:14 AM,,,99.919,,,
12516,05/01/23 07:13:58 AM,100.181,14.804,,0.025,,
12517,05/01/23 07:14:14 AM,,,99.939,,,
12518,05/01/23 07:15:58 AM,100.203,14.804,,0.026,,
12519,05/01/23 07:16:14 AM,,,99.952,,,
12520,05/01/23 07:17:58 AM,100.208,14.900,,0.025,,
12521,05/01/23 07:18:14 AM,,,99.962,,,
12522,05/01/23 07:19:58 AM,100.219,14.900,,0.025,,
12523,05/01/23 07:20:14 AM,,,99.981,,,
12524,05/01/23 07:21:58 AM,100.256,14.996,,0.029,,
12525,05/01/23 07:22:14 AM,,,99.972,,,
12526,05/01/23 07:23:58 AM,100.234,14.996,,0.026,,
12527,05/01/23 07:24:14 AM,,,99.981,,,
12528,05/01/23 07:25:58 AM,100.234,14.996,,0.027,,
12529,05/01/23 07:26:14 AM,,,99.972,,,
12530,05/01/23 07:27:58 AM,100.228,15.091,,0.026,,
12531,05/01/23 07:28:14 AM,,,99.972,,,
12532,05/01/23 07:29:58 AM,100.217,15.091,,0.025,,
12533,05/01/23 07:30:14 AM,,,99.972,,,
12534,05/01/23 07:31:58 AM,100.228,15.091,,0.025,,
12535,05/01/23 07:32:14 AM,,,99.981,,,
12536,05/01/23 07:33:58 AM,100.249,15.091,,0.026,,
12537,05/01/23 07:34:14 AM,,,99.991,,,
12538,05/01/23 07:35:58 AM,100.239,15.091,,0.024,,
12539,05/01/23 07:36:14 AM,,,100.001,,,
12540,05/01/23 07:37:58 AM,100.239,15.091,,0.026,,
12541,05/01/23 07:38:14 AM,,,99.981,,,
12542,05/01/23 07:39:58 AM,100.228,15.091,,0.025,,
12543,05/01/23 07:40:14 AM,,,99.981,,,
12544,05/01/23 07:41:58 AM,100.228,15.091,,0.027,,
12545,05/01/23 07:42:14 AM,,,99.966,,,
12546,05/01/23 07:43:58 AM,100.221,15.187,,0.027,,
12547,05/01/23 07:44:14 AM,,,99.956,,,
12548,05/01/23 07:45:58 AM,100.199,15.187,,0.026,,
12549,05/01/23 07:46:14 AM,,,99.946,,,
12550,05/01/23 07:47:58 AM,100.199,15.187,,0.027,,
12551,05/01/23 07:48:14 AM,,,99.936,,,
12552,05/01/23 07:49:58 AM,100.199,15.187,,0.028,,
12553,05/01/23 07:50:14 AM,,,99.927,,,
12554,05/01/23 07:51:58 AM,100.188,15.187,,0.025,,
12555,05/01/23 07:52:14 AM,,,99.946,,,
12556,05/01/23 07:53:58 AM,100.188,15.187,,0.025,,
12557,05/01/23 07:54:14 AM,,,99.946,,,
12558,05/01/23 07:55:58 AM,100.193,15.282,,0.026,,
12559,05/01/23 07:56:14 AM,,,99.936,,,
12560,05/01/23 07:57:58 AM,100.182,15.282,,0.026,,
12561,05/01/23 07:58:14 AM,,,99.927,,,
12562,05/01/23 07:59:58 AM,100.171,15.282,,0.025,,
12563,05/01/23 08:00:14 AM,,,99.927,,,
12564,05/01/23 08:01:58 AM,100.160,15.282,,0.025,,
12565,05/01/23 08:02:14 AM,,,99.917,,,
12566,05/01/23 08:03:58 AM,100.171,15.282,,0.024,,
12567,05/01/23 08:04:14 AM,,,99.936,,,
12568,05/01/23 08:05:58 AM,100.182,15.282,,0.026,,
12569,05/01/23 08:06:14 AM,,,99.927,,,
12570,05/01/23 08:07:58 AM,100.193,15.282,,0.025,,
12571,05/01/23 08:08:14 AM,,,99.956,,,
12572,05/01/23 08:09:58 AM,100.204,15.282,,0.024,,
12573,05/01/23 08:10:14 AM,,,99.975,,,
12574,05/01/23 08:11:58 AM,100.215,15.282,,0.023,,
12575,05/01/23 08:12:14 AM,,,99.995,,,
12576,05/01/23 08:13:58 AM,100.230,15.378,,0.024,,
12577,05/01/23 08:14:14 AM,,,99.995,,,
12578,05/01/23 08:15:58 AM,100.219,15.378,,0.024,,
12579,05/01/23 08:16:14 AM,,,99.985,,,
12580,05/01/23 08:17:58 AM,100.219,15.378,,0.025,,
12581,05/01/23 08:18:14 AM,,,99.969,,,
12582,05/01/23 08:19:58 AM,100.186,15.378,,0.024,,
12583,05/01/23 08:20:14 AM,,,99.950,,,
12584,05/01/23 08:21:58 AM,100.186,15.378,,0.024,,
12585,05/01/23 08:22:14 AM,,,99.956,,,
12586,05/01/23 08:23:58 AM,100.202,15.473,,0.025,,
12587,05/01/23 08:24:14 AM,,,99.956,,,
12588,05/01/23 08:25:58 AM,100.213,15.473,,0.025,,
12589,05/01/23 08:26:14 AM,,,99.975,,,
12590,05/01/23 08:27:58 AM,100.234,15.473,,0.026,,
12591,05/01/23 08:28:14 AM,,,99.975,,,
12592,05/01/23 08:29:58 AM,100.234,15.473,,0.026,,
12593,05/01/23 08:30:14 AM,,,99.985,,,
12594,05/01/23 08:31:58 AM,100.228,15.569,,0.024,,
12595,05/01/23 08:32:14 AM,,,99.995,,,
12596,05/01/23 08:33:58 AM,100.239,15.569,,0.025,,
12597,05/01/23 08:34:14 AM,,,99.995,,,
12598,05/01/23 08:35:58 AM,100.234,15.473,,0.023,,
12599,05/01/23 08:36:14 AM,,,100.005,,,
12600,05/01/23 08:37:58 AM,100.267,15.473,,0.025,,
12601,05/01/23 08:38:14 AM,,,100.024,,,
12602,05/01/23 08:39:58 AM,100.304,15.569,,0.025,,
12603,05/01/23 08:40:14 AM,,,100.063,,,
12604,05/01/23 08:41:58 AM,100.337,15.569,,0.026,,
12605,05/01/23 08:42:14 AM,,,100.082,,,
12606,05/01/23 08:43:58 AM,100.359,15.569,,0.025,,
12607,05/01/23 08:44:14 AM,,,100.121,,,
12608,05/01/23 08:45:58 AM,100.370,15.569,,0.025,,
12609,05/01/23 08:46:14 AM,,,100.121,,,
12610,05/01/23 08:47:58 AM,100.385,15.664,,0.026,,
12611,05/01/23 08:48:14 AM,,,100.131,,,
12612,05/01/23 08:49:58 AM,100.385,15.664,,0.024,,
12613,05/01/23 08:50:14 AM,,,100.150,,,
12614,05/01/23 08:51:58 AM,100.418,15.664,,0.026,,
12615,05/01/23 08:52:14 AM,,,100.160,,,
12616,05/01/23 08:53:58 AM,100.396,15.664,,0.025,,
12617,05/01/23 08:54:14 AM,,,100.150,,,
12618,05/01/23 08:55:58 AM,100.396,15.664,,0.026,,
12619,05/01/23 08:56:14 AM,,,100.141,,,
12620,05/01/23 08:57:58 AM,100.396,15.664,,0.027,,
12621,05/01/23 08:58:14 AM,,,100.131,,,
12622,05/01/23 08:59:58 AM,100.374,15.664,,0.026,,
12623,05/01/23 09:00:14 AM,,,100.121,,,
12624,05/01/23 09:01:58 AM,100.342,15.664,,0.025,,
12625,05/01/23 09:02:14 AM,,,100.092,,,
12626,05/01/23 09:03:58 AM,100.320,15.664,,0.027,,
12627,05/01/23 09:04:14 AM,,,100.053,,,
12628,05/01/23 09:05:58 AM,100.309,15.664,,0.027,,
12629,05/01/23 09:06:14 AM,,,100.043,,,
12630,05/01/23 09:07:58 AM,100.309,15.664,,0.026,,
12631,05/01/23 09:08:14 AM,,,100.053,,,
12632,05/01/23 09:09:58 AM,100.320,15.664,,0.026,,
12633,05/01/23 09:10:14 AM,,,100.063,,,
12634,05/01/23 09:11:58 AM,100.331,15.664,,0.028,,
12635,05/01/23 09:12:14 AM,,,100.053,,,
12636,05/01/23 09:13:58 AM,100.320,15.664,,0.028,,
12637,05/01/23 09:14:14 AM,,,100.043,,,
12638,05/01/23 09:15:58 AM,100.309,15.664,,0.027,,
12639,05/01/23 09:16:14 AM,,,100.043,,,
12640,05/01/23 09:17:58 AM,100.298,15.664,,0.026,,
12641,05/01/23 09:18:14 AM,,,100.043,,,
12642,05/01/23 09:19:58 AM,100.309,15.664,,0.027,,
12643,05/01/23 09:20:14 AM,,,100.043,,,
12644,05/01/23 09:21:58 AM,100.309,15.664,,0.027,,
12645,05/01/23 09:22:14 AM,,,100.043,,,
12646,05/01/23 09:23:58 AM,100.309,15.664,,0.028,,
12647,05/01/23 09:24:14 AM,,,100.034,,,
12648,05/01/23 09:25:58 AM,100.309,15.664,,0.026,,
12649,05/01/23 09:26:14 AM,,,100.053,,,
12650,05/01/23 09:27:58 AM,100.331,15.664,,0.027,,
12651,05/01/23 09:28:14 AM,,,100.063,,,
12652,05/01/23 09:29:58 AM,100.335,15.760,,0.027,,
12653,05/01/23 09:30:14 AM,,,100.073,,,
12654,05/01/23 09:31:58 AM,100.346,15.760,,0.027,,
12655,05/01/23 09:32:14 AM,,,100.082,,,
12656,05/01/23 09:33:58 AM,100.346,15.760,,0.026,,
12657,05/01/23 09:34:14 AM,,,100.092,,,
12658,05/01/23 09:35:58 AM,100.357,15.760,,0.027,,
12659,05/01/23 09:36:14 AM,,,100.088,,,
12660,05/01/23 09:37:58 AM,100.335,15.760,,0.025,,
12661,05/01/23 09:38:14 AM,,,100.088,,,
12662,05/01/23 09:39:58 AM,100.335,15.760,,0.025,,
12663,05/01/23 09:40:14 AM,,,100.088,,,
12664,05/01/23 09:41:58 AM,100.324,15.760,,0.025,,
12665,05/01/23 09:42:14 AM,,,100.079,,,
12666,05/01/23 09:43:58 AM,100.335,15.760,,0.027,,
12667,05/01/23 09:44:14 AM,,,100.069,,,
12668,05/01/23 09:45:58 AM,100.350,15.855,,0.028,,
12669,05/01/23 09:46:14 AM,,,100.079,,,
12670,05/01/23 09:47:58 AM,100.350,15.855,,0.028,,
12671,05/01/23 09:48:14 AM,,,100.079,,,
12672,05/01/23 09:49:58 AM,100.339,15.855,,0.026,,
12673,05/01/23 09:50:14 AM,,,100.088,,,
12674,05/01/23 09:51:58 AM,100.350,15.855,,0.027,,
12675,05/01/23 09:52:14 AM,,,100.088,,,
12676,05/01/23 09:53:58 AM,100.328,15.855,,0.025,,
12677,05/01/23 09:54:14 AM,,,100.079,,,
12678,05/01/23 09:55:58 AM,100.328,15.855,,0.025,,
12679,05/01/23 09:56:14 AM,,,100.079,,,
12680,05/01/23 09:57:58 AM,100.339,15.855,,0.025,,
12681,05/01/23 09:58:14 AM,,,100.098,,,
12682,05/01/23 09:59:58 AM,100.361,15.855,,0.025,,
12683,05/01/23 10:00:14 AM,,,100.118,,,
12684,05/01/23 10:01:58 AM,100.361,15.855,,0.026,,
12685,05/01/23 10:02:14 AM,,,100.108,,,
12686,05/01/23 10:03:58 AM,100.372,15.855,,0.027,,
12687,05/01/23 10:04:14 AM,,,100.108,,,
12688,05/01/23 10:05:58 AM,100.328,15.855,,0.023,,
12689,05/01/23 10:06:14 AM,,,100.098,,,
12690,05/01/23 10:07:58 AM,100.318,15.855,,0.022,,
12691,05/01/23 10:08:14 AM,,,100.104,,,
12692,05/01/23 10:09:58 AM,100.328,15.855,,0.024,,
12693,05/01/23 10:10:14 AM,,,100.094,,,
12694,05/01/23 10:11:58 AM,100.318,15.855,,0.022,,
12695,05/01/23 10:12:14 AM,,,100.104,,,
12696,05/01/23 10:13:58 AM,100.328,15.855,,0.023,,
12697,05/01/23 10:14:14 AM,,,100.104,,,
12698,05/01/23 10:15:58 AM,100.328,15.855,,0.022,,
12699,05/01/23 10:16:14 AM,,,100.114,,,
12700,05/01/23 10:17:58 AM,100.328,15.855,,0.022,,
12701,05/01/23 10:18:14 AM,,,100.114,,,
12702,05/01/23 10:19:58 AM,100.344,15.951,,0.025,,
12703,05/01/23 10:20:14 AM,,,100.094,,,
12704,05/01/23 10:21:58 AM,100.333,15.951,,0.025,,
12705,05/01/23 10:22:14 AM,,,100.085,,,
12706,05/01/23 10:23:58 AM,100.333,15.951,,0.025,,
12707,05/01/23 10:24:14 AM,,,100.085,,,
12708,05/01/23 10:25:58 AM,100.333,15.951,,0.025,,
12709,05/01/23 10:26:14 AM,,,100.085,,,
12710,05/01/23 10:27:58 AM,100.326,16.046,,0.025,,
12711,05/01/23 10:28:14 AM,,,100.085,,,
12712,05/01/23 10:29:58 AM,100.315,16.046,,0.024,,
12713,05/01/23 10:30:14 AM,,,100.075,,,
12714,05/01/23 10:31:58 AM,100.315,16.046,,0.024,,
12715,05/01/23 10:32:14 AM,,,100.075,,,
12716,05/01/23 10:33:58 AM,100.315,16.046,,0.024,,
12717,05/01/23 10:34:14 AM,,,100.075,,,
12718,05/01/23 10:35:58 AM,100.320,16.141,,0.024,,
12719,05/01/23 10:36:14 AM,,,100.091,,,
12720,05/01/23 10:37:58 AM,100.331,16.141,,0.024,,
12721,05/01/23 10:38:14 AM,,,100.091,,,
12722,05/01/23 10:39:58 AM,100.320,16.141,,0.024,,
12723,05/01/23 10:40:14 AM,,,100.081,,,
12724,05/01/23 10:41:58 AM,100.320,16.141,,0.025,,
12725,05/01/23 10:42:14 AM,,,100.071,,,
12726,05/01/23 10:43:58 AM,100.324,16.237,,0.026,,
12727,05/01/23 10:44:14 AM,,,100.071,,,
