"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
10574,04/29/23 10:58:37 PM,101.973,22.046,,0.254,,
10575,04/29/23 11:00:14 PM,,,99.499,,,
10576,04/29/23 11:00:37 PM,101.963,22.046,,0.251,,
10577,04/29/23 11:02:14 PM,,,99.489,,,
10578,04/29/23 11:02:37 PM,101.963,22.046,,0.252,,
10579,04/29/23 11:04:14 PM,,,99.509,,,
10580,04/29/23 11:04:37 PM,101.963,22.046,,0.250,,
10581,04/29/23 11:06:14 PM,,,99.505,,,
10582,04/29/23 11:06:37 PM,101.963,22.046,,0.251,,
10583,04/29/23 11:08:14 PM,,,99.495,,,
10584,04/29/23 11:08:37 PM,101.953,22.046,,0.251,,
10585,04/29/23 11:10:14 PM,,,99.495,,,
10586,04/29/23 11:10:37 PM,101.942,22.046,,0.249,,
10587,04/29/23 11:12:14 PM,,,99.505,,,
10588,04/29/23 11:12:37 PM,101.963,22.046,,0.251,,
10589,04/29/23 11:14:14 PM,,,99.491,,,
10590,04/29/23 11:14:37 PM,101.953,22.046,,0.251,,
10591,04/29/23 11:16:14 PM,,,99.491,,,
10592,04/29/23 11:16:37 PM,101.942,22.046,,0.250,,
10593,04/29/23 11:18:14 PM,,,99.482,,,
10594,04/29/23 11:18:37 PM,101.953,22.046,,0.252,,
10595,04/29/23 11:20:14 PM,,,99.491,,,
10596,04/29/23 11:20:37 PM,101.953,22.046,,0.252,,
10597,04/29/23 11:22:14 PM,,,99.468,,,
10598,04/29/23 11:22:37 PM,101.953,22.046,,0.253,,
10599,04/29/23 11:24:14 PM,,,99.488,,,
10600,04/29/23 11:24:37 PM,101.963,22.046,,0.252,,
10601,04/29/23 11:26:14 PM,,,99.488,,,
10602,04/29/23 11:26:37 PM,101.942,22.046,,0.250,,
10603,04/29/23 11:28:14 PM,,,99.488,,,
10604,04/29/23 11:28:37 PM,101.963,22.046,,0.252,,
10605,04/29/23 11:30:14 PM,,,99.493,,,
10606,04/29/23 11:30:37 PM,101.932,22.046,,0.249,,
10607,04/29/23 11:32:14 PM,,,99.493,,,
10608,04/29/23 11:32:37 PM,101.942,22.046,,0.250,,
10609,04/29/23 11:34:14 PM,,,99.493,,,
10610,04/29/23 11:34:37 PM,101.938,21.951,,0.249,,
10611,04/29/23 11:36:14 PM,,,99.484,,,
10612,04/29/23 11:36:37 PM,101.948,21.951,,0.251,,
10613,04/29/23 11:38:14 PM,,,99.493,,,
10614,04/29/23 11:38:37 PM,101.942,22.046,,0.250,,
10615,04/29/23 11:40:14 PM,,,99.493,,,
10616,04/29/23 11:40:37 PM,101.973,22.046,,0.253,,
10617,04/29/23 11:42:14 PM,,,99.490,,,
10618,04/29/23 11:42:37 PM,101.958,21.951,,0.251,,
10619,04/29/23 11:44:14 PM,,,99.499,,,
10620,04/29/23 11:44:37 PM,101.958,21.951,,0.251,,
10621,04/29/23 11:46:14 PM,,,99.499,,,
10622,04/29/23 11:46:37 PM,101.953,22.046,,0.250,,
10623,04/29/23 11:48:14 PM,,,99.499,,,
10624,04/29/23 11:48:37 PM,101.938,21.951,,0.249,,
10625,04/29/23 11:50:14 PM,,,99.490,,,
10626,04/29/23 11:50:37 PM,101.963,22.046,,0.252,,
10627,04/29/23 11:52:14 PM,,,99.499,,,
10628,04/29/23 11:52:37 PM,101.948,21.951,,0.250,,
10629,04/29/23 11:54:14 PM,,,99.499,,,
10630,04/29/23 11:54:37 PM,101.953,22.046,,0.250,,
10631,04/29/23 11:56:14 PM,,,99.505,,,
10632,04/29/23 11:56:37 PM,101.958,21.951,,0.250,,
10633,04/29/23 11:58:14 PM,,,99.495,,,
10634,04/29/23 11:58:37 PM,101.953,22.046,,0.251,,
10635,04/30/23 12:00:14 AM,,,99.495,,,
10636,04/30/23 12:00:37 AM,101.953,22.046,,0.250,,
10637,04/30/23 12:02:14 AM,,,99.505,,,
10638,04/30/23 12:02:37 AM,101.948,21.951,,0.249,,
10639,04/30/23 12:04:14 AM,,,99.495,,,
10640,04/30/23 12:04:37 AM,101.938,21.951,,0.249,,
10641,04/30/23 12:06:14 AM,,,99.486,,,
10642,04/30/23 12:06:37 AM,101.942,22.046,,0.250,,
10643,04/30/23 12:08:14 AM,,,99.486,,,
10644,04/30/23 12:08:37 AM,101.938,21.951,,0.250,,
10645,04/30/23 12:10:14 AM,,,99.495,,,
10646,04/30/23 12:10:37 AM,101.938,21.951,,0.249,,
10647,04/30/23 12:12:14 AM,,,99.495,,,
10648,04/30/23 12:12:37 AM,101.938,21.951,,0.249,,
10649,04/30/23 12:14:14 AM,,,99.495,,,
10650,04/30/23 12:14:37 AM,101.932,22.046,,0.249,,
10651,04/30/23 12:16:14 AM,,,99.495,,,
10652,04/30/23 12:16:37 AM,101.948,21.951,,0.250,,
10653,04/30/23 12:18:14 AM,,,99.495,,,
10654,04/30/23 12:18:37 AM,101.963,22.046,,0.252,,
10655,04/30/23 12:20:14 AM,,,99.495,,,
10656,04/30/23 12:20:37 AM,101.948,21.951,,0.250,,
10657,04/30/23 12:22:14 AM,,,99.486,,,
10658,04/30/23 12:22:37 AM,101.938,21.951,,0.250,,
10659,04/30/23 12:24:14 AM,,,99.495,,,
10660,04/30/23 12:24:37 AM,101.953,22.046,,0.251,,
10661,04/30/23 12:26:14 AM,,,99.492,,,
10662,04/30/23 12:26:37 AM,101.953,22.046,,0.251,,
10663,04/30/23 12:28:14 AM,,,99.492,,,
10664,04/30/23 12:28:37 AM,101.948,21.951,,0.250,,
10665,04/30/23 12:30:14 AM,,,99.492,,,
10666,04/30/23 12:30:37 AM,101.948,21.951,,0.250,,
10667,04/30/23 12:32:14 AM,,,99.492,,,
10668,04/30/23 12:32:37 AM,101.948,21.951,,0.251,,
10669,04/30/23 12:34:14 AM,,,99.482,,,
10670,04/30/23 12:34:37 AM,101.948,21.951,,0.251,,
10671,04/30/23 12:36:14 AM,,,99.482,,,
10672,04/30/23 12:36:37 AM,101.938,21.951,,0.250,,
10673,04/30/23 12:38:14 AM,,,99.482,,,
10674,04/30/23 12:38:37 AM,101.927,21.951,,0.249,,
10675,04/30/23 12:40:14 AM,,,99.482,,,
10676,04/30/23 12:40:37 AM,101.917,21.951,,0.248,,
10677,04/30/23 12:42:14 AM,,,99.472,,,
10678,04/30/23 12:42:37 AM,101.917,21.951,,0.249,,
10679,04/30/23 12:44:14 AM,,,99.482,,,
10680,04/30/23 12:44:37 AM,101.917,21.951,,0.248,,
10681,04/30/23 12:46:14 AM,,,99.482,,,
10682,04/30/23 12:46:37 AM,101.927,21.951,,0.250,,
10683,04/30/23 12:48:14 AM,,,99.472,,,
10684,04/30/23 12:48:37 AM,101.927,21.951,,0.250,,
10685,04/30/23 12:50:14 AM,,,99.492,,,
10686,04/30/23 12:50:37 AM,101.938,21.951,,0.250,,
10687,04/30/23 12:52:14 AM,,,99.472,,,
10688,04/30/23 12:52:37 AM,101.917,21.951,,0.249,,
10689,04/30/23 12:54:14 AM,,,99.472,,,
10690,04/30/23 12:54:37 AM,101.917,21.951,,0.249,,
10691,04/30/23 12:56:14 AM,,,99.472,,,
10692,04/30/23 12:56:37 AM,101.917,21.951,,0.249,,
10693,04/30/23 12:58:14 AM,,,99.472,,,
10694,04/30/23 12:58:37 AM,101.917,21.951,,0.249,,
10695,04/30/23 01:00:14 AM,,,99.472,,,
10696,04/30/23 01:00:37 AM,101.927,21.951,,0.251,,
10697,04/30/23 01:02:14 AM,,,99.459,,,
10698,04/30/23 01:02:37 AM,101.907,21.951,,0.249,,
10699,04/30/23 01:04:14 AM,,,99.468,,,
10700,04/30/23 01:04:37 AM,101.917,21.951,,0.250,,
10701,04/30/23 01:06:14 AM,,,99.478,,,
10702,04/30/23 01:06:37 AM,101.907,21.951,,0.248,,
10703,04/30/23 01:08:14 AM,,,99.459,,,
10704,04/30/23 01:08:37 AM,101.917,21.951,,0.250,,
10705,04/30/23 01:10:14 AM,,,99.468,,,
10706,04/30/23 01:10:37 AM,101.907,21.951,,0.249,,
10707,04/30/23 01:12:14 AM,,,99.468,,,
10708,04/30/23 01:12:37 AM,101.897,21.951,,0.248,,
10709,04/30/23 01:14:14 AM,,,99.459,,,
10710,04/30/23 01:14:37 AM,101.907,21.951,,0.250,,
10711,04/30/23 01:16:14 AM,,,99.449,,,
10712,04/30/23 01:16:37 AM,101.897,21.951,,0.249,,
10713,04/30/23 01:18:14 AM,,,99.459,,,
10714,04/30/23 01:18:37 AM,101.897,21.951,,0.249,,
10715,04/30/23 01:20:14 AM,,,99.449,,,
10716,04/30/23 01:20:37 AM,101.907,21.951,,0.251,,
10717,04/30/23 01:22:14 AM,,,99.449,,,
10718,04/30/23 01:22:37 AM,101.907,21.951,,0.251,,
10719,04/30/23 01:24:14 AM,,,99.449,,,
10720,04/30/23 01:24:37 AM,101.917,21.951,,0.251,,
10721,04/30/23 01:26:14 AM,,,99.459,,,
10722,04/30/23 01:26:37 AM,101.907,21.951,,0.250,,
10723,04/30/23 01:28:14 AM,,,99.449,,,
10724,04/30/23 01:28:37 AM,101.907,21.951,,0.251,,
10725,04/30/23 01:30:14 AM,,,99.449,,,
10726,04/30/23 01:30:37 AM,101.887,21.951,,0.249,,
10727,04/30/23 01:32:14 AM,,,99.449,,,
10728,04/30/23 01:32:37 AM,101.897,21.951,,0.250,,
10729,04/30/23 01:34:14 AM,,,99.439,,,
10730,04/30/23 01:34:37 AM,101.887,21.951,,0.250,,
10731,04/30/23 01:36:14 AM,,,99.439,,,
10732,04/30/23 01:36:37 AM,101.887,21.951,,0.249,,
10733,04/30/23 01:38:14 AM,,,99.449,,,
10734,04/30/23 01:38:37 AM,101.887,21.951,,0.249,,
10735,04/30/23 01:40:14 AM,,,99.439,,,
10736,04/30/23 01:40:37 AM,101.877,21.951,,0.249,,
10737,04/30/23 01:42:14 AM,,,99.429,,,
10738,04/30/23 01:42:37 AM,101.877,21.951,,0.250,,
10739,04/30/23 01:44:14 AM,,,99.429,,,
10740,04/30/23 01:44:37 AM,101.877,21.951,,0.250,,
10741,04/30/23 01:46:14 AM,,,99.429,,,
10742,04/30/23 01:46:37 AM,101.877,21.951,,0.250,,
10743,04/30/23 01:48:14 AM,,,99.429,,,
10744,04/30/23 01:48:37 AM,101.867,21.951,,0.249,,
10745,04/30/23 01:50:14 AM,,,99.429,,,
10746,04/30/23 01:50:37 AM,101.867,21.951,,0.249,,
10747,04/30/23 01:52:14 AM,,,99.420,,,
10748,04/30/23 01:52:37 AM,101.857,21.951,,0.248,,
10749,04/30/23 01:54:14 AM,,,99.429,,,
10750,04/30/23 01:54:37 AM,101.872,22.046,,0.249,,
10751,04/30/23 01:56:14 AM,,,99.420,,,
10752,04/30/23 01:56:37 AM,101.857,21.951,,0.249,,
10753,04/30/23 01:58:14 AM,,,99.410,,,
10754,04/30/23 01:58:37 AM,101.857,21.951,,0.250,,
10755,04/30/23 02:00:14 AM,,,99.410,,,
10756,04/30/23 02:00:37 AM,101.857,21.951,,0.250,,
10757,04/30/23 02:02:14 AM,,,99.410,,,
10758,04/30/23 02:02:37 AM,101.847,21.951,,0.248,,
10759,04/30/23 02:04:14 AM,,,99.420,,,
10760,04/30/23 02:04:37 AM,101.857,21.951,,0.249,,
10761,04/30/23 02:06:14 AM,,,99.404,,,
10762,04/30/23 02:06:37 AM,101.847,21.951,,0.249,,
10763,04/30/23 02:08:14 AM,,,99.404,,,
10764,04/30/23 02:08:37 AM,101.847,21.951,,0.249,,
10765,04/30/23 02:10:14 AM,,,99.394,,,
10766,04/30/23 02:10:37 AM,101.847,21.951,,0.250,,
10767,04/30/23 02:12:14 AM,,,99.394,,,
10768,04/30/23 02:12:37 AM,101.847,21.951,,0.250,,
10769,04/30/23 02:14:14 AM,,,99.394,,,
10770,04/30/23 02:14:37 AM,101.826,21.951,,0.248,,
10771,04/30/23 02:16:14 AM,,,99.394,,,
10772,04/30/23 02:16:37 AM,101.837,21.951,,0.249,,
10773,04/30/23 02:18:14 AM,,,99.414,,,
10774,04/30/23 02:18:37 AM,101.847,21.951,,0.248,,
10775,04/30/23 02:20:14 AM,,,99.404,,,
10776,04/30/23 02:20:37 AM,101.847,21.951,,0.249,,
10777,04/30/23 02:22:14 AM,,,99.398,,,
10778,04/30/23 02:22:37 AM,101.847,21.951,,0.250,,
10779,04/30/23 02:24:14 AM,,,99.388,,,
10780,04/30/23 02:24:37 AM,101.857,21.951,,0.252,,
10781,04/30/23 02:26:14 AM,,,99.398,,,
10782,04/30/23 02:26:37 AM,101.847,21.951,,0.250,,
10783,04/30/23 02:28:14 AM,,,99.398,,,
10784,04/30/23 02:28:37 AM,101.837,21.951,,0.249,,
10785,04/30/23 02:30:14 AM,,,99.388,,,
10786,04/30/23 02:30:37 AM,101.847,21.951,,0.251,,
10787,04/30/23 02:32:14 AM,,,99.398,,,
10788,04/30/23 02:32:37 AM,101.847,21.951,,0.250,,
10789,04/30/23 02:34:14 AM,,,99.408,,,
10790,04/30/23 02:34:37 AM,101.837,21.951,,0.248,,
10791,04/30/23 02:36:14 AM,,,99.392,,,
10792,04/30/23 02:36:37 AM,101.837,21.951,,0.249,,
10793,04/30/23 02:38:14 AM,,,99.383,,,
10794,04/30/23 02:38:37 AM,101.847,21.951,,0.251,,
10795,04/30/23 02:40:14 AM,,,99.392,,,
10796,04/30/23 02:40:37 AM,101.857,21.951,,0.251,,
10797,04/30/23 02:42:14 AM,,,99.392,,,
10798,04/30/23 02:42:37 AM,101.837,21.951,,0.249,,
10799,04/30/23 02:44:14 AM,,,99.383,,,
10800,04/30/23 02:44:37 AM,101.837,21.951,,0.250,,
10801,04/30/23 02:46:14 AM,,,99.377,,,
10802,04/30/23 02:46:37 AM,101.826,21.951,,0.250,,
10803,04/30/23 02:48:14 AM,,,99.386,,,
10804,04/30/23 02:48:37 AM,101.837,21.951,,0.250,,
10805,04/30/23 02:50:14 AM,,,99.377,,,
10806,04/30/23 02:50:37 AM,101.837,21.951,,0.251,,
10807,04/30/23 02:52:14 AM,,,99.386,,,
10808,04/30/23 02:52:37 AM,101.837,21.951,,0.250,,
10809,04/30/23 02:54:14 AM,,,99.386,,,
10810,04/30/23 02:54:37 AM,101.847,21.951,,0.251,,
10811,04/30/23 02:56:14 AM,,,99.367,,,
10812,04/30/23 02:56:37 AM,101.837,21.951,,0.251,,
10813,04/30/23 02:58:14 AM,,,99.386,,,
10814,04/30/23 02:58:37 AM,101.847,21.951,,0.251,,
10815,04/30/23 03:00:14 AM,,,99.386,,,
10816,04/30/23 03:00:37 AM,101.837,21.951,,0.250,,
10817,04/30/23 03:02:14 AM,,,99.377,,,
10818,04/30/23 03:02:37 AM,101.837,21.951,,0.251,,
10819,04/30/23 03:04:14 AM,,,99.371,,,
10820,04/30/23 03:04:37 AM,101.847,21.951,,0.252,,
10821,04/30/23 03:06:14 AM,,,99.381,,,
10822,04/30/23 03:06:37 AM,101.837,21.951,,0.251,,
10823,04/30/23 03:08:14 AM,,,99.371,,,
10824,04/30/23 03:08:37 AM,101.837,21.951,,0.251,,
10825,04/30/23 03:10:14 AM,,,99.371,,,
10826,04/30/23 03:10:37 AM,101.837,21.951,,0.252,,
10827,04/30/23 03:12:14 AM,,,99.361,,,
10828,04/30/23 03:12:37 AM,101.847,21.951,,0.253,,
10829,04/30/23 03:14:14 AM,,,99.371,,,
10830,04/30/23 03:14:37 AM,101.847,21.951,,0.252,,
10831,04/30/23 03:16:14 AM,,,99.371,,,
10832,04/30/23 03:16:37 AM,101.837,21.951,,0.251,,
10833,04/30/23 03:18:14 AM,,,99.371,,,
10834,04/30/23 03:18:37 AM,101.837,21.951,,0.251,,
10835,04/30/23 03:20:14 AM,,,99.381,,,
10836,04/30/23 03:20:37 AM,101.857,21.951,,0.253,,
10837,04/30/23 03:22:14 AM,,,99.371,,,
10838,04/30/23 03:22:37 AM,101.826,21.951,,0.250,,
10839,04/30/23 03:24:14 AM,,,99.375,,,
10840,04/30/23 03:24:37 AM,101.826,21.951,,0.250,,
10841,04/30/23 03:26:14 AM,,,99.355,,,
10842,04/30/23 03:26:37 AM,101.826,21.951,,0.252,,
10843,04/30/23 03:28:14 AM,,,99.355,,,
10844,04/30/23 03:28:37 AM,101.826,21.951,,0.252,,
10845,04/30/23 03:30:14 AM,,,99.365,,,
10846,04/30/23 03:30:37 AM,101.816,21.951,,0.250,,
10847,04/30/23 03:32:14 AM,,,99.365,,,
10848,04/30/23 03:32:37 AM,101.816,21.951,,0.250,,
10849,04/30/23 03:34:14 AM,,,99.365,,,
10850,04/30/23 03:34:37 AM,101.837,21.951,,0.252,,
10851,04/30/23 03:36:14 AM,,,99.375,,,
10852,04/30/23 03:36:37 AM,101.847,21.951,,0.252,,
10853,04/30/23 03:38:14 AM,,,99.384,,,
10854,04/30/23 03:38:37 AM,101.837,21.951,,0.251,,
10855,04/30/23 03:40:14 AM,,,99.365,,,
10856,04/30/23 03:40:37 AM,101.837,21.951,,0.252,,
10857,04/30/23 03:42:14 AM,,,99.384,,,
10858,04/30/23 03:42:37 AM,101.847,21.951,,0.251,,
10859,04/30/23 03:44:14 AM,,,99.384,,,
10860,04/30/23 03:44:37 AM,101.847,21.951,,0.251,,
10861,04/30/23 03:46:14 AM,,,99.394,,,
10862,04/30/23 03:46:37 AM,101.847,21.951,,0.250,,
10863,04/30/23 03:48:14 AM,,,99.384,,,
10864,04/30/23 03:48:37 AM,101.847,21.951,,0.251,,
10865,04/30/23 03:50:14 AM,,,99.375,,,
10866,04/30/23 03:50:37 AM,101.857,21.951,,0.253,,
10867,04/30/23 03:52:14 AM,,,99.384,,,
10868,04/30/23 03:52:37 AM,101.847,21.951,,0.251,,
10869,04/30/23 03:54:14 AM,,,99.378,,,
10870,04/30/23 03:54:37 AM,101.847,21.951,,0.252,,
10871,04/30/23 03:56:14 AM,,,99.369,,,
10872,04/30/23 03:56:37 AM,101.847,21.951,,0.252,,
10873,04/30/23 03:58:14 AM,,,99.388,,,
10874,04/30/23 03:58:37 AM,101.857,21.951,,0.252,,
10875,04/30/23 04:00:14 AM,,,99.378,,,
10876,04/30/23 04:00:37 AM,101.847,21.951,,0.252,,
10877,04/30/23 04:02:14 AM,,,99.369,,,
10878,04/30/23 04:02:37 AM,101.857,21.951,,0.253,,
10879,04/30/23 04:04:14 AM,,,99.388,,,
10880,04/30/23 04:04:37 AM,101.857,21.951,,0.252,,
10881,04/30/23 04:06:14 AM,,,99.398,,,
10882,04/30/23 04:06:37 AM,101.857,21.951,,0.251,,
10883,04/30/23 04:08:14 AM,,,99.382,,,
10884,04/30/23 04:08:37 AM,101.847,21.951,,0.251,,
10885,04/30/23 04:10:14 AM,,,99.382,,,
10886,04/30/23 04:10:37 AM,101.857,21.951,,0.252,,
10887,04/30/23 04:12:14 AM,,,99.392,,,
10888,04/30/23 04:12:37 AM,101.857,21.951,,0.251,,
10889,04/30/23 04:14:14 AM,,,99.392,,,
10890,04/30/23 04:14:37 AM,101.857,21.951,,0.252,,
10891,04/30/23 04:16:14 AM,,,99.382,,,
10892,04/30/23 04:16:37 AM,101.867,21.951,,0.254,,
10893,04/30/23 04:18:14 AM,,,99.376,,,
10894,04/30/23 04:18:37 AM,101.867,21.951,,0.254,,
10895,04/30/23 04:20:14 AM,,,99.376,,,
10896,04/30/23 04:20:37 AM,101.857,21.951,,0.253,,
10897,04/30/23 04:22:14 AM,,,99.396,,,
10898,04/30/23 04:22:37 AM,101.867,21.951,,0.252,,
10899,04/30/23 04:24:14 AM,,,99.390,,,
10900,04/30/23 04:24:37 AM,101.857,21.951,,0.252,,
10901,04/30/23 04:26:14 AM,,,99.390,,,
10902,04/30/23 04:26:37 AM,101.867,21.951,,0.253,,
10903,04/30/23 04:28:14 AM,,,99.390,,,
10904,04/30/23 04:28:37 AM,101.877,21.951,,0.254,,
10905,04/30/23 04:30:14 AM,,,99.393,,,
10906,04/30/23 04:30:37 AM,101.867,21.951,,0.253,,
10907,04/30/23 04:32:14 AM,,,99.374,,,
10908,04/30/23 04:32:37 AM,101.857,21.951,,0.253,,
10909,04/30/23 04:34:14 AM,,,99.393,,,
10910,04/30/23 04:34:37 AM,101.867,21.951,,0.252,,
10911,04/30/23 04:36:14 AM,,,99.387,,,
10912,04/30/23 04:36:37 AM,101.867,21.951,,0.253,,
10913,04/30/23 04:38:14 AM,,,99.387,,,
10914,04/30/23 04:38:37 AM,101.867,21.951,,0.253,,
10915,04/30/23 04:40:14 AM,,,99.397,,,
10916,04/30/23 04:40:37 AM,101.877,21.951,,0.253,,
10917,04/30/23 04:42:14 AM,,,99.391,,,
10918,04/30/23 04:42:37 AM,101.877,21.951,,0.254,,
10919,04/30/23 04:44:14 AM,,,99.391,,,
10920,04/30/23 04:44:37 AM,101.887,21.951,,0.255,,
10921,04/30/23 04:46:14 AM,,,99.385,,,
10922,04/30/23 04:46:37 AM,101.887,21.951,,0.255,,
10923,04/30/23 04:48:14 AM,,,99.394,,,
10924,04/30/23 04:48:37 AM,101.887,21.951,,0.255,,
10925,04/30/23 04:50:14 AM,,,99.378,,,
10926,04/30/23 04:50:37 AM,101.887,21.951,,0.255,,
10927,04/30/23 04:52:14 AM,,,99.398,,,
10928,04/30/23 04:52:37 AM,101.887,21.951,,0.254,,
10929,04/30/23 04:54:14 AM,,,99.398,,,
10930,04/30/23 04:54:37 AM,101.897,21.951,,0.255,,
10931,04/30/23 04:56:14 AM,,,99.392,,,
10932,04/30/23 04:56:37 AM,101.897,21.951,,0.255,,
10933,04/30/23 04:58:14 AM,,,99.401,,,
10934,04/30/23 04:58:37 AM,101.907,21.951,,0.256,,
10935,04/30/23 05:00:14 AM,,,99.395,,,
10936,04/30/23 05:00:37 AM,101.897,21.951,,0.255,,
10937,04/30/23 05:02:14 AM,,,99.395,,,
10938,04/30/23 05:02:37 AM,101.897,21.951,,0.255,,
10939,04/30/23 05:04:14 AM,,,99.389,,,
10940,04/30/23 05:04:37 AM,101.907,21.951,,0.257,,
10941,04/30/23 05:06:14 AM,,,99.389,,,
10942,04/30/23 05:06:37 AM,101.897,21.951,,0.256,,
10943,04/30/23 05:08:14 AM,,,99.389,,,
10944,04/30/23 05:08:37 AM,101.897,21.951,,0.256,,
10945,04/30/23 05:10:14 AM,,,99.393,,,
10946,04/30/23 05:10:37 AM,101.887,21.951,,0.254,,
10947,04/30/23 05:12:14 AM,,,99.393,,,
10948,04/30/23 05:12:37 AM,101.897,21.951,,0.255,,
10949,04/30/23 05:14:14 AM,,,99.393,,,
10950,04/30/23 05:14:37 AM,101.907,21.951,,0.256,,
10951,04/30/23 05:16:14 AM,,,99.386,,,
10952,04/30/23 05:16:37 AM,101.907,21.951,,0.257,,
10953,04/30/23 05:18:14 AM,,,99.386,,,
10954,04/30/23 05:18:37 AM,101.897,21.951,,0.256,,
10955,04/30/23 05:20:14 AM,,,99.399,,,
10956,04/30/23 05:20:37 AM,101.897,21.951,,0.255,,
10957,04/30/23 05:22:14 AM,,,99.399,,,
10958,04/30/23 05:22:37 AM,101.897,21.951,,0.255,,
10959,04/30/23 05:24:14 AM,,,99.399,,,
10960,04/30/23 05:24:37 AM,101.907,21.951,,0.256,,
10961,04/30/23 05:26:14 AM,,,99.393,,,
10962,04/30/23 05:26:37 AM,101.907,21.951,,0.256,,
10963,04/30/23 05:28:14 AM,,,99.403,,,
10964,04/30/23 05:28:37 AM,101.907,21.951,,0.255,,
10965,04/30/23 05:30:14 AM,,,99.413,,,
10966,04/30/23 05:30:37 AM,101.917,21.951,,0.256,,
10967,04/30/23 05:32:14 AM,,,99.397,,,
10968,04/30/23 05:32:37 AM,101.917,21.951,,0.257,,
10969,04/30/23 05:34:14 AM,,,99.397,,,
10970,04/30/23 05:34:37 AM,101.897,21.951,,0.255,,
10971,04/30/23 05:36:14 AM,,,99.406,,,
10972,04/30/23 05:36:37 AM,101.917,21.951,,0.256,,
10973,04/30/23 05:38:14 AM,,,99.400,,,
10974,04/30/23 05:38:37 AM,101.917,21.951,,0.257,,
10975,04/30/23 05:40:14 AM,,,99.400,,,
10976,04/30/23 05:40:37 AM,101.927,21.951,,0.258,,
10977,04/30/23 05:42:14 AM,,,99.403,,,
10978,04/30/23 05:42:37 AM,101.948,21.951,,0.260,,
10979,04/30/23 05:44:14 AM,,,99.403,,,
10980,04/30/23 05:44:37 AM,101.938,21.951,,0.258,,
10981,04/30/23 05:46:14 AM,,,99.413,,,
10982,04/30/23 05:46:37 AM,101.927,21.951,,0.257,,
10983,04/30/23 05:48:14 AM,,,99.397,,,
10984,04/30/23 05:48:37 AM,101.938,21.951,,0.259,,
10985,04/30/23 05:50:14 AM,,,99.407,,,
10986,04/30/23 05:50:37 AM,101.938,21.951,,0.258,,
10987,04/30/23 05:52:14 AM,,,99.407,,,
10988,04/30/23 05:52:37 AM,101.948,21.951,,0.259,,
10989,04/30/23 05:54:14 AM,,,99.407,,,
10990,04/30/23 05:54:37 AM,101.938,21.951,,0.258,,
10991,04/30/23 05:56:14 AM,,,99.400,,,
10992,04/30/23 05:56:37 AM,101.968,21.951,,0.261,,
10993,04/30/23 05:58:14 AM,,,99.420,,,
10994,04/30/23 05:58:37 AM,101.958,21.951,,0.259,,
10995,04/30/23 06:00:14 AM,,,99.420,,,
10996,04/30/23 06:00:37 AM,101.958,21.951,,0.259,,
10997,04/30/23 06:02:14 AM,,,99.429,,,
10998,04/30/23 06:02:37 AM,101.958,21.951,,0.258,,
10999,04/30/23 06:04:14 AM,,,99.423,,,
11000,04/30/23 06:04:37 AM,101.958,21.951,,0.259,,
11001,04/30/23 06:06:14 AM,,,99.413,,,
11002,04/30/23 06:06:37 AM,101.968,21.951,,0.260,,
11003,04/30/23 06:08:14 AM,,,99.423,,,
11004,04/30/23 06:08:37 AM,101.948,21.951,,0.258,,
11005,04/30/23 06:10:14 AM,,,99.413,,,
11006,04/30/23 06:10:37 AM,101.958,21.951,,0.260,,
11007,04/30/23 06:12:14 AM,,,99.407,,,
11008,04/30/23 06:12:37 AM,101.958,21.951,,0.260,,
11009,04/30/23 06:14:14 AM,,,99.416,,,
11010,04/30/23 06:14:37 AM,101.938,21.951,,0.257,,
11011,04/30/23 06:16:14 AM,,,99.416,,,
11012,04/30/23 06:16:37 AM,101.958,21.951,,0.259,,
11013,04/30/23 06:18:14 AM,,,99.426,,,
11014,04/30/23 06:18:37 AM,101.948,21.951,,0.257,,
11015,04/30/23 06:20:14 AM,,,99.410,,,
11016,04/30/23 06:20:37 AM,101.943,21.855,,0.258,,
11017,04/30/23 06:22:14 AM,,,99.410,,,
11018,04/30/23 06:22:37 AM,101.958,21.951,,0.260,,
11019,04/30/23 06:24:14 AM,,,99.410,,,
11020,04/30/23 06:24:37 AM,101.953,21.855,,0.260,,
11021,04/30/23 06:26:14 AM,,,99.400,,,
11022,04/30/23 06:26:37 AM,101.953,21.855,,0.260,,
11023,04/30/23 06:28:14 AM,,,99.400,,,
11024,04/30/23 06:28:37 AM,101.943,21.855,,0.259,,
11025,04/30/23 06:30:14 AM,,,99.410,,,
11026,04/30/23 06:30:37 AM,101.953,21.855,,0.260,,
11027,04/30/23 06:32:14 AM,,,99.394,,,
11028,04/30/23 06:32:37 AM,101.943,21.855,,0.260,,
11029,04/30/23 06:34:14 AM,,,99.403,,,
11030,04/30/23 06:34:37 AM,101.933,21.855,,0.258,,
11031,04/30/23 06:36:14 AM,,,99.403,,,
11032,04/30/23 06:36:37 AM,101.953,21.855,,0.260,,
11033,04/30/23 06:38:14 AM,,,99.413,,,
