"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
4306,03/31/23 03:21:43 PM,100.012,27.272,,0.001,,,,
4307,03/31/23 03:22:14 PM,,,100.005,,,,,
4308,03/31/23 03:23:43 PM,100.020,27.173,,0.002,,,,
4309,03/31/23 03:24:14 PM,,,100.005,,,,,
4310,03/31/23 03:25:43 PM,100.014,26.977,,0.000,,,,
4311,03/31/23 03:26:14 PM,,,100.015,,,,,
4312,03/31/23 03:27:43 PM,100.011,26.879,,0.000,,,,
4313,03/31/23 03:28:14 PM,,,100.005,,,,,
4314,03/31/23 03:29:43 PM,100.009,26.781,,0.000,,,,
4315,03/31/23 03:30:14 PM,,,100.010,,,,,
4316,03/31/23 03:31:43 PM,100.016,26.683,,0.002,,,,
4317,03/31/23 03:32:14 PM,,,99.990,,,,,
4318,03/31/23 03:33:43 PM,99.993,26.585,,0.000,,,,
4319,03/31/23 03:34:14 PM,,,99.990,,,,,
4320,03/31/23 03:35:43 PM,100.003,26.585,,0.001,,,,
4321,03/31/23 03:36:14 PM,,,99.990,,,,,
4322,03/31/23 03:37:43 PM,99.996,26.683,,0.001,,,,
4323,03/31/23 03:38:14 PM,,,99.981,,,,,
4324,03/31/23 03:39:43 PM,99.989,26.781,,0.001,,,,
4325,03/31/23 03:40:14 PM,,,99.981,,,,,
4326,03/31/23 03:41:43 PM,99.984,26.977,,0.000,,,,
4327,03/31/23 03:42:14 PM,,,99.985,,,,,
4328,03/31/23 03:43:43 PM,99.982,27.272,,-0.001,,,,
4329,03/31/23 03:44:14 PM,,,99.995,,,,,
4330,03/31/23 03:45:43 PM,99.998,27.468,,0.001,,,,
4331,03/31/23 03:46:14 PM,,,99.985,,,,,
4332,03/31/23 03:47:43 PM,99.986,27.764,,0.000,,,,
4333,03/31/23 03:48:14 PM,,,99.985,,,,,
4334,03/31/23 03:49:43 PM,100.002,27.961,,0.001,,,,
4335,03/31/23 03:50:14 PM,,,99.995,,,,,
4336,03/31/23 03:51:43 PM,100.007,28.159,,0.002,,,,
4337,03/31/23 03:52:14 PM,,,99.990,,,,,
4338,03/31/23 03:53:43 PM,100.016,28.456,,0.003,,,,
4339,03/31/23 03:54:14 PM,,,99.980,,,,,
4340,03/31/23 03:55:43 PM,100.008,28.555,,0.002,,,,
4341,03/31/23 03:56:14 PM,,,99.990,,,,,
4342,03/31/23 03:57:43 PM,100.011,28.655,,0.002,,,,
4343,03/31/23 03:58:14 PM,,,99.995,,,,,
4344,03/31/23 03:59:43 PM,100.024,28.754,,0.003,,,,
4345,03/31/23 04:00:14 PM,,,99.995,,,,,
4346,03/31/23 04:01:43 PM,100.017,28.853,,0.002,,,,
4347,03/31/23 04:02:14 PM,,,100.004,,,,,
4348,03/31/23 04:03:43 PM,100.030,28.953,,0.003,,,,
4349,03/31/23 04:04:14 PM,,,100.004,,,,,
4350,03/31/23 04:05:43 PM,100.032,29.053,,0.003,,,,
4351,03/31/23 04:06:14 PM,,,100.004,,,,,
4352,03/31/23 04:07:43 PM,100.025,29.152,,0.003,,,,
4353,03/31/23 04:08:14 PM,,,99.999,,,,,
4354,03/31/23 04:09:43 PM,100.028,29.252,,0.004,,,,
4355,03/31/23 04:10:14 PM,,,99.989,,,,,
4356,03/31/23 04:11:43 PM,100.034,29.452,,0.003,,,,
4357,03/31/23 04:12:14 PM,,,100.009,,,,,
4358,03/31/23 04:13:43 PM,100.049,29.652,,0.005,,,,
4359,03/31/23 04:14:14 PM,,,99.999,,,,,
4360,03/31/23 04:15:43 PM,100.042,29.752,,0.003,,,,
4361,03/31/23 04:16:14 PM,,,100.023,,,,,
4362,03/31/23 04:17:43 PM,100.048,29.953,,0.003,,,,
4363,03/31/23 04:18:14 PM,,,100.023,,,,,
4364,03/31/23 04:19:43 PM,100.031,30.054,,0.001,,,,
4365,03/31/23 04:20:14 PM,,,100.023,,,,,
4366,03/31/23 04:21:43 PM,100.051,30.054,,0.002,,,,
4367,03/31/23 04:22:14 PM,,,100.033,,,,,
4368,03/31/23 04:23:43 PM,100.054,30.154,,0.003,,,,
4369,03/31/23 04:24:14 PM,,,100.023,,,,,
4370,03/31/23 04:25:43 PM,100.054,30.154,,0.003,,,,
4371,03/31/23 04:26:14 PM,,,100.028,,,,,
4372,03/31/23 04:27:43 PM,100.048,29.953,,0.002,,,,
4373,03/31/23 04:28:14 PM,,,100.028,,,,,
4374,03/31/23 04:29:43 PM,100.038,29.953,,0.003,,,,
4375,03/31/23 04:30:14 PM,,,100.008,,,,,
4376,03/31/23 04:31:43 PM,100.035,29.853,,0.003,,,,
4377,03/31/23 04:32:14 PM,,,100.008,,,,,
4378,03/31/23 04:33:43 PM,100.045,29.853,,0.004,,,,
4379,03/31/23 04:34:14 PM,,,100.008,,,,,
4380,03/31/23 04:35:43 PM,100.048,29.953,,0.005,,,,
4381,03/31/23 04:36:14 PM,,,99.999,,,,,
4382,03/31/23 04:37:43 PM,100.031,30.054,,0.003,,,,
4383,03/31/23 04:38:14 PM,,,100.003,,,,,
4384,03/31/23 04:39:43 PM,100.054,30.154,,0.004,,,,
4385,03/31/23 04:40:14 PM,,,100.013,,,,,
4386,03/31/23 04:41:43 PM,100.044,30.154,,0.002,,,,
4387,03/31/23 04:42:14 PM,,,100.023,,,,,
4388,03/31/23 04:43:43 PM,100.044,30.154,,0.003,,,,
4389,03/31/23 04:44:14 PM,,,100.013,,,,,
4390,03/31/23 04:45:43 PM,100.051,30.054,,0.004,,,,
4391,03/31/23 04:46:14 PM,,,100.013,,,,,
4392,03/31/23 04:47:43 PM,100.058,29.953,,0.004,,,,
4393,03/31/23 04:48:14 PM,,,100.027,,,,,
4394,03/31/23 04:49:43 PM,100.058,29.953,,0.003,,,,
4395,03/31/23 04:50:14 PM,,,100.027,,,,,
4396,03/31/23 04:51:43 PM,100.068,29.953,,0.004,,,,
4397,03/31/23 04:52:14 PM,,,100.027,,,,,
4398,03/31/23 04:53:43 PM,100.055,29.853,,0.004,,,,
4399,03/31/23 04:54:14 PM,,,100.017,,,,,
4400,03/31/23 04:55:43 PM,100.065,29.853,,0.004,,,,
4401,03/31/23 04:56:14 PM,,,100.027,,,,,
4402,03/31/23 04:57:43 PM,100.065,29.853,,0.005,,,,
4403,03/31/23 04:58:14 PM,,,100.017,,,,,
4404,03/31/23 04:59:43 PM,100.055,29.853,,0.004,,,,
4405,03/31/23 05:00:14 PM,,,100.017,,,,,
4406,03/31/23 05:01:43 PM,100.052,29.752,,0.001,,,,
4407,03/31/23 05:02:14 PM,,,100.047,,,,,
4408,03/31/23 05:03:43 PM,100.049,29.652,,0.000,,,,
4409,03/31/23 05:04:14 PM,,,100.047,,,,,
4410,03/31/23 05:05:43 PM,100.059,29.652,,0.003,,,,
4411,03/31/23 05:06:14 PM,,,100.027,,,,,
4412,03/31/23 05:07:43 PM,100.070,29.652,,0.003,,,,
4413,03/31/23 05:08:14 PM,,,100.047,,,,,
4414,03/31/23 05:09:43 PM,100.059,29.652,,0.002,,,,
4415,03/31/23 05:10:14 PM,,,100.037,,,,,
4416,03/31/23 05:11:43 PM,100.054,29.452,,0.002,,,,
4417,03/31/23 05:12:14 PM,,,100.037,,,,,
4418,03/31/23 05:13:43 PM,100.058,29.252,,0.002,,,,
4419,03/31/23 05:14:14 PM,,,100.037,,,,,
4420,03/31/23 05:15:43 PM,100.050,28.953,,0.001,,,,
4421,03/31/23 05:16:14 PM,,,100.037,,,,,
4422,03/31/23 05:17:43 PM,100.051,28.655,,0.001,,,,
4423,03/31/23 05:18:14 PM,,,100.047,,,,,
4424,03/31/23 05:19:43 PM,100.060,28.258,,0.002,,,,
4425,03/31/23 05:20:14 PM,,,100.037,,,,,
4426,03/31/23 05:21:43 PM,100.062,27.961,,0.002,,,,
4427,03/31/23 05:22:14 PM,,,100.047,,,,,
4428,03/31/23 05:23:43 PM,100.043,27.665,,-0.000,,,,
4429,03/31/23 05:24:14 PM,,,100.047,,,,,
4430,03/31/23 05:25:43 PM,100.045,27.370,,-0.000,,,,
4431,03/31/23 05:26:14 PM,,,100.047,,,,,
4432,03/31/23 05:27:43 PM,100.042,27.272,,-0.001,,,,
4433,03/31/23 05:28:14 PM,,,100.047,,,,,
4434,03/31/23 05:29:43 PM,100.042,27.272,,-0.000,,,,
4435,03/31/23 05:30:14 PM,,,100.042,,,,,
4436,03/31/23 05:31:43 PM,100.050,27.173,,0.001,,,,
4437,03/31/23 05:32:14 PM,,,100.042,,,,,
4438,03/31/23 05:33:43 PM,100.054,26.977,,0.000,,,,
4439,03/31/23 05:34:14 PM,,,100.052,,,,,
4440,03/31/23 05:35:43 PM,100.049,26.781,,-0.000,,,,
4441,03/31/23 05:36:14 PM,,,100.052,,,,,
4442,03/31/23 05:37:43 PM,100.051,26.488,,-0.000,,,,
4443,03/31/23 05:38:14 PM,,,100.052,,,,,
4444,03/31/23 05:39:43 PM,100.055,26.292,,-0.000,,,,
4445,03/31/23 05:40:14 PM,,,100.062,,,,,
4446,03/31/23 05:41:43 PM,100.062,26.195,,-0.001,,,,
4447,03/31/23 05:42:14 PM,,,100.071,,,,,
4448,03/31/23 05:43:43 PM,100.060,26.097,,-0.001,,,,
4449,03/31/23 05:44:14 PM,,,100.067,,,,,
4450,03/31/23 05:45:43 PM,100.057,26.000,,-0.000,,,,
4451,03/31/23 05:46:14 PM,,,100.057,,,,,
4452,03/31/23 05:47:43 PM,100.070,26.097,,0.001,,,,
4453,03/31/23 05:48:14 PM,,,100.067,,,,,
4454,03/31/23 05:49:43 PM,100.073,26.195,,-0.000,,,,
4455,03/31/23 05:50:14 PM,,,100.077,,,,,
4456,03/31/23 05:51:43 PM,100.085,26.292,,0.001,,,,
4457,03/31/23 05:52:14 PM,,,100.077,,,,,
4458,03/31/23 05:53:43 PM,100.075,26.292,,-0.000,,,,
4459,03/31/23 05:54:14 PM,,,100.077,,,,,
4460,03/31/23 05:55:43 PM,100.085,26.292,,0.001,,,,
4461,03/31/23 05:56:14 PM,,,100.077,,,,,
4462,03/31/23 05:57:43 PM,100.093,26.195,,0.001,,,,
4463,03/31/23 05:58:14 PM,,,100.086,,,,,
4464,03/31/23 05:59:43 PM,100.094,25.902,,0.000,,,,
4465,03/31/23 06:00:14 PM,,,100.096,,,,,
4466,03/31/23 06:01:43 PM,100.099,25.708,,0.001,,,,
4467,03/31/23 06:02:14 PM,,,100.082,,,,,
4468,03/31/23 06:03:43 PM,100.084,25.513,,0.000,,,,
4469,03/31/23 06:04:14 PM,,,100.082,,,,,
4470,03/31/23 06:05:43 PM,100.076,25.222,,-0.002,,,,
4471,03/31/23 06:06:14 PM,,,100.101,,,,,
4472,03/31/23 06:07:43 PM,100.080,25.028,,-0.002,,,,
4473,03/31/23 06:08:14 PM,,,100.101,,,,,
4474,03/31/23 06:09:43 PM,100.085,24.835,,-0.002,,,,
4475,03/31/23 06:10:14 PM,,,100.101,,,,,
4476,03/31/23 06:11:43 PM,100.090,24.641,,-0.001,,,,
4477,03/31/23 06:12:14 PM,,,100.101,,,,,
4478,03/31/23 06:13:43 PM,100.084,24.448,,-0.002,,,,
4479,03/31/23 06:14:14 PM,,,100.101,,,,,
4480,03/31/23 06:15:43 PM,100.079,24.255,,-0.002,,,,
4481,03/31/23 06:16:14 PM,,,100.101,,,,,
4482,03/31/23 06:17:43 PM,100.086,24.158,,-0.001,,,,
4483,03/31/23 06:18:14 PM,,,100.097,,,,,
4484,03/31/23 06:19:43 PM,100.101,23.966,,-0.000,,,,
4485,03/31/23 06:20:14 PM,,,100.107,,,,,
4486,03/31/23 06:21:43 PM,100.086,23.773,,-0.003,,,,
4487,03/31/23 06:22:14 PM,,,100.116,,,,,
4488,03/31/23 06:23:43 PM,100.091,23.581,,-0.003,,,,
4489,03/31/23 06:24:14 PM,,,100.126,,,,,
4490,03/31/23 06:25:43 PM,100.085,23.388,,-0.003,,,,
4491,03/31/23 06:26:14 PM,,,100.116,,,,,
4492,03/31/23 06:27:43 PM,100.090,23.196,,-0.003,,,,
4493,03/31/23 06:28:14 PM,,,100.116,,,,,
4494,03/31/23 06:29:43 PM,100.088,23.100,,-0.003,,,,
4495,03/31/23 06:30:14 PM,,,100.121,,,,,
4496,03/31/23 06:31:43 PM,100.112,22.908,,-0.002,,,,
4497,03/31/23 06:32:14 PM,,,100.131,,,,,
4498,03/31/23 06:33:43 PM,100.100,22.812,,-0.003,,,,
4499,03/31/23 06:34:14 PM,,,100.131,,,,,
4500,03/31/23 06:35:43 PM,100.105,22.621,,-0.002,,,,
4501,03/31/23 06:36:14 PM,,,100.127,,,,,
4502,03/31/23 06:37:43 PM,100.112,22.525,,-0.002,,,,
4503,03/31/23 06:38:14 PM,,,100.136,,,,,
4504,03/31/23 06:39:43 PM,100.117,22.333,,-0.002,,,,
4505,03/31/23 06:40:14 PM,,,100.136,,,,,
4506,03/31/23 06:41:43 PM,100.114,22.238,,-0.003,,,,
4507,03/31/23 06:42:14 PM,,,100.141,,,,,
4508,03/31/23 06:43:43 PM,100.119,22.046,,-0.003,,,,
4509,03/31/23 06:44:14 PM,,,100.151,,,,,
4510,03/31/23 06:45:43 PM,100.127,21.951,,-0.003,,,,
4511,03/31/23 06:46:14 PM,,,100.156,,,,,
4512,03/31/23 06:47:43 PM,100.124,21.855,,-0.003,,,,
4513,03/31/23 06:48:14 PM,,,100.147,,,,,
4514,03/31/23 06:49:43 PM,100.121,21.760,,-0.003,,,,
4515,03/31/23 06:50:14 PM,,,100.156,,,,,
4516,03/31/23 06:51:43 PM,100.116,21.569,,-0.004,,,,
4517,03/31/23 06:52:14 PM,,,100.161,,,,,
4518,03/31/23 06:53:43 PM,100.144,21.473,,-0.002,,,,
4519,03/31/23 06:54:14 PM,,,100.171,,,,,
4520,03/31/23 06:55:43 PM,100.121,21.378,,-0.005,,,,
4521,03/31/23 06:56:14 PM,,,100.176,,,,,
4522,03/31/23 06:57:43 PM,100.129,21.282,,-0.003,,,,
4523,03/31/23 06:58:14 PM,,,100.152,,,,,
4524,03/31/23 06:59:43 PM,100.146,21.187,,-0.001,,,,
4525,03/31/23 07:00:14 PM,,,100.162,,,,,
4526,03/31/23 07:01:43 PM,100.143,21.091,,-0.003,,,,
4527,03/31/23 07:02:14 PM,,,100.171,,,,,
4528,03/31/23 07:03:43 PM,100.151,20.996,,-0.001,,,,
4529,03/31/23 07:04:14 PM,,,100.157,,,,,
4530,03/31/23 07:05:43 PM,100.138,20.901,,-0.003,,,,
4531,03/31/23 07:06:14 PM,,,100.167,,,,,
4532,03/31/23 07:07:43 PM,100.156,20.805,,-0.001,,,,
4533,03/31/23 07:08:14 PM,,,100.172,,,,,
4534,03/31/23 07:09:43 PM,100.153,20.710,,-0.003,,,,
4535,03/31/23 07:10:14 PM,,,100.181,,,,,
4536,03/31/23 07:11:43 PM,100.161,20.615,,-0.002,,,,
4537,03/31/23 07:12:14 PM,,,100.177,,,,,
4538,03/31/23 07:13:43 PM,100.168,20.519,,-0.001,,,,
4539,03/31/23 07:14:14 PM,,,100.177,,,,,
4540,03/31/23 07:15:43 PM,100.173,20.329,,0.001,,,,
4541,03/31/23 07:16:14 PM,,,100.162,,,,,
4542,03/31/23 07:17:43 PM,100.171,20.234,,0.000,,,,
4543,03/31/23 07:18:14 PM,,,100.172,,,,,
4544,03/31/23 07:19:43 PM,100.168,20.138,,-0.001,,,,
4545,03/31/23 07:20:14 PM,,,100.186,,,,,
4546,03/31/23 07:21:43 PM,100.165,20.043,,-0.002,,,,
4547,03/31/23 07:22:14 PM,,,100.186,,,,,
4548,03/31/23 07:23:43 PM,100.163,19.948,,-0.002,,,,
4549,03/31/23 07:24:14 PM,,,100.186,,,,,
4550,03/31/23 07:25:43 PM,100.173,19.948,,-0.001,,,,
4551,03/31/23 07:26:14 PM,,,100.182,,,,,
4552,03/31/23 07:27:43 PM,100.180,19.853,,-0.001,,,,
4553,03/31/23 07:28:14 PM,,,100.191,,,,,
4554,03/31/23 07:29:43 PM,100.188,19.758,,-0.002,,,,
4555,03/31/23 07:30:14 PM,,,100.211,,,,,
4556,03/31/23 07:31:43 PM,100.178,19.758,,-0.002,,,,
4557,03/31/23 07:32:14 PM,,,100.196,,,,,
4558,03/31/23 07:33:43 PM,100.185,19.662,,-0.002,,,,
4559,03/31/23 07:34:14 PM,,,100.206,,,,,
4560,03/31/23 07:35:43 PM,100.195,19.662,,-0.001,,,,
4561,03/31/23 07:36:14 PM,,,100.211,,,,,
4562,03/31/23 07:37:43 PM,100.203,19.567,,-0.002,,,,
4563,03/31/23 07:38:14 PM,,,100.221,,,,,
4564,03/31/23 07:39:43 PM,100.203,19.567,,-0.002,,,,
4565,03/31/23 07:40:14 PM,,,100.221,,,,,
4566,03/31/23 07:41:43 PM,100.210,19.472,,-0.001,,,,
4567,03/31/23 07:42:14 PM,,,100.225,,,,,
4568,03/31/23 07:43:43 PM,100.210,19.472,,-0.002,,,,
4569,03/31/23 07:44:14 PM,,,100.225,,,,,
4570,03/31/23 07:45:43 PM,100.208,19.377,,-0.001,,,,
4571,03/31/23 07:46:14 PM,,,100.211,,,,,
4572,03/31/23 07:47:43 PM,100.218,19.377,,0.001,,,,
4573,03/31/23 07:48:14 PM,,,100.211,,,,,
4574,03/31/23 07:49:43 PM,100.215,19.282,,-0.000,,,,
4575,03/31/23 07:50:14 PM,,,100.220,,,,,
4576,03/31/23 07:51:43 PM,100.195,19.282,,-0.004,,,,
4577,03/31/23 07:52:14 PM,,,100.235,,,,,
4578,03/31/23 07:53:43 PM,100.215,19.282,,-0.001,,,,
4579,03/31/23 07:54:14 PM,,,100.225,,,,,
4580,03/31/23 07:55:43 PM,100.223,19.187,,-0.001,,,,
4581,03/31/23 07:56:14 PM,,,100.235,,,,,
4582,03/31/23 07:57:43 PM,100.230,19.092,,-0.000,,,,
4583,03/31/23 07:58:14 PM,,,100.230,,,,,
4584,03/31/23 07:59:43 PM,100.230,19.092,,-0.001,,,,
4585,03/31/23 08:00:14 PM,,,100.240,,,,,
4586,03/31/23 08:01:43 PM,100.228,18.996,,-0.000,,,,
4587,03/31/23 08:02:14 PM,,,100.230,,,,,
4588,03/31/23 08:03:43 PM,100.238,18.996,,0.000,,,,
4589,03/31/23 08:04:14 PM,,,100.235,,,,,
4590,03/31/23 08:05:43 PM,100.245,18.901,,0.002,,,,
4591,03/31/23 08:06:14 PM,,,100.225,,,,,
4592,03/31/23 08:07:43 PM,100.245,18.901,,-0.001,,,,
4593,03/31/23 08:08:14 PM,,,100.264,,,,,
4594,03/31/23 08:09:43 PM,100.245,18.901,,-0.001,,,,
4595,03/31/23 08:10:14 PM,,,100.249,,,,,
4596,03/31/23 08:11:43 PM,100.273,18.806,,0.002,,,,
4597,03/31/23 08:12:14 PM,,,100.249,,,,,
4598,03/31/23 08:13:43 PM,100.263,18.806,,0.001,,,,
4599,03/31/23 08:14:14 PM,,,100.259,,,,,
4600,03/31/23 08:15:43 PM,100.260,18.711,,-0.000,,,,
4601,03/31/23 08:16:14 PM,,,100.264,,,,,
4602,03/31/23 08:17:43 PM,100.268,18.616,,0.000,,,,
4603,03/31/23 08:18:14 PM,,,100.264,,,,,
4604,03/31/23 08:19:43 PM,100.258,18.616,,-0.001,,,,
4605,03/31/23 08:20:14 PM,,,100.264,,,,,
4606,03/31/23 08:21:43 PM,100.265,18.521,,-0.000,,,,
4607,03/31/23 08:22:14 PM,,,100.268,,,,,
4608,03/31/23 08:23:43 PM,100.255,18.521,,-0.001,,,,
4609,03/31/23 08:24:14 PM,,,100.268,,,,,
4610,03/31/23 08:25:43 PM,100.243,18.426,,-0.002,,,,
4611,03/31/23 08:26:14 PM,,,100.259,,,,,
4612,03/31/23 08:27:43 PM,100.260,18.331,,-0.000,,,,
4613,03/31/23 08:28:14 PM,,,100.263,,,,,
4614,03/31/23 08:29:43 PM,100.268,18.236,,0.001,,,,
4615,03/31/23 08:30:14 PM,,,100.263,,,,,
4616,03/31/23 08:31:43 PM,100.258,18.236,,-0.001,,,,
4617,03/31/23 08:32:14 PM,,,100.263,,,,,
4618,03/31/23 08:33:43 PM,100.278,18.236,,0.002,,,,
4619,03/31/23 08:34:14 PM,,,100.263,,,,,
4620,03/31/23 08:35:43 PM,100.275,18.140,,0.000,,,,
4621,03/31/23 08:36:14 PM,,,100.278,,,,,
4622,03/31/23 08:37:43 PM,100.275,18.140,,-0.001,,,,
4623,03/31/23 08:38:14 PM,,,100.287,,,,,
4624,03/31/23 08:39:43 PM,100.285,18.140,,-0.000,,,,
4625,03/31/23 08:40:14 PM,,,100.287,,,,,
4626,03/31/23 08:41:43 PM,100.283,18.045,,0.001,,,,
4627,03/31/23 08:42:14 PM,,,100.272,,,,,
4628,03/31/23 08:43:43 PM,100.283,18.045,,0.001,,,,
4629,03/31/23 08:44:14 PM,,,100.272,,,,,
4630,03/31/23 08:45:43 PM,100.290,17.950,,0.003,,,,
4631,03/31/23 08:46:14 PM,,,100.263,,,,,
4632,03/31/23 08:47:43 PM,100.280,17.950,,0.002,,,,
4633,03/31/23 08:48:14 PM,,,100.257,,,,,
4634,03/31/23 08:49:43 PM,100.288,17.855,,0.002,,,,
4635,03/31/23 08:50:14 PM,,,100.277,,,,,
4636,03/31/23 08:51:43 PM,100.295,17.760,,0.003,,,,
4637,03/31/23 08:52:14 PM,,,100.267,,,,,
4638,03/31/23 08:53:43 PM,100.285,17.760,,0.003,,,,
4639,03/31/23 08:54:14 PM,,,100.257,,,,,
4640,03/31/23 08:55:43 PM,100.293,17.665,,0.003,,,,
4641,03/31/23 08:56:14 PM,,,100.272,,,,,
4642,03/31/23 08:57:43 PM,100.283,17.665,,0.000,,,,
4643,03/31/23 08:58:14 PM,,,100.282,,,,,
4644,03/31/23 08:59:43 PM,100.293,17.665,,0.000,,,,
4645,03/31/23 09:00:14 PM,,,100.291,,,,,
4646,03/31/23 09:01:43 PM,100.303,17.665,,0.002,,,,
4647,03/31/23 09:02:14 PM,,,100.286,,,,,
4648,03/31/23 09:03:43 PM,100.300,17.570,,0.001,,,,
4649,03/31/23 09:04:14 PM,,,100.286,,,,,
4650,03/31/23 09:05:43 PM,100.310,17.570,,0.002,,,,
4651,03/31/23 09:06:14 PM,,,100.296,,,,,
4652,03/31/23 09:07:43 PM,100.320,17.570,,0.003,,,,
4653,03/31/23 09:08:14 PM,,,100.291,,,,,
4654,03/31/23 09:09:43 PM,100.308,17.475,,0.000,,,,
4655,03/31/23 09:10:14 PM,,,100.310,,,,,
4656,03/31/23 09:11:43 PM,100.318,17.475,,0.002,,,,
4657,03/31/23 09:12:14 PM,,,100.300,,,,,
4658,03/31/23 09:13:43 PM,100.328,17.475,,0.002,,,,
4659,03/31/23 09:14:14 PM,,,100.305,,,,,
4660,03/31/23 09:15:43 PM,100.315,17.379,,0.001,,,,
4661,03/31/23 09:16:14 PM,,,100.305,,,,,
4662,03/31/23 09:17:43 PM,100.325,17.379,,0.001,,,,
4663,03/31/23 09:18:14 PM,,,100.315,,,,,
4664,03/31/23 09:19:43 PM,100.325,17.379,,0.001,,,,
4665,03/31/23 09:20:14 PM,,,100.309,,,,,
4666,03/31/23 09:21:43 PM,100.325,17.379,,0.002,,,,
4667,03/31/23 09:22:14 PM,,,100.309,,,,,
4668,03/31/23 09:23:43 PM,100.333,17.284,,0.002,,,,
4669,03/31/23 09:24:14 PM,,,100.309,,,,,
4670,03/31/23 09:25:43 PM,100.343,17.284,,0.004,,,,
4671,03/31/23 09:26:14 PM,,,100.304,,,,,
4672,03/31/23 09:27:43 PM,100.343,17.284,,0.002,,,,
4673,03/31/23 09:28:14 PM,,,100.324,,,,,
4674,03/31/23 09:29:43 PM,100.330,17.189,,0.001,,,,
4675,03/31/23 09:30:14 PM,,,100.324,,,,,
4676,03/31/23 09:31:43 PM,100.340,17.189,,0.002,,,,
4677,03/31/23 09:32:14 PM,,,100.314,,,,,
4678,03/31/23 09:33:43 PM,100.338,17.094,,0.002,,,,
4679,03/31/23 09:34:14 PM,,,100.318,,,,,
4680,03/31/23 09:35:43 PM,100.338,17.094,,0.002,,,,
4681,03/31/23 09:36:14 PM,,,100.318,,,,,
4682,03/31/23 09:37:43 PM,100.338,17.094,,0.003,,,,
4683,03/31/23 09:38:14 PM,,,100.308,,,,,
4684,03/31/23 09:39:43 PM,100.335,16.999,,0.002,,,,
4685,03/31/23 09:40:14 PM,,,100.323,,,,,
4686,03/31/23 09:41:43 PM,100.335,16.999,,0.001,,,,
4687,03/31/23 09:42:14 PM,,,100.323,,,,,
4688,03/31/23 09:43:43 PM,100.345,16.999,,0.003,,,,
4689,03/31/23 09:44:14 PM,,,100.313,,,,,
4690,03/31/23 09:45:43 PM,100.343,16.903,,0.003,,,,
4691,03/31/23 09:46:14 PM,,,100.317,,,,,
4692,03/31/23 09:47:43 PM,100.353,16.903,,0.004,,,,
4693,03/31/23 09:48:14 PM,,,100.317,,,,,
4694,03/31/23 09:49:43 PM,100.343,16.903,,0.003,,,,
4695,03/31/23 09:50:14 PM,,,100.308,,,,,
4696,03/31/23 09:51:43 PM,100.340,16.808,,0.002,,,,
4697,03/31/23 09:52:14 PM,,,100.327,,,,,
4698,03/31/23 09:53:43 PM,100.330,16.808,,0.000,,,,
4699,03/31/23 09:54:14 PM,,,100.331,,,,,
4700,03/31/23 09:55:43 PM,100.350,16.808,,0.003,,,,
4701,03/31/23 09:56:14 PM,,,100.312,,,,,
4702,03/31/23 09:57:43 PM,100.350,16.808,,0.002,,,,
4703,03/31/23 09:58:14 PM,,,100.331,,,,,
4704,03/31/23 09:59:43 PM,100.350,16.808,,0.002,,,,
4705,03/31/23 10:00:14 PM,,,100.326,,,,,
4706,03/31/23 10:01:43 PM,100.358,16.713,,0.004,,,,
4707,03/31/23 10:02:14 PM,,,100.316,,,,,
4708,03/31/23 10:03:43 PM,100.358,16.713,,0.004,,,,
4709,03/31/23 10:04:14 PM,,,100.321,,,,,
4710,03/31/23 10:05:43 PM,100.355,16.618,,0.003,,,,
4711,03/31/23 10:06:14 PM,,,100.321,,,,,
4712,03/31/23 10:07:43 PM,100.355,16.618,,0.004,,,,
4713,03/31/23 10:08:14 PM,,,100.311,,,,,
4714,03/31/23 10:09:43 PM,100.365,16.618,,0.005,,,,
4715,03/31/23 10:10:14 PM,,,100.315,,,,,
4716,03/31/23 10:11:43 PM,100.363,16.523,,0.004,,,,
4717,03/31/23 10:12:14 PM,,,100.325,,,,,
4718,03/31/23 10:13:43 PM,100.363,16.523,,0.005,,,,
4719,03/31/23 10:14:14 PM,,,100.305,,,,,
4720,03/31/23 10:15:43 PM,100.363,16.523,,0.005,,,,
4721,03/31/23 10:16:14 PM,,,100.315,,,,,
4722,03/31/23 10:17:43 PM,100.360,16.427,,0.005,,,,
4723,03/31/23 10:18:14 PM,,,100.310,,,,,
4724,03/31/23 10:19:43 PM,100.350,16.427,,0.003,,,,
4725,03/31/23 10:20:14 PM,,,100.319,,,,,
4726,03/31/23 10:21:43 PM,100.358,16.332,,0.004,,,,
4727,03/31/23 10:22:14 PM,,,100.319,,,,,
4728,03/31/23 10:23:43 PM,100.348,16.332,,0.004,,,,
4729,03/31/23 10:24:14 PM,,,100.310,,,,,
4730,03/31/23 10:25:43 PM,100.365,16.237,,0.006,,,,
4731,03/31/23 10:26:14 PM,,,100.304,,,,,
4732,03/31/23 10:27:43 PM,100.345,16.237,,0.003,,,,
