"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
2121,03/31/23 11:28:14 AM,,,99.980,,,,,
2122,03/31/23 11:30:14 AM,,,99.980,,,,,
2123,03/31/23 11:32:14 AM,,,99.985,,,,,
2124,03/31/23 11:34:14 AM,,,99.985,,,,,
2125,03/31/23 11:36:14 AM,,,99.985,,,,,
2126,03/31/23 11:38:14 AM,,,99.995,,,,,
2127,03/31/23 11:40:14 AM,,,99.985,,,,,
2128,03/31/23 11:42:14 AM,,,99.995,,,,,
2129,03/31/23 11:44:14 AM,,,99.995,,,,,
2130,03/31/23 11:46:14 AM,,,100.000,,,,,
2131,03/31/23 11:47:39 AM,99.685,25.708,,-0.032,,,,
2132,03/31/23 11:48:14 AM,,,100.000,,,,,
2133,03/31/23 11:50:14 AM,,,100.019,,,,,
2134,03/31/23 11:52:14 AM,,,100.000,,,,,
2135,03/31/23 11:54:14 AM,,,100.009,,,,,
2136,03/31/23 11:56:14 AM,,,100.000,,,,,
2137,03/31/23 11:58:14 AM,,,100.000,,,,,
2138,03/31/23 12:00:14 PM,,,100.000,,,,,
2139,03/31/23 12:02:14 PM,,,100.019,,,,,
2140,03/31/23 12:04:14 PM,,,100.019,,,,,
2141,03/31/23 12:06:14 PM,,,100.000,,,,,
2142,03/31/23 12:08:14 PM,,,100.009,,,,,
2143,03/31/23 12:10:14 PM,,,100.009,,,,,
2144,03/31/23 12:12:14 PM,,,100.009,,,,,
2145,03/31/23 12:14:14 PM,,,100.009,,,,,
2146,03/31/23 12:16:14 PM,,,100.029,,,,,
2147,03/31/23 12:18:14 PM,,,100.039,,,,,
2148,03/31/23 12:20:14 PM,,,100.029,,,,,
2149,03/31/23 12:22:14 PM,,,100.024,,,,,
2150,03/31/23 12:24:14 PM,,,100.024,,,,,
2151,03/31/23 12:26:14 PM,,,100.024,,,,,
2152,03/31/23 12:28:14 PM,,,100.034,,,,,
2153,03/31/23 12:30:14 PM,,,100.034,,,,,
2154,03/31/23 12:32:14 PM,,,100.015,,,,,
2155,03/31/23 12:34:14 PM,,,100.024,,,,,
2156,03/31/23 12:36:14 PM,,,100.024,,,,,
2157,03/31/23 12:38:14 PM,,,100.034,,,,,
2158,03/31/23 12:40:14 PM,,,100.034,,,,,
2159,03/31/23 12:42:14 PM,,,100.044,,,,,
2160,03/31/23 12:44:14 PM,,,100.034,,,,,
2161,03/31/23 12:46:14 PM,,,100.024,,,,,
2162,03/31/23 12:47:39 PM,99.727,25.708,,-0.031,,,,
2163,03/31/23 12:48:14 PM,,,100.034,,,,,
2164,03/31/23 12:50:14 PM,,,100.034,,,,,
2165,03/31/23 12:52:14 PM,,,100.034,,,,,
2166,03/31/23 12:54:14 PM,,,100.034,,,,,
2167,03/31/23 12:56:14 PM,,,100.034,,,,,
2168,03/31/23 12:58:14 PM,,,100.044,,,,,
2169,03/31/23 01:00:14 PM,,,100.010,,,,,
2170,03/31/23 01:02:14 PM,,,100.020,,,,,
2171,03/31/23 01:04:14 PM,,,100.015,,,,,
2172,03/31/23 01:06:14 PM,,,100.025,,,,,
2173,03/31/23 01:08:14 PM,,,100.025,,,,,
2174,03/31/23 01:10:14 PM,,,100.025,,,,,
2175,03/31/23 01:12:14 PM,,,100.034,,,,,
2176,03/31/23 01:14:14 PM,,,100.034,,,,,
2177,03/31/23 01:16:14 PM,,,100.034,,,,,
2178,03/31/23 01:18:14 PM,,,100.034,,,,,
2179,03/31/23 01:20:14 PM,,,100.034,,,,,
2180,03/31/23 01:22:14 PM,,,100.025,,,,,
2181,03/31/23 01:24:14 PM,,,100.025,,,,,
2182,03/31/23 01:26:14 PM,,,100.034,,,,,
2183,03/31/23 01:28:14 PM,,,100.034,,,,,
2184,03/31/23 01:30:14 PM,,,100.034,,,,,
2185,03/31/23 01:32:14 PM,,,100.044,,,,,
2186,03/31/23 01:34:14 PM,,,100.054,,,,,
2187,03/31/23 01:36:14 PM,,,100.034,,,,,
2188,03/31/23 01:38:14 PM,,,100.034,,,,,
2189,03/31/23 01:40:14 PM,,,100.044,,,,,
2190,03/31/23 01:42:14 PM,,,100.044,,,,,
2191,03/31/23 01:44:14 PM,,,100.025,,,,,
2192,03/31/23 01:46:14 PM,,,100.040,,,,,
2193,03/31/23 01:47:39 PM,99.748,25.708,,-0.030,,,,
2194,03/31/23 01:48:14 PM,,,100.049,,,,,
2195,03/31/23 01:50:14 PM,,,100.059,,,,,
2196,03/31/23 01:52:14 PM,,,100.059,,,,,
2197,03/31/23 01:54:14 PM,,,100.059,,,,,
2198,03/31/23 01:56:14 PM,,,100.059,,,,,
2199,03/31/23 01:58:14 PM,,,100.069,,,,,
2200,03/31/23 02:00:14 PM,,,100.079,,,,,
2201,03/31/23 02:02:14 PM,,,100.054,,,,,
2202,03/31/23 02:04:14 PM,,,100.054,,,,,
2203,03/31/23 02:06:14 PM,,,100.064,,,,,
2204,03/31/23 02:08:14 PM,,,100.064,,,,,
2205,03/31/23 02:10:14 PM,,,100.093,,,,,
2206,03/31/23 02:12:14 PM,,,100.084,,,,,
2207,03/31/23 02:14:14 PM,,,100.074,,,,,
2208,03/31/23 02:16:14 PM,,,100.045,,,,,
2209,03/31/23 02:18:14 PM,,,100.054,,,,,
2210,03/31/23 02:20:14 PM,,,100.054,,,,,
2211,03/31/23 02:22:14 PM,,,100.050,,,,,
2212,03/31/23 02:24:14 PM,,,100.050,,,,,
2213,03/31/23 02:26:14 PM,,,100.050,,,,,
2214,03/31/23 02:28:14 PM,,,100.050,,,,,
2215,03/31/23 02:30:14 PM,,,100.050,,,,,
2216,03/31/23 02:32:14 PM,,,100.040,,,,,
2217,03/31/23 02:34:14 PM,,,100.050,,,,,
2218,03/31/23 02:36:14 PM,,,100.050,,,,,
2219,03/31/23 02:38:14 PM,,,100.050,,,,,
2220,03/31/23 02:40:14 PM,,,100.040,,,,,
2221,03/31/23 02:42:14 PM,,,100.040,,,,,
2222,03/31/23 02:44:14 PM,,,100.040,,,,,
2223,03/31/23 02:46:14 PM,,,100.020,,,,,
2224,03/31/23 02:47:39 PM,99.727,25.708,,-0.030,,,,
2225,03/31/23 02:48:14 PM,,,100.020,,,,,
2226,03/31/23 02:50:14 PM,,,100.020,,,,,
2227,03/31/23 02:52:14 PM,,,100.020,,,,,
2228,03/31/23 02:54:14 PM,,,100.011,,,,,
2229,03/31/23 02:56:14 PM,,,100.001,,,,,
2230,03/31/23 02:58:14 PM,,,99.991,,,,,
2231,03/31/23 03:00:14 PM,,,99.991,,,,,
2232,03/31/23 03:02:14 PM,,,100.001,,,,,
2233,03/31/23 03:04:14 PM,,,99.991,,,,,
2234,03/31/23 03:06:14 PM,,,99.996,,,,,
2235,03/31/23 03:08:14 PM,,,99.996,,,,,
2236,03/31/23 03:10:14 PM,,,99.986,,,,,
2237,03/31/23 03:12:14 PM,,,99.986,,,,,
2238,03/31/23 03:14:14 PM,,,100.000,,,,,
2239,03/31/23 03:16:14 PM,,,100.000,,,,,
2240,03/31/23 03:18:14 PM,,,100.000,,,,,
2241,03/31/23 03:20:14 PM,,,100.000,,,,,
2242,03/31/23 03:22:14 PM,,,100.005,,,,,
2243,03/31/23 03:24:14 PM,,,100.005,,,,,
2244,03/31/23 03:26:14 PM,,,100.015,,,,,
2245,03/31/23 03:28:14 PM,,,100.005,,,,,
2246,03/31/23 03:30:14 PM,,,100.010,,,,,
2247,03/31/23 03:32:14 PM,,,99.990,,,,,
2248,03/31/23 03:34:14 PM,,,99.990,,,,,
2249,03/31/23 03:36:14 PM,,,99.990,,,,,
2250,03/31/23 03:38:14 PM,,,99.981,,,,,
2251,03/31/23 03:40:14 PM,,,99.981,,,,,
2252,03/31/23 03:42:14 PM,,,99.985,,,,,
2253,03/31/23 03:44:14 PM,,,99.995,,,,,
2254,03/31/23 03:46:14 PM,,,99.985,,,,,
2255,03/31/23 03:47:39 PM,99.675,25.708,,-0.032,,,,
2256,03/31/23 03:48:14 PM,,,99.985,,,,,
2257,03/31/23 03:50:14 PM,,,99.995,,,,,
2258,03/31/23 03:52:14 PM,,,99.990,,,,,
2259,03/31/23 03:54:14 PM,,,99.980,,,,,
2260,03/31/23 03:56:14 PM,,,99.990,,,,,
2261,03/31/23 03:58:14 PM,,,99.995,,,,,
2262,03/31/23 04:00:14 PM,,,99.995,,,,,
2263,03/31/23 04:02:14 PM,,,100.004,,,,,
2264,03/31/23 04:04:14 PM,,,100.004,,,,,
2265,03/31/23 04:06:14 PM,,,100.004,,,,,
2266,03/31/23 04:08:14 PM,,,99.999,,,,,
2267,03/31/23 04:10:14 PM,,,99.989,,,,,
2268,03/31/23 04:12:14 PM,,,100.009,,,,,
2269,03/31/23 04:14:14 PM,,,99.999,,,,,
2270,03/31/23 04:16:14 PM,,,100.023,,,,,
2271,03/31/23 04:18:14 PM,,,100.023,,,,,
2272,03/31/23 04:20:14 PM,,,100.023,,,,,
2273,03/31/23 04:22:14 PM,,,100.033,,,,,
2274,03/31/23 04:24:14 PM,,,100.023,,,,,
2275,03/31/23 04:26:14 PM,,,100.028,,,,,
2276,03/31/23 04:28:14 PM,,,100.028,,,,,
2277,03/31/23 04:30:14 PM,,,100.008,,,,,
2278,03/31/23 04:32:14 PM,,,100.008,,,,,
2279,03/31/23 04:34:14 PM,,,100.008,,,,,
2280,03/31/23 04:36:14 PM,,,99.999,,,,,
2281,03/31/23 04:38:14 PM,,,100.003,,,,,
2282,03/31/23 04:40:14 PM,,,100.013,,,,,
2283,03/31/23 04:42:14 PM,,,100.023,,,,,
2284,03/31/23 04:44:14 PM,,,100.013,,,,,
2285,03/31/23 04:46:14 PM,,,100.013,,,,,
2286,03/31/23 04:47:39 PM,99.727,25.708,,-0.030,,,,
2287,03/31/23 04:48:14 PM,,,100.027,,,,,
2288,03/31/23 04:50:14 PM,,,100.027,,,,,
2289,03/31/23 04:52:14 PM,,,100.027,,,,,
2290,03/31/23 04:54:14 PM,,,100.017,,,,,
2291,03/31/23 04:56:14 PM,,,100.027,,,,,
2292,03/31/23 04:58:14 PM,,,100.017,,,,,
2293,03/31/23 05:00:14 PM,,,100.017,,,,,
2294,03/31/23 05:02:14 PM,,,100.047,,,,,
2295,03/31/23 05:04:14 PM,,,100.047,,,,,
2296,03/31/23 05:06:14 PM,,,100.027,,,,,
2297,03/31/23 05:08:14 PM,,,100.047,,,,,
2298,03/31/23 05:10:14 PM,,,100.037,,,,,
2299,03/31/23 05:12:14 PM,,,100.037,,,,,
2300,03/31/23 05:14:14 PM,,,100.037,,,,,
2301,03/31/23 05:16:14 PM,,,100.037,,,,,
2302,03/31/23 05:18:14 PM,,,100.047,,,,,
2303,03/31/23 05:20:14 PM,,,100.037,,,,,
2304,03/31/23 05:22:14 PM,,,100.047,,,,,
2305,03/31/23 05:24:14 PM,,,100.047,,,,,
2306,03/31/23 05:26:14 PM,,,100.047,,,,,
2307,03/31/23 05:28:14 PM,,,100.047,,,,,
2308,03/31/23 05:30:14 PM,,,100.042,,,,,
2309,03/31/23 05:32:14 PM,,,100.042,,,,,
2310,03/31/23 05:34:14 PM,,,100.052,,,,,
2311,03/31/23 05:36:14 PM,,,100.052,,,,,
2312,03/31/23 05:38:14 PM,,,100.052,,,,,
2313,03/31/23 05:40:14 PM,,,100.062,,,,,
2314,03/31/23 05:42:14 PM,,,100.071,,,,,
2315,03/31/23 05:44:14 PM,,,100.067,,,,,
2316,03/31/23 05:46:14 PM,,,100.057,,,,,
2317,03/31/23 05:47:39 PM,99.758,25.708,,-0.031,,,,
2318,03/31/23 05:48:14 PM,,,100.067,,,,,
2319,03/31/23 05:50:14 PM,,,100.077,,,,,
2320,03/31/23 05:52:14 PM,,,100.077,,,,,
2321,03/31/23 05:54:14 PM,,,100.077,,,,,
2322,03/31/23 05:56:14 PM,,,100.077,,,,,
2323,03/31/23 05:58:14 PM,,,100.086,,,,,
2324,03/31/23 06:00:14 PM,,,100.096,,,,,
2325,03/31/23 06:02:14 PM,,,100.082,,,,,
2326,03/31/23 06:04:14 PM,,,100.082,,,,,
2327,03/31/23 06:06:14 PM,,,100.101,,,,,
2328,03/31/23 06:08:14 PM,,,100.101,,,,,
2329,03/31/23 06:10:14 PM,,,100.101,,,,,
2330,03/31/23 06:12:14 PM,,,100.101,,,,,
2331,03/31/23 06:14:14 PM,,,100.101,,,,,
2332,03/31/23 06:16:14 PM,,,100.101,,,,,
2333,03/31/23 06:18:14 PM,,,100.097,,,,,
2334,03/31/23 06:20:14 PM,,,100.107,,,,,
2335,03/31/23 06:22:14 PM,,,100.116,,,,,
2336,03/31/23 06:24:14 PM,,,100.126,,,,,
2337,03/31/23 06:26:14 PM,,,100.116,,,,,
2338,03/31/23 06:28:14 PM,,,100.116,,,,,
2339,03/31/23 06:30:14 PM,,,100.121,,,,,
2340,03/31/23 06:32:14 PM,,,100.131,,,,,
2341,03/31/23 06:34:14 PM,,,100.131,,,,,
2342,03/31/23 06:36:14 PM,,,100.127,,,,,
2343,03/31/23 06:38:14 PM,,,100.136,,,,,
2344,03/31/23 06:40:14 PM,,,100.136,,,,,
2345,03/31/23 06:42:14 PM,,,100.141,,,,,
2346,03/31/23 06:44:14 PM,,,100.151,,,,,
2347,03/31/23 06:46:14 PM,,,100.156,,,,,
2348,03/31/23 06:47:39 PM,99.845,25.805,,-0.031,,,,
2349,03/31/23 06:48:14 PM,,,100.147,,,,,
2350,03/31/23 06:50:14 PM,,,100.156,,,,,
2351,03/31/23 06:52:14 PM,,,100.161,,,,,
2352,03/31/23 06:54:14 PM,,,100.171,,,,,
2353,03/31/23 06:56:14 PM,,,100.176,,,,,
2354,03/31/23 06:58:14 PM,,,100.152,,,,,
2355,03/31/23 07:00:14 PM,,,100.162,,,,,
2356,03/31/23 07:02:14 PM,,,100.171,,,,,
2357,03/31/23 07:04:14 PM,,,100.157,,,,,
2358,03/31/23 07:06:14 PM,,,100.167,,,,,
2359,03/31/23 07:08:14 PM,,,100.172,,,,,
2360,03/31/23 07:10:14 PM,,,100.181,,,,,
2361,03/31/23 07:12:14 PM,,,100.177,,,,,
2362,03/31/23 07:14:14 PM,,,100.177,,,,,
2363,03/31/23 07:16:14 PM,,,100.162,,,,,
2364,03/31/23 07:18:14 PM,,,100.172,,,,,
2365,03/31/23 07:20:14 PM,,,100.186,,,,,
2366,03/31/23 07:22:14 PM,,,100.186,,,,,
2367,03/31/23 07:24:14 PM,,,100.186,,,,,
2368,03/31/23 07:26:14 PM,,,100.182,,,,,
2369,03/31/23 07:28:14 PM,,,100.191,,,,,
2370,03/31/23 07:30:14 PM,,,100.211,,,,,
2371,03/31/23 07:32:14 PM,,,100.196,,,,,
2372,03/31/23 07:34:14 PM,,,100.206,,,,,
2373,03/31/23 07:36:14 PM,,,100.211,,,,,
2374,03/31/23 07:38:14 PM,,,100.221,,,,,
2375,03/31/23 07:40:14 PM,,,100.221,,,,,
2376,03/31/23 07:42:14 PM,,,100.225,,,,,
2377,03/31/23 07:44:14 PM,,,100.225,,,,,
2378,03/31/23 07:46:14 PM,,,100.211,,,,,
2379,03/31/23 07:47:39 PM,99.970,25.805,,-0.025,,,,
2380,03/31/23 07:48:14 PM,,,100.211,,,,,
2381,03/31/23 07:50:14 PM,,,100.220,,,,,
2382,03/31/23 07:52:14 PM,,,100.235,,,,,
2383,03/31/23 07:54:14 PM,,,100.225,,,,,
2384,03/31/23 07:56:14 PM,,,100.235,,,,,
2385,03/31/23 07:58:14 PM,,,100.230,,,,,
2386,03/31/23 08:00:14 PM,,,100.240,,,,,
2387,03/31/23 08:02:14 PM,,,100.230,,,,,
2388,03/31/23 08:04:14 PM,,,100.235,,,,,
2389,03/31/23 08:06:14 PM,,,100.225,,,,,
2390,03/31/23 08:08:14 PM,,,100.264,,,,,
2391,03/31/23 08:10:14 PM,,,100.249,,,,,
2392,03/31/23 08:12:14 PM,,,100.249,,,,,
2393,03/31/23 08:14:14 PM,,,100.259,,,,,
2394,03/31/23 08:16:14 PM,,,100.264,,,,,
2395,03/31/23 08:18:14 PM,,,100.264,,,,,
2396,03/31/23 08:20:14 PM,,,100.264,,,,,
2397,03/31/23 08:22:14 PM,,,100.268,,,,,
2398,03/31/23 08:24:14 PM,,,100.268,,,,,
2399,03/31/23 08:26:14 PM,,,100.259,,,,,
2400,03/31/23 08:28:14 PM,,,100.263,,,,,
2401,03/31/23 08:30:14 PM,,,100.263,,,,,
2402,03/31/23 08:32:14 PM,,,100.263,,,,,
2403,03/31/23 08:34:14 PM,,,100.263,,,,,
2404,03/31/23 08:36:14 PM,,,100.278,,,,,
2405,03/31/23 08:38:14 PM,,,100.287,,,,,
2406,03/31/23 08:40:14 PM,,,100.287,,,,,
2407,03/31/23 08:42:14 PM,,,100.272,,,,,
2408,03/31/23 08:44:14 PM,,,100.272,,,,,
2409,03/31/23 08:46:14 PM,,,100.263,,,,,
2410,03/31/23 08:47:39 PM,100.043,25.805,,-0.022,,,,
2411,03/31/23 08:48:14 PM,,,100.257,,,,,
2412,03/31/23 08:50:14 PM,,,100.277,,,,,
2413,03/31/23 08:52:14 PM,,,100.267,,,,,
2414,03/31/23 08:54:14 PM,,,100.257,,,,,
2415,03/31/23 08:56:14 PM,,,100.272,,,,,
2416,03/31/23 08:58:14 PM,,,100.282,,,,,
2417,03/31/23 09:00:14 PM,,,100.291,,,,,
2418,03/31/23 09:02:14 PM,,,100.286,,,,,
2419,03/31/23 09:04:14 PM,,,100.286,,,,,
2420,03/31/23 09:06:14 PM,,,100.296,,,,,
2421,03/31/23 09:08:14 PM,,,100.291,,,,,
2422,03/31/23 09:10:14 PM,,,100.310,,,,,
2423,03/31/23 09:12:14 PM,,,100.300,,,,,
2424,03/31/23 09:14:14 PM,,,100.305,,,,,
2425,03/31/23 09:16:14 PM,,,100.305,,,,,
2426,03/31/23 09:18:14 PM,,,100.315,,,,,
2427,03/31/23 09:20:14 PM,,,100.309,,,,,
2428,03/31/23 09:22:14 PM,,,100.309,,,,,
2429,03/31/23 09:24:14 PM,,,100.309,,,,,
2430,03/31/23 09:26:14 PM,,,100.304,,,,,
2431,03/31/23 09:28:14 PM,,,100.324,,,,,
2432,03/31/23 09:30:14 PM,,,100.324,,,,,
2433,03/31/23 09:32:14 PM,,,100.314,,,,,
2434,03/31/23 09:34:14 PM,,,100.318,,,,,
2435,03/31/23 09:36:14 PM,,,100.318,,,,,
2436,03/31/23 09:38:14 PM,,,100.308,,,,,
2437,03/31/23 09:40:14 PM,,,100.323,,,,,
2438,03/31/23 09:42:14 PM,,,100.323,,,,,
2439,03/31/23 09:44:14 PM,,,100.313,,,,,
2440,03/31/23 09:46:14 PM,,,100.317,,,,,
2441,03/31/23 09:47:39 PM,100.109,25.902,,-0.021,,,,
2442,03/31/23 09:48:14 PM,,,100.317,,,,,
2443,03/31/23 09:50:14 PM,,,100.308,,,,,
2444,03/31/23 09:52:14 PM,,,100.327,,,,,
2445,03/31/23 09:54:14 PM,,,100.331,,,,,
2446,03/31/23 09:56:14 PM,,,100.312,,,,,
2447,03/31/23 09:58:14 PM,,,100.331,,,,,
2448,03/31/23 10:00:14 PM,,,100.326,,,,,
2449,03/31/23 10:02:14 PM,,,100.316,,,,,
2450,03/31/23 10:04:14 PM,,,100.321,,,,,
2451,03/31/23 10:06:14 PM,,,100.321,,,,,
2452,03/31/23 10:08:14 PM,,,100.311,,,,,
2453,03/31/23 10:10:14 PM,,,100.315,,,,,
2454,03/31/23 10:12:14 PM,,,100.325,,,,,
2455,03/31/23 10:14:14 PM,,,100.305,,,,,
2456,03/31/23 10:16:14 PM,,,100.315,,,,,
2457,03/31/23 10:18:14 PM,,,100.310,,,,,
2458,03/31/23 10:20:14 PM,,,100.319,,,,,
2459,03/31/23 10:22:14 PM,,,100.319,,,,,
2460,03/31/23 10:24:14 PM,,,100.310,,,,,
2461,03/31/23 10:26:14 PM,,,100.304,,,,,
2462,03/31/23 10:28:14 PM,,,100.314,,,,,
2463,03/31/23 10:30:14 PM,,,100.333,,,,,
2464,03/31/23 10:32:14 PM,,,100.328,,,,,
2465,03/31/23 10:34:14 PM,,,100.318,,,,,
2466,03/31/23 10:36:14 PM,,,100.318,,,,,
2467,03/31/23 10:38:14 PM,,,100.318,,,,,
2468,03/31/23 10:40:14 PM,,,100.308,,,,,
2469,03/31/23 10:42:14 PM,,,100.303,,,,,
2470,03/31/23 10:44:14 PM,,,100.313,,,,,
2471,03/31/23 10:46:14 PM,,,100.303,,,,,
2472,03/31/23 10:47:39 PM,100.120,25.902,,-0.018,,,,
2473,03/31/23 10:48:14 PM,,,100.297,,,,,
2474,03/31/23 10:50:14 PM,,,100.307,,,,,
2475,03/31/23 10:52:14 PM,,,100.307,,,,,
2476,03/31/23 10:54:14 PM,,,100.317,,,,,
2477,03/31/23 10:56:14 PM,,,100.292,,,,,
2478,03/31/23 10:58:14 PM,,,100.302,,,,,
2479,03/31/23 11:00:14 PM,,,100.302,,,,,
2480,03/31/23 11:02:14 PM,,,100.296,,,,,
2481,03/31/23 11:04:14 PM,,,100.296,,,,,
2482,03/31/23 11:06:14 PM,,,100.306,,,,,
2483,03/31/23 11:08:14 PM,,,100.290,,,,,
2484,03/31/23 11:10:14 PM,,,100.300,,,,,
2485,03/31/23 11:12:14 PM,,,100.300,,,,,
2486,03/31/23 11:14:14 PM,,,100.294,,,,,
2487,03/31/23 11:16:14 PM,,,100.314,,,,,
2488,03/31/23 11:18:14 PM,,,100.304,,,,,
2489,03/31/23 11:20:14 PM,,,100.294,,,,,
2490,03/31/23 11:22:14 PM,,,100.289,,,,,
2491,03/31/23 11:24:14 PM,,,100.279,,,,,
2492,03/31/23 11:26:14 PM,,,100.289,,,,,
2493,03/31/23 11:28:14 PM,,,100.289,,,,,
2494,03/31/23 11:30:14 PM,,,100.289,,,,,
2495,03/31/23 11:32:14 PM,,,100.273,,,,,
2496,03/31/23 11:34:14 PM,,,100.273,,,,,
2497,03/31/23 11:36:14 PM,,,100.273,,,,,
2498,03/31/23 11:38:14 PM,,,100.268,,,,,
2499,03/31/23 11:40:14 PM,,,100.268,,,,,
2500,03/31/23 11:42:14 PM,,,100.268,,,,,
2501,03/31/23 11:44:14 PM,,,100.268,,,,,
2502,03/31/23 11:46:14 PM,,,100.262,,,,,
2503,03/31/23 11:47:39 PM,100.120,25.902,,-0.014,,,,
2504,03/31/23 11:48:14 PM,,,100.262,,,,,
2505,03/31/23 11:50:14 PM,,,100.272,,,,,
2506,03/31/23 11:52:14 PM,,,100.256,,,,,
2507,03/31/23 11:54:14 PM,,,100.276,,,,,
2508,03/31/23 11:56:14 PM,,,100.266,,,,,
2509,03/31/23 11:58:14 PM,,,100.270,,,,,
2510,04/01/23 12:00:14 AM,,,100.280,,,,,
2511,04/01/23 12:02:14 AM,,,100.270,,,,,
2512,04/01/23 12:04:14 AM,,,100.280,,,,,
2513,04/01/23 12:06:14 AM,,,100.274,,,,,
2514,04/01/23 12:08:14 AM,,,100.264,,,,,
2515,04/01/23 12:10:14 AM,,,100.264,,,,,
2516,04/01/23 12:12:14 AM,,,100.258,,,,,
2517,04/01/23 12:14:14 AM,,,100.249,,,,,
2518,04/01/23 12:16:14 AM,,,100.252,,,,,
2519,04/01/23 12:18:14 AM,,,100.262,,,,,
2520,04/01/23 12:20:14 AM,,,100.262,,,,,
2521,04/01/23 12:22:14 AM,,,100.262,,,,,
2522,04/01/23 12:24:14 AM,,,100.262,,,,,
2523,04/01/23 12:26:14 AM,,,100.252,,,,,
2524,04/01/23 12:28:14 AM,,,100.262,,,,,
2525,04/01/23 12:30:14 AM,,,100.262,,,,,
2526,04/01/23 12:32:14 AM,,,100.247,,,,,
2527,04/01/23 12:34:14 AM,,,100.256,,,,,
2528,04/01/23 12:36:14 AM,,,100.256,,,,,
2529,04/01/23 12:38:14 AM,,,100.247,,,,,
2530,04/01/23 12:40:14 AM,,,100.250,,,,,
2531,04/01/23 12:42:14 AM,,,100.250,,,,,
2532,04/01/23 12:44:14 AM,,,100.250,,,,,
2533,04/01/23 12:46:14 AM,,,100.241,,,,,
2534,04/01/23 12:47:39 AM,100.109,25.902,,-0.014,,,,
2535,04/01/23 12:48:14 AM,,,100.245,,,,,
2536,04/01/23 12:50:14 AM,,,100.235,,,,,
2537,04/01/23 12:52:14 AM,,,100.235,,,,,
2538,04/01/23 12:54:14 AM,,,100.245,,,,,
2539,04/01/23 12:56:14 AM,,,100.239,,,,,
2540,04/01/23 12:58:14 AM,,,100.239,,,,,
2541,04/01/23 01:00:14 AM,,,100.248,,,,,
2542,04/01/23 01:02:14 AM,,,100.233,,,,,
2543,04/01/23 01:04:14 AM,,,100.233,,,,,
2544,04/01/23 01:06:14 AM,,,100.233,,,,,
2545,04/01/23 01:08:14 AM,,,100.233,,,,,
2546,04/01/23 01:10:14 AM,,,100.217,,,,,
2547,04/01/23 01:12:14 AM,,,100.227,,,,,
2548,04/01/23 01:14:14 AM,,,100.217,,,,,
2549,04/01/23 01:16:14 AM,,,100.217,,,,,
2550,04/01/23 01:18:14 AM,,,100.217,,,,,
2551,04/01/23 01:20:14 AM,,,100.217,,,,,
2552,04/01/23 01:22:14 AM,,,100.211,,,,,
2553,04/01/23 01:24:14 AM,,,100.211,,,,,
2554,04/01/23 01:26:14 AM,,,100.201,,,,,
2555,04/01/23 01:28:14 AM,,,100.195,,,,,
2556,04/01/23 01:30:14 AM,,,100.195,,,,,
2557,04/01/23 01:32:14 AM,,,100.195,,,,,
2558,04/01/23 01:34:14 AM,,,100.189,,,,,
2559,04/01/23 01:36:14 AM,,,100.189,,,,,
2560,04/01/23 01:38:14 AM,,,100.189,,,,,
2561,04/01/23 01:40:14 AM,,,100.174,,,,,
2562,04/01/23 01:42:14 AM,,,100.203,,,,,
2563,04/01/23 01:44:14 AM,,,100.183,,,,,
2564,04/01/23 01:46:14 AM,,,100.177,,,,,
2565,04/01/23 01:47:39 AM,100.078,25.902,,-0.011,,,,
2566,04/01/23 01:48:14 AM,,,100.187,,,,,
2567,04/01/23 01:50:14 AM,,,100.177,,,,,
2568,04/01/23 01:52:14 AM,,,100.171,,,,,
2569,04/01/23 01:54:14 AM,,,100.161,,,,,
2570,04/01/23 01:56:14 AM,,,100.165,,,,,
2571,04/01/23 01:58:14 AM,,,100.184,,,,,
2572,04/01/23 02:00:14 AM,,,100.159,,,,,
2573,04/01/23 02:02:14 AM,,,100.169,,,,,
2574,04/01/23 02:04:14 AM,,,100.169,,,,,
2575,04/01/23 02:06:14 AM,,,100.153,,,,,
2576,04/01/23 02:08:14 AM,,,100.162,,,,,
2577,04/01/23 02:10:14 AM,,,100.153,,,,,
2578,04/01/23 02:12:14 AM,,,100.153,,,,,
2579,04/01/23 02:14:14 AM,,,100.146,,,,,
2580,04/01/23 02:16:14 AM,,,100.156,,,,,
2581,04/01/23 02:18:14 AM,,,100.160,,,,,
2582,04/01/23 02:20:14 AM,,,100.160,,,,,
2583,04/01/23 02:22:14 AM,,,100.160,,,,,
2584,04/01/23 02:24:14 AM,,,100.154,,,,,
2585,04/01/23 02:26:14 AM,,,100.154,,,,,
2586,04/01/23 02:28:14 AM,,,100.154,,,,,
2587,04/01/23 02:30:14 AM,,,100.154,,,,,
2588,04/01/23 02:32:14 AM,,,100.157,,,,,
2589,04/01/23 02:34:14 AM,,,100.157,,,,,
2590,04/01/23 02:36:14 AM,,,100.138,,,,,
