"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
4563,04/03/23 08:52:14 AM,,,99.769,,,,,
4564,04/03/23 08:54:14 AM,,,99.769,,,,,
4565,04/03/23 08:56:14 AM,,,99.765,,,,,
4566,04/03/23 08:58:14 AM,,,99.761,,,,,
4567,04/03/23 09:00:14 AM,,,99.787,,,,,
4568,04/03/23 09:01:59 AM,99.597,22.812,,-0.020,,,,
4569,04/03/23 09:02:14 AM,,,99.793,,,,,
4570,04/03/23 09:04:14 AM,,,99.812,,,,,
4571,04/03/23 09:06:14 AM,,,99.818,,,,,
4572,04/03/23 09:08:14 AM,,,99.820,,,,,
4573,04/03/23 09:10:14 AM,,,99.807,,,,,
4574,04/03/23 09:12:14 AM,,,99.822,,,,,
4575,04/03/23 09:14:14 AM,,,99.838,,,,,
4576,04/03/23 09:16:14 AM,,,99.873,,,,,
4577,04/03/23 09:18:14 AM,,,99.859,,,,,
4578,04/03/23 09:20:14 AM,,,99.846,,,,,
4579,04/03/23 09:22:14 AM,,,99.842,,,,,
4580,04/03/23 09:24:14 AM,,,99.867,,,,,
4581,04/03/23 09:26:14 AM,,,99.873,,,,,
4582,04/03/23 09:28:14 AM,,,99.888,,,,,
4583,04/03/23 09:30:14 AM,,,99.884,,,,,
4584,04/03/23 09:32:14 AM,,,99.880,,,,,
4585,04/03/23 09:34:14 AM,,,99.886,,,,,
4586,04/03/23 09:36:14 AM,,,99.901,,,,,
4587,04/03/23 09:38:14 AM,,,99.901,,,,,
4588,04/03/23 09:40:14 AM,,,99.906,,,,,
4589,04/03/23 09:42:14 AM,,,99.906,,,,,
4590,04/03/23 09:44:14 AM,,,99.902,,,,,
4591,04/03/23 09:46:14 AM,,,99.912,,,,,
4592,04/03/23 09:48:14 AM,,,99.908,,,,,
4593,04/03/23 09:50:14 AM,,,99.879,,,,,
4594,04/03/23 09:52:14 AM,,,99.904,,,,,
4595,04/03/23 09:54:14 AM,,,99.884,,,,,
4596,04/03/23 09:56:14 AM,,,99.899,,,,,
4597,04/03/23 09:58:14 AM,,,99.890,,,,,
4598,04/03/23 10:00:14 AM,,,99.876,,,,,
4599,04/03/23 10:01:59 AM,99.597,22.812,,-0.028,,,,
4600,04/03/23 10:02:14 AM,,,99.876,,,,,
4601,04/03/23 10:04:14 AM,,,99.871,,,,,
4602,04/03/23 10:06:14 AM,,,99.871,,,,,
4603,04/03/23 10:08:14 AM,,,99.877,,,,,
4604,04/03/23 10:10:14 AM,,,99.857,,,,,
4605,04/03/23 10:12:14 AM,,,99.867,,,,,
4606,04/03/23 10:14:14 AM,,,99.882,,,,,
4607,04/03/23 10:16:14 AM,,,99.892,,,,,
4608,04/03/23 10:18:14 AM,,,99.882,,,,,
4609,04/03/23 10:20:14 AM,,,99.868,,,,,
4610,04/03/23 10:22:14 AM,,,99.888,,,,,
4611,04/03/23 10:24:14 AM,,,99.888,,,,,
4612,04/03/23 10:26:14 AM,,,99.903,,,,,
4613,04/03/23 10:28:14 AM,,,99.883,,,,,
4614,04/03/23 10:30:14 AM,,,99.898,,,,,
4615,04/03/23 10:32:14 AM,,,99.898,,,,,
4616,04/03/23 10:34:14 AM,,,99.898,,,,,
4617,04/03/23 10:36:14 AM,,,99.904,,,,,
4618,04/03/23 10:38:14 AM,,,99.904,,,,,
4619,04/03/23 10:40:14 AM,,,99.899,,,,,
4620,04/03/23 10:42:14 AM,,,99.890,,,,,
4621,04/03/23 10:44:14 AM,,,99.899,,,,,
4622,04/03/23 10:46:14 AM,,,99.895,,,,,
4623,04/03/23 10:48:14 AM,,,99.885,,,,,
4624,04/03/23 10:50:14 AM,,,99.885,,,,,
4625,04/03/23 10:52:14 AM,,,99.895,,,,,
4626,04/03/23 10:54:14 AM,,,99.890,,,,,
4627,04/03/23 10:56:14 AM,,,99.890,,,,,
4628,04/03/23 10:58:14 AM,,,99.881,,,,,
4629,04/03/23 11:00:14 AM,,,99.896,,,,,
4630,04/03/23 11:01:59 AM,99.576,22.812,,-0.032,,,,
4631,04/03/23 11:02:14 AM,,,99.886,,,,,
4632,04/03/23 11:04:14 AM,,,99.886,,,,,
4633,04/03/23 11:06:14 AM,,,99.876,,,,,
4634,04/03/23 11:08:14 AM,,,99.886,,,,,
4635,04/03/23 11:10:14 AM,,,99.891,,,,,
4636,04/03/23 11:12:14 AM,,,99.901,,,,,
4637,04/03/23 11:14:14 AM,,,99.891,,,,,
4638,04/03/23 11:16:14 AM,,,99.891,,,,,
4639,04/03/23 11:18:14 AM,,,99.881,,,,,
4640,04/03/23 11:20:14 AM,,,99.887,,,,,
4641,04/03/23 11:22:14 AM,,,99.887,,,,,
4642,04/03/23 11:24:14 AM,,,99.887,,,,,
4643,04/03/23 11:26:14 AM,,,99.906,,,,,
4644,04/03/23 11:28:14 AM,,,99.896,,,,,
4645,04/03/23 11:30:14 AM,,,99.901,,,,,
4646,04/03/23 11:32:14 AM,,,99.892,,,,,
4647,04/03/23 11:34:14 AM,,,99.892,,,,,
4648,04/03/23 11:36:14 AM,,,99.901,,,,,
4649,04/03/23 11:38:14 AM,,,99.911,,,,,
4650,04/03/23 11:40:14 AM,,,99.911,,,,,
4651,04/03/23 11:42:14 AM,,,99.897,,,,,
4652,04/03/23 11:44:14 AM,,,99.887,,,,,
4653,04/03/23 11:46:14 AM,,,99.868,,,,,
4654,04/03/23 11:48:14 AM,,,99.868,,,,,
4655,04/03/23 11:50:14 AM,,,99.858,,,,,
4656,04/03/23 11:52:14 AM,,,99.868,,,,,
4657,04/03/23 11:54:14 AM,,,99.877,,,,,
4658,04/03/23 11:56:14 AM,,,99.863,,,,,
4659,04/03/23 11:58:14 AM,,,99.873,,,,,
4660,04/03/23 12:00:14 PM,,,99.882,,,,,
4661,04/03/23 12:01:59 PM,99.566,22.812,,-0.032,,,,
4662,04/03/23 12:02:14 PM,,,99.882,,,,,
4663,04/03/23 12:04:14 PM,,,99.873,,,,,
4664,04/03/23 12:06:14 PM,,,99.873,,,,,
4665,04/03/23 12:08:14 PM,,,99.873,,,,,
4666,04/03/23 12:10:14 PM,,,99.882,,,,,
4667,04/03/23 12:12:14 PM,,,99.863,,,,,
4668,04/03/23 12:14:14 PM,,,99.868,,,,,
4669,04/03/23 12:16:14 PM,,,99.868,,,,,
4670,04/03/23 12:18:14 PM,,,99.858,,,,,
4671,04/03/23 12:20:14 PM,,,99.849,,,,,
4672,04/03/23 12:22:14 PM,,,99.858,,,,,
4673,04/03/23 12:24:14 PM,,,99.858,,,,,
4674,04/03/23 12:26:14 PM,,,99.868,,,,,
4675,04/03/23 12:28:14 PM,,,99.878,,,,,
4676,04/03/23 12:30:14 PM,,,99.858,,,,,
4677,04/03/23 12:32:14 PM,,,99.849,,,,,
4678,04/03/23 12:34:14 PM,,,99.863,,,,,
4679,04/03/23 12:36:14 PM,,,99.873,,,,,
4680,04/03/23 12:38:14 PM,,,99.873,,,,,
4681,04/03/23 12:40:14 PM,,,99.863,,,,,
4682,04/03/23 12:42:14 PM,,,99.854,,,,,
4683,04/03/23 12:44:14 PM,,,99.854,,,,,
4684,04/03/23 12:46:14 PM,,,99.844,,,,,
4685,04/03/23 12:48:14 PM,,,99.854,,,,,
4686,04/03/23 12:50:14 PM,,,99.844,,,,,
4687,04/03/23 12:52:14 PM,,,99.859,,,,,
4688,04/03/23 12:54:14 PM,,,99.859,,,,,
4689,04/03/23 12:56:14 PM,,,99.859,,,,,
4690,04/03/23 12:58:14 PM,,,99.839,,,,,
4691,04/03/23 01:00:14 PM,,,99.839,,,,,
4692,04/03/23 01:01:59 PM,99.535,22.812,,-0.031,,,,
4693,04/03/23 01:02:14 PM,,,99.839,,,,,
4694,04/03/23 01:04:14 PM,,,99.830,,,,,
4695,04/03/23 01:06:14 PM,,,99.830,,,,,
4696,04/03/23 01:08:14 PM,,,99.820,,,,,
4697,04/03/23 01:10:14 PM,,,99.820,,,,,
4698,04/03/23 01:12:14 PM,,,99.810,,,,,
4699,04/03/23 01:14:14 PM,,,99.791,,,,,
4700,04/03/23 01:16:14 PM,,,99.786,,,,,
4701,04/03/23 01:18:14 PM,,,99.786,,,,,
4702,04/03/23 01:20:14 PM,,,99.776,,,,,
4703,04/03/23 01:22:14 PM,,,99.796,,,,,
4704,04/03/23 01:24:14 PM,,,99.796,,,,,
4705,04/03/23 01:26:14 PM,,,99.815,,,,,
4706,04/03/23 01:28:14 PM,,,99.815,,,,,
4707,04/03/23 01:30:14 PM,,,99.815,,,,,
4708,04/03/23 01:32:14 PM,,,99.815,,,,,
4709,04/03/23 01:34:14 PM,,,99.805,,,,,
4710,04/03/23 01:36:14 PM,,,99.805,,,,,
4711,04/03/23 01:38:14 PM,,,99.776,,,,,
4712,04/03/23 01:40:14 PM,,,99.766,,,,,
4713,04/03/23 01:42:14 PM,,,99.757,,,,,
4714,04/03/23 01:44:14 PM,,,99.747,,,,,
4715,04/03/23 01:46:14 PM,,,99.737,,,,,
4716,04/03/23 01:48:14 PM,,,99.757,,,,,
4717,04/03/23 01:50:14 PM,,,99.747,,,,,
4718,04/03/23 01:52:14 PM,,,99.776,,,,,
4719,04/03/23 01:54:14 PM,,,99.766,,,,,
4720,04/03/23 01:56:14 PM,,,99.757,,,,,
4721,04/03/23 01:58:14 PM,,,99.781,,,,,
4722,04/03/23 02:00:14 PM,,,99.791,,,,,
4723,04/03/23 02:01:59 PM,99.462,22.812,,-0.034,,,,
4724,04/03/23 02:02:14 PM,,,99.791,,,,,
4725,04/03/23 02:04:14 PM,,,99.801,,,,,
4726,04/03/23 02:06:14 PM,,,99.791,,,,,
4727,04/03/23 02:08:14 PM,,,99.791,,,,,
4728,04/03/23 02:10:14 PM,,,99.781,,,,,
4729,04/03/23 02:12:14 PM,,,99.781,,,,,
4730,04/03/23 02:14:14 PM,,,99.771,,,,,
4731,04/03/23 02:16:14 PM,,,99.752,,,,,
4732,04/03/23 02:18:14 PM,,,99.752,,,,,
4733,04/03/23 02:20:14 PM,,,99.742,,,,,
4734,04/03/23 02:22:14 PM,,,99.742,,,,,
4735,04/03/23 02:24:14 PM,,,99.718,,,,,
4736,04/03/23 02:26:14 PM,,,99.742,,,,,
4737,04/03/23 02:28:14 PM,,,99.747,,,,,
4738,04/03/23 02:30:14 PM,,,99.737,,,,,
4739,04/03/23 02:32:14 PM,,,99.737,,,,,
4740,04/03/23 02:34:14 PM,,,99.737,,,,,
4741,04/03/23 02:36:14 PM,,,99.757,,,,,
4742,04/03/23 02:38:14 PM,,,99.737,,,,,
4743,04/03/23 02:40:14 PM,,,99.727,,,,,
4744,04/03/23 02:42:14 PM,,,99.718,,,,,
4745,04/03/23 02:44:14 PM,,,99.708,,,,,
4746,04/03/23 02:46:14 PM,,,99.718,,,,,
4747,04/03/23 02:48:14 PM,,,99.737,,,,,
4748,04/03/23 02:50:14 PM,,,99.747,,,,,
4749,04/03/23 02:52:14 PM,,,99.757,,,,,
4750,04/03/23 02:54:14 PM,,,99.757,,,,,
4751,04/03/23 02:56:14 PM,,,99.757,,,,,
4752,04/03/23 02:58:14 PM,,,99.737,,,,,
4753,04/03/23 03:00:14 PM,,,99.742,,,,,
4754,04/03/23 03:01:59 PM,99.400,22.812,,-0.033,,,,
4755,04/03/23 03:02:14 PM,,,99.723,,,,,
4756,04/03/23 03:04:14 PM,,,99.732,,,,,
4757,04/03/23 03:06:14 PM,,,99.723,,,,,
4758,04/03/23 03:08:14 PM,,,99.723,,,,,
4759,04/03/23 03:10:14 PM,,,99.742,,,,,
4760,04/03/23 03:12:14 PM,,,99.752,,,,,
4761,04/03/23 03:14:14 PM,,,99.752,,,,,
4762,04/03/23 03:16:14 PM,,,99.732,,,,,
4763,04/03/23 03:18:14 PM,,,99.732,,,,,
4764,04/03/23 03:20:14 PM,,,99.742,,,,,
4765,04/03/23 03:22:14 PM,,,99.752,,,,,
4766,04/03/23 03:24:14 PM,,,99.742,,,,,
4767,04/03/23 03:26:14 PM,,,99.732,,,,,
4768,04/03/23 03:28:14 PM,,,99.742,,,,,
4769,04/03/23 03:30:14 PM,,,99.732,,,,,
4770,04/03/23 03:32:14 PM,,,99.732,,,,,
4771,04/03/23 03:34:14 PM,,,99.742,,,,,
4772,04/03/23 03:36:14 PM,,,99.742,,,,,
4773,04/03/23 03:38:14 PM,,,99.723,,,,,
4774,04/03/23 03:40:14 PM,,,99.713,,,,,
4775,04/03/23 03:42:14 PM,,,99.713,,,,,
4776,04/03/23 03:44:14 PM,,,99.713,,,,,
4777,04/03/23 03:46:14 PM,,,99.713,,,,,
4778,04/03/23 03:48:14 PM,,,99.698,,,,,
4779,04/03/23 03:50:14 PM,,,99.698,,,,,
4780,04/03/23 03:52:14 PM,,,99.669,,,,,
4781,04/03/23 03:54:14 PM,,,99.679,,,,,
4782,04/03/23 03:56:14 PM,,,99.688,,,,,
4783,04/03/23 03:58:14 PM,,,99.698,,,,,
4784,04/03/23 04:00:14 PM,,,99.703,,,,,
4785,04/03/23 04:01:59 PM,99.410,22.812,,-0.031,,,,
4786,04/03/23 04:02:14 PM,,,99.713,,,,,
4787,04/03/23 04:04:14 PM,,,99.713,,,,,
4788,04/03/23 04:06:14 PM,,,99.713,,,,,
4789,04/03/23 04:08:14 PM,,,99.703,,,,,
4790,04/03/23 04:10:14 PM,,,99.693,,,,,
4791,04/03/23 04:12:14 PM,,,99.678,,,,,
4792,04/03/23 04:14:14 PM,,,99.688,,,,,
4793,04/03/23 04:16:14 PM,,,99.678,,,,,
4794,04/03/23 04:18:14 PM,,,99.669,,,,,
4795,04/03/23 04:20:14 PM,,,99.669,,,,,
4796,04/03/23 04:22:14 PM,,,99.659,,,,,
4797,04/03/23 04:24:14 PM,,,99.644,,,,,
4798,04/03/23 04:26:14 PM,,,99.654,,,,,
4799,04/03/23 04:28:14 PM,,,99.654,,,,,
4800,04/03/23 04:30:14 PM,,,99.654,,,,,
4801,04/03/23 04:32:14 PM,,,99.634,,,,,
4802,04/03/23 04:34:14 PM,,,99.634,,,,,
4803,04/03/23 04:36:14 PM,,,99.624,,,,,
4804,04/03/23 04:38:14 PM,,,99.619,,,,,
4805,04/03/23 04:40:14 PM,,,99.639,,,,,
4806,04/03/23 04:42:14 PM,,,99.619,,,,,
4807,04/03/23 04:44:14 PM,,,99.619,,,,,
4808,04/03/23 04:46:14 PM,,,99.619,,,,,
4809,04/03/23 04:48:14 PM,,,99.604,,,,,
4810,04/03/23 04:50:14 PM,,,99.595,,,,,
4811,04/03/23 04:52:14 PM,,,99.595,,,,,
4812,04/03/23 04:54:14 PM,,,99.614,,,,,
4813,04/03/23 04:56:14 PM,,,99.599,,,,,
4814,04/03/23 04:58:14 PM,,,99.609,,,,,
4815,04/03/23 05:00:14 PM,,,99.629,,,,,
4816,04/03/23 05:01:59 PM,99.317,22.812,,-0.032,,,,
4817,04/03/23 05:02:14 PM,,,99.633,,,,,
4818,04/03/23 05:04:14 PM,,,99.653,,,,,
4819,04/03/23 05:06:14 PM,,,99.633,,,,,
4820,04/03/23 05:08:14 PM,,,99.633,,,,,
4821,04/03/23 05:10:14 PM,,,99.633,,,,,
4822,04/03/23 05:12:14 PM,,,99.623,,,,,
4823,04/03/23 05:14:14 PM,,,99.628,,,,,
4824,04/03/23 05:16:14 PM,,,99.628,,,,,
4825,04/03/23 05:18:14 PM,,,99.647,,,,,
4826,04/03/23 05:20:14 PM,,,99.618,,,,,
4827,04/03/23 05:22:14 PM,,,99.628,,,,,
4828,04/03/23 05:24:14 PM,,,99.657,,,,,
4829,04/03/23 05:26:14 PM,,,99.652,,,,,
4830,04/03/23 05:28:14 PM,,,99.632,,,,,
4831,04/03/23 05:30:14 PM,,,99.642,,,,,
4832,04/03/23 05:32:14 PM,,,99.613,,,,,
4833,04/03/23 05:34:14 PM,,,99.623,,,,,
4834,04/03/23 05:36:14 PM,,,99.613,,,,,
4835,04/03/23 05:38:14 PM,,,99.603,,,,,
4836,04/03/23 05:40:14 PM,,,99.613,,,,,
4837,04/03/23 05:42:14 PM,,,99.608,,,,,
4838,04/03/23 05:44:14 PM,,,99.637,,,,,
4839,04/03/23 05:46:14 PM,,,99.627,,,,,
4840,04/03/23 05:48:14 PM,,,99.637,,,,,
4841,04/03/23 05:50:14 PM,,,99.622,,,,,
4842,04/03/23 05:52:14 PM,,,99.622,,,,,
4843,04/03/23 05:54:14 PM,,,99.622,,,,,
4844,04/03/23 05:56:14 PM,,,99.641,,,,,
4845,04/03/23 05:58:14 PM,,,99.641,,,,,
4846,04/03/23 06:00:14 PM,,,99.622,,,,,
4847,04/03/23 06:01:59 PM,99.348,22.812,,-0.030,,,,
4848,04/03/23 06:02:14 PM,,,99.641,,,,,
4849,04/03/23 06:04:14 PM,,,99.651,,,,,
4850,04/03/23 06:06:14 PM,,,99.636,,,,,
4851,04/03/23 06:08:14 PM,,,99.636,,,,,
4852,04/03/23 06:10:14 PM,,,99.636,,,,,
4853,04/03/23 06:12:14 PM,,,99.617,,,,,
4854,04/03/23 06:14:14 PM,,,99.587,,,,,
4855,04/03/23 06:16:14 PM,,,99.568,,,,,
4856,04/03/23 06:18:14 PM,,,99.558,,,,,
4857,04/03/23 06:20:14 PM,,,99.572,,,,,
4858,04/03/23 06:22:14 PM,,,99.592,,,,,
4859,04/03/23 06:24:14 PM,,,99.592,,,,,
4860,04/03/23 06:26:14 PM,,,99.572,,,,,
4861,04/03/23 06:28:14 PM,,,99.592,,,,,
4862,04/03/23 06:30:14 PM,,,99.592,,,,,
4863,04/03/23 06:32:14 PM,,,99.567,,,,,
4864,04/03/23 06:34:14 PM,,,99.567,,,,,
4865,04/03/23 06:36:14 PM,,,99.567,,,,,
4866,04/03/23 06:38:14 PM,,,99.557,,,,,
4867,04/03/23 06:40:14 PM,,,99.577,,,,,
4868,04/03/23 06:42:14 PM,,,99.577,,,,,
4869,04/03/23 06:44:14 PM,,,99.587,,,,,
4870,04/03/23 06:46:14 PM,,,99.606,,,,,
4871,04/03/23 06:48:14 PM,,,99.577,,,,,
4872,04/03/23 06:50:14 PM,,,99.562,,,,,
4873,04/03/23 06:52:14 PM,,,99.552,,,,,
4874,04/03/23 06:54:14 PM,,,99.552,,,,,
4875,04/03/23 06:56:14 PM,,,99.581,,,,,
4876,04/03/23 06:58:14 PM,,,99.591,,,,,
4877,04/03/23 07:00:14 PM,,,99.601,,,,,
4878,04/03/23 07:01:59 PM,99.307,22.812,,-0.030,,,,
4879,04/03/23 07:02:14 PM,,,99.601,,,,,
4880,04/03/23 07:04:14 PM,,,99.591,,,,,
4881,04/03/23 07:06:14 PM,,,99.595,,,,,
4882,04/03/23 07:08:14 PM,,,99.581,,,,,
4883,04/03/23 07:10:14 PM,,,99.591,,,,,
4884,04/03/23 07:12:14 PM,,,99.586,,,,,
4885,04/03/23 07:14:14 PM,,,99.576,,,,,
4886,04/03/23 07:16:14 PM,,,99.586,,,,,
4887,04/03/23 07:18:14 PM,,,99.572,,,,,
4888,04/03/23 07:20:14 PM,,,99.581,,,,,
4889,04/03/23 07:22:14 PM,,,99.572,,,,,
4890,04/03/23 07:24:14 PM,,,99.576,,,,,
4891,04/03/23 07:26:14 PM,,,99.576,,,,,
4892,04/03/23 07:28:14 PM,,,99.586,,,,,
4893,04/03/23 07:30:14 PM,,,99.576,,,,,
4894,04/03/23 07:32:14 PM,,,99.561,,,,,
4895,04/03/23 07:34:14 PM,,,99.561,,,,,
4896,04/03/23 07:36:14 PM,,,99.590,,,,,
4897,04/03/23 07:38:14 PM,,,99.585,,,,,
4898,04/03/23 07:40:14 PM,,,99.594,,,,,
4899,04/03/23 07:42:14 PM,,,99.614,,,,,
4900,04/03/23 07:44:14 PM,,,99.599,,,,,
4901,04/03/23 07:46:14 PM,,,99.589,,,,,
4902,04/03/23 07:48:14 PM,,,99.599,,,,,
4903,04/03/23 07:50:14 PM,,,99.608,,,,,
4904,04/03/23 07:52:14 PM,,,99.613,,,,,
4905,04/03/23 07:54:14 PM,,,99.613,,,,,
4906,04/03/23 07:56:14 PM,,,99.632,,,,,
4907,04/03/23 07:58:14 PM,,,99.632,,,,,
4908,04/03/23 08:00:14 PM,,,99.627,,,,,
4909,04/03/23 08:01:59 PM,99.369,22.812,,-0.026,,,,
4910,04/03/23 08:02:14 PM,,,99.627,,,,,
4911,04/03/23 08:04:14 PM,,,99.636,,,,,
4912,04/03/23 08:06:14 PM,,,99.617,,,,,
4913,04/03/23 08:08:14 PM,,,99.621,,,,,
4914,04/03/23 08:10:14 PM,,,99.621,,,,,
4915,04/03/23 08:12:14 PM,,,99.621,,,,,
4916,04/03/23 08:14:14 PM,,,99.612,,,,,
4917,04/03/23 08:16:14 PM,,,99.602,,,,,
4918,04/03/23 08:18:14 PM,,,99.587,,,,,
4919,04/03/23 08:20:14 PM,,,99.587,,,,,
4920,04/03/23 08:22:14 PM,,,99.596,,,,,
4921,04/03/23 08:24:14 PM,,,99.596,,,,,
4922,04/03/23 08:26:14 PM,,,99.587,,,,,
4923,04/03/23 08:28:14 PM,,,99.591,,,,,
4924,04/03/23 08:30:14 PM,,,99.591,,,,,
4925,04/03/23 08:32:14 PM,,,99.591,,,,,
4926,04/03/23 08:34:14 PM,,,99.605,,,,,
4927,04/03/23 08:36:14 PM,,,99.595,,,,,
4928,04/03/23 08:38:14 PM,,,99.605,,,,,
4929,04/03/23 08:40:14 PM,,,99.599,,,,,
4930,04/03/23 08:42:14 PM,,,99.609,,,,,
4931,04/03/23 08:44:14 PM,,,99.609,,,,,
4932,04/03/23 08:46:14 PM,,,99.603,,,,,
4933,04/03/23 08:48:14 PM,,,99.603,,,,,
4934,04/03/23 08:50:14 PM,,,99.593,,,,,
4935,04/03/23 08:52:14 PM,,,99.593,,,,,
4936,04/03/23 08:54:14 PM,,,99.603,,,,,
4937,04/03/23 08:56:14 PM,,,99.613,,,,,
4938,04/03/23 08:58:14 PM,,,99.613,,,,,
4939,04/03/23 09:00:14 PM,,,99.623,,,,,
4940,04/03/23 09:01:59 PM,99.369,22.812,,-0.027,,,,
4941,04/03/23 09:02:14 PM,,,99.632,,,,,
4942,04/03/23 09:04:14 PM,,,99.637,,,,,
4943,04/03/23 09:06:14 PM,,,99.637,,,,,
4944,04/03/23 09:08:14 PM,,,99.646,,,,,
4945,04/03/23 09:10:14 PM,,,99.646,,,,,
4946,04/03/23 09:12:14 PM,,,99.641,,,,,
4947,04/03/23 09:14:14 PM,,,99.641,,,,,
4948,04/03/23 09:16:14 PM,,,99.650,,,,,
4949,04/03/23 09:18:14 PM,,,99.670,,,,,
4950,04/03/23 09:20:14 PM,,,99.680,,,,,
4951,04/03/23 09:22:14 PM,,,99.689,,,,,
4952,04/03/23 09:24:14 PM,,,99.703,,,,,
4953,04/03/23 09:26:14 PM,,,99.723,,,,,
4954,04/03/23 09:28:14 PM,,,99.752,,,,,
4955,04/03/23 09:30:14 PM,,,99.771,,,,,
4956,04/03/23 09:32:14 PM,,,99.752,,,,,
4957,04/03/23 09:34:14 PM,,,99.752,,,,,
4958,04/03/23 09:36:14 PM,,,99.761,,,,,
4959,04/03/23 09:38:14 PM,,,99.761,,,,,
4960,04/03/23 09:40:14 PM,,,99.742,,,,,
4961,04/03/23 09:42:14 PM,,,99.732,,,,,
4962,04/03/23 09:44:14 PM,,,99.709,,,,,
4963,04/03/23 09:46:14 PM,,,99.738,,,,,
4964,04/03/23 09:48:14 PM,,,99.728,,,,,
4965,04/03/23 09:50:14 PM,,,99.738,,,,,
4966,04/03/23 09:52:14 PM,,,99.748,,,,,
4967,04/03/23 09:54:14 PM,,,99.728,,,,,
4968,04/03/23 09:56:14 PM,,,99.718,,,,,
4969,04/03/23 09:58:14 PM,,,99.738,,,,,
4970,04/03/23 10:00:14 PM,,,99.728,,,,,
4971,04/03/23 10:01:59 PM,99.472,22.812,,-0.025,,,,
4972,04/03/23 10:02:14 PM,,,99.718,,,,,
4973,04/03/23 10:04:14 PM,,,99.718,,,,,
4974,04/03/23 10:06:14 PM,,,99.728,,,,,
4975,04/03/23 10:08:14 PM,,,99.718,,,,,
4976,04/03/23 10:10:14 PM,,,99.728,,,,,
4977,04/03/23 10:12:14 PM,,,99.713,,,,,
4978,04/03/23 10:14:14 PM,,,99.732,,,,,
4979,04/03/23 10:16:14 PM,,,99.723,,,,,
4980,04/03/23 10:18:14 PM,,,99.693,,,,,
4981,04/03/23 10:20:14 PM,,,99.674,,,,,
4982,04/03/23 10:22:14 PM,,,99.684,,,,,
4983,04/03/23 10:24:14 PM,,,99.693,,,,,
4984,04/03/23 10:26:14 PM,,,99.693,,,,,
4985,04/03/23 10:28:14 PM,,,99.732,,,,,
4986,04/03/23 10:30:14 PM,,,99.742,,,,,
4987,04/03/23 10:32:14 PM,,,99.742,,,,,
4988,04/03/23 10:34:14 PM,,,99.742,,,,,
4989,04/03/23 10:36:14 PM,,,99.752,,,,,
4990,04/03/23 10:38:14 PM,,,99.761,,,,,
4991,04/03/23 10:40:14 PM,,,99.742,,,,,
4992,04/03/23 10:42:14 PM,,,99.742,,,,,
4993,04/03/23 10:44:14 PM,,,99.771,,,,,
4994,04/03/23 10:46:14 PM,,,99.752,,,,,
4995,04/03/23 10:48:14 PM,,,99.752,,,,,
4996,04/03/23 10:50:14 PM,,,99.742,,,,,
4997,04/03/23 10:52:14 PM,,,99.732,,,,,
4998,04/03/23 10:54:14 PM,,,99.732,,,,,
4999,04/03/23 10:56:14 PM,,,99.742,,,,,
5000,04/03/23 10:58:14 PM,,,99.742,,,,,
5001,04/03/23 11:00:14 PM,,,99.732,,,,,
5002,04/03/23 11:01:59 PM,99.483,22.812,,-0.026,,,,
5003,04/03/23 11:02:14 PM,,,99.742,,,,,
5004,04/03/23 11:04:14 PM,,,99.732,,,,,
5005,04/03/23 11:06:14 PM,,,99.723,,,,,
5006,04/03/23 11:08:14 PM,,,99.742,,,,,
5007,04/03/23 11:10:14 PM,,,99.732,,,,,
5008,04/03/23 11:12:14 PM,,,99.723,,,,,
5009,04/03/23 11:14:14 PM,,,99.713,,,,,
5010,04/03/23 11:16:14 PM,,,99.703,,,,,
5011,04/03/23 11:18:14 PM,,,99.693,,,,,
5012,04/03/23 11:20:14 PM,,,99.693,,,,,
5013,04/03/23 11:22:14 PM,,,99.703,,,,,
5014,04/03/23 11:24:14 PM,,,99.713,,,,,
5015,04/03/23 11:26:14 PM,,,99.723,,,,,
5016,04/03/23 11:28:14 PM,,,99.713,,,,,
5017,04/03/23 11:30:14 PM,,,99.713,,,,,
5018,04/03/23 11:32:14 PM,,,99.713,,,,,
5019,04/03/23 11:34:14 PM,,,99.732,,,,,
5020,04/03/23 11:36:14 PM,,,99.703,,,,,
5021,04/03/23 11:38:14 PM,,,99.674,,,,,
5022,04/03/23 11:40:14 PM,,,99.654,,,,,
5023,04/03/23 11:42:14 PM,,,99.645,,,,,
5024,04/03/23 11:44:14 PM,,,99.654,,,,,
5025,04/03/23 11:46:14 PM,,,99.664,,,,,
5026,04/03/23 11:48:14 PM,,,99.664,,,,,
5027,04/03/23 11:50:14 PM,,,99.664,,,,,
5028,04/03/23 11:52:14 PM,,,99.674,,,,,
5029,04/03/23 11:54:14 PM,,,99.664,,,,,
5030,04/03/23 11:56:14 PM,,,99.674,,,,,
5031,04/03/23 11:58:14 PM,,,99.684,,,,,
5032,04/04/23 12:00:14 AM,,,99.684,,,,,
