"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
9831,04/04/23 10:50:14 AM,,,100.003,,,,,
9832,04/04/23 10:50:37 AM,102.651,24.158,,0.270,,,,
9833,04/04/23 10:52:14 AM,,,100.019,,,,,
9834,04/04/23 10:52:37 AM,102.651,24.158,,0.269,,,,
9835,04/04/23 10:54:14 AM,,,100.009,,,,,
9836,04/04/23 10:54:37 AM,102.661,24.158,,0.270,,,,
9837,04/04/23 10:56:14 AM,,,100.019,,,,,
9838,04/04/23 10:56:37 AM,102.661,24.158,,0.269,,,,
9839,04/04/23 10:58:14 AM,,,100.019,,,,,
9840,04/04/23 10:58:37 AM,102.661,24.158,,0.270,,,,
9841,04/04/23 11:00:14 AM,,,100.005,,,,,
9842,04/04/23 11:00:37 AM,102.651,24.158,,0.270,,,,
9843,04/04/23 11:02:14 AM,,,100.005,,,,,
9844,04/04/23 11:02:37 AM,102.651,24.158,,0.270,,,,
9845,04/04/23 11:04:14 AM,,,100.014,,,,,
9846,04/04/23 11:04:37 AM,102.651,24.158,,0.269,,,,
9847,04/04/23 11:06:14 AM,,,100.005,,,,,
9848,04/04/23 11:06:37 AM,102.651,24.158,,0.270,,,,
9849,04/04/23 11:08:14 AM,,,100.014,,,,,
9850,04/04/23 11:08:37 AM,102.641,24.158,,0.268,,,,
9851,04/04/23 11:10:14 AM,,,100.000,,,,,
9852,04/04/23 11:10:37 AM,102.641,24.158,,0.269,,,,
9853,04/04/23 11:12:14 AM,,,100.010,,,,,
9854,04/04/23 11:12:37 AM,102.641,24.158,,0.268,,,,
9855,04/04/23 11:14:14 AM,,,100.000,,,,,
9856,04/04/23 11:14:37 AM,102.661,24.158,,0.271,,,,
9857,04/04/23 11:16:14 AM,,,100.010,,,,,
9858,04/04/23 11:16:37 AM,102.641,24.158,,0.268,,,,
9859,04/04/23 11:18:14 AM,,,100.000,,,,,
9860,04/04/23 11:18:37 AM,102.631,24.158,,0.268,,,,
9861,04/04/23 11:20:14 AM,,,100.006,,,,,
9862,04/04/23 11:20:37 AM,102.651,24.158,,0.270,,,,
9863,04/04/23 11:22:14 AM,,,100.015,,,,,
9864,04/04/23 11:22:37 AM,102.651,24.158,,0.269,,,,
9865,04/04/23 11:24:14 AM,,,100.015,,,,,
9866,04/04/23 11:24:37 AM,102.641,24.158,,0.268,,,,
9867,04/04/23 11:26:14 AM,,,99.996,,,,,
9868,04/04/23 11:26:37 AM,102.651,24.158,,0.270,,,,
9869,04/04/23 11:28:14 AM,,,100.021,,,,,
9870,04/04/23 11:28:37 AM,102.641,24.158,,0.268,,,,
9871,04/04/23 11:30:14 AM,,,100.001,,,,,
9872,04/04/23 11:30:37 AM,102.651,24.158,,0.270,,,,
9873,04/04/23 11:32:14 AM,,,100.011,,,,,
9874,04/04/23 11:32:37 AM,102.641,24.158,,0.268,,,,
9875,04/04/23 11:34:14 AM,,,100.001,,,,,
9876,04/04/23 11:34:37 AM,102.651,24.158,,0.270,,,,
9877,04/04/23 11:36:14 AM,,,100.016,,,,,
9878,04/04/23 11:36:37 AM,102.651,24.158,,0.269,,,,
9879,04/04/23 11:38:14 AM,,,100.016,,,,,
9880,04/04/23 11:38:37 AM,102.641,24.158,,0.268,,,,
9881,04/04/23 11:40:14 AM,,,100.006,,,,,
9882,04/04/23 11:40:37 AM,102.631,24.158,,0.268,,,,
9883,04/04/23 11:42:14 AM,,,100.006,,,,,
9884,04/04/23 11:42:37 AM,102.641,24.158,,0.269,,,,
9885,04/04/23 11:44:14 AM,,,100.002,,,,,
9886,04/04/23 11:44:37 AM,102.641,24.158,,0.269,,,,
9887,04/04/23 11:46:14 AM,,,100.002,,,,,
9888,04/04/23 11:46:37 AM,102.651,24.158,,0.270,,,,
9889,04/04/23 11:48:14 AM,,,100.002,,,,,
9890,04/04/23 11:48:37 AM,102.641,24.158,,0.269,,,,
9891,04/04/23 11:50:14 AM,,,99.988,,,,,
9892,04/04/23 11:50:37 AM,102.631,24.158,,0.269,,,,
9893,04/04/23 11:52:14 AM,,,99.997,,,,,
9894,04/04/23 11:52:37 AM,102.631,24.158,,0.269,,,,
9895,04/04/23 11:54:14 AM,,,99.988,,,,,
9896,04/04/23 11:54:37 AM,102.631,24.158,,0.269,,,,
9897,04/04/23 11:56:14 AM,,,99.993,,,,,
9898,04/04/23 11:56:37 AM,102.641,24.158,,0.270,,,,
9899,04/04/23 11:58:14 AM,,,100.003,,,,,
9900,04/04/23 11:58:37 AM,102.641,24.158,,0.269,,,,
9901,04/04/23 12:00:14 PM,,,100.003,,,,,
9902,04/04/23 12:00:37 PM,102.641,24.158,,0.269,,,,
9903,04/04/23 12:02:14 PM,,,100.008,,,,,
9904,04/04/23 12:02:37 PM,102.651,24.158,,0.270,,,,
9905,04/04/23 12:04:14 PM,,,100.008,,,,,
9906,04/04/23 12:04:37 PM,102.631,24.158,,0.268,,,,
9907,04/04/23 12:06:14 PM,,,100.003,,,,,
9908,04/04/23 12:06:37 PM,102.631,24.158,,0.268,,,,
9909,04/04/23 12:08:14 PM,,,99.994,,,,,
9910,04/04/23 12:08:37 PM,102.631,24.158,,0.269,,,,
9911,04/04/23 12:10:14 PM,,,100.009,,,,,
9912,04/04/23 12:10:37 PM,102.621,24.158,,0.266,,,,
9913,04/04/23 12:12:14 PM,,,100.009,,,,,
9914,04/04/23 12:12:37 PM,102.621,24.158,,0.266,,,,
9915,04/04/23 12:14:14 PM,,,100.018,,,,,
9916,04/04/23 12:14:37 PM,102.631,24.158,,0.267,,,,
9917,04/04/23 12:16:14 PM,,,100.014,,,,,
9918,04/04/23 12:16:37 PM,102.631,24.158,,0.267,,,,
9919,04/04/23 12:18:14 PM,,,100.014,,,,,
9920,04/04/23 12:18:37 PM,102.631,24.158,,0.267,,,,
9921,04/04/23 12:20:14 PM,,,100.014,,,,,
9922,04/04/23 12:20:37 PM,102.621,24.158,,0.266,,,,
9923,04/04/23 12:22:14 PM,,,100.019,,,,,
9924,04/04/23 12:22:37 PM,102.641,24.158,,0.268,,,,
9925,04/04/23 12:24:14 PM,,,99.999,,,,,
9926,04/04/23 12:24:37 PM,102.621,24.158,,0.267,,,,
9927,04/04/23 12:26:14 PM,,,99.999,,,,,
9928,04/04/23 12:26:37 PM,102.621,24.158,,0.267,,,,
9929,04/04/23 12:28:14 PM,,,100.009,,,,,
9930,04/04/23 12:28:37 PM,102.621,24.158,,0.266,,,,
9931,04/04/23 12:30:14 PM,,,100.014,,,,,
9932,04/04/23 12:30:37 PM,102.621,24.158,,0.266,,,,
9933,04/04/23 12:32:14 PM,,,100.005,,,,,
9934,04/04/23 12:32:37 PM,102.610,24.158,,0.266,,,,
9935,04/04/23 12:34:14 PM,,,100.005,,,,,
9936,04/04/23 12:34:37 PM,102.621,24.158,,0.267,,,,
9937,04/04/23 12:36:14 PM,,,100.005,,,,,
9938,04/04/23 12:36:37 PM,102.610,24.158,,0.266,,,,
9939,04/04/23 12:38:14 PM,,,100.010,,,,,
9940,04/04/23 12:38:37 PM,102.621,24.158,,0.266,,,,
9941,04/04/23 12:40:14 PM,,,100.000,,,,,
9942,04/04/23 12:40:37 PM,102.621,24.158,,0.267,,,,
9943,04/04/23 12:42:14 PM,,,100.010,,,,,
9944,04/04/23 12:42:37 PM,102.621,24.158,,0.266,,,,
9945,04/04/23 12:44:14 PM,,,100.000,,,,,
9946,04/04/23 12:44:37 PM,102.610,24.158,,0.266,,,,
9947,04/04/23 12:46:14 PM,,,99.995,,,,,
9948,04/04/23 12:46:37 PM,102.600,24.158,,0.266,,,,
9949,04/04/23 12:48:14 PM,,,99.995,,,,,
9950,04/04/23 12:48:37 PM,102.590,24.158,,0.265,,,,
9951,04/04/23 12:50:14 PM,,,99.986,,,,,
9952,04/04/23 12:50:37 PM,102.600,24.158,,0.266,,,,
9953,04/04/23 12:52:14 PM,,,99.991,,,,,
9954,04/04/23 12:52:37 PM,102.570,24.158,,0.263,,,,
9955,04/04/23 12:54:14 PM,,,99.991,,,,,
9956,04/04/23 12:54:37 PM,102.590,24.158,,0.265,,,,
9957,04/04/23 12:56:14 PM,,,99.991,,,,,
9958,04/04/23 12:56:37 PM,102.580,24.158,,0.264,,,,
9959,04/04/23 12:58:14 PM,,,99.991,,,,,
9960,04/04/23 12:58:37 PM,102.570,24.158,,0.263,,,,
9961,04/04/23 01:00:14 PM,,,99.971,,,,,
9962,04/04/23 01:00:37 PM,102.560,24.158,,0.264,,,,
9963,04/04/23 01:02:14 PM,,,99.961,,,,,
9964,04/04/23 01:02:37 PM,102.570,24.158,,0.266,,,,
9965,04/04/23 01:04:14 PM,,,99.981,,,,,
9966,04/04/23 01:04:37 PM,102.580,24.158,,0.265,,,,
9967,04/04/23 01:06:14 PM,,,99.971,,,,,
9968,04/04/23 01:06:37 PM,102.560,24.158,,0.264,,,,
9969,04/04/23 01:08:14 PM,,,99.952,,,,,
9970,04/04/23 01:08:37 PM,102.560,24.158,,0.266,,,,
9971,04/04/23 01:10:14 PM,,,99.957,,,,,
9972,04/04/23 01:10:37 PM,102.570,24.158,,0.266,,,,
9973,04/04/23 01:12:14 PM,,,99.976,,,,,
9974,04/04/23 01:12:37 PM,102.550,24.158,,0.263,,,,
9975,04/04/23 01:14:14 PM,,,99.957,,,,,
9976,04/04/23 01:14:37 PM,102.550,24.158,,0.265,,,,
9977,04/04/23 01:16:14 PM,,,99.947,,,,,
9978,04/04/23 01:16:37 PM,102.550,24.158,,0.265,,,,
9979,04/04/23 01:18:14 PM,,,99.957,,,,,
9980,04/04/23 01:18:37 PM,102.550,24.158,,0.265,,,,
9981,04/04/23 01:20:14 PM,,,99.947,,,,,
9982,04/04/23 01:20:37 PM,102.550,24.158,,0.266,,,,
9983,04/04/23 01:22:14 PM,,,99.927,,,,,
9984,04/04/23 01:22:37 PM,102.540,24.158,,0.266,,,,
9985,04/04/23 01:24:14 PM,,,99.952,,,,,
9986,04/04/23 01:24:37 PM,102.550,24.158,,0.265,,,,
9987,04/04/23 01:26:14 PM,,,99.942,,,,,
9988,04/04/23 01:26:37 PM,102.540,24.158,,0.265,,,,
9989,04/04/23 01:28:14 PM,,,99.932,,,,,
9990,04/04/23 01:28:37 PM,102.540,24.158,,0.266,,,,
9991,04/04/23 01:30:14 PM,,,99.923,,,,,
9992,04/04/23 01:30:37 PM,102.530,24.158,,0.266,,,,
9993,04/04/23 01:32:14 PM,,,99.913,,,,,
9994,04/04/23 01:32:37 PM,102.519,24.158,,0.266,,,,
9995,04/04/23 01:34:14 PM,,,99.923,,,,,
9996,04/04/23 01:34:37 PM,102.519,24.158,,0.265,,,,
9997,04/04/23 01:36:14 PM,,,99.908,,,,,
9998,04/04/23 01:36:37 PM,102.519,24.158,,0.266,,,,
9999,04/04/23 01:38:14 PM,,,99.918,,,,,
10000,04/04/23 01:38:37 PM,102.519,24.158,,0.265,,,,
10001,04/04/23 01:40:14 PM,,,99.918,,,,,
10002,04/04/23 01:40:37 PM,102.499,24.158,,0.263,,,,
10003,04/04/23 01:42:14 PM,,,99.918,,,,,
10004,04/04/23 01:42:37 PM,102.509,24.158,,0.264,,,,
10005,04/04/23 01:44:14 PM,,,99.908,,,,,
10006,04/04/23 01:44:37 PM,102.499,24.158,,0.264,,,,
10007,04/04/23 01:46:14 PM,,,99.918,,,,,
10008,04/04/23 01:46:37 PM,102.509,24.158,,0.264,,,,
10009,04/04/23 01:48:14 PM,,,99.933,,,,,
10010,04/04/23 01:48:37 PM,102.519,24.158,,0.264,,,,
10011,04/04/23 01:50:14 PM,,,99.923,,,,,
10012,04/04/23 01:50:37 PM,102.509,24.158,,0.264,,,,
10013,04/04/23 01:52:14 PM,,,99.913,,,,,
10014,04/04/23 01:52:37 PM,102.509,24.158,,0.265,,,,
10015,04/04/23 01:54:14 PM,,,99.913,,,,,
10016,04/04/23 01:54:37 PM,102.499,24.158,,0.263,,,,
10017,04/04/23 01:56:14 PM,,,99.928,,,,,
10018,04/04/23 01:56:37 PM,102.499,24.158,,0.262,,,,
10019,04/04/23 01:58:14 PM,,,99.918,,,,,
10020,04/04/23 01:58:37 PM,102.519,24.158,,0.265,,,,
10021,04/04/23 02:00:14 PM,,,99.918,,,,,
10022,04/04/23 02:00:37 PM,102.499,24.158,,0.263,,,,
10023,04/04/23 02:02:14 PM,,,99.918,,,,,
10024,04/04/23 02:02:37 PM,102.499,24.158,,0.263,,,,
10025,04/04/23 02:04:14 PM,,,99.913,,,,,
10026,04/04/23 02:04:37 PM,102.499,24.158,,0.264,,,,
10027,04/04/23 02:06:14 PM,,,99.923,,,,,
10028,04/04/23 02:06:37 PM,102.509,24.158,,0.264,,,,
10029,04/04/23 02:08:14 PM,,,99.904,,,,,
10030,04/04/23 02:08:37 PM,102.499,24.158,,0.264,,,,
10031,04/04/23 02:10:14 PM,,,99.913,,,,,
10032,04/04/23 02:10:37 PM,102.499,24.158,,0.264,,,,
10033,04/04/23 02:12:14 PM,,,99.904,,,,,
10034,04/04/23 02:12:37 PM,102.509,24.158,,0.265,,,,
10035,04/04/23 02:14:14 PM,,,99.913,,,,,
10036,04/04/23 02:14:37 PM,102.499,24.158,,0.264,,,,
10037,04/04/23 02:16:14 PM,,,99.904,,,,,
10038,04/04/23 02:16:37 PM,102.499,24.158,,0.265,,,,
10039,04/04/23 02:18:14 PM,,,99.908,,,,,
10040,04/04/23 02:18:37 PM,102.489,24.158,,0.263,,,,
10041,04/04/23 02:20:14 PM,,,99.899,,,,,
10042,04/04/23 02:20:37 PM,102.479,24.158,,0.263,,,,
10043,04/04/23 02:22:14 PM,,,99.899,,,,,
10044,04/04/23 02:22:37 PM,102.489,24.158,,0.264,,,,
10045,04/04/23 02:24:14 PM,,,99.908,,,,,
10046,04/04/23 02:24:37 PM,102.489,24.158,,0.264,,,,
10047,04/04/23 02:26:14 PM,,,99.889,,,,,
10048,04/04/23 02:26:37 PM,102.479,24.158,,0.263,,,,
10049,04/04/23 02:28:14 PM,,,99.923,,,,,
10050,04/04/23 02:28:37 PM,102.479,24.158,,0.261,,,,
10051,04/04/23 02:30:14 PM,,,99.904,,,,,
10052,04/04/23 02:30:37 PM,102.469,24.158,,0.262,,,,
10053,04/04/23 02:32:14 PM,,,99.894,,,,,
10054,04/04/23 02:32:37 PM,102.469,24.158,,0.262,,,,
10055,04/04/23 02:34:14 PM,,,99.904,,,,,
10056,04/04/23 02:34:37 PM,102.479,24.158,,0.263,,,,
10057,04/04/23 02:36:14 PM,,,99.894,,,,,
10058,04/04/23 02:36:37 PM,102.469,24.158,,0.262,,,,
10059,04/04/23 02:38:14 PM,,,99.899,,,,,
10060,04/04/23 02:38:37 PM,102.479,24.158,,0.263,,,,
10061,04/04/23 02:40:14 PM,,,99.889,,,,,
10062,04/04/23 02:40:37 PM,102.469,24.158,,0.263,,,,
10063,04/04/23 02:42:14 PM,,,99.889,,,,,
10064,04/04/23 02:42:37 PM,102.459,24.158,,0.262,,,,
10065,04/04/23 02:44:14 PM,,,99.889,,,,,
10066,04/04/23 02:44:37 PM,102.459,24.158,,0.262,,,,
10067,04/04/23 02:46:14 PM,,,99.889,,,,,
10068,04/04/23 02:46:37 PM,102.469,24.158,,0.263,,,,
10069,04/04/23 02:48:14 PM,,,99.889,,,,,
10070,04/04/23 02:48:37 PM,102.459,24.158,,0.262,,,,
10071,04/04/23 02:50:14 PM,,,99.884,,,,,
10072,04/04/23 02:50:37 PM,102.459,24.158,,0.263,,,,
10073,04/04/23 02:52:14 PM,,,99.884,,,,,
10074,04/04/23 02:52:37 PM,102.459,24.158,,0.263,,,,
10075,04/04/23 02:54:14 PM,,,99.874,,,,,
10076,04/04/23 02:54:37 PM,102.459,24.158,,0.264,,,,
10077,04/04/23 02:56:14 PM,,,99.874,,,,,
10078,04/04/23 02:56:37 PM,102.449,24.158,,0.262,,,,
10079,04/04/23 02:58:14 PM,,,99.884,,,,,
10080,04/04/23 02:58:37 PM,102.459,24.158,,0.262,,,,
10081,04/04/23 03:00:14 PM,,,99.894,,,,,
10082,04/04/23 03:00:37 PM,102.449,24.158,,0.261,,,,
10083,04/04/23 03:02:14 PM,,,99.894,,,,,
10084,04/04/23 03:02:37 PM,102.459,24.158,,0.262,,,,
10085,04/04/23 03:04:14 PM,,,99.889,,,,,
10086,04/04/23 03:04:37 PM,102.459,24.158,,0.262,,,,
10087,04/04/23 03:06:14 PM,,,99.889,,,,,
10088,04/04/23 03:06:37 PM,102.459,24.158,,0.262,,,,
10089,04/04/23 03:08:14 PM,,,99.889,,,,,
10090,04/04/23 03:08:37 PM,102.459,24.158,,0.262,,,,
10091,04/04/23 03:10:14 PM,,,99.879,,,,,
10092,04/04/23 03:10:37 PM,102.459,24.158,,0.263,,,,
10093,04/04/23 03:12:14 PM,,,99.879,,,,,
10094,04/04/23 03:12:37 PM,102.459,24.158,,0.263,,,,
10095,04/04/23 03:14:14 PM,,,99.889,,,,,
10096,04/04/23 03:14:37 PM,102.469,24.158,,0.263,,,,
10097,04/04/23 03:16:14 PM,,,99.889,,,,,
10098,04/04/23 03:16:37 PM,102.459,24.158,,0.262,,,,
10099,04/04/23 03:18:14 PM,,,99.894,,,,,
10100,04/04/23 03:18:37 PM,102.469,24.158,,0.262,,,,
10101,04/04/23 03:20:14 PM,,,99.903,,,,,
10102,04/04/23 03:20:37 PM,102.469,24.158,,0.261,,,,
10103,04/04/23 03:22:14 PM,,,99.913,,,,,
10104,04/04/23 03:22:37 PM,102.469,24.158,,0.260,,,,
10105,04/04/23 03:24:14 PM,,,99.923,,,,,
10106,04/04/23 03:24:37 PM,102.479,24.158,,0.261,,,,
10107,04/04/23 03:26:14 PM,,,99.913,,,,,
10108,04/04/23 03:26:37 PM,102.479,24.158,,0.262,,,,
10109,04/04/23 03:28:14 PM,,,99.913,,,,,
10110,04/04/23 03:28:37 PM,102.459,24.158,,0.260,,,,
10111,04/04/23 03:30:14 PM,,,99.913,,,,,
10112,04/04/23 03:30:37 PM,102.479,24.158,,0.261,,,,
10113,04/04/23 03:32:14 PM,,,99.923,,,,,
10114,04/04/23 03:32:37 PM,102.469,24.158,,0.260,,,,
10115,04/04/23 03:34:14 PM,,,99.913,,,,,
10116,04/04/23 03:34:37 PM,102.489,24.158,,0.263,,,,
10117,04/04/23 03:36:14 PM,,,99.913,,,,,
10118,04/04/23 03:36:37 PM,102.489,24.158,,0.262,,,,
10119,04/04/23 03:38:14 PM,,,99.923,,,,,
10120,04/04/23 03:38:37 PM,102.489,24.158,,0.262,,,,
10121,04/04/23 03:40:14 PM,,,99.913,,,,,
10122,04/04/23 03:40:37 PM,102.489,24.158,,0.262,,,,
10123,04/04/23 03:42:14 PM,,,99.923,,,,,
10124,04/04/23 03:42:37 PM,102.489,24.158,,0.262,,,,
10125,04/04/23 03:44:14 PM,,,99.923,,,,,
10126,04/04/23 03:44:37 PM,102.489,24.158,,0.261,,,,
10127,04/04/23 03:46:14 PM,,,99.933,,,,,
10128,04/04/23 03:46:37 PM,102.499,24.158,,0.262,,,,
10129,04/04/23 03:48:14 PM,,,99.933,,,,,
10130,04/04/23 03:48:37 PM,102.509,24.158,,0.263,,,,
10131,04/04/23 03:50:14 PM,,,99.942,,,,,
10132,04/04/23 03:50:37 PM,102.499,24.158,,0.261,,,,
10133,04/04/23 03:52:14 PM,,,99.933,,,,,
10134,04/04/23 03:52:37 PM,102.489,24.158,,0.261,,,,
10135,04/04/23 03:54:14 PM,,,99.933,,,,,
10136,04/04/23 03:54:37 PM,102.489,24.158,,0.261,,,,
10137,04/04/23 03:56:14 PM,,,99.933,,,,,
10138,04/04/23 03:56:37 PM,102.489,24.158,,0.261,,,,
10139,04/04/23 03:58:14 PM,,,99.923,,,,,
10140,04/04/23 03:58:37 PM,102.489,24.158,,0.261,,,,
10141,04/04/23 04:00:14 PM,,,99.933,,,,,
10142,04/04/23 04:00:37 PM,102.499,24.158,,0.262,,,,
10143,04/04/23 04:02:14 PM,,,99.923,,,,,
10144,04/04/23 04:02:37 PM,102.489,24.158,,0.262,,,,
10145,04/04/23 04:04:14 PM,,,99.923,,,,,
10146,04/04/23 04:04:37 PM,102.489,24.158,,0.261,,,,
10147,04/04/23 04:06:14 PM,,,99.933,,,,,
10148,04/04/23 04:06:37 PM,102.489,24.158,,0.261,,,,
10149,04/04/23 04:08:14 PM,,,99.933,,,,,
10150,04/04/23 04:08:37 PM,102.499,24.158,,0.262,,,,
10151,04/04/23 04:10:14 PM,,,99.933,,,,,
10152,04/04/23 04:10:37 PM,102.489,24.158,,0.261,,,,
10153,04/04/23 04:12:14 PM,,,99.913,,,,,
10154,04/04/23 04:12:37 PM,102.489,24.158,,0.263,,,,
10155,04/04/23 04:14:14 PM,,,99.913,,,,,
10156,04/04/23 04:14:37 PM,102.469,24.158,,0.260,,,,
10157,04/04/23 04:16:14 PM,,,99.923,,,,,
10158,04/04/23 04:16:37 PM,102.489,24.158,,0.261,,,,
10159,04/04/23 04:18:14 PM,,,99.933,,,,,
10160,04/04/23 04:18:37 PM,102.499,24.158,,0.262,,,,
10161,04/04/23 04:20:14 PM,,,99.923,,,,,
10162,04/04/23 04:20:37 PM,102.499,24.158,,0.263,,,,
10163,04/04/23 04:22:14 PM,,,99.923,,,,,
10164,04/04/23 04:22:37 PM,102.499,24.158,,0.263,,,,
10165,04/04/23 04:24:14 PM,,,99.923,,,,,
10166,04/04/23 04:24:37 PM,102.499,24.158,,0.262,,,,
10167,04/04/23 04:26:14 PM,,,99.933,,,,,
10168,04/04/23 04:26:37 PM,102.479,24.158,,0.260,,,,
10169,04/04/23 04:28:14 PM,,,99.923,,,,,
10170,04/04/23 04:28:37 PM,102.483,24.255,,0.261,,,,
10171,04/04/23 04:30:14 PM,,,99.923,,,,,
10172,04/04/23 04:30:37 PM,102.483,24.255,,0.261,,,,
10173,04/04/23 04:32:14 PM,,,99.913,,,,,
10174,04/04/23 04:32:37 PM,102.483,24.255,,0.262,,,,
10175,04/04/23 04:34:14 PM,,,99.923,,,,,
10176,04/04/23 04:34:37 PM,102.473,24.255,,0.260,,,,
10177,04/04/23 04:36:14 PM,,,99.923,,,,,
10178,04/04/23 04:36:37 PM,102.483,24.255,,0.261,,,,
10179,04/04/23 04:38:14 PM,,,99.923,,,,,
10180,04/04/23 04:38:37 PM,102.483,24.255,,0.261,,,,
10181,04/04/23 04:40:14 PM,,,99.913,,,,,
10182,04/04/23 04:40:37 PM,102.493,24.255,,0.263,,,,
10183,04/04/23 04:42:14 PM,,,99.923,,,,,
10184,04/04/23 04:42:37 PM,102.483,24.255,,0.261,,,,
10185,04/04/23 04:44:14 PM,,,99.913,,,,,
10186,04/04/23 04:44:37 PM,102.473,24.255,,0.261,,,,
10187,04/04/23 04:46:14 PM,,,99.913,,,,,
10188,04/04/23 04:46:37 PM,102.493,24.255,,0.263,,,,
10189,04/04/23 04:48:14 PM,,,99.923,,,,,
10190,04/04/23 04:48:37 PM,102.483,24.255,,0.261,,,,
10191,04/04/23 04:50:14 PM,,,99.923,,,,,
10192,04/04/23 04:50:37 PM,102.483,24.255,,0.261,,,,
10193,04/04/23 04:52:14 PM,,,99.923,,,,,
10194,04/04/23 04:52:37 PM,102.483,24.255,,0.261,,,,
10195,04/04/23 04:54:14 PM,,,99.903,,,,,
10196,04/04/23 04:54:37 PM,102.483,24.255,,0.263,,,,
10197,04/04/23 04:56:14 PM,,,99.913,,,,,
10198,04/04/23 04:56:37 PM,102.483,24.255,,0.262,,,,
10199,04/04/23 04:58:14 PM,,,99.923,,,,,
10200,04/04/23 04:58:37 PM,102.473,24.255,,0.260,,,,
10201,04/04/23 05:00:14 PM,,,99.923,,,,,
10202,04/04/23 05:00:37 PM,102.483,24.255,,0.261,,,,
10203,04/04/23 05:02:14 PM,,,99.913,,,,,
10204,04/04/23 05:02:37 PM,102.473,24.255,,0.261,,,,
10205,04/04/23 05:04:14 PM,,,99.913,,,,,
10206,04/04/23 05:04:37 PM,102.473,24.255,,0.261,,,,
10207,04/04/23 05:06:14 PM,,,99.903,,,,,
10208,04/04/23 05:06:37 PM,102.463,24.255,,0.261,,,,
10209,04/04/23 05:08:14 PM,,,99.903,,,,,
10210,04/04/23 05:08:37 PM,102.463,24.255,,0.261,,,,
10211,04/04/23 05:10:14 PM,,,99.894,,,,,
10212,04/04/23 05:10:37 PM,102.453,24.255,,0.261,,,,
10213,04/04/23 05:12:14 PM,,,99.889,,,,,
10214,04/04/23 05:12:37 PM,102.453,24.255,,0.261,,,,
10215,04/04/23 05:14:14 PM,,,99.899,,,,,
10216,04/04/23 05:14:37 PM,102.433,24.255,,0.259,,,,
10217,04/04/23 05:16:14 PM,,,99.889,,,,,
10218,04/04/23 05:16:37 PM,102.433,24.255,,0.259,,,,
10219,04/04/23 05:18:14 PM,,,99.889,,,,,
10220,04/04/23 05:18:37 PM,102.443,24.255,,0.260,,,,
10221,04/04/23 05:20:14 PM,,,99.899,,,,,
10222,04/04/23 05:20:37 PM,102.453,24.255,,0.260,,,,
10223,04/04/23 05:22:14 PM,,,99.899,,,,,
10224,04/04/23 05:22:37 PM,102.443,24.255,,0.259,,,,
10225,04/04/23 05:24:14 PM,,,99.899,,,,,
10226,04/04/23 05:24:37 PM,102.433,24.255,,0.258,,,,
10227,04/04/23 05:26:14 PM,,,99.899,,,,,
10228,04/04/23 05:26:37 PM,102.453,24.255,,0.261,,,,
10229,04/04/23 05:28:14 PM,,,99.889,,,,,
10230,04/04/23 05:28:37 PM,102.443,24.255,,0.260,,,,
10231,04/04/23 05:30:14 PM,,,99.889,,,,,
10232,04/04/23 05:30:37 PM,102.453,24.255,,0.261,,,,
10233,04/04/23 05:32:14 PM,,,99.899,,,,,
10234,04/04/23 05:32:37 PM,102.453,24.255,,0.260,,,,
10235,04/04/23 05:34:14 PM,,,99.899,,,,,
10236,04/04/23 05:34:37 PM,102.463,24.255,,0.262,,,,
10237,04/04/23 05:36:14 PM,,,99.889,,,,,
10238,04/04/23 05:36:37 PM,102.453,24.255,,0.261,,,,
10239,04/04/23 05:38:14 PM,,,99.889,,,,,
10240,04/04/23 05:38:37 PM,102.463,24.255,,0.262,,,,
10241,04/04/23 05:40:14 PM,,,99.908,,,,,
10242,04/04/23 05:40:37 PM,102.453,24.255,,0.260,,,,
10243,04/04/23 05:42:14 PM,,,99.908,,,,,
10244,04/04/23 05:42:37 PM,102.453,24.255,,0.260,,,,
10245,04/04/23 05:44:14 PM,,,99.908,,,,,
10246,04/04/23 05:44:37 PM,102.473,24.255,,0.261,,,,
10247,04/04/23 05:46:14 PM,,,99.918,,,,,
10248,04/04/23 05:46:37 PM,102.483,24.255,,0.262,,,,
10249,04/04/23 05:48:14 PM,,,99.918,,,,,
10250,04/04/23 05:48:37 PM,102.473,24.255,,0.260,,,,
10251,04/04/23 05:50:14 PM,,,99.928,,,,,
10252,04/04/23 05:50:37 PM,102.493,24.255,,0.262,,,,
10253,04/04/23 05:52:14 PM,,,99.923,,,,,
10254,04/04/23 05:52:37 PM,102.483,24.255,,0.261,,,,
10255,04/04/23 05:54:14 PM,,,99.913,,,,,
10256,04/04/23 05:54:37 PM,102.483,24.255,,0.262,,,,
10257,04/04/23 05:56:14 PM,,,99.923,,,,,
10258,04/04/23 05:56:37 PM,102.473,24.255,,0.260,,,,
10259,04/04/23 05:58:14 PM,,,99.933,,,,,
10260,04/04/23 05:58:37 PM,102.483,24.255,,0.260,,,,
