"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
5824,04/01/23 03:45:02 PM,25.222,,,,
5825,04/01/23 03:46:02 PM,25.125,,,,
5826,04/01/23 03:47:02 PM,25.028,,,,
5827,04/01/23 03:48:02 PM,25.125,,,,
5828,04/01/23 03:49:02 PM,25.125,,,,
5829,04/01/23 03:50:02 PM,25.125,,,,
5830,04/01/23 03:51:02 PM,25.125,,,,
5831,04/01/23 03:52:02 PM,25.222,,,,
5832,04/01/23 03:53:02 PM,25.125,,,,
5833,04/01/23 03:54:02 PM,25.222,,,,
5834,04/01/23 03:55:02 PM,25.222,,,,
5835,04/01/23 03:56:02 PM,25.222,,,,
5836,04/01/23 03:57:02 PM,25.319,,,,
5837,04/01/23 03:58:02 PM,25.319,,,,
5838,04/01/23 03:59:02 PM,25.319,,,,
5839,04/01/23 04:00:02 PM,25.319,,,,
5840,04/01/23 04:01:02 PM,25.319,,,,
5841,04/01/23 04:02:02 PM,25.222,,,,
5842,04/01/23 04:03:02 PM,25.125,,,,
5843,04/01/23 04:04:02 PM,25.125,,,,
5844,04/01/23 04:05:02 PM,25.125,,,,
5845,04/01/23 04:06:02 PM,24.931,,,,
5846,04/01/23 04:07:02 PM,24.835,,,,
5847,04/01/23 04:08:02 PM,24.835,,,,
5848,04/01/23 04:09:02 PM,24.931,,,,
5849,04/01/23 04:10:02 PM,24.931,,,,
5850,04/01/23 04:11:02 PM,24.931,,,,
5851,04/01/23 04:12:02 PM,24.931,,,,
5852,04/01/23 04:13:02 PM,25.028,,,,
5853,04/01/23 04:14:02 PM,25.028,,,,
5854,04/01/23 04:15:02 PM,24.931,,,,
5855,04/01/23 04:16:02 PM,24.931,,,,
5856,04/01/23 04:17:02 PM,24.931,,,,
5857,04/01/23 04:18:02 PM,24.835,,,,
5858,04/01/23 04:19:02 PM,24.835,,,,
5859,04/01/23 04:20:02 PM,24.738,,,,
5860,04/01/23 04:21:02 PM,24.835,,,,
5861,04/01/23 04:22:02 PM,24.738,,,,
5862,04/01/23 04:23:02 PM,24.738,,,,
5863,04/01/23 04:24:02 PM,24.738,,,,
5864,04/01/23 04:25:02 PM,24.738,,,,
5865,04/01/23 04:26:02 PM,24.641,,,,
5866,04/01/23 04:27:02 PM,24.545,,,,
5867,04/01/23 04:28:02 PM,24.545,,,,
5868,04/01/23 04:29:02 PM,24.448,,,,
5869,04/01/23 04:30:02 PM,24.448,,,,
5870,04/01/23 04:31:02 PM,24.351,,,,
5871,04/01/23 04:32:02 PM,24.351,,,,
5872,04/01/23 04:33:02 PM,24.351,,,,
5873,04/01/23 04:34:02 PM,24.255,,,,
5874,04/01/23 04:35:02 PM,24.255,,,,
5875,04/01/23 04:36:02 PM,24.255,,,,
5876,04/01/23 04:37:02 PM,24.158,,,,
5877,04/01/23 04:38:02 PM,23.966,,,,
5878,04/01/23 04:39:02 PM,23.869,,,,
5879,04/01/23 04:40:02 PM,23.581,,,,
5880,04/01/23 04:41:02 PM,23.292,,,,
5881,04/01/23 04:42:02 PM,23.004,,,,
5882,04/01/23 04:43:02 PM,22.717,,,,
5883,04/01/23 04:44:02 PM,22.525,,,,
5884,04/01/23 04:45:02 PM,22.238,,,,
5885,04/01/23 04:46:02 PM,22.046,,,,
5886,04/01/23 04:47:02 PM,21.664,,,,
5887,04/01/23 04:48:02 PM,21.378,,,,
5888,04/01/23 04:49:02 PM,21.091,,,,
5889,04/01/23 04:50:02 PM,20.901,,,,
5890,04/01/23 04:51:02 PM,20.615,,,,
5891,04/01/23 04:52:02 PM,20.424,,,,
5892,04/01/23 04:53:02 PM,20.138,,,,
5893,04/01/23 04:54:02 PM,19.948,,,,
5894,04/01/23 04:55:02 PM,19.662,,,,
5895,04/01/23 04:56:02 PM,19.472,,,,
5896,04/01/23 04:57:02 PM,19.282,,,,
5897,04/01/23 04:58:02 PM,19.092,,,,
5898,04/01/23 04:59:02 PM,18.901,,,,
5899,04/01/23 05:00:02 PM,18.711,,,,
5900,04/01/23 05:01:02 PM,18.616,,,,
5901,04/01/23 05:02:02 PM,18.426,,,,
5902,04/01/23 05:03:02 PM,18.331,,,,
5903,04/01/23 05:04:02 PM,18.236,,,,
5904,04/01/23 05:05:02 PM,18.045,,,,
5905,04/01/23 05:06:02 PM,17.950,,,,
5906,04/01/23 05:07:02 PM,17.855,,,,
5907,04/01/23 05:08:02 PM,17.760,,,,
5908,04/01/23 05:09:02 PM,17.665,,,,
5909,04/01/23 05:10:02 PM,17.570,,,,
5910,04/01/23 05:11:02 PM,17.475,,,,
5911,04/01/23 05:12:02 PM,17.379,,,,
5912,04/01/23 05:13:02 PM,17.284,,,,
5913,04/01/23 05:14:02 PM,17.189,,,,
5914,04/01/23 05:15:02 PM,17.094,,,,
5915,04/01/23 05:16:02 PM,16.999,,,,
5916,04/01/23 05:17:02 PM,16.903,,,,
5917,04/01/23 05:18:02 PM,16.903,,,,
5918,04/01/23 05:19:02 PM,16.808,,,,
5919,04/01/23 05:20:02 PM,16.713,,,,
5920,04/01/23 05:21:02 PM,16.618,,,,
5921,04/01/23 05:22:02 PM,16.618,,,,
5922,04/01/23 05:23:02 PM,16.523,,,,
5923,04/01/23 05:24:02 PM,16.427,,,,
5924,04/01/23 05:25:02 PM,16.427,,,,
5925,04/01/23 05:26:02 PM,16.332,,,,
5926,04/01/23 05:27:02 PM,16.237,,,,
5927,04/01/23 05:28:02 PM,16.141,,,,
5928,04/01/23 05:29:02 PM,16.046,,,,
5929,04/01/23 05:30:02 PM,15.951,,,,
5930,04/01/23 05:31:02 PM,15.855,,,,
5931,04/01/23 05:32:02 PM,15.760,,,,
5932,04/01/23 05:33:02 PM,15.664,,,,
5933,04/01/23 05:34:02 PM,15.569,,,,
5934,04/01/23 05:35:02 PM,15.473,,,,
5935,04/01/23 05:36:02 PM,15.378,,,,
5936,04/01/23 05:37:02 PM,15.282,,,,
5937,04/01/23 05:38:02 PM,15.187,,,,
5938,04/01/23 05:39:02 PM,15.091,,,,
5939,04/01/23 05:40:02 PM,14.996,,,,
5940,04/01/23 05:41:02 PM,14.900,,,,
5941,04/01/23 05:42:02 PM,14.804,,,,
5942,04/01/23 05:43:02 PM,14.709,,,,
5943,04/01/23 05:44:02 PM,14.709,,,,
5944,04/01/23 05:45:02 PM,14.613,,,,
5945,04/01/23 05:46:02 PM,14.517,,,,
5946,04/01/23 05:47:02 PM,14.421,,,,
5947,04/01/23 05:48:02 PM,14.325,,,,
5948,04/01/23 05:49:02 PM,14.230,,,,
5949,04/01/23 05:50:02 PM,14.230,,,,
5950,04/01/23 05:51:02 PM,14.134,,,,
5951,04/01/23 05:52:02 PM,14.038,,,,
5952,04/01/23 05:53:02 PM,13.942,,,,
5953,04/01/23 05:54:02 PM,13.942,,,,
5954,04/01/23 05:55:02 PM,13.846,,,,
5955,04/01/23 05:56:02 PM,13.750,,,,
5956,04/01/23 05:57:02 PM,13.654,,,,
5957,04/01/23 05:58:02 PM,13.654,,,,
5958,04/01/23 05:59:02 PM,13.558,,,,
5959,04/01/23 06:00:02 PM,13.461,,,,
5960,04/01/23 06:01:02 PM,13.365,,,,
5961,04/01/23 06:02:02 PM,13.365,,,,
5962,04/01/23 06:03:02 PM,13.269,,,,
5963,04/01/23 06:04:02 PM,13.269,,,,
5964,04/01/23 06:05:02 PM,13.173,,,,
5965,04/01/23 06:06:02 PM,13.173,,,,
5966,04/01/23 06:07:02 PM,13.076,,,,
5967,04/01/23 06:08:02 PM,12.980,,,,
5968,04/01/23 06:09:02 PM,12.980,,,,
5969,04/01/23 06:10:02 PM,12.883,,,,
5970,04/01/23 06:11:02 PM,12.883,,,,
5971,04/01/23 06:12:02 PM,12.787,,,,
5972,04/01/23 06:13:02 PM,12.787,,,,
5973,04/01/23 06:14:02 PM,12.690,,,,
5974,04/01/23 06:15:02 PM,12.690,,,,
5975,04/01/23 06:16:02 PM,12.690,,,,
5976,04/01/23 06:17:02 PM,12.594,,,,
5977,04/01/23 06:18:02 PM,12.594,,,,
5978,04/01/23 06:19:02 PM,12.594,,,,
5979,04/01/23 06:20:02 PM,12.594,,,,
5980,04/01/23 06:21:02 PM,12.594,,,,
5981,04/01/23 06:22:02 PM,12.497,,,,
5982,04/01/23 06:23:02 PM,12.497,,,,
5983,04/01/23 06:24:02 PM,12.497,,,,
5984,04/01/23 06:25:02 PM,12.497,,,,
5985,04/01/23 06:26:02 PM,12.497,,,,
5986,04/01/23 06:27:02 PM,12.497,,,,
5987,04/01/23 06:28:02 PM,12.401,,,,
5988,04/01/23 06:29:02 PM,12.401,,,,
5989,04/01/23 06:30:02 PM,12.401,,,,
5990,04/01/23 06:31:02 PM,12.401,,,,
5991,04/01/23 06:32:02 PM,12.401,,,,
5992,04/01/23 06:33:02 PM,12.304,,,,
5993,04/01/23 06:34:02 PM,12.304,,,,
5994,04/01/23 06:35:02 PM,12.304,,,,
5995,04/01/23 06:36:02 PM,12.304,,,,
5996,04/01/23 06:37:02 PM,12.304,,,,
5997,04/01/23 06:38:02 PM,12.304,,,,
5998,04/01/23 06:39:02 PM,12.207,,,,
5999,04/01/23 06:40:02 PM,12.207,,,,
6000,04/01/23 06:41:02 PM,12.110,,,,
6001,04/01/23 06:42:02 PM,12.110,,,,
6002,04/01/23 06:43:02 PM,12.013,,,,
6003,04/01/23 06:44:02 PM,12.013,,,,
6004,04/01/23 06:45:02 PM,11.916,,,,
6005,04/01/23 06:46:02 PM,11.916,,,,
6006,04/01/23 06:47:02 PM,11.916,,,,
6007,04/01/23 06:48:02 PM,11.819,,,,
6008,04/01/23 06:49:02 PM,11.819,,,,
6009,04/01/23 06:50:02 PM,11.819,,,,
6010,04/01/23 06:51:02 PM,11.722,,,,
6011,04/01/23 06:52:02 PM,11.722,,,,
6012,04/01/23 06:53:02 PM,11.722,,,,
6013,04/01/23 06:54:02 PM,11.625,,,,
6014,04/01/23 06:55:02 PM,11.625,,,,
6015,04/01/23 06:56:02 PM,11.625,,,,
6016,04/01/23 06:57:02 PM,11.625,,,,
6017,04/01/23 06:58:02 PM,11.625,,,,
6018,04/01/23 06:59:02 PM,11.722,,,,
6019,04/01/23 07:00:02 PM,11.722,,,,
6020,04/01/23 07:01:02 PM,11.722,,,,
6021,04/01/23 07:02:02 PM,11.722,,,,
6022,04/01/23 07:03:02 PM,11.625,,,,
6023,04/01/23 07:04:02 PM,11.625,,,,
6024,04/01/23 07:05:02 PM,11.625,,,,
6025,04/01/23 07:06:02 PM,11.625,,,,
6026,04/01/23 07:07:02 PM,11.625,,,,
6027,04/01/23 07:08:02 PM,11.625,,,,
6028,04/01/23 07:09:02 PM,11.625,,,,
6029,04/01/23 07:10:02 PM,11.625,,,,
6030,04/01/23 07:11:02 PM,11.625,,,,
6031,04/01/23 07:12:02 PM,11.528,,,,
6032,04/01/23 07:13:02 PM,11.528,,,,
6033,04/01/23 07:14:02 PM,11.528,,,,
6034,04/01/23 07:15:02 PM,11.528,,,,
6035,04/01/23 07:16:02 PM,11.528,,,,
6036,04/01/23 07:17:02 PM,11.528,,,,
6037,04/01/23 07:18:02 PM,11.431,,,,
6038,04/01/23 07:19:02 PM,11.431,,,,
6039,04/01/23 07:20:02 PM,11.431,,,,
6040,04/01/23 07:21:02 PM,11.334,,,,
6041,04/01/23 07:22:02 PM,11.334,,,,
6042,04/01/23 07:23:02 PM,11.236,,,,
6043,04/01/23 07:24:02 PM,11.236,,,,
6044,04/01/23 07:25:02 PM,11.139,,,,
6045,04/01/23 07:26:02 PM,11.139,,,,
6046,04/01/23 07:27:02 PM,11.041,,,,
6047,04/01/23 07:28:02 PM,11.041,,,,
6048,04/01/23 07:29:02 PM,11.041,,,,
6049,04/01/23 07:30:02 PM,10.944,,,,
6050,04/01/23 07:31:02 PM,10.944,,,,
6051,04/01/23 07:32:02 PM,10.944,,,,
6052,04/01/23 07:33:02 PM,10.846,,,,
6053,04/01/23 07:34:02 PM,10.846,,,,
6054,04/01/23 07:35:02 PM,10.846,,,,
6055,04/01/23 07:36:02 PM,10.846,,,,
6056,04/01/23 07:37:02 PM,10.846,,,,
6057,04/01/23 07:38:02 PM,10.846,,,,
6058,04/01/23 07:39:02 PM,10.748,,,,
6059,04/01/23 07:40:02 PM,10.748,,,,
6060,04/01/23 07:41:02 PM,10.748,,,,
6061,04/01/23 07:42:02 PM,10.748,,,,
6062,04/01/23 07:43:02 PM,10.748,,,,
6063,04/01/23 07:44:02 PM,10.748,,,,
6064,04/01/23 07:45:02 PM,10.748,,,,
6065,04/01/23 07:46:02 PM,10.651,,,,
6066,04/01/23 07:47:02 PM,10.651,,,,
6067,04/01/23 07:48:02 PM,10.651,,,,
6068,04/01/23 07:49:02 PM,10.553,,,,
6069,04/01/23 07:50:02 PM,10.553,,,,
6070,04/01/23 07:51:02 PM,10.455,,,,
6071,04/01/23 07:52:02 PM,10.455,,,,
6072,04/01/23 07:53:02 PM,10.455,,,,
6073,04/01/23 07:54:02 PM,10.455,,,,
6074,04/01/23 07:55:02 PM,10.455,,,,
6075,04/01/23 07:56:02 PM,10.455,,,,
6076,04/01/23 07:57:02 PM,10.455,,,,
6077,04/01/23 07:58:02 PM,10.357,,,,
6078,04/01/23 07:59:02 PM,10.357,,,,
6079,04/01/23 08:00:02 PM,10.455,,,,
6080,04/01/23 08:01:02 PM,10.455,,,,
6081,04/01/23 08:02:02 PM,10.455,,,,
6082,04/01/23 08:03:02 PM,10.455,,,,
6083,04/01/23 08:04:02 PM,10.455,,,,
6084,04/01/23 08:05:02 PM,10.553,,,,
6085,04/01/23 08:06:02 PM,10.553,,,,
6086,04/01/23 08:07:02 PM,10.651,,,,
6087,04/01/23 08:08:02 PM,10.651,,,,
6088,04/01/23 08:09:02 PM,10.651,,,,
6089,04/01/23 08:10:02 PM,10.651,,,,
6090,04/01/23 08:11:02 PM,10.651,,,,
6091,04/01/23 08:12:02 PM,10.748,,,,
6092,04/01/23 08:13:02 PM,10.748,,,,
6093,04/01/23 08:14:02 PM,10.651,,,,
6094,04/01/23 08:15:02 PM,10.651,,,,
6095,04/01/23 08:16:02 PM,10.651,,,,
6096,04/01/23 08:17:02 PM,10.651,,,,
6097,04/01/23 08:18:02 PM,10.651,,,,
6098,04/01/23 08:19:02 PM,10.651,,,,
6099,04/01/23 08:20:02 PM,10.651,,,,
6100,04/01/23 08:21:02 PM,10.651,,,,
6101,04/01/23 08:22:02 PM,10.651,,,,
6102,04/01/23 08:23:02 PM,10.553,,,,
6103,04/01/23 08:24:02 PM,10.553,,,,
6104,04/01/23 08:25:02 PM,10.553,,,,
6105,04/01/23 08:26:02 PM,10.553,,,,
6106,04/01/23 08:27:02 PM,10.553,,,,
6107,04/01/23 08:28:02 PM,10.553,,,,
6108,04/01/23 08:29:02 PM,10.553,,,,
6109,04/01/23 08:30:02 PM,10.553,,,,
6110,04/01/23 08:31:02 PM,10.455,,,,
6111,04/01/23 08:32:02 PM,10.455,,,,
6112,04/01/23 08:33:02 PM,10.455,,,,
6113,04/01/23 08:34:02 PM,10.455,,,,
6114,04/01/23 08:35:02 PM,10.553,,,,
6115,04/01/23 08:36:02 PM,10.553,,,,
6116,04/01/23 08:37:02 PM,10.455,,,,
6117,04/01/23 08:38:02 PM,10.455,,,,
6118,04/01/23 08:39:02 PM,10.455,,,,
6119,04/01/23 08:40:02 PM,10.357,,,,
6120,04/01/23 08:41:02 PM,10.357,,,,
6121,04/01/23 08:42:02 PM,10.259,,,,
6122,04/01/23 08:43:02 PM,10.259,,,,
6123,04/01/23 08:44:02 PM,10.161,,,,
6124,04/01/23 08:45:02 PM,10.063,,,,
6125,04/01/23 08:46:02 PM,10.063,,,,
6126,04/01/23 08:47:02 PM,9.965,,,,
6127,04/01/23 08:48:02 PM,9.965,,,,
6128,04/01/23 08:49:02 PM,9.965,,,,
6129,04/01/23 08:50:02 PM,9.866,,,,
6130,04/01/23 08:51:02 PM,9.866,,,,
6131,04/01/23 08:52:02 PM,9.866,,,,
6132,04/01/23 08:53:02 PM,9.866,,,,
6133,04/01/23 08:54:02 PM,9.866,,,,
6134,04/01/23 08:55:02 PM,9.866,,,,
6135,04/01/23 08:56:02 PM,9.866,,,,
6136,04/01/23 08:57:02 PM,9.866,,,,
6137,04/01/23 08:58:02 PM,9.866,,,,
6138,04/01/23 08:59:02 PM,9.866,,,,
6139,04/01/23 09:00:02 PM,9.866,,,,
6140,04/01/23 09:01:02 PM,9.866,,,,
6141,04/01/23 09:02:02 PM,9.866,,,,
6142,04/01/23 09:03:02 PM,9.965,,,,
6143,04/01/23 09:04:02 PM,9.965,,,,
6144,04/01/23 09:05:02 PM,9.965,,,,
6145,04/01/23 09:06:02 PM,10.063,,,,
6146,04/01/23 09:07:02 PM,10.063,,,,
6147,04/01/23 09:08:02 PM,9.965,,,,
6148,04/01/23 09:09:02 PM,9.965,,,,
6149,04/01/23 09:10:02 PM,10.063,,,,
6150,04/01/23 09:11:02 PM,10.063,,,,
6151,04/01/23 09:12:02 PM,10.063,,,,
6152,04/01/23 09:13:02 PM,10.063,,,,
6153,04/01/23 09:14:02 PM,10.161,,,,
6154,04/01/23 09:15:02 PM,10.063,,,,
6155,04/01/23 09:16:02 PM,10.063,,,,
6156,04/01/23 09:17:02 PM,10.063,,,,
6157,04/01/23 09:18:02 PM,10.063,,,,
6158,04/01/23 09:19:02 PM,10.063,,,,
6159,04/01/23 09:20:02 PM,10.063,,,,
6160,04/01/23 09:21:02 PM,10.063,,,,
6161,04/01/23 09:22:02 PM,10.063,,,,
6162,04/01/23 09:23:02 PM,9.965,,,,
6163,04/01/23 09:24:02 PM,9.965,,,,
6164,04/01/23 09:25:02 PM,9.965,,,,
6165,04/01/23 09:26:02 PM,9.965,,,,
6166,04/01/23 09:27:02 PM,9.965,,,,
6167,04/01/23 09:28:02 PM,9.965,,,,
6168,04/01/23 09:29:02 PM,9.965,,,,
6169,04/01/23 09:30:02 PM,9.965,,,,
6170,04/01/23 09:31:02 PM,9.965,,,,
6171,04/01/23 09:32:02 PM,9.965,,,,
6172,04/01/23 09:33:02 PM,9.965,,,,
6173,04/01/23 09:34:02 PM,9.965,,,,
6174,04/01/23 09:35:02 PM,9.866,,,,
6175,04/01/23 09:36:02 PM,9.866,,,,
6176,04/01/23 09:37:02 PM,9.866,,,,
6177,04/01/23 09:38:02 PM,9.866,,,,
6178,04/01/23 09:39:02 PM,9.768,,,,
6179,04/01/23 09:40:02 PM,9.768,,,,
6180,04/01/23 09:41:02 PM,9.768,,,,
6181,04/01/23 09:42:02 PM,9.669,,,,
6182,04/01/23 09:43:02 PM,9.669,,,,
6183,04/01/23 09:44:02 PM,9.669,,,,
6184,04/01/23 09:45:02 PM,9.669,,,,
6185,04/01/23 09:46:02 PM,9.669,,,,
6186,04/01/23 09:47:02 PM,9.669,,,,
6187,04/01/23 09:48:02 PM,9.669,,,,
6188,04/01/23 09:49:02 PM,9.669,,,,
6189,04/01/23 09:50:02 PM,9.669,,,,
6190,04/01/23 09:51:02 PM,9.571,,,,
6191,04/01/23 09:52:02 PM,9.571,,,,
6192,04/01/23 09:53:02 PM,9.571,,,,
6193,04/01/23 09:54:02 PM,9.472,,,,
6194,04/01/23 09:55:02 PM,9.472,,,,
6195,04/01/23 09:56:02 PM,9.373,,,,
6196,04/01/23 09:57:02 PM,9.373,,,,
6197,04/01/23 09:58:02 PM,9.373,,,,
6198,04/01/23 09:59:02 PM,9.373,,,,
6199,04/01/23 10:00:02 PM,9.275,,,,
6200,04/01/23 10:01:02 PM,9.275,,,,
6201,04/01/23 10:02:02 PM,9.373,,,,
6202,04/01/23 10:03:02 PM,9.472,,,,
6203,04/01/23 10:04:02 PM,9.472,,,,
6204,04/01/23 10:05:02 PM,9.373,,,,
6205,04/01/23 10:06:02 PM,9.373,,,,
6206,04/01/23 10:07:02 PM,9.373,,,,
6207,04/01/23 10:08:02 PM,9.373,,,,
6208,04/01/23 10:09:02 PM,9.275,,,,
6209,04/01/23 10:10:02 PM,9.275,,,,
6210,04/01/23 10:11:02 PM,9.176,,,,
6211,04/01/23 10:12:02 PM,9.176,,,,
6212,04/01/23 10:13:02 PM,9.077,,,,
6213,04/01/23 10:14:02 PM,9.077,,,,
6214,04/01/23 10:15:02 PM,9.077,,,,
6215,04/01/23 10:16:02 PM,9.077,,,,
6216,04/01/23 10:17:02 PM,9.077,,,,
6217,04/01/23 10:18:02 PM,9.077,,,,
6218,04/01/23 10:19:02 PM,9.077,,,,
6219,04/01/23 10:20:02 PM,9.077,,,,
6220,04/01/23 10:21:02 PM,9.077,,,,
6221,04/01/23 10:22:02 PM,9.077,,,,
6222,04/01/23 10:23:02 PM,9.077,,,,
6223,04/01/23 10:24:02 PM,8.978,,,,
6224,04/01/23 10:25:02 PM,8.978,,,,
6225,04/01/23 10:26:02 PM,8.978,,,,
6226,04/01/23 10:27:02 PM,8.879,,,,
6227,04/01/23 10:28:02 PM,8.879,,,,
6228,04/01/23 10:29:02 PM,8.879,,,,
6229,04/01/23 10:30:02 PM,8.779,,,,
6230,04/01/23 10:31:02 PM,8.779,,,,
6231,04/01/23 10:32:02 PM,8.779,,,,
6232,04/01/23 10:33:02 PM,8.680,,,,
6233,04/01/23 10:34:02 PM,8.680,,,,
6234,04/01/23 10:35:02 PM,8.581,,,,
6235,04/01/23 10:36:02 PM,8.581,,,,
6236,04/01/23 10:37:02 PM,8.581,,,,
6237,04/01/23 10:38:02 PM,8.581,,,,
6238,04/01/23 10:39:02 PM,8.581,,,,
6239,04/01/23 10:40:02 PM,8.581,,,,
6240,04/01/23 10:41:02 PM,8.581,,,,
6241,04/01/23 10:42:02 PM,8.581,,,,
6242,04/01/23 10:43:02 PM,8.680,,,,
6243,04/01/23 10:44:02 PM,8.680,,,,
6244,04/01/23 10:45:02 PM,8.779,,,,
6245,04/01/23 10:46:02 PM,8.779,,,,
6246,04/01/23 10:47:02 PM,8.879,,,,
6247,04/01/23 10:48:02 PM,8.879,,,,
6248,04/01/23 10:49:02 PM,8.879,,,,
6249,04/01/23 10:50:02 PM,8.879,,,,
6250,04/01/23 10:51:02 PM,8.879,,,,
6251,04/01/23 10:52:02 PM,8.879,,,,
6252,04/01/23 10:53:02 PM,8.879,,,,
6253,04/01/23 10:54:02 PM,8.879,,,,
6254,04/01/23 10:55:02 PM,8.879,,,,
6255,04/01/23 10:56:02 PM,8.879,,,,
6256,04/01/23 10:57:02 PM,8.879,,,,
6257,04/01/23 10:58:02 PM,8.879,,,,
6258,04/01/23 10:59:02 PM,8.879,,,,
6259,04/01/23 11:00:02 PM,8.779,,,,
6260,04/01/23 11:01:02 PM,8.779,,,,
6261,04/01/23 11:02:02 PM,8.779,,,,
6262,04/01/23 11:03:02 PM,8.779,,,,
6263,04/01/23 11:04:02 PM,8.680,,,,
6264,04/01/23 11:05:02 PM,8.680,,,,
6265,04/01/23 11:06:02 PM,8.581,,,,
6266,04/01/23 11:07:02 PM,8.581,,,,
6267,04/01/23 11:08:02 PM,8.581,,,,
6268,04/01/23 11:09:02 PM,8.581,,,,
6269,04/01/23 11:10:02 PM,8.581,,,,
6270,04/01/23 11:11:02 PM,8.581,,,,
6271,04/01/23 11:12:02 PM,8.680,,,,
6272,04/01/23 11:13:02 PM,8.680,,,,
6273,04/01/23 11:14:02 PM,8.680,,,,
6274,04/01/23 11:15:02 PM,8.680,,,,
6275,04/01/23 11:16:02 PM,8.680,,,,
6276,04/01/23 11:17:02 PM,8.680,,,,
6277,04/01/23 11:18:02 PM,8.680,,,,
6278,04/01/23 11:19:02 PM,8.581,,,,
6279,04/01/23 11:20:02 PM,8.581,,,,
6280,04/01/23 11:21:02 PM,8.481,,,,
6281,04/01/23 11:22:02 PM,8.481,,,,
6282,04/01/23 11:23:02 PM,8.481,,,,
6283,04/01/23 11:24:02 PM,8.481,,,,
6284,04/01/23 11:25:02 PM,8.481,,,,
6285,04/01/23 11:26:02 PM,8.581,,,,
6286,04/01/23 11:27:02 PM,8.581,,,,
6287,04/01/23 11:28:02 PM,8.581,,,,
6288,04/01/23 11:29:02 PM,8.680,,,,
6289,04/01/23 11:30:02 PM,8.680,,,,
6290,04/01/23 11:31:02 PM,8.779,,,,
6291,04/01/23 11:32:02 PM,8.779,,,,
6292,04/01/23 11:33:02 PM,8.779,,,,
6293,04/01/23 11:34:02 PM,8.779,,,,
6294,04/01/23 11:35:02 PM,8.879,,,,
6295,04/01/23 11:36:02 PM,8.978,,,,
6296,04/01/23 11:37:02 PM,8.978,,,,
6297,04/01/23 11:38:02 PM,8.978,,,,
6298,04/01/23 11:39:02 PM,9.077,,,,
6299,04/01/23 11:40:02 PM,9.077,,,,
6300,04/01/23 11:41:02 PM,9.077,,,,
6301,04/01/23 11:42:02 PM,9.077,,,,
6302,04/01/23 11:43:02 PM,9.077,,,,
6303,04/01/23 11:44:02 PM,8.978,,,,
6304,04/01/23 11:45:02 PM,8.978,,,,
6305,04/01/23 11:46:02 PM,8.978,,,,
6306,04/01/23 11:47:02 PM,8.879,,,,
6307,04/01/23 11:48:02 PM,8.978,,,,
6308,04/01/23 11:49:02 PM,8.879,,,,
6309,04/01/23 11:50:02 PM,8.879,,,,
6310,04/01/23 11:51:02 PM,8.879,,,,
6311,04/01/23 11:52:02 PM,8.879,,,,
6312,04/01/23 11:53:02 PM,8.879,,,,
6313,04/01/23 11:54:02 PM,8.978,,,,
6314,04/01/23 11:55:02 PM,8.879,,,,
6315,04/01/23 11:56:02 PM,8.879,,,,
6316,04/01/23 11:57:02 PM,8.879,,,,
6317,04/01/23 11:58:02 PM,8.978,,,,
6318,04/01/23 11:59:02 PM,8.978,,,,
6319,04/02/23 12:00:02 AM,8.978,,,,
6320,04/02/23 12:01:02 AM,8.978,,,,
6321,04/02/23 12:02:02 AM,8.978,,,,
6322,04/02/23 12:03:02 AM,8.978,,,,
6323,04/02/23 12:04:02 AM,8.978,,,,
6324,04/02/23 12:05:02 AM,8.978,,,,
6325,04/02/23 12:06:02 AM,8.978,,,,
6326,04/02/23 12:07:02 AM,8.978,,,,
6327,04/02/23 12:08:02 AM,8.978,,,,
6328,04/02/23 12:09:02 AM,8.978,,,,
6329,04/02/23 12:10:02 AM,9.077,,,,
6330,04/02/23 12:11:02 AM,9.077,,,,
6331,04/02/23 12:12:02 AM,9.077,,,,
6332,04/02/23 12:13:02 AM,9.077,,,,
6333,04/02/23 12:14:02 AM,9.077,,,,
6334,04/02/23 12:15:02 AM,9.077,,,,
6335,04/02/23 12:16:02 AM,9.077,,,,
6336,04/02/23 12:17:02 AM,8.978,,,,
6337,04/02/23 12:18:02 AM,8.978,,,,
6338,04/02/23 12:19:02 AM,8.879,,,,
6339,04/02/23 12:20:02 AM,8.779,,,,
6340,04/02/23 12:21:02 AM,8.779,,,,
6341,04/02/23 12:22:02 AM,8.680,,,,
6342,04/02/23 12:23:02 AM,8.680,,,,
6343,04/02/23 12:24:02 AM,8.680,,,,
6344,04/02/23 12:25:02 AM,8.680,,,,
6345,04/02/23 12:26:02 AM,8.680,,,,
6346,04/02/23 12:27:02 AM,8.680,,,,
6347,04/02/23 12:28:02 AM,8.680,,,,
6348,04/02/23 12:29:02 AM,8.779,,,,
6349,04/02/23 12:30:02 AM,8.779,,,,
6350,04/02/23 12:31:02 AM,8.779,,,,
6351,04/02/23 12:32:02 AM,8.779,,,,
6352,04/02/23 12:33:02 AM,8.680,,,,
6353,04/02/23 12:34:02 AM,8.680,,,,
6354,04/02/23 12:35:02 AM,8.581,,,,
6355,04/02/23 12:36:02 AM,8.581,,,,
