"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
1990,11/04/19 09:02:27 AM,2.18376,,,
1991,11/04/19 09:04:27 AM,2.18376,,,
1992,11/04/19 09:06:27 AM,2.18315,,,
1993,11/04/19 09:08:27 AM,2.18254,,,
1994,11/04/19 09:10:27 AM,2.18254,,,
1995,11/04/19 09:12:27 AM,2.18193,,,
1996,11/04/19 09:14:27 AM,2.18193,,,
1997,11/04/19 09:16:27 AM,2.18193,,,
1998,11/04/19 09:18:27 AM,2.18193,,,
1999,11/04/19 09:20:27 AM,2.18132,,,
2000,11/04/19 09:22:27 AM,2.18132,,,
2001,11/04/19 09:24:27 AM,2.18132,,,
2002,11/04/19 09:26:27 AM,2.18132,,,
2003,11/04/19 09:28:27 AM,2.18132,,,
2004,11/04/19 09:30:27 AM,2.18132,,,
2005,11/04/19 09:32:27 AM,2.18132,,,
2006,11/04/19 09:34:27 AM,2.18132,,,
2007,11/04/19 09:36:27 AM,2.18132,,,
2008,11/04/19 09:38:27 AM,2.18132,,,
2009,11/04/19 09:40:27 AM,2.18132,,,
2010,11/04/19 09:42:27 AM,2.18132,,,
2011,11/04/19 09:44:27 AM,2.18132,,,
2012,11/04/19 09:46:27 AM,2.18132,,,
2013,11/04/19 09:48:27 AM,2.18132,,,
2014,11/04/19 09:50:27 AM,2.18132,,,
2015,11/04/19 09:52:27 AM,2.18132,,,
2016,11/04/19 09:54:27 AM,2.18132,,,
2017,11/04/19 09:56:27 AM,2.18132,,,
2018,11/04/19 09:58:27 AM,2.18132,,,
2019,11/04/19 10:00:27 AM,2.18132,,,
2020,11/04/19 10:02:27 AM,2.18132,,,
2021,11/04/19 10:04:27 AM,2.18132,,,
2022,11/04/19 10:06:27 AM,2.18132,,,
2023,11/04/19 10:08:27 AM,2.18132,,,
2024,11/04/19 10:10:27 AM,2.18132,,,
2025,11/04/19 10:12:27 AM,2.18132,,,
2026,11/04/19 10:14:27 AM,2.18132,,,
2027,11/04/19 10:16:27 AM,2.18132,,,
2028,11/04/19 10:18:27 AM,2.18132,,,
2029,11/04/19 10:20:27 AM,2.18132,,,
2030,11/04/19 10:22:27 AM,2.18132,,,
2031,11/04/19 10:24:27 AM,2.18132,,,
2032,11/04/19 10:26:27 AM,2.18132,,,
2033,11/04/19 10:28:27 AM,2.18132,,,
2034,11/04/19 10:30:27 AM,2.18193,,,
2035,11/04/19 10:32:27 AM,2.18193,,,
2036,11/04/19 10:34:27 AM,2.18193,,,
2037,11/04/19 10:36:27 AM,2.18193,,,
2038,11/04/19 10:38:27 AM,2.18193,,,
2039,11/04/19 10:40:27 AM,2.18193,,,
2040,11/04/19 10:42:27 AM,2.18193,,,
2041,11/04/19 10:44:27 AM,2.18193,,,
2042,11/04/19 10:46:27 AM,2.18193,,,
2043,11/04/19 10:48:27 AM,2.18193,,,
2044,11/04/19 10:50:27 AM,2.18193,,,
2045,11/04/19 10:52:27 AM,2.18193,,,
2046,11/04/19 10:54:27 AM,2.18193,,,
2047,11/04/19 10:56:27 AM,2.18254,,,
2048,11/04/19 10:58:27 AM,2.18193,,,
2049,11/04/19 11:00:27 AM,2.18254,,,
2050,11/04/19 11:02:27 AM,2.18254,,,
2051,11/04/19 11:04:27 AM,2.18193,,,
2052,11/04/19 11:06:27 AM,2.18254,,,
2053,11/04/19 11:08:27 AM,2.18254,,,
2054,11/04/19 11:10:27 AM,2.18254,,,
2055,11/04/19 11:12:27 AM,2.18254,,,
2056,11/04/19 11:14:27 AM,2.18254,,,
2057,11/04/19 11:16:27 AM,2.18254,,,
2058,11/04/19 11:18:27 AM,2.18315,,,
2059,11/04/19 11:20:27 AM,2.18315,,,
2060,11/04/19 11:22:27 AM,2.18315,,,
2061,11/04/19 11:24:27 AM,2.18315,,,
2062,11/04/19 11:26:27 AM,2.18376,,,
2063,11/04/19 11:28:27 AM,2.18376,,,
2064,11/04/19 11:30:27 AM,2.18376,,,
2065,11/04/19 11:32:27 AM,2.18376,,,
2066,11/04/19 11:34:27 AM,2.18437,,,
2067,11/04/19 11:36:27 AM,2.18437,,,
2068,11/04/19 11:38:27 AM,2.18437,,,
2069,11/04/19 11:40:27 AM,2.18437,,,
2070,11/04/19 11:42:27 AM,2.18437,,,
2071,11/04/19 11:44:27 AM,2.18437,,,
2072,11/04/19 11:46:27 AM,2.18437,,,
2073,11/04/19 11:48:27 AM,2.18437,,,
2074,11/04/19 11:50:27 AM,2.18498,,,
2075,11/04/19 11:52:27 AM,2.18498,,,
2076,11/04/19 11:54:27 AM,2.18498,,,
2077,11/04/19 11:56:27 AM,2.18498,,,
2078,11/04/19 11:58:27 AM,2.18559,,,
2079,11/04/19 12:00:27 PM,2.18681,,,
2080,11/04/19 12:02:27 PM,2.18681,,,
2081,11/04/19 12:04:27 PM,2.18681,,,
2082,11/04/19 12:06:27 PM,2.18681,,,
2083,11/04/19 12:08:27 PM,2.18681,,,
2084,11/04/19 12:10:27 PM,2.18742,,,
2085,11/04/19 12:12:27 PM,2.18742,,,
2086,11/04/19 12:14:27 PM,2.18742,,,
2087,11/04/19 12:16:27 PM,2.18742,,,
2088,11/04/19 12:18:27 PM,2.18742,,,
2089,11/04/19 12:20:27 PM,2.18742,,,
2090,11/04/19 12:22:27 PM,2.18742,,,
2091,11/04/19 12:24:27 PM,2.18803,,,
2092,11/04/19 12:26:27 PM,2.18803,,,
2093,11/04/19 12:28:27 PM,2.18864,,,
2094,11/04/19 12:30:27 PM,2.18803,,,
2095,11/04/19 12:32:27 PM,2.18864,,,
2096,11/04/19 12:34:27 PM,2.18864,,,
2097,11/04/19 12:36:27 PM,2.18864,,,
2098,11/04/19 12:38:27 PM,2.18864,,,
2099,11/04/19 12:40:27 PM,2.18864,,,
2100,11/04/19 12:42:27 PM,2.18864,,,
2101,11/04/19 12:44:27 PM,2.18864,,,
2102,11/04/19 12:46:27 PM,2.18926,,,
2103,11/04/19 12:48:27 PM,2.18864,,,
2104,11/04/19 12:50:27 PM,2.18926,,,
2105,11/04/19 12:52:27 PM,2.18987,,,
2106,11/04/19 12:54:27 PM,2.18987,,,
2107,11/04/19 12:56:27 PM,2.18987,,,
2108,11/04/19 12:58:27 PM,2.18987,,,
2109,11/04/19 01:00:27 PM,2.18987,,,
2110,11/04/19 01:02:27 PM,2.18926,,,
2111,11/04/19 01:04:27 PM,2.18987,,,
2112,11/04/19 01:06:27 PM,2.18987,,,
2113,11/04/19 01:08:27 PM,2.18987,,,
2114,11/04/19 01:10:27 PM,2.18987,,,
2115,11/04/19 01:12:27 PM,2.18926,,,
2116,11/04/19 01:14:27 PM,2.18926,,,
2117,11/04/19 01:16:27 PM,2.18926,,,
2118,11/04/19 01:18:27 PM,2.18926,,,
2119,11/04/19 01:20:27 PM,2.18864,,,
2120,11/04/19 01:22:27 PM,2.18803,,,
2121,11/04/19 01:24:27 PM,2.18742,,,
2122,11/04/19 01:26:27 PM,2.18498,,,
2123,11/04/19 01:28:27 PM,2.18376,,,
2124,11/04/19 01:30:27 PM,2.18132,,,
2125,11/04/19 01:32:27 PM,2.17827,,,
2126,11/04/19 01:34:27 PM,2.17460,,,
2127,11/04/19 01:36:27 PM,2.17094,,,
2128,11/04/19 01:38:27 PM,2.16606,,,
2129,11/04/19 01:40:27 PM,2.16056,,,
2130,11/04/19 01:42:27 PM,2.15507,,,
2131,11/04/19 01:44:27 PM,2.14835,,,
2132,11/04/19 01:46:27 PM,2.14286,,,
2133,11/04/19 01:48:27 PM,2.13736,,,
2134,11/04/19 01:50:27 PM,2.13187,,,
2135,11/04/19 01:52:27 PM,2.12515,,,
2136,11/04/19 01:54:27 PM,2.11966,,,
2137,11/04/19 01:56:27 PM,2.11294,,,
2138,11/04/19 01:58:27 PM,2.10623,,,
2139,11/04/19 02:00:27 PM,2.09951,,,
2140,11/04/19 02:02:27 PM,2.09341,,,
2141,11/04/19 02:04:27 PM,2.08852,,,
2142,11/04/19 02:06:27 PM,2.08425,,,
2143,11/04/19 02:08:27 PM,2.08120,,,
2144,11/04/19 02:10:27 PM,2.07814,,,
2145,11/04/19 02:12:27 PM,2.07631,,,
2146,11/04/19 02:14:27 PM,2.07265,,,
2147,11/04/19 02:16:27 PM,2.07143,,,
2148,11/04/19 02:18:27 PM,2.07082,,,
2149,11/04/19 02:20:27 PM,2.06899,,,
2150,11/04/19 02:22:27 PM,2.06838,,,
2151,11/04/19 02:24:27 PM,2.06654,,,
2152,11/04/19 02:26:27 PM,2.06654,,,
2153,11/04/19 02:28:27 PM,2.06716,,,
2154,11/04/19 02:30:27 PM,2.06654,,,
2155,11/04/19 02:32:27 PM,2.06471,,,
2156,11/04/19 02:34:27 PM,2.06471,,,
2157,11/04/19 02:36:27 PM,2.06532,,,
2158,11/04/19 02:38:27 PM,2.06532,,,
2159,11/04/19 02:40:27 PM,2.06532,,,
2160,11/04/19 02:42:27 PM,2.06532,,,
2161,11/04/19 02:44:27 PM,2.06532,,,
2162,11/04/19 02:46:27 PM,2.06654,,,
2163,11/04/19 02:48:27 PM,2.06654,,,
2164,11/04/19 02:50:27 PM,2.06777,,,
2165,11/04/19 02:52:27 PM,2.06838,,,
2166,11/04/19 02:54:27 PM,2.06899,,,
2167,11/04/19 02:56:27 PM,2.06960,,,
2168,11/04/19 02:58:27 PM,2.06960,,,
2169,11/04/19 03:00:27 PM,2.07021,,,
2170,11/04/19 03:02:27 PM,2.07143,,,
2171,11/04/19 03:04:27 PM,2.07265,,,
2172,11/04/19 03:06:27 PM,2.07265,,,
2173,11/04/19 03:08:27 PM,2.07509,,,
2174,11/04/19 03:10:27 PM,2.07570,,,
2175,11/04/19 03:12:27 PM,2.07570,,,
2176,11/04/19 03:14:27 PM,2.07692,,,
2177,11/04/19 03:16:27 PM,2.07814,,,
2178,11/04/19 03:18:27 PM,2.07814,,,
2179,11/04/19 03:20:27 PM,2.07814,,,
2180,11/04/19 03:22:27 PM,2.07814,,,
2181,11/04/19 03:24:27 PM,2.07814,,,
2182,11/04/19 03:26:27 PM,2.07753,,,
2183,11/04/19 03:28:27 PM,2.07692,,,
2184,11/04/19 03:30:27 PM,2.07631,,,
2185,11/04/19 03:32:27 PM,2.07509,,,
2186,11/04/19 03:34:27 PM,2.07204,,,
2187,11/04/19 03:36:27 PM,2.06960,,,
2188,11/04/19 03:38:27 PM,2.06716,,,
2189,11/04/19 03:40:27 PM,2.06410,,,
2190,11/04/19 03:42:27 PM,2.05983,,,
2191,11/04/19 03:44:27 PM,2.05617,,,
2192,11/04/19 03:46:27 PM,2.05189,,,
2193,11/04/19 03:48:27 PM,2.04762,,,
2194,11/04/19 03:50:27 PM,2.04457,,,
2195,11/04/19 03:52:27 PM,2.04029,,,
2196,11/04/19 03:54:27 PM,2.03663,,,
2197,11/04/19 03:56:27 PM,2.03419,,,
2198,11/04/19 03:58:27 PM,2.03053,,,
2199,11/04/19 04:00:27 PM,2.02808,,,
2200,11/04/19 04:02:27 PM,2.02564,,,
2201,11/04/19 04:04:27 PM,2.02503,,,
2202,11/04/19 04:06:27 PM,2.02320,,,
2203,11/04/19 04:08:27 PM,2.02137,,,
2204,11/04/19 04:10:27 PM,2.02137,,,
2205,11/04/19 04:12:27 PM,2.02076,,,
2206,11/04/19 04:14:27 PM,2.02076,,,
2207,11/04/19 04:16:27 PM,2.01954,,,
2208,11/04/19 04:18:27 PM,2.01893,,,
2209,11/04/19 04:20:27 PM,2.01893,,,
2210,11/04/19 04:22:27 PM,2.01893,,,
2211,11/04/19 04:24:27 PM,2.01893,,,
2212,11/04/19 04:26:27 PM,2.01832,,,
2213,11/04/19 04:28:27 PM,2.01770,,,
2214,11/04/19 04:30:27 PM,2.01770,,,
2215,11/04/19 04:32:27 PM,2.01770,,,
2216,11/04/19 04:34:27 PM,2.01709,,,
2217,11/04/19 04:36:27 PM,2.01648,,,
2218,11/04/19 04:38:27 PM,2.01526,,,
2219,11/04/19 04:40:27 PM,2.01526,,,
2220,11/04/19 04:42:27 PM,2.01526,,,
2221,11/04/19 04:44:27 PM,2.01526,,,
2222,11/04/19 04:46:27 PM,2.01465,,,
2223,11/04/19 04:48:27 PM,2.01465,,,
2224,11/04/19 04:50:27 PM,2.01465,,,
2225,11/04/19 04:52:27 PM,2.01465,,,
2226,11/04/19 04:54:27 PM,2.01465,,,
2227,11/04/19 04:56:27 PM,2.01526,,,
2228,11/04/19 04:58:27 PM,2.01587,,,
2229,11/04/19 05:00:27 PM,2.01587,,,
2230,11/04/19 05:02:27 PM,2.01648,,,
2231,11/04/19 05:04:27 PM,2.01832,,,
2232,11/04/19 05:06:27 PM,2.01954,,,
2233,11/04/19 05:08:27 PM,2.02137,,,
2234,11/04/19 05:10:27 PM,2.02259,,,
2235,11/04/19 05:12:27 PM,2.02259,,,
2236,11/04/19 05:14:27 PM,2.02503,,,
2237,11/04/19 05:16:27 PM,2.02686,,,
2238,11/04/19 05:18:27 PM,2.02869,,,
2239,11/04/19 05:20:27 PM,2.03236,,,
2240,11/04/19 05:22:27 PM,2.03297,,,
2241,11/04/19 05:24:27 PM,2.03541,,,
2242,11/04/19 05:26:27 PM,2.03602,,,
2243,11/04/19 05:28:27 PM,2.03968,,,
2244,11/04/19 05:30:27 PM,2.04029,,,
2245,11/04/19 05:32:27 PM,2.04335,,,
2246,11/04/19 05:34:27 PM,2.04457,,,
2247,11/04/19 05:36:27 PM,2.04579,,,
2248,11/04/19 05:38:27 PM,2.04762,,,
2249,11/04/19 05:40:27 PM,2.05250,,,
2250,11/04/19 05:42:27 PM,2.05250,,,
2251,11/04/19 05:44:27 PM,2.05495,,,
2252,11/04/19 05:46:27 PM,2.05617,,,
2253,11/04/19 05:48:27 PM,2.05800,,,
2254,11/04/19 05:50:27 PM,2.05922,,,
2255,11/04/19 05:52:27 PM,2.06105,,,
2256,11/04/19 05:54:27 PM,2.06288,,,
2257,11/04/19 05:56:27 PM,2.06410,,,
2258,11/04/19 05:58:27 PM,2.06716,,,
2259,11/04/19 06:00:27 PM,2.06777,,,
2260,11/04/19 06:02:27 PM,2.07021,,,
2261,11/04/19 06:04:27 PM,2.07143,,,
2262,11/04/19 06:06:27 PM,2.07265,,,
2263,11/04/19 06:08:27 PM,2.07265,,,
2264,11/04/19 06:10:27 PM,2.07570,,,
2265,11/04/19 06:12:27 PM,2.07692,,,
2266,11/04/19 06:14:27 PM,2.07937,,,
2267,11/04/19 06:16:27 PM,2.07937,,,
2268,11/04/19 06:18:27 PM,2.08120,,,
2269,11/04/19 06:20:27 PM,2.08242,,,
2270,11/04/19 06:22:27 PM,2.08303,,,
2271,11/04/19 06:24:27 PM,2.08425,,,
2272,11/04/19 06:26:27 PM,2.08486,,,
2273,11/04/19 06:28:27 PM,2.08547,,,
2274,11/04/19 06:30:27 PM,2.08608,,,
2275,11/04/19 06:32:27 PM,2.08791,,,
2276,11/04/19 06:34:27 PM,2.08791,,,
2277,11/04/19 06:36:27 PM,2.08852,,,
2278,11/04/19 06:38:27 PM,2.08913,,,
2279,11/04/19 06:40:27 PM,2.08974,,,
2280,11/04/19 06:42:27 PM,2.09096,,,
2281,11/04/19 06:44:27 PM,2.09096,,,
2282,11/04/19 06:46:27 PM,2.09158,,,
2283,11/04/19 06:48:27 PM,2.09158,,,
2284,11/04/19 06:50:27 PM,2.09219,,,
2285,11/04/19 06:52:27 PM,2.09341,,,
2286,11/04/19 06:54:27 PM,2.09341,,,
2287,11/04/19 06:56:27 PM,2.09402,,,
2288,11/04/19 06:58:27 PM,2.09463,,,
2289,11/04/19 07:00:27 PM,2.09646,,,
2290,11/04/19 07:02:27 PM,2.09646,,,
2291,11/04/19 07:04:27 PM,2.09768,,,
2292,11/04/19 07:06:27 PM,2.09829,,,
2293,11/04/19 07:08:27 PM,2.09951,,,
2294,11/04/19 07:10:27 PM,2.09951,,,
2295,11/04/19 07:12:27 PM,2.09951,,,
2296,11/04/19 07:14:27 PM,2.10012,,,
2297,11/04/19 07:16:27 PM,2.10134,,,
2298,11/04/19 07:18:27 PM,2.10195,,,
2299,11/04/19 07:20:27 PM,2.10256,,,
2300,11/04/19 07:22:27 PM,2.10317,,,
2301,11/04/19 07:24:27 PM,2.10440,,,
2302,11/04/19 07:26:27 PM,2.10562,,,
2303,11/04/19 07:28:27 PM,2.10684,,,
2304,11/04/19 07:30:27 PM,2.10806,,,
2305,11/04/19 07:32:27 PM,2.10806,,,
2306,11/04/19 07:34:27 PM,2.10867,,,
2307,11/04/19 07:36:27 PM,2.10928,,,
2308,11/04/19 07:38:27 PM,2.10989,,,
2309,11/04/19 07:40:27 PM,2.11172,,,
2310,11/04/19 07:42:27 PM,2.11172,,,
2311,11/04/19 07:44:27 PM,2.11233,,,
2312,11/04/19 07:46:27 PM,2.11294,,,
2313,11/04/19 07:48:27 PM,2.11416,,,
2314,11/04/19 07:50:27 PM,2.11416,,,
2315,11/04/19 07:52:27 PM,2.11538,,,
2316,11/04/19 07:54:27 PM,2.11661,,,
2317,11/04/19 07:56:27 PM,2.11905,,,
2318,11/04/19 07:58:27 PM,2.11905,,,
2319,11/04/19 08:00:27 PM,2.12027,,,
2320,11/04/19 08:02:27 PM,2.12027,,,
2321,11/04/19 08:04:27 PM,2.12149,,,
2322,11/04/19 08:06:27 PM,2.12149,,,
2323,11/04/19 08:08:27 PM,2.12210,,,
2324,11/04/19 08:10:27 PM,2.12271,,,
2325,11/04/19 08:12:27 PM,2.12393,,,
2326,11/04/19 08:14:27 PM,2.12515,,,
2327,11/04/19 08:16:27 PM,2.12515,,,
2328,11/04/19 08:18:27 PM,2.12576,,,
2329,11/04/19 08:20:27 PM,2.12576,,,
2330,11/04/19 08:22:27 PM,2.12698,,,
2331,11/04/19 08:24:27 PM,2.12759,,,
2332,11/04/19 08:26:27 PM,2.12882,,,
2333,11/04/19 08:28:27 PM,2.12882,,,
2334,11/04/19 08:30:27 PM,2.13004,,,
2335,11/04/19 08:32:27 PM,2.13004,,,
2336,11/04/19 08:34:27 PM,2.13065,,,
2337,11/04/19 08:36:27 PM,2.13126,,,
2338,11/04/19 08:38:27 PM,2.13248,,,
2339,11/04/19 08:40:27 PM,2.13309,,,
2340,11/04/19 08:42:27 PM,2.13309,,,
2341,11/04/19 08:44:27 PM,2.13370,,,
2342,11/04/19 08:46:27 PM,2.13370,,,
2343,11/04/19 08:48:27 PM,2.13431,,,
2344,11/04/19 08:50:27 PM,2.13492,,,
2345,11/04/19 08:52:27 PM,2.13553,,,
2346,11/04/19 08:54:27 PM,2.13614,,,
2347,11/04/19 08:56:27 PM,2.13675,,,
2348,11/04/19 08:58:27 PM,2.13736,,,
2349,11/04/19 09:00:27 PM,2.13736,,,
2350,11/04/19 09:02:27 PM,2.13797,,,
2351,11/04/19 09:04:27 PM,2.13858,,,
2352,11/04/19 09:06:27 PM,2.13858,,,
2353,11/04/19 09:08:27 PM,2.13919,,,
2354,11/04/19 09:10:27 PM,2.13980,,,
2355,11/04/19 09:12:27 PM,2.14042,,,
2356,11/04/19 09:14:27 PM,2.14103,,,
2357,11/04/19 09:16:27 PM,2.14103,,,
2358,11/04/19 09:18:27 PM,2.14164,,,
2359,11/04/19 09:20:27 PM,2.14164,,,
2360,11/04/19 09:22:27 PM,2.14286,,,
2361,11/04/19 09:24:27 PM,2.14286,,,
2362,11/04/19 09:26:27 PM,2.14347,,,
2363,11/04/19 09:28:27 PM,2.14408,,,
2364,11/04/19 09:30:27 PM,2.14408,,,
2365,11/04/19 09:32:27 PM,2.14469,,,
2366,11/04/19 09:34:27 PM,2.14469,,,
2367,11/04/19 09:36:27 PM,2.14591,,,
2368,11/04/19 09:38:27 PM,2.14652,,,
2369,11/04/19 09:40:27 PM,2.14652,,,
2370,11/04/19 09:42:27 PM,2.14652,,,
2371,11/04/19 09:44:27 PM,2.14713,,,
2372,11/04/19 09:46:27 PM,2.14774,,,
2373,11/04/19 09:48:27 PM,2.14774,,,
2374,11/04/19 09:50:27 PM,2.14835,,,
2375,11/04/19 09:52:27 PM,2.14835,,,
2376,11/04/19 09:54:27 PM,2.14835,,,
2377,11/04/19 09:56:27 PM,2.14835,,,
2378,11/04/19 09:58:27 PM,2.14896,,,
2379,11/04/19 10:00:27 PM,2.14957,,,
2380,11/04/19 10:02:27 PM,2.14957,,,
2381,11/04/19 10:04:27 PM,2.15018,,,
2382,11/04/19 10:06:27 PM,2.15079,,,
2383,11/04/19 10:08:27 PM,2.15079,,,
2384,11/04/19 10:10:27 PM,2.15079,,,
2385,11/04/19 10:12:27 PM,2.15079,,,
2386,11/04/19 10:14:27 PM,2.15140,,,
2387,11/04/19 10:16:27 PM,2.15140,,,
2388,11/04/19 10:18:27 PM,2.15263,,,
2389,11/04/19 10:20:27 PM,2.15324,,,
2390,11/04/19 10:22:27 PM,2.15324,,,
2391,11/04/19 10:24:27 PM,2.15324,,,
2392,11/04/19 10:26:27 PM,2.15324,,,
2393,11/04/19 10:28:27 PM,2.15385,,,
2394,11/04/19 10:30:27 PM,2.15385,,,
2395,11/04/19 10:32:27 PM,2.15446,,,
2396,11/04/19 10:34:27 PM,2.15446,,,
2397,11/04/19 10:36:27 PM,2.15446,,,
2398,11/04/19 10:38:27 PM,2.15446,,,
2399,11/04/19 10:40:27 PM,2.15507,,,
2400,11/04/19 10:42:27 PM,2.15507,,,
2401,11/04/19 10:44:27 PM,2.15507,,,
2402,11/04/19 10:46:27 PM,2.15568,,,
2403,11/04/19 10:48:27 PM,2.15568,,,
2404,11/04/19 10:50:27 PM,2.15629,,,
2405,11/04/19 10:52:27 PM,2.15629,,,
2406,11/04/19 10:54:27 PM,2.15690,,,
2407,11/04/19 10:56:27 PM,2.15751,,,
2408,11/04/19 10:58:27 PM,2.15812,,,
2409,11/04/19 11:00:27 PM,2.15812,,,
2410,11/04/19 11:02:27 PM,2.15812,,,
2411,11/04/19 11:04:27 PM,2.15812,,,
2412,11/04/19 11:06:27 PM,2.15873,,,
2413,11/04/19 11:08:27 PM,2.15873,,,
2414,11/04/19 11:10:27 PM,2.15934,,,
2415,11/04/19 11:12:27 PM,2.15934,,,
2416,11/04/19 11:14:27 PM,2.15934,,,
2417,11/04/19 11:16:27 PM,2.15995,,,
2418,11/04/19 11:18:27 PM,2.15995,,,
2419,11/04/19 11:20:27 PM,2.15995,,,
2420,11/04/19 11:22:27 PM,2.15995,,,
2421,11/04/19 11:24:27 PM,2.16056,,,
2422,11/04/19 11:26:27 PM,2.16056,,,
2423,11/04/19 11:28:27 PM,2.16056,,,
2424,11/04/19 11:30:27 PM,2.16117,,,
2425,11/04/19 11:32:27 PM,2.16117,,,
2426,11/04/19 11:34:27 PM,2.16178,,,
2427,11/04/19 11:36:27 PM,2.16178,,,
2428,11/04/19 11:38:27 PM,2.16178,,,
2429,11/04/19 11:40:27 PM,2.16239,,,
2430,11/04/19 11:42:27 PM,2.16178,,,
2431,11/04/19 11:44:27 PM,2.16239,,,
2432,11/04/19 11:46:27 PM,2.16300,,,
2433,11/04/19 11:48:27 PM,2.16239,,,
2434,11/04/19 11:50:27 PM,2.16239,,,
2435,11/04/19 11:52:27 PM,2.16300,,,
2436,11/04/19 11:54:27 PM,2.16300,,,
2437,11/04/19 11:56:27 PM,2.16300,,,
2438,11/04/19 11:58:27 PM,2.16300,,,
2439,11/05/19 12:00:27 AM,2.16300,,,
2440,11/05/19 12:02:27 AM,2.16300,,,
2441,11/05/19 12:04:27 AM,2.16361,,,
2442,11/05/19 12:06:27 AM,2.16361,,,
2443,11/05/19 12:08:27 AM,2.16361,,,
2444,11/05/19 12:10:27 AM,2.16422,,,
2445,11/05/19 12:12:27 AM,2.16422,,,
2446,11/05/19 12:14:27 AM,2.16484,,,
2447,11/05/19 12:16:27 AM,2.16484,,,
2448,11/05/19 12:18:27 AM,2.16484,,,
2449,11/05/19 12:20:27 AM,2.16484,,,
2450,11/05/19 12:22:27 AM,2.16484,,,
2451,11/05/19 12:24:27 AM,2.16484,,,
2452,11/05/19 12:26:27 AM,2.16484,,,
2453,11/05/19 12:28:27 AM,2.16484,,,
2454,11/05/19 12:30:27 AM,2.16484,,,
2455,11/05/19 12:32:27 AM,2.16484,,,
2456,11/05/19 12:34:27 AM,2.16484,,,
2457,11/05/19 12:36:27 AM,2.16484,,,
2458,11/05/19 12:38:27 AM,2.16484,,,
2459,11/05/19 12:40:27 AM,2.16484,,,
2460,11/05/19 12:42:27 AM,2.16484,,,
2461,11/05/19 12:44:27 AM,2.16484,,,
2462,11/05/19 12:46:27 AM,2.16484,,,
2463,11/05/19 12:48:27 AM,2.16484,,,
2464,11/05/19 12:50:27 AM,2.16484,,,
2465,11/05/19 12:52:27 AM,2.16484,,,
2466,11/05/19 12:54:27 AM,2.16484,,,
2467,11/05/19 12:56:27 AM,2.16484,,,
2468,11/05/19 12:58:27 AM,2.16484,,,
2469,11/05/19 01:00:27 AM,2.16484,,,
2470,11/05/19 01:02:27 AM,2.16484,,,
2471,11/05/19 01:04:27 AM,2.16484,,,
2472,11/05/19 01:06:27 AM,2.16484,,,
2473,11/05/19 01:08:27 AM,2.16484,,,
2474,11/05/19 01:10:27 AM,2.16484,,,
2475,11/05/19 01:12:27 AM,2.16484,,,
2476,11/05/19 01:14:27 AM,2.16484,,,
2477,11/05/19 01:16:27 AM,2.16484,,,
2478,11/05/19 01:18:27 AM,2.16484,,,
2479,11/05/19 01:20:27 AM,2.16484,,,
2480,11/05/19 01:22:27 AM,2.16484,,,
2481,11/05/19 01:24:27 AM,2.16484,,,
2482,11/05/19 01:26:27 AM,2.16484,,,
2483,11/05/19 01:28:27 AM,2.16484,,,
2484,11/05/19 01:30:27 AM,2.16484,,,
2485,11/05/19 01:32:27 AM,2.16484,,,
2486,11/05/19 01:34:27 AM,2.16484,,,
2487,11/05/19 01:36:27 AM,2.16484,,,
2488,11/05/19 01:38:27 AM,2.16484,,,
2489,11/05/19 01:40:27 AM,2.16484,,,
2490,11/05/19 01:42:27 AM,2.16484,,,
2491,11/05/19 01:44:27 AM,2.16484,,,
2492,11/05/19 01:46:27 AM,2.16484,,,
2493,11/05/19 01:48:27 AM,2.16484,,,
2494,11/05/19 01:50:27 AM,2.16484,,,
2495,11/05/19 01:52:27 AM,2.16484,,,
2496,11/05/19 01:54:27 AM,2.16484,,,
2497,11/05/19 01:56:27 AM,2.16484,,,
2498,11/05/19 01:58:27 AM,2.16484,,,
2499,11/05/19 02:00:27 AM,2.16545,,,
2500,11/05/19 02:02:27 AM,2.16545,,,
2501,11/05/19 02:04:27 AM,2.16545,,,
2502,11/05/19 02:06:27 AM,2.16545,,,
2503,11/05/19 02:08:27 AM,2.16545,,,
2504,11/05/19 02:10:27 AM,2.16545,,,
2505,11/05/19 02:12:27 AM,2.16606,,,
2506,11/05/19 02:14:27 AM,2.16606,,,
2507,11/05/19 02:16:27 AM,2.16606,,,
2508,11/05/19 02:18:27 AM,2.16606,,,
2509,11/05/19 02:20:27 AM,2.16606,,,
2510,11/05/19 02:22:27 AM,2.16667,,,
2511,11/05/19 02:24:27 AM,2.16667,,,
2512,11/05/19 02:26:27 AM,2.16667,,,
2513,11/05/19 02:28:27 AM,2.16667,,,
2514,11/05/19 02:30:27 AM,2.16728,,,
2515,11/05/19 02:32:27 AM,2.16728,,,
2516,11/05/19 02:34:27 AM,2.16728,,,
2517,11/05/19 02:36:27 AM,2.16728,,,
2518,11/05/19 02:38:27 AM,2.16789,,,
2519,11/05/19 02:40:27 AM,2.16789,,,
2520,11/05/19 02:42:27 AM,2.16789,,,
2521,11/05/19 02:44:27 AM,2.16850,,,
2522,11/05/19 02:46:27 AM,2.16850,,,
2523,11/05/19 02:48:27 AM,2.16911,,,
