"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
7729,04/02/23 06:21:02 PM,14.325,,,,
7730,04/02/23 06:22:02 PM,14.325,,,,
7731,04/02/23 06:23:02 PM,14.230,,,,
7732,04/02/23 06:24:02 PM,14.230,,,,
7733,04/02/23 06:25:02 PM,14.134,,,,
7734,04/02/23 06:26:02 PM,14.134,,,,
7735,04/02/23 06:27:02 PM,14.134,,,,
7736,04/02/23 06:28:02 PM,14.038,,,,
7737,04/02/23 06:29:02 PM,14.038,,,,
7738,04/02/23 06:30:02 PM,13.942,,,,
7739,04/02/23 06:31:02 PM,13.942,,,,
7740,04/02/23 06:32:02 PM,13.846,,,,
7741,04/02/23 06:33:02 PM,13.846,,,,
7742,04/02/23 06:34:02 PM,13.750,,,,
7743,04/02/23 06:35:02 PM,13.654,,,,
7744,04/02/23 06:36:02 PM,13.654,,,,
7745,04/02/23 06:37:02 PM,13.558,,,,
7746,04/02/23 06:38:02 PM,13.558,,,,
7747,04/02/23 06:39:02 PM,13.558,,,,
7748,04/02/23 06:40:02 PM,13.558,,,,
7749,04/02/23 06:41:02 PM,13.461,,,,
7750,04/02/23 06:42:02 PM,13.461,,,,
7751,04/02/23 06:43:02 PM,13.461,,,,
7752,04/02/23 06:44:02 PM,13.461,,,,
7753,04/02/23 06:45:02 PM,13.365,,,,
7754,04/02/23 06:46:02 PM,13.365,,,,
7755,04/02/23 06:47:02 PM,13.269,,,,
7756,04/02/23 06:48:02 PM,13.269,,,,
7757,04/02/23 06:49:02 PM,13.269,,,,
7758,04/02/23 06:50:02 PM,13.173,,,,
7759,04/02/23 06:51:02 PM,13.173,,,,
7760,04/02/23 06:52:02 PM,13.173,,,,
7761,04/02/23 06:53:02 PM,13.076,,,,
7762,04/02/23 06:54:02 PM,13.076,,,,
7763,04/02/23 06:55:02 PM,12.980,,,,
7764,04/02/23 06:56:02 PM,12.980,,,,
7765,04/02/23 06:57:02 PM,12.883,,,,
7766,04/02/23 06:58:02 PM,12.883,,,,
7767,04/02/23 06:59:02 PM,12.883,,,,
7768,04/02/23 07:00:02 PM,12.787,,,,
7769,04/02/23 07:01:02 PM,12.787,,,,
7770,04/02/23 07:02:02 PM,12.787,,,,
7771,04/02/23 07:03:02 PM,12.690,,,,
7772,04/02/23 07:04:02 PM,12.690,,,,
7773,04/02/23 07:05:02 PM,12.690,,,,
7774,04/02/23 07:06:02 PM,12.690,,,,
7775,04/02/23 07:07:02 PM,12.690,,,,
7776,04/02/23 07:08:02 PM,12.594,,,,
7777,04/02/23 07:09:02 PM,12.594,,,,
7778,04/02/23 07:10:02 PM,12.594,,,,
7779,04/02/23 07:11:02 PM,12.594,,,,
7780,04/02/23 07:12:02 PM,12.594,,,,
7781,04/02/23 07:13:02 PM,12.497,,,,
7782,04/02/23 07:14:02 PM,12.497,,,,
7783,04/02/23 07:15:02 PM,12.497,,,,
7784,04/02/23 07:16:02 PM,12.401,,,,
7785,04/02/23 07:17:02 PM,12.401,,,,
7786,04/02/23 07:18:02 PM,12.401,,,,
7787,04/02/23 07:19:02 PM,12.401,,,,
7788,04/02/23 07:20:02 PM,12.401,,,,
7789,04/02/23 07:21:02 PM,12.401,,,,
7790,04/02/23 07:22:02 PM,12.401,,,,
7791,04/02/23 07:23:02 PM,12.304,,,,
7792,04/02/23 07:24:02 PM,12.304,,,,
7793,04/02/23 07:25:02 PM,12.207,,,,
7794,04/02/23 07:26:02 PM,12.207,,,,
7795,04/02/23 07:27:02 PM,12.110,,,,
7796,04/02/23 07:28:02 PM,12.110,,,,
7797,04/02/23 07:29:02 PM,12.110,,,,
7798,04/02/23 07:30:02 PM,12.110,,,,
7799,04/02/23 07:31:02 PM,12.110,,,,
7800,04/02/23 07:32:02 PM,12.110,,,,
7801,04/02/23 07:33:02 PM,12.110,,,,
7802,04/02/23 07:34:02 PM,12.013,,,,
7803,04/02/23 07:35:02 PM,12.013,,,,
7804,04/02/23 07:36:02 PM,11.916,,,,
7805,04/02/23 07:37:02 PM,11.916,,,,
7806,04/02/23 07:38:02 PM,11.916,,,,
7807,04/02/23 07:39:02 PM,11.819,,,,
7808,04/02/23 07:40:02 PM,11.819,,,,
7809,04/02/23 07:41:02 PM,11.722,,,,
7810,04/02/23 07:42:02 PM,11.722,,,,
7811,04/02/23 07:43:02 PM,11.722,,,,
7812,04/02/23 07:44:02 PM,11.625,,,,
7813,04/02/23 07:45:02 PM,11.625,,,,
7814,04/02/23 07:46:02 PM,11.528,,,,
7815,04/02/23 07:47:02 PM,11.528,,,,
7816,04/02/23 07:48:02 PM,11.528,,,,
7817,04/02/23 07:49:02 PM,11.528,,,,
7818,04/02/23 07:50:02 PM,11.431,,,,
7819,04/02/23 07:51:02 PM,11.431,,,,
7820,04/02/23 07:52:02 PM,11.431,,,,
7821,04/02/23 07:53:02 PM,11.431,,,,
7822,04/02/23 07:54:02 PM,11.528,,,,
7823,04/02/23 07:55:02 PM,11.528,,,,
7824,04/02/23 07:56:02 PM,11.528,,,,
7825,04/02/23 07:57:02 PM,11.528,,,,
7826,04/02/23 07:58:02 PM,11.528,,,,
7827,04/02/23 07:59:02 PM,11.528,,,,
7828,04/02/23 08:00:02 PM,11.528,,,,
7829,04/02/23 08:01:02 PM,11.528,,,,
7830,04/02/23 08:02:02 PM,11.431,,,,
7831,04/02/23 08:03:02 PM,11.431,,,,
7832,04/02/23 08:04:02 PM,11.431,,,,
7833,04/02/23 08:05:02 PM,11.431,,,,
7834,04/02/23 08:06:02 PM,11.334,,,,
7835,04/02/23 08:07:02 PM,11.334,,,,
7836,04/02/23 08:08:02 PM,11.334,,,,
7837,04/02/23 08:09:02 PM,11.334,,,,
7838,04/02/23 08:10:02 PM,11.334,,,,
7839,04/02/23 08:11:02 PM,11.236,,,,
7840,04/02/23 08:12:02 PM,11.236,,,,
7841,04/02/23 08:13:02 PM,11.236,,,,
7842,04/02/23 08:14:02 PM,11.236,,,,
7843,04/02/23 08:15:02 PM,11.139,,,,
7844,04/02/23 08:16:02 PM,11.139,,,,
7845,04/02/23 08:17:02 PM,11.139,,,,
7846,04/02/23 08:18:02 PM,11.139,,,,
7847,04/02/23 08:19:02 PM,11.139,,,,
7848,04/02/23 08:20:02 PM,11.139,,,,
7849,04/02/23 08:21:02 PM,11.139,,,,
7850,04/02/23 08:22:02 PM,11.139,,,,
7851,04/02/23 08:23:02 PM,11.139,,,,
7852,04/02/23 08:24:02 PM,11.041,,,,
7853,04/02/23 08:25:02 PM,11.041,,,,
7854,04/02/23 08:26:02 PM,11.041,,,,
7855,04/02/23 08:27:02 PM,11.041,,,,
7856,04/02/23 08:28:02 PM,11.041,,,,
7857,04/02/23 08:29:02 PM,11.139,,,,
7858,04/02/23 08:30:02 PM,11.139,,,,
7859,04/02/23 08:31:02 PM,11.139,,,,
7860,04/02/23 08:32:02 PM,11.139,,,,
7861,04/02/23 08:33:02 PM,11.139,,,,
7862,04/02/23 08:34:02 PM,11.139,,,,
7863,04/02/23 08:35:02 PM,11.139,,,,
7864,04/02/23 08:36:02 PM,11.041,,,,
7865,04/02/23 08:37:02 PM,11.041,,,,
7866,04/02/23 08:38:02 PM,11.041,,,,
7867,04/02/23 08:39:02 PM,11.041,,,,
7868,04/02/23 08:40:02 PM,11.041,,,,
7869,04/02/23 08:41:02 PM,11.041,,,,
7870,04/02/23 08:42:02 PM,11.041,,,,
7871,04/02/23 08:43:02 PM,11.041,,,,
7872,04/02/23 08:44:02 PM,11.041,,,,
7873,04/02/23 08:45:02 PM,11.041,,,,
7874,04/02/23 08:46:02 PM,11.041,,,,
7875,04/02/23 08:47:02 PM,11.041,,,,
7876,04/02/23 08:48:02 PM,11.041,,,,
7877,04/02/23 08:49:02 PM,11.041,,,,
7878,04/02/23 08:50:02 PM,11.041,,,,
7879,04/02/23 08:51:02 PM,10.944,,,,
7880,04/02/23 08:52:02 PM,10.944,,,,
7881,04/02/23 08:53:02 PM,10.944,,,,
7882,04/02/23 08:54:02 PM,10.846,,,,
7883,04/02/23 08:55:02 PM,10.846,,,,
7884,04/02/23 08:56:02 PM,10.846,,,,
7885,04/02/23 08:57:02 PM,10.846,,,,
7886,04/02/23 08:58:02 PM,10.846,,,,
7887,04/02/23 08:59:02 PM,10.846,,,,
7888,04/02/23 09:00:02 PM,10.846,,,,
7889,04/02/23 09:01:02 PM,10.748,,,,
7890,04/02/23 09:02:02 PM,10.748,,,,
7891,04/02/23 09:03:02 PM,10.748,,,,
7892,04/02/23 09:04:02 PM,10.651,,,,
7893,04/02/23 09:05:02 PM,10.651,,,,
7894,04/02/23 09:06:02 PM,10.553,,,,
7895,04/02/23 09:07:02 PM,10.553,,,,
7896,04/02/23 09:08:02 PM,10.553,,,,
7897,04/02/23 09:09:02 PM,10.455,,,,
7898,04/02/23 09:10:02 PM,10.455,,,,
7899,04/02/23 09:11:02 PM,10.455,,,,
7900,04/02/23 09:12:02 PM,10.455,,,,
7901,04/02/23 09:13:02 PM,10.455,,,,
7902,04/02/23 09:14:02 PM,10.455,,,,
7903,04/02/23 09:15:02 PM,10.455,,,,
7904,04/02/23 09:16:02 PM,10.455,,,,
7905,04/02/23 09:17:02 PM,10.553,,,,
7906,04/02/23 09:18:02 PM,10.553,,,,
7907,04/02/23 09:19:02 PM,10.553,,,,
7908,04/02/23 09:20:02 PM,10.553,,,,
7909,04/02/23 09:21:02 PM,10.553,,,,
7910,04/02/23 09:22:02 PM,10.553,,,,
7911,04/02/23 09:23:02 PM,10.651,,,,
7912,04/02/23 09:24:02 PM,10.553,,,,
7913,04/02/23 09:25:02 PM,10.553,,,,
7914,04/02/23 09:26:02 PM,10.553,,,,
7915,04/02/23 09:27:02 PM,10.553,,,,
7916,04/02/23 09:28:02 PM,10.553,,,,
7917,04/02/23 09:29:02 PM,10.553,,,,
7918,04/02/23 09:30:02 PM,10.455,,,,
7919,04/02/23 09:31:02 PM,10.455,,,,
7920,04/02/23 09:32:02 PM,10.553,,,,
7921,04/02/23 09:33:02 PM,10.553,,,,
7922,04/02/23 09:34:02 PM,10.553,,,,
7923,04/02/23 09:35:02 PM,10.553,,,,
7924,04/02/23 09:36:02 PM,10.455,,,,
7925,04/02/23 09:37:02 PM,10.455,,,,
7926,04/02/23 09:38:02 PM,10.455,,,,
7927,04/02/23 09:39:02 PM,10.455,,,,
7928,04/02/23 09:40:02 PM,10.455,,,,
7929,04/02/23 09:41:02 PM,10.455,,,,
7930,04/02/23 09:42:02 PM,10.455,,,,
7931,04/02/23 09:43:02 PM,10.455,,,,
7932,04/02/23 09:44:02 PM,10.455,,,,
7933,04/02/23 09:45:02 PM,10.455,,,,
7934,04/02/23 09:46:02 PM,10.357,,,,
7935,04/02/23 09:47:02 PM,10.357,,,,
7936,04/02/23 09:48:02 PM,10.357,,,,
7937,04/02/23 09:49:02 PM,10.357,,,,
7938,04/02/23 09:50:02 PM,10.357,,,,
7939,04/02/23 09:51:02 PM,10.357,,,,
7940,04/02/23 09:52:02 PM,10.357,,,,
7941,04/02/23 09:53:02 PM,10.357,,,,
7942,04/02/23 09:54:02 PM,10.357,,,,
7943,04/02/23 09:55:02 PM,10.259,,,,
7944,04/02/23 09:56:02 PM,10.259,,,,
7945,04/02/23 09:57:02 PM,10.259,,,,
7946,04/02/23 09:58:02 PM,10.161,,,,
7947,04/02/23 09:59:02 PM,10.161,,,,
7948,04/02/23 10:00:02 PM,10.161,,,,
7949,04/02/23 10:01:02 PM,10.161,,,,
7950,04/02/23 10:02:02 PM,10.161,,,,
7951,04/02/23 10:03:02 PM,10.161,,,,
7952,04/02/23 10:04:02 PM,10.259,,,,
7953,04/02/23 10:05:02 PM,10.259,,,,
7954,04/02/23 10:06:02 PM,10.259,,,,
7955,04/02/23 10:07:02 PM,10.161,,,,
7956,04/02/23 10:08:02 PM,10.161,,,,
7957,04/02/23 10:09:02 PM,10.161,,,,
7958,04/02/23 10:10:02 PM,10.161,,,,
7959,04/02/23 10:11:02 PM,10.063,,,,
7960,04/02/23 10:12:02 PM,10.063,,,,
7961,04/02/23 10:13:02 PM,10.063,,,,
7962,04/02/23 10:14:02 PM,9.965,,,,
7963,04/02/23 10:15:02 PM,9.965,,,,
7964,04/02/23 10:16:02 PM,9.965,,,,
7965,04/02/23 10:17:02 PM,9.965,,,,
7966,04/02/23 10:18:02 PM,9.965,,,,
7967,04/02/23 10:19:02 PM,9.866,,,,
7968,04/02/23 10:20:02 PM,9.866,,,,
7969,04/02/23 10:21:02 PM,9.866,,,,
7970,04/02/23 10:22:02 PM,9.866,,,,
7971,04/02/23 10:23:02 PM,9.866,,,,
7972,04/02/23 10:24:02 PM,9.866,,,,
7973,04/02/23 10:25:02 PM,9.866,,,,
7974,04/02/23 10:26:02 PM,9.866,,,,
7975,04/02/23 10:27:02 PM,9.866,,,,
7976,04/02/23 10:28:02 PM,9.866,,,,
7977,04/02/23 10:29:02 PM,9.866,,,,
7978,04/02/23 10:30:02 PM,9.866,,,,
7979,04/02/23 10:31:02 PM,9.768,,,,
7980,04/02/23 10:32:02 PM,9.768,,,,
7981,04/02/23 10:33:02 PM,9.768,,,,
7982,04/02/23 10:34:02 PM,9.768,,,,
7983,04/02/23 10:35:02 PM,9.768,,,,
7984,04/02/23 10:36:02 PM,9.768,,,,
7985,04/02/23 10:37:02 PM,9.866,,,,
7986,04/02/23 10:38:02 PM,9.866,,,,
7987,04/02/23 10:39:02 PM,9.866,,,,
7988,04/02/23 10:40:02 PM,9.768,,,,
7989,04/02/23 10:41:02 PM,9.866,,,,
7990,04/02/23 10:42:02 PM,9.866,,,,
7991,04/02/23 10:43:02 PM,9.866,,,,
7992,04/02/23 10:44:02 PM,9.866,,,,
7993,04/02/23 10:45:02 PM,9.866,,,,
7994,04/02/23 10:46:02 PM,9.866,,,,
7995,04/02/23 10:47:02 PM,9.866,,,,
7996,04/02/23 10:48:02 PM,9.866,,,,
7997,04/02/23 10:49:02 PM,9.768,,,,
7998,04/02/23 10:50:02 PM,9.768,,,,
7999,04/02/23 10:51:02 PM,9.768,,,,
8000,04/02/23 10:52:02 PM,9.768,,,,
8001,04/02/23 10:53:02 PM,9.669,,,,
8002,04/02/23 10:54:02 PM,9.669,,,,
8003,04/02/23 10:55:02 PM,9.669,,,,
8004,04/02/23 10:56:02 PM,9.571,,,,
8005,04/02/23 10:57:02 PM,9.571,,,,
8006,04/02/23 10:58:02 PM,9.571,,,,
8007,04/02/23 10:59:02 PM,9.571,,,,
8008,04/02/23 11:00:02 PM,9.669,,,,
8009,04/02/23 11:01:02 PM,9.571,,,,
8010,04/02/23 11:02:02 PM,9.669,,,,
8011,04/02/23 11:03:02 PM,9.669,,,,
8012,04/02/23 11:04:02 PM,9.669,,,,
8013,04/02/23 11:05:02 PM,9.669,,,,
8014,04/02/23 11:06:02 PM,9.669,,,,
8015,04/02/23 11:07:02 PM,9.669,,,,
8016,04/02/23 11:08:02 PM,9.669,,,,
8017,04/02/23 11:09:02 PM,9.571,,,,
8018,04/02/23 11:10:02 PM,9.571,,,,
8019,04/02/23 11:11:02 PM,9.571,,,,
8020,04/02/23 11:12:02 PM,9.571,,,,
8021,04/02/23 11:13:02 PM,9.571,,,,
8022,04/02/23 11:14:02 PM,9.571,,,,
8023,04/02/23 11:15:02 PM,9.571,,,,
8024,04/02/23 11:16:02 PM,9.571,,,,
8025,04/02/23 11:17:02 PM,9.571,,,,
8026,04/02/23 11:18:02 PM,9.571,,,,
8027,04/02/23 11:19:02 PM,9.571,,,,
8028,04/02/23 11:20:02 PM,9.571,,,,
8029,04/02/23 11:21:02 PM,9.571,,,,
8030,04/02/23 11:22:02 PM,9.571,,,,
8031,04/02/23 11:23:02 PM,9.571,,,,
8032,04/02/23 11:24:02 PM,9.669,,,,
8033,04/02/23 11:25:02 PM,9.571,,,,
8034,04/02/23 11:26:02 PM,9.571,,,,
8035,04/02/23 11:27:02 PM,9.571,,,,
8036,04/02/23 11:28:02 PM,9.571,,,,
8037,04/02/23 11:29:02 PM,9.571,,,,
8038,04/02/23 11:30:02 PM,9.571,,,,
8039,04/02/23 11:31:02 PM,9.571,,,,
8040,04/02/23 11:32:02 PM,9.571,,,,
8041,04/02/23 11:33:02 PM,9.571,,,,
8042,04/02/23 11:34:02 PM,9.472,,,,
8043,04/02/23 11:35:02 PM,9.472,,,,
8044,04/02/23 11:36:02 PM,9.472,,,,
8045,04/02/23 11:37:02 PM,9.472,,,,
8046,04/02/23 11:38:02 PM,9.472,,,,
8047,04/02/23 11:39:02 PM,9.472,,,,
8048,04/02/23 11:40:02 PM,9.571,,,,
8049,04/02/23 11:41:02 PM,9.571,,,,
8050,04/02/23 11:42:02 PM,9.571,,,,
8051,04/02/23 11:43:02 PM,9.571,,,,
8052,04/02/23 11:44:02 PM,9.669,,,,
8053,04/02/23 11:45:02 PM,9.768,,,,
8054,04/02/23 11:46:02 PM,9.866,,,,
8055,04/02/23 11:47:02 PM,9.965,,,,
8056,04/02/23 11:48:02 PM,9.965,,,,
8057,04/02/23 11:49:02 PM,10.063,,,,
8058,04/02/23 11:50:02 PM,10.063,,,,
8059,04/02/23 11:51:02 PM,10.063,,,,
8060,04/02/23 11:52:02 PM,10.161,,,,
8061,04/02/23 11:53:02 PM,10.259,,,,
8062,04/02/23 11:54:02 PM,10.259,,,,
8063,04/02/23 11:55:02 PM,10.259,,,,
8064,04/02/23 11:56:02 PM,10.357,,,,
8065,04/02/23 11:57:02 PM,10.357,,,,
8066,04/02/23 11:58:02 PM,10.357,,,,
8067,04/02/23 11:59:02 PM,10.357,,,,
8068,04/03/23 12:00:02 AM,10.357,,,,
8069,04/03/23 12:01:02 AM,10.455,,,,
8070,04/03/23 12:02:02 AM,10.455,,,,
8071,04/03/23 12:03:02 AM,10.553,,,,
8072,04/03/23 12:04:02 AM,10.651,,,,
8073,04/03/23 12:05:02 AM,10.651,,,,
8074,04/03/23 12:06:02 AM,10.748,,,,
8075,04/03/23 12:07:02 AM,10.748,,,,
8076,04/03/23 12:08:02 AM,10.748,,,,
8077,04/03/23 12:09:02 AM,10.748,,,,
8078,04/03/23 12:10:02 AM,10.846,,,,
8079,04/03/23 12:11:02 AM,10.846,,,,
8080,04/03/23 12:12:02 AM,10.846,,,,
8081,04/03/23 12:13:02 AM,10.846,,,,
8082,04/03/23 12:14:02 AM,10.846,,,,
8083,04/03/23 12:15:02 AM,10.846,,,,
8084,04/03/23 12:16:02 AM,10.846,,,,
8085,04/03/23 12:17:02 AM,10.846,,,,
8086,04/03/23 12:18:02 AM,10.846,,,,
8087,04/03/23 12:19:02 AM,10.846,,,,
8088,04/03/23 12:20:02 AM,10.846,,,,
8089,04/03/23 12:21:02 AM,10.846,,,,
8090,04/03/23 12:22:02 AM,10.846,,,,
8091,04/03/23 12:23:02 AM,10.748,,,,
8092,04/03/23 12:24:02 AM,10.846,,,,
8093,04/03/23 12:25:02 AM,10.846,,,,
8094,04/03/23 12:26:02 AM,10.846,,,,
8095,04/03/23 12:27:02 AM,10.846,,,,
8096,04/03/23 12:28:02 AM,10.846,,,,
8097,04/03/23 12:29:02 AM,10.846,,,,
8098,04/03/23 12:30:02 AM,10.944,,,,
8099,04/03/23 12:31:02 AM,10.944,,,,
8100,04/03/23 12:32:02 AM,10.944,,,,
8101,04/03/23 12:33:02 AM,10.846,,,,
8102,04/03/23 12:34:02 AM,10.846,,,,
8103,04/03/23 12:35:02 AM,10.944,,,,
8104,04/03/23 12:36:02 AM,10.846,,,,
8105,04/03/23 12:37:02 AM,10.846,,,,
8106,04/03/23 12:38:02 AM,10.846,,,,
8107,04/03/23 12:39:02 AM,10.748,,,,
8108,04/03/23 12:40:02 AM,10.748,,,,
8109,04/03/23 12:41:02 AM,10.748,,,,
8110,04/03/23 12:42:02 AM,10.651,,,,
8111,04/03/23 12:43:02 AM,10.651,,,,
8112,04/03/23 12:44:02 AM,10.651,,,,
8113,04/03/23 12:45:02 AM,10.651,,,,
8114,04/03/23 12:46:02 AM,10.651,,,,
8115,04/03/23 12:47:02 AM,10.651,,,,
8116,04/03/23 12:48:02 AM,10.651,,,,
8117,04/03/23 12:49:02 AM,10.748,,,,
8118,04/03/23 12:50:02 AM,10.748,,,,
8119,04/03/23 12:51:02 AM,10.748,,,,
8120,04/03/23 12:52:02 AM,10.748,,,,
8121,04/03/23 12:53:02 AM,10.651,,,,
8122,04/03/23 12:54:02 AM,10.748,,,,
8123,04/03/23 12:55:02 AM,10.748,,,,
8124,04/03/23 12:56:02 AM,10.748,,,,
8125,04/03/23 12:57:02 AM,10.748,,,,
8126,04/03/23 12:58:02 AM,10.748,,,,
8127,04/03/23 12:59:02 AM,10.651,,,,
8128,04/03/23 01:00:02 AM,10.748,,,,
8129,04/03/23 01:01:02 AM,10.651,,,,
8130,04/03/23 01:02:02 AM,10.748,,,,
8131,04/03/23 01:03:02 AM,10.748,,,,
8132,04/03/23 01:04:02 AM,10.748,,,,
8133,04/03/23 01:05:02 AM,10.748,,,,
8134,04/03/23 01:06:02 AM,10.748,,,,
8135,04/03/23 01:07:02 AM,10.748,,,,
8136,04/03/23 01:08:02 AM,10.748,,,,
8137,04/03/23 01:09:02 AM,10.748,,,,
8138,04/03/23 01:10:02 AM,10.846,,,,
8139,04/03/23 01:11:02 AM,10.748,,,,
8140,04/03/23 01:12:02 AM,10.748,,,,
8141,04/03/23 01:13:02 AM,10.748,,,,
8142,04/03/23 01:14:02 AM,10.748,,,,
8143,04/03/23 01:15:02 AM,10.748,,,,
8144,04/03/23 01:16:02 AM,10.748,,,,
8145,04/03/23 01:17:02 AM,10.748,,,,
8146,04/03/23 01:18:02 AM,10.748,,,,
8147,04/03/23 01:19:02 AM,10.748,,,,
8148,04/03/23 01:20:02 AM,10.748,,,,
8149,04/03/23 01:21:02 AM,10.748,,,,
8150,04/03/23 01:22:02 AM,10.748,,,,
8151,04/03/23 01:23:02 AM,10.748,,,,
8152,04/03/23 01:24:02 AM,10.748,,,,
8153,04/03/23 01:25:02 AM,10.748,,,,
8154,04/03/23 01:26:02 AM,10.748,,,,
8155,04/03/23 01:27:02 AM,10.748,,,,
8156,04/03/23 01:28:02 AM,10.748,,,,
8157,04/03/23 01:29:02 AM,10.651,,,,
8158,04/03/23 01:30:02 AM,10.651,,,,
8159,04/03/23 01:31:02 AM,10.651,,,,
8160,04/03/23 01:32:02 AM,10.651,,,,
8161,04/03/23 01:33:02 AM,10.651,,,,
8162,04/03/23 01:34:02 AM,10.651,,,,
8163,04/03/23 01:35:02 AM,10.553,,,,
8164,04/03/23 01:36:02 AM,10.553,,,,
8165,04/03/23 01:37:02 AM,10.553,,,,
8166,04/03/23 01:38:02 AM,10.553,,,,
8167,04/03/23 01:39:02 AM,10.553,,,,
8168,04/03/23 01:40:02 AM,10.553,,,,
8169,04/03/23 01:41:02 AM,10.455,,,,
8170,04/03/23 01:42:02 AM,10.455,,,,
8171,04/03/23 01:43:02 AM,10.455,,,,
8172,04/03/23 01:44:02 AM,10.455,,,,
8173,04/03/23 01:45:02 AM,10.455,,,,
8174,04/03/23 01:46:02 AM,10.553,,,,
8175,04/03/23 01:47:02 AM,10.455,,,,
8176,04/03/23 01:48:02 AM,10.455,,,,
8177,04/03/23 01:49:02 AM,10.455,,,,
8178,04/03/23 01:50:02 AM,10.455,,,,
8179,04/03/23 01:51:02 AM,10.455,,,,
8180,04/03/23 01:52:02 AM,10.455,,,,
8181,04/03/23 01:53:02 AM,10.455,,,,
8182,04/03/23 01:54:02 AM,10.455,,,,
8183,04/03/23 01:55:02 AM,10.357,,,,
8184,04/03/23 01:56:02 AM,10.357,,,,
8185,04/03/23 01:57:02 AM,10.357,,,,
8186,04/03/23 01:58:02 AM,10.357,,,,
8187,04/03/23 01:59:02 AM,10.357,,,,
8188,04/03/23 02:00:02 AM,10.357,,,,
8189,04/03/23 02:01:02 AM,10.357,,,,
8190,04/03/23 02:02:02 AM,10.357,,,,
8191,04/03/23 02:03:02 AM,10.259,,,,
8192,04/03/23 02:04:02 AM,10.259,,,,
8193,04/03/23 02:05:02 AM,10.259,,,,
8194,04/03/23 02:06:02 AM,10.259,,,,
8195,04/03/23 02:07:02 AM,10.259,,,,
8196,04/03/23 02:08:02 AM,10.259,,,,
8197,04/03/23 02:09:02 AM,10.259,,,,
8198,04/03/23 02:10:02 AM,10.259,,,,
8199,04/03/23 02:11:02 AM,10.259,,,,
8200,04/03/23 02:12:02 AM,10.259,,,,
8201,04/03/23 02:13:02 AM,10.161,,,,
8202,04/03/23 02:14:02 AM,10.161,,,,
8203,04/03/23 02:15:02 AM,10.161,,,,
8204,04/03/23 02:16:02 AM,10.063,,,,
8205,04/03/23 02:17:02 AM,10.063,,,,
8206,04/03/23 02:18:02 AM,10.063,,,,
8207,04/03/23 02:19:02 AM,10.063,,,,
8208,04/03/23 02:20:02 AM,10.063,,,,
8209,04/03/23 02:21:02 AM,10.063,,,,
8210,04/03/23 02:22:02 AM,10.063,,,,
8211,04/03/23 02:23:02 AM,10.063,,,,
8212,04/03/23 02:24:02 AM,10.161,,,,
8213,04/03/23 02:25:02 AM,10.063,,,,
8214,04/03/23 02:26:02 AM,10.063,,,,
8215,04/03/23 02:27:02 AM,10.063,,,,
8216,04/03/23 02:28:02 AM,9.965,,,,
8217,04/03/23 02:29:02 AM,9.965,,,,
8218,04/03/23 02:30:02 AM,9.866,,,,
8219,04/03/23 02:31:02 AM,9.866,,,,
8220,04/03/23 02:32:02 AM,9.965,,,,
8221,04/03/23 02:33:02 AM,9.965,,,,
8222,04/03/23 02:34:02 AM,9.965,,,,
8223,04/03/23 02:35:02 AM,9.965,,,,
8224,04/03/23 02:36:02 AM,9.965,,,,
8225,04/03/23 02:37:02 AM,9.965,,,,
8226,04/03/23 02:38:02 AM,9.965,,,,
8227,04/03/23 02:39:02 AM,9.965,,,,
8228,04/03/23 02:40:02 AM,9.965,,,,
8229,04/03/23 02:41:02 AM,9.866,,,,
8230,04/03/23 02:42:02 AM,9.866,,,,
8231,04/03/23 02:43:02 AM,9.768,,,,
8232,04/03/23 02:44:02 AM,9.768,,,,
8233,04/03/23 02:45:02 AM,9.768,,,,
8234,04/03/23 02:46:02 AM,9.768,,,,
8235,04/03/23 02:47:02 AM,9.768,,,,
8236,04/03/23 02:48:02 AM,9.768,,,,
8237,04/03/23 02:49:02 AM,9.768,,,,
8238,04/03/23 02:50:02 AM,9.768,,,,
8239,04/03/23 02:51:02 AM,9.768,,,,
8240,04/03/23 02:52:02 AM,9.866,,,,
8241,04/03/23 02:53:02 AM,9.768,,,,
8242,04/03/23 02:54:02 AM,9.768,,,,
8243,04/03/23 02:55:02 AM,9.768,,,,
8244,04/03/23 02:56:02 AM,9.768,,,,
8245,04/03/23 02:57:02 AM,9.768,,,,
8246,04/03/23 02:58:02 AM,9.768,,,,
8247,04/03/23 02:59:02 AM,9.866,,,,
8248,04/03/23 03:00:02 AM,9.866,,,,
8249,04/03/23 03:01:02 AM,9.965,,,,
8250,04/03/23 03:02:02 AM,10.063,,,,
8251,04/03/23 03:03:02 AM,10.161,,,,
8252,04/03/23 03:04:02 AM,10.259,,,,
8253,04/03/23 03:05:02 AM,10.259,,,,
8254,04/03/23 03:06:02 AM,10.259,,,,
8255,04/03/23 03:07:02 AM,10.259,,,,
8256,04/03/23 03:08:02 AM,10.259,,,,
8257,04/03/23 03:09:02 AM,10.259,,,,
8258,04/03/23 03:10:02 AM,10.259,,,,
8259,04/03/23 03:11:02 AM,10.259,,,,
8260,04/03/23 03:12:02 AM,10.357,,,,
