"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
12950,05/01/23 01:35:02 PM,18.236,,,,
12951,05/01/23 01:36:02 PM,18.331,,,,
12952,05/01/23 01:37:02 PM,18.331,,,,
12953,05/01/23 01:38:02 PM,18.426,,,,
12954,05/01/23 01:39:02 PM,18.426,,,,
12955,05/01/23 01:40:02 PM,18.521,,,,
12956,05/01/23 01:41:02 PM,18.521,,,,
12957,05/01/23 01:42:02 PM,18.616,,,,
12958,05/01/23 01:43:02 PM,18.616,,,,
12959,05/01/23 01:44:02 PM,18.616,,,,
12960,05/01/23 01:45:02 PM,18.616,,,,
12961,05/01/23 01:46:02 PM,18.616,,,,
12962,05/01/23 01:47:02 PM,18.616,,,,
12963,05/01/23 01:48:02 PM,18.616,,,,
12964,05/01/23 01:49:02 PM,18.616,,,,
12965,05/01/23 01:50:02 PM,18.711,,,,
12966,05/01/23 01:51:02 PM,18.711,,,,
12967,05/01/23 01:52:02 PM,18.711,,,,
12968,05/01/23 01:53:02 PM,18.806,,,,
12969,05/01/23 01:54:02 PM,18.806,,,,
12970,05/01/23 01:55:02 PM,18.901,,,,
12971,05/01/23 01:56:02 PM,18.901,,,,
12972,05/01/23 01:57:02 PM,18.996,,,,
12973,05/01/23 01:58:02 PM,18.996,,,,
12974,05/01/23 01:59:02 PM,18.996,,,,
12975,05/01/23 02:00:02 PM,18.996,,,,
12976,05/01/23 02:01:02 PM,18.996,,,,
12977,05/01/23 02:02:02 PM,18.996,,,,
12978,05/01/23 02:03:02 PM,18.901,,,,
12979,05/01/23 02:04:02 PM,18.806,,,,
12980,05/01/23 02:05:02 PM,18.806,,,,
12981,05/01/23 02:06:02 PM,18.806,,,,
12982,05/01/23 02:07:02 PM,18.711,,,,
12983,05/01/23 02:08:02 PM,18.711,,,,
12984,05/01/23 02:09:02 PM,18.616,,,,
12985,05/01/23 02:10:02 PM,18.616,,,,
12986,05/01/23 02:11:02 PM,18.616,,,,
12987,05/01/23 02:12:02 PM,18.711,,,,
12988,05/01/23 02:13:02 PM,18.806,,,,
12989,05/01/23 02:14:02 PM,18.806,,,,
12990,05/01/23 02:15:02 PM,18.996,,,,
12991,05/01/23 02:16:02 PM,19.092,,,,
12992,05/01/23 02:17:02 PM,19.092,,,,
12993,05/01/23 02:18:02 PM,19.092,,,,
12994,05/01/23 02:19:02 PM,19.092,,,,
12995,05/01/23 02:20:02 PM,19.092,,,,
12996,05/01/23 02:21:02 PM,19.092,,,,
12997,05/01/23 02:22:02 PM,19.092,,,,
12998,05/01/23 02:23:02 PM,19.092,,,,
12999,05/01/23 02:24:02 PM,18.996,,,,
13000,05/01/23 02:25:02 PM,18.996,,,,
13001,05/01/23 02:26:02 PM,18.901,,,,
13002,05/01/23 02:27:02 PM,18.901,,,,
13003,05/01/23 02:28:02 PM,18.806,,,,
13004,05/01/23 02:29:02 PM,18.711,,,,
13005,05/01/23 02:30:02 PM,18.616,,,,
13006,05/01/23 02:31:02 PM,18.616,,,,
13007,05/01/23 02:32:02 PM,18.521,,,,
13008,05/01/23 02:33:02 PM,18.426,,,,
13009,05/01/23 02:34:02 PM,18.426,,,,
13010,05/01/23 02:35:02 PM,18.331,,,,
13011,05/01/23 02:36:02 PM,18.331,,,,
13012,05/01/23 02:37:02 PM,18.331,,,,
13013,05/01/23 02:38:02 PM,18.236,,,,
13014,05/01/23 02:39:02 PM,18.236,,,,
13015,05/01/23 02:40:02 PM,18.236,,,,
13016,05/01/23 02:41:02 PM,18.236,,,,
13017,05/01/23 02:42:02 PM,18.236,,,,
13018,05/01/23 02:43:02 PM,18.140,,,,
13019,05/01/23 02:44:02 PM,18.140,,,,
13020,05/01/23 02:45:02 PM,18.140,,,,
13021,05/01/23 02:46:02 PM,18.045,,,,
13022,05/01/23 02:47:02 PM,18.045,,,,
13023,05/01/23 02:48:02 PM,18.045,,,,
13024,05/01/23 02:49:02 PM,18.045,,,,
13025,05/01/23 02:50:02 PM,18.045,,,,
13026,05/01/23 02:51:02 PM,17.950,,,,
13027,05/01/23 02:52:02 PM,17.950,,,,
13028,05/01/23 02:53:02 PM,17.950,,,,
13029,05/01/23 02:54:02 PM,17.855,,,,
13030,05/01/23 02:55:02 PM,17.855,,,,
13031,05/01/23 02:56:02 PM,17.855,,,,
13032,05/01/23 02:57:02 PM,17.855,,,,
13033,05/01/23 02:58:02 PM,17.855,,,,
13034,05/01/23 02:59:02 PM,17.855,,,,
13035,05/01/23 03:00:02 PM,17.855,,,,
13036,05/01/23 03:01:02 PM,17.855,,,,
13037,05/01/23 03:02:02 PM,17.950,,,,
13038,05/01/23 03:03:02 PM,17.950,,,,
13039,05/01/23 03:04:02 PM,17.950,,,,
13040,05/01/23 03:05:02 PM,17.950,,,,
13041,05/01/23 03:06:02 PM,17.950,,,,
13042,05/01/23 03:07:02 PM,17.950,,,,
13043,05/01/23 03:08:02 PM,18.045,,,,
13044,05/01/23 03:09:02 PM,18.045,,,,
13045,05/01/23 03:10:02 PM,18.045,,,,
13046,05/01/23 03:11:02 PM,18.045,,,,
13047,05/01/23 03:12:02 PM,18.140,,,,
13048,05/01/23 03:13:02 PM,18.045,,,,
13049,05/01/23 03:14:02 PM,18.140,,,,
13050,05/01/23 03:15:02 PM,18.140,,,,
13051,05/01/23 03:16:02 PM,18.140,,,,
13052,05/01/23 03:17:02 PM,18.140,,,,
13053,05/01/23 03:18:02 PM,18.140,,,,
13054,05/01/23 03:19:02 PM,18.140,,,,
13055,05/01/23 03:20:02 PM,18.140,,,,
13056,05/01/23 03:21:02 PM,18.140,,,,
13057,05/01/23 03:22:02 PM,18.140,,,,
13058,05/01/23 03:23:02 PM,18.045,,,,
13059,05/01/23 03:24:02 PM,18.045,,,,
13060,05/01/23 03:25:02 PM,18.045,,,,
13061,05/01/23 03:26:02 PM,18.045,,,,
13062,05/01/23 03:27:02 PM,18.140,,,,
13063,05/01/23 03:28:02 PM,18.045,,,,
13064,05/01/23 03:29:02 PM,18.045,,,,
13065,05/01/23 03:30:02 PM,18.045,,,,
13066,05/01/23 03:31:02 PM,17.950,,,,
13067,05/01/23 03:32:02 PM,17.950,,,,
13068,05/01/23 03:33:02 PM,17.950,,,,
13069,05/01/23 03:34:02 PM,17.855,,,,
13070,05/01/23 03:35:02 PM,17.760,,,,
13071,05/01/23 03:36:02 PM,17.760,,,,
13072,05/01/23 03:37:02 PM,17.760,,,,
13073,05/01/23 03:38:02 PM,17.760,,,,
13074,05/01/23 03:39:02 PM,17.665,,,,
13075,05/01/23 03:40:02 PM,17.665,,,,
13076,05/01/23 03:41:02 PM,17.760,,,,
13077,05/01/23 03:42:02 PM,17.665,,,,
13078,05/01/23 03:43:02 PM,17.665,,,,
13079,05/01/23 03:44:02 PM,17.665,,,,
13080,05/01/23 03:45:02 PM,17.665,,,,
13081,05/01/23 03:46:02 PM,17.665,,,,
13082,05/01/23 03:47:02 PM,17.570,,,,
13083,05/01/23 03:48:02 PM,17.570,,,,
13084,05/01/23 03:49:02 PM,17.570,,,,
13085,05/01/23 03:50:02 PM,17.570,,,,
13086,05/01/23 03:51:02 PM,17.570,,,,
13087,05/01/23 03:52:02 PM,17.570,,,,
13088,05/01/23 03:53:02 PM,17.475,,,,
13089,05/01/23 03:54:02 PM,17.475,,,,
13090,05/01/23 03:55:02 PM,17.475,,,,
13091,05/01/23 03:56:02 PM,17.475,,,,
13092,05/01/23 03:57:02 PM,17.475,,,,
13093,05/01/23 03:58:02 PM,17.379,,,,
13094,05/01/23 03:59:02 PM,17.475,,,,
13095,05/01/23 04:00:02 PM,17.475,,,,
13096,05/01/23 04:01:02 PM,17.475,,,,
13097,05/01/23 04:02:02 PM,17.475,,,,
13098,05/01/23 04:03:02 PM,17.475,,,,
13099,05/01/23 04:04:02 PM,17.475,,,,
13100,05/01/23 04:05:02 PM,17.379,,,,
13101,05/01/23 04:06:02 PM,17.379,,,,
13102,05/01/23 04:07:02 PM,17.475,,,,
13103,05/01/23 04:08:02 PM,17.475,,,,
13104,05/01/23 04:09:02 PM,17.475,,,,
13105,05/01/23 04:10:02 PM,17.379,,,,
13106,05/01/23 04:11:02 PM,17.379,,,,
13107,05/01/23 04:12:02 PM,17.379,,,,
13108,05/01/23 04:13:02 PM,17.379,,,,
13109,05/01/23 04:14:02 PM,17.379,,,,
13110,05/01/23 04:15:02 PM,17.379,,,,
13111,05/01/23 04:16:02 PM,17.379,,,,
13112,05/01/23 04:17:02 PM,17.379,,,,
13113,05/01/23 04:18:02 PM,17.284,,,,
13114,05/01/23 04:19:02 PM,17.284,,,,
13115,05/01/23 04:20:02 PM,17.284,,,,
13116,05/01/23 04:21:02 PM,17.284,,,,
13117,05/01/23 04:22:02 PM,17.284,,,,
13118,05/01/23 04:23:02 PM,17.189,,,,
13119,05/01/23 04:24:02 PM,17.189,,,,
13120,05/01/23 04:25:02 PM,17.189,,,,
13121,05/01/23 04:26:02 PM,17.094,,,,
13122,05/01/23 04:27:02 PM,17.094,,,,
13123,05/01/23 04:28:02 PM,16.999,,,,
13124,05/01/23 04:29:02 PM,16.999,,,,
13125,05/01/23 04:30:02 PM,16.903,,,,
13126,05/01/23 04:31:02 PM,16.903,,,,
13127,05/01/23 04:32:02 PM,16.808,,,,
13128,05/01/23 04:33:02 PM,16.808,,,,
13129,05/01/23 04:34:02 PM,16.713,,,,
13130,05/01/23 04:35:02 PM,16.713,,,,
13131,05/01/23 04:36:02 PM,16.618,,,,
13132,05/01/23 04:37:02 PM,16.618,,,,
13133,05/01/23 04:38:02 PM,16.523,,,,
13134,05/01/23 04:39:02 PM,16.523,,,,
13135,05/01/23 04:40:02 PM,16.523,,,,
13136,05/01/23 04:41:02 PM,16.427,,,,
13137,05/01/23 04:42:02 PM,16.427,,,,
13138,05/01/23 04:43:02 PM,16.332,,,,
13139,05/01/23 04:44:02 PM,16.332,,,,
13140,05/01/23 04:45:02 PM,16.332,,,,
13141,05/01/23 04:46:02 PM,16.237,,,,
13142,05/01/23 04:47:02 PM,16.237,,,,
13143,05/01/23 04:48:02 PM,16.237,,,,
13144,05/01/23 04:49:02 PM,16.237,,,,
13145,05/01/23 04:50:02 PM,16.141,,,,
13146,05/01/23 04:51:02 PM,16.141,,,,
13147,05/01/23 04:52:02 PM,16.141,,,,
13148,05/01/23 04:53:02 PM,16.141,,,,
13149,05/01/23 04:54:02 PM,16.141,,,,
13150,05/01/23 04:55:02 PM,16.046,,,,
13151,05/01/23 04:56:02 PM,16.046,,,,
13152,05/01/23 04:57:02 PM,16.046,,,,
13153,05/01/23 04:58:02 PM,16.046,,,,
13154,05/01/23 04:59:02 PM,16.046,,,,
13155,05/01/23 05:00:02 PM,16.046,,,,
13156,05/01/23 05:01:02 PM,16.046,,,,
13157,05/01/23 05:02:02 PM,16.046,,,,
13158,05/01/23 05:03:02 PM,16.046,,,,
13159,05/01/23 05:04:02 PM,16.046,,,,
13160,05/01/23 05:05:02 PM,16.046,,,,
13161,05/01/23 05:06:02 PM,16.046,,,,
13162,05/01/23 05:07:02 PM,16.046,,,,
13163,05/01/23 05:08:02 PM,15.951,,,,
13164,05/01/23 05:09:02 PM,15.951,,,,
13165,05/01/23 05:10:02 PM,15.951,,,,
13166,05/01/23 05:11:02 PM,15.855,,,,
13167,05/01/23 05:12:02 PM,15.855,,,,
13168,05/01/23 05:13:02 PM,15.855,,,,
13169,05/01/23 05:14:02 PM,15.760,,,,
13170,05/01/23 05:15:02 PM,15.760,,,,
13171,05/01/23 05:16:02 PM,15.760,,,,
13172,05/01/23 05:17:02 PM,15.760,,,,
13173,05/01/23 05:18:02 PM,15.664,,,,
13174,05/01/23 05:19:02 PM,15.664,,,,
13175,05/01/23 05:20:02 PM,15.664,,,,
13176,05/01/23 05:21:02 PM,15.664,,,,
13177,05/01/23 05:22:02 PM,15.569,,,,
13178,05/01/23 05:23:02 PM,15.569,,,,
13179,05/01/23 05:24:02 PM,15.569,,,,
13180,05/01/23 05:25:02 PM,15.569,,,,
13181,05/01/23 05:26:02 PM,15.569,,,,
13182,05/01/23 05:27:02 PM,15.473,,,,
13183,05/01/23 05:28:02 PM,15.473,,,,
13184,05/01/23 05:29:02 PM,15.473,,,,
13185,05/01/23 05:30:02 PM,15.473,,,,
13186,05/01/23 05:31:02 PM,15.473,,,,
13187,05/01/23 05:32:02 PM,15.473,,,,
13188,05/01/23 05:33:02 PM,15.378,,,,
13189,05/01/23 05:34:02 PM,15.378,,,,
13190,05/01/23 05:35:02 PM,15.378,,,,
13191,05/01/23 05:36:02 PM,15.282,,,,
13192,05/01/23 05:37:02 PM,15.282,,,,
13193,05/01/23 05:38:02 PM,15.282,,,,
13194,05/01/23 05:39:02 PM,15.282,,,,
13195,05/01/23 05:40:02 PM,15.187,,,,
13196,05/01/23 05:41:02 PM,15.187,,,,
13197,05/01/23 05:42:02 PM,15.187,,,,
13198,05/01/23 05:43:02 PM,15.187,,,,
13199,05/01/23 05:44:02 PM,15.091,,,,
13200,05/01/23 05:45:02 PM,15.091,,,,
13201,05/01/23 05:46:02 PM,15.091,,,,
13202,05/01/23 05:47:02 PM,15.091,,,,
13203,05/01/23 05:48:02 PM,15.091,,,,
13204,05/01/23 05:49:02 PM,15.091,,,,
13205,05/01/23 05:50:02 PM,14.996,,,,
13206,05/01/23 05:51:02 PM,14.996,,,,
13207,05/01/23 05:52:02 PM,14.996,,,,
13208,05/01/23 05:53:02 PM,14.996,,,,
13209,05/01/23 05:54:02 PM,14.996,,,,
13210,05/01/23 05:55:02 PM,14.996,,,,
13211,05/01/23 05:56:02 PM,14.996,,,,
13212,05/01/23 05:57:02 PM,14.996,,,,
13213,05/01/23 05:58:02 PM,15.091,,,,
13214,05/01/23 05:59:02 PM,15.091,,,,
13215,05/01/23 06:00:02 PM,15.091,,,,
13216,05/01/23 06:01:02 PM,15.091,,,,
13217,05/01/23 06:02:02 PM,15.187,,,,
13218,05/01/23 06:03:02 PM,15.187,,,,
13219,05/01/23 06:04:02 PM,15.187,,,,
13220,05/01/23 06:05:02 PM,15.282,,,,
13221,05/01/23 06:06:02 PM,15.282,,,,
13222,05/01/23 06:07:02 PM,15.282,,,,
13223,05/01/23 06:08:02 PM,15.282,,,,
13224,05/01/23 06:09:02 PM,15.282,,,,
13225,05/01/23 06:10:02 PM,15.282,,,,
13226,05/01/23 06:11:02 PM,15.378,,,,
13227,05/01/23 06:12:02 PM,15.378,,,,
13228,05/01/23 06:13:02 PM,15.378,,,,
13229,05/01/23 06:14:02 PM,15.282,,,,
13230,05/01/23 06:15:02 PM,15.282,,,,
13231,05/01/23 06:16:02 PM,15.282,,,,
13232,05/01/23 06:17:02 PM,15.282,,,,
13233,05/01/23 06:18:02 PM,15.282,,,,
13234,05/01/23 06:19:02 PM,15.282,,,,
13235,05/01/23 06:20:02 PM,15.282,,,,
13236,05/01/23 06:21:02 PM,15.282,,,,
13237,05/01/23 06:22:02 PM,15.282,,,,
13238,05/01/23 06:23:02 PM,15.282,,,,
13239,05/01/23 06:24:02 PM,15.187,,,,
13240,05/01/23 06:25:02 PM,15.187,,,,
13241,05/01/23 06:26:02 PM,15.187,,,,
13242,05/01/23 06:27:02 PM,15.091,,,,
13243,05/01/23 06:28:02 PM,15.091,,,,
13244,05/01/23 06:29:02 PM,15.091,,,,
13245,05/01/23 06:30:02 PM,14.996,,,,
13246,05/01/23 06:31:02 PM,14.996,,,,
13247,05/01/23 06:32:02 PM,14.996,,,,
13248,05/01/23 06:33:02 PM,14.900,,,,
13249,05/01/23 06:34:02 PM,14.900,,,,
13250,05/01/23 06:35:02 PM,14.900,,,,
13251,05/01/23 06:36:02 PM,14.900,,,,
13252,05/01/23 06:37:02 PM,14.804,,,,
13253,05/01/23 06:38:02 PM,14.804,,,,
13254,05/01/23 06:39:02 PM,14.804,,,,
13255,05/01/23 06:40:02 PM,14.709,,,,
13256,05/01/23 06:41:02 PM,14.709,,,,
13257,05/01/23 06:42:02 PM,14.709,,,,
13258,05/01/23 06:43:02 PM,14.613,,,,
13259,05/01/23 06:44:02 PM,14.613,,,,
13260,05/01/23 06:45:02 PM,14.613,,,,
13261,05/01/23 06:46:02 PM,14.517,,,,
13262,05/01/23 06:47:02 PM,14.517,,,,
13263,05/01/23 06:48:02 PM,14.517,,,,
13264,05/01/23 06:49:02 PM,14.517,,,,
13265,05/01/23 06:50:02 PM,14.517,,,,
13266,05/01/23 06:51:02 PM,14.421,,,,
13267,05/01/23 06:52:02 PM,14.421,,,,
13268,05/01/23 06:53:02 PM,14.421,,,,
13269,05/01/23 06:54:02 PM,14.421,,,,
13270,05/01/23 06:55:02 PM,14.421,,,,
13271,05/01/23 06:56:02 PM,14.517,,,,
13272,05/01/23 06:57:02 PM,14.517,,,,
13273,05/01/23 06:58:02 PM,14.517,,,,
13274,05/01/23 06:59:02 PM,14.517,,,,
13275,05/01/23 07:00:02 PM,14.517,,,,
13276,05/01/23 07:01:02 PM,14.517,,,,
13277,05/01/23 07:02:02 PM,14.517,,,,
13278,05/01/23 07:03:02 PM,14.517,,,,
13279,05/01/23 07:04:02 PM,14.517,,,,
13280,05/01/23 07:05:02 PM,14.517,,,,
13281,05/01/23 07:06:02 PM,14.517,,,,
13282,05/01/23 07:07:02 PM,14.613,,,,
13283,05/01/23 07:08:02 PM,14.613,,,,
13284,05/01/23 07:09:02 PM,14.613,,,,
13285,05/01/23 07:10:02 PM,14.613,,,,
13286,05/01/23 07:11:02 PM,14.613,,,,
13287,05/01/23 07:12:02 PM,14.709,,,,
13288,05/01/23 07:13:02 PM,14.709,,,,
13289,05/01/23 07:14:02 PM,14.709,,,,
13290,05/01/23 07:15:02 PM,14.804,,,,
13291,05/01/23 07:16:02 PM,14.804,,,,
13292,05/01/23 07:17:02 PM,14.804,,,,
13293,05/01/23 07:18:02 PM,14.804,,,,
13294,05/01/23 07:19:02 PM,14.804,,,,
13295,05/01/23 07:20:02 PM,14.804,,,,
13296,05/01/23 07:21:02 PM,14.804,,,,
13297,05/01/23 07:22:02 PM,14.900,,,,
13298,05/01/23 07:23:02 PM,14.900,,,,
13299,05/01/23 07:24:02 PM,14.900,,,,
13300,05/01/23 07:25:02 PM,14.900,,,,
13301,05/01/23 07:26:02 PM,14.900,,,,
13302,05/01/23 07:27:02 PM,14.996,,,,
13303,05/01/23 07:28:02 PM,14.996,,,,
13304,05/01/23 07:29:02 PM,14.996,,,,
13305,05/01/23 07:30:02 PM,14.996,,,,
13306,05/01/23 07:31:02 PM,14.996,,,,
13307,05/01/23 07:32:02 PM,14.996,,,,
13308,05/01/23 07:33:02 PM,14.996,,,,
13309,05/01/23 07:34:02 PM,14.996,,,,
13310,05/01/23 07:35:02 PM,15.091,,,,
13311,05/01/23 07:36:02 PM,14.996,,,,
13312,05/01/23 07:37:02 PM,14.996,,,,
13313,05/01/23 07:38:02 PM,14.996,,,,
13314,05/01/23 07:39:02 PM,15.091,,,,
13315,05/01/23 07:40:02 PM,15.091,,,,
13316,05/01/23 07:41:02 PM,15.091,,,,
13317,05/01/23 07:42:02 PM,15.091,,,,
13318,05/01/23 07:43:02 PM,15.091,,,,
13319,05/01/23 07:44:02 PM,15.091,,,,
13320,05/01/23 07:45:02 PM,15.091,,,,
13321,05/01/23 07:46:02 PM,15.091,,,,
13322,05/01/23 07:47:02 PM,15.091,,,,
13323,05/01/23 07:48:02 PM,15.091,,,,
13324,05/01/23 07:49:02 PM,15.187,,,,
13325,05/01/23 07:50:02 PM,15.187,,,,
13326,05/01/23 07:51:02 PM,15.187,,,,
13327,05/01/23 07:52:02 PM,15.187,,,,
13328,05/01/23 07:53:02 PM,15.187,,,,
13329,05/01/23 07:54:02 PM,15.187,,,,
13330,05/01/23 07:55:02 PM,15.187,,,,
13331,05/01/23 07:56:02 PM,15.187,,,,
13332,05/01/23 07:57:02 PM,15.187,,,,
13333,05/01/23 07:58:02 PM,15.187,,,,
13334,05/01/23 07:59:02 PM,15.187,,,,
13335,05/01/23 08:00:02 PM,15.187,,,,
13336,05/01/23 08:01:02 PM,15.187,,,,
13337,05/01/23 08:02:02 PM,15.187,,,,
13338,05/01/23 08:03:02 PM,15.187,,,,
13339,05/01/23 08:04:02 PM,15.187,,,,
13340,05/01/23 08:05:02 PM,15.187,,,,
13341,05/01/23 08:06:02 PM,15.187,,,,
13342,05/01/23 08:07:02 PM,15.091,,,,
13343,05/01/23 08:08:02 PM,15.091,,,,
13344,05/01/23 08:09:02 PM,15.091,,,,
13345,05/01/23 08:10:02 PM,15.091,,,,
13346,05/01/23 08:11:02 PM,15.091,,,,
13347,05/01/23 08:12:02 PM,15.091,,,,
13348,05/01/23 08:13:02 PM,15.091,,,,
13349,05/01/23 08:14:02 PM,15.091,,,,
13350,05/01/23 08:15:02 PM,15.091,,,,
13351,05/01/23 08:16:02 PM,15.091,,,,
13352,05/01/23 08:17:02 PM,15.091,,,,
13353,05/01/23 08:18:02 PM,14.996,,,,
13354,05/01/23 08:19:02 PM,14.996,,,,
13355,05/01/23 08:20:02 PM,14.996,,,,
13356,05/01/23 08:21:02 PM,14.996,,,,
13357,05/01/23 08:22:02 PM,14.996,,,,
13358,05/01/23 08:23:02 PM,14.900,,,,
13359,05/01/23 08:24:02 PM,14.900,,,,
13360,05/01/23 08:25:02 PM,14.900,,,,
13361,05/01/23 08:26:02 PM,14.804,,,,
13362,05/01/23 08:27:02 PM,14.804,,,,
13363,05/01/23 08:28:02 PM,14.804,,,,
13364,05/01/23 08:29:02 PM,14.804,,,,
13365,05/01/23 08:30:02 PM,14.804,,,,
13366,05/01/23 08:31:02 PM,14.804,,,,
13367,05/01/23 08:32:02 PM,14.804,,,,
13368,05/01/23 08:33:02 PM,14.804,,,,
13369,05/01/23 08:34:02 PM,14.804,,,,
13370,05/01/23 08:35:02 PM,14.804,,,,
13371,05/01/23 08:36:02 PM,14.804,,,,
13372,05/01/23 08:37:02 PM,14.900,,,,
13373,05/01/23 08:38:02 PM,14.900,,,,
13374,05/01/23 08:39:02 PM,14.900,,,,
13375,05/01/23 08:40:02 PM,14.900,,,,
13376,05/01/23 08:41:02 PM,14.900,,,,
13377,05/01/23 08:42:02 PM,14.900,,,,
13378,05/01/23 08:43:02 PM,14.900,,,,
13379,05/01/23 08:44:02 PM,14.900,,,,
13380,05/01/23 08:45:02 PM,14.996,,,,
13381,05/01/23 08:46:02 PM,14.996,,,,
13382,05/01/23 08:47:02 PM,14.996,,,,
13383,05/01/23 08:48:02 PM,14.996,,,,
13384,05/01/23 08:49:02 PM,14.996,,,,
13385,05/01/23 08:50:02 PM,14.996,,,,
13386,05/01/23 08:51:02 PM,14.996,,,,
13387,05/01/23 08:52:02 PM,15.091,,,,
13388,05/01/23 08:53:02 PM,15.091,,,,
13389,05/01/23 08:54:02 PM,15.091,,,,
13390,05/01/23 08:55:02 PM,15.187,,,,
13391,05/01/23 08:56:02 PM,15.187,,,,
13392,05/01/23 08:57:02 PM,15.187,,,,
13393,05/01/23 08:58:02 PM,15.187,,,,
13394,05/01/23 08:59:02 PM,15.187,,,,
13395,05/01/23 09:00:02 PM,15.187,,,,
13396,05/01/23 09:01:02 PM,15.187,,,,
13397,05/01/23 09:02:02 PM,15.187,,,,
13398,05/01/23 09:03:02 PM,15.187,,,,
13399,05/01/23 09:04:02 PM,15.187,,,,
13400,05/01/23 09:05:02 PM,15.187,,,,
13401,05/01/23 09:06:02 PM,15.187,,,,
13402,05/01/23 09:07:02 PM,15.187,,,,
13403,05/01/23 09:08:02 PM,15.187,,,,
13404,05/01/23 09:09:02 PM,15.187,,,,
13405,05/01/23 09:10:02 PM,15.187,,,,
13406,05/01/23 09:11:02 PM,15.187,,,,
13407,05/01/23 09:12:02 PM,15.187,,,,
13408,05/01/23 09:13:02 PM,15.282,,,,
13409,05/01/23 09:14:02 PM,15.282,,,,
13410,05/01/23 09:15:02 PM,15.282,,,,
13411,05/01/23 09:16:02 PM,15.282,,,,
13412,05/01/23 09:17:02 PM,15.282,,,,
13413,05/01/23 09:18:02 PM,15.282,,,,
13414,05/01/23 09:19:02 PM,15.282,,,,
13415,05/01/23 09:20:02 PM,15.282,,,,
13416,05/01/23 09:21:02 PM,15.282,,,,
13417,05/01/23 09:22:02 PM,15.282,,,,
13418,05/01/23 09:23:02 PM,15.378,,,,
13419,05/01/23 09:24:02 PM,15.378,,,,
13420,05/01/23 09:25:02 PM,15.378,,,,
13421,05/01/23 09:26:02 PM,15.282,,,,
13422,05/01/23 09:27:02 PM,15.282,,,,
13423,05/01/23 09:28:02 PM,15.282,,,,
13424,05/01/23 09:29:02 PM,15.282,,,,
13425,05/01/23 09:30:02 PM,15.282,,,,
13426,05/01/23 09:31:02 PM,15.282,,,,
13427,05/01/23 09:32:02 PM,15.282,,,,
13428,05/01/23 09:33:02 PM,15.282,,,,
13429,05/01/23 09:34:02 PM,15.282,,,,
13430,05/01/23 09:35:02 PM,15.282,,,,
13431,05/01/23 09:36:02 PM,15.282,,,,
13432,05/01/23 09:37:02 PM,15.282,,,,
13433,05/01/23 09:38:02 PM,15.282,,,,
13434,05/01/23 09:39:02 PM,15.282,,,,
13435,05/01/23 09:40:02 PM,15.282,,,,
13436,05/01/23 09:41:02 PM,15.282,,,,
13437,05/01/23 09:42:02 PM,15.282,,,,
13438,05/01/23 09:43:02 PM,15.282,,,,
13439,05/01/23 09:44:02 PM,15.282,,,,
13440,05/01/23 09:45:02 PM,15.282,,,,
13441,05/01/23 09:46:02 PM,15.187,,,,
13442,05/01/23 09:47:02 PM,15.187,,,,
13443,05/01/23 09:48:02 PM,15.187,,,,
13444,05/01/23 09:49:02 PM,15.187,,,,
13445,05/01/23 09:50:02 PM,15.187,,,,
13446,05/01/23 09:51:02 PM,15.187,,,,
13447,05/01/23 09:52:02 PM,15.091,,,,
13448,05/01/23 09:53:02 PM,15.091,,,,
13449,05/01/23 09:54:02 PM,15.091,,,,
13450,05/01/23 09:55:02 PM,15.091,,,,
13451,05/01/23 09:56:02 PM,15.091,,,,
13452,05/01/23 09:57:02 PM,14.996,,,,
13453,05/01/23 09:58:02 PM,14.996,,,,
13454,05/01/23 09:59:02 PM,14.996,,,,
13455,05/01/23 10:00:02 PM,14.996,,,,
13456,05/01/23 10:01:02 PM,15.091,,,,
13457,05/01/23 10:02:02 PM,14.996,,,,
13458,05/01/23 10:03:02 PM,14.996,,,,
13459,05/01/23 10:04:02 PM,14.996,,,,
13460,05/01/23 10:05:02 PM,14.996,,,,
13461,05/01/23 10:06:02 PM,14.996,,,,
13462,05/01/23 10:07:02 PM,14.996,,,,
13463,05/01/23 10:08:02 PM,14.996,,,,
13464,05/01/23 10:09:02 PM,14.996,,,,
13465,05/01/23 10:10:02 PM,14.996,,,,
13466,05/01/23 10:11:02 PM,14.996,,,,
13467,05/01/23 10:12:02 PM,14.996,,,,
13468,05/01/23 10:13:02 PM,14.996,,,,
13469,05/01/23 10:14:02 PM,14.996,,,,
13470,05/01/23 10:15:02 PM,14.996,,,,
13471,05/01/23 10:16:02 PM,14.900,,,,
13472,05/01/23 10:17:02 PM,14.900,,,,
13473,05/01/23 10:18:02 PM,14.900,,,,
13474,05/01/23 10:19:02 PM,14.900,,,,
13475,05/01/23 10:20:02 PM,14.900,,,,
13476,05/01/23 10:21:02 PM,14.900,,,,
13477,05/01/23 10:22:02 PM,14.900,,,,
13478,05/01/23 10:23:02 PM,14.900,,,,
13479,05/01/23 10:24:02 PM,14.900,,,,
13480,05/01/23 10:25:02 PM,14.900,,,,
13481,05/01/23 10:26:02 PM,14.900,,,,
