"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
5271,04/04/23 10:40:37 PM,102.655,24.255,,,,
5272,04/04/23 10:42:37 PM,102.645,24.255,,,,
5273,04/04/23 10:44:37 PM,102.655,24.255,,,,
5274,04/04/23 10:46:37 PM,102.665,24.255,,,,
5275,04/04/23 10:48:37 PM,102.665,24.255,,,,
5276,04/04/23 10:50:37 PM,102.655,24.255,,,,
5277,04/04/23 10:52:37 PM,102.655,24.255,,,,
5278,04/04/23 10:54:37 PM,102.655,24.255,,,,
5279,04/04/23 10:56:37 PM,102.655,24.255,,,,
5280,04/04/23 10:58:37 PM,102.655,24.255,,,,
5281,04/04/23 11:00:37 PM,102.665,24.255,,,,
5282,04/04/23 11:02:37 PM,102.676,24.255,,,,
5283,04/04/23 11:04:37 PM,102.686,24.255,,,,
5284,04/04/23 11:06:37 PM,102.676,24.255,,,,
5285,04/04/23 11:08:37 PM,102.676,24.255,,,,
5286,04/04/23 11:10:37 PM,102.676,24.255,,,,
5287,04/04/23 11:12:37 PM,102.655,24.255,,,,
5288,04/04/23 11:14:37 PM,102.665,24.255,,,,
5289,04/04/23 11:16:37 PM,102.676,24.255,,,,
5290,04/04/23 11:18:37 PM,102.676,24.255,,,,
5291,04/04/23 11:20:37 PM,102.665,24.255,,,,
5292,04/04/23 11:22:37 PM,102.676,24.255,,,,
5293,04/04/23 11:24:37 PM,102.655,24.255,,,,
5294,04/04/23 11:26:37 PM,102.676,24.255,,,,
5295,04/04/23 11:28:37 PM,102.676,24.255,,,,
5296,04/04/23 11:30:37 PM,102.676,24.255,,,,
5297,04/04/23 11:32:37 PM,102.686,24.255,,,,
5298,04/04/23 11:34:37 PM,102.686,24.255,,,,
5299,04/04/23 11:36:37 PM,102.686,24.255,,,,
5300,04/04/23 11:38:37 PM,102.686,24.255,,,,
5301,04/04/23 11:40:37 PM,102.676,24.255,,,,
5302,04/04/23 11:42:37 PM,102.686,24.255,,,,
5303,04/04/23 11:44:37 PM,102.676,24.255,,,,
5304,04/04/23 11:46:37 PM,102.676,24.255,,,,
5305,04/04/23 11:48:37 PM,102.661,24.158,,,,
5306,04/04/23 11:50:37 PM,102.665,24.255,,,,
5307,04/04/23 11:52:37 PM,102.671,24.158,,,,
5308,04/04/23 11:54:37 PM,102.686,24.255,,,,
5309,04/04/23 11:56:37 PM,102.671,24.158,,,,
5310,04/04/23 11:58:37 PM,102.681,24.158,,,,
5311,04/05/23 12:00:37 AM,102.661,24.158,,,,
5312,04/05/23 12:02:37 AM,102.671,24.158,,,,
5313,04/05/23 12:04:37 AM,102.681,24.158,,,,
5314,04/05/23 12:06:37 AM,102.676,24.255,,,,
5315,04/05/23 12:08:37 AM,102.681,24.158,,,,
5316,04/05/23 12:10:37 AM,102.681,24.158,,,,
5317,04/05/23 12:12:37 AM,102.681,24.158,,,,
5318,04/05/23 12:14:37 AM,102.681,24.158,,,,
5319,04/05/23 12:16:37 AM,102.671,24.158,,,,
5320,04/05/23 12:18:37 AM,102.681,24.158,,,,
5321,04/05/23 12:20:37 AM,102.681,24.158,,,,
5322,04/05/23 12:22:37 AM,102.691,24.158,,,,
5323,04/05/23 12:24:37 AM,102.691,24.158,,,,
5324,04/05/23 12:26:37 AM,102.681,24.158,,,,
5325,04/05/23 12:28:37 AM,102.681,24.158,,,,
5326,04/05/23 12:30:37 AM,102.671,24.158,,,,
5327,04/05/23 12:32:37 AM,102.661,24.158,,,,
5328,04/05/23 12:34:37 AM,102.671,24.158,,,,
5329,04/05/23 12:36:37 AM,102.661,24.158,,,,
5330,04/05/23 12:38:37 AM,102.661,24.158,,,,
5331,04/05/23 12:40:37 AM,102.661,24.158,,,,
5332,04/05/23 12:42:37 AM,102.651,24.158,,,,
5333,04/05/23 12:44:37 AM,102.651,24.158,,,,
5334,04/05/23 12:46:37 AM,102.651,24.158,,,,
5335,04/05/23 12:48:37 AM,102.661,24.158,,,,
5336,04/05/23 12:50:37 AM,102.661,24.158,,,,
5337,04/05/23 12:52:37 AM,102.661,24.158,,,,
5338,04/05/23 12:54:37 AM,102.651,24.158,,,,
5339,04/05/23 12:56:37 AM,102.671,24.158,,,,
5340,04/05/23 12:58:37 AM,102.681,24.158,,,,
5341,04/05/23 01:00:37 AM,102.681,24.158,,,,
5342,04/05/23 01:02:37 AM,102.681,24.158,,,,
5343,04/05/23 01:04:37 AM,102.671,24.158,,,,
5344,04/05/23 01:06:37 AM,102.671,24.158,,,,
5345,04/05/23 01:08:37 AM,102.671,24.158,,,,
5346,04/05/23 01:10:37 AM,102.691,24.158,,,,
5347,04/05/23 01:12:37 AM,102.691,24.158,,,,
5348,04/05/23 01:14:37 AM,102.691,24.158,,,,
5349,04/05/23 01:16:37 AM,102.681,24.158,,,,
5350,04/05/23 01:18:37 AM,102.702,24.158,,,,
5351,04/05/23 01:20:37 AM,102.691,24.158,,,,
5352,04/05/23 01:22:37 AM,102.702,24.158,,,,
5353,04/05/23 01:24:37 AM,102.702,24.158,,,,
5354,04/05/23 01:26:37 AM,102.702,24.158,,,,
5355,04/05/23 01:28:37 AM,102.712,24.158,,,,
5356,04/05/23 01:30:37 AM,102.722,24.158,,,,
5357,04/05/23 01:32:37 AM,102.702,24.158,,,,
5358,04/05/23 01:34:37 AM,102.712,24.158,,,,
5359,04/05/23 01:36:37 AM,102.712,24.158,,,,
5360,04/05/23 01:38:37 AM,102.702,24.158,,,,
5361,04/05/23 01:40:37 AM,102.702,24.158,,,,
5362,04/05/23 01:42:37 AM,102.702,24.158,,,,
5363,04/05/23 01:44:37 AM,102.691,24.158,,,,
5364,04/05/23 01:46:37 AM,102.702,24.158,,,,
5365,04/05/23 01:48:37 AM,102.702,24.158,,,,
5366,04/05/23 01:50:37 AM,102.702,24.158,,,,
5367,04/05/23 01:52:37 AM,102.702,24.158,,,,
5368,04/05/23 01:54:37 AM,102.691,24.158,,,,
5369,04/05/23 01:56:37 AM,102.691,24.158,,,,
5370,04/05/23 01:58:37 AM,102.702,24.158,,,,
5371,04/05/23 02:00:37 AM,102.702,24.158,,,,
5372,04/05/23 02:02:37 AM,102.702,24.158,,,,
5373,04/05/23 02:04:37 AM,102.702,24.158,,,,
5374,04/05/23 02:06:37 AM,102.712,24.158,,,,
5375,04/05/23 02:08:37 AM,102.702,24.158,,,,
5376,04/05/23 02:10:37 AM,102.732,24.158,,,,
5377,04/05/23 02:12:37 AM,102.712,24.158,,,,
5378,04/05/23 02:14:37 AM,102.702,24.158,,,,
5379,04/05/23 02:16:37 AM,102.702,24.158,,,,
5380,04/05/23 02:18:37 AM,102.712,24.158,,,,
5381,04/05/23 02:20:37 AM,102.702,24.158,,,,
5382,04/05/23 02:22:37 AM,102.702,24.158,,,,
5383,04/05/23 02:24:37 AM,102.712,24.158,,,,
5384,04/05/23 02:26:37 AM,102.702,24.158,,,,
5385,04/05/23 02:28:37 AM,102.712,24.158,,,,
5386,04/05/23 02:30:37 AM,102.712,24.158,,,,
5387,04/05/23 02:32:37 AM,102.691,24.158,,,,
5388,04/05/23 02:34:37 AM,102.702,24.158,,,,
5389,04/05/23 02:36:37 AM,102.702,24.158,,,,
5390,04/05/23 02:38:37 AM,102.691,24.158,,,,
5391,04/05/23 02:40:37 AM,102.681,24.158,,,,
5392,04/05/23 02:42:37 AM,102.681,24.158,,,,
5393,04/05/23 02:44:37 AM,102.681,24.158,,,,
5394,04/05/23 02:46:37 AM,102.671,24.158,,,,
5395,04/05/23 02:48:37 AM,102.681,24.158,,,,
5396,04/05/23 02:50:37 AM,102.671,24.158,,,,
5397,04/05/23 02:52:37 AM,102.671,24.158,,,,
5398,04/05/23 02:54:37 AM,102.671,24.158,,,,
5399,04/05/23 02:56:37 AM,102.671,24.158,,,,
5400,04/05/23 02:58:37 AM,102.661,24.158,,,,
5401,04/05/23 03:00:37 AM,102.661,24.158,,,,
5402,04/05/23 03:02:37 AM,102.651,24.158,,,,
5403,04/05/23 03:04:37 AM,102.661,24.158,,,,
5404,04/05/23 03:06:37 AM,102.651,24.158,,,,
5405,04/05/23 03:08:37 AM,102.661,24.158,,,,
5406,04/05/23 03:10:37 AM,102.671,24.158,,,,
5407,04/05/23 03:12:37 AM,102.651,24.158,,,,
5408,04/05/23 03:14:37 AM,102.641,24.158,,,,
5409,04/05/23 03:16:37 AM,102.641,24.158,,,,
5410,04/05/23 03:18:37 AM,102.641,24.158,,,,
5411,04/05/23 03:20:37 AM,102.641,24.158,,,,
5412,04/05/23 03:22:37 AM,102.651,24.158,,,,
5413,04/05/23 03:24:37 AM,102.641,24.158,,,,
5414,04/05/23 03:26:37 AM,102.636,24.062,,,,
5415,04/05/23 03:28:37 AM,102.621,24.158,,,,
5416,04/05/23 03:30:37 AM,102.621,24.158,,,,
5417,04/05/23 03:32:37 AM,102.610,24.158,,,,
5418,04/05/23 03:34:37 AM,102.621,24.158,,,,
5419,04/05/23 03:36:37 AM,102.621,24.158,,,,
5420,04/05/23 03:38:37 AM,102.626,24.062,,,,
5421,04/05/23 03:40:37 AM,102.626,24.062,,,,
5422,04/05/23 03:42:37 AM,102.626,24.062,,,,
5423,04/05/23 03:44:37 AM,102.616,24.062,,,,
5424,04/05/23 03:46:37 AM,102.616,24.062,,,,
5425,04/05/23 03:48:37 AM,102.606,24.062,,,,
5426,04/05/23 03:50:37 AM,102.616,24.062,,,,
5427,04/05/23 03:52:37 AM,102.616,24.062,,,,
5428,04/05/23 03:54:37 AM,102.596,24.062,,,,
5429,04/05/23 03:56:37 AM,102.616,24.062,,,,
5430,04/05/23 03:58:37 AM,102.626,24.062,,,,
5431,04/05/23 04:00:37 AM,102.636,24.062,,,,
5432,04/05/23 04:02:37 AM,102.616,24.062,,,,
5433,04/05/23 04:04:37 AM,102.616,24.062,,,,
5434,04/05/23 04:06:37 AM,102.636,24.062,,,,
5435,04/05/23 04:08:37 AM,102.606,24.062,,,,
5436,04/05/23 04:10:37 AM,102.626,24.062,,,,
5437,04/05/23 04:12:37 AM,102.626,24.062,,,,
5438,04/05/23 04:14:37 AM,102.626,24.062,,,,
5439,04/05/23 04:16:37 AM,102.626,24.062,,,,
5440,04/05/23 04:18:37 AM,102.626,24.062,,,,
5441,04/05/23 04:20:37 AM,102.626,24.062,,,,
5442,04/05/23 04:22:37 AM,102.616,24.062,,,,
5443,04/05/23 04:24:37 AM,102.626,24.062,,,,
5444,04/05/23 04:26:37 AM,102.606,24.062,,,,
5445,04/05/23 04:28:37 AM,102.616,24.062,,,,
5446,04/05/23 04:30:37 AM,102.626,24.062,,,,
5447,04/05/23 04:32:37 AM,102.626,24.062,,,,
5448,04/05/23 04:34:37 AM,102.626,24.062,,,,
5449,04/05/23 04:36:37 AM,102.626,24.062,,,,
5450,04/05/23 04:38:37 AM,102.616,24.062,,,,
5451,04/05/23 04:40:37 AM,102.616,24.062,,,,
5452,04/05/23 04:42:37 AM,102.616,24.062,,,,
5453,04/05/23 04:44:37 AM,102.616,24.062,,,,
5454,04/05/23 04:46:37 AM,102.606,24.062,,,,
5455,04/05/23 04:48:37 AM,102.626,24.062,,,,
5456,04/05/23 04:50:37 AM,102.636,24.062,,,,
5457,04/05/23 04:52:37 AM,102.636,24.062,,,,
5458,04/05/23 04:54:37 AM,102.636,24.062,,,,
5459,04/05/23 04:56:37 AM,102.647,24.062,,,,
5460,04/05/23 04:58:37 AM,102.636,24.062,,,,
5461,04/05/23 05:00:37 AM,102.636,24.062,,,,
5462,04/05/23 05:02:37 AM,102.636,24.062,,,,
5463,04/05/23 05:04:37 AM,102.626,24.062,,,,
5464,04/05/23 05:06:37 AM,102.626,24.062,,,,
5465,04/05/23 05:08:37 AM,102.647,24.062,,,,
5466,04/05/23 05:10:37 AM,102.636,24.062,,,,
5467,04/05/23 05:12:37 AM,102.647,24.062,,,,
5468,04/05/23 05:14:37 AM,102.667,24.062,,,,
5469,04/05/23 05:16:37 AM,102.647,24.062,,,,
5470,04/05/23 05:18:37 AM,102.657,24.062,,,,
5471,04/05/23 05:20:37 AM,102.667,24.062,,,,
5472,04/05/23 05:22:37 AM,102.667,24.062,,,,
5473,04/05/23 05:24:37 AM,102.677,24.062,,,,
5474,04/05/23 05:26:37 AM,102.667,24.062,,,,
5475,04/05/23 05:28:37 AM,102.667,24.062,,,,
5476,04/05/23 05:30:37 AM,102.657,24.062,,,,
5477,04/05/23 05:32:37 AM,102.657,24.062,,,,
5478,04/05/23 05:34:37 AM,102.657,24.062,,,,
5479,04/05/23 05:36:37 AM,102.667,24.062,,,,
5480,04/05/23 05:38:37 AM,102.677,24.062,,,,
5481,04/05/23 05:40:37 AM,102.677,24.062,,,,
5482,04/05/23 05:42:37 AM,102.677,24.062,,,,
5483,04/05/23 05:44:37 AM,102.667,24.062,,,,
5484,04/05/23 05:46:37 AM,102.677,24.062,,,,
5485,04/05/23 05:48:37 AM,102.657,24.062,,,,
5486,04/05/23 05:50:37 AM,102.677,24.062,,,,
5487,04/05/23 05:52:37 AM,102.687,24.062,,,,
5488,04/05/23 05:54:37 AM,102.687,24.062,,,,
5489,04/05/23 05:56:37 AM,102.677,24.062,,,,
5490,04/05/23 05:58:37 AM,102.677,24.062,,,,
5491,04/05/23 06:00:37 AM,102.687,24.062,,,,
5492,04/05/23 06:02:37 AM,102.677,24.062,,,,
5493,04/05/23 06:04:37 AM,102.687,24.062,,,,
5494,04/05/23 06:06:37 AM,102.677,24.062,,,,
5495,04/05/23 06:08:37 AM,102.667,24.062,,,,
5496,04/05/23 06:10:37 AM,102.677,24.062,,,,
5497,04/05/23 06:12:37 AM,102.687,24.062,,,,
5498,04/05/23 06:14:37 AM,102.697,24.062,,,,
5499,04/05/23 06:16:37 AM,102.687,24.062,,,,
5500,04/05/23 06:18:37 AM,102.687,24.062,,,,
5501,04/05/23 06:20:37 AM,102.697,24.062,,,,
5502,04/05/23 06:22:37 AM,102.697,24.062,,,,
5503,04/05/23 06:24:37 AM,102.707,24.062,,,,
5504,04/05/23 06:26:37 AM,102.717,24.062,,,,
5505,04/05/23 06:28:37 AM,102.707,24.062,,,,
5506,04/05/23 06:30:37 AM,102.707,24.062,,,,
5507,04/05/23 06:32:37 AM,102.707,24.062,,,,
5508,04/05/23 06:34:37 AM,102.707,24.062,,,,
5509,04/05/23 06:36:37 AM,102.717,24.062,,,,
5510,04/05/23 06:38:37 AM,102.707,24.062,,,,
5511,04/05/23 06:40:37 AM,102.707,24.062,,,,
5512,04/05/23 06:42:37 AM,102.727,24.062,,,,
5513,04/05/23 06:44:37 AM,102.707,24.062,,,,
5514,04/05/23 06:46:37 AM,102.727,24.062,,,,
5515,04/05/23 06:48:37 AM,102.738,24.062,,,,
5516,04/05/23 06:50:37 AM,102.727,24.062,,,,
5517,04/05/23 06:52:37 AM,102.738,24.062,,,,
5518,04/05/23 06:54:37 AM,102.748,24.062,,,,
5519,04/05/23 06:56:37 AM,102.748,24.062,,,,
5520,04/05/23 06:58:37 AM,102.748,24.062,,,,
5521,04/05/23 07:00:37 AM,102.738,24.062,,,,
5522,04/05/23 07:02:37 AM,102.748,24.062,,,,
5523,04/05/23 07:04:37 AM,102.738,24.062,,,,
5524,04/05/23 07:06:37 AM,102.738,24.062,,,,
5525,04/05/23 07:08:37 AM,102.748,24.062,,,,
5526,04/05/23 07:10:37 AM,102.758,24.062,,,,
5527,04/05/23 07:12:37 AM,102.738,24.062,,,,
5528,04/05/23 07:14:37 AM,102.738,24.062,,,,
5529,04/05/23 07:16:37 AM,102.758,24.062,,,,
5530,04/05/23 07:18:37 AM,102.748,24.062,,,,
5531,04/05/23 07:20:37 AM,102.758,24.062,,,,
5532,04/05/23 07:22:37 AM,102.758,24.062,,,,
5533,04/05/23 07:24:37 AM,102.768,24.062,,,,
5534,04/05/23 07:26:37 AM,102.758,24.062,,,,
5535,04/05/23 07:28:37 AM,102.758,24.062,,,,
5536,04/05/23 07:30:37 AM,102.778,24.062,,,,
5537,04/05/23 07:32:37 AM,102.768,24.062,,,,
5538,04/05/23 07:34:37 AM,102.768,24.062,,,,
5539,04/05/23 07:36:37 AM,102.768,24.062,,,,
5540,04/05/23 07:38:37 AM,102.758,24.062,,,,
5541,04/05/23 07:40:37 AM,102.778,24.062,,,,
5542,04/05/23 07:42:37 AM,102.768,24.062,,,,
5543,04/05/23 07:44:37 AM,102.768,24.062,,,,
5544,04/05/23 07:46:37 AM,102.778,24.062,,,,
5545,04/05/23 07:48:37 AM,102.788,24.062,,,,
5546,04/05/23 07:50:37 AM,102.798,24.062,,,,
5547,04/05/23 07:52:37 AM,102.788,24.062,,,,
5548,04/05/23 07:54:37 AM,102.788,24.062,,,,
5549,04/05/23 07:56:37 AM,102.788,24.062,,,,
5550,04/05/23 07:58:37 AM,102.778,24.062,,,,
5551,04/05/23 08:00:37 AM,102.788,24.062,,,,
5552,04/05/23 08:02:37 AM,102.778,24.062,,,,
5553,04/05/23 08:04:37 AM,102.798,24.062,,,,
5554,04/05/23 08:06:37 AM,102.798,24.062,,,,
5555,04/05/23 08:08:37 AM,102.798,24.062,,,,
5556,04/05/23 08:10:37 AM,102.808,24.062,,,,
5557,04/05/23 08:12:37 AM,102.808,24.062,,,,
5558,04/05/23 08:14:37 AM,102.818,24.062,,,,
5559,04/05/23 08:16:37 AM,102.829,24.062,,,,
5560,04/05/23 08:18:37 AM,102.818,24.062,,,,
5561,04/05/23 08:20:37 AM,102.818,24.062,,,,
5562,04/05/23 08:22:37 AM,102.829,24.062,,,,
5563,04/05/23 08:24:37 AM,102.808,24.062,,,,
5564,04/05/23 08:26:37 AM,102.829,24.062,,,,
5565,04/05/23 08:28:37 AM,102.818,24.062,,,,
5566,04/05/23 08:30:37 AM,102.818,24.062,,,,
5567,04/05/23 08:32:37 AM,102.839,24.062,,,,
5568,04/05/23 08:34:37 AM,102.829,24.062,,,,
5569,04/05/23 08:36:37 AM,102.839,24.062,,,,
5570,04/05/23 08:38:37 AM,102.839,24.062,,,,
5571,04/05/23 08:40:37 AM,102.829,24.062,,,,
5572,04/05/23 08:42:37 AM,102.839,24.062,,,,
5573,04/05/23 08:44:37 AM,102.839,24.062,,,,
5574,04/05/23 08:46:37 AM,102.839,24.062,,,,
5575,04/05/23 08:48:37 AM,102.829,24.062,,,,
5576,04/05/23 08:50:37 AM,102.829,24.062,,,,
5577,04/05/23 08:52:37 AM,102.839,24.062,,,,
5578,04/05/23 08:54:37 AM,102.849,24.062,,,,
5579,04/05/23 08:56:37 AM,102.859,24.062,,,,
5580,04/05/23 08:58:37 AM,102.859,24.062,,,,
5581,04/05/23 09:00:37 AM,102.849,24.062,,,,
5582,04/05/23 09:02:37 AM,102.859,24.062,,,,
5583,04/05/23 09:04:37 AM,102.869,24.062,,,,
5584,04/05/23 09:06:37 AM,102.879,24.062,,,,
5585,04/05/23 09:08:37 AM,102.859,24.062,,,,
5586,04/05/23 09:10:37 AM,102.869,24.062,,,,
5587,04/05/23 09:12:37 AM,102.859,24.062,,,,
5588,04/05/23 09:14:37 AM,102.849,24.062,,,,
5589,04/05/23 09:16:37 AM,102.859,24.062,,,,
5590,04/05/23 09:18:37 AM,102.859,24.062,,,,
5591,04/05/23 09:20:37 AM,102.859,24.062,,,,
5592,04/05/23 09:22:37 AM,102.869,24.062,,,,
5593,04/05/23 09:24:37 AM,102.859,24.062,,,,
5594,04/05/23 09:26:37 AM,102.869,24.062,,,,
5595,04/05/23 09:28:37 AM,102.879,24.062,,,,
5596,04/05/23 09:30:37 AM,102.859,24.062,,,,
5597,04/05/23 09:32:37 AM,102.859,24.062,,,,
5598,04/05/23 09:34:37 AM,102.869,24.062,,,,
5599,04/05/23 09:36:37 AM,102.859,24.062,,,,
5600,04/05/23 09:38:37 AM,102.849,24.062,,,,
5601,04/05/23 09:40:37 AM,102.869,24.062,,,,
5602,04/05/23 09:42:37 AM,102.859,24.062,,,,
5603,04/05/23 09:44:37 AM,102.859,24.062,,,,
5604,04/05/23 09:46:37 AM,102.859,24.062,,,,
5605,04/05/23 09:48:37 AM,102.839,24.062,,,,
5606,04/05/23 09:50:37 AM,102.839,24.062,,,,
5607,04/05/23 09:52:37 AM,102.839,24.062,,,,
5608,04/05/23 09:54:37 AM,102.839,24.062,,,,
5609,04/05/23 09:56:37 AM,102.839,24.062,,,,
5610,04/05/23 09:58:37 AM,102.839,24.062,,,,
5611,04/05/23 10:00:37 AM,102.829,24.062,,,,
5612,04/05/23 10:02:37 AM,102.829,24.062,,,,
5613,04/05/23 10:04:37 AM,102.829,24.062,,,,
5614,04/05/23 10:06:37 AM,102.829,24.062,,,,
5615,04/05/23 10:08:37 AM,102.829,24.062,,,,
5616,04/05/23 10:10:37 AM,102.818,24.062,,,,
5617,04/05/23 10:12:37 AM,102.829,24.062,,,,
5618,04/05/23 10:14:37 AM,102.829,24.062,,,,
5619,04/05/23 10:16:37 AM,102.829,24.062,,,,
5620,04/05/23 10:18:37 AM,102.839,24.062,,,,
5621,04/05/23 10:20:37 AM,102.839,24.062,,,,
5622,04/05/23 10:22:37 AM,102.829,24.062,,,,
5623,04/05/23 10:24:37 AM,102.829,24.062,,,,
5624,04/05/23 10:26:37 AM,102.829,24.062,,,,
5625,04/05/23 10:28:37 AM,102.829,24.062,,,,
5626,04/05/23 10:30:37 AM,102.808,24.062,,,,
5627,04/05/23 10:32:37 AM,102.829,24.062,,,,
5628,04/05/23 10:34:37 AM,102.818,24.062,,,,
5629,04/05/23 10:36:37 AM,102.818,24.062,,,,
5630,04/05/23 10:38:37 AM,102.829,24.062,,,,
5631,04/05/23 10:40:37 AM,102.818,24.062,,,,
5632,04/05/23 10:42:37 AM,102.818,24.062,,,,
5633,04/05/23 10:44:37 AM,102.808,24.062,,,,
5634,04/05/23 10:46:37 AM,102.808,24.062,,,,
5635,04/05/23 10:48:37 AM,102.808,24.062,,,,
5636,04/05/23 10:50:37 AM,102.798,24.062,,,,
5637,04/05/23 10:52:37 AM,102.798,24.062,,,,
5638,04/05/23 10:54:37 AM,102.808,24.062,,,,
5639,04/05/23 10:56:37 AM,102.798,24.062,,,,
5640,04/05/23 10:58:37 AM,102.798,24.062,,,,
5641,04/05/23 11:00:37 AM,102.798,24.062,,,,
5642,04/05/23 11:02:37 AM,102.788,24.062,,,,
5643,04/05/23 11:04:37 AM,102.788,24.062,,,,
5644,04/05/23 11:06:37 AM,102.768,24.062,,,,
5645,04/05/23 11:08:37 AM,102.768,24.062,,,,
5646,04/05/23 11:10:37 AM,102.778,24.062,,,,
5647,04/05/23 11:12:37 AM,102.778,24.062,,,,
5648,04/05/23 11:14:37 AM,102.768,24.062,,,,
5649,04/05/23 11:16:37 AM,102.768,24.062,,,,
5650,04/05/23 11:18:37 AM,102.778,24.062,,,,
5651,04/05/23 11:20:37 AM,102.778,24.062,,,,
5652,04/05/23 11:22:37 AM,102.788,24.062,,,,
5653,04/05/23 11:24:37 AM,102.778,24.062,,,,
5654,04/05/23 11:26:37 AM,102.778,24.062,,,,
5655,04/05/23 11:28:37 AM,102.778,24.062,,,,
5656,04/05/23 11:30:37 AM,102.768,24.062,,,,
5657,04/05/23 11:32:37 AM,102.758,24.062,,,,
5658,04/05/23 11:34:37 AM,102.758,24.062,,,,
5659,04/05/23 11:36:37 AM,102.748,24.062,,,,
5660,04/05/23 11:38:37 AM,102.748,24.062,,,,
5661,04/05/23 11:40:37 AM,102.738,24.062,,,,
5662,04/05/23 11:42:37 AM,102.738,24.062,,,,
5663,04/05/23 11:44:37 AM,102.748,24.062,,,,
5664,04/05/23 11:46:37 AM,102.748,24.062,,,,
5665,04/05/23 11:48:37 AM,102.758,24.062,,,,
5666,04/05/23 11:50:37 AM,102.748,24.062,,,,
5667,04/05/23 11:52:37 AM,102.738,24.062,,,,
5668,04/05/23 11:54:37 AM,102.748,24.062,,,,
5669,04/05/23 11:56:37 AM,102.738,24.062,,,,
5670,04/05/23 11:58:37 AM,102.738,24.062,,,,
5671,04/05/23 12:00:37 PM,102.738,24.062,,,,
5672,04/05/23 12:02:37 PM,102.748,24.062,,,,
5673,04/05/23 12:04:37 PM,102.738,24.062,,,,
5674,04/05/23 12:06:37 PM,102.738,24.062,,,,
5675,04/05/23 12:08:37 PM,102.738,24.062,,,,
5676,04/05/23 12:10:37 PM,102.727,24.062,,,,
5677,04/05/23 12:12:37 PM,102.727,24.062,,,,
5678,04/05/23 12:14:37 PM,102.727,24.062,,,,
5679,04/05/23 12:16:37 PM,102.717,24.062,,,,
5680,04/05/23 12:18:37 PM,102.717,24.062,,,,
5681,04/05/23 12:20:37 PM,102.707,24.062,,,,
5682,04/05/23 12:22:37 PM,102.717,24.062,,,,
5683,04/05/23 12:24:37 PM,102.717,24.062,,,,
5684,04/05/23 12:26:37 PM,102.717,24.062,,,,
5685,04/05/23 12:28:37 PM,102.697,24.062,,,,
5686,04/05/23 12:30:37 PM,102.687,24.062,,,,
5687,04/05/23 12:32:37 PM,102.707,24.062,,,,
5688,04/05/23 12:34:37 PM,102.697,24.062,,,,
5689,04/05/23 12:36:37 PM,102.687,24.062,,,,
5690,04/05/23 12:38:37 PM,102.697,24.062,,,,
5691,04/05/23 12:40:37 PM,102.697,24.062,,,,
5692,04/05/23 12:42:37 PM,102.687,24.062,,,,
5693,04/05/23 12:44:37 PM,102.677,24.062,,,,
5694,04/05/23 12:46:37 PM,102.677,24.062,,,,
5695,04/05/23 12:48:37 PM,102.657,24.062,,,,
5696,04/05/23 12:50:37 PM,102.667,24.062,,,,
5697,04/05/23 12:52:37 PM,102.657,24.062,,,,
5698,04/05/23 12:54:37 PM,102.677,24.062,,,,
5699,04/05/23 12:56:37 PM,102.667,24.062,,,,
5700,04/05/23 12:58:37 PM,102.657,24.062,,,,
5701,04/05/23 01:00:37 PM,102.657,24.062,,,,
5702,04/05/23 01:02:37 PM,102.667,24.062,,,,
5703,04/05/23 01:04:37 PM,102.636,24.062,,,,
5704,04/05/23 01:06:37 PM,102.626,24.062,,,,
5705,04/05/23 01:08:37 PM,102.626,24.062,,,,
5706,04/05/23 01:10:37 PM,102.636,24.062,,,,
5707,04/05/23 01:12:37 PM,102.626,24.062,,,,
5708,04/05/23 01:14:37 PM,102.636,24.062,,,,
5709,04/05/23 01:16:37 PM,102.626,24.062,,,,
5710,04/05/23 01:18:37 PM,102.616,24.062,,,,
5711,04/05/23 01:20:37 PM,102.606,24.062,,,,
5712,04/05/23 01:22:37 PM,102.626,24.062,,,,
5713,04/05/23 01:24:37 PM,102.606,24.062,,,,
5714,04/05/23 01:26:37 PM,102.606,24.062,,,,
5715,04/05/23 01:28:37 PM,102.616,24.062,,,,
5716,04/05/23 01:30:37 PM,102.616,24.062,,,,
5717,04/05/23 01:32:37 PM,102.606,24.062,,,,
5718,04/05/23 01:34:37 PM,102.616,24.062,,,,
5719,04/05/23 01:36:37 PM,102.596,24.062,,,,
5720,04/05/23 01:38:37 PM,102.596,24.062,,,,
5721,04/05/23 01:40:37 PM,102.586,24.062,,,,
5722,04/05/23 01:42:37 PM,102.576,24.062,,,,
5723,04/05/23 01:44:37 PM,102.566,24.062,,,,
5724,04/05/23 01:46:37 PM,102.566,24.062,,,,
5725,04/05/23 01:48:37 PM,102.576,24.062,,,,
5726,04/05/23 01:50:37 PM,102.576,24.062,,,,
5727,04/05/23 01:52:37 PM,102.576,24.062,,,,
5728,04/05/23 01:54:37 PM,102.566,24.062,,,,
5729,04/05/23 01:56:37 PM,102.566,24.062,,,,
5730,04/05/23 01:58:37 PM,102.576,24.062,,,,
