"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
1945,04/25/23 07:23:21 AM,0.30037,18.010,
1946,04/25/23 07:25:21 AM,0.30037,18.010,
1947,04/25/23 07:27:21 AM,0.30037,17.986,
1948,04/25/23 07:29:21 AM,0.30037,18.010,
1949,04/25/23 07:31:21 AM,0.30037,18.010,
1950,04/25/23 07:33:21 AM,0.30037,17.986,
1951,04/25/23 07:35:21 AM,0.30037,18.010,
1952,04/25/23 07:37:21 AM,0.30037,17.986,
1953,04/25/23 07:39:21 AM,0.30037,17.986,
1954,04/25/23 07:41:21 AM,0.30037,17.962,
1955,04/25/23 07:43:21 AM,0.30037,17.915,
1956,04/25/23 07:45:21 AM,0.30037,17.938,
1957,04/25/23 07:47:21 AM,0.30037,17.915,
1958,04/25/23 07:49:21 AM,0.30037,17.938,
1959,04/25/23 07:51:21 AM,0.30037,17.915,
1960,04/25/23 07:53:21 AM,0.30037,17.915,
1961,04/25/23 07:55:21 AM,0.30037,17.915,
1962,04/25/23 07:57:21 AM,0.30037,17.915,
1963,04/25/23 07:59:21 AM,0.30037,17.915,
1964,04/25/23 08:01:21 AM,0.30037,17.938,
1965,04/25/23 08:03:21 AM,0.30037,17.962,
1966,04/25/23 08:05:21 AM,0.30037,17.986,
1967,04/25/23 08:07:21 AM,0.30037,17.986,
1968,04/25/23 08:09:21 AM,0.30037,17.986,
1969,04/25/23 08:11:21 AM,0.30037,17.986,
1970,04/25/23 08:13:21 AM,0.30037,18.010,
1971,04/25/23 08:15:21 AM,0.30037,18.010,
1972,04/25/23 08:17:21 AM,0.30037,18.033,
1973,04/25/23 08:19:21 AM,0.30037,18.057,
1974,04/25/23 08:21:21 AM,0.30037,18.057,
1975,04/25/23 08:23:21 AM,0.30037,18.057,
1976,04/25/23 08:25:21 AM,0.30037,18.081,
1977,04/25/23 08:27:21 AM,0.30037,18.105,
1978,04/25/23 08:29:21 AM,0.30037,18.129,
1979,04/25/23 08:31:21 AM,0.30037,18.152,
1980,04/25/23 08:33:21 AM,0.30037,18.176,
1981,04/25/23 08:35:21 AM,0.30037,18.176,
1982,04/25/23 08:37:21 AM,0.30037,18.200,
1983,04/25/23 08:39:21 AM,0.30037,18.200,
1984,04/25/23 08:41:21 AM,0.30037,18.224,
1985,04/25/23 08:43:21 AM,0.30037,18.247,
1986,04/25/23 08:45:21 AM,0.30037,18.295,
1987,04/25/23 08:47:21 AM,0.30037,18.295,
1988,04/25/23 08:49:21 AM,0.30037,18.295,
1989,04/25/23 08:51:21 AM,0.30037,18.295,
1990,04/25/23 08:53:21 AM,0.30037,18.295,
1991,04/25/23 08:55:21 AM,0.30037,18.319,
1992,04/25/23 08:57:21 AM,0.30037,18.271,
1993,04/25/23 08:59:21 AM,0.30037,18.271,
1994,04/25/23 09:01:21 AM,0.30037,18.271,
1995,04/25/23 09:03:21 AM,0.30037,18.295,
1996,04/25/23 09:05:21 AM,0.30037,18.271,
1997,04/25/23 09:07:21 AM,0.30037,18.271,
1998,04/25/23 09:09:21 AM,0.30037,18.295,
1999,04/25/23 09:11:21 AM,0.30037,18.295,
2000,04/25/23 09:13:21 AM,0.30037,18.343,
2001,04/25/23 09:15:21 AM,0.30037,18.343,
2002,04/25/23 09:17:21 AM,0.30037,18.343,
2003,04/25/23 09:19:21 AM,0.30037,18.343,
2004,04/25/23 09:21:21 AM,0.30037,18.343,
2005,04/25/23 09:23:21 AM,0.30037,18.366,
2006,04/25/23 09:25:21 AM,0.30037,18.366,
2007,04/25/23 09:27:21 AM,0.30037,18.366,
2008,04/25/23 09:29:21 AM,0.30037,18.366,
2009,04/25/23 09:31:21 AM,0.30037,18.390,
2010,04/25/23 09:33:21 AM,0.30037,18.390,
2011,04/25/23 09:35:21 AM,0.30037,18.390,
2012,04/25/23 09:37:21 AM,0.30037,18.438,
2013,04/25/23 09:39:21 AM,0.30037,18.438,
2014,04/25/23 09:41:21 AM,0.30037,18.438,
2015,04/25/23 09:43:21 AM,0.30037,18.438,
2016,04/25/23 09:45:21 AM,0.30037,18.461,
2017,04/25/23 09:47:21 AM,0.30037,18.485,
2018,04/25/23 09:49:21 AM,0.30037,18.485,
2019,04/25/23 09:51:21 AM,0.30037,18.485,
2020,04/25/23 09:53:21 AM,0.30037,18.533,
2021,04/25/23 09:55:21 AM,0.30037,18.533,
2022,04/25/23 09:57:21 AM,0.30037,18.533,
2023,04/25/23 09:59:21 AM,0.30037,18.533,
2024,04/25/23 10:01:21 AM,0.30037,18.533,
2025,04/25/23 10:03:21 AM,0.30037,18.533,
2026,04/25/23 10:05:21 AM,0.30037,18.557,
2027,04/25/23 10:07:21 AM,0.30037,18.557,
2028,04/25/23 10:09:21 AM,0.30037,18.604,
2029,04/25/23 10:11:21 AM,0.30037,18.604,
2030,04/25/23 10:13:21 AM,0.30037,18.628,
2031,04/25/23 10:15:21 AM,0.30037,18.628,
2032,04/25/23 10:17:21 AM,0.30037,18.628,
2033,04/25/23 10:19:21 AM,0.30037,18.652,
2034,04/25/23 10:21:21 AM,0.30037,18.652,
2035,04/25/23 10:23:21 AM,0.30037,18.675,
2036,04/25/23 10:25:21 AM,0.30037,18.675,
2037,04/25/23 10:27:21 AM,0.30037,18.675,
2038,04/25/23 10:29:21 AM,0.30037,18.699,
2039,04/25/23 10:31:21 AM,0.30037,18.699,
2040,04/25/23 10:33:21 AM,0.30037,18.747,
2041,04/25/23 10:35:21 AM,0.30037,18.747,
2042,04/25/23 10:37:21 AM,0.30037,18.747,
2043,04/25/23 10:39:21 AM,0.30037,18.747,
2044,04/25/23 10:41:21 AM,0.30037,18.771,
2045,04/25/23 10:43:21 AM,0.30037,18.771,
2046,04/25/23 10:45:21 AM,0.30037,18.771,
2047,04/25/23 10:47:21 AM,0.30037,18.794,
2048,04/25/23 10:49:21 AM,0.30037,18.818,
2049,04/25/23 10:51:21 AM,0.30037,18.818,
2050,04/25/23 10:53:21 AM,0.30037,18.842,
2051,04/25/23 10:55:21 AM,0.30037,18.866,
2052,04/25/23 10:57:21 AM,0.30037,18.866,
2053,04/25/23 10:59:21 AM,0.30037,18.866,
2054,04/25/23 11:01:21 AM,0.30037,18.889,
2055,04/25/23 11:03:21 AM,0.30037,18.889,
2056,04/25/23 11:05:21 AM,0.30037,18.913,
2057,04/25/23 11:07:21 AM,0.30037,18.913,
2058,04/25/23 11:09:21 AM,0.30037,18.913,
2059,04/25/23 11:11:21 AM,0.30037,18.913,
2060,04/25/23 11:13:21 AM,0.30037,18.937,
2061,04/25/23 11:15:21 AM,0.30037,18.937,
2062,04/25/23 11:17:21 AM,0.30037,18.937,
2063,04/25/23 11:19:21 AM,0.30037,18.961,
2064,04/25/23 11:21:21 AM,0.30037,18.961,
2065,04/25/23 11:23:21 AM,0.30037,18.961,
2066,04/25/23 11:25:21 AM,0.30037,18.961,
2067,04/25/23 11:27:21 AM,0.30037,18.985,
2068,04/25/23 11:29:21 AM,0.30037,18.985,
2069,04/25/23 11:31:21 AM,0.30037,18.985,
2070,04/25/23 11:33:21 AM,0.30037,19.008,
2071,04/25/23 11:35:21 AM,0.30037,19.008,
2072,04/25/23 11:37:21 AM,0.30037,19.008,
2073,04/25/23 11:39:21 AM,0.30037,19.032,
2074,04/25/23 11:41:21 AM,0.30037,19.032,
2075,04/25/23 11:43:21 AM,0.30037,19.056,
2076,04/25/23 11:45:21 AM,0.30037,19.056,
2077,04/25/23 11:47:21 AM,0.30037,19.056,
2078,04/25/23 11:49:21 AM,0.30037,19.056,
2079,04/25/23 11:51:21 AM,0.30037,19.056,
2080,04/25/23 11:53:21 AM,0.30037,19.080,
2081,04/25/23 11:55:21 AM,0.30037,19.080,
2082,04/25/23 11:57:21 AM,0.30037,19.080,
2083,04/25/23 11:59:21 AM,0.30037,19.080,
2084,04/25/23 12:01:21 PM,0.30037,19.080,
2085,04/25/23 12:03:21 PM,0.30037,19.080,
2086,04/25/23 12:05:21 PM,0.30037,19.103,
2087,04/25/23 12:07:21 PM,0.30037,19.103,
2088,04/25/23 12:09:21 PM,0.30037,19.103,
2089,04/25/23 12:11:21 PM,0.30037,19.103,
2090,04/25/23 12:13:21 PM,0.30037,19.103,
2091,04/25/23 12:15:21 PM,0.30037,19.127,
2092,04/25/23 12:17:21 PM,0.30037,19.127,
2093,04/25/23 12:19:21 PM,0.30037,19.127,
2094,04/25/23 12:21:21 PM,0.30037,19.151,
2095,04/25/23 12:23:21 PM,0.30037,19.175,
2096,04/25/23 12:25:21 PM,0.30037,19.175,
2097,04/25/23 12:27:21 PM,0.30037,19.199,
2098,04/25/23 12:29:21 PM,0.30037,19.199,
2099,04/25/23 12:31:21 PM,0.30037,19.199,
2100,04/25/23 12:33:21 PM,0.30037,19.199,
2101,04/25/23 12:35:21 PM,0.30037,19.199,
2102,04/25/23 12:37:21 PM,0.30037,19.222,
2103,04/25/23 12:39:21 PM,0.30037,19.222,
2104,04/25/23 12:41:21 PM,0.30037,19.222,
2105,04/25/23 12:43:21 PM,0.30037,19.222,
2106,04/25/23 12:45:21 PM,0.30037,19.246,
2107,04/25/23 12:47:21 PM,0.30037,19.246,
2108,04/25/23 12:49:21 PM,0.30037,19.270,
2109,04/25/23 12:51:21 PM,0.30037,19.270,
2110,04/25/23 12:53:21 PM,0.30037,19.294,
2111,04/25/23 12:55:21 PM,0.30037,19.318,
2112,04/25/23 12:57:21 PM,0.30037,19.318,
2113,04/25/23 12:59:21 PM,0.30037,19.318,
2114,04/25/23 01:01:21 PM,0.30037,19.341,
2115,04/25/23 01:03:21 PM,0.30037,19.341,
2116,04/25/23 01:05:21 PM,0.30037,19.341,
2117,04/25/23 01:07:21 PM,0.30037,19.341,
2118,04/25/23 01:09:21 PM,0.30037,19.341,
2119,04/25/23 01:11:21 PM,0.30037,19.341,
2120,04/25/23 01:13:21 PM,0.30037,19.341,
2121,04/25/23 01:15:21 PM,0.30037,19.341,
2122,04/25/23 01:17:21 PM,0.30037,19.341,
2123,04/25/23 01:19:21 PM,0.30037,19.365,
2124,04/25/23 01:21:21 PM,0.30037,19.365,
2125,04/25/23 01:23:21 PM,0.30037,19.365,
2126,04/25/23 01:25:21 PM,0.30037,19.389,
2127,04/25/23 01:27:21 PM,0.30037,19.389,
2128,04/25/23 01:29:21 PM,0.30037,19.389,
2129,04/25/23 01:31:21 PM,0.30037,19.389,
2130,04/25/23 01:33:21 PM,0.30037,19.389,
2131,04/25/23 01:35:21 PM,0.30037,19.389,
2132,04/25/23 01:37:21 PM,0.30037,19.389,
2133,04/25/23 01:39:21 PM,0.30037,19.413,
2134,04/25/23 01:41:21 PM,0.30037,19.413,
2135,04/25/23 01:43:21 PM,0.30037,19.413,
2136,04/25/23 01:45:21 PM,0.30037,19.436,
2137,04/25/23 01:47:21 PM,0.30037,19.484,
2138,04/25/23 01:49:21 PM,0.30037,19.508,
2139,04/25/23 01:51:21 PM,0.30037,19.508,
2140,04/25/23 01:53:21 PM,0.30037,19.508,
2141,04/25/23 01:55:21 PM,0.30037,19.508,
2142,04/25/23 01:57:21 PM,0.30037,19.508,
2143,04/25/23 01:59:21 PM,0.30037,19.508,
2144,04/25/23 02:01:21 PM,0.30037,19.508,
2145,04/25/23 02:03:21 PM,0.30037,19.532,
2146,04/25/23 02:05:21 PM,0.30037,19.532,
2147,04/25/23 02:07:21 PM,0.30037,19.532,
2148,04/25/23 02:09:21 PM,0.30037,19.532,
2149,04/25/23 02:11:21 PM,0.30037,19.555,
2150,04/25/23 02:13:21 PM,0.30037,19.555,
2151,04/25/23 02:15:21 PM,0.30037,19.555,
2152,04/25/23 02:17:21 PM,0.30037,19.579,
2153,04/25/23 02:19:21 PM,0.30037,19.579,
2154,04/25/23 02:21:21 PM,0.30037,19.579,
2155,04/25/23 02:23:21 PM,0.30037,19.579,
2156,04/25/23 02:25:21 PM,0.30037,19.579,
2157,04/25/23 02:27:21 PM,0.30037,19.603,
2158,04/25/23 02:29:21 PM,0.30037,19.603,
2159,04/25/23 02:31:21 PM,0.30037,19.627,
2160,04/25/23 02:33:21 PM,0.30037,19.627,
2161,04/25/23 02:35:21 PM,0.30037,19.627,
2162,04/25/23 02:37:21 PM,0.30037,19.651,
2163,04/25/23 02:39:21 PM,0.30037,19.651,
2164,04/25/23 02:41:21 PM,0.30037,19.674,
2165,04/25/23 02:43:21 PM,0.30037,19.674,
2166,04/25/23 02:45:21 PM,0.30037,19.674,
2167,04/25/23 02:47:21 PM,0.30037,19.674,
2168,04/25/23 02:49:21 PM,0.30037,19.674,
2169,04/25/23 02:51:21 PM,0.30037,19.674,
2170,04/25/23 02:53:21 PM,0.30037,19.698,
2171,04/25/23 02:55:21 PM,0.30037,19.698,
2172,04/25/23 02:57:21 PM,0.30037,19.698,
2173,04/25/23 02:59:21 PM,0.30037,19.698,
2174,04/25/23 03:01:21 PM,0.30037,19.698,
2175,04/25/23 03:03:21 PM,0.30037,19.698,
2176,04/25/23 03:05:21 PM,0.30037,19.698,
2177,04/25/23 03:07:21 PM,0.30037,19.722,
2178,04/25/23 03:09:21 PM,0.30037,19.722,
2179,04/25/23 03:11:21 PM,0.30037,19.722,
2180,04/25/23 03:13:21 PM,0.30037,19.722,
2181,04/25/23 03:15:21 PM,0.30037,19.722,
2182,04/25/23 03:17:21 PM,0.30037,19.746,
2183,04/25/23 03:19:21 PM,0.30037,19.746,
2184,04/25/23 03:21:21 PM,0.30037,19.746,
2185,04/25/23 03:23:21 PM,0.30037,19.770,
2186,04/25/23 03:25:21 PM,0.30037,19.770,
2187,04/25/23 03:27:21 PM,0.30037,19.770,
2188,04/25/23 03:29:21 PM,0.30037,19.793,
2189,04/25/23 03:31:21 PM,0.30037,19.793,
2190,04/25/23 03:33:21 PM,0.30037,19.793,
2191,04/25/23 03:35:21 PM,0.30037,19.817,
2192,04/25/23 03:37:21 PM,0.30037,19.817,
2193,04/25/23 03:39:21 PM,0.30037,19.817,
2194,04/25/23 03:41:21 PM,0.30037,19.841,
2195,04/25/23 03:43:21 PM,0.30037,19.841,
2196,04/25/23 03:45:21 PM,0.30037,19.841,
2197,04/25/23 03:47:21 PM,0.30037,19.841,
2198,04/25/23 03:49:21 PM,0.30037,19.841,
2199,04/25/23 03:51:21 PM,0.30037,19.841,
2200,04/25/23 03:53:21 PM,0.30037,19.841,
2201,04/25/23 03:55:21 PM,0.30037,19.865,
2202,04/25/23 03:57:21 PM,0.30037,19.865,
2203,04/25/23 03:59:21 PM,0.30037,19.865,
2204,04/25/23 04:01:21 PM,0.30037,19.865,
2205,04/25/23 04:03:21 PM,0.30037,19.865,
2206,04/25/23 04:05:21 PM,0.30037,19.865,
2207,04/25/23 04:07:21 PM,0.30037,19.888,
2208,04/25/23 04:09:21 PM,0.30037,19.888,
2209,04/25/23 04:11:21 PM,0.30037,19.888,
2210,04/25/23 04:13:21 PM,0.30037,19.888,
2211,04/25/23 04:15:21 PM,0.30037,19.888,
2212,04/25/23 04:17:21 PM,0.30037,19.888,
2213,04/25/23 04:19:21 PM,0.30037,19.912,
2214,04/25/23 04:21:21 PM,0.30037,19.912,
2215,04/25/23 04:23:21 PM,0.30037,19.912,
2216,04/25/23 04:25:21 PM,0.30037,19.936,
2217,04/25/23 04:27:21 PM,0.30037,19.936,
2218,04/25/23 04:29:21 PM,0.30037,19.936,
2219,04/25/23 04:31:21 PM,0.30037,19.936,
2220,04/25/23 04:33:21 PM,0.30037,19.936,
2221,04/25/23 04:35:21 PM,0.30037,19.960,
2222,04/25/23 04:37:21 PM,0.30037,19.960,
2223,04/25/23 04:39:21 PM,0.30037,19.960,
2224,04/25/23 04:41:21 PM,0.30037,19.960,
2225,04/25/23 04:43:21 PM,0.30037,19.984,
2226,04/25/23 04:45:21 PM,0.30037,19.984,
2227,04/25/23 04:47:21 PM,0.30037,19.984,
2228,04/25/23 04:49:21 PM,0.30037,20.007,
2229,04/25/23 04:51:21 PM,0.30037,20.007,
2230,04/25/23 04:53:21 PM,0.30037,20.007,
2231,04/25/23 04:55:21 PM,0.30037,20.007,
2232,04/25/23 04:57:21 PM,0.30037,20.126,
2233,04/25/23 04:59:21 PM,0.30037,20.126,
2234,04/25/23 05:01:21 PM,0.30037,20.126,
2235,04/25/23 05:03:21 PM,0.30037,20.126,
2236,04/25/23 05:05:21 PM,0.30037,20.126,
2237,04/25/23 05:07:21 PM,0.30037,20.126,
2238,04/25/23 05:09:21 PM,0.30037,20.150,
2239,04/25/23 05:11:21 PM,0.30037,20.150,
2240,04/25/23 05:13:21 PM,0.30037,20.174,
2241,04/25/23 05:15:21 PM,0.30037,20.198,
2242,04/25/23 05:17:21 PM,0.30037,20.198,
2243,04/25/23 05:19:21 PM,0.30037,20.222,
2244,04/25/23 05:21:21 PM,0.30037,20.246,
2245,04/25/23 05:23:21 PM,0.30037,20.246,
2246,04/25/23 05:25:21 PM,0.30037,20.317,
2247,04/25/23 05:27:21 PM,0.30037,20.436,
2248,04/25/23 05:29:21 PM,0.30037,20.293,
2249,04/25/23 05:31:21 PM,0.30037,20.317,
2250,04/25/23 05:33:21 PM,0.30037,20.317,
2251,04/25/23 05:35:21 PM,0.30037,20.317,
2252,04/25/23 05:37:21 PM,0.30037,20.293,
2253,04/25/23 05:39:21 PM,0.30037,20.317,
2254,04/25/23 05:41:21 PM,0.30037,20.341,
2255,04/25/23 05:43:21 PM,0.30037,20.341,
2256,04/25/23 05:45:21 PM,0.30037,20.341,
2257,04/25/23 05:47:21 PM,0.30037,20.341,
2258,04/25/23 05:49:21 PM,0.30037,20.341,
2259,04/25/23 05:51:21 PM,0.30037,20.341,
2260,04/25/23 05:53:21 PM,0.30037,20.365,
2261,04/25/23 05:55:21 PM,0.30037,20.365,
2262,04/25/23 05:57:21 PM,0.30037,20.341,
2263,04/25/23 05:59:21 PM,0.30037,20.341,
2264,04/25/23 06:01:21 PM,0.30037,20.341,
2265,04/25/23 06:03:21 PM,0.30037,20.317,
2266,04/25/23 06:05:21 PM,0.30037,20.507,
2267,04/25/23 06:07:21 PM,0.30037,20.507,
2268,04/25/23 06:09:21 PM,0.30037,20.531,
2269,04/25/23 06:11:21 PM,0.30037,20.603,
2270,04/25/23 06:13:21 PM,0.30037,20.698,
2271,04/25/23 06:15:21 PM,0.30037,20.698,
2272,04/25/23 06:17:21 PM,0.30037,20.674,
2273,04/25/23 06:19:21 PM,0.30037,20.650,
2274,04/25/23 06:21:21 PM,0.30037,20.627,
2275,04/25/23 06:23:21 PM,0.30037,20.603,
2276,04/25/23 06:25:21 PM,0.30037,20.579,
2277,04/25/23 06:27:21 PM,0.30037,20.579,
2278,04/25/23 06:29:21 PM,0.30037,20.579,
2279,04/25/23 06:31:21 PM,0.30037,20.555,
2280,04/25/23 06:33:21 PM,0.30037,20.555,
2281,04/25/23 06:35:21 PM,0.30037,20.555,
2282,04/25/23 06:37:21 PM,0.30037,20.555,
2283,04/25/23 06:39:21 PM,0.30037,20.555,
2284,04/25/23 06:41:21 PM,0.30037,20.531,
2285,04/25/23 06:43:21 PM,0.30037,20.531,
2286,04/25/23 06:45:21 PM,0.30037,20.531,
2287,04/25/23 06:47:21 PM,0.30037,20.531,
2288,04/25/23 06:49:21 PM,0.30037,20.531,
2289,04/25/23 06:51:21 PM,0.30037,20.531,
2290,04/25/23 06:53:21 PM,0.30037,20.531,
2291,04/25/23 06:55:21 PM,0.30037,20.531,
2292,04/25/23 06:57:21 PM,0.30037,20.531,
2293,04/25/23 06:59:21 PM,0.30037,20.531,
2294,04/25/23 07:01:21 PM,0.30037,20.531,
2295,04/25/23 07:03:21 PM,0.30037,20.531,
2296,04/25/23 07:05:21 PM,0.30037,20.531,
2297,04/25/23 07:07:21 PM,0.30037,20.531,
2298,04/25/23 07:09:21 PM,0.30037,20.579,
2299,04/25/23 07:11:21 PM,0.30037,20.531,
2300,04/25/23 07:13:21 PM,0.30037,20.555,
2301,04/25/23 07:15:21 PM,0.30037,20.555,
2302,04/25/23 07:17:21 PM,0.30037,20.555,
2303,04/25/23 07:19:21 PM,0.30037,20.531,
2304,04/25/23 07:21:21 PM,0.30037,20.507,
2305,04/25/23 07:23:21 PM,0.30037,20.507,
2306,04/25/23 07:25:21 PM,0.30037,20.484,
2307,04/25/23 07:27:21 PM,0.30037,20.460,
2308,04/25/23 07:29:21 PM,0.30037,20.460,
2309,04/25/23 07:31:21 PM,0.30037,20.436,
2310,04/25/23 07:33:21 PM,0.30037,20.412,
2311,04/25/23 07:35:21 PM,0.30037,20.388,
2312,04/25/23 07:37:21 PM,0.30037,20.365,
2313,04/25/23 07:39:21 PM,0.30037,20.317,
2314,04/25/23 07:41:21 PM,0.30037,20.317,
2315,04/25/23 07:43:21 PM,0.30037,20.317,
2316,04/25/23 07:45:21 PM,0.30037,20.293,
2317,04/25/23 07:47:21 PM,0.30037,20.269,
2318,04/25/23 07:49:21 PM,0.30037,20.246,
2319,04/25/23 07:51:21 PM,0.30037,20.222,
2320,04/25/23 07:53:21 PM,0.30037,20.198,
2321,04/25/23 07:55:21 PM,0.30037,20.198,
2322,04/25/23 07:57:21 PM,0.30037,20.174,
2323,04/25/23 07:59:21 PM,0.30037,20.150,
2324,04/25/23 08:01:21 PM,0.30037,20.126,
2325,04/25/23 08:03:21 PM,0.30037,20.126,
2326,04/25/23 08:05:21 PM,0.30037,20.103,
2327,04/25/23 08:07:21 PM,0.30037,20.103,
2328,04/25/23 08:09:21 PM,0.30037,20.079,
2329,04/25/23 08:11:21 PM,0.30037,20.055,
2330,04/25/23 08:13:21 PM,0.30037,20.055,
2331,04/25/23 08:15:21 PM,0.30037,20.055,
2332,04/25/23 08:17:21 PM,0.30037,20.031,
2333,04/25/23 08:19:21 PM,0.30037,20.007,
2334,04/25/23 08:21:21 PM,0.30037,20.007,
2335,04/25/23 08:23:21 PM,0.30037,19.960,
2336,04/25/23 08:25:21 PM,0.30037,19.936,
2337,04/25/23 08:27:21 PM,0.30037,19.912,
2338,04/25/23 08:29:21 PM,0.30037,19.912,
2339,04/25/23 08:31:21 PM,0.30037,19.888,
2340,04/25/23 08:33:21 PM,0.30037,19.888,
2341,04/25/23 08:35:21 PM,0.30037,19.865,
2342,04/25/23 08:37:21 PM,0.30037,19.841,
2343,04/25/23 08:39:21 PM,0.30037,19.841,
2344,04/25/23 08:41:21 PM,0.30037,19.817,
2345,04/25/23 08:43:21 PM,0.30037,19.817,
2346,04/25/23 08:45:21 PM,0.30037,19.817,
2347,04/25/23 08:47:21 PM,0.30037,19.793,
2348,04/25/23 08:49:21 PM,0.30037,19.746,
2349,04/25/23 08:51:21 PM,0.30037,19.722,
2350,04/25/23 08:53:21 PM,0.30037,19.722,
2351,04/25/23 08:55:21 PM,0.30037,19.698,
2352,04/25/23 08:57:21 PM,0.30037,19.698,
2353,04/25/23 08:59:21 PM,0.30037,19.674,
2354,04/25/23 09:01:21 PM,0.30037,19.698,
2355,04/25/23 09:03:21 PM,0.30037,19.674,
2356,04/25/23 09:05:21 PM,0.30037,19.674,
2357,04/25/23 09:07:21 PM,0.30037,19.674,
2358,04/25/23 09:09:21 PM,0.30037,19.627,
2359,04/25/23 09:11:21 PM,0.30037,19.603,
2360,04/25/23 09:13:21 PM,0.30037,19.603,
2361,04/25/23 09:15:21 PM,0.30037,19.579,
2362,04/25/23 09:17:21 PM,0.30037,19.603,
2363,04/25/23 09:19:21 PM,0.30037,19.579,
2364,04/25/23 09:21:21 PM,0.30037,19.555,
2365,04/25/23 09:23:21 PM,0.30037,19.532,
2366,04/25/23 09:25:21 PM,0.30037,19.508,
2367,04/25/23 09:27:21 PM,0.30037,19.460,
2368,04/25/23 09:29:21 PM,0.30037,19.484,
2369,04/25/23 09:31:21 PM,0.30037,19.484,
2370,04/25/23 09:33:21 PM,0.30037,19.413,
2371,04/25/23 09:35:21 PM,0.30037,19.389,
2372,04/25/23 09:37:21 PM,0.30037,19.389,
2373,04/25/23 09:39:21 PM,0.30037,19.389,
2374,04/25/23 09:41:21 PM,0.30037,19.389,
2375,04/25/23 09:43:21 PM,0.30037,19.389,
2376,04/25/23 09:45:21 PM,0.30037,19.365,
2377,04/25/23 09:47:21 PM,0.30037,19.318,
2378,04/25/23 09:49:21 PM,0.30037,19.294,
2379,04/25/23 09:51:21 PM,0.30037,19.294,
2380,04/25/23 09:53:21 PM,0.30037,19.270,
2381,04/25/23 09:55:21 PM,0.30037,19.270,
2382,04/25/23 09:57:21 PM,0.30037,19.246,
2383,04/25/23 09:59:21 PM,0.30037,19.222,
2384,04/25/23 10:01:21 PM,0.30037,19.199,
2385,04/25/23 10:03:21 PM,0.30037,19.175,
2386,04/25/23 10:05:21 PM,0.30037,19.175,
2387,04/25/23 10:07:21 PM,0.30037,19.151,
2388,04/25/23 10:09:21 PM,0.30037,19.175,
2389,04/25/23 10:11:21 PM,0.30037,19.151,
2390,04/25/23 10:13:21 PM,0.30037,19.127,
2391,04/25/23 10:15:21 PM,0.30037,19.127,
2392,04/25/23 10:17:21 PM,0.30037,19.127,
2393,04/25/23 10:19:21 PM,0.30037,19.103,
2394,04/25/23 10:21:21 PM,0.30037,19.080,
2395,04/25/23 10:23:21 PM,0.30037,19.056,
2396,04/25/23 10:25:21 PM,0.30037,19.032,
2397,04/25/23 10:27:21 PM,0.30037,19.008,
2398,04/25/23 10:29:21 PM,0.30037,19.008,
2399,04/25/23 10:31:21 PM,0.30037,18.985,
2400,04/25/23 10:33:21 PM,0.30037,19.008,
2401,04/25/23 10:35:21 PM,0.30037,18.985,
2402,04/25/23 10:37:21 PM,0.30037,18.961,
2403,04/25/23 10:39:21 PM,0.30037,18.937,
2404,04/25/23 10:41:21 PM,0.30037,18.913,
2405,04/25/23 10:43:21 PM,0.30037,18.913,
2406,04/25/23 10:45:21 PM,0.30037,18.913,
2407,04/25/23 10:47:21 PM,0.30037,18.889,
2408,04/25/23 10:49:21 PM,0.30037,18.866,
2409,04/25/23 10:51:21 PM,0.30037,18.866,
2410,04/25/23 10:53:21 PM,0.30037,18.842,
2411,04/25/23 10:55:21 PM,0.30037,18.818,
2412,04/25/23 10:57:21 PM,0.30037,18.794,
2413,04/25/23 10:59:21 PM,0.30037,18.771,
2414,04/25/23 11:01:21 PM,0.30037,18.771,
2415,04/25/23 11:03:21 PM,0.30037,18.747,
2416,04/25/23 11:05:21 PM,0.30037,18.723,
2417,04/25/23 11:07:21 PM,0.30037,18.699,
2418,04/25/23 11:09:21 PM,0.30037,18.699,
2419,04/25/23 11:11:21 PM,0.30037,18.675,
2420,04/25/23 11:13:21 PM,0.30037,18.675,
2421,04/25/23 11:15:21 PM,0.30037,18.628,
2422,04/25/23 11:17:21 PM,0.30037,18.628,
2423,04/25/23 11:19:21 PM,0.30037,18.628,
2424,04/25/23 11:21:21 PM,0.30037,18.604,
2425,04/25/23 11:23:21 PM,0.30037,18.628,
2426,04/25/23 11:25:21 PM,0.30037,18.580,
2427,04/25/23 11:27:21 PM,0.30037,18.557,
2428,04/25/23 11:29:21 PM,0.30037,18.557,
2429,04/25/23 11:31:21 PM,0.30037,18.509,
2430,04/25/23 11:33:21 PM,0.30037,18.485,
2431,04/25/23 11:35:21 PM,0.30037,18.509,
2432,04/25/23 11:37:21 PM,0.30037,18.485,
2433,04/25/23 11:39:21 PM,0.30037,18.485,
2434,04/25/23 11:41:21 PM,0.30037,18.485,
2435,04/25/23 11:43:21 PM,0.30037,18.485,
2436,04/25/23 11:45:21 PM,0.30037,18.485,
2437,04/25/23 11:47:21 PM,0.30037,18.461,
2438,04/25/23 11:49:21 PM,0.30037,18.438,
2439,04/25/23 11:51:21 PM,0.30037,18.414,
2440,04/25/23 11:53:21 PM,0.30037,18.390,
