"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
7087,05/02/23 11:42:00 AM,0.24237,16.058,
7088,05/02/23 11:44:00 AM,0.24176,16.129,
7089,05/02/23 11:46:00 AM,0.24237,16.177,
7090,05/02/23 11:48:00 AM,0.24176,16.225,
7091,05/02/23 11:50:00 AM,0.24237,16.320,
7092,05/02/23 11:52:00 AM,0.24176,16.415,
7093,05/02/23 11:54:00 AM,0.24237,16.511,
7094,05/02/23 11:56:00 AM,0.24237,16.487,
7095,05/02/23 11:58:00 AM,0.24176,16.558,
7096,05/02/23 12:00:00 PM,0.24237,16.630,
7097,05/02/23 12:02:00 PM,0.24237,16.749,
7098,05/02/23 12:04:00 PM,0.24237,16.868,
7099,05/02/23 12:06:00 PM,0.24237,16.796,
7100,05/02/23 12:08:00 PM,0.24237,16.844,
7101,05/02/23 12:10:00 PM,0.24237,16.820,
7102,05/02/23 12:12:00 PM,0.24237,16.725,
7103,05/02/23 12:14:00 PM,0.24237,16.844,
7104,05/02/23 12:16:00 PM,0.24237,16.725,
7105,05/02/23 12:18:00 PM,0.24237,16.701,
7106,05/02/23 12:20:00 PM,0.24237,16.725,
7107,05/02/23 12:22:00 PM,0.24176,16.725,
7108,05/02/23 12:24:00 PM,0.24176,16.820,
7109,05/02/23 12:26:00 PM,0.24237,16.749,
7110,05/02/23 12:28:00 PM,0.24237,16.773,
7111,05/02/23 12:30:00 PM,0.24237,16.868,
7112,05/02/23 12:32:00 PM,0.24237,16.820,
7113,05/02/23 12:34:00 PM,0.24237,16.749,
7114,05/02/23 12:36:00 PM,0.24237,16.677,
7115,05/02/23 12:38:00 PM,0.24237,16.606,
7116,05/02/23 12:40:00 PM,0.24237,16.582,
7117,05/02/23 12:42:00 PM,0.24237,16.558,
7118,05/02/23 12:44:00 PM,0.24176,16.558,
7119,05/02/23 12:46:00 PM,0.24237,16.582,
7120,05/02/23 12:48:00 PM,0.24176,16.582,
7121,05/02/23 12:50:00 PM,0.24237,16.558,
7122,05/02/23 12:52:00 PM,0.24237,16.558,
7123,05/02/23 12:54:00 PM,0.24237,16.463,
7124,05/02/23 12:56:00 PM,0.24237,16.392,
7125,05/02/23 12:58:00 PM,0.24237,16.368,
7126,05/02/23 01:00:00 PM,0.24237,16.344,
7127,05/02/23 01:02:00 PM,0.24237,16.296,
7128,05/02/23 01:04:00 PM,0.24237,16.249,
7129,05/02/23 01:06:00 PM,0.24237,16.201,
7130,05/02/23 01:08:00 PM,0.24237,16.153,
7131,05/02/23 01:10:00 PM,0.24176,16.177,
7132,05/02/23 01:12:00 PM,0.24237,16.177,
7133,05/02/23 01:14:00 PM,0.24176,16.225,
7134,05/02/23 01:16:00 PM,0.24237,16.272,
7135,05/02/23 01:18:00 PM,0.24176,16.296,
7136,05/02/23 01:20:00 PM,0.24176,16.368,
7137,05/02/23 01:22:00 PM,0.24237,16.368,
7138,05/02/23 01:24:00 PM,0.24176,16.392,
7139,05/02/23 01:26:00 PM,0.24176,16.439,
7140,05/02/23 01:28:00 PM,0.24176,16.439,
7141,05/02/23 01:30:00 PM,0.24237,16.439,
7142,05/02/23 01:32:00 PM,0.24237,16.511,
7143,05/02/23 01:34:00 PM,0.24237,16.558,
7144,05/02/23 01:36:00 PM,0.24176,16.582,
7145,05/02/23 01:38:00 PM,0.24176,16.558,
7146,05/02/23 01:40:00 PM,0.24176,16.511,
7147,05/02/23 01:42:00 PM,0.24176,16.534,
7148,05/02/23 01:44:00 PM,0.24237,16.582,
7149,05/02/23 01:46:00 PM,0.24237,16.558,
7150,05/02/23 01:48:00 PM,0.24176,16.606,
7151,05/02/23 01:50:00 PM,0.24237,16.582,
7152,05/02/23 01:52:00 PM,0.24176,16.606,
7153,05/02/23 01:54:00 PM,0.24176,16.606,
7154,05/02/23 01:56:00 PM,0.24176,16.630,
7155,05/02/23 01:58:00 PM,0.24176,16.677,
7156,05/02/23 02:00:00 PM,0.24176,16.654,
7157,05/02/23 02:02:00 PM,0.24237,16.630,
7158,05/02/23 02:04:00 PM,0.24237,16.630,
7159,05/02/23 02:06:00 PM,0.24176,16.654,
7160,05/02/23 02:08:00 PM,0.24176,16.677,
7161,05/02/23 02:10:00 PM,0.24176,16.725,
7162,05/02/23 02:12:00 PM,0.24176,16.796,
7163,05/02/23 02:14:00 PM,0.24176,16.844,
7164,05/02/23 02:16:00 PM,0.24237,16.868,
7165,05/02/23 02:18:00 PM,0.24176,16.868,
7166,05/02/23 02:20:00 PM,0.24176,16.868,
7167,05/02/23 02:22:00 PM,0.24176,16.892,
7168,05/02/23 02:24:00 PM,0.24176,16.892,
7169,05/02/23 02:26:00 PM,0.24176,16.915,
7170,05/02/23 02:28:00 PM,0.24176,16.915,
7171,05/02/23 02:30:00 PM,0.24176,16.939,
7172,05/02/23 02:32:00 PM,0.24176,16.939,
7173,05/02/23 02:34:00 PM,0.24176,16.939,
7174,05/02/23 02:36:00 PM,0.24176,16.939,
7175,05/02/23 02:38:00 PM,0.24176,16.892,
7176,05/02/23 02:40:00 PM,0.24176,16.892,
7177,05/02/23 02:42:00 PM,0.24176,16.868,
7178,05/02/23 02:44:00 PM,0.24176,16.868,
7179,05/02/23 02:46:00 PM,0.24176,16.820,
7180,05/02/23 02:48:00 PM,0.24176,16.796,
7181,05/02/23 02:50:00 PM,0.24176,16.796,
7182,05/02/23 02:52:00 PM,0.24176,16.796,
7183,05/02/23 02:54:00 PM,0.24176,16.820,
7184,05/02/23 02:56:00 PM,0.24176,16.820,
7185,05/02/23 02:58:00 PM,0.24176,16.796,
7186,05/02/23 03:00:00 PM,0.24176,16.773,
7187,05/02/23 03:02:00 PM,0.24176,16.749,
7188,05/02/23 03:04:00 PM,0.24176,16.725,
7189,05/02/23 03:06:00 PM,0.24176,16.630,
7190,05/02/23 03:08:00 PM,0.24176,16.606,
7191,05/02/23 03:10:00 PM,0.24176,16.511,
7192,05/02/23 03:12:00 PM,0.24176,16.463,
7193,05/02/23 03:14:00 PM,0.24176,16.463,
7194,05/02/23 03:16:00 PM,0.24176,16.487,
7195,05/02/23 03:18:00 PM,0.24176,16.511,
7196,05/02/23 03:20:00 PM,0.24176,16.487,
7197,05/02/23 03:22:00 PM,0.24176,16.487,
7198,05/02/23 03:24:00 PM,0.24176,16.463,
7199,05/02/23 03:26:00 PM,0.24176,16.487,
7200,05/02/23 03:28:00 PM,0.24176,16.511,
7201,05/02/23 03:30:00 PM,0.24176,16.534,
7202,05/02/23 03:32:00 PM,0.24176,16.558,
7203,05/02/23 03:34:00 PM,0.24176,16.582,
7204,05/02/23 03:36:00 PM,0.24176,16.558,
7205,05/02/23 03:38:00 PM,0.24176,16.534,
7206,05/02/23 03:40:00 PM,0.24176,16.534,
7207,05/02/23 03:42:00 PM,0.24176,16.511,
7208,05/02/23 03:44:00 PM,0.24176,16.511,
7209,05/02/23 03:46:00 PM,0.24176,16.487,
7210,05/02/23 03:48:00 PM,0.24176,16.511,
7211,05/02/23 03:50:00 PM,0.24176,16.511,
7212,05/02/23 03:52:00 PM,0.24176,16.511,
7213,05/02/23 03:54:00 PM,0.24176,16.487,
7214,05/02/23 03:56:00 PM,0.24176,16.439,
7215,05/02/23 03:58:00 PM,0.24176,16.415,
7216,05/02/23 04:00:00 PM,0.24176,16.439,
7217,05/02/23 04:02:00 PM,0.24176,16.463,
7218,05/02/23 04:04:00 PM,0.24176,16.415,
7219,05/02/23 04:06:00 PM,0.24176,16.392,
7220,05/02/23 04:08:00 PM,0.24176,16.392,
7221,05/02/23 04:10:00 PM,0.24176,16.368,
7222,05/02/23 04:12:00 PM,0.24176,16.320,
7223,05/02/23 04:14:00 PM,0.24176,16.320,
7224,05/02/23 04:16:00 PM,0.24176,16.249,
7225,05/02/23 04:18:00 PM,0.24176,16.249,
7226,05/02/23 04:20:00 PM,0.24176,16.225,
7227,05/02/23 04:22:00 PM,0.24176,16.201,
7228,05/02/23 04:24:00 PM,0.24176,16.201,
7229,05/02/23 04:26:00 PM,0.24176,16.201,
7230,05/02/23 04:28:00 PM,0.24176,16.225,
7231,05/02/23 04:30:00 PM,0.24176,16.177,
7232,05/02/23 04:32:00 PM,0.24176,16.153,
7233,05/02/23 04:34:00 PM,0.24176,16.129,
7234,05/02/23 04:36:00 PM,0.24176,16.058,
7235,05/02/23 04:38:00 PM,0.24176,16.058,
7236,05/02/23 04:40:00 PM,0.24176,16.058,
7237,05/02/23 04:42:00 PM,0.24176,16.058,
7238,05/02/23 04:44:00 PM,0.24176,16.034,
7239,05/02/23 04:46:00 PM,0.24176,16.082,
7240,05/02/23 04:48:00 PM,0.24176,16.058,
7241,05/02/23 04:50:00 PM,0.24176,16.058,
7242,05/02/23 04:52:00 PM,0.24176,16.082,
7243,05/02/23 04:54:00 PM,0.24176,16.106,
7244,05/02/23 04:56:00 PM,0.24176,16.082,
7245,05/02/23 04:58:00 PM,0.24176,16.082,
7246,05/02/23 05:00:00 PM,0.24176,16.034,
7247,05/02/23 05:02:00 PM,0.24176,16.010,
7248,05/02/23 05:04:00 PM,0.24176,15.986,
7249,05/02/23 05:06:00 PM,0.24176,15.986,
7250,05/02/23 05:08:00 PM,0.24176,15.963,
7251,05/02/23 05:10:00 PM,0.24176,15.963,
7252,05/02/23 05:12:00 PM,0.24176,15.963,
7253,05/02/23 05:14:00 PM,0.24176,15.963,
7254,05/02/23 05:16:00 PM,0.24176,15.963,
7255,05/02/23 05:18:00 PM,0.24176,15.963,
7256,05/02/23 05:20:00 PM,0.24176,15.963,
7257,05/02/23 05:22:00 PM,0.24176,15.963,
7258,05/02/23 05:24:00 PM,0.24176,15.963,
7259,05/02/23 05:26:00 PM,0.24176,15.939,
7260,05/02/23 05:28:00 PM,0.24176,15.939,
7261,05/02/23 05:30:00 PM,0.24176,15.915,
7262,05/02/23 05:32:00 PM,0.24176,15.891,
7263,05/02/23 05:34:00 PM,0.24176,15.891,
7264,05/02/23 05:36:00 PM,0.24176,15.891,
7265,05/02/23 05:38:00 PM,0.24176,15.891,
7266,05/02/23 05:40:00 PM,0.24176,15.891,
7267,05/02/23 05:42:00 PM,0.24176,15.891,
7268,05/02/23 05:44:00 PM,0.24176,15.867,
7269,05/02/23 05:46:00 PM,0.24176,15.843,
7270,05/02/23 05:48:00 PM,0.24176,15.819,
7271,05/02/23 05:50:00 PM,0.24176,15.796,
7272,05/02/23 05:52:00 PM,0.24176,15.772,
7273,05/02/23 05:54:00 PM,0.24176,15.748,
7274,05/02/23 05:56:00 PM,0.24176,15.748,
7275,05/02/23 05:58:00 PM,0.24176,15.700,
7276,05/02/23 06:00:00 PM,0.24176,15.676,
7277,05/02/23 06:02:00 PM,0.24176,15.676,
7278,05/02/23 06:04:00 PM,0.24176,15.676,
7279,05/02/23 06:06:00 PM,0.24176,15.676,
7280,05/02/23 06:08:00 PM,0.24176,15.676,
7281,05/02/23 06:10:00 PM,0.24176,15.652,
7282,05/02/23 06:12:00 PM,0.24176,15.652,
7283,05/02/23 06:14:00 PM,0.24176,15.652,
7284,05/02/23 06:16:00 PM,0.24176,15.652,
7285,05/02/23 06:18:00 PM,0.24176,15.652,
7286,05/02/23 06:20:00 PM,0.24176,15.629,
7287,05/02/23 06:22:00 PM,0.24176,15.605,
7288,05/02/23 06:24:00 PM,0.24115,15.557,
7289,05/02/23 06:26:00 PM,0.24176,15.557,
7290,05/02/23 06:28:00 PM,0.24176,15.533,
7291,05/02/23 06:30:00 PM,0.24176,15.533,
7292,05/02/23 06:32:00 PM,0.24176,15.533,
7293,05/02/23 06:34:00 PM,0.24176,15.557,
7294,05/02/23 06:36:00 PM,0.24176,15.557,
7295,05/02/23 06:38:00 PM,0.24176,15.533,
7296,05/02/23 06:40:00 PM,0.24176,15.533,
7297,05/02/23 06:42:00 PM,0.24176,15.509,
7298,05/02/23 06:44:00 PM,0.24176,15.509,
7299,05/02/23 06:46:00 PM,0.24176,15.485,
7300,05/02/23 06:48:00 PM,0.24176,15.461,
7301,05/02/23 06:50:00 PM,0.24176,15.461,
7302,05/02/23 06:52:00 PM,0.24176,15.438,
7303,05/02/23 06:54:00 PM,0.24176,15.390,
7304,05/02/23 06:56:00 PM,0.24176,15.366,
7305,05/02/23 06:58:00 PM,0.24176,15.366,
7306,05/02/23 07:00:00 PM,0.24176,15.366,
7307,05/02/23 07:02:00 PM,0.24176,15.366,
7308,05/02/23 07:04:00 PM,0.24176,15.366,
7309,05/02/23 07:06:00 PM,0.24176,15.366,
7310,05/02/23 07:08:00 PM,0.24176,15.366,
7311,05/02/23 07:10:00 PM,0.24176,15.390,
7312,05/02/23 07:12:00 PM,0.24176,15.366,
7313,05/02/23 07:14:00 PM,0.24176,15.342,
7314,05/02/23 07:16:00 PM,0.24176,15.342,
7315,05/02/23 07:18:00 PM,0.24176,15.318,
7316,05/02/23 07:20:00 PM,0.24176,15.318,
7317,05/02/23 07:22:00 PM,0.24115,15.294,
7318,05/02/23 07:24:00 PM,0.24176,15.294,
7319,05/02/23 07:26:00 PM,0.24176,15.270,
7320,05/02/23 07:28:00 PM,0.24176,15.247,
7321,05/02/23 07:30:00 PM,0.24176,15.199,
7322,05/02/23 07:32:00 PM,0.24176,15.175,
7323,05/02/23 07:34:00 PM,0.24176,15.175,
7324,05/02/23 07:36:00 PM,0.24176,15.175,
7325,05/02/23 07:38:00 PM,0.24176,15.175,
7326,05/02/23 07:40:00 PM,0.24176,15.151,
7327,05/02/23 07:42:00 PM,0.24176,15.151,
7328,05/02/23 07:44:00 PM,0.24176,15.127,
7329,05/02/23 07:46:00 PM,0.24176,15.103,
7330,05/02/23 07:48:00 PM,0.24176,15.079,
7331,05/02/23 07:50:00 PM,0.24176,15.103,
7332,05/02/23 07:52:00 PM,0.24176,15.079,
7333,05/02/23 07:54:00 PM,0.24176,15.031,
7334,05/02/23 07:56:00 PM,0.24176,15.031,
7335,05/02/23 07:58:00 PM,0.24176,14.960,
7336,05/02/23 08:00:00 PM,0.24176,14.960,
7337,05/02/23 08:02:00 PM,0.24115,14.960,
7338,05/02/23 08:04:00 PM,0.24176,14.984,
7339,05/02/23 08:06:00 PM,0.24176,14.984,
7340,05/02/23 08:08:00 PM,0.24176,14.936,
7341,05/02/23 08:10:00 PM,0.24115,14.912,
7342,05/02/23 08:12:00 PM,0.24176,14.912,
7343,05/02/23 08:14:00 PM,0.24176,14.912,
7344,05/02/23 08:16:00 PM,0.24115,14.912,
7345,05/02/23 08:18:00 PM,0.24176,14.888,
7346,05/02/23 08:20:00 PM,0.24176,14.864,
7347,05/02/23 08:22:00 PM,0.24176,14.864,
7348,05/02/23 08:24:00 PM,0.24176,14.864,
7349,05/02/23 08:26:00 PM,0.24176,14.864,
7350,05/02/23 08:28:00 PM,0.24176,14.840,
7351,05/02/23 08:30:00 PM,0.24176,14.816,
7352,05/02/23 08:32:00 PM,0.24176,14.840,
7353,05/02/23 08:34:00 PM,0.24176,14.840,
7354,05/02/23 08:36:00 PM,0.24176,14.840,
7355,05/02/23 08:38:00 PM,0.24176,14.816,
7356,05/02/23 08:40:00 PM,0.24176,14.816,
7357,05/02/23 08:42:00 PM,0.24176,14.816,
7358,05/02/23 08:44:00 PM,0.24176,14.816,
7359,05/02/23 08:46:00 PM,0.24176,14.816,
7360,05/02/23 08:48:00 PM,0.24176,14.816,
7361,05/02/23 08:50:00 PM,0.24176,14.816,
7362,05/02/23 08:52:00 PM,0.24176,14.816,
7363,05/02/23 08:54:00 PM,0.24176,14.816,
7364,05/02/23 08:56:00 PM,0.24176,14.792,
7365,05/02/23 08:58:00 PM,0.24176,14.816,
7366,05/02/23 09:00:00 PM,0.24176,14.792,
7367,05/02/23 09:02:00 PM,0.24115,14.792,
7368,05/02/23 09:04:00 PM,0.24115,14.792,
7369,05/02/23 09:06:00 PM,0.24176,14.768,
7370,05/02/23 09:08:00 PM,0.24176,14.768,
7371,05/02/23 09:10:00 PM,0.24176,14.745,
7372,05/02/23 09:12:00 PM,0.24176,14.697,
7373,05/02/23 09:14:00 PM,0.24176,14.697,
7374,05/02/23 09:16:00 PM,0.24176,14.673,
7375,05/02/23 09:18:00 PM,0.24115,14.673,
7376,05/02/23 09:20:00 PM,0.24176,14.649,
7377,05/02/23 09:22:00 PM,0.24115,14.625,
7378,05/02/23 09:24:00 PM,0.24176,14.601,
7379,05/02/23 09:26:00 PM,0.24176,14.625,
7380,05/02/23 09:28:00 PM,0.24176,14.649,
7381,05/02/23 09:30:00 PM,0.24176,14.649,
7382,05/02/23 09:32:00 PM,0.24115,14.649,
7383,05/02/23 09:34:00 PM,0.24176,14.625,
7384,05/02/23 09:36:00 PM,0.24176,14.625,
7385,05/02/23 09:38:00 PM,0.24176,14.577,
7386,05/02/23 09:40:00 PM,0.24176,14.577,
7387,05/02/23 09:42:00 PM,0.24176,14.601,
7388,05/02/23 09:44:00 PM,0.24176,14.601,
7389,05/02/23 09:46:00 PM,0.24176,14.601,
7390,05/02/23 09:48:00 PM,0.24176,14.577,
7391,05/02/23 09:50:00 PM,0.24115,14.553,
7392,05/02/23 09:52:00 PM,0.24176,14.553,
7393,05/02/23 09:54:00 PM,0.24115,14.529,
7394,05/02/23 09:56:00 PM,0.24176,14.553,
7395,05/02/23 09:58:00 PM,0.24176,14.553,
7396,05/02/23 10:00:00 PM,0.24176,14.529,
7397,05/02/23 10:02:00 PM,0.24176,14.529,
7398,05/02/23 10:04:00 PM,0.24176,14.505,
7399,05/02/23 10:06:00 PM,0.24176,14.529,
7400,05/02/23 10:08:00 PM,0.24176,14.505,
7401,05/02/23 10:10:00 PM,0.24176,14.505,
7402,05/02/23 10:12:00 PM,0.24176,14.553,
7403,05/02/23 10:14:00 PM,0.24176,14.577,
7404,05/02/23 10:16:00 PM,0.24176,14.577,
7405,05/02/23 10:18:00 PM,0.24176,14.577,
7406,05/02/23 10:20:00 PM,0.24176,14.577,
7407,05/02/23 10:22:00 PM,0.24115,14.577,
7408,05/02/23 10:24:00 PM,0.24115,14.601,
7409,05/02/23 10:26:00 PM,0.24176,14.577,
7410,05/02/23 10:28:00 PM,0.24176,14.577,
7411,05/02/23 10:30:00 PM,0.24176,14.577,
7412,05/02/23 10:32:00 PM,0.24176,14.577,
7413,05/02/23 10:34:00 PM,0.24176,14.601,
7414,05/02/23 10:36:00 PM,0.24176,14.601,
7415,05/02/23 10:38:00 PM,0.24115,14.577,
7416,05/02/23 10:40:00 PM,0.24176,14.577,
7417,05/02/23 10:42:00 PM,0.24176,14.553,
7418,05/02/23 10:44:00 PM,0.24176,14.553,
7419,05/02/23 10:46:00 PM,0.24176,14.529,
7420,05/02/23 10:48:00 PM,0.24115,14.529,
7421,05/02/23 10:50:00 PM,0.24176,14.481,
7422,05/02/23 10:52:00 PM,0.24176,14.457,
7423,05/02/23 10:54:00 PM,0.24176,14.481,
7424,05/02/23 10:56:00 PM,0.24115,14.481,
7425,05/02/23 10:58:00 PM,0.24176,14.481,
7426,05/02/23 11:00:00 PM,0.24115,14.433,
7427,05/02/23 11:02:00 PM,0.24115,14.481,
7428,05/02/23 11:04:00 PM,0.24176,14.481,
7429,05/02/23 11:06:00 PM,0.24115,14.457,
7430,05/02/23 11:08:00 PM,0.24176,14.457,
7431,05/02/23 11:10:00 PM,0.24115,14.481,
7432,05/02/23 11:12:00 PM,0.24176,14.457,
7433,05/02/23 11:14:00 PM,0.24115,14.457,
7434,05/02/23 11:16:00 PM,0.24176,14.433,
7435,05/02/23 11:18:00 PM,0.24176,14.433,
7436,05/02/23 11:20:00 PM,0.24115,14.457,
7437,05/02/23 11:22:00 PM,0.24115,14.457,
7438,05/02/23 11:24:00 PM,0.24176,14.433,
7439,05/02/23 11:26:00 PM,0.24176,14.457,
7440,05/02/23 11:28:00 PM,0.24115,14.433,
7441,05/02/23 11:30:00 PM,0.24115,14.457,
7442,05/02/23 11:32:00 PM,0.24115,14.481,
7443,05/02/23 11:34:00 PM,0.24115,14.481,
7444,05/02/23 11:36:00 PM,0.24176,14.505,
7445,05/02/23 11:38:00 PM,0.24115,14.505,
7446,05/02/23 11:40:00 PM,0.24176,14.481,
7447,05/02/23 11:42:00 PM,0.24176,14.457,
7448,05/02/23 11:44:00 PM,0.24176,14.457,
7449,05/02/23 11:46:00 PM,0.24176,14.457,
7450,05/02/23 11:48:00 PM,0.24115,14.481,
7451,05/02/23 11:50:00 PM,0.24115,14.457,
7452,05/02/23 11:52:00 PM,0.24115,14.433,
7453,05/02/23 11:54:00 PM,0.24115,14.409,
7454,05/02/23 11:56:00 PM,0.24115,14.433,
7455,05/02/23 11:58:00 PM,0.24115,14.409,
7456,05/03/23 12:00:00 AM,0.24115,14.409,
7457,05/03/23 12:02:00 AM,0.24176,14.409,
7458,05/03/23 12:04:00 AM,0.24115,14.409,
7459,05/03/23 12:06:00 AM,0.24115,14.409,
7460,05/03/23 12:08:00 AM,0.24115,14.385,
7461,05/03/23 12:10:00 AM,0.24115,14.385,
7462,05/03/23 12:12:00 AM,0.24115,14.361,
7463,05/03/23 12:14:00 AM,0.24115,14.385,
7464,05/03/23 12:16:00 AM,0.24176,14.337,
7465,05/03/23 12:18:00 AM,0.24176,14.385,
7466,05/03/23 12:20:00 AM,0.24115,14.385,
7467,05/03/23 12:22:00 AM,0.24176,14.361,
7468,05/03/23 12:24:00 AM,0.24176,14.385,
7469,05/03/23 12:26:00 AM,0.24115,14.385,
7470,05/03/23 12:28:00 AM,0.24115,14.409,
7471,05/03/23 12:30:00 AM,0.24115,14.433,
7472,05/03/23 12:32:00 AM,0.24115,14.409,
7473,05/03/23 12:34:00 AM,0.24115,14.409,
7474,05/03/23 12:36:00 AM,0.24115,14.409,
7475,05/03/23 12:38:00 AM,0.24115,14.433,
7476,05/03/23 12:40:00 AM,0.24176,14.409,
7477,05/03/23 12:42:00 AM,0.24115,14.433,
7478,05/03/23 12:44:00 AM,0.24115,14.409,
7479,05/03/23 12:46:00 AM,0.24115,14.385,
7480,05/03/23 12:48:00 AM,0.24115,14.409,
7481,05/03/23 12:50:00 AM,0.24176,14.409,
7482,05/03/23 12:52:00 AM,0.24115,14.385,
7483,05/03/23 12:54:00 AM,0.24115,14.409,
7484,05/03/23 12:56:00 AM,0.24115,14.409,
7485,05/03/23 12:58:00 AM,0.24176,14.409,
7486,05/03/23 01:00:00 AM,0.24115,14.385,
7487,05/03/23 01:02:00 AM,0.24176,14.385,
7488,05/03/23 01:04:00 AM,0.24115,14.385,
7489,05/03/23 01:06:00 AM,0.24115,14.361,
7490,05/03/23 01:08:00 AM,0.24115,14.337,
7491,05/03/23 01:10:00 AM,0.24115,14.337,
7492,05/03/23 01:12:00 AM,0.24115,14.314,
7493,05/03/23 01:14:00 AM,0.24115,14.314,
7494,05/03/23 01:16:00 AM,0.24176,14.314,
7495,05/03/23 01:18:00 AM,0.24176,14.290,
7496,05/03/23 01:20:00 AM,0.24176,14.266,
7497,05/03/23 01:22:00 AM,0.24115,14.266,
7498,05/03/23 01:24:00 AM,0.24115,14.242,
7499,05/03/23 01:26:00 AM,0.24115,14.242,
7500,05/03/23 01:28:00 AM,0.24115,14.242,
7501,05/03/23 01:30:00 AM,0.24115,14.242,
7502,05/03/23 01:32:00 AM,0.24176,14.242,
7503,05/03/23 01:34:00 AM,0.24115,14.218,
7504,05/03/23 01:36:00 AM,0.24176,14.242,
7505,05/03/23 01:38:00 AM,0.24115,14.242,
7506,05/03/23 01:40:00 AM,0.24115,14.242,
7507,05/03/23 01:42:00 AM,0.24115,14.218,
7508,05/03/23 01:44:00 AM,0.24176,14.242,
7509,05/03/23 01:46:00 AM,0.24115,14.242,
7510,05/03/23 01:48:00 AM,0.24115,14.194,
7511,05/03/23 01:50:00 AM,0.24115,14.194,
7512,05/03/23 01:52:00 AM,0.24115,14.194,
7513,05/03/23 01:54:00 AM,0.24176,14.170,
7514,05/03/23 01:56:00 AM,0.24115,14.146,
7515,05/03/23 01:58:00 AM,0.24115,14.146,
7516,05/03/23 02:00:00 AM,0.24115,14.122,
7517,05/03/23 02:02:00 AM,0.24115,14.122,
7518,05/03/23 02:04:00 AM,0.24115,14.098,
7519,05/03/23 02:06:00 AM,0.24115,14.098,
7520,05/03/23 02:08:00 AM,0.24115,14.098,
7521,05/03/23 02:10:00 AM,0.24115,14.074,
7522,05/03/23 02:12:00 AM,0.24176,14.050,
7523,05/03/23 02:14:00 AM,0.24115,14.050,
7524,05/03/23 02:16:00 AM,0.24176,14.026,
7525,05/03/23 02:18:00 AM,0.24115,14.026,
7526,05/03/23 02:20:00 AM,0.24115,14.026,
7527,05/03/23 02:22:00 AM,0.24115,14.002,
7528,05/03/23 02:24:00 AM,0.24115,14.002,
7529,05/03/23 02:26:00 AM,0.24115,14.002,
7530,05/03/23 02:28:00 AM,0.24115,13.978,
7531,05/03/23 02:30:00 AM,0.24176,13.978,
7532,05/03/23 02:32:00 AM,0.24115,13.978,
7533,05/03/23 02:34:00 AM,0.24115,13.978,
7534,05/03/23 02:36:00 AM,0.24115,13.954,
7535,05/03/23 02:38:00 AM,0.24115,13.954,
7536,05/03/23 02:40:00 AM,0.24115,13.954,
7537,05/03/23 02:42:00 AM,0.24115,13.954,
7538,05/03/23 02:44:00 AM,0.24115,13.954,
7539,05/03/23 02:46:00 AM,0.24115,13.930,
7540,05/03/23 02:48:00 AM,0.24115,13.930,
7541,05/03/23 02:50:00 AM,0.24115,13.906,
7542,05/03/23 02:52:00 AM,0.24115,13.906,
7543,05/03/23 02:54:00 AM,0.24115,13.906,
7544,05/03/23 02:56:00 AM,0.24115,13.906,
7545,05/03/23 02:58:00 AM,0.24176,13.882,
7546,05/03/23 03:00:00 AM,0.24176,13.882,
7547,05/03/23 03:02:00 AM,0.24176,13.858,
7548,05/03/23 03:04:00 AM,0.24176,13.858,
7549,05/03/23 03:06:00 AM,0.24176,13.858,
7550,05/03/23 03:08:00 AM,0.24176,13.834,
7551,05/03/23 03:10:00 AM,0.24176,13.858,
7552,05/03/23 03:12:00 AM,0.24176,13.834,
7553,05/03/23 03:14:00 AM,0.24176,13.834,
7554,05/03/23 03:16:00 AM,0.24176,13.834,
7555,05/03/23 03:18:00 AM,0.24176,13.834,
7556,05/03/23 03:20:00 AM,0.24176,13.834,
7557,05/03/23 03:22:00 AM,0.24176,13.810,
7558,05/03/23 03:24:00 AM,0.24176,13.810,
7559,05/03/23 03:26:00 AM,0.24176,13.810,
7560,05/03/23 03:28:00 AM,0.24176,13.810,
7561,05/03/23 03:30:00 AM,0.24176,13.786,
7562,05/03/23 03:32:00 AM,0.24176,13.786,
7563,05/03/23 03:34:00 AM,0.24176,13.786,
7564,05/03/23 03:36:00 AM,0.24176,13.786,
7565,05/03/23 03:38:00 AM,0.24176,13.786,
7566,05/03/23 03:40:00 AM,0.24176,13.786,
7567,05/03/23 03:42:00 AM,0.24176,13.762,
7568,05/03/23 03:44:00 AM,0.24176,13.762,
7569,05/03/23 03:46:00 AM,0.24176,13.762,
7570,05/03/23 03:48:00 AM,0.24176,13.762,
7571,05/03/23 03:50:00 AM,0.24176,13.762,
7572,05/03/23 03:52:00 AM,0.24176,13.762,
7573,05/03/23 03:54:00 AM,0.24176,13.762,
7574,05/03/23 03:56:00 AM,0.24176,13.762,
7575,05/03/23 03:58:00 AM,0.24176,13.786,
7576,05/03/23 04:00:00 AM,0.24176,13.786,
7577,05/03/23 04:02:00 AM,0.24176,13.762,
7578,05/03/23 04:04:00 AM,0.24176,13.786,
7579,05/03/23 04:06:00 AM,0.24176,13.762,
7580,05/03/23 04:08:00 AM,0.24176,13.738,
7581,05/03/23 04:10:00 AM,0.24176,13.738,
7582,05/03/23 04:12:00 AM,0.24176,13.762,
