"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
1784,03/23/23 05:47:42 AM,,1152.00,,,
1785,03/23/23 05:47:56 AM,,1153.00,,,
1786,03/23/23 05:48:12 AM,,1154.00,,,
1787,03/23/23 05:48:28 AM,,1155.00,,,
1788,03/23/23 05:48:46 AM,,1156.00,,,
1789,03/23/23 05:48:59 AM,20.329,,,,
1790,03/23/23 05:49:05 AM,,1157.00,,,
1791,03/23/23 05:49:23 AM,,1158.00,,,
1792,03/23/23 05:49:43 AM,,1159.00,,,
1793,03/23/23 05:50:13 AM,,1160.00,,,
1794,03/23/23 05:50:50 AM,,1161.00,,,
1795,03/23/23 05:51:51 AM,,1162.00,,,
1796,03/23/23 05:52:52 AM,,1163.00,,,
1797,03/23/23 05:54:11 AM,,1164.00,,,
1798,03/23/23 05:56:12 AM,,1165.00,,,
1799,03/23/23 05:59:33 AM,,1166.00,,,
1800,03/23/23 06:03:59 AM,20.329,,,,
1801,03/23/23 06:08:23 AM,,1167.00,,,
1802,03/23/23 06:18:59 AM,20.329,,,,
1803,03/23/23 06:33:59 AM,20.329,,,,
1804,03/23/23 06:48:59 AM,20.234,,,,
1805,03/23/23 07:03:59 AM,20.329,,,,
1806,03/23/23 07:16:03 AM,,1168.00,,,
1807,03/23/23 07:18:59 AM,20.329,,,,
1808,03/23/23 07:33:59 AM,20.519,,,,
1809,03/23/23 07:48:59 AM,20.615,,,,
1810,03/23/23 08:03:59 AM,20.710,,,,
1811,03/23/23 08:04:09 AM,,1169.00,,,
1812,03/23/23 08:18:59 AM,20.710,,,,
1813,03/23/23 08:32:36 AM,,1170.00,,,
1814,03/23/23 08:33:59 AM,20.710,,,,
1815,03/23/23 08:41:38 AM,,1171.00,,,
1816,03/23/23 08:47:46 AM,,1172.00,,,
1817,03/23/23 08:48:59 AM,21.378,,,,
1818,03/23/23 08:55:21 AM,,1173.00,,,
1819,03/23/23 09:03:59 AM,22.429,,,,
1820,03/23/23 09:04:57 AM,,1174.00,,,
1821,03/23/23 09:18:59 AM,23.004,,,,
1822,03/23/23 09:33:59 AM,22.908,,,,
1823,03/23/23 09:35:34 AM,,1175.00,,,
1824,03/23/23 09:46:53 AM,,1176.00,,,
1825,03/23/23 09:48:59 AM,24.448,,,,
1826,03/23/23 10:03:59 AM,28.853,,,,
1827,03/23/23 10:18:59 AM,29.252,,,,
1828,03/23/23 10:33:59 AM,30.659,,,,
1829,03/23/23 10:48:59 AM,28.853,,,,
1830,03/23/23 11:03:59 AM,33.014,,,,
1831,03/23/23 11:18:59 AM,33.326,,,,
1832,03/23/23 11:33:59 AM,31.166,,,,
1833,03/23/23 11:48:59 AM,31.268,,,,
1834,03/23/23 12:03:59 PM,31.268,,,,
1835,03/23/23 12:18:59 PM,30.356,,,,
1836,03/23/23 12:33:59 PM,34.058,,,,
1837,03/23/23 12:48:59 PM,31.574,,,,
1838,03/23/23 01:03:59 PM,29.853,,,,
1839,03/23/23 01:18:59 PM,29.352,,,,
1840,03/23/23 01:33:59 PM,29.252,,,,
1841,03/23/23 01:48:59 PM,28.655,,,,
1842,03/23/23 02:03:59 PM,26.781,,,,
1843,03/23/23 02:18:59 PM,26.292,,,,
1844,03/23/23 02:33:59 PM,25.902,,,,
1845,03/23/23 02:48:59 PM,25.513,,,,
1846,03/23/23 03:03:59 PM,25.319,,,,
1847,03/23/23 03:08:05 PM,,1177.00,,,
1848,03/23/23 03:13:40 PM,,1178.00,,,
1849,03/23/23 03:18:59 PM,25.416,,,,
1850,03/23/23 03:22:55 PM,,1179.00,,,
1851,03/23/23 03:32:01 PM,,1180.00,,,
1852,03/23/23 03:33:59 PM,25.319,,,,
1853,03/23/23 03:48:59 PM,25.708,,,,
1854,03/23/23 04:03:59 PM,27.862,,,,
1855,03/23/23 04:18:59 PM,28.655,,,,
1856,03/23/23 04:33:59 PM,29.452,,,,
1857,03/23/23 04:48:59 PM,27.665,,,,
1858,03/23/23 05:03:59 PM,27.075,,,,
1859,03/23/23 05:18:59 PM,26.879,,,,
1860,03/23/23 05:33:59 PM,26.390,,,,
1861,03/23/23 05:48:59 PM,25.902,,,,
1862,03/23/23 06:03:59 PM,25.610,,,,
1863,03/23/23 06:18:59 PM,26.097,,,,
1864,03/23/23 06:33:59 PM,24.931,,,,
1865,03/23/23 06:48:59 PM,23.966,,,,
1866,03/23/23 07:03:59 PM,23.292,,,,
1867,03/23/23 07:18:59 PM,23.100,,,,
1868,03/23/23 07:33:59 PM,22.908,,,,
1869,03/23/23 07:48:59 PM,22.621,,,,
1870,03/23/23 08:03:59 PM,22.525,,,,
1871,03/23/23 08:18:59 PM,22.333,,,,
1872,03/23/23 08:33:59 PM,22.429,,,,
1873,03/23/23 08:48:59 PM,22.429,,,,
1874,03/23/23 09:03:59 PM,22.238,,,,
1875,03/23/23 09:18:59 PM,22.238,,,,
1876,03/23/23 09:33:59 PM,22.142,,,,
1877,03/23/23 09:48:59 PM,22.142,,,,
1878,03/23/23 10:03:59 PM,22.142,,,,
1879,03/23/23 10:18:59 PM,22.238,,,,
1880,03/23/23 10:33:59 PM,22.429,,,,
1881,03/23/23 10:48:59 PM,22.429,,,,
1882,03/23/23 11:03:59 PM,22.429,,,,
1883,03/23/23 11:18:59 PM,22.238,,,,
1884,03/23/23 11:33:59 PM,22.333,,,,
1885,03/23/23 11:48:59 PM,22.333,,,,
1886,03/24/23 12:03:59 AM,22.238,,,,
1887,03/24/23 12:18:59 AM,22.142,,,,
1888,03/24/23 12:33:59 AM,21.760,,,,
1889,03/24/23 12:48:59 AM,21.664,,,,
1890,03/24/23 01:03:59 AM,21.569,,,,
1891,03/24/23 01:18:59 AM,21.473,,,,
1892,03/24/23 01:33:59 AM,21.187,,,,
1893,03/24/23 01:48:59 AM,20.996,,,,
1894,03/24/23 02:03:59 AM,20.615,,,,
1895,03/24/23 02:18:59 AM,20.710,,,,
1896,03/24/23 02:33:59 AM,20.710,,,,
1897,03/24/23 02:48:59 AM,20.901,,,,
1898,03/24/23 03:03:59 AM,20.901,,,,
1899,03/24/23 03:10:15 AM,,1181.00,,,
1900,03/24/23 03:18:59 AM,20.710,,,,
1901,03/24/23 03:33:59 AM,20.615,,,,
1902,03/24/23 03:48:59 AM,20.519,,,,
1903,03/24/23 04:03:59 AM,20.138,,,,
1904,03/24/23 04:18:59 AM,20.329,,,,
1905,03/24/23 04:33:59 AM,20.234,,,,
1906,03/24/23 04:48:59 AM,20.329,,,,
1907,03/24/23 05:03:59 AM,20.519,,,,
1908,03/24/23 05:18:59 AM,20.615,,,,
1909,03/24/23 05:33:59 AM,20.710,,,,
1910,03/24/23 05:48:59 AM,20.710,,,,
1911,03/24/23 05:52:13 AM,,1182.00,,,
1912,03/24/23 06:03:59 AM,20.710,,,,
1913,03/24/23 06:18:59 AM,20.710,,,,
1914,03/24/23 06:33:59 AM,20.615,,,,
1915,03/24/23 06:48:59 AM,20.615,,,,
1916,03/24/23 07:03:59 AM,20.710,,,,
1917,03/24/23 07:18:59 AM,20.901,,,,
1918,03/24/23 07:33:59 AM,21.091,,,,
1919,03/24/23 07:48:59 AM,21.664,,,,
1920,03/24/23 08:03:59 AM,22.142,,,,
1921,03/24/23 08:18:59 AM,23.100,,,,
1922,03/24/23 08:33:59 AM,25.319,,,,
1923,03/24/23 08:48:59 AM,27.468,,,,
1924,03/24/23 09:03:59 AM,26.879,,,,
1925,03/24/23 09:18:59 AM,30.862,,,,
1926,03/24/23 09:33:59 AM,31.574,,,,
1927,03/24/23 09:48:59 AM,31.676,,,,
1928,03/24/23 10:03:59 AM,34.585,,,,
1929,03/24/23 10:18:59 AM,39.163,,,,
1930,03/24/23 10:33:59 AM,36.946,,,,
1931,03/24/23 10:48:59 AM,44.211,,,,
1932,03/24/23 11:03:59 AM,44.952,,,,
1933,03/24/23 11:18:59 AM,44.828,,,,
1934,03/24/23 11:33:59 AM,41.341,,,,
1935,03/24/23 11:39:41 AM,,1183.00,,,
1936,03/24/23 11:48:59 AM,42.401,,,,
1937,03/24/23 12:03:59 PM,42.639,,,,
1938,03/24/23 12:18:59 PM,39.389,,,,
1939,03/24/23 12:33:59 PM,39.389,,,,
1940,03/24/23 12:48:59 PM,37.055,,,,
1941,03/24/23 01:03:59 PM,42.520,,,,
1942,03/24/23 01:18:59 PM,40.761,,,,
1943,03/24/23 01:33:59 PM,41.225,,,,
1944,03/24/23 01:48:59 PM,43.359,,,,
1945,03/24/23 02:03:59 PM,44.089,,,,
1946,03/24/23 02:18:59 PM,41.458,,,,
1947,03/24/23 02:33:59 PM,41.341,,,,
1948,03/24/23 02:48:59 PM,44.089,,,,
1949,03/24/23 03:03:59 PM,41.225,,,,
1950,03/24/23 03:18:59 PM,37.824,,,,
1951,03/24/23 03:33:59 PM,37.384,,,,
1952,03/24/23 03:48:59 PM,38.602,,,,
1953,03/24/23 04:03:59 PM,39.729,,,,
1954,03/24/23 04:18:59 PM,41.692,,,,
1955,03/24/23 04:33:59 PM,40.300,,,,
1956,03/24/23 04:48:59 PM,41.108,,,,
1957,03/24/23 05:03:59 PM,38.046,,,,
1958,03/24/23 05:18:59 PM,38.938,,,,
1959,03/24/23 05:33:59 PM,35.115,,,,
1960,03/24/23 05:48:59 PM,34.585,,,,
1961,03/24/23 06:03:59 PM,32.086,,,,
1962,03/24/23 06:18:59 PM,28.357,,,,
1963,03/24/23 06:33:59 PM,26.488,,,,
1964,03/24/23 06:48:59 PM,25.416,,,,
1965,03/24/23 07:03:59 PM,24.545,,,,
1966,03/24/23 07:18:59 PM,23.966,,,,
1967,03/24/23 07:33:59 PM,23.677,,,,
1968,03/24/23 07:48:59 PM,23.388,,,,
1969,03/24/23 08:03:59 PM,23.004,,,,
1970,03/24/23 08:18:59 PM,22.812,,,,
1971,03/24/23 08:33:59 PM,22.525,,,,
1972,03/24/23 08:48:59 PM,22.142,,,,
1973,03/24/23 09:03:59 PM,21.855,,,,
1974,03/24/23 09:18:59 PM,21.855,,,,
1975,03/24/23 09:33:59 PM,21.760,,,,
1976,03/24/23 09:48:59 PM,21.760,,,,
1977,03/24/23 10:03:59 PM,22.046,,,,
1978,03/24/23 10:18:59 PM,21.855,,,,
1979,03/24/23 10:33:59 PM,21.760,,,,
1980,03/24/23 10:48:59 PM,22.238,,,,
1981,03/24/23 11:03:59 PM,22.621,,,,
1982,03/24/23 11:18:59 PM,22.812,,,,
1983,03/24/23 11:33:59 PM,22.908,,,,
1984,03/24/23 11:48:59 PM,22.908,,,,
1985,03/25/23 12:03:59 AM,22.908,,,,
1986,03/25/23 12:18:59 AM,22.908,,,,
1987,03/25/23 12:33:59 AM,23.004,,,,
1988,03/25/23 12:48:59 AM,23.004,,,,
1989,03/25/23 01:03:59 AM,22.908,,,,
1990,03/25/23 01:18:59 AM,22.908,,,,
1991,03/25/23 01:33:59 AM,22.812,,,,
1992,03/25/23 01:48:59 AM,22.812,,,,
1993,03/25/23 02:03:59 AM,22.621,,,,
1994,03/25/23 02:16:49 AM,,1184.00,,,
1995,03/25/23 02:18:59 AM,22.046,,,,
1996,03/25/23 02:23:13 AM,,1185.00,,,
1997,03/25/23 02:33:59 AM,21.855,,,,
1998,03/25/23 02:42:37 AM,,1186.00,,,
1999,03/25/23 02:48:59 AM,21.664,,,,
2000,03/25/23 03:01:47 AM,,1187.00,,,
2001,03/25/23 03:03:59 AM,21.664,,,,
2002,03/25/23 03:12:32 AM,,1188.00,,,
2003,03/25/23 03:18:59 AM,21.664,,,,
2004,03/25/23 03:23:18 AM,,1189.00,,,
2005,03/25/23 03:27:44 AM,,1190.00,,,
2006,03/25/23 03:33:59 AM,21.664,,,,
2007,03/25/23 03:48:59 AM,21.664,,,,
2008,03/25/23 03:49:48 AM,,1191.00,,,
2009,03/25/23 03:59:16 AM,,1192.00,,,
2010,03/25/23 04:02:17 AM,,1193.00,,,
2011,03/25/23 04:03:59 AM,21.664,,,,
2012,03/25/23 04:04:56 AM,,1194.00,,,
2013,03/25/23 04:07:40 AM,,1195.00,,,
2014,03/25/23 04:10:54 AM,,1196.00,,,
2015,03/25/23 04:13:09 AM,,1197.00,,,
2016,03/25/23 04:15:36 AM,,1198.00,,,
2017,03/25/23 04:17:52 AM,,1199.00,,,
2018,03/25/23 04:18:59 AM,21.664,,,,
2019,03/25/23 04:21:00 AM,,1200.00,,,
2020,03/25/23 04:25:57 AM,,1201.00,,,
2021,03/25/23 04:29:57 AM,,1202.00,,,
2022,03/25/23 04:33:59 AM,21.473,,,,
2023,03/25/23 04:34:28 AM,,1203.00,,,
2024,03/25/23 04:39:40 AM,,1204.00,,,
2025,03/25/23 04:41:38 AM,,1205.00,,,
2026,03/25/23 04:42:54 AM,,1206.00,,,
2027,03/25/23 04:45:58 AM,,1207.00,,,
2028,03/25/23 04:48:59 AM,21.473,,,,
2029,03/25/23 04:51:44 AM,,1208.00,,,
2030,03/25/23 04:58:55 AM,,1209.00,,,
2031,03/25/23 05:03:59 AM,21.473,,,,
2032,03/25/23 05:06:14 AM,,1210.00,,,
2033,03/25/23 05:14:00 AM,,1211.00,,,
2034,03/25/23 05:18:59 AM,21.378,,,,
2035,03/25/23 05:28:49 AM,,1212.00,,,
2036,03/25/23 05:33:59 AM,21.378,,,,
2037,03/25/23 05:36:32 AM,,1213.00,,,
2038,03/25/23 05:43:14 AM,,1214.00,,,
2039,03/25/23 05:47:40 AM,,1215.00,,,
2040,03/25/23 05:48:59 AM,21.378,,,,
2041,03/25/23 05:51:18 AM,,1216.00,,,
2042,03/25/23 05:57:20 AM,,1217.00,,,
2043,03/25/23 06:03:59 AM,21.282,,,,
2044,03/25/23 06:07:24 AM,,1218.00,,,
2045,03/25/23 06:18:59 AM,21.282,,,,
2046,03/25/23 06:33:59 AM,21.282,,,,
2047,03/25/23 06:46:58 AM,,1219.00,,,
2048,03/25/23 06:48:59 AM,21.282,,,,
2049,03/25/23 07:03:59 AM,21.282,,,,
2050,03/25/23 07:10:16 AM,,1220.00,,,
2051,03/25/23 07:15:18 AM,,1221.00,,,
2052,03/25/23 07:18:59 AM,21.378,,,,
2053,03/25/23 07:20:05 AM,,1222.00,,,
2054,03/25/23 07:23:54 AM,,1223.00,,,
2055,03/25/23 07:29:01 AM,,1224.00,,,
2056,03/25/23 07:33:21 AM,,1225.00,,,
2057,03/25/23 07:33:59 AM,21.378,,,,
2058,03/25/23 07:36:31 AM,,1226.00,,,
2059,03/25/23 07:38:38 AM,,1227.00,,,
2060,03/25/23 07:40:45 AM,,1228.00,,,
2061,03/25/23 07:42:41 AM,,1229.00,,,
2062,03/25/23 07:44:45 AM,,1230.00,,,
2063,03/25/23 07:46:42 AM,,1231.00,,,
2064,03/25/23 07:48:59 AM,21.282,,,,
2065,03/25/23 07:49:18 AM,,1232.00,,,
2066,03/25/23 07:51:14 AM,,1233.00,,,
2067,03/25/23 07:52:43 AM,,1234.00,,,
2068,03/25/23 07:54:11 AM,,1235.00,,,
2069,03/25/23 07:56:20 AM,,1236.00,,,
2070,03/25/23 07:58:20 AM,,1237.00,,,
2071,03/25/23 07:59:29 AM,,1238.00,,,
2072,03/25/23 08:00:23 AM,,1239.00,,,
2073,03/25/23 08:01:28 AM,,1240.00,,,
2074,03/25/23 08:02:14 AM,,1241.00,,,
2075,03/25/23 08:03:06 AM,,1242.00,,,
2076,03/25/23 08:03:55 AM,,1243.00,,,
2077,03/25/23 08:03:59 AM,21.091,,,,
2078,03/25/23 08:04:49 AM,,1244.00,,,
2079,03/25/23 08:05:41 AM,,1245.00,,,
2080,03/25/23 08:06:34 AM,,1246.00,,,
2081,03/25/23 08:07:30 AM,,1247.00,,,
2082,03/25/23 08:09:00 AM,,1248.00,,,
2083,03/25/23 08:09:44 AM,,1249.00,,,
2084,03/25/23 08:10:29 AM,,1250.00,,,
2085,03/25/23 08:11:25 AM,,1251.00,,,
2086,03/25/23 08:12:47 AM,,1252.00,,,
2087,03/25/23 08:13:50 AM,,1253.00,,,
2088,03/25/23 08:14:52 AM,,1254.00,,,
2089,03/25/23 08:15:43 AM,,1255.00,,,
2090,03/25/23 08:16:59 AM,,1256.00,,,
2091,03/25/23 08:18:23 AM,,1257.00,,,
2092,03/25/23 08:18:59 AM,21.091,,,,
2093,03/25/23 08:19:28 AM,,1258.00,,,
2094,03/25/23 08:20:18 AM,,1259.00,,,
2095,03/25/23 08:21:01 AM,,1260.00,,,
2096,03/25/23 08:21:40 AM,,1261.00,,,
2097,03/25/23 08:22:08 AM,,1262.00,,,
2098,03/25/23 08:22:38 AM,,1263.00,,,
2099,03/25/23 08:23:05 AM,,1264.00,,,
2100,03/25/23 08:23:29 AM,,1265.00,,,
2101,03/25/23 08:23:58 AM,,1266.00,,,
2102,03/25/23 08:24:32 AM,,1267.00,,,
2103,03/25/23 08:25:22 AM,,1268.00,,,
2104,03/25/23 08:26:17 AM,,1269.00,,,
2105,03/25/23 08:27:37 AM,,1270.00,,,
2106,03/25/23 08:28:40 AM,,1271.00,,,
2107,03/25/23 08:30:26 AM,,1272.00,,,
2108,03/25/23 08:31:56 AM,,1273.00,,,
2109,03/25/23 08:33:04 AM,,1274.00,,,
2110,03/25/23 08:33:59 AM,21.091,,,,
2111,03/25/23 08:34:01 AM,,1275.00,,,
2112,03/25/23 08:35:13 AM,,1276.00,,,
2113,03/25/23 08:36:33 AM,,1277.00,,,
2114,03/25/23 08:38:17 AM,,1278.00,,,
2115,03/25/23 08:40:11 AM,,1279.00,,,
2116,03/25/23 08:43:41 AM,,1280.00,,,
2117,03/25/23 08:46:07 AM,,1281.00,,,
2118,03/25/23 08:48:59 AM,21.378,,,,
2119,03/25/23 08:49:02 AM,,1282.00,,,
2120,03/25/23 08:52:42 AM,,1283.00,,,
2121,03/25/23 08:55:28 AM,,1284.00,,,
2122,03/25/23 08:59:53 AM,,1285.00,,,
2123,03/25/23 09:03:59 AM,21.664,,,,
2124,03/25/23 09:05:57 AM,,1286.00,,,
2125,03/25/23 09:11:18 AM,,1287.00,,,
2126,03/25/23 09:15:53 AM,,1288.00,,,
2127,03/25/23 09:18:59 AM,21.855,,,,
2128,03/25/23 09:22:38 AM,,1289.00,,,
2129,03/25/23 09:23:33 AM,,1290.00,,,
2130,03/25/23 09:24:20 AM,,1291.00,,,
2131,03/25/23 09:25:35 AM,,1292.00,,,
2132,03/25/23 09:26:52 AM,,1293.00,,,
2133,03/25/23 09:31:53 AM,,1294.00,,,
2134,03/25/23 09:33:59 AM,22.238,,,,
2135,03/25/23 09:34:56 AM,,1295.00,,,
2136,03/25/23 09:37:15 AM,,1296.00,,,
2137,03/25/23 09:39:32 AM,,1297.00,,,
2138,03/25/23 09:47:39 AM,,1298.00,,,
2139,03/25/23 09:48:21 AM,,1299.00,,,
2140,03/25/23 09:48:59 AM,22.621,,,,
2141,03/25/23 09:49:14 AM,,1300.00,,,
2142,03/25/23 09:50:11 AM,,1301.00,,,
2143,03/25/23 09:51:38 AM,,1302.00,,,
2144,03/25/23 09:54:03 AM,,1303.00,,,
2145,03/25/23 10:03:59 AM,23.004,,,,
2146,03/25/23 10:13:27 AM,,1304.00,,,
2147,03/25/23 10:18:59 AM,22.812,,,,
2148,03/25/23 10:21:35 AM,,1305.00,,,
2149,03/25/23 10:23:41 AM,,1306.00,,,
2150,03/25/23 10:24:51 AM,,1307.00,,,
2151,03/25/23 10:26:16 AM,,1308.00,,,
2152,03/25/23 10:27:32 AM,,1309.00,,,
2153,03/25/23 10:29:34 AM,,1310.00,,,
2154,03/25/23 10:32:33 AM,,1311.00,,,
2155,03/25/23 10:33:59 AM,23.292,,,,
2156,03/25/23 10:34:06 AM,,1312.00,,,
2157,03/25/23 10:35:16 AM,,1313.00,,,
2158,03/25/23 10:36:10 AM,,1314.00,,,
2159,03/25/23 10:36:58 AM,,1315.00,,,
2160,03/25/23 10:38:08 AM,,1316.00,,,
2161,03/25/23 10:39:13 AM,,1317.00,,,
2162,03/25/23 10:40:28 AM,,1318.00,,,
2163,03/25/23 10:42:06 AM,,1319.00,,,
2164,03/25/23 10:46:54 AM,,1320.00,,,
2165,03/25/23 10:48:59 AM,23.581,,,,
2166,03/25/23 11:01:13 AM,,1321.00,,,
2167,03/25/23 11:03:59 AM,24.351,,,,
2168,03/25/23 11:09:11 AM,,1322.00,,,
2169,03/25/23 11:18:12 AM,,1323.00,,,
2170,03/25/23 11:18:59 AM,23.966,,,,
2171,03/25/23 11:33:59 AM,24.351,,,,
2172,03/25/23 11:43:56 AM,,1324.00,,,
2173,03/25/23 11:48:59 AM,24.738,,,,
2174,03/25/23 11:50:09 AM,,1325.00,,,
2175,03/25/23 12:03:59 PM,25.708,,,,
2176,03/25/23 12:18:59 PM,30.457,,,,
2177,03/25/23 12:33:59 PM,26.292,,,,
2178,03/25/23 12:48:59 PM,26.585,,,,
2179,03/25/23 01:03:59 PM,28.060,,,,
2180,03/25/23 01:18:59 PM,29.352,,,,
2181,03/25/23 01:19:45 PM,,1326.00,,,
2182,03/25/23 01:21:08 PM,,1327.00,,,
2183,03/25/23 01:21:45 PM,,1328.00,,,
2184,03/25/23 01:23:19 PM,,1329.00,,,
2185,03/25/23 01:33:59 PM,29.552,,,,
2186,03/25/23 01:48:59 PM,33.326,,,,
2187,03/25/23 02:03:59 PM,35.328,,,,
2188,03/25/23 02:18:59 PM,34.585,,,,
2189,03/25/23 02:33:59 PM,37.055,,,,
2190,03/25/23 02:48:59 PM,35.649,,,,
2191,03/25/23 03:03:59 PM,39.163,,,,
2192,03/25/23 03:18:59 PM,35.756,,,,
2193,03/25/23 03:33:59 PM,32.291,,,,
2194,03/25/23 03:48:59 PM,30.356,,,,
2195,03/25/23 04:03:59 PM,26.195,,,,
2196,03/25/23 04:18:59 PM,25.319,,,,
2197,03/25/23 04:26:10 PM,,1330.00,,,
2198,03/25/23 04:33:59 PM,24.351,,,,
2199,03/25/23 04:48:59 PM,24.931,,,,
2200,03/25/23 05:03:59 PM,25.902,,,,
2201,03/25/23 05:18:59 PM,24.062,,,,
2202,03/25/23 05:21:13 PM,,1331.00,,,
2203,03/25/23 05:22:09 PM,,1332.00,,,
2204,03/25/23 05:24:22 PM,,1333.00,,,
2205,03/25/23 05:33:59 PM,22.812,,,,
2206,03/25/23 05:34:55 PM,,1334.00,,,
2207,03/25/23 05:48:59 PM,22.908,,,,
2208,03/25/23 06:03:59 PM,22.621,,,,
2209,03/25/23 06:18:59 PM,22.333,,,,
2210,03/25/23 06:33:59 PM,21.855,,,,
2211,03/25/23 06:48:59 PM,21.760,,,,
2212,03/25/23 07:03:59 PM,21.664,,,,
2213,03/25/23 07:18:59 PM,21.664,,,,
2214,03/25/23 07:22:01 PM,,1335.00,,,
2215,03/25/23 07:23:56 PM,,1336.00,,,
2216,03/25/23 07:33:59 PM,21.091,,,,
2217,03/25/23 07:48:59 PM,20.424,,,,
2218,03/25/23 08:03:59 PM,20.138,,,,
2219,03/25/23 08:18:59 PM,19.948,,,,
2220,03/25/23 08:33:59 PM,19.758,,,,
2221,03/25/23 08:48:59 PM,19.758,,,,
2222,03/25/23 09:03:59 PM,19.758,,,,
2223,03/25/23 09:18:59 PM,19.758,,,,
2224,03/25/23 09:33:59 PM,19.758,,,,
2225,03/25/23 09:48:59 PM,19.853,,,,
2226,03/25/23 10:03:59 PM,19.948,,,,
2227,03/25/23 10:18:59 PM,19.853,,,,
2228,03/25/23 10:33:59 PM,19.948,,,,
2229,03/25/23 10:48:59 PM,19.948,,,,
2230,03/25/23 11:03:59 PM,19.948,,,,
2231,03/25/23 11:18:59 PM,19.853,,,,
2232,03/25/23 11:33:59 PM,19.853,,,,
2233,03/25/23 11:48:59 PM,19.567,,,,
2234,03/26/23 12:03:59 AM,19.472,,,,
2235,03/26/23 12:18:59 AM,19.282,,,,
2236,03/26/23 12:33:59 AM,19.187,,,,
2237,03/26/23 12:48:59 AM,19.092,,,,
2238,03/26/23 01:03:59 AM,18.996,,,,
2239,03/26/23 01:18:59 AM,19.092,,,,
2240,03/26/23 01:33:59 AM,18.996,,,,
2241,03/26/23 01:48:59 AM,19.187,,,,
2242,03/26/23 02:03:59 AM,18.996,,,,
2243,03/26/23 02:18:59 AM,18.806,,,,
2244,03/26/23 02:33:59 AM,18.806,,,,
2245,03/26/23 02:48:59 AM,19.092,,,,
2246,03/26/23 03:03:59 AM,18.806,,,,
2247,03/26/23 03:18:59 AM,18.616,,,,
2248,03/26/23 03:33:59 AM,18.426,,,,
2249,03/26/23 03:48:59 AM,18.331,,,,
2250,03/26/23 04:03:59 AM,18.426,,,,
2251,03/26/23 04:18:59 AM,18.140,,,,
2252,03/26/23 04:33:59 AM,18.331,,,,
2253,03/26/23 04:48:59 AM,18.426,,,,
2254,03/26/23 05:03:59 AM,18.521,,,,
2255,03/26/23 05:18:59 AM,18.616,,,,
2256,03/26/23 05:33:59 AM,18.521,,,,
2257,03/26/23 05:48:59 AM,18.616,,,,
2258,03/26/23 06:03:59 AM,18.426,,,,
2259,03/26/23 06:18:59 AM,18.426,,,,
2260,03/26/23 06:33:59 AM,18.616,,,,
2261,03/26/23 06:48:59 AM,18.426,,,,
2262,03/26/23 07:03:59 AM,18.426,,,,
2263,03/26/23 07:18:59 AM,19.948,,,,
2264,03/26/23 07:33:59 AM,23.677,,,,
2265,03/26/23 07:48:59 AM,26.292,,,,
2266,03/26/23 08:03:59 AM,26.488,,,,
2267,03/26/23 08:18:59 AM,29.352,,,,
2268,03/26/23 08:33:59 AM,32.086,,,,
2269,03/26/23 08:48:59 AM,30.862,,,,
2270,03/26/23 09:03:59 AM,32.394,,,,
2271,03/26/23 09:18:59 AM,33.743,,,,
2272,03/26/23 09:33:59 AM,31.880,,,,
2273,03/26/23 09:48:59 AM,35.864,,,,
2274,03/26/23 10:03:59 AM,32.911,,,,
2275,03/26/23 10:18:59 AM,33.743,,,,
2276,03/26/23 10:33:59 AM,32.704,,,,
2277,03/26/23 10:48:59 AM,36.728,,,,
2278,03/26/23 11:03:59 AM,32.600,,,,
2279,03/26/23 11:18:59 AM,34.903,,,,
2280,03/26/23 11:33:59 AM,33.535,,,,
2281,03/26/23 11:48:59 AM,37.384,,,,
2282,03/26/23 12:03:59 PM,38.714,,,,
2283,03/26/23 12:18:59 PM,35.756,,,,
2284,03/26/23 12:33:59 PM,36.728,,,,
2285,03/26/23 12:48:59 PM,34.374,,,,
2286,03/26/23 01:03:59 PM,34.585,,,,
2287,03/26/23 01:18:59 PM,34.796,,,,
2288,03/26/23 01:33:59 PM,37.165,,,,
2289,03/26/23 01:48:59 PM,35.756,,,,
2290,03/26/23 02:03:59 PM,36.946,,,,
2291,03/26/23 02:18:59 PM,37.824,,,,
2292,03/26/23 02:33:59 PM,37.714,,,,
2293,03/26/23 02:48:59 PM,38.268,,,,
2294,03/26/23 03:03:59 PM,35.756,,,,
2295,03/26/23 03:18:59 PM,34.796,,,,
2296,03/26/23 03:33:59 PM,38.826,,,,
2297,03/26/23 03:48:59 PM,40.071,,,,
2298,03/26/23 04:03:59 PM,39.050,,,,
2299,03/26/23 04:18:59 PM,40.530,,,,
2300,03/26/23 04:33:59 PM,39.163,,,,
2301,03/26/23 04:48:59 PM,38.938,,,,
2302,03/26/23 05:03:59 PM,38.938,,,,
2303,03/26/23 05:18:59 PM,38.602,,,,
2304,03/26/23 05:33:59 PM,39.163,,,,
2305,03/26/23 05:48:59 PM,36.079,,,,
2306,03/26/23 06:03:59 PM,35.222,,,,
2307,03/26/23 06:18:59 PM,32.704,,,,
2308,03/26/23 06:33:59 PM,27.961,,,,
