Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
4463,12/18/24 02:03:54 PM,14.4099,74.446,,,,
4464,12/18/24 02:05:54 PM,14.4085,74.446,,,,
4465,12/18/24 02:07:54 PM,14.4069,74.446,,,,
4466,12/18/24 02:09:54 PM,14.4099,74.446,,,,
4467,12/18/24 02:11:54 PM,14.4085,74.446,,,,
4468,12/18/24 02:13:54 PM,14.4085,74.446,,,,
4469,12/18/24 02:15:54 PM,14.4085,74.446,,,,
4470,12/18/24 02:17:54 PM,14.4085,74.446,,,,
4471,12/18/24 02:19:54 PM,14.4085,74.446,,,,
4472,12/18/24 02:21:54 PM,14.4069,74.446,,,,
4473,12/18/24 02:23:54 PM,14.4085,74.446,,,,
4474,12/18/24 02:25:54 PM,14.408,74.619,,,,
4475,12/18/24 02:27:54 PM,14.408,74.619,,,,
4476,12/18/24 02:29:54 PM,14.408,74.619,,,,
4477,12/18/24 02:31:54 PM,14.4065,74.619,,,,
4478,12/18/24 02:33:54 PM,14.408,74.619,,,,
4479,12/18/24 02:35:54 PM,14.408,74.619,,,,
4480,12/18/24 02:37:54 PM,14.4065,74.619,,,,
4481,12/18/24 02:39:54 PM,14.408,74.619,,,,
4482,12/18/24 02:41:54 PM,14.405,74.619,,,,
4483,12/18/24 02:43:54 PM,14.405,74.619,,,,
4484,12/18/24 02:45:54 PM,14.4044,74.791,,,,
4485,12/18/24 02:47:54 PM,14.4076,74.791,,,,
4486,12/18/24 02:49:54 PM,14.406,74.791,,,,
4487,12/18/24 02:51:54 PM,14.403,74.791,,,,
4488,12/18/24 02:53:54 PM,14.406,74.791,,,,
4489,12/18/24 02:55:54 PM,14.4044,74.791,,,,
4490,12/18/24 02:57:54 PM,14.404,74.964,,,,
4491,12/18/24 02:59:54 PM,14.404,74.964,,,,
4492,12/18/24 03:01:54 PM,14.404,74.964,,,,
4493,12/18/24 03:03:54 PM,14.4009,74.964,,,,
4494,12/18/24 03:05:54 PM,14.4009,74.964,,,,
4495,12/18/24 03:07:54 PM,14.4005,75.139,,,,
4496,12/18/24 03:09:54 PM,14.402,75.139,,,,
4497,12/18/24 03:11:54 PM,14.402,75.139,,,,
4498,12/18/24 03:13:54 PM,14.3959,75.139,,,,
4499,12/18/24 03:15:54 PM,14.3975,75.139,,,,
4500,12/18/24 03:17:54 PM,14.3985,75.312,,,,
4501,12/18/24 03:19:54 PM,14.3969,75.312,,,,
4502,12/18/24 03:21:54 PM,14.3985,75.312,,,,
4503,12/18/24 03:23:54 PM,14.3969,75.312,,,,
4504,12/18/24 03:25:54 PM,14.3985,75.312,,,,
4505,12/18/24 03:27:54 PM,14.398,75.484,,,,
4506,12/18/24 03:29:54 PM,14.3964,75.484,,,,
4507,12/18/24 03:31:54 PM,14.398,75.484,,,,
4508,12/18/24 03:33:54 PM,14.398,75.484,,,,
4509,12/18/24 03:35:54 PM,14.3976,75.659,,,,
4510,12/18/24 03:37:54 PM,14.3976,75.659,,,,
4511,12/18/24 03:39:54 PM,14.396,75.659,,,,
4512,12/18/24 03:41:54 PM,14.3976,75.659,,,,
4513,12/18/24 03:43:54 PM,14.396,75.659,,,,
4514,12/18/24 03:45:54 PM,14.396,75.659,,,,
4515,12/18/24 03:47:54 PM,14.397,75.832,,,,
4516,12/18/24 03:49:54 PM,14.3956,75.832,,,,
4517,12/18/24 03:51:54 PM,14.3956,75.832,,,,
4518,12/18/24 03:53:54 PM,14.3956,75.832,,,,
4519,12/18/24 03:55:54 PM,14.3956,75.832,,,,
4520,12/18/24 03:57:54 PM,14.3956,75.832,,,,
4521,12/18/24 03:59:54 PM,14.395,76.006,,,,
4522,12/18/24 04:01:54 PM,14.395,76.006,,,,
4523,12/18/24 04:03:54 PM,14.3935,76.006,,,,
4524,12/18/24 04:05:54 PM,14.3935,76.006,,,,
4525,12/18/24 04:07:54 PM,14.3935,76.006,,,,
4526,12/18/24 04:09:54 PM,14.3919,76.006,,,,
4527,12/18/24 04:11:54 PM,14.3919,76.006,,,,
4528,12/18/24 04:13:54 PM,14.3919,76.006,,,,
4529,12/18/24 04:15:54 PM,14.395,76.006,,,,
4530,12/18/24 04:17:54 PM,14.3935,76.006,,,,
4531,12/18/24 04:19:54 PM,14.395,76.006,,,,
4532,12/18/24 04:21:54 PM,14.3935,76.006,,,,
4533,12/18/24 04:23:54 PM,14.3935,76.006,,,,
4534,12/18/24 04:25:54 PM,14.3935,76.006,,,,
4535,12/18/24 04:27:54 PM,14.3935,76.006,,,,
4536,12/18/24 04:29:54 PM,14.395,76.006,,,,
4537,12/18/24 04:31:54 PM,14.395,76.006,,,,
4538,12/18/24 04:33:54 PM,14.3935,76.006,,,,
4539,12/18/24 04:35:54 PM,14.395,76.006,,,,
4540,12/18/24 04:37:54 PM,14.3935,76.006,,,,
4541,12/18/24 04:39:54 PM,14.395,76.006,,,,
4542,12/18/24 04:41:54 PM,14.3935,76.006,,,,
4543,12/18/24 04:43:54 PM,14.395,76.006,,,,
4544,12/18/24 04:45:54 PM,14.3966,76.006,,,,
4545,12/18/24 04:47:54 PM,14.395,76.006,,,,
4546,12/18/24 04:49:54 PM,14.395,76.006,,,,
4547,12/18/24 04:51:54 PM,14.395,76.006,,,,
4548,12/18/24 04:53:54 PM,14.395,76.006,,,,
4549,12/18/24 04:55:54 PM,14.3919,76.006,,,,
4550,12/18/24 04:57:54 PM,14.3919,76.006,,,,
4551,12/18/24 04:59:54 PM,14.3966,76.006,,,,
4552,12/18/24 05:01:54 PM,14.395,76.006,,,,
4553,12/18/24 05:03:54 PM,14.3966,76.006,,,,
4554,12/18/24 05:05:54 PM,14.3935,76.006,,,,
4555,12/18/24 05:07:54 PM,14.395,76.006,,,,
4556,12/18/24 05:09:54 PM,14.3935,76.006,,,,
4557,12/18/24 05:11:54 PM,14.3966,76.006,,,,
4558,12/18/24 05:13:54 PM,14.3935,76.006,,,,
4559,12/18/24 05:15:54 PM,14.3919,76.006,,,,
4560,12/18/24 05:17:54 PM,14.3919,76.006,,,,
4561,12/18/24 05:19:54 PM,14.395,76.006,,,,
4562,12/18/24 05:21:54 PM,14.3935,76.006,,,,
4563,12/18/24 05:23:54 PM,14.3925,75.832,,,,
4564,12/18/24 05:25:54 PM,14.3925,75.832,,,,
4565,12/18/24 05:27:54 PM,14.394,75.832,,,,
4566,12/18/24 05:29:54 PM,14.394,75.832,,,,
4567,12/18/24 05:31:54 PM,14.3925,75.832,,,,
4568,12/18/24 05:33:54 PM,14.3925,75.832,,,,
4569,12/18/24 05:35:54 PM,14.3925,75.832,,,,
4570,12/18/24 05:37:54 PM,14.3925,75.832,,,,
4571,12/18/24 05:39:54 PM,14.3909,75.832,,,,
4572,12/18/24 05:41:54 PM,14.3893,75.832,,,,
4573,12/18/24 05:43:54 PM,14.3925,75.832,,,,
4574,12/18/24 05:45:54 PM,14.3893,75.832,,,,
4575,12/18/24 05:47:54 PM,14.3909,75.832,,,,
4576,12/18/24 05:49:54 PM,14.3909,75.832,,,,
4577,12/18/24 05:51:54 PM,14.3909,75.832,,,,
4578,12/18/24 05:53:54 PM,14.3925,75.832,,,,
4579,12/18/24 05:55:54 PM,14.394,75.832,,,,
4580,12/18/24 05:57:54 PM,14.3925,75.832,,,,
4581,12/18/24 05:59:54 PM,14.3925,75.832,,,,
4582,12/18/24 06:01:54 PM,14.3925,75.832,,,,
4583,12/18/24 06:03:54 PM,14.3925,75.832,,,,
4584,12/18/24 06:05:54 PM,14.394,75.832,,,,
4585,12/18/24 06:07:54 PM,14.3925,75.832,,,,
4586,12/18/24 06:09:54 PM,14.393,75.659,,,,
4587,12/18/24 06:11:54 PM,14.393,75.659,,,,
4588,12/18/24 06:13:54 PM,14.3944,75.659,,,,
4589,12/18/24 06:15:54 PM,14.3914,75.659,,,,
4590,12/18/24 06:17:54 PM,14.393,75.659,,,,
4591,12/18/24 06:19:54 PM,14.393,75.659,,,,
4592,12/18/24 06:21:54 PM,14.3944,75.659,,,,
4593,12/18/24 06:23:54 PM,14.3944,75.659,,,,
4594,12/18/24 06:25:54 PM,14.396,75.659,,,,
4595,12/18/24 06:27:54 PM,14.396,75.659,,,,
4596,12/18/24 06:29:54 PM,14.396,75.659,,,,
4597,12/18/24 06:31:54 PM,14.3944,75.659,,,,
4598,12/18/24 06:33:54 PM,14.3944,75.659,,,,
4599,12/18/24 06:35:54 PM,14.3944,75.659,,,,
4600,12/18/24 06:37:54 PM,14.396,75.659,,,,
4601,12/18/24 06:39:54 PM,14.3944,75.659,,,,
4602,12/18/24 06:41:54 PM,14.3944,75.659,,,,
4603,12/18/24 06:43:54 PM,14.3944,75.659,,,,
4604,12/18/24 06:45:54 PM,14.393,75.659,,,,
4605,12/18/24 06:47:54 PM,14.393,75.659,,,,
4606,12/18/24 06:49:54 PM,14.3918,75.484,,,,
4607,12/18/24 06:51:54 PM,14.3918,75.484,,,,
4608,12/18/24 06:53:54 PM,14.3904,75.484,,,,
4609,12/18/24 06:55:54 PM,14.3918,75.484,,,,
4610,12/18/24 06:57:54 PM,14.3918,75.484,,,,
4611,12/18/24 06:59:54 PM,14.3918,75.484,,,,
4612,12/18/24 07:01:54 PM,14.3934,75.484,,,,
4613,12/18/24 07:03:54 PM,14.395,75.484,,,,
4614,12/18/24 07:05:54 PM,14.3934,75.484,,,,
4615,12/18/24 07:07:54 PM,14.3934,75.484,,,,
4616,12/18/24 07:09:54 PM,14.3938,75.312,,,,
4617,12/18/24 07:11:54 PM,14.3924,75.312,,,,
4618,12/18/24 07:13:54 PM,14.3938,75.312,,,,
4619,12/18/24 07:15:54 PM,14.3938,75.312,,,,
4620,12/18/24 07:17:54 PM,14.3954,75.312,,,,
4621,12/18/24 07:19:54 PM,14.3938,75.312,,,,
4622,12/18/24 07:21:54 PM,14.3938,75.312,,,,
4623,12/18/24 07:23:54 PM,14.3928,75.139,,,,
4624,12/18/24 07:25:54 PM,14.3943,75.139,,,,
4625,12/18/24 07:27:54 PM,14.3912,75.139,,,,
4626,12/18/24 07:29:54 PM,14.3943,75.139,,,,
4627,12/18/24 07:31:54 PM,14.3928,75.139,,,,
4628,12/18/24 07:33:54 PM,14.3943,75.139,,,,
4629,12/18/24 07:35:54 PM,14.3912,75.139,,,,
4630,12/18/24 07:37:54 PM,14.3928,75.139,,,,
4631,12/18/24 07:39:54 PM,14.3917,74.964,,,,
4632,12/18/24 07:41:54 PM,14.3902,74.964,,,,
4633,12/18/24 07:43:54 PM,14.3886,74.964,,,,
4634,12/18/24 07:45:54 PM,14.3917,74.964,,,,
4635,12/18/24 07:47:54 PM,14.3917,74.964,,,,
4636,12/18/24 07:49:54 PM,14.3917,74.964,,,,
4637,12/18/24 07:51:54 PM,14.3917,74.964,,,,
4638,12/18/24 07:53:54 PM,14.389,74.791,,,,
4639,12/18/24 07:55:54 PM,14.3906,74.791,,,,
4640,12/18/24 07:57:54 PM,14.3906,74.791,,,,
4641,12/18/24 07:59:54 PM,14.3922,74.791,,,,
4642,12/18/24 08:01:54 PM,14.3922,74.791,,,,
4643,12/18/24 08:03:54 PM,14.3922,74.791,,,,
4644,12/18/24 08:05:54 PM,14.3922,74.791,,,,
4645,12/18/24 08:07:54 PM,14.3937,74.791,,,,
4646,12/18/24 08:09:54 PM,14.3927,74.619,,,,
4647,12/18/24 08:11:54 PM,14.3927,74.619,,,,
4648,12/18/24 08:13:54 PM,14.3941,74.619,,,,
4649,12/18/24 08:15:54 PM,14.3957,74.619,,,,
4650,12/18/24 08:17:54 PM,14.3957,74.619,,,,
4651,12/18/24 08:19:54 PM,14.3973,74.619,,,,
4652,12/18/24 08:21:54 PM,14.3957,74.619,,,,
4653,12/18/24 08:23:54 PM,14.3973,74.619,,,,
4654,12/18/24 08:25:54 PM,14.3962,74.446,,,,
4655,12/18/24 08:27:54 PM,14.3962,74.446,,,,
4656,12/18/24 08:29:54 PM,14.3931,74.446,,,,
4657,12/18/24 08:31:54 PM,14.3962,74.446,,,,
4658,12/18/24 08:33:54 PM,14.3946,74.446,,,,
4659,12/18/24 08:35:54 PM,14.3962,74.446,,,,
4660,12/18/24 08:37:54 PM,14.3946,74.446,,,,
4661,12/18/24 08:39:54 PM,14.3946,74.446,,,,
4662,12/18/24 08:41:54 PM,14.3946,74.446,,,,
4663,12/18/24 08:43:54 PM,14.3946,74.446,,,,
4664,12/18/24 08:45:54 PM,14.3935,74.271,,,,
4665,12/18/24 08:47:54 PM,14.3919,74.271,,,,
4666,12/18/24 08:49:54 PM,14.3951,74.271,,,,
4667,12/18/24 08:51:54 PM,14.3935,74.271,,,,
4668,12/18/24 08:53:54 PM,14.3951,74.271,,,,
4669,12/18/24 08:55:54 PM,14.3919,74.271,,,,
4670,12/18/24 08:57:54 PM,14.3919,74.271,,,,
4671,12/18/24 08:59:54 PM,14.3919,74.271,,,,
4672,12/18/24 09:01:54 PM,14.3919,74.271,,,,
4673,12/18/24 09:03:54 PM,14.3935,74.271,,,,
4674,12/18/24 09:05:54 PM,14.3951,74.271,,,,
4675,12/18/24 09:07:54 PM,14.3951,74.271,,,,
4676,12/18/24 09:09:54 PM,14.3956,74.098,,,,
4677,12/18/24 09:11:54 PM,14.397,74.098,,,,
4678,12/18/24 09:13:54 PM,14.394,74.098,,,,
4679,12/18/24 09:15:54 PM,14.3924,74.098,,,,
4680,12/18/24 09:17:54 PM,14.394,74.098,,,,
4681,12/18/24 09:19:54 PM,14.394,74.098,,,,
4682,12/18/24 09:21:54 PM,14.394,74.098,,,,
4683,12/18/24 09:23:54 PM,14.3956,74.098,,,,
4684,12/18/24 09:25:54 PM,14.3956,74.098,,,,
4685,12/18/24 09:27:54 PM,14.397,74.098,,,,
4686,12/18/24 09:29:54 PM,14.394,74.098,,,,
4687,12/18/24 09:31:54 PM,14.397,74.098,,,,
4688,12/18/24 09:33:54 PM,14.396,73.926,,,,
4689,12/18/24 09:35:54 PM,14.396,73.926,,,,
4690,12/18/24 09:37:54 PM,14.3975,73.926,,,,
4691,12/18/24 09:39:54 PM,14.3991,73.926,,,,
4692,12/18/24 09:41:54 PM,14.396,73.926,,,,
4693,12/18/24 09:43:54 PM,14.3991,73.926,,,,
4694,12/18/24 09:45:54 PM,14.3991,73.926,,,,
4695,12/18/24 09:47:54 PM,14.3991,73.926,,,,
4696,12/18/24 09:49:54 PM,14.3991,73.926,,,,
4697,12/18/24 09:51:54 PM,14.3975,73.926,,,,
4698,12/18/24 09:53:54 PM,14.4005,73.926,,,,
4699,12/18/24 09:55:54 PM,14.3991,73.926,,,,
4700,12/18/24 09:57:54 PM,14.4005,73.926,,,,
4701,12/18/24 09:59:54 PM,14.4021,73.926,,,,
4702,12/18/24 10:01:54 PM,14.4021,73.926,,,,
4703,12/18/24 10:03:54 PM,14.4037,73.926,,,,
4704,12/18/24 10:05:54 PM,14.4005,73.926,,,,
4705,12/18/24 10:07:54 PM,14.4021,73.926,,,,
4706,12/18/24 10:09:54 PM,14.4037,73.926,,,,
4707,12/18/24 10:11:54 PM,14.4021,73.926,,,,
4708,12/18/24 10:13:54 PM,14.4037,73.926,,,,
4709,12/18/24 10:15:54 PM,14.4021,73.926,,,,
4710,12/18/24 10:17:54 PM,14.4021,73.926,,,,
4711,12/18/24 10:19:54 PM,14.4037,73.926,,,,
4712,12/18/24 10:21:54 PM,14.4005,73.926,,,,
4713,12/18/24 10:23:54 PM,14.4037,73.926,,,,
4714,12/18/24 10:25:54 PM,14.4005,73.926,,,,
4715,12/18/24 10:27:54 PM,14.4041,73.753,,,,
4716,12/18/24 10:29:54 PM,14.4025,73.753,,,,
4717,12/18/24 10:31:54 PM,14.4011,73.753,,,,
4718,12/18/24 10:33:54 PM,14.4011,73.753,,,,
4719,12/18/24 10:35:54 PM,14.4011,73.753,,,,
4720,12/18/24 10:37:54 PM,14.3995,73.753,,,,
4721,12/18/24 10:39:54 PM,14.4025,73.753,,,,
4722,12/18/24 10:41:54 PM,14.4011,73.753,,,,
4723,12/18/24 10:43:54 PM,14.4011,73.753,,,,
4724,12/18/24 10:45:54 PM,14.3995,73.753,,,,
4725,12/18/24 10:47:54 PM,14.4011,73.753,,,,
4726,12/18/24 10:49:54 PM,14.4011,73.753,,,,
4727,12/18/24 10:51:54 PM,14.4011,73.753,,,,
4728,12/18/24 10:53:54 PM,14.3979,73.753,,,,
4729,12/18/24 10:55:54 PM,14.4011,73.753,,,,
4730,12/18/24 10:57:54 PM,14.3979,73.753,,,,
4731,12/18/24 10:59:54 PM,14.3979,73.753,,,,
4732,12/18/24 11:01:54 PM,14.3964,73.753,,,,
4733,12/18/24 11:03:54 PM,14.3964,73.753,,,,
4734,12/18/24 11:05:54 PM,14.3964,73.753,,,,
4735,12/18/24 11:07:54 PM,14.3934,73.753,,,,
4736,12/18/24 11:09:54 PM,14.3964,73.753,,,,
4737,12/18/24 11:11:54 PM,14.3979,73.753,,,,
4738,12/18/24 11:13:54 PM,14.3934,73.753,,,,
4739,12/18/24 11:15:54 PM,14.3934,73.753,,,,
4740,12/18/24 11:17:54 PM,14.3934,73.753,,,,
4741,12/18/24 11:19:54 PM,14.3892,73.58,,,,
4742,12/18/24 11:21:54 PM,14.3906,73.58,,,,
4743,12/18/24 11:23:54 PM,14.3892,73.58,,,,
4744,12/18/24 11:25:54 PM,14.3876,73.58,,,,
4745,12/18/24 11:27:54 PM,14.3876,73.58,,,,
4746,12/18/24 11:29:54 PM,14.3876,73.58,,,,
4747,12/18/24 11:31:54 PM,14.3892,73.58,,,,
4748,12/18/24 11:33:54 PM,14.3876,73.58,,,,
4749,12/18/24 11:35:54 PM,14.3876,73.58,,,,
4750,12/18/24 11:37:54 PM,14.3861,73.58,,,,
4751,12/18/24 11:39:54 PM,14.383,73.58,,,,
4752,12/18/24 11:41:54 PM,14.3815,73.58,,,,
4753,12/18/24 11:43:54 PM,14.383,73.58,,,,
4754,12/18/24 11:45:54 PM,14.3815,73.58,,,,
4755,12/18/24 11:47:54 PM,14.3799,73.58,,,,
4756,12/18/24 11:49:54 PM,14.3789,73.407,,,,
4757,12/18/24 11:51:54 PM,14.3803,73.407,,,,
4758,12/18/24 11:53:54 PM,14.3803,73.407,,,,
4759,12/18/24 11:55:54 PM,14.3789,73.407,,,,
4760,12/18/24 11:57:54 PM,14.3789,73.407,,,,
4761,12/18/24 11:59:54 PM,14.3773,73.407,,,,
4762,12/19/24 12:01:54 AM,14.3759,73.407,,,,
4763,12/19/24 12:03:54 AM,14.3773,73.407,,,,
4764,12/19/24 12:05:54 AM,14.3743,73.407,,,,
4765,12/19/24 12:07:54 AM,14.3759,73.407,,,,
4766,12/19/24 12:09:54 AM,14.3743,73.407,,,,
4767,12/19/24 12:11:54 AM,14.3727,73.407,,,,
4768,12/19/24 12:13:54 AM,14.3712,73.407,,,,
4769,12/19/24 12:15:54 AM,14.3696,73.407,,,,
4770,12/19/24 12:17:54 AM,14.3682,73.407,,,,
4771,12/19/24 12:19:54 AM,14.3666,73.407,,,,
4772,12/19/24 12:21:54 AM,14.3619,73.407,,,,
4773,12/19/24 12:23:54 AM,14.3589,73.407,,,,
4774,12/19/24 12:25:54 AM,14.3589,73.407,,,,
4775,12/19/24 12:27:54 AM,14.3558,73.407,,,,
4776,12/19/24 12:29:54 AM,14.3558,73.407,,,,
4777,12/19/24 12:31:54 AM,14.3558,73.407,,,,
4778,12/19/24 12:33:54 AM,14.3558,73.407,,,,
4779,12/19/24 12:35:54 AM,14.3542,73.407,,,,
4780,12/19/24 12:37:54 AM,14.3542,73.407,,,,
4781,12/19/24 12:39:54 AM,14.3528,73.407,,,,
4782,12/19/24 12:41:54 AM,14.3542,73.407,,,,
4783,12/19/24 12:43:54 AM,14.3574,73.407,,,,
4784,12/19/24 12:45:54 AM,14.3593,73.234,,,,
4785,12/19/24 12:47:54 AM,14.3579,73.234,,,,
4786,12/19/24 12:49:54 AM,14.3547,73.234,,,,
4787,12/19/24 12:51:54 AM,14.3532,73.234,,,,
4788,12/19/24 12:53:54 AM,14.3532,73.234,,,,
4789,12/19/24 12:55:54 AM,14.3532,73.234,,,,
4790,12/19/24 12:57:54 AM,14.3547,73.234,,,,
4791,12/19/24 12:59:54 AM,14.3532,73.234,,,,
4792,12/19/24 01:01:54 AM,14.3547,73.234,,,,
4793,12/19/24 01:03:54 AM,14.3547,73.234,,,,
4794,12/19/24 01:05:54 AM,14.3532,73.234,,,,
4795,12/19/24 01:07:54 AM,14.3547,73.234,,,,
4796,12/19/24 01:09:54 AM,14.3532,73.234,,,,
4797,12/19/24 01:11:54 AM,14.3532,73.234,,,,
4798,12/19/24 01:13:54 AM,14.3516,73.234,,,,
4799,12/19/24 01:15:54 AM,14.3516,73.234,,,,
4800,12/19/24 01:17:54 AM,14.3486,73.234,,,,
4801,12/19/24 01:19:54 AM,14.3455,73.234,,,,
4802,12/19/24 01:21:54 AM,14.3455,73.234,,,,
4803,12/19/24 01:23:54 AM,14.3455,73.234,,,,
4804,12/19/24 01:25:54 AM,14.3486,73.234,,,,
4805,12/19/24 01:27:54 AM,14.3486,73.234,,,,
4806,12/19/24 01:29:54 AM,14.3502,73.234,,,,
4807,12/19/24 01:31:54 AM,14.347,73.234,,,,
4808,12/19/24 01:33:54 AM,14.3486,73.234,,,,
4809,12/19/24 01:35:54 AM,14.347,73.234,,,,
4810,12/19/24 01:37:54 AM,14.3486,73.234,,,,
4811,12/19/24 01:39:54 AM,14.3502,73.234,,,,
4812,12/19/24 01:41:54 AM,14.3486,73.234,,,,
4813,12/19/24 01:43:54 AM,14.347,73.234,,,,
4814,12/19/24 01:45:54 AM,14.3486,73.234,,,,
4815,12/19/24 01:47:54 AM,14.3486,73.234,,,,
4816,12/19/24 01:49:54 AM,14.3455,73.234,,,,
4817,12/19/24 01:51:54 AM,14.3455,73.234,,,,
4818,12/19/24 01:53:54 AM,14.3439,73.234,,,,
4819,12/19/24 01:55:54 AM,14.3425,73.234,,,,
4820,12/19/24 01:57:54 AM,14.3425,73.234,,,,
4821,12/19/24 01:59:54 AM,14.3394,73.234,,,,
4822,12/19/24 02:01:54 AM,14.3409,73.234,,,,
4823,12/19/24 02:03:54 AM,14.3394,73.234,,,,
4824,12/19/24 02:05:54 AM,14.3409,73.234,,,,
4825,12/19/24 02:07:54 AM,14.3425,73.234,,,,
4826,12/19/24 02:09:54 AM,14.3409,73.234,,,,
4827,12/19/24 02:11:54 AM,14.3409,73.234,,,,
4828,12/19/24 02:13:54 AM,14.3394,73.234,,,,
4829,12/19/24 02:15:54 AM,14.3409,73.234,,,,
4830,12/19/24 02:17:54 AM,14.3409,73.234,,,,
4831,12/19/24 02:19:54 AM,14.3439,73.234,,,,
4832,12/19/24 02:21:54 AM,14.3455,73.234,,,,
4833,12/19/24 02:23:54 AM,14.3455,73.234,,,,
4834,12/19/24 02:25:54 AM,14.347,73.234,,,,
4835,12/19/24 02:27:54 AM,14.347,73.234,,,,
4836,12/19/24 02:29:54 AM,14.347,73.234,,,,
4837,12/19/24 02:31:54 AM,14.347,73.234,,,,
4838,12/19/24 02:33:54 AM,14.347,73.234,,,,
4839,12/19/24 02:35:54 AM,14.3502,73.234,,,,
4840,12/19/24 02:37:54 AM,14.3516,73.234,,,,
4841,12/19/24 02:39:54 AM,14.3516,73.234,,,,
4842,12/19/24 02:41:54 AM,14.3547,73.234,,,,
4843,12/19/24 02:43:54 AM,14.3547,73.234,,,,
4844,12/19/24 02:45:54 AM,14.3563,73.234,,,,
4845,12/19/24 02:47:54 AM,14.3563,73.234,,,,
4846,12/19/24 02:49:54 AM,14.3563,73.234,,,,
4847,12/19/24 02:51:54 AM,14.3579,73.234,,,,
4848,12/19/24 02:53:54 AM,14.3609,73.234,,,,
4849,12/19/24 02:55:54 AM,14.3609,73.234,,,,
4850,12/19/24 02:57:54 AM,14.3609,73.234,,,,
4851,12/19/24 02:59:54 AM,14.3593,73.234,,,,
4852,12/19/24 03:01:54 AM,14.3609,73.234,,,,
4853,12/19/24 03:03:54 AM,14.3593,73.234,,,,
4854,12/19/24 03:05:54 AM,14.3579,73.234,,,,
4855,12/19/24 03:07:54 AM,14.3593,73.234,,,,
4856,12/19/24 03:09:54 AM,14.3579,73.234,,,,
4857,12/19/24 03:11:54 AM,14.3593,73.234,,,,
4858,12/19/24 03:13:54 AM,14.3563,73.234,,,,
4859,12/19/24 03:15:54 AM,14.3593,73.234,,,,
4860,12/19/24 03:17:54 AM,14.3609,73.234,,,,
4861,12/19/24 03:19:54 AM,14.3609,73.234,,,,
4862,12/19/24 03:21:54 AM,14.3609,73.234,,,,
4863,12/19/24 03:23:54 AM,14.3593,73.234,,,,
4864,12/19/24 03:25:54 AM,14.3609,73.234,,,,
4865,12/19/24 03:27:54 AM,14.3609,73.234,,,,
4866,12/19/24 03:29:54 AM,14.3609,73.234,,,,
4867,12/19/24 03:31:54 AM,14.3609,73.234,,,,
4868,12/19/24 03:33:54 AM,14.3593,73.234,,,,
4869,12/19/24 03:35:54 AM,14.3609,73.234,,,,
4870,12/19/24 03:37:54 AM,14.3593,73.234,,,,
4871,12/19/24 03:39:54 AM,14.3593,73.234,,,,
4872,12/19/24 03:41:54 AM,14.3609,73.234,,,,
4873,12/19/24 03:43:54 AM,14.3593,73.234,,,,
4874,12/19/24 03:45:54 AM,14.3593,73.234,,,,
4875,12/19/24 03:47:54 AM,14.3609,73.234,,,,
4876,12/19/24 03:49:54 AM,14.3567,73.062,,,,
4877,12/19/24 03:51:54 AM,14.3598,73.062,,,,
4878,12/19/24 03:53:54 AM,14.3583,73.062,,,,
4879,12/19/24 03:55:54 AM,14.3567,73.062,,,,
4880,12/19/24 03:57:54 AM,14.3583,73.062,,,,
4881,12/19/24 03:59:54 AM,14.3598,73.062,,,,
4882,12/19/24 04:01:54 AM,14.3583,73.062,,,,
4883,12/19/24 04:03:54 AM,14.3583,73.062,,,,
4884,12/19/24 04:05:54 AM,14.3598,73.062,,,,
4885,12/19/24 04:07:54 AM,14.3567,73.062,,,,
4886,12/19/24 04:09:54 AM,14.3567,73.062,,,,
4887,12/19/24 04:11:54 AM,14.3583,73.062,,,,
4888,12/19/24 04:13:54 AM,14.3598,73.062,,,,
4889,12/19/24 04:15:54 AM,14.3583,73.062,,,,
4890,12/19/24 04:17:54 AM,14.3583,73.062,,,,
4891,12/19/24 04:19:54 AM,14.3598,73.062,,,,
4892,12/19/24 04:21:54 AM,14.3598,73.062,,,,
4893,12/19/24 04:23:54 AM,14.3598,73.062,,,,
4894,12/19/24 04:25:54 AM,14.3613,73.062,,,,
4895,12/19/24 04:27:54 AM,14.3598,73.062,,,,
4896,12/19/24 04:29:54 AM,14.3598,73.062,,,,
4897,12/19/24 04:31:54 AM,14.3598,73.062,,,,
4898,12/19/24 04:33:54 AM,14.3583,73.062,,,,
4899,12/19/24 04:35:54 AM,14.3567,73.062,,,,
4900,12/19/24 04:37:54 AM,14.3628,73.062,,,,
4901,12/19/24 04:39:54 AM,14.3613,73.062,,,,
4902,12/19/24 04:41:54 AM,14.3598,73.062,,,,
4903,12/19/24 04:43:54 AM,14.3613,73.062,,,,
4904,12/19/24 04:45:54 AM,14.3613,73.062,,,,
4905,12/19/24 04:47:54 AM,14.3613,73.062,,,,
4906,12/19/24 04:49:54 AM,14.3598,73.062,,,,
4907,12/19/24 04:51:54 AM,14.3598,73.062,,,,
4908,12/19/24 04:53:54 AM,14.3628,73.062,,,,
4909,12/19/24 04:55:54 AM,14.3613,73.062,,,,
4910,12/19/24 04:57:54 AM,14.3613,73.062,,,,
