"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
5637,12/20/24 08:20:14 AM,14.3625,71.856,,,,
5638,12/20/24 08:22:14 AM,14.3618,72.028,,,,
5639,12/20/24 08:24:14 AM,14.3618,72.028,,,,
5640,12/20/24 08:26:14 AM,14.3625,72.199,,,,
5641,12/20/24 08:28:14 AM,14.3640,72.199,,,,
5642,12/20/24 08:30:14 AM,14.3640,72.199,,,,
5643,12/20/24 08:32:14 AM,14.3632,72.372,,,,
5644,12/20/24 08:34:14 AM,14.3603,72.372,,,,
5645,12/20/24 08:36:14 AM,14.3640,72.545,,,,
5646,12/20/24 08:38:14 AM,14.3596,72.545,,,,
5647,12/20/24 08:40:14 AM,14.3596,72.545,,,,
5648,12/20/24 08:42:14 AM,14.3632,72.718,,,,
5649,12/20/24 08:44:14 AM,14.3632,72.718,,,,
5650,12/20/24 08:46:14 AM,14.3618,72.718,,,,
5651,12/20/24 08:48:14 AM,14.3625,72.891,,,,
5652,12/20/24 08:50:14 AM,14.3640,72.891,,,,
5653,12/20/24 08:52:14 AM,14.3625,72.891,,,,
5654,12/20/24 08:54:14 AM,14.3625,72.891,,,,
5655,12/20/24 08:56:14 AM,14.3632,73.062,,,,
5656,12/20/24 08:58:14 AM,14.3618,73.062,,,,
5657,12/20/24 09:00:14 AM,14.3645,73.062,,,,
5658,12/20/24 09:02:14 AM,14.3640,73.234,,,,
5659,12/20/24 09:04:14 AM,14.3625,73.234,,,,
5660,12/20/24 09:06:14 AM,14.3625,73.234,,,,
5661,12/20/24 09:08:14 AM,14.3640,73.234,,,,
5662,12/20/24 09:10:14 AM,14.3632,73.407,,,,
5663,12/20/24 09:12:14 AM,14.3660,73.407,,,,
5664,12/20/24 09:14:14 AM,14.3632,73.407,,,,
5665,12/20/24 09:16:14 AM,14.3645,73.407,,,,
5666,12/20/24 09:18:14 AM,14.3682,73.580,,,,
5667,12/20/24 09:20:14 AM,14.3653,73.580,,,,
5668,12/20/24 09:22:14 AM,14.3667,73.580,,,,
5669,12/20/24 09:24:14 AM,14.3653,73.580,,,,
5670,12/20/24 09:26:14 AM,14.3653,73.580,,,,
5671,12/20/24 09:28:14 AM,14.3631,73.753,,,,
5672,12/20/24 09:30:14 AM,14.3645,73.753,,,,
5673,12/20/24 09:32:14 AM,14.3660,73.753,,,,
5674,12/20/24 09:34:14 AM,14.3660,73.753,,,,
5675,12/20/24 09:36:14 AM,14.3660,73.753,,,,
5676,12/20/24 09:38:14 AM,14.3653,73.926,,,,
5677,12/20/24 09:40:14 AM,14.3653,73.926,,,,
5678,12/20/24 09:42:14 AM,14.3653,73.926,,,,
5679,12/20/24 09:44:14 AM,14.3638,73.926,,,,
5680,12/20/24 09:46:14 AM,14.3667,73.926,,,,
5681,12/20/24 09:48:14 AM,14.3658,74.098,,,,
5682,12/20/24 09:50:14 AM,14.3658,74.098,,,,
5683,12/20/24 09:52:14 AM,14.3658,74.098,,,,
5684,12/20/24 09:54:14 AM,14.3658,74.098,,,,
5685,12/20/24 09:56:14 AM,14.3673,74.098,,,,
5686,12/20/24 09:58:14 AM,14.3695,74.271,,,,
5687,12/20/24 10:00:14 AM,14.3651,74.271,,,,
5688,12/20/24 10:02:14 AM,14.3680,74.271,,,,
5689,12/20/24 10:04:14 AM,14.3680,74.271,,,,
5690,12/20/24 10:06:14 AM,14.3687,74.446,,,,
5691,12/20/24 10:08:14 AM,14.3673,74.446,,,,
5692,12/20/24 10:10:14 AM,14.3673,74.446,,,,
5693,12/20/24 10:12:14 AM,14.3687,74.446,,,,
5694,12/20/24 10:14:14 AM,14.3679,74.619,,,,
5695,12/20/24 10:16:14 AM,14.3679,74.619,,,,
5696,12/20/24 10:18:14 AM,14.3666,74.619,,,,
5697,12/20/24 10:20:14 AM,14.3666,74.619,,,,
5698,12/20/24 10:22:14 AM,14.3671,74.791,,,,
5699,12/20/24 10:24:14 AM,14.3700,74.791,,,,
5700,12/20/24 10:26:14 AM,14.3686,74.791,,,,
5701,12/20/24 10:28:14 AM,14.3686,74.791,,,,
5702,12/20/24 10:30:14 AM,14.3693,74.964,,,,
5703,12/20/24 10:32:14 AM,14.3664,74.964,,,,
5704,12/20/24 10:34:14 AM,14.3664,74.964,,,,
5705,12/20/24 10:36:14 AM,14.3679,74.964,,,,
5706,12/20/24 10:38:14 AM,14.3685,75.139,,,,
5707,12/20/24 10:40:14 AM,14.3671,75.139,,,,
5708,12/20/24 10:42:14 AM,14.3685,75.139,,,,
5709,12/20/24 10:44:14 AM,14.3692,75.312,,,,
5710,12/20/24 10:46:14 AM,14.3692,75.312,,,,
5711,12/20/24 10:48:14 AM,14.3692,75.312,,,,
5712,12/20/24 10:50:14 AM,14.3677,75.312,,,,
5713,12/20/24 10:52:14 AM,14.3699,75.484,,,,
5714,12/20/24 10:54:14 AM,14.3712,75.484,,,,
5715,12/20/24 10:56:14 AM,14.3699,75.484,,,,
5716,12/20/24 10:58:14 AM,14.3699,75.484,,,,
5717,12/20/24 11:00:14 AM,14.3705,75.659,,,,
5718,12/20/24 11:02:14 AM,14.3690,75.659,,,,
5719,12/20/24 11:04:14 AM,14.3705,75.659,,,,
5720,12/20/24 11:06:14 AM,14.3690,75.659,,,,
5721,12/20/24 11:08:14 AM,14.3698,75.832,,,,
5722,12/20/24 11:10:14 AM,14.3698,75.832,,,,
5723,12/20/24 11:12:14 AM,14.3683,75.832,,,,
5724,12/20/24 11:14:14 AM,14.3669,75.832,,,,
5725,12/20/24 11:16:14 AM,14.3683,75.832,,,,
5726,12/20/24 11:18:14 AM,14.3703,76.006,,,,
5727,12/20/24 11:20:14 AM,14.3703,76.006,,,,
5728,12/20/24 11:22:14 AM,14.3703,76.006,,,,
5729,12/20/24 11:24:14 AM,14.3718,76.006,,,,
5730,12/20/24 11:26:14 AM,14.3696,76.181,,,,
5731,12/20/24 11:28:14 AM,14.3696,76.181,,,,
5732,12/20/24 11:30:14 AM,14.3711,76.181,,,,
5733,12/20/24 11:32:14 AM,14.3711,76.181,,,,
5734,12/20/24 11:34:14 AM,14.3725,76.181,,,,
5735,12/20/24 11:36:14 AM,14.3731,76.354,,,,
5736,12/20/24 11:38:14 AM,14.3702,76.354,,,,
5737,12/20/24 11:40:14 AM,14.3731,76.354,,,,
5738,12/20/24 11:42:14 AM,14.3731,76.354,,,,
5739,12/20/24 11:44:14 AM,14.3716,76.354,,,,
5740,12/20/24 11:46:14 AM,14.3724,76.528,,,,
5741,12/20/24 11:48:14 AM,14.3724,76.528,,,,
5742,12/20/24 11:50:14 AM,14.3709,76.528,,,,
5743,12/20/24 11:52:14 AM,14.3709,76.528,,,,
5744,12/20/24 11:54:14 AM,14.3715,76.703,,,,
5745,12/20/24 11:56:14 AM,14.3715,76.703,,,,
5746,12/20/24 11:58:14 AM,14.3715,76.703,,,,
5747,12/20/24 12:00:14 PM,14.3729,76.703,,,,
5748,12/20/24 12:02:14 PM,14.3715,76.703,,,,
5749,12/20/24 12:04:14 PM,14.3722,76.876,,,,
5750,12/20/24 12:06:14 PM,14.3735,76.876,,,,
5751,12/20/24 12:08:14 PM,14.3722,76.876,,,,
5752,12/20/24 12:10:14 PM,14.3722,76.876,,,,
5753,12/20/24 12:12:14 PM,14.3722,76.876,,,,
5754,12/20/24 12:14:14 PM,14.3708,76.876,,,,
5755,12/20/24 12:16:14 PM,14.3728,77.050,,,,
5756,12/20/24 12:18:14 PM,14.3714,77.050,,,,
5757,12/20/24 12:20:14 PM,14.3714,77.050,,,,
5758,12/20/24 12:22:14 PM,14.3714,77.050,,,,
5759,12/20/24 12:24:14 PM,14.3714,77.050,,,,
5760,12/20/24 12:26:14 PM,14.3721,77.225,,,,
5761,12/20/24 12:28:14 PM,14.3692,77.225,,,,
5762,12/20/24 12:30:14 PM,14.3706,77.225,,,,
5763,12/20/24 12:32:14 PM,14.3706,77.225,,,,
5764,12/20/24 12:34:14 PM,14.3698,77.400,,,,
5765,12/20/24 12:36:14 PM,14.3712,77.400,,,,
5766,12/20/24 12:38:14 PM,14.3727,77.400,,,,
5767,12/20/24 12:40:14 PM,14.3727,77.400,,,,
5768,12/20/24 12:42:14 PM,14.3732,77.574,,,,
5769,12/20/24 12:44:14 PM,14.3732,77.574,,,,
5770,12/20/24 12:46:14 PM,14.3732,77.574,,,,
5771,12/20/24 12:48:14 PM,14.3705,77.574,,,,
5772,12/20/24 12:50:14 PM,14.3705,77.574,,,,
5773,12/20/24 12:52:14 PM,14.3711,77.749,,,,
5774,12/20/24 12:54:14 PM,14.3725,77.749,,,,
5775,12/20/24 12:56:14 PM,14.3738,77.749,,,,
5776,12/20/24 12:58:14 PM,14.3725,77.749,,,,
5777,12/20/24 01:00:14 PM,14.3753,77.749,,,,
5778,12/20/24 01:02:14 PM,14.3745,77.923,,,,
5779,12/20/24 01:04:14 PM,14.3731,77.923,,,,
5780,12/20/24 01:06:14 PM,14.3731,77.923,,,,
5781,12/20/24 01:08:14 PM,14.3731,77.923,,,,
5782,12/20/24 01:10:14 PM,14.3745,77.923,,,,
5783,12/20/24 01:12:14 PM,14.3737,78.098,,,,
5784,12/20/24 01:14:14 PM,14.3751,78.098,,,,
5785,12/20/24 01:16:14 PM,14.3751,78.098,,,,
5786,12/20/24 01:18:14 PM,14.3751,78.098,,,,
5787,12/20/24 01:20:14 PM,14.3766,78.098,,,,
5788,12/20/24 01:22:14 PM,14.3772,78.274,,,,
5789,12/20/24 01:24:14 PM,14.3757,78.274,,,,
5790,12/20/24 01:26:14 PM,14.3772,78.274,,,,
5791,12/20/24 01:28:14 PM,14.3772,78.274,,,,
5792,12/20/24 01:30:14 PM,14.3777,78.449,,,,
5793,12/20/24 01:32:14 PM,14.3777,78.449,,,,
5794,12/20/24 01:34:14 PM,14.3777,78.449,,,,
5795,12/20/24 01:36:14 PM,14.3792,78.449,,,,
5796,12/20/24 01:38:14 PM,14.3812,78.624,,,,
5797,12/20/24 01:40:14 PM,14.3798,78.624,,,,
5798,12/20/24 01:42:14 PM,14.3798,78.624,,,,
5799,12/20/24 01:44:14 PM,14.3789,78.800,,,,
5800,12/20/24 01:46:14 PM,14.3818,78.800,,,,
5801,12/20/24 01:48:14 PM,14.3803,78.800,,,,
5802,12/20/24 01:50:14 PM,14.3809,78.975,,,,
5803,12/20/24 01:52:14 PM,14.3809,78.975,,,,
5804,12/20/24 01:54:14 PM,14.3824,78.975,,,,
5805,12/20/24 01:56:14 PM,14.3824,78.975,,,,
5806,12/20/24 01:58:14 PM,14.3844,79.151,,,,
5807,12/20/24 02:00:14 PM,14.3830,79.151,,,,
5808,12/20/24 02:02:14 PM,14.3844,79.151,,,,
5809,12/20/24 02:04:14 PM,14.3830,79.151,,,,
5810,12/20/24 02:06:14 PM,14.3821,79.326,,,,
5811,12/20/24 02:08:14 PM,14.3821,79.326,,,,
5812,12/20/24 02:10:14 PM,14.3808,79.326,,,,
5813,12/20/24 02:12:14 PM,14.3827,79.502,,,,
5814,12/20/24 02:14:14 PM,14.3799,79.502,,,,
5815,12/20/24 02:16:14 PM,14.3814,79.502,,,,
5816,12/20/24 02:18:14 PM,14.3819,79.678,,,,
5817,12/20/24 02:20:14 PM,14.3819,79.678,,,,
5818,12/20/24 02:22:14 PM,14.3847,79.678,,,,
5819,12/20/24 02:24:14 PM,14.3819,79.678,,,,
5820,12/20/24 02:26:14 PM,14.3811,79.853,,,,
5821,12/20/24 02:28:14 PM,14.3825,79.853,,,,
5822,12/20/24 02:30:14 PM,14.3840,79.853,,,,
5823,12/20/24 02:32:14 PM,14.3811,79.853,,,,
5824,12/20/24 02:34:14 PM,14.3817,80.029,,,,
5825,12/20/24 02:36:14 PM,14.3831,80.029,,,,
5826,12/20/24 02:38:14 PM,14.3817,80.029,,,,
5827,12/20/24 02:40:14 PM,14.3822,80.206,,,,
5828,12/20/24 02:42:14 PM,14.3808,80.206,,,,
5829,12/20/24 02:44:14 PM,14.3808,80.206,,,,
5830,12/20/24 02:46:14 PM,14.3799,80.382,,,,
5831,12/20/24 02:48:14 PM,14.3799,80.382,,,,
5832,12/20/24 02:50:14 PM,14.3799,80.382,,,,
5833,12/20/24 02:52:14 PM,14.3805,80.559,,,,
5834,12/20/24 02:54:14 PM,14.3792,80.559,,,,
5835,12/20/24 02:56:14 PM,14.3777,80.559,,,,
5836,12/20/24 02:58:14 PM,14.3792,80.559,,,,
5837,12/20/24 03:00:14 PM,14.3777,80.559,,,,
5838,12/20/24 03:02:14 PM,14.3769,80.735,,,,
5839,12/20/24 03:04:14 PM,14.3769,80.735,,,,
5840,12/20/24 03:06:14 PM,14.3769,80.735,,,,
5841,12/20/24 03:08:14 PM,14.3783,80.735,,,,
5842,12/20/24 03:10:14 PM,14.3774,80.911,,,,
5843,12/20/24 03:12:14 PM,14.3774,80.911,,,,
5844,12/20/24 03:14:14 PM,14.3789,80.911,,,,
5845,12/20/24 03:16:14 PM,14.3774,80.911,,,,
5846,12/20/24 03:18:14 PM,14.3780,81.090,,,,
5847,12/20/24 03:20:14 PM,14.3793,81.090,,,,
5848,12/20/24 03:22:14 PM,14.3780,81.090,,,,
5849,12/20/24 03:24:14 PM,14.3793,81.090,,,,
5850,12/20/24 03:26:14 PM,14.3772,81.266,,,,
5851,12/20/24 03:28:14 PM,14.3786,81.266,,,,
5852,12/20/24 03:30:14 PM,14.3786,81.266,,,,
5853,12/20/24 03:32:14 PM,14.3772,81.266,,,,
5854,12/20/24 03:34:14 PM,14.3790,81.442,,,,
5855,12/20/24 03:36:14 PM,14.3790,81.442,,,,
5856,12/20/24 03:38:14 PM,14.3782,81.621,,,,
5857,12/20/24 03:40:14 PM,14.3782,81.621,,,,
5858,12/20/24 03:42:14 PM,14.3769,81.621,,,,
5859,12/20/24 03:44:14 PM,14.3796,81.621,,,,
5860,12/20/24 03:46:14 PM,14.3782,81.621,,,,
5861,12/20/24 03:48:14 PM,14.3782,81.621,,,,
5862,12/20/24 03:50:14 PM,14.3788,81.797,,,,
5863,12/20/24 03:52:14 PM,14.3788,81.797,,,,
5864,12/20/24 03:54:14 PM,14.3773,81.797,,,,
5865,12/20/24 03:56:14 PM,14.3802,81.797,,,,
5866,12/20/24 03:58:14 PM,14.3793,81.975,,,,
5867,12/20/24 04:00:14 PM,14.3779,81.975,,,,
5868,12/20/24 04:02:14 PM,14.3764,81.975,,,,
5869,12/20/24 04:04:14 PM,14.3799,82.152,,,,
5870,12/20/24 04:06:14 PM,14.3770,82.152,,,,
5871,12/20/24 04:08:14 PM,14.3785,82.152,,,,
5872,12/20/24 04:10:14 PM,14.3770,82.152,,,,
5873,12/20/24 04:12:14 PM,14.3756,82.152,,,,
5874,12/20/24 04:14:14 PM,14.3761,82.330,,,,
5875,12/20/24 04:16:14 PM,14.3761,82.330,,,,
5876,12/20/24 04:18:14 PM,14.3761,82.330,,,,
5877,12/20/24 04:20:14 PM,14.3761,82.330,,,,
5878,12/20/24 04:22:14 PM,14.3761,82.330,,,,
5879,12/20/24 04:24:14 PM,14.3776,82.330,,,,
5880,12/20/24 04:26:14 PM,14.3761,82.330,,,,
5881,12/20/24 04:28:14 PM,14.3761,82.330,,,,
5882,12/20/24 04:30:14 PM,14.3776,82.330,,,,
5883,12/20/24 04:32:14 PM,14.3767,82.508,,,,
5884,12/20/24 04:34:14 PM,14.3767,82.508,,,,
5885,12/20/24 04:36:14 PM,14.3795,82.508,,,,
5886,12/20/24 04:38:14 PM,14.3782,82.508,,,,
5887,12/20/24 04:40:14 PM,14.3767,82.508,,,,
5888,12/20/24 04:42:14 PM,14.3767,82.508,,,,
5889,12/20/24 04:44:14 PM,14.3753,82.508,,,,
5890,12/20/24 04:46:14 PM,14.3753,82.508,,,,
5891,12/20/24 04:48:14 PM,14.3738,82.508,,,,
5892,12/20/24 04:50:14 PM,14.3759,82.686,,,,
5893,12/20/24 04:52:14 PM,14.3744,82.686,,,,
5894,12/20/24 04:54:14 PM,14.3759,82.686,,,,
5895,12/20/24 04:56:14 PM,14.3759,82.686,,,,
5896,12/20/24 04:58:14 PM,14.3773,82.686,,,,
5897,12/20/24 05:00:14 PM,14.3759,82.686,,,,
5898,12/20/24 05:02:14 PM,14.3759,82.686,,,,
5899,12/20/24 05:04:14 PM,14.3744,82.686,,,,
5900,12/20/24 05:06:14 PM,14.3759,82.686,,,,
5901,12/20/24 05:08:14 PM,14.3786,82.686,,,,
5902,12/20/24 05:10:14 PM,14.3759,82.686,,,,
5903,12/20/24 05:12:14 PM,14.3767,82.508,,,,
5904,12/20/24 05:14:14 PM,14.3753,82.508,,,,
5905,12/20/24 05:16:14 PM,14.3753,82.508,,,,
5906,12/20/24 05:18:14 PM,14.3738,82.508,,,,
5907,12/20/24 05:20:14 PM,14.3753,82.508,,,,
5908,12/20/24 05:22:14 PM,14.3753,82.508,,,,
5909,12/20/24 05:24:14 PM,14.3738,82.508,,,,
5910,12/20/24 05:26:14 PM,14.3753,82.508,,,,
5911,12/20/24 05:28:14 PM,14.3753,82.508,,,,
5912,12/20/24 05:30:14 PM,14.3767,82.508,,,,
5913,12/20/24 05:32:14 PM,14.3753,82.508,,,,
5914,12/20/24 05:34:14 PM,14.3753,82.508,,,,
5915,12/20/24 05:36:14 PM,14.3744,82.686,,,,
5916,12/20/24 05:38:14 PM,14.3759,82.686,,,,
5917,12/20/24 05:40:14 PM,14.3773,82.686,,,,
5918,12/20/24 05:42:14 PM,14.3773,82.686,,,,
5919,12/20/24 05:44:14 PM,14.3773,82.686,,,,
5920,12/20/24 05:46:14 PM,14.3759,82.686,,,,
5921,12/20/24 05:48:14 PM,14.3773,82.686,,,,
5922,12/20/24 05:50:14 PM,14.3744,82.686,,,,
5923,12/20/24 05:52:14 PM,14.3744,82.686,,,,
5924,12/20/24 05:54:14 PM,14.3773,82.686,,,,
5925,12/20/24 05:56:14 PM,14.3759,82.686,,,,
5926,12/20/24 05:58:14 PM,14.3759,82.686,,,,
5927,12/20/24 06:00:14 PM,14.3759,82.686,,,,
5928,12/20/24 06:02:14 PM,14.3782,82.508,,,,
5929,12/20/24 06:04:14 PM,14.3753,82.508,,,,
5930,12/20/24 06:06:14 PM,14.3767,82.508,,,,
5931,12/20/24 06:08:14 PM,14.3753,82.508,,,,
5932,12/20/24 06:10:14 PM,14.3753,82.508,,,,
5933,12/20/24 06:12:14 PM,14.3767,82.508,,,,
5934,12/20/24 06:14:14 PM,14.3767,82.508,,,,
5935,12/20/24 06:16:14 PM,14.3767,82.508,,,,
5936,12/20/24 06:18:14 PM,14.3776,82.330,,,,
5937,12/20/24 06:20:14 PM,14.3776,82.330,,,,
5938,12/20/24 06:22:14 PM,14.3761,82.330,,,,
5939,12/20/24 06:24:14 PM,14.3776,82.330,,,,
5940,12/20/24 06:26:14 PM,14.3776,82.330,,,,
5941,12/20/24 06:28:14 PM,14.3776,82.330,,,,
5942,12/20/24 06:30:14 PM,14.3790,82.330,,,,
5943,12/20/24 06:32:14 PM,14.3803,82.330,,,,
5944,12/20/24 06:34:14 PM,14.3790,82.330,,,,
5945,12/20/24 06:36:14 PM,14.3818,82.330,,,,
5946,12/20/24 06:38:14 PM,14.3818,82.330,,,,
5947,12/20/24 06:40:14 PM,14.3799,82.152,,,,
5948,12/20/24 06:42:14 PM,14.3827,82.152,,,,
5949,12/20/24 06:44:14 PM,14.3814,82.152,,,,
5950,12/20/24 06:46:14 PM,14.3799,82.152,,,,
5951,12/20/24 06:48:14 PM,14.3799,82.152,,,,
5952,12/20/24 06:50:14 PM,14.3799,82.152,,,,
5953,12/20/24 06:52:14 PM,14.3799,82.152,,,,
5954,12/20/24 06:54:14 PM,14.3827,82.152,,,,
5955,12/20/24 06:56:14 PM,14.3814,82.152,,,,
5956,12/20/24 06:58:14 PM,14.3793,81.975,,,,
5957,12/20/24 07:00:14 PM,14.3822,81.975,,,,
5958,12/20/24 07:02:14 PM,14.3793,81.975,,,,
5959,12/20/24 07:04:14 PM,14.3850,81.975,,,,
5960,12/20/24 07:06:14 PM,14.3850,81.975,,,,
5961,12/20/24 07:08:14 PM,14.3835,81.975,,,,
5962,12/20/24 07:10:14 PM,14.3835,81.975,,,,
5963,12/20/24 07:12:14 PM,14.3864,81.975,,,,
5964,12/20/24 07:14:14 PM,14.3859,81.797,,,,
5965,12/20/24 07:16:14 PM,14.3844,81.797,,,,
5966,12/20/24 07:18:14 PM,14.3873,81.797,,,,
5967,12/20/24 07:20:14 PM,14.3888,81.797,,,,
5968,12/20/24 07:22:14 PM,14.3888,81.797,,,,
5969,12/20/24 07:24:14 PM,14.3896,81.621,,,,
5970,12/20/24 07:26:14 PM,14.3896,81.621,,,,
5971,12/20/24 07:28:14 PM,14.3924,81.621,,,,
5972,12/20/24 07:30:14 PM,14.3924,81.621,,,,
5973,12/20/24 07:32:14 PM,14.3905,81.442,,,,
5974,12/20/24 07:34:14 PM,14.3933,81.442,,,,
5975,12/20/24 07:36:14 PM,14.3918,81.442,,,,
5976,12/20/24 07:38:14 PM,14.3914,81.266,,,,
5977,12/20/24 07:40:14 PM,14.3899,81.266,,,,
5978,12/20/24 07:42:14 PM,14.3908,81.090,,,,
5979,12/20/24 07:44:14 PM,14.3893,81.090,,,,
5980,12/20/24 07:46:14 PM,14.3917,80.911,,,,
5981,12/20/24 07:48:14 PM,14.3917,80.911,,,,
5982,12/20/24 07:50:14 PM,14.3896,80.735,,,,
5983,12/20/24 07:52:14 PM,14.3911,80.735,,,,
5984,12/20/24 07:54:14 PM,14.3911,80.735,,,,
5985,12/20/24 07:56:14 PM,14.3905,80.559,,,,
5986,12/20/24 07:58:14 PM,14.3933,80.559,,,,
5987,12/20/24 08:00:14 PM,14.3927,80.382,,,,
5988,12/20/24 08:02:14 PM,14.3941,80.382,,,,
5989,12/20/24 08:04:14 PM,14.3956,80.382,,,,
5990,12/20/24 08:06:14 PM,14.3935,80.206,,,,
5991,12/20/24 08:08:14 PM,14.3950,80.206,,,,
5992,12/20/24 08:10:14 PM,14.3930,80.029,,,,
5993,12/20/24 08:12:14 PM,14.3944,80.029,,,,
5994,12/20/24 08:14:14 PM,14.3972,80.029,,,,
5995,12/20/24 08:16:14 PM,14.3966,79.853,,,,
5996,12/20/24 08:18:14 PM,14.3980,79.853,,,,
5997,12/20/24 08:20:14 PM,14.3975,79.678,,,,
5998,12/20/24 08:22:14 PM,14.3975,79.678,,,,
5999,12/20/24 08:24:14 PM,14.4004,79.678,,,,
6000,12/20/24 08:26:14 PM,14.3998,79.502,,,,
6001,12/20/24 08:28:14 PM,14.3998,79.502,,,,
6002,12/20/24 08:30:14 PM,14.4005,79.326,,,,
6003,12/20/24 08:32:14 PM,14.4020,79.326,,,,
6004,12/20/24 08:34:14 PM,14.4005,79.326,,,,
6005,12/20/24 08:36:14 PM,14.3999,79.151,,,,
6006,12/20/24 08:38:14 PM,14.4014,79.151,,,,
6007,12/20/24 08:40:14 PM,14.4008,78.975,,,,
6008,12/20/24 08:42:14 PM,14.4008,78.975,,,,
6009,12/20/24 08:44:14 PM,14.4022,78.975,,,,
6010,12/20/24 08:46:14 PM,14.4002,78.800,,,,
6011,12/20/24 08:48:14 PM,14.4017,78.800,,,,
6012,12/20/24 08:50:14 PM,14.3988,78.800,,,,
6013,12/20/24 08:52:14 PM,14.3967,78.624,,,,
6014,12/20/24 08:54:14 PM,14.3982,78.624,,,,
6015,12/20/24 08:56:14 PM,14.3996,78.624,,,,
6016,12/20/24 08:58:14 PM,14.3991,78.449,,,,
6017,12/20/24 09:00:14 PM,14.3991,78.449,,,,
6018,12/20/24 09:02:14 PM,14.3998,78.274,,,,
6019,12/20/24 09:04:14 PM,14.4027,78.274,,,,
6020,12/20/24 09:06:14 PM,14.4054,78.274,,,,
6021,12/20/24 09:08:14 PM,14.4054,78.274,,,,
6022,12/20/24 09:10:14 PM,14.4049,78.098,,,,
6023,12/20/24 09:12:14 PM,14.4063,78.098,,,,
6024,12/20/24 09:14:14 PM,14.4070,77.923,,,,
6025,12/20/24 09:16:14 PM,14.4085,77.923,,,,
6026,12/20/24 09:18:14 PM,14.4070,77.923,,,,
6027,12/20/24 09:20:14 PM,14.4065,77.749,,,,
6028,12/20/24 09:22:14 PM,14.4094,77.749,,,,
6029,12/20/24 09:24:14 PM,14.4107,77.749,,,,
6030,12/20/24 09:26:14 PM,14.4086,77.574,,,,
6031,12/20/24 09:28:14 PM,14.4115,77.574,,,,
6032,12/20/24 09:30:14 PM,14.4115,77.574,,,,
6033,12/20/24 09:32:14 PM,14.4108,77.400,,,,
6034,12/20/24 09:34:14 PM,14.4108,77.400,,,,
6035,12/20/24 09:36:14 PM,14.4108,77.400,,,,
6036,12/20/24 09:38:14 PM,14.4123,77.400,,,,
6037,12/20/24 09:40:14 PM,14.4144,77.225,,,,
6038,12/20/24 09:42:14 PM,14.4131,77.225,,,,
6039,12/20/24 09:44:14 PM,14.4131,77.225,,,,
6040,12/20/24 09:46:14 PM,14.4124,77.050,,,,
6041,12/20/24 09:48:14 PM,14.4124,77.050,,,,
6042,12/20/24 09:50:14 PM,14.4153,77.050,,,,
6043,12/20/24 09:52:14 PM,14.4124,77.050,,,,
6044,12/20/24 09:54:14 PM,14.4146,76.876,,,,
6045,12/20/24 09:56:14 PM,14.4133,76.876,,,,
6046,12/20/24 09:58:14 PM,14.4133,76.876,,,,
6047,12/20/24 10:00:14 PM,14.4125,76.703,,,,
6048,12/20/24 10:02:14 PM,14.4112,76.703,,,,
6049,12/20/24 10:04:14 PM,14.4112,76.703,,,,
6050,12/20/24 10:06:14 PM,14.4112,76.703,,,,
6051,12/20/24 10:08:14 PM,14.4120,76.528,,,,
6052,12/20/24 10:10:14 PM,14.4134,76.528,,,,
6053,12/20/24 10:12:14 PM,14.4120,76.528,,,,
6054,12/20/24 10:14:14 PM,14.4141,76.354,,,,
6055,12/20/24 10:16:14 PM,14.4127,76.354,,,,
6056,12/20/24 10:18:14 PM,14.4127,76.354,,,,
6057,12/20/24 10:20:14 PM,14.4112,76.354,,,,
6058,12/20/24 10:22:14 PM,14.4121,76.181,,,,
6059,12/20/24 10:24:14 PM,14.4136,76.181,,,,
6060,12/20/24 10:26:14 PM,14.4149,76.181,,,,
6061,12/20/24 10:28:14 PM,14.4136,76.181,,,,
6062,12/20/24 10:30:14 PM,14.4149,76.181,,,,
6063,12/20/24 10:32:14 PM,14.4128,76.006,,,,
6064,12/20/24 10:34:14 PM,14.4143,76.006,,,,
6065,12/20/24 10:36:14 PM,14.4143,76.006,,,,
6066,12/20/24 10:38:14 PM,14.4143,76.006,,,,
6067,12/20/24 10:40:14 PM,14.4165,75.832,,,,
6068,12/20/24 10:42:14 PM,14.4165,75.832,,,,
6069,12/20/24 10:44:14 PM,14.4165,75.832,,,,
6070,12/20/24 10:46:14 PM,14.4192,75.832,,,,
6071,12/20/24 10:48:14 PM,14.4179,75.832,,,,
6072,12/20/24 10:50:14 PM,14.4186,75.659,,,,
6073,12/20/24 10:52:14 PM,14.4186,75.659,,,,
6074,12/20/24 10:54:14 PM,14.4186,75.659,,,,
6075,12/20/24 10:56:14 PM,14.4201,75.659,,,,
6076,12/20/24 10:58:14 PM,14.4194,75.484,,,,
6077,12/20/24 11:00:14 PM,14.4194,75.484,,,,
6078,12/20/24 11:02:14 PM,14.4208,75.484,,,,
6079,12/20/24 11:04:14 PM,14.4208,75.484,,,,
6080,12/20/24 11:06:14 PM,14.4208,75.484,,,,
6081,12/20/24 11:08:14 PM,14.4194,75.484,,,,
