"Plot Title: N5"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808553, SEN S/N: 10808553)","Temp, °C (LGR S/N: 10808553, SEN S/N: 10808553)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808553)","Coupler Detached (LGR S/N: 10808553)","Coupler Attached (LGR S/N: 10808553)","Stopped (LGR S/N: 10808553)","End Of File (LGR S/N: 10808553)"
1734,11/03/19 08:50:02 AM,,,99.965,,,,,
1735,11/03/19 08:52:02 AM,,,99.955,,,,,
1736,11/03/19 08:54:02 AM,,,99.955,,,,,
1737,11/03/19 08:56:02 AM,,,99.934,,,,,
1738,11/03/19 08:58:02 AM,,,99.944,,,,,
1739,11/03/19 09:00:02 AM,,,99.944,,,,,
1740,11/03/19 09:02:02 AM,,,99.957,,,,,
1741,11/03/19 09:03:05 AM,113.034,17.855,,-0.176,,,,
1742,11/03/19 09:04:02 AM,,,99.957,,,,,
1743,11/03/19 09:06:02 AM,,,99.946,,,,,
1744,11/03/19 09:08:02 AM,,,99.957,,,,,
1745,11/03/19 09:10:02 AM,,,99.978,,,,,
1746,11/03/19 09:12:02 AM,,,99.967,,,,,
1747,11/03/19 09:14:02 AM,,,99.957,,,,,
1748,11/03/19 09:16:02 AM,,,99.946,,,,,
1749,11/03/19 09:18:02 AM,,,99.957,,,,,
1750,11/03/19 09:20:02 AM,,,99.957,,,,,
1751,11/03/19 09:22:02 AM,,,99.957,,,,,
1752,11/03/19 09:24:02 AM,,,99.967,,,,,
1753,11/03/19 09:26:02 AM,,,99.967,,,,,
1754,11/03/19 09:28:02 AM,,,99.957,,,,,
1755,11/03/19 09:30:02 AM,,,99.957,,,,,
1756,11/03/19 09:32:02 AM,,,99.946,,,,,
1757,11/03/19 09:34:02 AM,,,99.957,,,,,
1758,11/03/19 09:36:02 AM,,,99.957,,,,,
1759,11/03/19 09:38:02 AM,,,99.957,,,,,
1760,11/03/19 09:40:02 AM,,,99.967,,,,,
1761,11/03/19 09:42:02 AM,,,99.967,,,,,
1762,11/03/19 09:44:02 AM,,,99.957,,,,,
1763,11/03/19 09:46:02 AM,,,99.967,,,,,
1764,11/03/19 09:48:02 AM,,,99.957,,,,,
1765,11/03/19 09:50:02 AM,,,99.967,,,,,
1766,11/03/19 09:52:02 AM,,,99.970,,,,,
1767,11/03/19 09:54:02 AM,,,99.970,,,,,
1768,11/03/19 09:56:02 AM,,,99.970,,,,,
1769,11/03/19 09:58:02 AM,,,99.980,,,,,
1770,11/03/19 10:00:02 AM,,,99.959,,,,,
1771,11/03/19 10:02:02 AM,,,99.970,,,,,
1772,11/03/19 10:03:05 AM,112.967,17.855,,-0.185,,,,
1773,11/03/19 10:04:02 AM,,,99.980,,,,,
1774,11/03/19 10:06:02 AM,,,99.980,,,,,
1775,11/03/19 10:08:02 AM,,,99.980,,,,,
1776,11/03/19 10:10:02 AM,,,99.959,,,,,
1777,11/03/19 10:12:02 AM,,,99.970,,,,,
1778,11/03/19 10:14:02 AM,,,99.970,,,,,
1779,11/03/19 10:16:02 AM,,,99.970,,,,,
1780,11/03/19 10:18:02 AM,,,99.980,,,,,
1781,11/03/19 10:20:02 AM,,,99.990,,,,,
1782,11/03/19 10:22:02 AM,,,99.990,,,,,
1783,11/03/19 10:24:02 AM,,,99.980,,,,,
1784,11/03/19 10:26:02 AM,,,99.993,,,,,
1785,11/03/19 10:28:02 AM,,,100.003,,,,,
1786,11/03/19 10:30:02 AM,,,99.982,,,,,
1787,11/03/19 10:32:02 AM,,,99.982,,,,,
1788,11/03/19 10:34:02 AM,,,100.003,,,,,
1789,11/03/19 10:36:02 AM,,,100.003,,,,,
1790,11/03/19 10:38:02 AM,,,100.003,,,,,
1791,11/03/19 10:40:02 AM,,,100.003,,,,,
1792,11/03/19 10:42:02 AM,,,100.003,,,,,
1793,11/03/19 10:44:02 AM,,,100.003,,,,,
1794,11/03/19 10:46:02 AM,,,99.993,,,,,
1795,11/03/19 10:48:02 AM,,,99.993,,,,,
1796,11/03/19 10:50:02 AM,,,99.985,,,,,
1797,11/03/19 10:52:02 AM,,,99.995,,,,,
1798,11/03/19 10:54:02 AM,,,99.995,,,,,
1799,11/03/19 10:56:02 AM,,,99.985,,,,,
1800,11/03/19 10:58:02 AM,,,99.985,,,,,
1801,11/03/19 11:00:02 AM,,,99.995,,,,,
1802,11/03/19 11:02:02 AM,,,99.985,,,,,
1803,11/03/19 11:03:05 AM,112.868,17.855,,-0.195,,,,
1804,11/03/19 11:04:02 AM,,,99.974,,,,,
1805,11/03/19 11:06:02 AM,,,99.974,,,,,
1806,11/03/19 11:08:02 AM,,,99.966,,,,,
1807,11/03/19 11:10:02 AM,,,99.977,,,,,
1808,11/03/19 11:12:02 AM,,,99.977,,,,,
1809,11/03/19 11:14:02 AM,,,99.977,,,,,
1810,11/03/19 11:16:02 AM,,,99.966,,,,,
1811,11/03/19 11:18:02 AM,,,99.966,,,,,
1812,11/03/19 11:20:02 AM,,,99.956,,,,,
1813,11/03/19 11:22:02 AM,,,99.945,,,,,
1814,11/03/19 11:24:02 AM,,,99.958,,,,,
1815,11/03/19 11:26:02 AM,,,99.969,,,,,
1816,11/03/19 11:28:02 AM,,,99.969,,,,,
1817,11/03/19 11:30:02 AM,,,99.958,,,,,
1818,11/03/19 11:32:02 AM,,,99.969,,,,,
1819,11/03/19 11:34:02 AM,,,99.958,,,,,
1820,11/03/19 11:36:02 AM,,,99.969,,,,,
1821,11/03/19 11:38:02 AM,,,99.969,,,,,
1822,11/03/19 11:40:02 AM,,,99.971,,,,,
1823,11/03/19 11:42:02 AM,,,99.950,,,,,
1824,11/03/19 11:44:02 AM,,,99.971,,,,,
1825,11/03/19 11:46:02 AM,,,99.960,,,,,
1826,11/03/19 11:48:02 AM,,,99.950,,,,,
1827,11/03/19 11:50:02 AM,,,99.960,,,,,
1828,11/03/19 11:52:02 AM,,,99.950,,,,,
1829,11/03/19 11:54:02 AM,,,99.960,,,,,
1830,11/03/19 11:56:02 AM,,,99.952,,,,,
1831,11/03/19 11:58:02 AM,,,99.942,,,,,
1832,11/03/19 12:00:02 PM,,,99.942,,,,,
1833,11/03/19 12:02:02 PM,,,99.942,,,,,
1834,11/03/19 12:03:05 PM,112.702,17.855,,-0.208,,,,
1835,11/03/19 12:04:02 PM,,,99.932,,,,,
1836,11/03/19 12:06:02 PM,,,99.921,,,,,
1837,11/03/19 12:08:02 PM,,,99.934,,,,,
1838,11/03/19 12:10:02 PM,,,99.934,,,,,
1839,11/03/19 12:12:02 PM,,,99.934,,,,,
1840,11/03/19 12:14:02 PM,,,99.944,,,,,
1841,11/03/19 12:16:02 PM,,,99.923,,,,,
1842,11/03/19 12:18:02 PM,,,99.923,,,,,
1843,11/03/19 12:20:02 PM,,,99.913,,,,,
1844,11/03/19 12:22:02 PM,,,99.915,,,,,
1845,11/03/19 12:24:02 PM,,,99.915,,,,,
1846,11/03/19 12:26:02 PM,,,99.915,,,,,
1847,11/03/19 12:28:02 PM,,,99.915,,,,,
1848,11/03/19 12:30:02 PM,,,99.905,,,,,
1849,11/03/19 12:32:02 PM,,,99.905,,,,,
1850,11/03/19 12:34:02 PM,,,99.895,,,,,
1851,11/03/19 12:36:02 PM,,,99.905,,,,,
1852,11/03/19 12:38:02 PM,,,99.884,,,,,
1853,11/03/19 12:40:02 PM,,,99.876,,,,,
1854,11/03/19 12:42:02 PM,,,99.887,,,,,
1855,11/03/19 12:44:02 PM,,,99.887,,,,,
1856,11/03/19 12:46:02 PM,,,99.876,,,,,
1857,11/03/19 12:48:02 PM,,,99.876,,,,,
1858,11/03/19 12:50:02 PM,,,99.866,,,,,
1859,11/03/19 12:52:02 PM,,,99.876,,,,,
1860,11/03/19 12:54:02 PM,,,99.868,,,,,
1861,11/03/19 12:56:02 PM,,,99.878,,,,,
1862,11/03/19 12:58:02 PM,,,99.868,,,,,
1863,11/03/19 01:00:02 PM,,,99.858,,,,,
1864,11/03/19 01:02:02 PM,,,99.868,,,,,
1865,11/03/19 01:03:05 PM,112.546,17.855,,-0.218,,,,
1866,11/03/19 01:04:02 PM,,,99.889,,,,,
1867,11/03/19 01:06:02 PM,,,99.878,,,,,
1868,11/03/19 01:08:02 PM,,,99.881,,,,,
1869,11/03/19 01:10:02 PM,,,99.870,,,,,
1870,11/03/19 01:12:02 PM,,,99.870,,,,,
1871,11/03/19 01:14:02 PM,,,99.860,,,,,
1872,11/03/19 01:16:02 PM,,,99.870,,,,,
1873,11/03/19 01:18:02 PM,,,99.860,,,,,
1874,11/03/19 01:20:02 PM,,,99.850,,,,,
1875,11/03/19 01:22:02 PM,,,99.852,,,,,
1876,11/03/19 01:24:02 PM,,,99.842,,,,,
1877,11/03/19 01:26:02 PM,,,99.842,,,,,
1878,11/03/19 01:28:02 PM,,,99.842,,,,,
1879,11/03/19 01:30:02 PM,,,99.821,,,,,
1880,11/03/19 01:32:02 PM,,,99.821,,,,,
1881,11/03/19 01:34:02 PM,,,99.831,,,,,
1882,11/03/19 01:36:02 PM,,,99.831,,,,,
1883,11/03/19 01:38:02 PM,,,99.842,,,,,
1884,11/03/19 01:40:02 PM,,,99.831,,,,,
1885,11/03/19 01:42:02 PM,,,99.823,,,,,
1886,11/03/19 01:44:02 PM,,,99.833,,,,,
1887,11/03/19 01:46:02 PM,,,99.813,,,,,
1888,11/03/19 01:48:02 PM,,,99.813,,,,,
1889,11/03/19 01:50:02 PM,,,99.802,,,,,
1890,11/03/19 01:52:02 PM,,,99.802,,,,,
1891,11/03/19 01:54:02 PM,,,99.792,,,,,
1892,11/03/19 01:56:02 PM,,,99.792,,,,,
1893,11/03/19 01:58:02 PM,,,99.792,,,,,
1894,11/03/19 02:00:02 PM,,,99.792,,,,,
1895,11/03/19 02:02:02 PM,,,99.794,,,,,
1896,11/03/19 02:03:05 PM,112.358,17.855,,-0.229,,,,
1897,11/03/19 02:04:02 PM,,,99.805,,,,,
1898,11/03/19 02:06:02 PM,,,99.784,,,,,
1899,11/03/19 02:08:02 PM,,,99.784,,,,,
1900,11/03/19 02:10:02 PM,,,99.773,,,,,
1901,11/03/19 02:12:02 PM,,,99.773,,,,,
1902,11/03/19 02:14:02 PM,,,99.763,,,,,
1903,11/03/19 02:16:02 PM,,,99.763,,,,,
1904,11/03/19 02:18:02 PM,,,99.763,,,,,
1905,11/03/19 02:20:02 PM,,,99.765,,,,,
1906,11/03/19 02:22:02 PM,,,99.776,,,,,
1907,11/03/19 02:24:02 PM,,,99.755,,,,,
1908,11/03/19 02:26:02 PM,,,99.765,,,,,
1909,11/03/19 02:28:02 PM,,,99.755,,,,,
1910,11/03/19 02:30:02 PM,,,99.776,,,,,
1911,11/03/19 02:32:02 PM,,,99.744,,,,,
1912,11/03/19 02:34:02 PM,,,99.744,,,,,
1913,11/03/19 02:36:02 PM,,,99.734,,,,,
1914,11/03/19 02:38:02 PM,,,99.724,,,,,
1915,11/03/19 02:40:02 PM,,,99.734,,,,,
1916,11/03/19 02:42:02 PM,,,99.716,,,,,
1917,11/03/19 02:44:02 PM,,,99.726,,,,,
1918,11/03/19 02:46:02 PM,,,99.716,,,,,
1919,11/03/19 02:48:02 PM,,,99.726,,,,,
1920,11/03/19 02:50:02 PM,,,99.716,,,,,
1921,11/03/19 02:52:02 PM,,,99.705,,,,,
1922,11/03/19 02:54:02 PM,,,99.695,,,,,
1923,11/03/19 02:56:02 PM,,,99.705,,,,,
1924,11/03/19 02:58:02 PM,,,99.684,,,,,
1925,11/03/19 03:00:02 PM,,,99.687,,,,,
1926,11/03/19 03:02:02 PM,,,99.687,,,,,
1927,11/03/19 03:03:05 PM,112.148,17.855,,-0.239,,,,
1928,11/03/19 03:04:02 PM,,,99.676,,,,,
1929,11/03/19 03:06:02 PM,,,99.666,,,,,
1930,11/03/19 03:08:02 PM,,,99.666,,,,,
1931,11/03/19 03:10:02 PM,,,99.655,,,,,
1932,11/03/19 03:12:02 PM,,,99.666,,,,,
1933,11/03/19 03:14:02 PM,,,99.658,,,,,
1934,11/03/19 03:16:02 PM,,,99.647,,,,,
1935,11/03/19 03:18:02 PM,,,99.658,,,,,
1936,11/03/19 03:20:02 PM,,,99.637,,,,,
1937,11/03/19 03:22:02 PM,,,99.637,,,,,
1938,11/03/19 03:24:02 PM,,,99.627,,,,,
1939,11/03/19 03:26:02 PM,,,99.629,,,,,
1940,11/03/19 03:28:02 PM,,,99.629,,,,,
1941,11/03/19 03:30:02 PM,,,99.639,,,,,
1942,11/03/19 03:32:02 PM,,,99.619,,,,,
1943,11/03/19 03:34:02 PM,,,99.639,,,,,
1944,11/03/19 03:36:02 PM,,,99.629,,,,,
1945,11/03/19 03:38:02 PM,,,99.629,,,,,
1946,11/03/19 03:40:02 PM,,,99.608,,,,,
1947,11/03/19 03:42:02 PM,,,99.608,,,,,
1948,11/03/19 03:44:02 PM,,,99.600,,,,,
1949,11/03/19 03:46:02 PM,,,99.621,,,,,
1950,11/03/19 03:48:02 PM,,,99.610,,,,,
1951,11/03/19 03:50:02 PM,,,99.610,,,,,
1952,11/03/19 03:52:02 PM,,,99.600,,,,,
1953,11/03/19 03:54:02 PM,,,99.600,,,,,
1954,11/03/19 03:56:02 PM,,,99.610,,,,,
1955,11/03/19 03:58:02 PM,,,99.621,,,,,
1956,11/03/19 04:00:02 PM,,,99.623,,,,,
1957,11/03/19 04:02:02 PM,,,99.623,,,,,
1958,11/03/19 04:03:05 PM,111.982,17.855,,-0.249,,,,
1959,11/03/19 04:04:02 PM,,,99.613,,,,,
1960,11/03/19 04:06:02 PM,,,99.613,,,,,
1961,11/03/19 04:08:02 PM,,,99.613,,,,,
1962,11/03/19 04:10:02 PM,,,99.613,,,,,
1963,11/03/19 04:12:02 PM,,,99.613,,,,,
1964,11/03/19 04:14:02 PM,,,99.613,,,,,
1965,11/03/19 04:16:02 PM,,,99.623,,,,,
1966,11/03/19 04:18:02 PM,,,99.626,,,,,
1967,11/03/19 04:20:02 PM,,,99.636,,,,,
1968,11/03/19 04:22:02 PM,,,99.636,,,,,
1969,11/03/19 04:24:02 PM,,,99.626,,,,,
1970,11/03/19 04:26:02 PM,,,99.626,,,,,
1971,11/03/19 04:28:02 PM,,,99.626,,,,,
1972,11/03/19 04:30:02 PM,,,99.615,,,,,
1973,11/03/19 04:32:02 PM,,,99.626,,,,,
1974,11/03/19 04:34:02 PM,,,99.626,,,,,
1975,11/03/19 04:36:02 PM,,,99.628,,,,,
1976,11/03/19 04:38:02 PM,,,99.607,,,,,
1977,11/03/19 04:40:02 PM,,,99.586,,,,,
1978,11/03/19 04:42:02 PM,,,99.597,,,,,
1979,11/03/19 04:44:02 PM,,,99.607,,,,,
1980,11/03/19 04:46:02 PM,,,99.607,,,,,
1981,11/03/19 04:48:02 PM,,,99.597,,,,,
1982,11/03/19 04:50:02 PM,,,99.597,,,,,
1983,11/03/19 04:52:02 PM,,,99.597,,,,,
1984,11/03/19 04:54:02 PM,,,99.597,,,,,
1985,11/03/19 04:56:02 PM,,,99.576,,,,,
1986,11/03/19 04:58:02 PM,,,99.576,,,,,
1987,11/03/19 05:00:02 PM,,,99.586,,,,,
1988,11/03/19 05:02:02 PM,,,99.586,,,,,
1989,11/03/19 05:03:05 PM,111.827,17.855,,-0.262,,,,
1990,11/03/19 05:04:02 PM,,,99.586,,,,,
1991,11/03/19 05:06:02 PM,,,99.586,,,,,
1992,11/03/19 05:08:02 PM,,,99.586,,,,,
1993,11/03/19 05:10:02 PM,,,99.597,,,,,
1994,11/03/19 05:12:02 PM,,,99.586,,,,,
1995,11/03/19 05:14:02 PM,,,99.576,,,,,
1996,11/03/19 05:16:02 PM,,,99.576,,,,,
1997,11/03/19 05:18:02 PM,,,99.566,,,,,
1998,11/03/19 05:20:02 PM,,,99.566,,,,,
1999,11/03/19 05:22:02 PM,,,99.566,,,,,
2000,11/03/19 05:24:02 PM,,,99.566,,,,,
2001,11/03/19 05:26:02 PM,,,99.555,,,,,
2002,11/03/19 05:28:02 PM,,,99.566,,,,,
2003,11/03/19 05:30:02 PM,,,99.566,,,,,
2004,11/03/19 05:32:02 PM,,,99.563,,,,,
2005,11/03/19 05:34:02 PM,,,99.574,,,,,
2006,11/03/19 05:36:02 PM,,,99.584,,,,,
2007,11/03/19 05:38:02 PM,,,99.574,,,,,
2008,11/03/19 05:40:02 PM,,,99.584,,,,,
2009,11/03/19 05:42:02 PM,,,99.563,,,,,
2010,11/03/19 05:44:02 PM,,,99.574,,,,,
2011,11/03/19 05:46:02 PM,,,99.563,,,,,
2012,11/03/19 05:48:02 PM,,,99.563,,,,,
2013,11/03/19 05:50:02 PM,,,99.553,,,,,
2014,11/03/19 05:52:02 PM,,,99.553,,,,,
2015,11/03/19 05:54:02 PM,,,99.553,,,,,
2016,11/03/19 05:56:02 PM,,,99.561,,,,,
2017,11/03/19 05:58:02 PM,,,99.571,,,,,
2018,11/03/19 06:00:02 PM,,,99.561,,,,,
2019,11/03/19 06:02:02 PM,,,99.561,,,,,
2020,11/03/19 06:03:05 PM,111.690,17.950,,-0.274,,,,
2021,11/03/19 06:04:02 PM,,,99.571,,,,,
2022,11/03/19 06:06:02 PM,,,99.561,,,,,
2023,11/03/19 06:08:02 PM,,,99.540,,,,,
2024,11/03/19 06:10:02 PM,,,99.561,,,,,
2025,11/03/19 06:12:02 PM,,,99.561,,,,,
2026,11/03/19 06:14:02 PM,,,99.569,,,,,
2027,11/03/19 06:16:02 PM,,,99.548,,,,,
2028,11/03/19 06:18:02 PM,,,99.558,,,,,
2029,11/03/19 06:20:02 PM,,,99.558,,,,,
2030,11/03/19 06:22:02 PM,,,99.548,,,,,
2031,11/03/19 06:24:02 PM,,,99.558,,,,,
2032,11/03/19 06:26:02 PM,,,99.558,,,,,
2033,11/03/19 06:28:02 PM,,,99.548,,,,,
2034,11/03/19 06:30:02 PM,,,99.546,,,,,
2035,11/03/19 06:32:02 PM,,,99.535,,,,,
2036,11/03/19 06:34:02 PM,,,99.546,,,,,
2037,11/03/19 06:36:02 PM,,,99.535,,,,,
2038,11/03/19 06:38:02 PM,,,99.535,,,,,
2039,11/03/19 06:40:02 PM,,,99.556,,,,,
2040,11/03/19 06:42:02 PM,,,99.535,,,,,
2041,11/03/19 06:44:02 PM,,,99.535,,,,,
2042,11/03/19 06:46:02 PM,,,99.533,,,,,
2043,11/03/19 06:48:02 PM,,,99.554,,,,,
2044,11/03/19 06:50:02 PM,,,99.543,,,,,
2045,11/03/19 06:52:02 PM,,,99.533,,,,,
2046,11/03/19 06:54:02 PM,,,99.543,,,,,
2047,11/03/19 06:56:02 PM,,,99.543,,,,,
2048,11/03/19 06:58:02 PM,,,99.554,,,,,
2049,11/03/19 07:00:02 PM,,,99.543,,,,,
2050,11/03/19 07:02:02 PM,,,99.554,,,,,
2051,11/03/19 07:03:05 PM,111.568,17.950,,-0.285,,,,
2052,11/03/19 07:04:02 PM,,,99.551,,,,,
2053,11/03/19 07:06:02 PM,,,99.551,,,,,
2054,11/03/19 07:08:02 PM,,,99.551,,,,,
2055,11/03/19 07:10:02 PM,,,99.551,,,,,
2056,11/03/19 07:12:02 PM,,,99.562,,,,,
2057,11/03/19 07:14:02 PM,,,99.551,,,,,
2058,11/03/19 07:16:02 PM,,,99.541,,,,,
2059,11/03/19 07:18:02 PM,,,99.528,,,,,
2060,11/03/19 07:20:02 PM,,,99.549,,,,,
2061,11/03/19 07:22:02 PM,,,99.528,,,,,
2062,11/03/19 07:24:02 PM,,,99.549,,,,,
2063,11/03/19 07:26:02 PM,,,99.528,,,,,
2064,11/03/19 07:28:02 PM,,,99.518,,,,,
2065,11/03/19 07:30:02 PM,,,99.528,,,,,
2066,11/03/19 07:32:02 PM,,,99.528,,,,,
2067,11/03/19 07:34:02 PM,,,99.528,,,,,
2068,11/03/19 07:36:02 PM,,,99.547,,,,,
2069,11/03/19 07:38:02 PM,,,99.536,,,,,
2070,11/03/19 07:40:02 PM,,,99.526,,,,,
2071,11/03/19 07:42:02 PM,,,99.536,,,,,
2072,11/03/19 07:44:02 PM,,,99.536,,,,,
2073,11/03/19 07:46:02 PM,,,99.536,,,,,
2074,11/03/19 07:48:02 PM,,,99.547,,,,,
2075,11/03/19 07:50:02 PM,,,99.534,,,,,
2076,11/03/19 07:52:02 PM,,,99.534,,,,,
2077,11/03/19 07:54:02 PM,,,99.534,,,,,
2078,11/03/19 07:56:02 PM,,,99.534,,,,,
2079,11/03/19 07:58:02 PM,,,99.555,,,,,
2080,11/03/19 08:00:02 PM,,,99.534,,,,,
2081,11/03/19 08:02:02 PM,,,99.534,,,,,
2082,11/03/19 08:03:05 PM,111.446,17.950,,-0.296,,,,
2083,11/03/19 08:04:02 PM,,,99.544,,,,,
2084,11/03/19 08:06:02 PM,,,99.531,,,,,
2085,11/03/19 08:08:02 PM,,,99.531,,,,,
2086,11/03/19 08:10:02 PM,,,99.531,,,,,
2087,11/03/19 08:12:02 PM,,,99.531,,,,,
2088,11/03/19 08:14:02 PM,,,99.542,,,,,
2089,11/03/19 08:16:02 PM,,,99.531,,,,,
2090,11/03/19 08:18:02 PM,,,99.521,,,,,
2091,11/03/19 08:20:02 PM,,,99.552,,,,,
2092,11/03/19 08:22:02 PM,,,99.542,,,,,
2093,11/03/19 08:24:02 PM,,,99.552,,,,,
2094,11/03/19 08:26:02 PM,,,99.542,,,,,
2095,11/03/19 08:28:02 PM,,,99.560,,,,,
2096,11/03/19 08:30:02 PM,,,99.550,,,,,
2097,11/03/19 08:32:02 PM,,,99.550,,,,,
2098,11/03/19 08:34:02 PM,,,99.560,,,,,
2099,11/03/19 08:36:02 PM,,,99.560,,,,,
2100,11/03/19 08:38:02 PM,,,99.560,,,,,
2101,11/03/19 08:40:02 PM,,,99.560,,,,,
2102,11/03/19 08:42:02 PM,,,99.571,,,,,
2103,11/03/19 08:44:02 PM,,,99.591,,,,,
2104,11/03/19 08:46:02 PM,,,99.568,,,,,
2105,11/03/19 08:48:02 PM,,,99.579,,,,,
2106,11/03/19 08:50:02 PM,,,99.579,,,,,
2107,11/03/19 08:52:02 PM,,,99.579,,,,,
2108,11/03/19 08:54:02 PM,,,99.589,,,,,
2109,11/03/19 08:56:02 PM,,,99.579,,,,,
2110,11/03/19 08:58:02 PM,,,99.579,,,,,
2111,11/03/19 09:00:02 PM,,,99.568,,,,,
2112,11/03/19 09:02:02 PM,,,99.568,,,,,
2113,11/03/19 09:03:05 PM,111.380,17.950,,-0.305,,,,
2114,11/03/19 09:04:02 PM,,,99.558,,,,,
2115,11/03/19 09:06:02 PM,,,99.558,,,,,
2116,11/03/19 09:08:02 PM,,,99.566,,,,,
2117,11/03/19 09:10:02 PM,,,99.566,,,,,
2118,11/03/19 09:12:02 PM,,,99.566,,,,,
2119,11/03/19 09:14:02 PM,,,99.566,,,,,
2120,11/03/19 09:16:02 PM,,,99.566,,,,,
2121,11/03/19 09:18:02 PM,,,99.576,,,,,
2122,11/03/19 09:20:02 PM,,,99.576,,,,,
2123,11/03/19 09:22:02 PM,,,99.576,,,,,
2124,11/03/19 09:24:02 PM,,,99.576,,,,,
2125,11/03/19 09:26:02 PM,,,99.576,,,,,
2126,11/03/19 09:28:02 PM,,,99.576,,,,,
2127,11/03/19 09:30:02 PM,,,99.566,,,,,
2128,11/03/19 09:32:02 PM,,,99.574,,,,,
2129,11/03/19 09:34:02 PM,,,99.564,,,,,
2130,11/03/19 09:36:02 PM,,,99.564,,,,,
2131,11/03/19 09:38:02 PM,,,99.553,,,,,
2132,11/03/19 09:40:02 PM,,,99.553,,,,,
2133,11/03/19 09:42:02 PM,,,99.553,,,,,
2134,11/03/19 09:44:02 PM,,,99.543,,,,,
2135,11/03/19 09:46:02 PM,,,99.543,,,,,
2136,11/03/19 09:48:02 PM,,,99.553,,,,,
2137,11/03/19 09:50:02 PM,,,99.543,,,,,
2138,11/03/19 09:52:02 PM,,,99.522,,,,,
2139,11/03/19 09:54:02 PM,,,99.540,,,,,
2140,11/03/19 09:56:02 PM,,,99.530,,,,,
2141,11/03/19 09:58:02 PM,,,99.530,,,,,
2142,11/03/19 10:00:02 PM,,,99.520,,,,,
2143,11/03/19 10:02:02 PM,,,99.530,,,,,
2144,11/03/19 10:03:05 PM,111.258,17.950,,-0.313,,,,
2145,11/03/19 10:04:02 PM,,,99.520,,,,,
2146,11/03/19 10:06:02 PM,,,99.530,,,,,
2147,11/03/19 10:08:02 PM,,,99.530,,,,,
2148,11/03/19 10:10:02 PM,,,99.520,,,,,
2149,11/03/19 10:12:02 PM,,,99.540,,,,,
2150,11/03/19 10:14:02 PM,,,99.530,,,,,
2151,11/03/19 10:16:02 PM,,,99.540,,,,,
2152,11/03/19 10:18:02 PM,,,99.520,,,,,
2153,11/03/19 10:20:02 PM,,,99.517,,,,,
2154,11/03/19 10:22:02 PM,,,99.507,,,,,
2155,11/03/19 10:24:02 PM,,,99.507,,,,,
2156,11/03/19 10:26:02 PM,,,99.496,,,,,
2157,11/03/19 10:28:02 PM,,,99.496,,,,,
2158,11/03/19 10:30:02 PM,,,99.507,,,,,
2159,11/03/19 10:32:02 PM,,,99.517,,,,,
2160,11/03/19 10:34:02 PM,,,99.507,,,,,
2161,11/03/19 10:36:02 PM,,,99.507,,,,,
2162,11/03/19 10:38:02 PM,,,99.486,,,,,
2163,11/03/19 10:40:02 PM,,,99.496,,,,,
2164,11/03/19 10:42:02 PM,,,99.496,,,,,
2165,11/03/19 10:44:02 PM,,,99.486,,,,,
2166,11/03/19 10:46:02 PM,,,99.496,,,,,
2167,11/03/19 10:48:02 PM,,,99.473,,,,,
2168,11/03/19 10:50:02 PM,,,99.484,,,,,
2169,11/03/19 10:52:02 PM,,,99.473,,,,,
2170,11/03/19 10:54:02 PM,,,99.473,,,,,
2171,11/03/19 10:56:02 PM,,,99.473,,,,,
2172,11/03/19 10:58:02 PM,,,99.484,,,,,
2173,11/03/19 11:00:02 PM,,,99.494,,,,,
2174,11/03/19 11:02:02 PM,,,99.484,,,,,
2175,11/03/19 11:03:05 PM,111.158,17.950,,-0.320,,,,
2176,11/03/19 11:04:02 PM,,,99.484,,,,,
2177,11/03/19 11:06:02 PM,,,99.473,,,,,
2178,11/03/19 11:08:02 PM,,,99.463,,,,,
2179,11/03/19 11:10:02 PM,,,99.463,,,,,
2180,11/03/19 11:12:02 PM,,,99.473,,,,,
2181,11/03/19 11:14:02 PM,,,99.471,,,,,
2182,11/03/19 11:16:02 PM,,,99.471,,,,,
2183,11/03/19 11:18:02 PM,,,99.492,,,,,
2184,11/03/19 11:20:02 PM,,,99.471,,,,,
2185,11/03/19 11:22:02 PM,,,99.461,,,,,
2186,11/03/19 11:24:02 PM,,,99.461,,,,,
2187,11/03/19 11:26:02 PM,,,99.461,,,,,
2188,11/03/19 11:28:02 PM,,,99.450,,,,,
2189,11/03/19 11:30:02 PM,,,99.440,,,,,
2190,11/03/19 11:32:02 PM,,,99.440,,,,,
2191,11/03/19 11:34:02 PM,,,99.450,,,,,
2192,11/03/19 11:36:02 PM,,,99.450,,,,,
2193,11/03/19 11:38:02 PM,,,99.450,,,,,
2194,11/03/19 11:40:02 PM,,,99.450,,,,,
2195,11/03/19 11:42:02 PM,,,99.429,,,,,
2196,11/03/19 11:44:02 PM,,,99.440,,,,,
2197,11/03/19 11:46:02 PM,,,99.440,,,,,
2198,11/03/19 11:48:02 PM,,,99.427,,,,,
2199,11/03/19 11:50:02 PM,,,99.427,,,,,
2200,11/03/19 11:52:02 PM,,,99.437,,,,,
2201,11/03/19 11:54:02 PM,,,99.448,,,,,
2202,11/03/19 11:56:02 PM,,,99.427,,,,,
2203,11/03/19 11:58:02 PM,,,99.437,,,,,
2204,11/04/19 12:00:02 AM,,,99.437,,,,,
