"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
2802,11/04/19 07:12:02 PM,,,99.138,,,,,
2803,11/04/19 07:14:02 PM,,,99.117,,,,,
2804,11/04/19 07:16:02 PM,,,99.106,,,,,
2805,11/04/19 07:18:02 PM,,,99.106,,,,,
2806,11/04/19 07:20:02 PM,,,99.117,,,,,
2807,11/04/19 07:22:02 PM,,,99.138,,,,,
2808,11/04/19 07:24:02 PM,,,99.127,,,,,
2809,11/04/19 07:26:02 PM,,,99.138,,,,,
2810,11/04/19 07:28:02 PM,,,99.138,,,,,
2811,11/04/19 07:30:02 PM,,,99.138,,,,,
2812,11/04/19 07:32:02 PM,,,99.127,,,,,
2813,11/04/19 07:34:02 PM,,,99.159,,,,,
2814,11/04/19 07:36:02 PM,,,99.169,,,,,
2815,11/04/19 07:38:02 PM,,,99.179,,,,,
2816,11/04/19 07:40:02 PM,,,99.179,,,,,
2817,11/04/19 07:42:02 PM,,,99.179,,,,,
2818,11/04/19 07:44:02 PM,,,99.179,,,,,
2819,11/04/19 07:46:02 PM,,,99.169,,,,,
2820,11/04/19 07:48:02 PM,,,99.169,,,,,
2821,11/04/19 07:50:02 PM,,,99.169,,,,,
2822,11/04/19 07:52:02 PM,,,99.159,,,,,
2823,11/04/19 07:54:02 PM,,,99.169,,,,,
2824,11/04/19 07:56:02 PM,,,99.159,,,,,
2825,11/04/19 07:58:02 PM,,,99.169,,,,,
2826,11/04/19 08:00:02 PM,,,99.190,,,,,
2827,11/04/19 08:02:02 PM,,,99.190,,,,,
2828,11/04/19 08:04:02 PM,,,99.200,,,,,
2829,11/04/19 08:06:02 PM,,,99.208,,,,,
2830,11/04/19 08:08:02 PM,,,99.219,,,,,
2831,11/04/19 08:10:02 PM,,,99.208,,,,,
2832,11/04/19 08:10:49 PM,115.903,18.331,,0.773,,,,
2833,11/04/19 08:12:02 PM,,,99.219,,,,,
2834,11/04/19 08:14:02 PM,,,99.198,,,,,
2835,11/04/19 08:16:02 PM,,,99.208,,,,,
2836,11/04/19 08:18:02 PM,,,99.219,,,,,
2837,11/04/19 08:20:02 PM,,,99.208,,,,,
2838,11/04/19 08:22:02 PM,,,99.208,,,,,
2839,11/04/19 08:24:02 PM,,,99.208,,,,,
2840,11/04/19 08:26:02 PM,,,99.208,,,,,
2841,11/04/19 08:28:02 PM,,,99.239,,,,,
2842,11/04/19 08:30:02 PM,,,99.229,,,,,
2843,11/04/19 08:32:02 PM,,,99.229,,,,,
2844,11/04/19 08:34:02 PM,,,99.250,,,,,
2845,11/04/19 08:36:02 PM,,,99.250,,,,,
2846,11/04/19 08:38:02 PM,,,99.250,,,,,
2847,11/04/19 08:40:02 PM,,,99.239,,,,,
2848,11/04/19 08:42:02 PM,,,99.250,,,,,
2849,11/04/19 08:44:02 PM,,,99.239,,,,,
2850,11/04/19 08:46:02 PM,,,99.239,,,,,
2851,11/04/19 08:48:02 PM,,,99.239,,,,,
2852,11/04/19 08:50:02 PM,,,99.239,,,,,
2853,11/04/19 08:52:02 PM,,,99.229,,,,,
2854,11/04/19 08:54:02 PM,,,99.229,,,,,
2855,11/04/19 08:56:02 PM,,,99.219,,,,,
2856,11/04/19 08:58:02 PM,,,99.187,,,,,
2857,11/04/19 09:00:02 PM,,,99.198,,,,,
2858,11/04/19 09:02:02 PM,,,99.208,,,,,
2859,11/04/19 09:04:02 PM,,,99.198,,,,,
2860,11/04/19 09:06:02 PM,,,99.187,,,,,
2861,11/04/19 09:08:02 PM,,,99.208,,,,,
2862,11/04/19 09:10:02 PM,,,99.198,,,,,
2863,11/04/19 09:10:49 PM,115.847,18.331,,0.769,,,,
2864,11/04/19 09:12:02 PM,,,99.187,,,,,
2865,11/04/19 09:14:02 PM,,,99.177,,,,,
2866,11/04/19 09:16:02 PM,,,99.187,,,,,
2867,11/04/19 09:18:02 PM,,,99.156,,,,,
2868,11/04/19 09:20:02 PM,,,99.167,,,,,
2869,11/04/19 09:22:02 PM,,,99.187,,,,,
2870,11/04/19 09:24:02 PM,,,99.175,,,,,
2871,11/04/19 09:26:02 PM,,,99.175,,,,,
2872,11/04/19 09:28:02 PM,,,99.164,,,,,
2873,11/04/19 09:30:02 PM,,,99.164,,,,,
2874,11/04/19 09:32:02 PM,,,99.164,,,,,
2875,11/04/19 09:34:02 PM,,,99.175,,,,,
2876,11/04/19 09:36:02 PM,,,99.175,,,,,
2877,11/04/19 09:38:02 PM,,,99.185,,,,,
2878,11/04/19 09:40:02 PM,,,99.185,,,,,
2879,11/04/19 09:42:02 PM,,,99.164,,,,,
2880,11/04/19 09:44:02 PM,,,99.154,,,,,
2881,11/04/19 09:46:02 PM,,,99.154,,,,,
2882,11/04/19 09:48:02 PM,,,99.164,,,,,
2883,11/04/19 09:50:02 PM,,,99.154,,,,,
2884,11/04/19 09:52:02 PM,,,99.164,,,,,
2885,11/04/19 09:54:02 PM,,,99.154,,,,,
2886,11/04/19 09:56:02 PM,,,99.164,,,,,
2887,11/04/19 09:58:02 PM,,,99.154,,,,,
2888,11/04/19 10:00:02 PM,,,99.154,,,,,
2889,11/04/19 10:02:02 PM,,,99.164,,,,,
2890,11/04/19 10:04:02 PM,,,99.143,,,,,
2891,11/04/19 10:06:02 PM,,,99.154,,,,,
2892,11/04/19 10:08:02 PM,,,99.154,,,,,
2893,11/04/19 10:10:02 PM,,,99.164,,,,,
2894,11/04/19 10:10:49 PM,115.780,18.331,,0.764,,,,
2895,11/04/19 10:12:02 PM,,,99.185,,,,,
2896,11/04/19 10:14:02 PM,,,99.175,,,,,
2897,11/04/19 10:16:02 PM,,,99.164,,,,,
2898,11/04/19 10:18:02 PM,,,99.185,,,,,
2899,11/04/19 10:20:02 PM,,,99.185,,,,,
2900,11/04/19 10:22:02 PM,,,99.196,,,,,
2901,11/04/19 10:24:02 PM,,,99.183,,,,,
2902,11/04/19 10:26:02 PM,,,99.172,,,,,
2903,11/04/19 10:28:02 PM,,,99.193,,,,,
2904,11/04/19 10:30:02 PM,,,99.193,,,,,
2905,11/04/19 10:32:02 PM,,,99.183,,,,,
2906,11/04/19 10:34:02 PM,,,99.183,,,,,
2907,11/04/19 10:36:02 PM,,,99.193,,,,,
2908,11/04/19 10:38:02 PM,,,99.193,,,,,
2909,11/04/19 10:40:02 PM,,,99.204,,,,,
2910,11/04/19 10:42:02 PM,,,99.214,,,,,
2911,11/04/19 10:44:02 PM,,,99.204,,,,,
2912,11/04/19 10:46:02 PM,,,99.214,,,,,
2913,11/04/19 10:48:02 PM,,,99.204,,,,,
2914,11/04/19 10:50:02 PM,,,99.224,,,,,
2915,11/04/19 10:52:02 PM,,,99.224,,,,,
2916,11/04/19 10:54:02 PM,,,99.235,,,,,
2917,11/04/19 10:56:02 PM,,,99.235,,,,,
2918,11/04/19 10:58:02 PM,,,99.245,,,,,
2919,11/04/19 11:00:02 PM,,,99.287,,,,,
2920,11/04/19 11:02:02 PM,,,99.297,,,,,
2921,11/04/19 11:04:02 PM,,,99.308,,,,,
2922,11/04/19 11:06:02 PM,,,99.297,,,,,
2923,11/04/19 11:08:02 PM,,,99.297,,,,,
2924,11/04/19 11:10:02 PM,,,99.287,,,,,
2925,11/04/19 11:10:49 PM,115.716,18.426,,0.745,,,,
2926,11/04/19 11:12:02 PM,,,99.308,,,,,
2927,11/04/19 11:14:02 PM,,,99.308,,,,,
2928,11/04/19 11:16:02 PM,,,99.308,,,,,
2929,11/04/19 11:18:02 PM,,,99.318,,,,,
2930,11/04/19 11:20:02 PM,,,99.318,,,,,
2931,11/04/19 11:22:02 PM,,,99.329,,,,,
2932,11/04/19 11:24:02 PM,,,99.329,,,,,
2933,11/04/19 11:26:02 PM,,,99.339,,,,,
2934,11/04/19 11:28:02 PM,,,99.349,,,,,
2935,11/04/19 11:30:02 PM,,,99.370,,,,,
2936,11/04/19 11:32:02 PM,,,99.401,,,,,
2937,11/04/19 11:34:02 PM,,,99.422,,,,,
2938,11/04/19 11:36:02 PM,,,99.422,,,,,
2939,11/04/19 11:38:02 PM,,,99.433,,,,,
2940,11/04/19 11:40:02 PM,,,99.443,,,,,
2941,11/04/19 11:42:02 PM,,,99.422,,,,,
2942,11/04/19 11:44:02 PM,,,99.433,,,,,
2943,11/04/19 11:46:02 PM,,,99.422,,,,,
2944,11/04/19 11:48:02 PM,,,99.412,,,,,
2945,11/04/19 11:50:02 PM,,,99.422,,,,,
2946,11/04/19 11:52:02 PM,,,99.433,,,,,
2947,11/04/19 11:54:02 PM,,,99.433,,,,,
2948,11/04/19 11:56:02 PM,,,99.433,,,,,
2949,11/04/19 11:58:02 PM,,,99.433,,,,,
2950,11/05/19 12:00:02 AM,,,99.454,,,,,
2951,11/05/19 12:02:02 AM,,,99.443,,,,,
2952,11/05/19 12:04:02 AM,,,99.454,,,,,
2953,11/05/19 12:06:02 AM,,,99.443,,,,,
2954,11/05/19 12:08:02 AM,,,99.443,,,,,
2955,11/05/19 12:10:02 AM,,,99.454,,,,,
2956,11/05/19 12:10:49 AM,115.750,18.426,,0.732,,,,
2957,11/05/19 12:12:02 AM,,,99.454,,,,,
2958,11/05/19 12:14:02 AM,,,99.454,,,,,
2959,11/05/19 12:16:02 AM,,,99.464,,,,,
2960,11/05/19 12:18:02 AM,,,99.462,,,,,
2961,11/05/19 12:20:02 AM,,,99.451,,,,,
2962,11/05/19 12:22:02 AM,,,99.462,,,,,
2963,11/05/19 12:24:02 AM,,,99.462,,,,,
2964,11/05/19 12:26:02 AM,,,99.451,,,,,
2965,11/05/19 12:28:02 AM,,,99.472,,,,,
2966,11/05/19 12:30:02 AM,,,99.482,,,,,
2967,11/05/19 12:32:02 AM,,,99.482,,,,,
2968,11/05/19 12:34:02 AM,,,99.472,,,,,
2969,11/05/19 12:36:02 AM,,,99.482,,,,,
2970,11/05/19 12:38:02 AM,,,99.482,,,,,
2971,11/05/19 12:40:02 AM,,,99.493,,,,,
2972,11/05/19 12:42:02 AM,,,99.493,,,,,
2973,11/05/19 12:44:02 AM,,,99.493,,,,,
2974,11/05/19 12:46:02 AM,,,99.493,,,,,
2975,11/05/19 12:48:02 AM,,,99.503,,,,,
2976,11/05/19 12:50:02 AM,,,99.493,,,,,
2977,11/05/19 12:52:02 AM,,,99.493,,,,,
2978,11/05/19 12:54:02 AM,,,99.493,,,,,
2979,11/05/19 12:56:02 AM,,,99.491,,,,,
2980,11/05/19 12:58:02 AM,,,99.480,,,,,
2981,11/05/19 01:00:02 AM,,,99.480,,,,,
2982,11/05/19 01:02:02 AM,,,99.491,,,,,
2983,11/05/19 01:04:02 AM,,,99.491,,,,,
2984,11/05/19 01:06:02 AM,,,99.501,,,,,
2985,11/05/19 01:08:02 AM,,,99.491,,,,,
2986,11/05/19 01:10:02 AM,,,99.491,,,,,
2987,11/05/19 01:10:49 AM,115.761,18.426,,0.730,,,,
2988,11/05/19 01:12:02 AM,,,99.480,,,,,
2989,11/05/19 01:14:02 AM,,,99.491,,,,,
2990,11/05/19 01:16:02 AM,,,99.491,,,,,
2991,11/05/19 01:18:02 AM,,,99.491,,,,,
2992,11/05/19 01:20:02 AM,,,99.478,,,,,
2993,11/05/19 01:22:02 AM,,,99.478,,,,,
2994,11/05/19 01:24:02 AM,,,99.488,,,,,
2995,11/05/19 01:26:02 AM,,,99.488,,,,,
2996,11/05/19 01:28:02 AM,,,99.499,,,,,
2997,11/05/19 01:30:02 AM,,,99.499,,,,,
2998,11/05/19 01:32:02 AM,,,99.488,,,,,
2999,11/05/19 01:34:02 AM,,,99.478,,,,,
3000,11/05/19 01:36:02 AM,,,99.478,,,,,
3001,11/05/19 01:38:02 AM,,,99.478,,,,,
3002,11/05/19 01:40:02 AM,,,99.478,,,,,
3003,11/05/19 01:42:02 AM,,,99.467,,,,,
3004,11/05/19 01:44:02 AM,,,99.488,,,,,
3005,11/05/19 01:46:02 AM,,,99.465,,,,,
3006,11/05/19 01:48:02 AM,,,99.476,,,,,
3007,11/05/19 01:50:02 AM,,,99.465,,,,,
3008,11/05/19 01:52:02 AM,,,99.455,,,,,
3009,11/05/19 01:54:02 AM,,,99.455,,,,,
3010,11/05/19 01:56:02 AM,,,99.465,,,,,
3011,11/05/19 01:58:02 AM,,,99.455,,,,,
3012,11/05/19 02:00:02 AM,,,99.465,,,,,
3013,11/05/19 02:02:02 AM,,,99.476,,,,,
3014,11/05/19 02:04:02 AM,,,99.476,,,,,
3015,11/05/19 02:06:02 AM,,,99.476,,,,,
3016,11/05/19 02:08:02 AM,,,99.476,,,,,
3017,11/05/19 02:10:02 AM,,,99.465,,,,,
3018,11/05/19 02:10:49 AM,115.637,18.426,,0.720,,,,
3019,11/05/19 02:12:02 AM,,,99.452,,,,,
3020,11/05/19 02:14:02 AM,,,99.452,,,,,
3021,11/05/19 02:16:02 AM,,,99.463,,,,,
3022,11/05/19 02:18:02 AM,,,99.473,,,,,
3023,11/05/19 02:20:02 AM,,,99.484,,,,,
3024,11/05/19 02:22:02 AM,,,99.473,,,,,
3025,11/05/19 02:24:02 AM,,,99.463,,,,,
3026,11/05/19 02:26:02 AM,,,99.463,,,,,
3027,11/05/19 02:28:02 AM,,,99.473,,,,,
3028,11/05/19 02:30:02 AM,,,99.484,,,,,
3029,11/05/19 02:32:02 AM,,,99.484,,,,,
3030,11/05/19 02:34:02 AM,,,99.473,,,,,
3031,11/05/19 02:36:02 AM,,,99.494,,,,,
3032,11/05/19 02:38:02 AM,,,99.494,,,,,
3033,11/05/19 02:40:02 AM,,,99.473,,,,,
3034,11/05/19 02:42:02 AM,,,99.494,,,,,
3035,11/05/19 02:44:02 AM,,,99.504,,,,,
3036,11/05/19 02:46:02 AM,,,99.504,,,,,
3037,11/05/19 02:48:02 AM,,,99.494,,,,,
3038,11/05/19 02:50:02 AM,,,99.504,,,,,
3039,11/05/19 02:52:02 AM,,,99.515,,,,,
3040,11/05/19 02:54:02 AM,,,99.502,,,,,
3041,11/05/19 02:56:02 AM,,,99.513,,,,,
3042,11/05/19 02:58:02 AM,,,99.492,,,,,
3043,11/05/19 03:00:02 AM,,,99.502,,,,,
3044,11/05/19 03:02:02 AM,,,99.513,,,,,
3045,11/05/19 03:04:02 AM,,,99.533,,,,,
3046,11/05/19 03:06:02 AM,,,99.513,,,,,
3047,11/05/19 03:08:02 AM,,,99.502,,,,,
3048,11/05/19 03:10:02 AM,,,99.492,,,,,
3049,11/05/19 03:10:49 AM,115.525,18.426,,0.705,,,,
3050,11/05/19 03:12:02 AM,,,99.492,,,,,
3051,11/05/19 03:14:02 AM,,,99.513,,,,,
3052,11/05/19 03:16:02 AM,,,99.502,,,,,
3053,11/05/19 03:18:02 AM,,,99.489,,,,,
3054,11/05/19 03:20:02 AM,,,99.500,,,,,
3055,11/05/19 03:22:02 AM,,,99.479,,,,,
3056,11/05/19 03:24:02 AM,,,99.489,,,,,
3057,11/05/19 03:26:02 AM,,,99.489,,,,,
3058,11/05/19 03:28:02 AM,,,99.489,,,,,
3059,11/05/19 03:30:02 AM,,,99.500,,,,,
3060,11/05/19 03:32:02 AM,,,99.510,,,,,
3061,11/05/19 03:34:02 AM,,,99.521,,,,,
3062,11/05/19 03:36:02 AM,,,99.521,,,,,
3063,11/05/19 03:38:02 AM,,,99.542,,,,,
3064,11/05/19 03:40:02 AM,,,99.542,,,,,
3065,11/05/19 03:42:02 AM,,,99.542,,,,,
3066,11/05/19 03:44:02 AM,,,99.531,,,,,
3067,11/05/19 03:46:02 AM,,,99.550,,,,,
3068,11/05/19 03:48:02 AM,,,99.560,,,,,
3069,11/05/19 03:50:02 AM,,,99.560,,,,,
3070,11/05/19 03:52:02 AM,,,99.560,,,,,
3071,11/05/19 03:54:02 AM,,,99.570,,,,,
3072,11/05/19 03:56:02 AM,,,99.581,,,,,
3073,11/05/19 03:58:02 AM,,,99.570,,,,,
3074,11/05/19 04:00:02 AM,,,99.591,,,,,
3075,11/05/19 04:02:02 AM,,,99.602,,,,,
3076,11/05/19 04:04:02 AM,,,99.581,,,,,
3077,11/05/19 04:06:02 AM,,,99.591,,,,,
3078,11/05/19 04:08:02 AM,,,99.581,,,,,
3079,11/05/19 04:10:02 AM,,,99.589,,,,,
3080,11/05/19 04:10:49 AM,115.491,18.426,,0.692,,,,
3081,11/05/19 04:12:02 AM,,,99.579,,,,,
3082,11/05/19 04:14:02 AM,,,99.599,,,,,
3083,11/05/19 04:16:02 AM,,,99.589,,,,,
3084,11/05/19 04:18:02 AM,,,99.579,,,,,
3085,11/05/19 04:20:02 AM,,,99.579,,,,,
3086,11/05/19 04:22:02 AM,,,99.568,,,,,
3087,11/05/19 04:24:02 AM,,,99.579,,,,,
3088,11/05/19 04:26:02 AM,,,99.568,,,,,
3089,11/05/19 04:28:02 AM,,,99.568,,,,,
3090,11/05/19 04:30:02 AM,,,99.568,,,,,
3091,11/05/19 04:32:02 AM,,,99.568,,,,,
3092,11/05/19 04:34:02 AM,,,99.568,,,,,
3093,11/05/19 04:36:02 AM,,,99.568,,,,,
3094,11/05/19 04:38:02 AM,,,99.568,,,,,
3095,11/05/19 04:40:02 AM,,,99.589,,,,,
3096,11/05/19 04:42:02 AM,,,99.589,,,,,
3097,11/05/19 04:44:02 AM,,,99.620,,,,,
3098,11/05/19 04:46:02 AM,,,99.631,,,,,
3099,11/05/19 04:48:02 AM,,,99.620,,,,,
3100,11/05/19 04:50:02 AM,,,99.631,,,,,
3101,11/05/19 04:52:02 AM,,,99.620,,,,,
3102,11/05/19 04:54:02 AM,,,99.620,,,,,
3103,11/05/19 04:56:02 AM,,,99.620,,,,,
3104,11/05/19 04:58:02 AM,,,99.631,,,,,
3105,11/05/19 05:00:02 AM,,,99.628,,,,,
3106,11/05/19 05:02:02 AM,,,99.639,,,,,
3107,11/05/19 05:04:02 AM,,,99.649,,,,,
3108,11/05/19 05:06:02 AM,,,99.639,,,,,
3109,11/05/19 05:08:02 AM,,,99.639,,,,,
3110,11/05/19 05:10:02 AM,,,99.628,,,,,
3111,11/05/19 05:10:49 AM,115.390,18.426,,0.678,,,,
3112,11/05/19 05:12:02 AM,,,99.628,,,,,
3113,11/05/19 05:14:02 AM,,,99.618,,,,,
3114,11/05/19 05:16:02 AM,,,99.628,,,,,
3115,11/05/19 05:18:02 AM,,,99.628,,,,,
3116,11/05/19 05:20:02 AM,,,99.618,,,,,
3117,11/05/19 05:22:02 AM,,,99.618,,,,,
3118,11/05/19 05:24:02 AM,,,99.639,,,,,
3119,11/05/19 05:26:02 AM,,,99.628,,,,,
3120,11/05/19 05:28:02 AM,,,99.636,,,,,
3121,11/05/19 05:30:02 AM,,,99.647,,,,,
3122,11/05/19 05:32:02 AM,,,99.657,,,,,
3123,11/05/19 05:34:02 AM,,,99.657,,,,,
3124,11/05/19 05:36:02 AM,,,99.657,,,,,
3125,11/05/19 05:38:02 AM,,,99.678,,,,,
3126,11/05/19 05:40:02 AM,,,99.678,,,,,
3127,11/05/19 05:42:02 AM,,,99.699,,,,,
3128,11/05/19 05:44:02 AM,,,99.689,,,,,
3129,11/05/19 05:46:02 AM,,,99.699,,,,,
3130,11/05/19 05:48:02 AM,,,99.699,,,,,
3131,11/05/19 05:50:02 AM,,,99.709,,,,,
3132,11/05/19 05:52:02 AM,,,99.709,,,,,
3133,11/05/19 05:54:02 AM,,,99.720,,,,,
3134,11/05/19 05:56:02 AM,,,99.720,,,,,
3135,11/05/19 05:58:02 AM,,,99.717,,,,,
3136,11/05/19 06:00:02 AM,,,99.728,,,,,
3137,11/05/19 06:02:02 AM,,,99.707,,,,,
3138,11/05/19 06:04:02 AM,,,99.728,,,,,
3139,11/05/19 06:06:02 AM,,,99.728,,,,,
3140,11/05/19 06:08:02 AM,,,99.728,,,,,
3141,11/05/19 06:10:02 AM,,,99.728,,,,,
3142,11/05/19 06:10:49 AM,115.356,18.426,,0.664,,,,
3143,11/05/19 06:12:02 AM,,,99.728,,,,,
3144,11/05/19 06:14:02 AM,,,99.738,,,,,
3145,11/05/19 06:16:02 AM,,,99.759,,,,,
3146,11/05/19 06:18:02 AM,,,99.759,,,,,
3147,11/05/19 06:20:02 AM,,,99.759,,,,,
3148,11/05/19 06:22:02 AM,,,99.759,,,,,
3149,11/05/19 06:24:02 AM,,,99.778,,,,,
3150,11/05/19 06:26:02 AM,,,99.788,,,,,
3151,11/05/19 06:28:02 AM,,,99.778,,,,,
3152,11/05/19 06:30:02 AM,,,99.788,,,,,
3153,11/05/19 06:32:02 AM,,,99.799,,,,,
3154,11/05/19 06:34:02 AM,,,99.809,,,,,
3155,11/05/19 06:36:02 AM,,,99.799,,,,,
3156,11/05/19 06:38:02 AM,,,99.799,,,,,
3157,11/05/19 06:40:02 AM,,,99.799,,,,,
3158,11/05/19 06:42:02 AM,,,99.788,,,,,
3159,11/05/19 06:44:02 AM,,,99.778,,,,,
3160,11/05/19 06:46:02 AM,,,99.788,,,,,
3161,11/05/19 06:48:02 AM,,,99.809,,,,,
3162,11/05/19 06:50:02 AM,,,99.799,,,,,
3163,11/05/19 06:52:02 AM,,,99.801,,,,,
3164,11/05/19 06:54:02 AM,,,99.822,,,,,
3165,11/05/19 06:56:02 AM,,,99.832,,,,,
3166,11/05/19 06:58:02 AM,,,99.811,,,,,
3167,11/05/19 07:00:02 AM,,,99.832,,,,,
3168,11/05/19 07:02:02 AM,,,99.842,,,,,
3169,11/05/19 07:04:02 AM,,,99.842,,,,,
3170,11/05/19 07:06:02 AM,,,99.832,,,,,
3171,11/05/19 07:08:02 AM,,,99.842,,,,,
3172,11/05/19 07:10:02 AM,,,99.853,,,,,
3173,11/05/19 07:10:49 AM,115.333,18.426,,0.649,,,,
3174,11/05/19 07:12:02 AM,,,99.853,,,,,
3175,11/05/19 07:14:02 AM,,,99.863,,,,,
3176,11/05/19 07:16:02 AM,,,99.863,,,,,
3177,11/05/19 07:18:02 AM,,,99.884,,,,,
3178,11/05/19 07:20:02 AM,,,99.876,,,,,
3179,11/05/19 07:22:02 AM,,,99.886,,,,,
3180,11/05/19 07:24:02 AM,,,99.886,,,,,
3181,11/05/19 07:26:02 AM,,,99.897,,,,,
3182,11/05/19 07:28:02 AM,,,99.897,,,,,
3183,11/05/19 07:30:02 AM,,,99.897,,,,,
3184,11/05/19 07:32:02 AM,,,99.886,,,,,
3185,11/05/19 07:34:02 AM,,,99.886,,,,,
3186,11/05/19 07:36:02 AM,,,99.907,,,,,
3187,11/05/19 07:38:02 AM,,,99.897,,,,,
3188,11/05/19 07:40:02 AM,,,99.876,,,,,
3189,11/05/19 07:42:02 AM,,,99.886,,,,,
3190,11/05/19 07:44:02 AM,,,99.886,,,,,
3191,11/05/19 07:46:02 AM,,,99.899,,,,,
3192,11/05/19 07:48:02 AM,,,99.910,,,,,
3193,11/05/19 07:50:02 AM,,,99.910,,,,,
3194,11/05/19 07:52:02 AM,,,99.910,,,,,
3195,11/05/19 07:54:02 AM,,,99.910,,,,,
3196,11/05/19 07:56:02 AM,,,99.920,,,,,
3197,11/05/19 07:58:02 AM,,,99.920,,,,,
3198,11/05/19 08:00:02 AM,,,99.920,,,,,
3199,11/05/19 08:02:02 AM,,,99.920,,,,,
3200,11/05/19 08:04:02 AM,,,99.930,,,,,
3201,11/05/19 08:06:02 AM,,,99.920,,,,,
3202,11/05/19 08:08:02 AM,,,99.920,,,,,
3203,11/05/19 08:10:02 AM,,,99.920,,,,,
3204,11/05/19 08:10:49 AM,115.333,18.426,,0.642,,,,
3205,11/05/19 08:12:02 AM,,,99.930,,,,,
3206,11/05/19 08:14:02 AM,,,99.930,,,,,
3207,11/05/19 08:16:02 AM,,,99.930,,,,,
3208,11/05/19 08:18:02 AM,,,99.953,,,,,
3209,11/05/19 08:20:02 AM,,,99.933,,,,,
3210,11/05/19 08:22:02 AM,,,99.964,,,,,
3211,11/05/19 08:24:02 AM,,,99.953,,,,,
3212,11/05/19 08:26:02 AM,,,99.953,,,,,
3213,11/05/19 08:28:02 AM,,,99.943,,,,,
3214,11/05/19 08:30:02 AM,,,99.964,,,,,
3215,11/05/19 08:32:02 AM,,,99.953,,,,,
3216,11/05/19 08:34:02 AM,,,99.953,,,,,
3217,11/05/19 08:36:02 AM,,,99.964,,,,,
3218,11/05/19 08:38:02 AM,,,99.985,,,,,
3219,11/05/19 08:40:02 AM,,,99.987,,,,,
3220,11/05/19 08:42:02 AM,,,99.997,,,,,
3221,11/05/19 08:44:02 AM,,,99.997,,,,,
3222,11/05/19 08:46:02 AM,,,99.987,,,,,
3223,11/05/19 08:48:02 AM,,,100.008,,,,,
3224,11/05/19 08:50:02 AM,,,100.008,,,,,
3225,11/05/19 08:52:02 AM,,,100.008,,,,,
3226,11/05/19 08:54:02 AM,,,100.018,,,,,
3227,11/05/19 08:56:02 AM,,,100.029,,,,,
3228,11/05/19 08:58:02 AM,,,100.029,,,,,
3229,11/05/19 09:00:02 AM,,,100.041,,,,,
3230,11/05/19 09:02:02 AM,,,100.041,,,,,
3231,11/05/19 09:04:02 AM,,,100.031,,,,,
3232,11/05/19 09:06:02 AM,,,100.031,,,,,
3233,11/05/19 09:08:02 AM,,,100.041,,,,,
3234,11/05/19 09:10:02 AM,,,100.062,,,,,
3235,11/05/19 09:10:49 AM,115.345,18.426,,0.629,,,,
3236,11/05/19 09:12:02 AM,,,100.052,,,,,
3237,11/05/19 09:14:02 AM,,,100.052,,,,,
3238,11/05/19 09:16:02 AM,,,100.062,,,,,
3239,11/05/19 09:18:02 AM,,,100.054,,,,,
3240,11/05/19 09:20:02 AM,,,100.065,,,,,
3241,11/05/19 09:22:02 AM,,,100.054,,,,,
3242,11/05/19 09:24:02 AM,,,100.065,,,,,
3243,11/05/19 09:26:02 AM,,,100.075,,,,,
3244,11/05/19 09:28:02 AM,,,100.096,,,,,
3245,11/05/19 09:30:02 AM,,,100.075,,,,,
3246,11/05/19 09:32:02 AM,,,100.098,,,,,
3247,11/05/19 09:34:02 AM,,,100.119,,,,,
3248,11/05/19 09:36:02 AM,,,100.108,,,,,
3249,11/05/19 09:38:02 AM,,,100.098,,,,,
3250,11/05/19 09:40:02 AM,,,100.098,,,,,
3251,11/05/19 09:42:02 AM,,,100.098,,,,,
3252,11/05/19 09:44:02 AM,,,100.100,,,,,
3253,11/05/19 09:46:02 AM,,,100.111,,,,,
3254,11/05/19 09:48:02 AM,,,100.111,,,,,
3255,11/05/19 09:50:02 AM,,,100.111,,,,,
3256,11/05/19 09:52:02 AM,,,100.090,,,,,
3257,11/05/19 09:54:02 AM,,,100.121,,,,,
3258,11/05/19 09:56:02 AM,,,100.103,,,,,
3259,11/05/19 09:58:02 AM,,,100.113,,,,,
3260,11/05/19 10:00:02 AM,,,100.124,,,,,
3261,11/05/19 10:02:02 AM,,,100.124,,,,,
3262,11/05/19 10:04:02 AM,,,100.124,,,,,
3263,11/05/19 10:06:02 AM,,,100.155,,,,,
3264,11/05/19 10:08:02 AM,,,100.147,,,,,
3265,11/05/19 10:10:02 AM,,,100.147,,,,,
3266,11/05/19 10:10:49 AM,115.255,18.426,,0.611,,,,
3267,11/05/19 10:12:02 AM,,,100.157,,,,,
3268,11/05/19 10:14:02 AM,,,100.147,,,,,
3269,11/05/19 10:16:02 AM,,,100.136,,,,,
3270,11/05/19 10:18:02 AM,,,100.157,,,,,
3271,11/05/19 10:20:02 AM,,,100.149,,,,,
3272,11/05/19 10:22:02 AM,,,100.149,,,,,
