"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
6989,05/30/23 06:34:02 AM,2.088,,,,
6990,05/30/23 06:35:02 AM,2.088,,,,
6991,05/30/23 06:36:02 AM,1.980,,,,
6992,05/30/23 06:37:02 AM,1.980,,,,
6993,05/30/23 06:38:02 AM,1.980,,,,
6994,05/30/23 06:39:02 AM,2.088,,,,
6995,05/30/23 06:40:02 AM,2.088,,,,
6996,05/30/23 06:41:02 AM,2.195,,,,
6997,05/30/23 06:42:02 AM,2.195,,,,
6998,05/30/23 06:43:02 AM,2.195,,,,
6999,05/30/23 06:44:02 AM,2.195,,,,
7000,05/30/23 06:45:02 AM,2.303,,,,
7001,05/30/23 06:46:02 AM,2.410,,,,
7002,05/30/23 06:47:02 AM,2.410,,,,
7003,05/30/23 06:48:02 AM,2.410,,,,
7004,05/30/23 06:49:02 AM,2.410,,,,
7005,05/30/23 06:50:02 AM,2.410,,,,
7006,05/30/23 06:51:02 AM,2.410,,,,
7007,05/30/23 06:52:02 AM,2.410,,,,
7008,05/30/23 06:53:02 AM,2.410,,,,
7009,05/30/23 06:54:02 AM,2.410,,,,
7010,05/30/23 06:55:02 AM,2.303,,,,
7011,05/30/23 06:56:02 AM,2.303,,,,
7012,05/30/23 06:57:02 AM,2.303,,,,
7013,05/30/23 06:58:02 AM,2.303,,,,
7014,05/30/23 06:59:02 AM,2.303,,,,
7015,05/30/23 07:00:02 AM,2.303,,,,
7016,05/30/23 07:01:02 AM,2.195,,,,
7017,05/30/23 07:02:02 AM,2.195,,,,
7018,05/30/23 07:03:02 AM,2.195,,,,
7019,05/30/23 07:04:02 AM,2.195,,,,
7020,05/30/23 07:05:02 AM,2.088,,,,
7021,05/30/23 07:06:02 AM,2.088,,,,
7022,05/30/23 07:07:02 AM,2.088,,,,
7023,05/30/23 07:08:02 AM,2.088,,,,
7024,05/30/23 07:09:02 AM,2.088,,,,
7025,05/30/23 07:10:02 AM,2.195,,,,
7026,05/30/23 07:11:02 AM,2.195,,,,
7027,05/30/23 07:12:02 AM,2.195,,,,
7028,05/30/23 07:13:02 AM,2.303,,,,
7029,05/30/23 07:14:02 AM,2.410,,,,
7030,05/30/23 07:15:02 AM,2.517,,,,
7031,05/30/23 07:16:02 AM,2.624,,,,
7032,05/30/23 07:17:02 AM,2.624,,,,
7033,05/30/23 07:18:02 AM,2.624,,,,
7034,05/30/23 07:19:02 AM,2.730,,,,
7035,05/30/23 07:20:02 AM,2.730,,,,
7036,05/30/23 07:21:02 AM,2.837,,,,
7037,05/30/23 07:22:02 AM,2.837,,,,
7038,05/30/23 07:23:02 AM,2.943,,,,
7039,05/30/23 07:24:02 AM,2.943,,,,
7040,05/30/23 07:25:02 AM,2.943,,,,
7041,05/30/23 07:26:02 AM,2.943,,,,
7042,05/30/23 07:27:02 AM,2.943,,,,
7043,05/30/23 07:28:02 AM,3.049,,,,
7044,05/30/23 07:29:02 AM,3.049,,,,
7045,05/30/23 07:30:02 AM,3.049,,,,
7046,05/30/23 07:31:02 AM,3.049,,,,
7047,05/30/23 07:32:02 AM,3.155,,,,
7048,05/30/23 07:33:02 AM,3.261,,,,
7049,05/30/23 07:34:02 AM,3.261,,,,
7050,05/30/23 07:35:02 AM,3.367,,,,
7051,05/30/23 07:36:02 AM,3.472,,,,
7052,05/30/23 07:37:02 AM,3.472,,,,
7053,05/30/23 07:38:02 AM,3.578,,,,
7054,05/30/23 07:39:02 AM,3.683,,,,
7055,05/30/23 07:40:02 AM,3.788,,,,
7056,05/30/23 07:41:02 AM,3.893,,,,
7057,05/30/23 07:42:02 AM,3.998,,,,
7058,05/30/23 07:43:02 AM,3.998,,,,
7059,05/30/23 07:44:02 AM,4.102,,,,
7060,05/30/23 07:45:02 AM,4.102,,,,
7061,05/30/23 07:46:02 AM,4.207,,,,
7062,05/30/23 07:47:02 AM,4.207,,,,
7063,05/30/23 07:48:02 AM,4.207,,,,
7064,05/30/23 07:49:02 AM,4.207,,,,
7065,05/30/23 07:50:02 AM,4.311,,,,
7066,05/30/23 07:51:02 AM,4.311,,,,
7067,05/30/23 07:52:02 AM,4.415,,,,
7068,05/30/23 07:53:02 AM,4.415,,,,
7069,05/30/23 07:54:02 AM,4.519,,,,
7070,05/30/23 07:55:02 AM,4.519,,,,
7071,05/30/23 07:56:02 AM,4.623,,,,
7072,05/30/23 07:57:02 AM,4.727,,,,
7073,05/30/23 07:58:02 AM,4.831,,,,
7074,05/30/23 07:59:02 AM,4.934,,,,
7075,05/30/23 08:00:02 AM,5.141,,,,
7076,05/30/23 08:01:02 AM,5.244,,,,
7077,05/30/23 08:02:02 AM,5.347,,,,
7078,05/30/23 08:03:02 AM,5.450,,,,
7079,05/30/23 08:04:02 AM,5.552,,,,
7080,05/30/23 08:05:02 AM,5.655,,,,
7081,05/30/23 08:06:02 AM,5.757,,,,
7082,05/30/23 08:07:02 AM,5.757,,,,
7083,05/30/23 08:08:02 AM,5.860,,,,
7084,05/30/23 08:09:02 AM,5.962,,,,
7085,05/30/23 08:10:02 AM,6.166,,,,
7086,05/30/23 08:11:02 AM,6.268,,,,
7087,05/30/23 08:12:02 AM,6.471,,,,
7088,05/30/23 08:13:02 AM,6.674,,,,
7089,05/30/23 08:14:02 AM,6.877,,,,
7090,05/30/23 08:15:02 AM,6.978,,,,
7091,05/30/23 08:16:02 AM,7.179,,,,
7092,05/30/23 08:17:02 AM,7.280,,,,
7093,05/30/23 08:18:02 AM,7.381,,,,
7094,05/30/23 08:19:02 AM,7.481,,,,
7095,05/30/23 08:20:02 AM,7.481,,,,
7096,05/30/23 08:21:02 AM,7.582,,,,
7097,05/30/23 08:22:02 AM,7.582,,,,
7098,05/30/23 08:23:02 AM,7.682,,,,
7099,05/30/23 08:24:02 AM,7.782,,,,
7100,05/30/23 08:25:02 AM,7.782,,,,
7101,05/30/23 08:26:02 AM,7.782,,,,
7102,05/30/23 08:27:02 AM,7.782,,,,
7103,05/30/23 08:28:02 AM,7.882,,,,
7104,05/30/23 08:29:02 AM,7.983,,,,
7105,05/30/23 08:30:02 AM,8.082,,,,
7106,05/30/23 08:31:02 AM,8.282,,,,
7107,05/30/23 08:32:02 AM,8.382,,,,
7108,05/30/23 08:33:02 AM,8.481,,,,
7109,05/30/23 08:34:02 AM,8.680,,,,
7110,05/30/23 08:35:02 AM,8.680,,,,
7111,05/30/23 08:36:02 AM,8.779,,,,
7112,05/30/23 08:37:02 AM,8.879,,,,
7113,05/30/23 08:38:02 AM,8.879,,,,
7114,05/30/23 08:39:02 AM,8.978,,,,
7115,05/30/23 08:40:02 AM,8.978,,,,
7116,05/30/23 08:41:02 AM,9.077,,,,
7117,05/30/23 08:42:02 AM,9.077,,,,
7118,05/30/23 08:43:02 AM,9.077,,,,
7119,05/30/23 08:44:02 AM,9.077,,,,
7120,05/30/23 08:45:02 AM,9.077,,,,
7121,05/30/23 08:46:02 AM,9.176,,,,
7122,05/30/23 08:47:02 AM,9.176,,,,
7123,05/30/23 08:48:02 AM,9.275,,,,
7124,05/30/23 08:49:02 AM,9.373,,,,
7125,05/30/23 08:50:02 AM,9.472,,,,
7126,05/30/23 08:51:02 AM,9.571,,,,
7127,05/30/23 08:52:02 AM,9.866,,,,
7128,05/30/23 08:53:02 AM,10.063,,,,
7129,05/30/23 08:54:02 AM,10.161,,,,
7130,05/30/23 08:55:02 AM,10.455,,,,
7131,05/30/23 08:56:02 AM,10.651,,,,
7132,05/30/23 08:57:02 AM,10.846,,,,
7133,05/30/23 08:58:02 AM,10.944,,,,
7134,05/30/23 08:59:02 AM,11.236,,,,
7135,05/30/23 09:00:02 AM,11.431,,,,
7136,05/30/23 09:01:02 AM,11.625,,,,
7137,05/30/23 09:02:02 AM,11.819,,,,
7138,05/30/23 09:03:02 AM,12.013,,,,
7139,05/30/23 09:04:02 AM,12.110,,,,
7140,05/30/23 09:05:02 AM,12.207,,,,
7141,05/30/23 09:06:02 AM,12.304,,,,
7142,05/30/23 09:07:02 AM,12.497,,,,
7143,05/30/23 09:08:02 AM,12.594,,,,
7144,05/30/23 09:09:02 AM,12.594,,,,
7145,05/30/23 09:10:02 AM,12.594,,,,
7146,05/30/23 09:11:02 AM,12.594,,,,
7147,05/30/23 09:12:02 AM,12.690,,,,
7148,05/30/23 09:13:02 AM,12.787,,,,
7149,05/30/23 09:14:02 AM,12.883,,,,
7150,05/30/23 09:15:02 AM,12.980,,,,
7151,05/30/23 09:16:02 AM,13.076,,,,
7152,05/30/23 09:17:02 AM,13.173,,,,
7153,05/30/23 09:18:02 AM,13.269,,,,
7154,05/30/23 09:19:02 AM,13.269,,,,
7155,05/30/23 09:20:02 AM,13.461,,,,
7156,05/30/23 09:21:02 AM,13.461,,,,
7157,05/30/23 09:22:02 AM,13.558,,,,
7158,05/30/23 09:23:02 AM,13.750,,,,
7159,05/30/23 09:24:02 AM,13.942,,,,
7160,05/30/23 09:25:02 AM,14.038,,,,
7161,05/30/23 09:26:02 AM,14.134,,,,
7162,05/30/23 09:27:02 AM,14.134,,,,
7163,05/30/23 09:28:02 AM,14.230,,,,
7164,05/30/23 09:29:02 AM,14.230,,,,
7165,05/30/23 09:30:02 AM,14.325,,,,
7166,05/30/23 09:31:02 AM,14.421,,,,
7167,05/30/23 09:32:02 AM,14.517,,,,
7168,05/30/23 09:33:02 AM,14.517,,,,
7169,05/30/23 09:34:02 AM,14.517,,,,
7170,05/30/23 09:35:02 AM,14.613,,,,
7171,05/30/23 09:36:02 AM,14.613,,,,
7172,05/30/23 09:37:02 AM,14.709,,,,
7173,05/30/23 09:38:02 AM,14.804,,,,
7174,05/30/23 09:39:02 AM,14.996,,,,
7175,05/30/23 09:40:02 AM,15.091,,,,
7176,05/30/23 09:41:02 AM,15.091,,,,
7177,05/30/23 09:42:02 AM,15.091,,,,
7178,05/30/23 09:43:02 AM,15.187,,,,
7179,05/30/23 09:44:02 AM,15.282,,,,
7180,05/30/23 09:45:02 AM,15.282,,,,
7181,05/30/23 09:46:02 AM,15.473,,,,
7182,05/30/23 09:47:02 AM,15.664,,,,
7183,05/30/23 09:48:02 AM,15.760,,,,
7184,05/30/23 09:49:02 AM,15.855,,,,
7185,05/30/23 09:50:02 AM,15.951,,,,
7186,05/30/23 09:51:02 AM,16.141,,,,
7187,05/30/23 09:52:02 AM,16.141,,,,
7188,05/30/23 09:53:02 AM,16.332,,,,
7189,05/30/23 09:54:02 AM,16.332,,,,
7190,05/30/23 09:55:02 AM,16.332,,,,
7191,05/30/23 09:56:02 AM,16.427,,,,
7192,05/30/23 09:57:02 AM,16.427,,,,
7193,05/30/23 09:58:02 AM,16.523,,,,
7194,05/30/23 09:59:02 AM,16.523,,,,
7195,05/30/23 10:00:02 AM,16.713,,,,
7196,05/30/23 10:01:02 AM,16.808,,,,
7197,05/30/23 10:02:02 AM,16.903,,,,
7198,05/30/23 10:03:02 AM,16.903,,,,
7199,05/30/23 10:04:02 AM,16.903,,,,
7200,05/30/23 10:05:02 AM,16.999,,,,
7201,05/30/23 10:06:02 AM,17.094,,,,
7202,05/30/23 10:07:02 AM,17.189,,,,
7203,05/30/23 10:08:02 AM,17.189,,,,
7204,05/30/23 10:09:02 AM,17.094,,,,
7205,05/30/23 10:10:02 AM,17.094,,,,
7206,05/30/23 10:11:02 AM,16.903,,,,
7207,05/30/23 10:12:02 AM,16.713,,,,
7208,05/30/23 10:13:02 AM,16.618,,,,
7209,05/30/23 10:14:02 AM,16.618,,,,
7210,05/30/23 10:15:02 AM,16.618,,,,
7211,05/30/23 10:16:02 AM,16.713,,,,
7212,05/30/23 10:17:02 AM,16.808,,,,
7213,05/30/23 10:18:02 AM,16.903,,,,
7214,05/30/23 10:19:02 AM,16.999,,,,
7215,05/30/23 10:20:02 AM,17.094,,,,
7216,05/30/23 10:21:02 AM,17.094,,,,
7217,05/30/23 10:22:02 AM,17.189,,,,
7218,05/30/23 10:23:02 AM,17.189,,,,
7219,05/30/23 10:24:02 AM,17.189,,,,
7220,05/30/23 10:25:02 AM,17.284,,,,
7221,05/30/23 10:26:02 AM,17.475,,,,
7222,05/30/23 10:27:02 AM,17.475,,,,
7223,05/30/23 10:28:02 AM,17.570,,,,
7224,05/30/23 10:29:02 AM,17.570,,,,
7225,05/30/23 10:30:02 AM,17.665,,,,
7226,05/30/23 10:31:02 AM,17.665,,,,
7227,05/30/23 10:32:02 AM,17.665,,,,
7228,05/30/23 10:33:02 AM,17.760,,,,
7229,05/30/23 10:34:02 AM,17.855,,,,
7230,05/30/23 10:35:02 AM,17.950,,,,
7231,05/30/23 10:36:02 AM,17.950,,,,
7232,05/30/23 10:37:02 AM,18.045,,,,
7233,05/30/23 10:38:02 AM,18.140,,,,
7234,05/30/23 10:39:02 AM,18.236,,,,
7235,05/30/23 10:40:02 AM,18.236,,,,
7236,05/30/23 10:41:02 AM,18.331,,,,
7237,05/30/23 10:42:02 AM,18.426,,,,
7238,05/30/23 10:43:02 AM,18.426,,,,
7239,05/30/23 10:44:02 AM,18.426,,,,
7240,05/30/23 10:45:02 AM,18.521,,,,
7241,05/30/23 10:46:02 AM,18.616,,,,
7242,05/30/23 10:47:02 AM,18.616,,,,
7243,05/30/23 10:48:02 AM,18.616,,,,
7244,05/30/23 10:49:02 AM,18.711,,,,
7245,05/30/23 10:50:02 AM,18.806,,,,
7246,05/30/23 10:51:02 AM,18.616,,,,
7247,05/30/23 10:52:02 AM,18.616,,,,
7248,05/30/23 10:53:02 AM,18.616,,,,
7249,05/30/23 10:54:02 AM,18.616,,,,
7250,05/30/23 10:55:02 AM,18.616,,,,
7251,05/30/23 10:56:02 AM,18.711,,,,
7252,05/30/23 10:57:02 AM,18.711,,,,
7253,05/30/23 10:58:02 AM,18.711,,,,
7254,05/30/23 10:59:02 AM,18.806,,,,
7255,05/30/23 11:00:02 AM,18.901,,,,
7256,05/30/23 11:01:02 AM,18.996,,,,
7257,05/30/23 11:02:02 AM,18.996,,,,
7258,05/30/23 11:03:02 AM,18.996,,,,
7259,05/30/23 11:04:02 AM,18.901,,,,
7260,05/30/23 11:05:02 AM,18.616,,,,
7261,05/30/23 11:06:02 AM,18.521,,,,
7262,05/30/23 11:07:02 AM,18.616,,,,
7263,05/30/23 11:08:02 AM,18.616,,,,
7264,05/30/23 11:09:02 AM,18.616,,,,
7265,05/30/23 11:10:02 AM,18.616,,,,
7266,05/30/23 11:11:02 AM,18.711,,,,
7267,05/30/23 11:12:02 AM,18.711,,,,
7268,05/30/23 11:13:02 AM,18.806,,,,
7269,05/30/23 11:14:02 AM,18.901,,,,
7270,05/30/23 11:15:02 AM,18.996,,,,
7271,05/30/23 11:16:02 AM,19.092,,,,
7272,05/30/23 11:17:02 AM,19.187,,,,
7273,05/30/23 11:18:02 AM,19.282,,,,
7274,05/30/23 11:19:02 AM,19.377,,,,
7275,05/30/23 11:20:02 AM,19.282,,,,
7276,05/30/23 11:21:02 AM,19.282,,,,
7277,05/30/23 11:22:02 AM,19.282,,,,
7278,05/30/23 11:23:02 AM,19.282,,,,
7279,05/30/23 11:24:02 AM,19.377,,,,
7280,05/30/23 11:25:02 AM,19.377,,,,
7281,05/30/23 11:26:02 AM,19.377,,,,
7282,05/30/23 11:27:02 AM,19.377,,,,
7283,05/30/23 11:28:02 AM,19.377,,,,
7284,05/30/23 11:29:02 AM,19.472,,,,
7285,05/30/23 11:30:02 AM,19.567,,,,
7286,05/30/23 11:31:02 AM,19.567,,,,
7287,05/30/23 11:32:02 AM,19.662,,,,
7288,05/30/23 11:33:02 AM,19.662,,,,
7289,05/30/23 11:34:02 AM,19.758,,,,
7290,05/30/23 11:35:02 AM,19.662,,,,
7291,05/30/23 11:36:02 AM,19.472,,,,
7292,05/30/23 11:37:02 AM,19.282,,,,
7293,05/30/23 11:38:02 AM,19.282,,,,
7294,05/30/23 11:39:02 AM,19.187,,,,
7295,05/30/23 11:40:02 AM,19.187,,,,
7296,05/30/23 11:41:02 AM,19.187,,,,
7297,05/30/23 11:42:02 AM,19.282,,,,
7298,05/30/23 11:43:02 AM,19.377,,,,
7299,05/30/23 11:44:02 AM,19.377,,,,
7300,05/30/23 11:45:02 AM,19.567,,,,
7301,05/30/23 11:46:02 AM,19.567,,,,
7302,05/30/23 11:47:02 AM,19.662,,,,
7303,05/30/23 11:48:02 AM,19.377,,,,
7304,05/30/23 11:49:02 AM,19.187,,,,
7305,05/30/23 11:50:02 AM,19.187,,,,
7306,05/30/23 11:51:02 AM,19.187,,,,
7307,05/30/23 11:52:02 AM,19.282,,,,
7308,05/30/23 11:53:02 AM,19.377,,,,
7309,05/30/23 11:54:02 AM,19.472,,,,
7310,05/30/23 11:55:02 AM,19.567,,,,
7311,05/30/23 11:56:02 AM,19.567,,,,
7312,05/30/23 11:57:02 AM,19.472,,,,
7313,05/30/23 11:58:02 AM,19.567,,,,
7314,05/30/23 11:59:02 AM,19.662,,,,
7315,05/30/23 12:00:02 PM,19.662,,,,
7316,05/30/23 12:01:02 PM,19.567,,,,
7317,05/30/23 12:02:02 PM,19.472,,,,
7318,05/30/23 12:03:02 PM,19.377,,,,
7319,05/30/23 12:04:02 PM,19.377,,,,
7320,05/30/23 12:05:02 PM,19.377,,,,
7321,05/30/23 12:06:02 PM,19.377,,,,
7322,05/30/23 12:07:02 PM,19.377,,,,
7323,05/30/23 12:08:02 PM,19.377,,,,
7324,05/30/23 12:09:02 PM,19.377,,,,
7325,05/30/23 12:10:02 PM,19.377,,,,
7326,05/30/23 12:11:02 PM,19.472,,,,
7327,05/30/23 12:12:02 PM,19.472,,,,
7328,05/30/23 12:13:02 PM,19.377,,,,
7329,05/30/23 12:14:02 PM,19.282,,,,
7330,05/30/23 12:15:02 PM,19.282,,,,
7331,05/30/23 12:16:02 PM,19.377,,,,
7332,05/30/23 12:17:02 PM,19.567,,,,
7333,05/30/23 12:18:02 PM,19.758,,,,
7334,05/30/23 12:19:02 PM,20.043,,,,
7335,05/30/23 12:20:02 PM,20.234,,,,
7336,05/30/23 12:21:02 PM,20.329,,,,
7337,05/30/23 12:22:02 PM,20.519,,,,
7338,05/30/23 12:23:02 PM,20.615,,,,
7339,05/30/23 12:24:02 PM,20.710,,,,
7340,05/30/23 12:25:02 PM,20.710,,,,
7341,05/30/23 12:26:02 PM,20.615,,,,
7342,05/30/23 12:27:02 PM,20.519,,,,
7343,05/30/23 12:28:02 PM,20.424,,,,
7344,05/30/23 12:29:02 PM,20.329,,,,
7345,05/30/23 12:30:02 PM,20.234,,,,
7346,05/30/23 12:31:02 PM,20.138,,,,
7347,05/30/23 12:32:02 PM,19.948,,,,
7348,05/30/23 12:33:02 PM,19.948,,,,
7349,05/30/23 12:34:02 PM,19.948,,,,
7350,05/30/23 12:35:02 PM,19.853,,,,
7351,05/30/23 12:36:02 PM,19.853,,,,
7352,05/30/23 12:37:02 PM,19.853,,,,
7353,05/30/23 12:38:02 PM,19.853,,,,
7354,05/30/23 12:39:02 PM,19.853,,,,
7355,05/30/23 12:40:02 PM,19.853,,,,
7356,05/30/23 12:41:02 PM,19.662,,,,
7357,05/30/23 12:42:02 PM,19.758,,,,
7358,05/30/23 12:43:02 PM,19.853,,,,
7359,05/30/23 12:44:02 PM,19.853,,,,
7360,05/30/23 12:45:02 PM,19.853,,,,
7361,05/30/23 12:46:02 PM,19.948,,,,
7362,05/30/23 12:47:02 PM,20.138,,,,
7363,05/30/23 12:48:02 PM,20.329,,,,
7364,05/30/23 12:49:02 PM,20.424,,,,
7365,05/30/23 12:50:02 PM,20.615,,,,
7366,05/30/23 12:51:02 PM,20.519,,,,
7367,05/30/23 12:52:02 PM,20.424,,,,
7368,05/30/23 12:53:02 PM,20.234,,,,
7369,05/30/23 12:54:02 PM,20.138,,,,
7370,05/30/23 12:55:02 PM,19.948,,,,
7371,05/30/23 12:56:02 PM,19.853,,,,
7372,05/30/23 12:57:02 PM,19.853,,,,
7373,05/30/23 12:58:02 PM,19.853,,,,
7374,05/30/23 12:59:02 PM,19.853,,,,
7375,05/30/23 01:00:02 PM,19.853,,,,
7376,05/30/23 01:01:02 PM,20.043,,,,
7377,05/30/23 01:02:02 PM,20.138,,,,
7378,05/30/23 01:03:02 PM,20.329,,,,
7379,05/30/23 01:04:02 PM,20.424,,,,
7380,05/30/23 01:05:02 PM,20.615,,,,
7381,05/30/23 01:06:02 PM,20.615,,,,
7382,05/30/23 01:07:02 PM,20.805,,,,
7383,05/30/23 01:08:02 PM,20.901,,,,
7384,05/30/23 01:09:02 PM,20.996,,,,
7385,05/30/23 01:10:02 PM,21.091,,,,
7386,05/30/23 01:11:02 PM,21.282,,,,
7387,05/30/23 01:12:02 PM,21.378,,,,
7388,05/30/23 01:13:02 PM,21.378,,,,
7389,05/30/23 01:14:02 PM,21.473,,,,
7390,05/30/23 01:15:02 PM,21.378,,,,
7391,05/30/23 01:16:02 PM,21.378,,,,
7392,05/30/23 01:17:02 PM,21.378,,,,
7393,05/30/23 01:18:02 PM,21.282,,,,
7394,05/30/23 01:19:02 PM,21.187,,,,
7395,05/30/23 01:20:02 PM,21.091,,,,
7396,05/30/23 01:21:02 PM,20.996,,,,
7397,05/30/23 01:22:02 PM,20.996,,,,
7398,05/30/23 01:23:02 PM,20.901,,,,
7399,05/30/23 01:24:02 PM,20.710,,,,
7400,05/30/23 01:25:02 PM,20.424,,,,
7401,05/30/23 01:26:02 PM,20.329,,,,
7402,05/30/23 01:27:02 PM,20.234,,,,
7403,05/30/23 01:28:02 PM,20.234,,,,
7404,05/30/23 01:29:02 PM,20.234,,,,
7405,05/30/23 01:30:02 PM,20.329,,,,
7406,05/30/23 01:31:02 PM,20.329,,,,
7407,05/30/23 01:32:02 PM,20.424,,,,
7408,05/30/23 01:33:02 PM,20.519,,,,
7409,05/30/23 01:34:02 PM,20.710,,,,
7410,05/30/23 01:35:02 PM,20.710,,,,
7411,05/30/23 01:36:02 PM,20.805,,,,
7412,05/30/23 01:37:02 PM,20.805,,,,
7413,05/30/23 01:38:02 PM,20.805,,,,
7414,05/30/23 01:39:02 PM,20.901,,,,
7415,05/30/23 01:40:02 PM,20.996,,,,
7416,05/30/23 01:41:02 PM,20.901,,,,
7417,05/30/23 01:42:02 PM,20.901,,,,
7418,05/30/23 01:43:02 PM,20.996,,,,
7419,05/30/23 01:44:02 PM,21.091,,,,
7420,05/30/23 01:45:02 PM,21.187,,,,
7421,05/30/23 01:46:02 PM,21.378,,,,
7422,05/30/23 01:47:02 PM,21.378,,,,
7423,05/30/23 01:48:02 PM,21.473,,,,
7424,05/30/23 01:49:02 PM,21.473,,,,
7425,05/30/23 01:50:02 PM,21.569,,,,
7426,05/30/23 01:51:02 PM,21.473,,,,
7427,05/30/23 01:52:02 PM,21.378,,,,
7428,05/30/23 01:53:02 PM,21.282,,,,
7429,05/30/23 01:54:02 PM,21.282,,,,
7430,05/30/23 01:55:02 PM,21.378,,,,
7431,05/30/23 01:56:02 PM,21.378,,,,
7432,05/30/23 01:57:02 PM,21.378,,,,
7433,05/30/23 01:58:02 PM,21.473,,,,
7434,05/30/23 01:59:02 PM,21.569,,,,
7435,05/30/23 02:00:02 PM,21.664,,,,
7436,05/30/23 02:01:02 PM,21.760,,,,
7437,05/30/23 02:02:02 PM,21.855,,,,
7438,05/30/23 02:03:02 PM,21.855,,,,
7439,05/30/23 02:04:02 PM,21.664,,,,
7440,05/30/23 02:05:02 PM,21.760,,,,
7441,05/30/23 02:06:02 PM,21.664,,,,
7442,05/30/23 02:07:02 PM,21.760,,,,
7443,05/30/23 02:08:02 PM,21.855,,,,
7444,05/30/23 02:09:02 PM,21.951,,,,
7445,05/30/23 02:10:02 PM,21.855,,,,
7446,05/30/23 02:11:02 PM,21.760,,,,
7447,05/30/23 02:12:02 PM,21.760,,,,
7448,05/30/23 02:13:02 PM,21.760,,,,
7449,05/30/23 02:14:02 PM,21.760,,,,
7450,05/30/23 02:15:02 PM,21.855,,,,
7451,05/30/23 02:16:02 PM,21.855,,,,
7452,05/30/23 02:17:02 PM,21.951,,,,
7453,05/30/23 02:18:02 PM,22.046,,,,
7454,05/30/23 02:19:02 PM,21.951,,,,
7455,05/30/23 02:20:02 PM,21.951,,,,
7456,05/30/23 02:21:02 PM,21.951,,,,
7457,05/30/23 02:22:02 PM,21.951,,,,
7458,05/30/23 02:23:02 PM,22.046,,,,
7459,05/30/23 02:24:02 PM,22.046,,,,
7460,05/30/23 02:25:02 PM,21.951,,,,
7461,05/30/23 02:26:02 PM,21.951,,,,
7462,05/30/23 02:27:02 PM,22.046,,,,
7463,05/30/23 02:28:02 PM,22.238,,,,
7464,05/30/23 02:29:02 PM,22.333,,,,
7465,05/30/23 02:30:02 PM,22.333,,,,
7466,05/30/23 02:31:02 PM,22.333,,,,
7467,05/30/23 02:32:02 PM,22.333,,,,
7468,05/30/23 02:33:02 PM,22.333,,,,
7469,05/30/23 02:34:02 PM,22.333,,,,
7470,05/30/23 02:35:02 PM,22.238,,,,
7471,05/30/23 02:36:02 PM,22.142,,,,
7472,05/30/23 02:37:02 PM,22.046,,,,
7473,05/30/23 02:38:02 PM,21.951,,,,
7474,05/30/23 02:39:02 PM,21.855,,,,
7475,05/30/23 02:40:02 PM,21.855,,,,
7476,05/30/23 02:41:02 PM,21.951,,,,
7477,05/30/23 02:42:02 PM,21.855,,,,
7478,05/30/23 02:43:02 PM,21.760,,,,
7479,05/30/23 02:44:02 PM,21.760,,,,
7480,05/30/23 02:45:02 PM,21.664,,,,
7481,05/30/23 02:46:02 PM,21.664,,,,
7482,05/30/23 02:47:02 PM,21.473,,,,
7483,05/30/23 02:48:02 PM,21.282,,,,
7484,05/30/23 02:49:02 PM,21.282,,,,
7485,05/30/23 02:50:02 PM,21.282,,,,
7486,05/30/23 02:51:02 PM,21.187,,,,
7487,05/30/23 02:52:02 PM,21.091,,,,
7488,05/30/23 02:53:02 PM,21.091,,,,
7489,05/30/23 02:54:02 PM,20.996,,,,
7490,05/30/23 02:55:02 PM,20.805,,,,
7491,05/30/23 02:56:02 PM,20.805,,,,
7492,05/30/23 02:57:02 PM,20.519,,,,
7493,05/30/23 02:58:02 PM,20.424,,,,
7494,05/30/23 02:59:02 PM,20.329,,,,
7495,05/30/23 03:00:02 PM,20.234,,,,
7496,05/30/23 03:01:02 PM,20.234,,,,
7497,05/30/23 03:02:02 PM,20.234,,,,
7498,05/30/23 03:03:02 PM,20.234,,,,
7499,05/30/23 03:04:02 PM,20.234,,,,
7500,05/30/23 03:05:02 PM,20.234,,,,
7501,05/30/23 03:06:02 PM,20.138,,,,
7502,05/30/23 03:07:02 PM,19.948,,,,
7503,05/30/23 03:08:02 PM,19.853,,,,
7504,05/30/23 03:09:02 PM,19.662,,,,
7505,05/30/23 03:10:02 PM,19.472,,,,
7506,05/30/23 03:11:02 PM,19.282,,,,
7507,05/30/23 03:12:02 PM,19.092,,,,
7508,05/30/23 03:13:02 PM,18.996,,,,
7509,05/30/23 03:14:02 PM,18.901,,,,
7510,05/30/23 03:15:02 PM,18.901,,,,
7511,05/30/23 03:16:02 PM,18.901,,,,
7512,05/30/23 03:17:02 PM,18.901,,,,
7513,05/30/23 03:18:02 PM,18.901,,,,
7514,05/30/23 03:19:02 PM,18.806,,,,
7515,05/30/23 03:20:02 PM,18.806,,,,
7516,05/30/23 03:21:02 PM,18.806,,,,
7517,05/30/23 03:22:02 PM,18.806,,,,
7518,05/30/23 03:23:02 PM,18.806,,,,
7519,05/30/23 03:24:02 PM,18.806,,,,
7520,05/30/23 03:25:02 PM,18.806,,,,
