"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
3861,05/28/23 12:13:02 AM,6.877,,,,
3862,05/28/23 12:14:02 AM,6.877,,,,
3863,05/28/23 12:15:02 AM,6.877,,,,
3864,05/28/23 12:16:02 AM,6.775,,,,
3865,05/28/23 12:17:02 AM,6.775,,,,
3866,05/28/23 12:18:02 AM,6.775,,,,
3867,05/28/23 12:19:02 AM,6.775,,,,
3868,05/28/23 12:20:02 AM,6.775,,,,
3869,05/28/23 12:21:02 AM,6.775,,,,
3870,05/28/23 12:22:02 AM,6.775,,,,
3871,05/28/23 12:23:02 AM,6.775,,,,
3872,05/28/23 12:24:02 AM,6.775,,,,
3873,05/28/23 12:25:02 AM,6.775,,,,
3874,05/28/23 12:26:02 AM,6.775,,,,
3875,05/28/23 12:27:02 AM,6.775,,,,
3876,05/28/23 12:28:02 AM,6.877,,,,
3877,05/28/23 12:29:02 AM,6.775,,,,
3878,05/28/23 12:30:02 AM,6.877,,,,
3879,05/28/23 12:31:02 AM,6.775,,,,
3880,05/28/23 12:32:02 AM,6.775,,,,
3881,05/28/23 12:33:02 AM,6.775,,,,
3882,05/28/23 12:34:02 AM,6.775,,,,
3883,05/28/23 12:35:02 AM,6.674,,,,
3884,05/28/23 12:36:02 AM,6.674,,,,
3885,05/28/23 12:37:02 AM,6.674,,,,
3886,05/28/23 12:38:02 AM,6.674,,,,
3887,05/28/23 12:39:02 AM,6.573,,,,
3888,05/28/23 12:40:02 AM,6.573,,,,
3889,05/28/23 12:41:02 AM,6.573,,,,
3890,05/28/23 12:42:02 AM,6.573,,,,
3891,05/28/23 12:43:02 AM,6.573,,,,
3892,05/28/23 12:44:02 AM,6.573,,,,
3893,05/28/23 12:45:02 AM,6.573,,,,
3894,05/28/23 12:46:02 AM,6.573,,,,
3895,05/28/23 12:47:02 AM,6.471,,,,
3896,05/28/23 12:48:02 AM,6.471,,,,
3897,05/28/23 12:49:02 AM,6.471,,,,
3898,05/28/23 12:50:02 AM,6.370,,,,
3899,05/28/23 12:51:02 AM,6.370,,,,
3900,05/28/23 12:52:02 AM,6.370,,,,
3901,05/28/23 12:53:02 AM,6.370,,,,
3902,05/28/23 12:54:02 AM,6.268,,,,
3903,05/28/23 12:55:02 AM,6.268,,,,
3904,05/28/23 12:56:02 AM,6.268,,,,
3905,05/28/23 12:57:02 AM,6.268,,,,
3906,05/28/23 12:58:02 AM,6.268,,,,
3907,05/28/23 12:59:02 AM,6.268,,,,
3908,05/28/23 01:00:02 AM,6.268,,,,
3909,05/28/23 01:01:02 AM,6.268,,,,
3910,05/28/23 01:02:02 AM,6.268,,,,
3911,05/28/23 01:03:02 AM,6.268,,,,
3912,05/28/23 01:04:02 AM,6.268,,,,
3913,05/28/23 01:05:02 AM,6.268,,,,
3914,05/28/23 01:06:02 AM,6.268,,,,
3915,05/28/23 01:07:02 AM,6.268,,,,
3916,05/28/23 01:08:02 AM,6.268,,,,
3917,05/28/23 01:09:02 AM,6.268,,,,
3918,05/28/23 01:10:02 AM,6.268,,,,
3919,05/28/23 01:11:02 AM,6.268,,,,
3920,05/28/23 01:12:02 AM,6.268,,,,
3921,05/28/23 01:13:02 AM,6.268,,,,
3922,05/28/23 01:14:02 AM,6.268,,,,
3923,05/28/23 01:15:02 AM,6.268,,,,
3924,05/28/23 01:16:02 AM,6.268,,,,
3925,05/28/23 01:17:02 AM,6.268,,,,
3926,05/28/23 01:18:02 AM,6.268,,,,
3927,05/28/23 01:19:02 AM,6.166,,,,
3928,05/28/23 01:20:02 AM,6.166,,,,
3929,05/28/23 01:21:02 AM,6.166,,,,
3930,05/28/23 01:22:02 AM,6.166,,,,
3931,05/28/23 01:23:02 AM,6.064,,,,
3932,05/28/23 01:24:02 AM,6.064,,,,
3933,05/28/23 01:25:02 AM,6.064,,,,
3934,05/28/23 01:26:02 AM,6.064,,,,
3935,05/28/23 01:27:02 AM,5.962,,,,
3936,05/28/23 01:28:02 AM,5.962,,,,
3937,05/28/23 01:29:02 AM,5.962,,,,
3938,05/28/23 01:30:02 AM,5.860,,,,
3939,05/28/23 01:31:02 AM,5.860,,,,
3940,05/28/23 01:32:02 AM,5.860,,,,
3941,05/28/23 01:33:02 AM,5.860,,,,
3942,05/28/23 01:34:02 AM,5.860,,,,
3943,05/28/23 01:35:02 AM,5.860,,,,
3944,05/28/23 01:36:02 AM,5.962,,,,
3945,05/28/23 01:37:02 AM,5.962,,,,
3946,05/28/23 01:38:02 AM,5.962,,,,
3947,05/28/23 01:39:02 AM,5.962,,,,
3948,05/28/23 01:40:02 AM,5.962,,,,
3949,05/28/23 01:41:02 AM,5.962,,,,
3950,05/28/23 01:42:02 AM,5.962,,,,
3951,05/28/23 01:43:02 AM,5.962,,,,
3952,05/28/23 01:44:02 AM,5.860,,,,
3953,05/28/23 01:45:02 AM,5.860,,,,
3954,05/28/23 01:46:02 AM,5.860,,,,
3955,05/28/23 01:47:02 AM,5.757,,,,
3956,05/28/23 01:48:02 AM,5.757,,,,
3957,05/28/23 01:49:02 AM,5.757,,,,
3958,05/28/23 01:50:02 AM,5.655,,,,
3959,05/28/23 01:51:02 AM,5.655,,,,
3960,05/28/23 01:52:02 AM,5.552,,,,
3961,05/28/23 01:53:02 AM,5.552,,,,
3962,05/28/23 01:54:02 AM,5.450,,,,
3963,05/28/23 01:55:02 AM,5.450,,,,
3964,05/28/23 01:56:02 AM,5.450,,,,
3965,05/28/23 01:57:02 AM,5.450,,,,
3966,05/28/23 01:58:02 AM,5.450,,,,
3967,05/28/23 01:59:02 AM,5.347,,,,
3968,05/28/23 02:00:02 AM,5.347,,,,
3969,05/28/23 02:01:02 AM,5.347,,,,
3970,05/28/23 02:02:02 AM,5.244,,,,
3971,05/28/23 02:03:02 AM,5.141,,,,
3972,05/28/23 02:04:02 AM,5.141,,,,
3973,05/28/23 02:05:02 AM,5.141,,,,
3974,05/28/23 02:06:02 AM,5.141,,,,
3975,05/28/23 02:07:02 AM,5.141,,,,
3976,05/28/23 02:08:02 AM,5.141,,,,
3977,05/28/23 02:09:02 AM,5.141,,,,
3978,05/28/23 02:10:02 AM,5.244,,,,
3979,05/28/23 02:11:02 AM,5.244,,,,
3980,05/28/23 02:12:02 AM,5.347,,,,
3981,05/28/23 02:13:02 AM,5.347,,,,
3982,05/28/23 02:14:02 AM,5.347,,,,
3983,05/28/23 02:15:02 AM,5.244,,,,
3984,05/28/23 02:16:02 AM,5.244,,,,
3985,05/28/23 02:17:02 AM,5.244,,,,
3986,05/28/23 02:18:02 AM,5.141,,,,
3987,05/28/23 02:19:02 AM,5.141,,,,
3988,05/28/23 02:20:02 AM,5.141,,,,
3989,05/28/23 02:21:02 AM,5.141,,,,
3990,05/28/23 02:22:02 AM,5.141,,,,
3991,05/28/23 02:23:02 AM,5.141,,,,
3992,05/28/23 02:24:02 AM,5.141,,,,
3993,05/28/23 02:25:02 AM,5.037,,,,
3994,05/28/23 02:26:02 AM,5.037,,,,
3995,05/28/23 02:27:02 AM,5.037,,,,
3996,05/28/23 02:28:02 AM,5.037,,,,
3997,05/28/23 02:29:02 AM,5.037,,,,
3998,05/28/23 02:30:02 AM,5.037,,,,
3999,05/28/23 02:31:02 AM,4.934,,,,
4000,05/28/23 02:32:02 AM,4.934,,,,
4001,05/28/23 02:33:02 AM,4.831,,,,
4002,05/28/23 02:34:02 AM,4.831,,,,
4003,05/28/23 02:35:02 AM,4.831,,,,
4004,05/28/23 02:36:02 AM,4.727,,,,
4005,05/28/23 02:37:02 AM,4.727,,,,
4006,05/28/23 02:38:02 AM,4.727,,,,
4007,05/28/23 02:39:02 AM,4.623,,,,
4008,05/28/23 02:40:02 AM,4.623,,,,
4009,05/28/23 02:41:02 AM,4.623,,,,
4010,05/28/23 02:42:02 AM,4.623,,,,
4011,05/28/23 02:43:02 AM,4.623,,,,
4012,05/28/23 02:44:02 AM,4.623,,,,
4013,05/28/23 02:45:02 AM,4.623,,,,
4014,05/28/23 02:46:02 AM,4.623,,,,
4015,05/28/23 02:47:02 AM,4.519,,,,
4016,05/28/23 02:48:02 AM,4.519,,,,
4017,05/28/23 02:49:02 AM,4.519,,,,
4018,05/28/23 02:50:02 AM,4.519,,,,
4019,05/28/23 02:51:02 AM,4.519,,,,
4020,05/28/23 02:52:02 AM,4.519,,,,
4021,05/28/23 02:53:02 AM,4.519,,,,
4022,05/28/23 02:54:02 AM,4.519,,,,
4023,05/28/23 02:55:02 AM,4.519,,,,
4024,05/28/23 02:56:02 AM,4.519,,,,
4025,05/28/23 02:57:02 AM,4.519,,,,
4026,05/28/23 02:58:02 AM,4.519,,,,
4027,05/28/23 02:59:02 AM,4.519,,,,
4028,05/28/23 03:00:02 AM,4.519,,,,
4029,05/28/23 03:01:02 AM,4.519,,,,
4030,05/28/23 03:02:02 AM,4.519,,,,
4031,05/28/23 03:03:02 AM,4.415,,,,
4032,05/28/23 03:04:02 AM,4.415,,,,
4033,05/28/23 03:05:02 AM,4.415,,,,
4034,05/28/23 03:06:02 AM,4.415,,,,
4035,05/28/23 03:07:02 AM,4.415,,,,
4036,05/28/23 03:08:02 AM,4.415,,,,
4037,05/28/23 03:09:02 AM,4.415,,,,
4038,05/28/23 03:10:02 AM,4.519,,,,
4039,05/28/23 03:11:02 AM,4.519,,,,
4040,05/28/23 03:12:02 AM,4.519,,,,
4041,05/28/23 03:13:02 AM,4.519,,,,
4042,05/28/23 03:14:02 AM,4.519,,,,
4043,05/28/23 03:15:02 AM,4.519,,,,
4044,05/28/23 03:16:02 AM,4.519,,,,
4045,05/28/23 03:17:02 AM,4.519,,,,
4046,05/28/23 03:18:02 AM,4.519,,,,
4047,05/28/23 03:19:02 AM,4.415,,,,
4048,05/28/23 03:20:02 AM,4.415,,,,
4049,05/28/23 03:21:02 AM,4.415,,,,
4050,05/28/23 03:22:02 AM,4.311,,,,
4051,05/28/23 03:23:02 AM,4.311,,,,
4052,05/28/23 03:24:02 AM,4.207,,,,
4053,05/28/23 03:25:02 AM,4.102,,,,
4054,05/28/23 03:26:02 AM,3.998,,,,
4055,05/28/23 03:27:02 AM,3.998,,,,
4056,05/28/23 03:28:02 AM,3.893,,,,
4057,05/28/23 03:29:02 AM,3.893,,,,
4058,05/28/23 03:30:02 AM,3.788,,,,
4059,05/28/23 03:31:02 AM,3.788,,,,
4060,05/28/23 03:32:02 AM,3.683,,,,
4061,05/28/23 03:33:02 AM,3.683,,,,
4062,05/28/23 03:34:02 AM,3.578,,,,
4063,05/28/23 03:35:02 AM,3.578,,,,
4064,05/28/23 03:36:02 AM,3.578,,,,
4065,05/28/23 03:37:02 AM,3.578,,,,
4066,05/28/23 03:38:02 AM,3.578,,,,
4067,05/28/23 03:39:02 AM,3.578,,,,
4068,05/28/23 03:40:02 AM,3.578,,,,
4069,05/28/23 03:41:02 AM,3.578,,,,
4070,05/28/23 03:42:02 AM,3.578,,,,
4071,05/28/23 03:43:02 AM,3.578,,,,
4072,05/28/23 03:44:02 AM,3.578,,,,
4073,05/28/23 03:45:02 AM,3.578,,,,
4074,05/28/23 03:46:02 AM,3.578,,,,
4075,05/28/23 03:47:02 AM,3.578,,,,
4076,05/28/23 03:48:02 AM,3.472,,,,
4077,05/28/23 03:49:02 AM,3.472,,,,
4078,05/28/23 03:50:02 AM,3.472,,,,
4079,05/28/23 03:51:02 AM,3.472,,,,
4080,05/28/23 03:52:02 AM,3.472,,,,
4081,05/28/23 03:53:02 AM,3.472,,,,
4082,05/28/23 03:54:02 AM,3.472,,,,
4083,05/28/23 03:55:02 AM,3.472,,,,
4084,05/28/23 03:56:02 AM,3.472,,,,
4085,05/28/23 03:57:02 AM,3.472,,,,
4086,05/28/23 03:58:02 AM,3.472,,,,
4087,05/28/23 03:59:02 AM,3.578,,,,
4088,05/28/23 04:00:02 AM,3.578,,,,
4089,05/28/23 04:01:02 AM,3.578,,,,
4090,05/28/23 04:02:02 AM,3.683,,,,
4091,05/28/23 04:03:02 AM,3.683,,,,
4092,05/28/23 04:04:02 AM,3.683,,,,
4093,05/28/23 04:05:02 AM,3.683,,,,
4094,05/28/23 04:06:02 AM,3.578,,,,
4095,05/28/23 04:07:02 AM,3.578,,,,
4096,05/28/23 04:08:02 AM,3.578,,,,
4097,05/28/23 04:09:02 AM,3.578,,,,
4098,05/28/23 04:10:02 AM,3.472,,,,
4099,05/28/23 04:11:02 AM,3.472,,,,
4100,05/28/23 04:12:02 AM,3.367,,,,
4101,05/28/23 04:13:02 AM,3.367,,,,
4102,05/28/23 04:14:02 AM,3.367,,,,
4103,05/28/23 04:15:02 AM,3.261,,,,
4104,05/28/23 04:16:02 AM,3.261,,,,
4105,05/28/23 04:17:02 AM,3.367,,,,
4106,05/28/23 04:18:02 AM,3.261,,,,
4107,05/28/23 04:19:02 AM,3.261,,,,
4108,05/28/23 04:20:02 AM,3.155,,,,
4109,05/28/23 04:21:02 AM,3.155,,,,
4110,05/28/23 04:22:02 AM,3.049,,,,
4111,05/28/23 04:23:02 AM,3.049,,,,
4112,05/28/23 04:24:02 AM,3.049,,,,
4113,05/28/23 04:25:02 AM,2.943,,,,
4114,05/28/23 04:26:02 AM,2.943,,,,
4115,05/28/23 04:27:02 AM,2.943,,,,
4116,05/28/23 04:28:02 AM,2.943,,,,
4117,05/28/23 04:29:02 AM,2.837,,,,
4118,05/28/23 04:30:02 AM,2.837,,,,
4119,05/28/23 04:31:02 AM,2.837,,,,
4120,05/28/23 04:32:02 AM,2.730,,,,
4121,05/28/23 04:33:02 AM,2.730,,,,
4122,05/28/23 04:34:02 AM,2.624,,,,
4123,05/28/23 04:35:02 AM,2.624,,,,
4124,05/28/23 04:36:02 AM,2.624,,,,
4125,05/28/23 04:37:02 AM,2.517,,,,
4126,05/28/23 04:38:02 AM,2.517,,,,
4127,05/28/23 04:39:02 AM,2.517,,,,
4128,05/28/23 04:40:02 AM,2.410,,,,
4129,05/28/23 04:41:02 AM,2.410,,,,
4130,05/28/23 04:42:02 AM,2.410,,,,
4131,05/28/23 04:43:02 AM,2.410,,,,
4132,05/28/23 04:44:02 AM,2.410,,,,
4133,05/28/23 04:45:02 AM,2.410,,,,
4134,05/28/23 04:46:02 AM,2.410,,,,
4135,05/28/23 04:47:02 AM,2.410,,,,
4136,05/28/23 04:48:02 AM,2.303,,,,
4137,05/28/23 04:49:02 AM,2.303,,,,
4138,05/28/23 04:50:02 AM,2.303,,,,
4139,05/28/23 04:51:02 AM,2.303,,,,
4140,05/28/23 04:52:02 AM,2.303,,,,
4141,05/28/23 04:53:02 AM,2.303,,,,
4142,05/28/23 04:54:02 AM,2.195,,,,
4143,05/28/23 04:55:02 AM,2.195,,,,
4144,05/28/23 04:56:02 AM,2.195,,,,
4145,05/28/23 04:57:02 AM,2.195,,,,
4146,05/28/23 04:58:02 AM,2.088,,,,
4147,05/28/23 04:59:02 AM,2.088,,,,
4148,05/28/23 05:00:02 AM,2.088,,,,
4149,05/28/23 05:01:02 AM,1.980,,,,
4150,05/28/23 05:02:02 AM,1.980,,,,
4151,05/28/23 05:03:02 AM,1.980,,,,
4152,05/28/23 05:04:02 AM,1.872,,,,
4153,05/28/23 05:05:02 AM,1.872,,,,
4154,05/28/23 05:06:02 AM,1.764,,,,
4155,05/28/23 05:07:02 AM,1.764,,,,
4156,05/28/23 05:08:02 AM,1.764,,,,
4157,05/28/23 05:09:02 AM,1.764,,,,
4158,05/28/23 05:10:02 AM,1.764,,,,
4159,05/28/23 05:11:02 AM,1.764,,,,
4160,05/28/23 05:12:02 AM,1.764,,,,
4161,05/28/23 05:13:02 AM,1.764,,,,
4162,05/28/23 05:14:02 AM,1.764,,,,
4163,05/28/23 05:15:02 AM,1.764,,,,
4164,05/28/23 05:16:02 AM,1.764,,,,
4165,05/28/23 05:17:02 AM,1.764,,,,
4166,05/28/23 05:18:02 AM,1.764,,,,
4167,05/28/23 05:19:02 AM,1.656,,,,
4168,05/28/23 05:20:02 AM,1.656,,,,
4169,05/28/23 05:21:02 AM,1.656,,,,
4170,05/28/23 05:22:02 AM,1.656,,,,
4171,05/28/23 05:23:02 AM,1.656,,,,
4172,05/28/23 05:24:02 AM,1.656,,,,
4173,05/28/23 05:25:02 AM,1.656,,,,
4174,05/28/23 05:26:02 AM,1.656,,,,
4175,05/28/23 05:27:02 AM,1.656,,,,
4176,05/28/23 05:28:02 AM,1.656,,,,
4177,05/28/23 05:29:02 AM,1.656,,,,
4178,05/28/23 05:30:02 AM,1.548,,,,
4179,05/28/23 05:31:02 AM,1.548,,,,
4180,05/28/23 05:32:02 AM,1.548,,,,
4181,05/28/23 05:33:02 AM,1.548,,,,
4182,05/28/23 05:34:02 AM,1.548,,,,
4183,05/28/23 05:35:02 AM,1.548,,,,
4184,05/28/23 05:36:02 AM,1.548,,,,
4185,05/28/23 05:37:02 AM,1.548,,,,
4186,05/28/23 05:38:02 AM,1.548,,,,
4187,05/28/23 05:39:02 AM,1.439,,,,
4188,05/28/23 05:40:02 AM,1.439,,,,
4189,05/28/23 05:41:02 AM,1.439,,,,
4190,05/28/23 05:42:02 AM,1.439,,,,
4191,05/28/23 05:43:02 AM,1.439,,,,
4192,05/28/23 05:44:02 AM,1.439,,,,
4193,05/28/23 05:45:02 AM,1.439,,,,
4194,05/28/23 05:46:02 AM,1.439,,,,
4195,05/28/23 05:47:02 AM,1.439,,,,
4196,05/28/23 05:48:02 AM,1.439,,,,
4197,05/28/23 05:49:02 AM,1.439,,,,
4198,05/28/23 05:50:02 AM,1.439,,,,
4199,05/28/23 05:51:02 AM,1.439,,,,
4200,05/28/23 05:52:02 AM,1.439,,,,
4201,05/28/23 05:53:02 AM,1.439,,,,
4202,05/28/23 05:54:02 AM,1.330,,,,
4203,05/28/23 05:55:02 AM,1.330,,,,
4204,05/28/23 05:56:02 AM,1.330,,,,
4205,05/28/23 05:57:02 AM,1.330,,,,
4206,05/28/23 05:58:02 AM,1.330,,,,
4207,05/28/23 05:59:02 AM,1.330,,,,
4208,05/28/23 06:00:02 AM,1.330,,,,
4209,05/28/23 06:01:02 AM,1.330,,,,
4210,05/28/23 06:02:02 AM,1.221,,,,
4211,05/28/23 06:03:02 AM,1.221,,,,
4212,05/28/23 06:04:02 AM,1.221,,,,
4213,05/28/23 06:05:02 AM,1.112,,,,
4214,05/28/23 06:06:02 AM,1.112,,,,
4215,05/28/23 06:07:02 AM,1.112,,,,
4216,05/28/23 06:08:02 AM,1.003,,,,
4217,05/28/23 06:09:02 AM,1.003,,,,
4218,05/28/23 06:10:02 AM,1.003,,,,
4219,05/28/23 06:11:02 AM,1.003,,,,
4220,05/28/23 06:12:02 AM,1.003,,,,
4221,05/28/23 06:13:02 AM,1.003,,,,
4222,05/28/23 06:14:02 AM,1.003,,,,
4223,05/28/23 06:15:02 AM,1.003,,,,
4224,05/28/23 06:16:02 AM,1.003,,,,
4225,05/28/23 06:17:02 AM,1.003,,,,
4226,05/28/23 06:18:02 AM,1.112,,,,
4227,05/28/23 06:19:02 AM,1.112,,,,
4228,05/28/23 06:20:02 AM,1.112,,,,
4229,05/28/23 06:21:02 AM,1.112,,,,
4230,05/28/23 06:22:02 AM,1.112,,,,
4231,05/28/23 06:23:02 AM,1.112,,,,
4232,05/28/23 06:24:02 AM,1.112,,,,
4233,05/28/23 06:25:02 AM,1.221,,,,
4234,05/28/23 06:26:02 AM,1.221,,,,
4235,05/28/23 06:27:02 AM,1.330,,,,
4236,05/28/23 06:28:02 AM,1.330,,,,
4237,05/28/23 06:29:02 AM,1.330,,,,
4238,05/28/23 06:30:02 AM,1.330,,,,
4239,05/28/23 06:31:02 AM,1.439,,,,
4240,05/28/23 06:32:02 AM,1.439,,,,
4241,05/28/23 06:33:02 AM,1.439,,,,
4242,05/28/23 06:34:02 AM,1.439,,,,
4243,05/28/23 06:35:02 AM,1.439,,,,
4244,05/28/23 06:36:02 AM,1.439,,,,
4245,05/28/23 06:37:02 AM,1.548,,,,
4246,05/28/23 06:38:02 AM,1.548,,,,
4247,05/28/23 06:39:02 AM,1.548,,,,
4248,05/28/23 06:40:02 AM,1.548,,,,
4249,05/28/23 06:41:02 AM,1.656,,,,
4250,05/28/23 06:42:02 AM,1.656,,,,
4251,05/28/23 06:43:02 AM,1.656,,,,
4252,05/28/23 06:44:02 AM,1.764,,,,
4253,05/28/23 06:45:02 AM,1.764,,,,
4254,05/28/23 06:46:02 AM,1.764,,,,
4255,05/28/23 06:47:02 AM,1.764,,,,
4256,05/28/23 06:48:02 AM,1.764,,,,
4257,05/28/23 06:49:02 AM,1.872,,,,
4258,05/28/23 06:50:02 AM,1.872,,,,
4259,05/28/23 06:51:02 AM,1.872,,,,
4260,05/28/23 06:52:02 AM,1.872,,,,
4261,05/28/23 06:53:02 AM,1.872,,,,
4262,05/28/23 06:54:02 AM,1.872,,,,
4263,05/28/23 06:55:02 AM,1.872,,,,
4264,05/28/23 06:56:02 AM,1.872,,,,
4265,05/28/23 06:57:02 AM,1.872,,,,
4266,05/28/23 06:58:02 AM,1.980,,,,
4267,05/28/23 06:59:02 AM,1.980,,,,
4268,05/28/23 07:00:02 AM,2.088,,,,
4269,05/28/23 07:01:02 AM,2.088,,,,
4270,05/28/23 07:02:02 AM,2.195,,,,
4271,05/28/23 07:03:02 AM,2.195,,,,
4272,05/28/23 07:04:02 AM,2.303,,,,
4273,05/28/23 07:05:02 AM,2.410,,,,
4274,05/28/23 07:06:02 AM,2.410,,,,
4275,05/28/23 07:07:02 AM,2.517,,,,
4276,05/28/23 07:08:02 AM,2.624,,,,
4277,05/28/23 07:09:02 AM,2.730,,,,
4278,05/28/23 07:10:02 AM,2.837,,,,
4279,05/28/23 07:11:02 AM,2.943,,,,
4280,05/28/23 07:12:02 AM,3.049,,,,
4281,05/28/23 07:13:02 AM,3.155,,,,
4282,05/28/23 07:14:02 AM,3.261,,,,
4283,05/28/23 07:15:02 AM,3.261,,,,
4284,05/28/23 07:16:02 AM,3.367,,,,
4285,05/28/23 07:17:02 AM,3.472,,,,
4286,05/28/23 07:18:02 AM,3.578,,,,
4287,05/28/23 07:19:02 AM,3.683,,,,
4288,05/28/23 07:20:02 AM,3.788,,,,
4289,05/28/23 07:21:02 AM,3.893,,,,
4290,05/28/23 07:22:02 AM,4.102,,,,
4291,05/28/23 07:23:02 AM,4.207,,,,
4292,05/28/23 07:24:02 AM,4.311,,,,
4293,05/28/23 07:25:02 AM,4.311,,,,
4294,05/28/23 07:26:02 AM,4.415,,,,
4295,05/28/23 07:27:02 AM,4.519,,,,
4296,05/28/23 07:28:02 AM,4.519,,,,
4297,05/28/23 07:29:02 AM,4.519,,,,
4298,05/28/23 07:30:02 AM,4.519,,,,
4299,05/28/23 07:31:02 AM,4.623,,,,
4300,05/28/23 07:32:02 AM,4.623,,,,
4301,05/28/23 07:33:02 AM,4.623,,,,
4302,05/28/23 07:34:02 AM,4.623,,,,
4303,05/28/23 07:35:02 AM,4.623,,,,
4304,05/28/23 07:36:02 AM,4.623,,,,
4305,05/28/23 07:37:02 AM,4.623,,,,
4306,05/28/23 07:38:02 AM,4.623,,,,
4307,05/28/23 07:39:02 AM,4.623,,,,
4308,05/28/23 07:40:02 AM,4.623,,,,
4309,05/28/23 07:41:02 AM,4.623,,,,
4310,05/28/23 07:42:02 AM,4.623,,,,
4311,05/28/23 07:43:02 AM,4.623,,,,
4312,05/28/23 07:44:02 AM,4.727,,,,
4313,05/28/23 07:45:02 AM,4.727,,,,
4314,05/28/23 07:46:02 AM,4.727,,,,
4315,05/28/23 07:47:02 AM,4.727,,,,
4316,05/28/23 07:48:02 AM,4.727,,,,
4317,05/28/23 07:49:02 AM,4.831,,,,
4318,05/28/23 07:50:02 AM,4.831,,,,
4319,05/28/23 07:51:02 AM,4.831,,,,
4320,05/28/23 07:52:02 AM,4.934,,,,
4321,05/28/23 07:53:02 AM,5.037,,,,
4322,05/28/23 07:54:02 AM,5.037,,,,
4323,05/28/23 07:55:02 AM,5.141,,,,
4324,05/28/23 07:56:02 AM,5.141,,,,
4325,05/28/23 07:57:02 AM,5.141,,,,
4326,05/28/23 07:58:02 AM,5.244,,,,
4327,05/28/23 07:59:02 AM,5.244,,,,
4328,05/28/23 08:00:02 AM,5.244,,,,
4329,05/28/23 08:01:02 AM,5.244,,,,
4330,05/28/23 08:02:02 AM,5.347,,,,
4331,05/28/23 08:03:02 AM,5.347,,,,
4332,05/28/23 08:04:02 AM,5.347,,,,
4333,05/28/23 08:05:02 AM,5.450,,,,
4334,05/28/23 08:06:02 AM,5.450,,,,
4335,05/28/23 08:07:02 AM,5.552,,,,
4336,05/28/23 08:08:02 AM,5.552,,,,
4337,05/28/23 08:09:02 AM,5.655,,,,
4338,05/28/23 08:10:02 AM,5.757,,,,
4339,05/28/23 08:11:02 AM,5.757,,,,
4340,05/28/23 08:12:02 AM,5.860,,,,
4341,05/28/23 08:13:02 AM,5.860,,,,
4342,05/28/23 08:14:02 AM,5.962,,,,
4343,05/28/23 08:15:02 AM,5.962,,,,
4344,05/28/23 08:16:02 AM,6.064,,,,
4345,05/28/23 08:17:02 AM,6.064,,,,
4346,05/28/23 08:18:02 AM,6.064,,,,
4347,05/28/23 08:19:02 AM,6.064,,,,
4348,05/28/23 08:20:02 AM,6.166,,,,
4349,05/28/23 08:21:02 AM,6.268,,,,
4350,05/28/23 08:22:02 AM,6.268,,,,
4351,05/28/23 08:23:02 AM,6.370,,,,
4352,05/28/23 08:24:02 AM,6.471,,,,
4353,05/28/23 08:25:02 AM,6.471,,,,
4354,05/28/23 08:26:02 AM,6.573,,,,
4355,05/28/23 08:27:02 AM,6.573,,,,
4356,05/28/23 08:28:02 AM,6.674,,,,
4357,05/28/23 08:29:02 AM,6.674,,,,
4358,05/28/23 08:30:02 AM,6.775,,,,
4359,05/28/23 08:31:02 AM,6.775,,,,
4360,05/28/23 08:32:02 AM,6.877,,,,
4361,05/28/23 08:33:02 AM,6.978,,,,
4362,05/28/23 08:34:02 AM,7.079,,,,
4363,05/28/23 08:35:02 AM,7.179,,,,
4364,05/28/23 08:36:02 AM,7.280,,,,
4365,05/28/23 08:37:02 AM,7.381,,,,
4366,05/28/23 08:38:02 AM,7.381,,,,
4367,05/28/23 08:39:02 AM,7.481,,,,
4368,05/28/23 08:40:02 AM,7.481,,,,
4369,05/28/23 08:41:02 AM,7.481,,,,
4370,05/28/23 08:42:02 AM,7.582,,,,
4371,05/28/23 08:43:02 AM,7.582,,,,
4372,05/28/23 08:44:02 AM,7.582,,,,
4373,05/28/23 08:45:02 AM,7.682,,,,
4374,05/28/23 08:46:02 AM,7.682,,,,
4375,05/28/23 08:47:02 AM,7.682,,,,
4376,05/28/23 08:48:02 AM,7.682,,,,
4377,05/28/23 08:49:02 AM,7.782,,,,
4378,05/28/23 08:50:02 AM,7.782,,,,
4379,05/28/23 08:51:02 AM,7.782,,,,
4380,05/28/23 08:52:02 AM,7.782,,,,
4381,05/28/23 08:53:02 AM,7.882,,,,
4382,05/28/23 08:54:02 AM,7.983,,,,
4383,05/28/23 08:55:02 AM,8.082,,,,
4384,05/28/23 08:56:02 AM,8.282,,,,
4385,05/28/23 08:57:02 AM,8.382,,,,
4386,05/28/23 08:58:02 AM,8.581,,,,
4387,05/28/23 08:59:02 AM,8.680,,,,
4388,05/28/23 09:00:02 AM,8.779,,,,
4389,05/28/23 09:01:02 AM,8.879,,,,
4390,05/28/23 09:02:02 AM,8.978,,,,
4391,05/28/23 09:03:02 AM,9.077,,,,
4392,05/28/23 09:04:02 AM,9.077,,,,
